datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-05 00:11:42,2024-06-05,00:11:42,,15.1,,73.7,,20.0,,16.745,,168.9,,1.79,,1.14
2024-06-05 00:12:44,2024-06-05,00:12:44,20.3,,100.0,,20.3,,20.314,,316.5,,1.95,,1.39,
2024-06-05 00:12:46,2024-06-05,00:12:46,,15.1,,73.8,,20.0,,16.758,,186.0,,1.41,,0.94
2024-06-05 00:13:48,2024-06-05,00:13:48,20.2,,100.0,,20.2,,20.213,,316.8,,2.07,,1.06,
2024-06-05 00:13:49,2024-06-05,00:13:49,,15.1,,74.2,,19.9,,16.714,,204.7,,1.23,,1.06
2024-06-05 00:14:51,2024-06-05,00:14:51,20.1,,100.0,,20.1,,20.112,,323.0,,2.24,,1.25,
2024-06-05 00:14:52,2024-06-05,00:14:52,,15.1,,74.5,,19.8,,16.656,,194.6,,1.14,,0.91
2024-06-05 00:15:54,2024-06-05,00:15:54,20.0,,100.0,,20.0,,20.012,,328.1,,1.57,,1.03,
2024-06-05 00:15:56,2024-06-05,00:15:56,,15.2,,74.9,,19.8,,16.706,,201.5,,1.08,,0.6
2024-06-05 00:16:58,2024-06-05,00:16:58,20.0,,100.0,,20.0,,20.012,,316.6,,1.74,,0.89,
2024-06-05 00:17:00,2024-06-05,00:17:00,,15.2,,75.2,,19.7,,16.649,,157.0,,0.7,,0.47
2024-06-05 00:18:02,2024-06-05,00:18:02,20.0,,100.0,,20.0,,20.012,,315.5,,1.52,,1.06,
2024-06-05 00:18:03,2024-06-05,00:18:03,,15.2,,75.5,,19.7,,16.686,,178.4,,0.99,,0.55
2024-06-05 00:19:05,2024-06-05,00:19:05,19.9,,100.0,,19.9,,19.911,,316.2,,1.99,,1.33,
2024-06-05 00:19:06,2024-06-05,00:19:06,,15.3,,75.8,,19.7,,16.723,,192.8,,0.72,,0.59
2024-06-05 00:20:08,2024-06-05,00:20:08,19.9,,100.0,,19.9,,19.911,,316.0,,1.9,,1.4,
2024-06-05 00:20:10,2024-06-05,00:20:10,,15.3,,76.0,,19.7,,16.748,,256.5,,0.63,,0.47
2024-06-05 00:21:12,2024-06-05,00:21:12,19.9,,100.0,,19.9,,19.911,,330.1,,1.73,,1.54,
2024-06-05 00:21:14,2024-06-05,00:21:14,,15.3,,76.4,,19.6,,16.702,,278.9,,1.18,,0.94
2024-06-05 00:22:16,2024-06-05,00:22:16,19.8,,100.0,,19.8,,19.81,,323.4,,2.01,,1.36,
2024-06-05 00:22:17,2024-06-05,00:22:17,,15.4,,76.8,,19.6,,16.752,,288.3,,2.04,,1.87
2024-06-05 00:23:19,2024-06-05,00:23:19,19.7,,100.0,,19.7,,19.709,,322.5,,2.23,,1.46,
2024-06-05 00:23:20,2024-06-05,00:23:20,,15.4,,77.2,,19.5,,16.706,,293.9,,2.12,,1.13
2024-06-05 00:24:22,2024-06-05,00:24:22,19.6,,100.0,,19.6,,19.609,,321.2,,2.28,,1.69,
2024-06-05 00:24:24,2024-06-05,00:24:24,,15.5,,77.7,,19.5,,16.768,,298.4,,1.6,,0.88
2024-06-05 00:25:26,2024-06-05,00:25:26,19.6,,100.0,,19.6,,19.609,,325.8,,2.16,,1.78,
2024-06-05 00:25:28,2024-06-05,00:25:28,,15.5,,77.9,,19.5,,16.792,,312.4,,1.57,,1.31
2024-06-05 00:26:30,2024-06-05,00:26:30,19.6,,100.0,,19.6,,19.609,,320.2,,1.98,,1.11,
2024-06-05 00:26:31,2024-06-05,00:26:31,,15.5,,78.4,,19.4,,16.758,,292.1,,1.79,,0.88
2024-06-05 00:27:33,2024-06-05,00:27:33,19.7,,100.0,,19.7,,19.709,,323.2,,2.3,,1.22,
2024-06-05 00:27:34,2024-06-05,00:27:34,,15.6,,78.8,,19.4,,16.807,,311.2,,1.55,,1.0
2024-06-05 00:28:36,2024-06-05,00:28:36,19.7,,100.0,,19.7,,19.709,,330.7,,1.86,,1.29,
2024-06-05 00:28:38,2024-06-05,00:28:38,,15.8,,79.1,,19.5,,16.94,,328.6,,1.36,,1.03
2024-06-05 00:29:40,2024-06-05,00:29:40,19.7,,100.0,,19.7,,19.709,,330.3,,1.65,,1.03,
2024-06-05 00:29:42,2024-06-05,00:29:42,,15.8,,79.4,,19.5,,16.977,,339.9,,1.03,,0.74
2024-06-05 00:30:44,2024-06-05,00:30:44,19.6,,100.0,,19.7,,19.709,,319.0,,2.12,,1.52,
2024-06-05 00:30:46,2024-06-05,00:30:46,,15.9,,79.7,,19.5,,17.014,,6.4,,0.99,,0.67
2024-06-05 00:31:47,2024-06-05,00:31:47,19.6,,100.0,,19.6,,19.609,,318.8,,2.32,,1.12,
2024-06-05 00:31:48,2024-06-05,00:31:48,,16.0,,80.0,,19.5,,17.051,,359.3,,0.88,,0.68
2024-06-05 00:32:50,2024-06-05,00:32:50,19.6,,100.0,,19.6,,19.609,,316.1,,2.21,,1.22,
2024-06-05 00:32:52,2024-06-05,00:32:52,,16.0,,80.1,,19.5,,17.063,,348.3,,0.92,,0.87
2024-06-05 00:33:54,2024-06-05,00:33:54,19.6,,100.0,,19.6,,19.609,,324.1,,2.2,,1.39,
2024-06-05 00:33:56,2024-06-05,00:33:56,,16.0,,80.4,,19.5,,17.1,,333.8,,1.04,,0.79
2024-06-05 00:34:58,2024-06-05,00:34:58,19.6,,100.0,,19.6,,19.609,,325.2,,2.24,,1.06,
2024-06-05 00:34:59,2024-06-05,00:34:59,,16.0,,80.6,,19.5,,17.124,,337.5,,0.9,,0.73
2024-06-05 00:36:01,2024-06-05,00:36:01,19.6,,100.0,,19.7,,19.709,,333.7,,1.97,,0.96,
2024-06-05 00:36:02,2024-06-05,00:36:02,,16.1,,80.8,,19.5,,17.149,,349.3,,1.03,,0.73
2024-06-05 00:37:04,2024-06-05,00:37:04,19.7,,100.0,,19.7,,19.709,,326.4,,1.74,,1.43,
2024-06-05 00:37:06,2024-06-05,00:37:06,,16.1,,80.8,,19.5,,17.149,,336.1,,0.77,,0.6
2024-06-05 00:38:08,2024-06-05,00:38:08,19.7,,100.0,,19.7,,19.709,,317.0,,1.55,,1.07,
2024-06-05 00:38:10,2024-06-05,00:38:10,,16.1,,80.9,,19.5,,17.161,,349.1,,0.79,,0.05
2024-06-05 00:39:12,2024-06-05,00:39:12,19.7,,100.0,,19.7,,19.709,,312.8,,1.9,,0.9,
2024-06-05 00:39:14,2024-06-05,00:39:14,,16.1,,80.9,,19.5,,17.161,,19.0,,0.52,,0.47
2024-06-05 00:40:15,2024-06-05,00:40:15,19.7,,100.0,,19.7,,19.709,,317.7,,2.04,,1.3,
2024-06-05 00:40:16,2024-06-05,00:40:16,,16.0,,80.9,,19.4,,17.065,,6.1,,0.51,,0.18
2024-06-05 00:41:18,2024-06-05,00:41:18,19.8,,100.0,,19.8,,19.81,,318.7,,1.71,,1.1,
2024-06-05 00:41:20,2024-06-05,00:41:20,,16.0,,81.0,,19.4,,17.077,,264.9,,0.35,,0.27
2024-06-05 00:42:22,2024-06-05,00:42:22,19.8,,100.0,,19.8,,19.81,,315.0,,1.78,,1.31,
2024-06-05 00:42:24,2024-06-05,00:42:24,,16.0,,80.8,,19.4,,17.053,,272.8,,0.45,,0.38
2024-06-05 00:43:26,2024-06-05,00:43:26,19.7,,100.0,,19.7,,19.709,,329.8,,1.85,,0.69,
2024-06-05 00:43:27,2024-06-05,00:43:27,,16.0,,81.0,,19.4,,17.077,,342.3,,0.85,,0.43
2024-06-05 00:44:29,2024-06-05,00:44:29,19.7,,100.0,,19.7,,19.709,,329.4,,1.47,,1.03,
2024-06-05 00:44:31,2024-06-05,00:44:31,,16.0,,81.1,,19.4,,17.09,,276.3,,0.39,,0.15
2024-06-05 00:45:32,2024-06-05,00:45:32,19.7,,100.0,,19.7,,19.709,,321.2,,2.3,,1.4,
2024-06-05 00:45:34,2024-06-05,00:45:34,,16.0,,81.0,,19.3,,16.981,,131.5,,0.79,,0.62
2024-06-05 00:46:36,2024-06-05,00:46:36,19.7,,100.0,,19.7,,19.709,,336.4,,1.73,,0.89,
2024-06-05 00:46:38,2024-06-05,00:46:38,,16.0,,80.9,,19.3,,16.969,,135.9,,0.94,,0.85
2024-06-05 00:47:40,2024-06-05,00:47:40,19.7,,100.0,,19.7,,19.709,,345.9,,1.66,,0.64,
2024-06-05 00:47:41,2024-06-05,00:47:41,,16.0,,80.9,,19.3,,16.969,,121.1,,0.83,,0.57
2024-06-05 00:48:43,2024-06-05,00:48:43,19.6,,100.0,,19.6,,19.609,,340.6,,1.72,,0.97,
2024-06-05 00:48:44,2024-06-05,00:48:44,,16.0,,80.9,,19.3,,16.969,,115.6,,0.72,,0.66
2024-06-05 00:49:46,2024-06-05,00:49:46,19.5,,100.0,,19.5,,19.508,,334.0,,1.68,,1.06,
2024-06-05 00:49:48,2024-06-05,00:49:48,,15.8,,80.9,,19.2,,16.873,,98.6,,0.69,,0.36
2024-06-05 00:50:50,2024-06-05,00:50:50,19.4,,100.0,,19.4,,19.407,,325.7,,2.0,,1.27,
2024-06-05 00:50:52,2024-06-05,00:50:52,,15.8,,80.9,,19.2,,16.873,,80.4,,0.5,,0.47
2024-06-05 00:51:54,2024-06-05,00:51:54,19.4,,100.0,,19.4,,19.407,,335.3,,1.76,,1.01,
2024-06-05 00:51:56,2024-06-05,00:51:56,,15.8,,80.8,,19.2,,16.86,,72.1,,0.62,,0.53
2024-06-05 00:52:57,2024-06-05,00:52:57,19.3,,100.0,,19.3,,19.307,,319.7,,1.69,,0.72,
2024-06-05 00:52:59,2024-06-05,00:52:59,,15.8,,80.9,,19.2,,16.873,,110.6,,0.59,,0.43
2024-06-05 00:54:00,2024-06-05,00:54:00,19.3,,100.0,,19.3,,19.307,,335.0,,1.66,,1.05,
2024-06-05 00:54:02,2024-06-05,00:54:02,,15.7,,80.9,,19.2,,16.873,,131.7,,0.68,,0.63
2024-06-05 00:55:04,2024-06-05,00:55:04,19.4,,100.0,,19.4,,19.407,,316.0,,1.73,,1.17,
2024-06-05 00:55:06,2024-06-05,00:55:06,,15.7,,80.9,,19.1,,16.776,,158.7,,0.75,,0.33
2024-06-05 00:56:08,2024-06-05,00:56:08,19.4,,100.0,,19.4,,19.407,,326.0,,1.5,,0.81,
2024-06-05 00:56:10,2024-06-05,00:56:10,,15.8,,81.0,,19.1,,16.788,,135.3,,0.66,,0.56
2024-06-05 00:57:11,2024-06-05,00:57:11,19.4,,100.0,,19.4,,19.407,,332.3,,1.74,,0.95,
2024-06-05 00:57:13,2024-06-05,00:57:13,,15.8,,81.0,,19.1,,16.788,,133.5,,0.98,,0.92
2024-06-05 00:58:14,2024-06-05,00:58:14,19.4,,100.0,,19.4,,19.407,,323.5,,1.85,,0.96,
2024-06-05 00:58:16,2024-06-05,00:58:16,,15.8,,81.1,,19.1,,16.801,,130.9,,1.09,,0.98
2024-06-05 00:59:18,2024-06-05,00:59:18,19.3,,100.0,,19.3,,19.307,,322.9,,1.56,,1.09,
2024-06-05 00:59:20,2024-06-05,00:59:20,,15.8,,81.3,,19.1,,16.825,,117.1,,1.42,,1.37
2024-06-05 01:00:22,2024-06-05,01:00:22,19.3,,100.0,,19.3,,19.307,,345.5,,1.85,,0.69,
2024-06-05 01:00:24,2024-06-05,01:00:24,,15.9,,81.6,,19.1,,16.862,,131.2,,1.68,,1.49
2024-06-05 01:01:25,2024-06-05,01:01:25,19.3,,100.0,,19.3,,19.307,,329.8,,1.58,,1.18,
2024-06-05 01:01:27,2024-06-05,01:01:27,,16.0,,82.0,,19.1,,16.91,,131.1,,1.53,,1.13
2024-06-05 01:02:28,2024-06-05,01:02:28,19.4,,100.0,,19.4,,19.407,,329.1,,2.27,,1.54,
2024-06-05 01:02:30,2024-06-05,01:02:30,,16.0,,82.2,,19.1,,16.935,,136.1,,1.58,,1.39
2024-06-05 01:03:32,2024-06-05,01:03:32,19.3,,100.0,,19.3,,19.307,,321.6,,1.82,,1.05,
2024-06-05 01:03:34,2024-06-05,01:03:34,,16.0,,82.5,,19.1,,16.971,,149.5,,1.63,,1.31
2024-06-05 01:04:36,2024-06-05,01:04:36,19.3,,100.0,,19.3,,19.307,,323.2,,1.68,,1.31,
2024-06-05 01:04:38,2024-06-05,01:04:38,,16.1,,82.8,,19.1,,17.008,,155.4,,1.6,,0.92
2024-06-05 01:05:39,2024-06-05,01:05:39,19.3,,100.0,,19.3,,19.307,,321.3,,1.68,,0.96,
2024-06-05 01:05:41,2024-06-05,01:05:41,,16.1,,83.0,,19.1,,17.032,,133.8,,1.23,,0.97
2024-06-05 01:06:42,2024-06-05,01:06:42,19.3,,100.0,,19.3,,19.307,,327.5,,1.48,,1.04,
2024-06-05 01:07:14,2024-06-05,01:07:14,,16.2,,83.4,,19.1,,17.081,,124.9,,1.06,,0.96
2024-06-05 01:07:46,2024-06-05,01:07:46,19.3,,100.0,,19.3,,19.307,,323.0,,1.51,,1.04,
2024-06-05 01:08:17,2024-06-05,01:08:17,,16.1,,83.6,,19.0,,17.008,,96.9,,0.99,,0.79
2024-06-05 01:08:50,2024-06-05,01:08:50,19.3,,100.0,,19.3,,19.307,,328.7,,1.78,,1.02,
2024-06-05 01:09:20,2024-06-05,01:09:20,,16.2,,83.8,,19.0,,17.033,,106.5,,1.22,,1.0
2024-06-05 01:09:53,2024-06-05,01:09:53,19.3,,100.0,,19.3,,19.307,,338.0,,1.93,,0.63,
2024-06-05 01:10:24,2024-06-05,01:10:24,,16.2,,84.0,,19.0,,17.057,,108.4,,1.24,,1.13
2024-06-05 01:10:56,2024-06-05,01:10:56,19.2,,100.0,,19.2,,19.206,,329.6,,1.32,,0.79,
2024-06-05 01:11:28,2024-06-05,01:11:28,,16.2,,84.1,,19.0,,17.069,,113.2,,1.36,,1.27
2024-06-05 01:12:00,2024-06-05,01:12:00,19.2,,100.0,,19.3,,19.307,,320.1,,1.4,,0.75,
2024-06-05 01:12:31,2024-06-05,01:12:31,,16.2,,84.2,,19.0,,17.081,,137.6,,1.38,,0.91
2024-06-05 01:13:04,2024-06-05,01:13:04,19.3,,100.0,,19.3,,19.307,,309.3,,1.8,,1.07,
2024-06-05 01:13:34,2024-06-05,01:13:34,,16.3,,84.4,,19.0,,17.105,,118.0,,1.32,,0.7
2024-06-05 01:14:07,2024-06-05,01:14:07,19.3,,100.0,,19.3,,19.307,,328.0,,1.42,,1.0,
2024-06-05 01:14:38,2024-06-05,01:14:38,,16.3,,84.5,,19.0,,17.118,,100.6,,1.12,,1.07
2024-06-05 01:15:10,2024-06-05,01:15:10,19.2,,100.0,,19.2,,19.206,,329.3,,1.98,,1.17,
2024-06-05 01:15:42,2024-06-05,01:15:42,,16.2,,84.6,,18.9,,17.033,,95.6,,1.46,,0.97
2024-06-05 01:16:14,2024-06-05,01:16:14,19.2,,100.0,,19.2,,19.206,,315.6,,1.74,,1.23,
2024-06-05 01:16:45,2024-06-05,01:16:45,,16.2,,84.6,,18.9,,17.033,,119.4,,1.21,,0.89
2024-06-05 01:17:18,2024-06-05,01:17:18,19.1,,100.0,,19.1,,19.105,,330.1,,1.87,,1.1,
2024-06-05 01:17:48,2024-06-05,01:17:48,,16.2,,84.7,,18.9,,17.045,,105.7,,1.23,,1.02
2024-06-05 01:18:21,2024-06-05,01:18:21,19.1,,100.0,,19.1,,19.105,,338.1,,2.41,,0.65,
2024-06-05 01:18:52,2024-06-05,01:18:52,,16.3,,84.8,,18.9,,17.057,,102.8,,1.32,,1.07
2024-06-05 01:19:24,2024-06-05,01:19:24,19.1,,100.0,,19.1,,19.105,,348.2,,1.69,,0.79,
2024-06-05 01:19:56,2024-06-05,01:19:56,,16.2,,84.9,,18.8,,16.972,,92.8,,1.3,,0.78
2024-06-05 01:20:28,2024-06-05,01:20:28,19.0,,100.0,,19.0,,19.004,,322.3,,1.43,,1.0,
2024-06-05 01:20:59,2024-06-05,01:20:59,,16.2,,85.0,,18.8,,16.984,,100.2,,1.29,,1.1
2024-06-05 01:21:32,2024-06-05,01:21:32,19.0,,100.0,,19.0,,19.004,,339.6,,1.69,,0.78,
2024-06-05 01:22:02,2024-06-05,01:22:02,,16.2,,85.1,,18.8,,16.996,,92.3,,1.26,,0.98
2024-06-05 01:22:35,2024-06-05,01:22:35,19.0,,100.0,,19.0,,19.004,,326.7,,1.25,,0.79,
2024-06-05 01:23:06,2024-06-05,01:23:06,,16.2,,85.2,,18.8,,17.008,,83.8,,1.14,,0.84
2024-06-05 01:23:39,2024-06-05,01:23:39,19.0,,100.0,,19.0,,19.004,,326.7,,1.82,,1.4,
2024-06-05 01:24:10,2024-06-05,01:24:10,,16.2,,85.3,,18.8,,17.02,,61.3,,0.88,,0.82
2024-06-05 01:24:42,2024-06-05,01:24:42,18.9,,100.0,,18.9,,18.904,,327.1,,1.99,,1.27,
2024-06-05 01:25:13,2024-06-05,01:25:13,,16.3,,85.5,,18.8,,17.044,,61.0,,1.04,,0.77
2024-06-05 01:25:46,2024-06-05,01:25:46,18.9,,100.0,,18.9,,18.904,,328.6,,1.53,,0.95,
2024-06-05 01:26:16,2024-06-05,01:26:16,,16.3,,85.6,,18.8,,17.056,,44.0,,0.87,,0.53
2024-06-05 01:26:50,2024-06-05,01:26:50,18.9,,100.0,,18.9,,18.904,,325.5,,1.75,,1.08,
2024-06-05 01:27:20,2024-06-05,01:27:20,,16.2,,85.7,,18.7,,16.971,,50.9,,0.83,,0.6
2024-06-05 01:27:52,2024-06-05,01:27:52,18.9,,100.0,,18.9,,18.904,,321.8,,1.82,,1.17,
2024-06-05 01:28:24,2024-06-05,01:28:24,,16.3,,85.9,,18.8,,17.093,,36.1,,0.67,,0.58
2024-06-05 01:28:56,2024-06-05,01:28:56,18.9,,100.0,,18.9,,18.904,,339.4,,2.05,,0.93,
2024-06-05 01:29:27,2024-06-05,01:29:27,,16.3,,86.0,,18.7,,17.007,,25.0,,0.86,,0.8
2024-06-05 01:30:00,2024-06-05,01:30:00,18.9,,100.0,,18.9,,18.904,,321.6,,1.66,,1.11,
2024-06-05 01:30:30,2024-06-05,01:30:30,,16.4,,86.2,,18.8,,17.129,,19.7,,1.11,,0.7
2024-06-05 01:31:03,2024-06-05,01:31:03,18.9,,100.0,,18.9,,18.904,,329.2,,1.51,,0.95,
2024-06-05 01:31:34,2024-06-05,01:31:34,,16.3,,86.2,,18.7,,17.031,,0.1,,0.83,,0.75
2024-06-05 01:32:07,2024-06-05,01:32:07,18.9,,100.0,,18.9,,18.904,,330.2,,1.7,,1.0,
2024-06-05 01:32:38,2024-06-05,01:32:38,,16.3,,86.3,,18.7,,17.043,,12.4,,0.77,,0.55
2024-06-05 01:33:10,2024-06-05,01:33:10,18.9,,100.0,,18.9,,18.904,,332.1,,1.65,,0.77,
2024-06-05 01:33:41,2024-06-05,01:33:41,,16.4,,86.4,,18.7,,17.056,,327.5,,0.57,,0.19
2024-06-05 01:34:14,2024-06-05,01:34:14,18.9,,100.0,,18.9,,18.904,,323.4,,1.76,,1.37,
2024-06-05 01:34:44,2024-06-05,01:34:44,,16.4,,86.4,,18.7,,17.056,,28.8,,0.59,,0.45
2024-06-05 01:35:18,2024-06-05,01:35:18,18.9,,100.0,,18.9,,18.904,,333.6,,1.84,,0.92,
2024-06-05 01:35:48,2024-06-05,01:35:48,,16.4,,86.5,,18.7,,17.068,,32.6,,0.86,,0.83
2024-06-05 01:36:20,2024-06-05,01:36:20,18.8,,100.0,,18.8,,18.803,,331.3,,1.57,,0.97,
2024-06-05 01:36:52,2024-06-05,01:36:52,,16.4,,86.6,,18.7,,17.08,,36.5,,0.93,,0.74
2024-06-05 01:37:24,2024-06-05,01:37:24,18.8,,100.0,,18.8,,18.803,,326.5,,1.97,,1.15,
2024-06-05 01:37:55,2024-06-05,01:37:55,,16.4,,86.7,,18.7,,17.092,,54.9,,1.04,,0.95
2024-06-05 01:38:28,2024-06-05,01:38:28,18.8,,100.0,,18.8,,18.803,,343.7,,1.61,,0.87,
2024-06-05 01:38:58,2024-06-05,01:38:58,,16.4,,86.8,,18.7,,17.104,,72.1,,1.19,,0.84
2024-06-05 01:39:32,2024-06-05,01:39:32,18.8,,100.0,,18.8,,18.803,,327.4,,2.17,,1.2,
2024-06-05 01:40:02,2024-06-05,01:40:02,,16.3,,86.9,,18.6,,17.018,,98.3,,1.01,,0.75
2024-06-05 01:40:35,2024-06-05,01:40:35,18.8,,100.0,,18.8,,18.803,,329.6,,1.39,,1.14,
2024-06-05 01:41:06,2024-06-05,01:41:06,,16.4,,87.0,,18.6,,17.03,,87.0,,0.91,,0.63
2024-06-05 01:41:38,2024-06-05,01:41:38,18.8,,100.0,,18.8,,18.803,,334.3,,1.5,,0.95,
2024-06-05 01:42:09,2024-06-05,01:42:09,,16.4,,87.0,,18.6,,17.03,,60.4,,0.71,,0.54
2024-06-05 01:42:42,2024-06-05,01:42:42,18.8,,100.0,,18.8,,18.803,,324.6,,1.59,,1.37,
2024-06-05 01:43:12,2024-06-05,01:43:12,,16.4,,87.1,,18.6,,17.042,,20.7,,0.88,,0.65
2024-06-05 01:43:46,2024-06-05,01:43:46,18.7,,100.0,,18.7,,18.702,,322.2,,2.43,,1.34,
2024-06-05 01:44:16,2024-06-05,01:44:16,,16.4,,87.3,,18.6,,17.066,,359.5,,0.78,,0.65
2024-06-05 01:44:48,2024-06-05,01:44:48,18.8,,100.0,,18.8,,18.803,,322.3,,2.17,,1.12,
2024-06-05 01:45:20,2024-06-05,01:45:20,,16.5,,87.5,,18.6,,17.091,,2.4,,0.89,,0.75
2024-06-05 01:45:52,2024-06-05,01:45:52,18.8,,100.0,,18.8,,18.803,,323.5,,2.06,,1.25,
2024-06-05 01:46:23,2024-06-05,01:46:23,,16.5,,87.6,,18.6,,17.103,,2.6,,1.27,,1.13
2024-06-05 01:46:56,2024-06-05,01:46:56,18.8,,100.0,,18.8,,18.803,,333.1,,2.0,,1.64,
2024-06-05 01:47:26,2024-06-05,01:47:26,,16.5,,87.7,,18.6,,17.115,,29.8,,1.29,,0.96
2024-06-05 01:48:00,2024-06-05,01:48:00,18.8,,100.0,,18.8,,18.803,,330.3,,2.01,,1.17,
2024-06-05 01:48:30,2024-06-05,01:48:30,,16.5,,87.8,,18.6,,17.127,,43.2,,1.18,,1.06
2024-06-05 01:49:03,2024-06-05,01:49:03,18.7,,100.0,,18.7,,18.702,,338.2,,1.82,,0.75,
2024-06-05 01:49:34,2024-06-05,01:49:34,,16.6,,88.0,,18.6,,17.151,,62.3,,1.26,,0.91
2024-06-05 01:50:06,2024-06-05,01:50:06,18.7,,100.0,,18.7,,18.702,,325.7,,1.85,,1.17,
2024-06-05 01:50:37,2024-06-05,01:50:37,,16.6,,88.2,,18.6,,17.175,,82.6,,1.08,,0.89
2024-06-05 01:51:10,2024-06-05,01:51:10,18.7,,100.0,,18.7,,18.702,,353.3,,1.47,,0.6,
2024-06-05 01:51:40,2024-06-05,01:51:40,,16.6,,88.4,,18.6,,17.199,,97.1,,1.16,,0.75
2024-06-05 01:52:14,2024-06-05,01:52:14,18.7,,100.0,,18.7,,18.702,,326.7,,1.73,,1.15,
2024-06-05 01:52:44,2024-06-05,01:52:44,,16.7,,88.5,,18.6,,17.211,,92.1,,0.78,,0.54
2024-06-05 01:53:17,2024-06-05,01:53:17,18.7,,100.0,,18.7,,18.702,,325.7,,2.36,,1.49,
2024-06-05 01:53:48,2024-06-05,01:53:48,,16.7,,88.6,,18.6,,17.223,,13.1,,0.83,,0.37
2024-06-05 01:54:20,2024-06-05,01:54:20,18.7,,100.0,,18.7,,18.702,,316.6,,2.12,,1.44,
2024-06-05 01:54:51,2024-06-05,01:54:51,,16.8,,89.1,,18.6,,17.283,,327.0,,1.07,,0.83
2024-06-05 01:55:24,2024-06-05,01:55:24,18.7,,100.0,,18.7,,18.702,,318.4,,2.26,,1.58,
2024-06-05 01:55:54,2024-06-05,01:55:54,,16.8,,89.1,,18.6,,17.283,,331.1,,1.6,,1.11
2024-06-05 01:56:28,2024-06-05,01:56:28,18.7,,100.0,,18.7,,18.702,,321.3,,2.57,,1.55,
2024-06-05 01:56:58,2024-06-05,01:56:58,,16.8,,89.3,,18.6,,17.308,,326.2,,1.61,,1.21
2024-06-05 01:57:31,2024-06-05,01:57:31,18.7,,100.0,,18.7,,18.702,,321.1,,1.83,,1.27,
2024-06-05 01:58:02,2024-06-05,01:58:02,,16.9,,89.8,,18.6,,17.368,,341.5,,1.44,,1.12
2024-06-05 01:58:34,2024-06-05,01:58:34,18.7,,100.0,,18.7,,18.702,,338.3,,1.66,,0.97,
