datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-19 00:24:01,2024-07-19,00:24:01,13.1,,47.9,,24.9,,17.587,,339.0,,1.97,,0.84,
2024-07-19 00:24:24,2024-07-19,00:24:24,,12.3,,44.9,,25.1,,17.278,,54.5,,2.57,,1.69
2024-07-19 00:25:04,2024-07-19,00:25:04,13.0,,47.8,,24.9,,17.571,,333.6,,1.69,,1.01,
2024-07-19 00:25:28,2024-07-19,00:25:28,,12.3,,44.9,,25.1,,17.278,,54.6,,2.39,,1.95
2024-07-19 00:26:08,2024-07-19,00:26:08,13.1,,47.9,,24.9,,17.587,,328.5,,1.9,,1.6,
2024-07-19 00:26:31,2024-07-19,00:26:31,,12.3,,45.0,,25.1,,17.294,,58.1,,2.52,,1.73
2024-07-19 00:27:12,2024-07-19,00:27:12,13.1,,48.1,,24.9,,17.618,,337.3,,2.08,,0.83,
2024-07-19 00:27:34,2024-07-19,00:27:34,,12.3,,45.1,,25.1,,17.31,,56.7,,2.59,,1.88
2024-07-19 00:28:15,2024-07-19,00:28:15,13.1,,48.1,,24.9,,17.618,,317.5,,1.53,,0.82,
2024-07-19 00:28:38,2024-07-19,00:28:38,,12.3,,45.0,,25.1,,17.294,,57.3,,2.18,,1.73
2024-07-19 00:29:18,2024-07-19,00:29:18,13.1,,47.9,,24.9,,17.587,,323.1,,2.18,,1.58,
2024-07-19 00:29:42,2024-07-19,00:29:42,,12.3,,45.0,,25.1,,17.294,,46.7,,2.63,,2.05
2024-07-19 00:30:22,2024-07-19,00:30:22,13.2,,48.0,,25.0,,17.688,,333.0,,1.57,,0.94,
2024-07-19 00:30:45,2024-07-19,00:30:45,,12.3,,45.0,,25.1,,17.294,,58.9,,2.29,,1.86
2024-07-19 00:31:26,2024-07-19,00:31:26,13.2,,48.1,,25.0,,17.703,,333.7,,2.15,,0.92,
2024-07-19 00:31:48,2024-07-19,00:31:48,,12.3,,44.9,,25.1,,17.278,,45.8,,2.74,,1.63
2024-07-19 00:32:29,2024-07-19,00:32:29,13.3,,48.0,,25.0,,17.688,,341.8,,1.59,,0.79,
2024-07-19 00:32:52,2024-07-19,00:32:52,,12.2,,44.7,,25.1,,17.245,,55.0,,2.53,,1.48
2024-07-19 00:33:32,2024-07-19,00:33:32,13.2,,47.6,,25.1,,17.71,,326.5,,1.86,,1.03,
2024-07-19 00:33:56,2024-07-19,00:33:56,,12.2,,44.6,,25.1,,17.229,,47.9,,2.26,,1.67
2024-07-19 00:34:36,2024-07-19,00:34:36,13.1,,47.5,,25.1,,17.694,,321.2,,1.86,,1.5,
2024-07-19 00:34:59,2024-07-19,00:34:59,,12.1,,44.4,,25.1,,17.197,,51.2,,2.52,,1.79
2024-07-19 00:35:40,2024-07-19,00:35:40,13.1,,47.6,,25.1,,17.71,,333.1,,1.63,,0.8,
2024-07-19 00:36:02,2024-07-19,00:36:02,,12.2,,44.3,,25.2,,17.264,,48.8,,2.41,,1.79
2024-07-19 00:36:43,2024-07-19,00:36:43,13.1,,47.5,,25.1,,17.694,,332.7,,1.71,,0.83,
2024-07-19 00:37:06,2024-07-19,00:37:06,,12.1,,44.2,,25.2,,17.247,,52.5,,2.17,,1.71
2024-07-19 00:37:46,2024-07-19,00:37:46,13.0,,47.1,,25.1,,17.63,,327.6,,2.23,,1.21,
2024-07-19 00:38:10,2024-07-19,00:38:10,,12.1,,44.0,,25.2,,17.215,,58.3,,2.53,,1.56
2024-07-19 00:38:50,2024-07-19,00:38:50,13.1,,47.2,,25.2,,17.731,,331.3,,2.25,,1.05,
2024-07-19 00:39:14,2024-07-19,00:39:14,,12.1,,43.8,,25.3,,17.265,,61.5,,2.85,,1.73
2024-07-19 00:39:54,2024-07-19,00:39:54,13.1,,47.1,,25.2,,17.715,,317.1,,1.81,,1.14,
2024-07-19 00:40:16,2024-07-19,00:40:16,,12.0,,43.6,,25.3,,17.232,,48.3,,2.75,,1.71
2024-07-19 00:40:57,2024-07-19,00:40:57,13.1,,47.0,,25.2,,17.699,,334.6,,1.56,,0.98,
2024-07-19 00:41:20,2024-07-19,00:41:20,,12.0,,43.3,,25.4,,17.266,,58.3,,2.45,,1.24
2024-07-19 00:42:00,2024-07-19,00:42:00,13.0,,46.6,,25.3,,17.72,,350.2,,1.96,,0.66,
2024-07-19 00:42:24,2024-07-19,00:42:24,,11.9,,43.0,,25.4,,17.216,,50.5,,2.68,,1.97
2024-07-19 00:43:04,2024-07-19,00:43:04,12.9,,46.2,,25.3,,17.655,,327.3,,1.71,,1.38,
2024-07-19 00:43:28,2024-07-19,00:43:28,,11.9,,42.9,,25.4,,17.2,,47.7,,2.69,,1.88
2024-07-19 00:44:08,2024-07-19,00:44:08,12.9,,46.2,,25.3,,17.655,,337.6,,1.45,,1.0,
2024-07-19 00:44:31,2024-07-19,00:44:31,,11.9,,42.7,,25.5,,17.249,,43.5,,2.33,,1.54
2024-07-19 00:45:12,2024-07-19,00:45:12,12.9,,45.9,,25.4,,17.691,,315.9,,2.18,,0.89,
2024-07-19 00:45:34,2024-07-19,00:45:34,,11.9,,42.6,,25.5,,17.232,,53.1,,2.28,,1.66
2024-07-19 00:46:15,2024-07-19,00:46:15,13.0,,46.0,,25.4,,17.707,,323.6,,1.88,,1.28,
2024-07-19 00:46:38,2024-07-19,00:46:38,,11.8,,42.5,,25.5,,17.216,,41.5,,2.5,,1.58
2024-07-19 00:47:18,2024-07-19,00:47:18,12.8,,45.6,,25.4,,17.643,,325.3,,1.9,,1.01,
2024-07-19 00:47:41,2024-07-19,00:47:41,,11.8,,42.4,,25.5,,17.199,,50.9,,2.44,,1.89
2024-07-19 00:48:22,2024-07-19,00:48:22,12.7,,45.4,,25.4,,17.61,,333.8,,1.68,,0.85,
2024-07-19 00:48:45,2024-07-19,00:48:45,,11.9,,42.3,,25.6,,17.265,,48.4,,2.24,,1.69
2024-07-19 00:49:26,2024-07-19,00:49:26,12.6,,45.1,,25.4,,17.561,,321.6,,2.05,,1.35,
2024-07-19 00:49:48,2024-07-19,00:49:48,,11.8,,42.2,,25.6,,17.248,,44.4,,1.83,,1.41
2024-07-19 00:50:29,2024-07-19,00:50:29,12.6,,44.9,,25.4,,17.529,,319.0,,2.15,,1.21,
2024-07-19 00:50:52,2024-07-19,00:50:52,,11.8,,42.2,,25.6,,17.248,,42.8,,2.27,,1.72
2024-07-19 00:51:32,2024-07-19,00:51:32,12.5,,44.6,,25.4,,17.48,,321.9,,1.83,,1.08,
2024-07-19 00:51:56,2024-07-19,00:51:56,,11.8,,42.2,,25.6,,17.248,,31.3,,2.23,,1.51
2024-07-19 00:52:36,2024-07-19,00:52:36,12.4,,44.5,,25.4,,17.463,,335.3,,1.54,,1.1,
2024-07-19 00:52:59,2024-07-19,00:52:59,,11.9,,42.3,,25.6,,17.265,,1.9,,1.82,,0.74
2024-07-19 00:53:39,2024-07-19,00:53:39,12.5,,44.8,,25.4,,17.512,,329.7,,1.63,,1.21,
2024-07-19 00:54:02,2024-07-19,00:54:02,,11.9,,42.5,,25.6,,17.298,,6.0,,1.21,,0.97
2024-07-19 00:54:43,2024-07-19,00:54:43,12.6,,45.0,,25.4,,17.545,,327.7,,1.78,,1.1,
2024-07-19 00:55:06,2024-07-19,00:55:06,,12.0,,42.6,,25.6,,17.315,,357.0,,1.13,,0.98
2024-07-19 00:55:46,2024-07-19,00:55:46,12.6,,45.1,,25.4,,17.561,,329.8,,1.64,,1.27,
2024-07-19 00:56:10,2024-07-19,00:56:10,,12.0,,42.8,,25.5,,17.266,,15.0,,1.43,,1.09
2024-07-19 00:56:50,2024-07-19,00:56:50,12.6,,45.4,,25.3,,17.526,,318.9,,2.44,,1.07,
2024-07-19 00:57:13,2024-07-19,00:57:13,,12.0,,43.0,,25.5,,17.299,,357.5,,1.27,,0.81
2024-07-19 00:57:54,2024-07-19,00:57:54,12.7,,45.9,,25.2,,17.523,,326.9,,2.1,,0.91,
2024-07-19 00:58:16,2024-07-19,00:58:16,,12.0,,43.2,,25.5,,17.332,,1.8,,1.44,,1.21
2024-07-19 00:58:56,2024-07-19,00:58:56,12.9,,46.3,,25.2,,17.587,,336.3,,1.97,,0.97,
2024-07-19 00:59:20,2024-07-19,00:59:20,,12.0,,43.4,,25.4,,17.282,,33.1,,1.54,,1.34
2024-07-19 01:00:00,2024-07-19,01:00:00,12.8,,46.4,,25.1,,17.519,,324.8,,1.89,,1.64,
2024-07-19 01:00:24,2024-07-19,01:00:24,,12.1,,43.5,,25.4,,17.299,,31.4,,1.89,,1.37
2024-07-19 01:01:04,2024-07-19,01:01:04,12.8,,46.6,,25.0,,17.466,,319.9,,2.46,,1.32,
2024-07-19 01:01:27,2024-07-19,01:01:27,,12.1,,43.6,,25.4,,17.316,,30.1,,1.64,,1.47
2024-07-19 01:02:08,2024-07-19,01:02:08,12.8,,46.8,,25.0,,17.498,,332.7,,1.44,,0.97,
2024-07-19 01:02:30,2024-07-19,01:02:30,,12.0,,43.7,,25.3,,17.249,,38.7,,1.74,,1.56
2024-07-19 01:03:11,2024-07-19,01:03:11,12.9,,47.0,,25.0,,17.53,,344.4,,1.86,,0.53,
2024-07-19 01:03:34,2024-07-19,01:03:34,,12.1,,43.8,,25.3,,17.265,,51.2,,1.75,,1.28
2024-07-19 01:04:14,2024-07-19,01:04:14,13.0,,47.2,,25.0,,17.561,,321.0,,1.34,,0.97,
2024-07-19 01:04:38,2024-07-19,01:04:38,,12.1,,43.8,,25.3,,17.265,,28.4,,1.6,,1.16
2024-07-19 01:05:18,2024-07-19,01:05:18,13.0,,47.3,,25.0,,17.577,,330.7,,1.83,,1.03,
2024-07-19 01:05:41,2024-07-19,01:05:41,,12.1,,43.9,,25.3,,17.282,,24.9,,1.7,,1.23
2024-07-19 01:06:22,2024-07-19,01:06:22,13.0,,47.2,,25.0,,17.561,,320.4,,1.83,,1.36,
2024-07-19 01:06:44,2024-07-19,01:06:44,,12.1,,44.0,,25.3,,17.298,,13.4,,1.35,,1.04
2024-07-19 01:07:25,2024-07-19,01:07:25,13.0,,47.1,,25.0,,17.546,,328.0,,2.12,,1.43,
2024-07-19 01:07:48,2024-07-19,01:07:48,,12.2,,44.3,,25.2,,17.264,,1.7,,1.16,,0.63
2024-07-19 01:08:28,2024-07-19,01:08:28,13.0,,47.3,,24.9,,17.492,,333.3,,2.31,,1.16,
2024-07-19 01:08:52,2024-07-19,01:08:52,,12.2,,44.5,,25.2,,17.296,,5.8,,1.08,,0.78
2024-07-19 01:09:32,2024-07-19,01:09:32,13.0,,47.6,,24.9,,17.54,,321.3,,2.15,,1.42,
2024-07-19 01:09:55,2024-07-19,01:09:55,,12.3,,44.7,,25.2,,17.329,,14.3,,1.08,,1.04
2024-07-19 01:10:36,2024-07-19,01:10:36,13.0,,47.9,,24.8,,17.502,,319.0,,1.86,,1.26,
2024-07-19 01:10:58,2024-07-19,01:10:58,,12.2,,44.6,,25.1,,17.229,,30.2,,1.48,,1.41
2024-07-19 01:11:39,2024-07-19,01:11:39,13.0,,48.1,,24.8,,17.533,,331.8,,2.01,,0.82,
2024-07-19 01:12:02,2024-07-19,01:12:02,,12.2,,44.7,,25.1,,17.245,,27.6,,1.36,,1.25
2024-07-19 01:12:42,2024-07-19,01:12:42,13.0,,48.1,,24.7,,17.448,,321.4,,1.89,,0.89,
2024-07-19 01:13:06,2024-07-19,01:13:06,,12.1,,44.7,,25.0,,17.162,,22.2,,1.47,,1.42
2024-07-19 01:13:46,2024-07-19,01:13:46,13.0,,48.1,,24.7,,17.448,,329.9,,1.29,,0.93,
2024-07-19 01:14:09,2024-07-19,01:14:09,,12.1,,44.8,,25.0,,17.178,,21.5,,1.42,,1.3
2024-07-19 01:14:50,2024-07-19,01:14:50,13.0,,48.1,,24.7,,17.448,,336.4,,1.95,,0.71,
2024-07-19 01:15:12,2024-07-19,01:15:12,,12.1,,44.8,,25.0,,17.178,,25.7,,1.47,,1.3
2024-07-19 01:15:53,2024-07-19,01:15:53,13.0,,48.4,,24.7,,17.495,,332.6,,1.91,,0.69,
2024-07-19 01:16:16,2024-07-19,01:16:16,,12.2,,44.9,,25.0,,17.194,,36.6,,1.53,,1.07
2024-07-19 01:16:56,2024-07-19,01:16:56,13.0,,48.4,,24.7,,17.495,,321.1,,1.82,,1.14,
2024-07-19 01:17:20,2024-07-19,01:17:20,,12.1,,44.8,,25.0,,17.178,,37.2,,1.62,,1.11
2024-07-19 01:18:00,2024-07-19,01:18:00,12.9,,47.9,,24.7,,17.417,,338.3,,1.82,,0.74,
2024-07-19 01:18:23,2024-07-19,01:18:23,,12.1,,44.8,,24.9,,17.094,,44.4,,1.86,,1.69
2024-07-19 01:19:04,2024-07-19,01:19:04,13.0,,48.2,,24.7,,17.463,,330.8,,1.82,,1.13,
2024-07-19 01:19:26,2024-07-19,01:19:26,,12.1,,44.8,,24.9,,17.094,,43.5,,1.95,,1.57
2024-07-19 01:20:07,2024-07-19,01:20:07,13.0,,48.6,,24.6,,17.44,,326.8,,1.89,,1.23,
2024-07-19 01:20:30,2024-07-19,01:20:30,,12.1,,44.8,,24.9,,17.094,,56.9,,1.87,,1.54
2024-07-19 01:21:10,2024-07-19,01:21:10,13.0,,48.6,,24.6,,17.44,,314.0,,2.66,,1.31,
2024-07-19 01:21:34,2024-07-19,01:21:34,,12.1,,44.8,,24.9,,17.094,,54.0,,1.96,,1.56
2024-07-19 01:22:14,2024-07-19,01:22:14,13.1,,48.8,,24.6,,17.471,,320.4,,2.19,,1.46,
2024-07-19 01:22:37,2024-07-19,01:22:37,,12.0,,44.7,,24.9,,17.078,,64.3,,1.69,,1.19
2024-07-19 01:23:18,2024-07-19,01:23:18,13.1,,48.9,,24.6,,17.487,,313.3,,2.05,,1.26,
2024-07-19 01:23:40,2024-07-19,01:23:40,,12.0,,44.7,,24.9,,17.078,,36.8,,1.7,,1.22
2024-07-19 01:24:21,2024-07-19,01:24:21,13.2,,49.0,,24.6,,17.502,,322.6,,2.25,,1.8,
2024-07-19 01:24:44,2024-07-19,01:24:44,,12.0,,44.7,,24.9,,17.078,,49.3,,1.5,,0.99
2024-07-19 01:25:24,2024-07-19,01:25:24,13.1,,48.8,,24.6,,17.471,,318.8,,2.29,,1.54,
2024-07-19 01:25:48,2024-07-19,01:25:48,,12.0,,44.7,,24.9,,17.078,,19.2,,1.5,,0.8
2024-07-19 01:26:28,2024-07-19,01:26:28,13.1,,48.9,,24.7,,17.572,,325.4,,1.77,,1.02,
2024-07-19 01:26:51,2024-07-19,01:26:51,,12.0,,44.7,,24.9,,17.078,,38.5,,1.58,,1.15
2024-07-19 01:27:32,2024-07-19,01:27:32,13.0,,48.4,,24.6,,17.409,,320.4,,2.41,,1.75,
2024-07-19 01:27:54,2024-07-19,01:27:54,,12.1,,44.8,,24.9,,17.094,,29.4,,1.49,,0.88
2024-07-19 01:28:35,2024-07-19,01:28:35,13.0,,48.4,,24.6,,17.409,,326.4,,1.95,,1.34,
2024-07-19 01:28:58,2024-07-19,01:28:58,,12.1,,44.9,,24.9,,17.11,,51.0,,1.43,,0.79
2024-07-19 01:29:38,2024-07-19,01:29:38,12.9,,48.2,,24.6,,17.378,,327.9,,2.13,,0.89,
2024-07-19 01:30:02,2024-07-19,01:30:02,,12.0,,44.9,,24.8,,17.027,,39.0,,1.32,,0.77
2024-07-19 01:30:42,2024-07-19,01:30:42,12.9,,48.1,,24.6,,17.363,,320.3,,1.81,,1.12,
2024-07-19 01:31:05,2024-07-19,01:31:05,,12.0,,45.0,,24.8,,17.043,,28.9,,1.32,,1.02
2024-07-19 01:31:46,2024-07-19,01:31:46,12.9,,48.1,,24.6,,17.363,,320.6,,2.0,,0.83,
2024-07-19 01:32:08,2024-07-19,01:32:08,,12.0,,45.0,,24.8,,17.043,,22.3,,1.32,,1.14
2024-07-19 01:32:49,2024-07-19,01:32:49,12.8,,48.0,,24.5,,17.262,,325.8,,1.94,,1.5,
2024-07-19 01:33:12,2024-07-19,01:33:12,,12.1,,45.2,,24.8,,17.075,,8.3,,1.34,,1.15
2024-07-19 01:33:52,2024-07-19,01:33:52,12.9,,48.4,,24.5,,17.324,,331.9,,2.03,,1.56,
2024-07-19 01:34:16,2024-07-19,01:34:16,,12.1,,45.5,,24.7,,17.038,,3.9,,1.2,,0.95
2024-07-19 01:34:56,2024-07-19,01:34:56,13.0,,48.5,,24.5,,17.339,,336.8,,2.05,,0.94,
2024-07-19 01:35:19,2024-07-19,01:35:19,,12.2,,45.7,,24.7,,17.07,,11.5,,1.3,,0.91
2024-07-19 01:36:00,2024-07-19,01:36:00,12.9,,48.7,,24.4,,17.285,,326.8,,2.13,,1.46,
2024-07-19 01:36:22,2024-07-19,01:36:22,,12.3,,46.0,,24.7,,17.118,,10.2,,1.68,,1.25
2024-07-19 01:37:03,2024-07-19,01:37:03,12.9,,48.9,,24.3,,17.23,,327.6,,1.79,,1.2,
2024-07-19 01:37:26,2024-07-19,01:37:26,,12.3,,46.4,,24.7,,17.181,,18.9,,1.99,,1.49
2024-07-19 01:38:06,2024-07-19,01:38:06,13.0,,49.3,,24.3,,17.291,,327.4,,2.66,,2.19,
2024-07-19 01:38:30,2024-07-19,01:38:30,,12.4,,46.5,,24.6,,17.112,,20.5,,1.71,,1.19
2024-07-19 01:39:10,2024-07-19,01:39:10,13.1,,49.5,,24.4,,17.408,,327.6,,1.81,,1.5,
2024-07-19 01:39:33,2024-07-19,01:39:33,,12.4,,46.6,,24.6,,17.128,,13.8,,1.84,,1.25
2024-07-19 01:40:14,2024-07-19,01:40:14,13.1,,49.4,,24.4,,17.392,,322.8,,1.96,,1.55,
2024-07-19 01:40:36,2024-07-19,01:40:36,,12.4,,46.8,,24.5,,17.075,,10.7,,1.79,,0.83
2024-07-19 01:41:17,2024-07-19,01:41:17,13.1,,49.7,,24.3,,17.352,,328.3,,1.8,,1.27,
2024-07-19 01:41:40,2024-07-19,01:41:40,,12.4,,46.8,,24.5,,17.075,,12.5,,1.53,,0.99
2024-07-19 01:42:20,2024-07-19,01:42:20,13.1,,49.8,,24.3,,17.368,,331.5,,1.93,,1.41,
2024-07-19 01:42:44,2024-07-19,01:42:44,,12.4,,46.9,,24.5,,17.091,,12.8,,1.77,,0.91
2024-07-19 01:43:24,2024-07-19,01:43:24,13.1,,50.1,,24.3,,17.413,,330.7,,1.86,,1.4,
2024-07-19 01:43:47,2024-07-19,01:43:47,,12.4,,47.0,,24.5,,17.106,,22.8,,2.01,,1.69
2024-07-19 01:44:28,2024-07-19,01:44:28,13.1,,50.1,,24.2,,17.327,,330.3,,2.07,,1.47,
2024-07-19 01:44:50,2024-07-19,01:44:50,,12.4,,47.2,,24.4,,17.053,,28.9,,2.2,,1.38
2024-07-19 01:45:31,2024-07-19,01:45:31,13.2,,50.2,,24.2,,17.342,,331.6,,2.08,,1.48,
2024-07-19 01:45:54,2024-07-19,01:45:54,,12.4,,47.2,,24.4,,17.053,,25.7,,2.37,,1.01
2024-07-19 01:46:34,2024-07-19,01:46:34,13.1,,50.1,,24.2,,17.327,,320.0,,2.07,,1.69,
2024-07-19 01:46:58,2024-07-19,01:46:58,,12.4,,47.2,,24.4,,17.053,,39.4,,2.03,,1.5
2024-07-19 01:47:38,2024-07-19,01:47:38,13.1,,49.9,,24.2,,17.297,,326.2,,2.4,,1.45,
2024-07-19 01:48:01,2024-07-19,01:48:01,,12.3,,47.1,,24.3,,16.953,,37.9,,2.98,,2.18
2024-07-19 01:48:42,2024-07-19,01:48:42,13.0,,49.7,,24.2,,17.267,,334.1,,2.29,,1.56,
2024-07-19 01:49:04,2024-07-19,01:49:04,,12.3,,47.0,,24.4,,17.022,,11.9,,2.85,,1.37
2024-07-19 01:49:45,2024-07-19,01:49:45,12.9,,49.3,,24.2,,17.206,,340.1,,2.2,,1.06,
2024-07-19 01:50:08,2024-07-19,01:50:08,,12.3,,46.8,,24.4,,16.99,,43.2,,2.95,,1.33
2024-07-19 01:50:48,2024-07-19,01:50:48,13.0,,49.1,,24.3,,17.261,,333.3,,2.16,,1.27,
2024-07-19 01:51:12,2024-07-19,01:51:12,,12.2,,46.7,,24.4,,16.975,,18.8,,2.33,,1.76
2024-07-19 01:51:52,2024-07-19,01:51:52,12.9,,48.8,,24.3,,17.215,,340.3,,2.45,,1.43,
2024-07-19 01:52:15,2024-07-19,01:52:15,,12.2,,46.6,,24.4,,16.959,,45.1,,2.7,,1.56
2024-07-19 01:52:56,2024-07-19,01:52:56,12.8,,48.4,,24.4,,17.239,,330.0,,2.15,,1.67,
2024-07-19 01:53:18,2024-07-19,01:53:18,,12.2,,46.5,,24.4,,16.944,,30.3,,2.6,,1.82
2024-07-19 01:53:59,2024-07-19,01:53:59,12.9,,48.5,,24.4,,17.254,,324.1,,2.27,,1.18,
2024-07-19 01:54:22,2024-07-19,01:54:22,,12.1,,46.4,,24.4,,16.928,,19.7,,2.81,,1.87
2024-07-19 01:55:02,2024-07-19,01:55:02,12.8,,48.4,,24.4,,17.239,,336.9,,1.97,,1.07,
2024-07-19 01:55:26,2024-07-19,01:55:26,,12.1,,46.4,,24.4,,16.928,,25.1,,1.91,,1.47
2024-07-19 01:56:06,2024-07-19,01:56:06,12.8,,48.4,,24.4,,17.239,,334.8,,2.65,,1.35,
2024-07-19 01:56:29,2024-07-19,01:56:29,,12.1,,46.4,,24.4,,16.928,,25.2,,1.99,,1.5
2024-07-19 01:57:10,2024-07-19,01:57:10,12.9,,48.5,,24.4,,17.254,,328.1,,2.46,,1.16,
2024-07-19 01:57:32,2024-07-19,01:57:32,,12.1,,46.4,,24.4,,16.928,,19.7,,2.0,,1.35
2024-07-19 01:58:14,2024-07-19,01:58:14,12.9,,48.7,,24.4,,17.285,,316.9,,2.08,,1.05,
2024-07-19 01:58:36,2024-07-19,01:58:36,,12.1,,46.4,,24.4,,16.928,,18.3,,1.69,,1.07
