datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-30 00:27:31,2024-07-30,00:27:31,,14.2,,52.5,,24.6,,18.036,,53.0,,2.38,,1.37
2024-07-30 00:27:38,2024-07-30,00:27:38,15.0,,55.6,,24.4,,18.324,,335.0,,1.76,,0.93,
2024-07-30 00:28:34,2024-07-30,00:28:34,,14.2,,52.7,,24.5,,17.98,,62.5,,2.33,,1.79
2024-07-30 00:28:41,2024-07-30,00:28:41,15.0,,55.6,,24.4,,18.324,,321.1,,1.91,,1.49,
2024-07-30 00:29:38,2024-07-30,00:29:38,,14.2,,52.8,,24.5,,17.995,,63.1,,2.36,,1.42
2024-07-30 00:29:44,2024-07-30,00:29:44,15.0,,55.7,,24.4,,18.338,,337.2,,2.03,,1.16,
2024-07-30 00:30:42,2024-07-30,00:30:42,,14.2,,52.8,,24.5,,17.995,,67.2,,2.39,,1.73
2024-07-30 00:30:48,2024-07-30,00:30:48,15.0,,55.9,,24.3,,18.279,,330.8,,2.26,,1.23,
2024-07-30 00:31:45,2024-07-30,00:31:45,,14.2,,52.9,,24.5,,18.01,,53.9,,2.25,,1.23
2024-07-30 00:31:52,2024-07-30,00:31:52,15.0,,56.0,,24.3,,18.294,,323.1,,1.96,,1.3,
2024-07-30 00:32:48,2024-07-30,00:32:48,,14.2,,53.0,,24.4,,17.937,,51.5,,1.88,,1.75
2024-07-30 00:32:55,2024-07-30,00:32:55,15.0,,56.1,,24.3,,18.309,,327.1,,2.26,,1.34,
2024-07-30 00:33:52,2024-07-30,00:33:52,,14.2,,53.1,,24.4,,17.952,,58.5,,2.01,,1.48
2024-07-30 00:33:58,2024-07-30,00:33:58,15.0,,56.2,,24.3,,18.323,,328.6,,1.64,,1.39,
2024-07-30 00:34:56,2024-07-30,00:34:56,,14.2,,53.1,,24.4,,17.952,,61.4,,2.51,,1.6
2024-07-30 00:35:02,2024-07-30,00:35:02,15.0,,56.1,,24.3,,18.309,,330.6,,2.11,,1.24,
2024-07-30 00:35:59,2024-07-30,00:35:59,,14.2,,53.1,,24.4,,17.952,,56.5,,2.35,,1.83
2024-07-30 00:36:06,2024-07-30,00:36:06,15.0,,56.2,,24.3,,18.323,,335.4,,1.95,,0.98,
2024-07-30 00:37:02,2024-07-30,00:37:02,,14.2,,53.2,,24.4,,17.967,,64.7,,2.53,,1.65
2024-07-30 00:37:10,2024-07-30,00:37:10,14.9,,56.2,,24.2,,18.235,,327.3,,2.02,,0.9,
2024-07-30 00:38:06,2024-07-30,00:38:06,,14.2,,53.2,,24.4,,17.967,,67.0,,2.24,,1.11
2024-07-30 00:38:12,2024-07-30,00:38:12,14.9,,56.2,,24.2,,18.235,,329.8,,2.0,,1.11,
2024-07-30 00:39:10,2024-07-30,00:39:10,,14.1,,53.2,,24.3,,17.88,,49.0,,2.02,,1.65
2024-07-30 00:39:16,2024-07-30,00:39:16,15.0,,56.3,,24.2,,18.25,,320.7,,2.76,,1.37,
2024-07-30 00:40:13,2024-07-30,00:40:13,,14.1,,53.2,,24.3,,17.88,,52.8,,2.25,,1.97
2024-07-30 00:40:20,2024-07-30,00:40:20,15.0,,56.4,,24.2,,18.264,,328.7,,2.16,,1.15,
2024-07-30 00:41:16,2024-07-30,00:41:16,,14.1,,53.2,,24.3,,17.88,,52.5,,2.28,,1.58
2024-07-30 00:41:24,2024-07-30,00:41:24,15.1,,56.5,,24.3,,18.367,,334.9,,1.8,,0.51,
2024-07-30 00:42:20,2024-07-30,00:42:20,,14.2,,53.2,,24.3,,17.88,,59.3,,2.48,,1.72
2024-07-30 00:42:26,2024-07-30,00:42:26,15.1,,56.5,,24.3,,18.367,,319.9,,1.98,,0.94,
2024-07-30 00:43:24,2024-07-30,00:43:24,,14.2,,53.1,,24.4,,17.952,,48.8,,2.89,,2.03
2024-07-30 00:43:30,2024-07-30,00:43:30,15.0,,56.3,,24.3,,18.338,,330.5,,1.76,,0.77,
2024-07-30 00:44:27,2024-07-30,00:44:27,,14.2,,53.0,,24.4,,17.937,,52.0,,2.47,,2.06
2024-07-30 00:44:34,2024-07-30,00:44:34,15.0,,56.2,,24.3,,18.323,,330.5,,2.9,,1.19,
2024-07-30 00:45:30,2024-07-30,00:45:30,,14.1,,52.9,,24.4,,17.922,,50.5,,2.76,,2.07
2024-07-30 00:45:38,2024-07-30,00:45:38,15.0,,56.2,,24.3,,18.323,,325.2,,2.01,,1.08,
2024-07-30 00:46:34,2024-07-30,00:46:34,,14.1,,52.8,,24.4,,17.907,,42.8,,2.16,,1.44
2024-07-30 00:46:41,2024-07-30,00:46:41,15.0,,56.1,,24.3,,18.309,,308.5,,1.99,,1.04,
2024-07-30 00:47:38,2024-07-30,00:47:38,,14.1,,52.8,,24.4,,17.907,,30.8,,2.16,,2.11
2024-07-30 00:47:44,2024-07-30,00:47:44,15.0,,55.9,,24.3,,18.279,,315.0,,1.82,,1.33,
2024-07-30 00:48:41,2024-07-30,00:48:41,,14.1,,52.8,,24.4,,17.907,,38.3,,2.1,,1.36
2024-07-30 00:48:48,2024-07-30,00:48:48,14.8,,55.9,,24.2,,18.191,,318.1,,2.14,,1.22,
2024-07-30 00:49:44,2024-07-30,00:49:44,,14.1,,52.8,,24.4,,17.907,,51.5,,2.15,,1.83
2024-07-30 00:49:52,2024-07-30,00:49:52,14.9,,56.1,,24.2,,18.22,,323.2,,1.86,,1.52,
2024-07-30 00:50:48,2024-07-30,00:50:48,,14.1,,52.9,,24.4,,17.922,,44.1,,2.09,,1.55
2024-07-30 00:50:55,2024-07-30,00:50:55,14.9,,56.2,,24.2,,18.235,,310.0,,2.11,,1.15,
2024-07-30 00:51:52,2024-07-30,00:51:52,,14.1,,52.9,,24.4,,17.922,,52.3,,2.08,,1.63
2024-07-30 00:51:58,2024-07-30,00:51:58,15.0,,56.4,,24.2,,18.264,,337.7,,1.76,,0.94,
2024-07-30 00:52:55,2024-07-30,00:52:55,,14.2,,53.0,,24.4,,17.937,,48.4,,2.46,,1.42
2024-07-30 00:53:02,2024-07-30,00:53:02,15.0,,56.6,,24.2,,18.293,,323.8,,1.7,,0.84,
2024-07-30 00:53:58,2024-07-30,00:53:58,,14.1,,53.1,,24.3,,17.865,,48.8,,1.99,,1.67
2024-07-30 00:54:06,2024-07-30,00:54:06,15.0,,56.6,,24.1,,18.205,,330.5,,1.83,,0.95,
2024-07-30 00:55:02,2024-07-30,00:55:02,,14.1,,53.1,,24.3,,17.865,,55.1,,2.39,,2.12
2024-07-30 00:55:09,2024-07-30,00:55:09,15.0,,56.8,,24.1,,18.234,,315.7,,1.91,,1.42,
2024-07-30 00:56:06,2024-07-30,00:56:06,,14.1,,53.2,,24.3,,17.88,,58.1,,2.36,,1.87
2024-07-30 00:56:12,2024-07-30,00:56:12,15.0,,56.8,,24.1,,18.234,,318.3,,2.07,,1.74,
2024-07-30 00:57:09,2024-07-30,00:57:09,,14.2,,53.3,,24.3,,17.895,,57.6,,2.18,,1.4
2024-07-30 00:57:16,2024-07-30,00:57:16,15.0,,57.0,,24.1,,18.263,,319.0,,2.08,,1.26,
2024-07-30 00:58:12,2024-07-30,00:58:12,,14.2,,53.3,,24.3,,17.895,,54.3,,2.09,,1.62
2024-07-30 00:58:20,2024-07-30,00:58:20,15.0,,57.0,,24.1,,18.263,,323.4,,1.94,,0.78,
2024-07-30 00:59:16,2024-07-30,00:59:16,,14.2,,53.3,,24.3,,17.895,,54.2,,2.11,,1.63
2024-07-30 00:59:23,2024-07-30,00:59:23,15.0,,57.1,,24.1,,18.278,,318.4,,1.39,,0.98,
2024-07-30 01:00:20,2024-07-30,01:00:20,,14.2,,53.3,,24.3,,17.895,,57.6,,2.15,,1.73
2024-07-30 01:00:26,2024-07-30,01:00:26,15.0,,57.0,,24.0,,18.174,,330.1,,1.75,,0.97,
2024-07-30 01:01:23,2024-07-30,01:01:23,,14.1,,53.4,,24.2,,17.822,,53.5,,2.24,,1.43
2024-07-30 01:01:30,2024-07-30,01:01:30,15.0,,57.0,,24.0,,18.174,,312.7,,1.79,,1.24,
2024-07-30 01:02:26,2024-07-30,01:02:26,,14.1,,53.4,,24.2,,17.822,,51.4,,2.08,,1.86
2024-07-30 01:02:34,2024-07-30,01:02:34,15.0,,57.0,,24.1,,18.263,,332.4,,1.66,,0.74,
2024-07-30 01:03:30,2024-07-30,01:03:30,,14.1,,53.5,,24.2,,17.837,,54.9,,2.13,,1.7
2024-07-30 01:03:37,2024-07-30,01:03:37,15.0,,57.0,,24.1,,18.263,,322.6,,1.98,,0.99,
2024-07-30 01:04:34,2024-07-30,01:04:34,,14.1,,53.5,,24.2,,17.837,,51.9,,2.12,,1.99
2024-07-30 01:04:40,2024-07-30,01:04:40,15.0,,56.9,,24.1,,18.248,,323.6,,2.37,,1.16,
2024-07-30 01:05:37,2024-07-30,01:05:37,,14.1,,53.5,,24.2,,17.837,,55.0,,2.14,,1.95
2024-07-30 01:05:44,2024-07-30,01:05:44,14.9,,56.9,,24.0,,18.16,,314.1,,1.49,,0.78,
2024-07-30 01:06:40,2024-07-30,01:06:40,,14.2,,53.6,,24.2,,17.852,,59.6,,2.43,,1.79
2024-07-30 01:06:48,2024-07-30,01:06:48,14.9,,56.9,,24.0,,18.16,,324.5,,2.05,,1.02,
2024-07-30 01:07:44,2024-07-30,01:07:44,,14.2,,53.6,,24.2,,17.852,,55.8,,2.38,,1.61
2024-07-30 01:07:51,2024-07-30,01:07:51,15.0,,57.1,,24.0,,18.189,,322.8,,1.69,,0.9,
2024-07-30 01:08:48,2024-07-30,01:08:48,,14.2,,53.6,,24.2,,17.852,,60.1,,1.99,,1.52
2024-07-30 01:08:54,2024-07-30,01:08:54,15.0,,57.2,,24.0,,18.203,,326.7,,1.59,,1.02,
2024-07-30 01:09:51,2024-07-30,01:09:51,,14.2,,53.6,,24.2,,17.852,,58.8,,1.99,,1.37
2024-07-30 01:09:58,2024-07-30,01:09:58,15.0,,57.0,,24.0,,18.174,,318.8,,2.22,,1.45,
2024-07-30 01:10:54,2024-07-30,01:10:54,,14.2,,53.6,,24.2,,17.852,,66.7,,2.15,,1.96
2024-07-30 01:11:02,2024-07-30,01:11:02,14.9,,56.9,,24.0,,18.16,,319.0,,3.07,,1.99,
2024-07-30 01:11:58,2024-07-30,01:11:58,,14.2,,53.6,,24.2,,17.852,,65.5,,2.07,,1.74
2024-07-30 01:12:05,2024-07-30,01:12:05,14.9,,56.9,,24.0,,18.16,,326.8,,2.12,,1.26,
2024-07-30 01:13:02,2024-07-30,01:13:02,,14.2,,53.7,,24.2,,17.867,,62.4,,2.3,,1.71
2024-07-30 01:13:08,2024-07-30,01:13:08,14.9,,56.8,,24.0,,18.145,,319.2,,2.54,,1.49,
2024-07-30 01:14:05,2024-07-30,01:14:05,,14.2,,53.7,,24.2,,17.867,,61.9,,2.27,,1.69
2024-07-30 01:14:12,2024-07-30,01:14:12,14.9,,56.8,,24.0,,18.145,,325.2,,2.83,,1.57,
2024-07-30 01:15:08,2024-07-30,01:15:08,,14.1,,53.8,,24.1,,17.794,,51.2,,2.1,,1.71
2024-07-30 01:15:16,2024-07-30,01:15:16,14.9,,56.9,,24.0,,18.16,,329.1,,2.06,,1.02,
2024-07-30 01:16:12,2024-07-30,01:16:12,,14.1,,53.8,,24.1,,17.794,,63.3,,2.15,,1.1
2024-07-30 01:16:19,2024-07-30,01:16:19,15.0,,57.0,,24.0,,18.174,,318.6,,2.35,,1.0,
2024-07-30 01:17:16,2024-07-30,01:17:16,,14.1,,53.8,,24.1,,17.794,,61.0,,2.02,,1.37
2024-07-30 01:17:22,2024-07-30,01:17:22,15.0,,57.2,,24.0,,18.203,,327.1,,1.93,,1.51,
2024-07-30 01:18:19,2024-07-30,01:18:19,,14.1,,53.8,,24.1,,17.794,,50.0,,1.83,,1.36
2024-07-30 01:18:26,2024-07-30,01:18:26,15.0,,57.2,,24.0,,18.203,,323.7,,2.12,,1.37,
2024-07-30 01:19:22,2024-07-30,01:19:22,,14.2,,53.9,,24.1,,17.809,,50.9,,1.62,,0.97
2024-07-30 01:19:30,2024-07-30,01:19:30,15.0,,57.1,,24.0,,18.189,,318.6,,2.03,,1.46,
2024-07-30 01:20:26,2024-07-30,01:20:26,,14.2,,53.9,,24.1,,17.809,,51.1,,1.39,,1.16
2024-07-30 01:20:33,2024-07-30,01:20:33,15.0,,57.3,,24.0,,18.218,,325.7,,2.49,,1.04,
2024-07-30 01:21:30,2024-07-30,01:21:30,,14.2,,54.0,,24.1,,17.824,,58.4,,1.85,,1.06
2024-07-30 01:21:36,2024-07-30,01:21:36,15.0,,57.4,,23.9,,18.143,,319.1,,2.11,,1.05,
2024-07-30 01:22:33,2024-07-30,01:22:33,,14.1,,54.0,,24.0,,17.736,,61.9,,1.06,,0.95
2024-07-30 01:22:40,2024-07-30,01:22:40,15.0,,57.6,,23.9,,18.172,,327.0,,2.0,,1.3,
2024-07-30 01:23:36,2024-07-30,01:23:36,,14.1,,54.0,,24.0,,17.736,,58.6,,1.84,,1.63
2024-07-30 01:23:44,2024-07-30,01:23:44,15.0,,57.5,,23.9,,18.158,,325.4,,2.08,,1.01,
2024-07-30 01:24:40,2024-07-30,01:24:40,,14.1,,54.1,,24.0,,17.751,,65.8,,1.99,,1.44
2024-07-30 01:24:47,2024-07-30,01:24:47,15.0,,57.5,,23.9,,18.158,,312.0,,2.73,,0.76,
2024-07-30 01:25:44,2024-07-30,01:25:44,,14.1,,54.1,,24.0,,17.751,,70.5,,2.11,,1.37
2024-07-30 01:25:50,2024-07-30,01:25:50,15.0,,57.4,,23.9,,18.143,,331.9,,2.1,,0.82,
2024-07-30 01:26:47,2024-07-30,01:26:47,,14.1,,54.1,,24.0,,17.751,,67.7,,1.85,,1.57
2024-07-30 01:26:54,2024-07-30,01:26:54,15.0,,57.5,,23.9,,18.158,,323.7,,2.74,,1.5,
2024-07-30 01:27:50,2024-07-30,01:27:50,,14.1,,54.1,,24.0,,17.751,,56.1,,1.77,,1.32
2024-07-30 01:27:58,2024-07-30,01:27:58,15.0,,57.3,,23.9,,18.129,,339.9,,2.12,,0.81,
2024-07-30 01:28:54,2024-07-30,01:28:54,,14.1,,54.1,,24.0,,17.751,,62.1,,1.89,,1.51
2024-07-30 01:29:01,2024-07-30,01:29:01,15.0,,57.4,,23.9,,18.143,,320.5,,2.02,,1.34,
2024-07-30 01:29:58,2024-07-30,01:29:58,,14.1,,54.1,,24.0,,17.751,,58.9,,2.45,,1.97
2024-07-30 01:30:04,2024-07-30,01:30:04,15.0,,57.4,,23.9,,18.143,,323.2,,2.23,,1.26,
2024-07-30 01:31:01,2024-07-30,01:31:01,,14.1,,54.1,,24.0,,17.751,,56.0,,2.29,,1.39
2024-07-30 01:31:08,2024-07-30,01:31:08,15.0,,57.4,,23.9,,18.143,,320.4,,2.47,,1.34,
2024-07-30 01:32:04,2024-07-30,01:32:04,,14.1,,54.1,,24.0,,17.751,,43.5,,2.05,,1.08
2024-07-30 01:32:12,2024-07-30,01:32:12,15.0,,57.4,,23.9,,18.143,,324.8,,1.95,,0.94,
2024-07-30 01:33:08,2024-07-30,01:33:08,,14.1,,54.1,,24.0,,17.751,,38.2,,1.89,,0.96
2024-07-30 01:33:15,2024-07-30,01:33:15,14.9,,57.1,,23.9,,18.1,,318.7,,1.94,,1.43,
2024-07-30 01:34:12,2024-07-30,01:34:12,,14.1,,54.0,,24.0,,17.736,,38.6,,1.3,,0.65
2024-07-30 01:34:18,2024-07-30,01:34:18,14.9,,57.2,,23.9,,18.114,,317.6,,1.9,,0.83,
2024-07-30 01:35:15,2024-07-30,01:35:15,,14.1,,54.0,,24.0,,17.736,,59.2,,0.96,,0.75
2024-07-30 01:35:22,2024-07-30,01:35:22,,,57.3,,24.0,,18.218,,326.5,,1.86,,0.0,
2024-07-30 01:36:18,2024-07-30,01:36:18,,14.1,,53.9,,24.0,,17.721,,55.2,,1.37,,0.92
2024-07-30 01:36:26,2024-07-30,01:36:26,15.0,,57.5,,23.9,,18.158,,336.6,,1.7,,1.05,
2024-07-30 01:37:22,2024-07-30,01:37:22,,14.1,,54.0,,24.0,,17.736,,61.3,,1.54,,1.17
2024-07-30 01:37:29,2024-07-30,01:37:29,15.0,,57.5,,23.9,,18.158,,333.6,,1.97,,1.19,
2024-07-30 01:38:26,2024-07-30,01:38:26,,14.1,,54.0,,24.0,,17.736,,53.8,,1.98,,1.63
2024-07-30 01:38:32,2024-07-30,01:38:32,15.0,,57.3,,23.9,,18.129,,337.6,,2.1,,0.89,
2024-07-30 01:39:29,2024-07-30,01:39:29,,14.1,,54.0,,23.9,,17.648,,55.8,,1.75,,1.49
2024-07-30 01:39:36,2024-07-30,01:39:36,15.0,,57.5,,23.9,,18.158,,333.7,,1.81,,1.07,
2024-07-30 01:40:32,2024-07-30,01:40:32,,14.1,,54.0,,24.0,,17.736,,47.4,,1.78,,1.3
2024-07-30 01:40:40,2024-07-30,01:40:40,15.0,,57.5,,23.9,,18.158,,315.0,,1.72,,0.89,
2024-07-30 01:41:36,2024-07-30,01:41:36,,14.0,,54.0,,23.9,,17.648,,28.7,,1.68,,1.04
2024-07-30 01:41:43,2024-07-30,01:41:43,15.0,,57.6,,23.9,,18.172,,339.3,,2.49,,0.58,
2024-07-30 01:42:40,2024-07-30,01:42:40,,14.0,,54.1,,23.9,,17.663,,47.7,,1.79,,1.31
2024-07-30 01:42:46,2024-07-30,01:42:46,15.0,,57.7,,23.8,,18.097,,332.8,,1.88,,1.17,
2024-07-30 01:43:43,2024-07-30,01:43:43,,14.0,,54.1,,23.9,,17.663,,41.3,,2.08,,1.52
2024-07-30 01:43:50,2024-07-30,01:43:50,15.0,,57.7,,23.8,,18.097,,327.0,,1.5,,1.17,
2024-07-30 01:44:46,2024-07-30,01:44:46,,14.0,,54.2,,23.9,,17.678,,35.4,,1.95,,1.67
2024-07-30 01:44:54,2024-07-30,01:44:54,15.0,,57.8,,23.8,,18.112,,330.8,,1.67,,1.11,
2024-07-30 01:45:50,2024-07-30,01:45:50,,14.1,,54.3,,23.9,,17.692,,52.8,,2.16,,1.49
2024-07-30 01:45:58,2024-07-30,01:45:58,15.0,,57.9,,23.8,,18.126,,342.7,,1.44,,0.6,
2024-07-30 01:46:54,2024-07-30,01:46:54,,14.1,,54.3,,23.9,,17.692,,52.8,,2.56,,1.86
2024-07-30 01:47:01,2024-07-30,01:47:01,14.9,,57.8,,23.7,,18.023,,324.8,,2.02,,1.48,
2024-07-30 01:47:57,2024-07-30,01:47:57,,14.1,,54.3,,23.9,,17.692,,40.8,,2.11,,1.82
2024-07-30 01:48:04,2024-07-30,01:48:04,14.9,,57.9,,23.7,,18.037,,320.3,,1.55,,1.21,
2024-07-30 01:49:00,2024-07-30,01:49:00,,14.1,,54.3,,23.9,,17.692,,42.4,,2.04,,1.56
2024-07-30 01:49:08,2024-07-30,01:49:08,14.9,,57.9,,23.7,,18.037,,321.5,,2.02,,1.39,
2024-07-30 01:50:04,2024-07-30,01:50:04,,14.0,,54.3,,23.8,,17.605,,53.4,,1.94,,1.17
2024-07-30 01:50:12,2024-07-30,01:50:12,15.0,,57.8,,23.8,,18.112,,321.1,,2.27,,0.83,
2024-07-30 01:51:08,2024-07-30,01:51:08,,14.0,,54.3,,23.8,,17.605,,53.6,,2.02,,1.19
2024-07-30 01:51:15,2024-07-30,01:51:15,14.8,,57.6,,23.7,,17.994,,327.9,,1.57,,0.92,
2024-07-30 01:52:12,2024-07-30,01:52:12,,14.0,,54.3,,23.8,,17.605,,38.0,,1.75,,1.18
2024-07-30 01:52:18,2024-07-30,01:52:18,14.8,,57.5,,23.7,,17.98,,325.7,,1.88,,1.05,
2024-07-30 01:53:14,2024-07-30,01:53:14,,14.0,,54.2,,23.8,,17.59,,55.1,,2.1,,1.58
2024-07-30 01:53:22,2024-07-30,01:53:22,14.8,,57.5,,23.7,,17.98,,318.2,,1.75,,1.3,
2024-07-30 01:54:18,2024-07-30,01:54:18,,14.0,,54.2,,23.8,,17.59,,61.1,,1.88,,1.34
2024-07-30 01:54:26,2024-07-30,01:54:26,15.0,,57.8,,23.8,,18.112,,320.9,,1.83,,1.33,
2024-07-30 01:55:22,2024-07-30,01:55:22,,14.0,,54.2,,23.8,,17.59,,55.8,,1.75,,1.25
2024-07-30 01:55:29,2024-07-30,01:55:29,14.9,,57.6,,23.8,,18.083,,328.8,,1.97,,0.64,
2024-07-30 01:56:25,2024-07-30,01:56:25,,14.0,,54.2,,23.8,,17.59,,55.9,,1.88,,1.51
2024-07-30 01:56:32,2024-07-30,01:56:32,14.8,,57.5,,23.7,,17.98,,329.9,,1.66,,0.85,
2024-07-30 01:57:29,2024-07-30,01:57:29,,14.0,,54.1,,23.8,,17.576,,59.0,,2.06,,1.57
2024-07-30 01:57:36,2024-07-30,01:57:36,14.8,,57.3,,23.7,,17.951,,316.8,,2.04,,1.55,
2024-07-30 01:58:32,2024-07-30,01:58:32,,14.0,,54.0,,23.8,,17.561,,51.2,,2.19,,1.4
