datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-03 00:33:26,2024-06-03,00:33:26,14.7,,71.5,,20.0,,16.47,,320.7,,1.94,,1.04,
2024-06-03 00:33:28,2024-06-03,00:33:28,,13.5,,66.9,,19.8,,15.706,,8.5,,2.1,,1.66
2024-06-03 00:34:30,2024-06-03,00:34:30,14.7,,71.4,,20.0,,16.457,,334.5,,1.96,,0.84,
2024-06-03 00:34:32,2024-06-03,00:34:32,,13.5,,67.0,,19.8,,15.719,,12.7,,2.42,,2.0
2024-06-03 00:35:34,2024-06-03,00:35:34,14.7,,71.5,,20.0,,16.47,,323.8,,2.33,,1.58,
2024-06-03 00:35:35,2024-06-03,00:35:35,,13.5,,67.1,,19.8,,15.732,,4.7,,2.64,,1.69
2024-06-03 00:36:37,2024-06-03,00:36:37,14.6,,71.7,,19.9,,16.401,,328.4,,1.9,,1.02,
2024-06-03 00:36:38,2024-06-03,00:36:38,,13.5,,67.1,,19.8,,15.732,,1.5,,2.08,,1.6
2024-06-03 00:37:40,2024-06-03,00:37:40,14.7,,72.0,,19.9,,16.439,,326.0,,2.34,,1.23,
2024-06-03 00:37:42,2024-06-03,00:37:42,,13.5,,67.1,,19.8,,15.732,,13.1,,2.06,,1.59
2024-06-03 00:38:44,2024-06-03,00:38:44,14.6,,72.2,,19.8,,16.37,,333.7,,1.59,,1.05,
2024-06-03 00:38:46,2024-06-03,00:38:46,,13.5,,67.1,,19.8,,15.732,,20.2,,2.55,,1.44
2024-06-03 00:39:48,2024-06-03,00:39:48,14.8,,72.5,,19.9,,16.501,,332.7,,1.77,,0.93,
2024-06-03 00:39:50,2024-06-03,00:39:50,,13.5,,67.1,,19.8,,15.732,,21.1,,2.15,,1.14
2024-06-03 00:40:51,2024-06-03,00:40:51,14.8,,72.4,,19.9,,16.489,,327.9,,1.86,,1.36,
2024-06-03 00:40:52,2024-06-03,00:40:52,,13.5,,67.1,,19.8,,15.732,,13.9,,2.21,,1.4
2024-06-03 00:41:54,2024-06-03,00:41:54,14.8,,72.4,,19.9,,16.489,,337.6,,1.76,,0.85,
2024-06-03 00:41:56,2024-06-03,00:41:56,,13.4,,67.1,,19.7,,15.639,,8.4,,2.46,,1.86
2024-06-03 00:42:58,2024-06-03,00:42:58,14.7,,72.2,,19.9,,16.464,,324.0,,1.96,,1.03,
2024-06-03 00:43:00,2024-06-03,00:43:00,,13.5,,67.0,,19.8,,15.719,,11.0,,2.24,,1.06
2024-06-03 00:44:02,2024-06-03,00:44:02,14.6,,71.8,,19.9,,16.414,,331.9,,2.26,,1.49,
2024-06-03 00:44:03,2024-06-03,00:44:03,,13.5,,67.0,,19.8,,15.719,,21.1,,1.6,,0.83
2024-06-03 00:45:05,2024-06-03,00:45:05,14.6,,71.6,,19.9,,16.389,,325.6,,1.74,,1.29,
2024-06-03 00:45:06,2024-06-03,00:45:06,,13.4,,67.0,,19.7,,15.627,,27.2,,1.65,,1.08
2024-06-03 00:46:08,2024-06-03,00:46:08,14.6,,71.6,,19.9,,16.389,,324.5,,2.12,,1.46,
2024-06-03 00:46:10,2024-06-03,00:46:10,,13.5,,67.1,,19.8,,15.732,,9.0,,2.47,,1.51
2024-06-03 00:47:12,2024-06-03,00:47:12,14.7,,71.6,,20.0,,16.482,,316.0,,2.08,,1.26,
2024-06-03 00:47:14,2024-06-03,00:47:14,,13.5,,67.0,,19.8,,15.719,,7.8,,2.27,,1.74
2024-06-03 00:48:16,2024-06-03,00:48:16,14.6,,71.2,,20.0,,16.432,,319.5,,2.13,,1.12,
2024-06-03 00:48:17,2024-06-03,00:48:17,,13.5,,67.0,,19.8,,15.719,,11.2,,1.73,,1.41
2024-06-03 00:49:19,2024-06-03,00:49:19,14.6,,71.1,,20.0,,16.42,,317.7,,1.99,,1.31,
2024-06-03 00:49:20,2024-06-03,00:49:20,,13.4,,67.1,,19.7,,15.639,,11.5,,1.93,,1.55
2024-06-03 00:50:22,2024-06-03,00:50:22,14.6,,71.0,,20.0,,16.407,,321.4,,2.22,,1.28,
2024-06-03 00:50:24,2024-06-03,00:50:24,,13.4,,67.0,,19.7,,15.627,,5.0,,1.8,,1.3
2024-06-03 00:51:26,2024-06-03,00:51:26,14.6,,71.0,,20.0,,16.407,,320.4,,1.85,,0.93,
2024-06-03 00:51:28,2024-06-03,00:51:28,,13.4,,67.0,,19.7,,15.627,,11.5,,1.94,,1.19
2024-06-03 00:52:30,2024-06-03,00:52:30,14.6,,71.1,,20.0,,16.42,,320.4,,1.88,,1.41,
2024-06-03 00:52:31,2024-06-03,00:52:31,,13.4,,67.1,,19.7,,15.639,,15.5,,1.67,,1.03
2024-06-03 00:53:33,2024-06-03,00:53:33,14.5,,71.2,,19.9,,16.339,,322.7,,2.52,,1.04,
2024-06-03 00:53:35,2024-06-03,00:53:35,,13.4,,67.1,,19.7,,15.639,,13.3,,1.72,,1.31
2024-06-03 00:54:36,2024-06-03,00:54:36,14.5,,71.2,,19.9,,16.339,,327.3,,1.86,,1.16,
2024-06-03 00:54:38,2024-06-03,00:54:38,,13.4,,67.1,,19.7,,15.639,,8.7,,1.74,,1.14
2024-06-03 00:55:40,2024-06-03,00:55:40,14.6,,71.7,,19.9,,16.401,,333.9,,1.85,,1.18,
2024-06-03 00:55:42,2024-06-03,00:55:42,,13.4,,67.2,,19.7,,15.652,,36.7,,1.76,,1.21
2024-06-03 00:56:44,2024-06-03,00:56:44,14.7,,72.1,,19.9,,16.451,,337.9,,1.84,,0.91,
2024-06-03 00:56:46,2024-06-03,00:56:46,,13.4,,67.2,,19.7,,15.652,,47.8,,1.46,,1.13
2024-06-03 00:57:47,2024-06-03,00:57:47,14.8,,72.3,,19.9,,16.476,,327.6,,1.88,,1.1,
2024-06-03 00:57:48,2024-06-03,00:57:48,,13.4,,67.2,,19.7,,15.652,,44.0,,1.59,,0.92
2024-06-03 00:58:50,2024-06-03,00:58:50,14.6,,72.2,,19.8,,16.37,,351.8,,1.87,,0.67,
2024-06-03 00:58:52,2024-06-03,00:58:52,,13.5,,67.3,,19.7,,15.664,,46.7,,1.85,,1.33
2024-06-03 00:59:54,2024-06-03,00:59:54,14.7,,72.6,,19.8,,16.42,,340.7,,2.13,,0.89,
2024-06-03 00:59:56,2024-06-03,00:59:56,,13.5,,67.4,,19.7,,15.677,,56.7,,1.69,,1.43
2024-06-03 01:00:58,2024-06-03,01:00:58,14.8,,72.8,,19.8,,16.445,,350.2,,1.92,,0.9,
2024-06-03 01:00:59,2024-06-03,01:00:59,,13.5,,67.5,,19.7,,15.689,,44.6,,1.92,,1.39
2024-06-03 01:02:01,2024-06-03,01:02:01,14.8,,73.4,,19.7,,16.425,,324.5,,2.14,,1.27,
2024-06-03 01:02:03,2024-06-03,01:02:03,,13.5,,67.7,,19.7,,15.714,,55.2,,2.27,,1.44
2024-06-03 01:03:04,2024-06-03,01:03:04,14.9,,74.0,,19.7,,16.5,,346.0,,2.46,,0.8,
2024-06-03 01:03:06,2024-06-03,01:03:06,,13.5,,67.7,,19.7,,15.714,,39.8,,1.61,,1.45
2024-06-03 01:04:08,2024-06-03,01:04:08,15.0,,74.4,,19.7,,16.55,,333.4,,2.3,,0.8,
2024-06-03 01:04:38,2024-06-03,01:04:38,,13.6,,67.8,,19.7,,15.727,,34.2,,1.62,,1.21
2024-06-03 01:05:12,2024-06-03,01:05:12,15.1,,74.9,,19.7,,16.612,,7.5,,2.36,,0.61,
2024-06-03 01:05:41,2024-06-03,01:05:41,,13.6,,67.8,,19.7,,15.727,,40.2,,1.98,,1.38
2024-06-03 01:06:15,2024-06-03,01:06:15,15.0,,74.4,,19.7,,16.55,,334.3,,1.98,,0.84,
2024-06-03 01:06:44,2024-06-03,01:06:44,,13.6,,67.9,,19.7,,15.74,,56.4,,2.18,,2.0
2024-06-03 01:07:18,2024-06-03,01:07:18,15.0,,74.6,,19.7,,16.574,,331.6,,1.86,,0.82,
2024-06-03 01:07:48,2024-06-03,01:07:48,,13.6,,68.1,,19.7,,15.765,,48.3,,2.36,,1.6
2024-06-03 01:08:22,2024-06-03,01:08:22,15.0,,74.6,,19.7,,16.574,,2.6,,1.83,,0.55,
2024-06-03 01:08:52,2024-06-03,01:08:52,,13.7,,68.2,,19.7,,15.777,,56.8,,2.38,,1.89
2024-06-03 01:09:26,2024-06-03,01:09:26,15.0,,74.7,,19.7,,16.587,,348.1,,2.2,,0.87,
2024-06-03 01:09:55,2024-06-03,01:09:55,,13.7,,68.3,,19.7,,15.79,,54.9,,2.34,,1.58
2024-06-03 01:10:29,2024-06-03,01:10:29,15.0,,74.6,,19.7,,16.574,,341.7,,1.75,,0.75,
2024-06-03 01:10:58,2024-06-03,01:10:58,,13.7,,68.3,,19.7,,15.79,,53.3,,2.2,,1.75
2024-06-03 01:11:32,2024-06-03,01:11:32,15.1,,74.8,,19.7,,16.599,,1.4,,1.99,,0.63,
2024-06-03 01:12:02,2024-06-03,01:12:02,,13.7,,68.4,,19.7,,15.802,,51.6,,2.49,,1.7
2024-06-03 01:12:36,2024-06-03,01:12:36,15.2,,75.2,,19.7,,16.649,,346.6,,1.53,,0.6,
2024-06-03 01:13:06,2024-06-03,01:13:06,,13.8,,68.6,,19.7,,15.827,,52.7,,2.82,,1.76
2024-06-03 01:13:40,2024-06-03,01:13:40,15.2,,75.4,,19.7,,16.674,,336.7,,2.58,,0.81,
2024-06-03 01:14:09,2024-06-03,01:14:09,,13.8,,68.7,,19.7,,15.84,,57.8,,1.95,,1.5
2024-06-03 01:14:43,2024-06-03,01:14:43,15.3,,75.8,,19.7,,16.723,,18.3,,1.68,,0.67,
2024-06-03 01:15:12,2024-06-03,01:15:12,,13.8,,68.8,,19.7,,15.852,,36.0,,2.35,,1.15
2024-06-03 01:15:46,2024-06-03,01:15:46,15.4,,76.5,,19.7,,16.81,,331.2,,1.83,,1.0,
2024-06-03 01:16:16,2024-06-03,01:16:16,,13.9,,68.9,,19.8,,15.957,,22.2,,2.05,,1.18
2024-06-03 01:16:50,2024-06-03,01:16:50,15.6,,77.4,,19.7,,16.921,,326.6,,1.86,,1.54,
2024-06-03 01:17:20,2024-06-03,01:17:20,,13.9,,69.0,,19.7,,15.877,,35.1,,1.91,,1.17
2024-06-03 01:17:54,2024-06-03,01:17:54,15.9,,78.0,,19.8,,17.091,,319.8,,2.06,,1.3,
2024-06-03 01:18:23,2024-06-03,01:18:23,,13.9,,69.0,,19.7,,15.877,,7.7,,1.17,,0.91
2024-06-03 01:18:57,2024-06-03,01:18:57,15.9,,78.4,,19.8,,17.141,,320.8,,2.36,,1.89,
2024-06-03 01:19:26,2024-06-03,01:19:26,,13.9,,69.2,,19.7,,15.902,,359.4,,1.59,,1.35
2024-06-03 01:20:00,2024-06-03,01:20:00,16.0,,78.7,,19.8,,17.178,,323.1,,1.99,,1.44,
2024-06-03 01:20:30,2024-06-03,01:20:30,,14.0,,69.2,,19.8,,15.995,,337.8,,1.58,,0.48
2024-06-03 01:21:04,2024-06-03,01:21:04,15.9,,78.3,,19.8,,17.128,,325.1,,2.2,,1.67,
2024-06-03 01:21:34,2024-06-03,01:21:34,,13.9,,69.2,,19.7,,15.902,,328.3,,1.05,,0.8
2024-06-03 01:22:08,2024-06-03,01:22:08,15.9,,78.3,,19.8,,17.128,,321.9,,1.79,,1.1,
2024-06-03 01:22:37,2024-06-03,01:22:37,,13.9,,69.2,,19.7,,15.902,,317.0,,0.87,,0.6
2024-06-03 01:23:11,2024-06-03,01:23:11,15.9,,78.1,,19.8,,17.103,,324.4,,1.92,,1.07,
2024-06-03 01:23:40,2024-06-03,01:23:40,,14.0,,69.4,,19.7,,15.927,,320.6,,0.94,,0.55
2024-06-03 01:24:14,2024-06-03,01:24:14,15.9,,78.3,,19.8,,17.128,,323.5,,1.62,,0.77,
2024-06-03 01:24:44,2024-06-03,01:24:44,,13.9,,69.4,,19.6,,15.834,,296.2,,0.96,,0.86
2024-06-03 01:25:18,2024-06-03,01:25:18,15.8,,77.9,,19.8,,17.079,,325.3,,1.59,,1.14,
2024-06-03 01:25:48,2024-06-03,01:25:48,,13.9,,69.4,,19.6,,15.834,,266.5,,1.1,,0.93
2024-06-03 01:26:22,2024-06-03,01:26:22,15.6,,77.0,,19.8,,16.967,,331.9,,1.68,,1.43,
2024-06-03 01:26:51,2024-06-03,01:26:51,,13.8,,69.4,,19.5,,15.741,,301.7,,1.2,,0.85
2024-06-03 01:27:25,2024-06-03,01:27:25,15.5,,77.0,,19.7,,16.872,,331.5,,1.89,,1.31,
2024-06-03 01:27:54,2024-06-03,01:27:54,,13.8,,69.7,,19.5,,15.778,,313.2,,1.4,,0.54
2024-06-03 01:28:28,2024-06-03,01:28:28,15.7,,77.8,,19.7,,16.971,,335.0,,1.62,,0.9,
2024-06-03 01:28:58,2024-06-03,01:28:58,,14.0,,70.1,,19.6,,15.921,,341.0,,1.34,,0.85
2024-06-03 01:29:32,2024-06-03,01:29:32,16.0,,78.7,,19.8,,17.178,,321.5,,2.09,,1.22,
2024-06-03 01:30:02,2024-06-03,01:30:02,,14.1,,70.1,,19.7,,16.015,,358.3,,1.34,,0.76
2024-06-03 01:30:36,2024-06-03,01:30:36,16.2,,79.7,,19.8,,17.302,,324.5,,1.92,,1.43,
2024-06-03 01:31:05,2024-06-03,01:31:05,,14.1,,70.4,,19.7,,16.052,,339.7,,1.87,,0.95
2024-06-03 01:31:39,2024-06-03,01:31:39,16.5,,81.1,,19.9,,17.571,,325.7,,2.19,,1.31,
2024-06-03 01:32:08,2024-06-03,01:32:08,,14.3,,70.5,,19.8,,16.158,,14.3,,1.94,,0.99
2024-06-03 01:32:42,2024-06-03,01:32:42,16.6,,81.2,,19.9,,17.583,,322.9,,2.12,,1.58,
2024-06-03 01:33:12,2024-06-03,01:33:12,,14.3,,70.5,,19.8,,16.158,,6.6,,1.52,,1.09
2024-06-03 01:33:46,2024-06-03,01:33:46,16.5,,81.6,,19.8,,17.537,,329.4,,2.08,,1.33,
2024-06-03 01:34:16,2024-06-03,01:34:16,,14.3,,70.5,,19.8,,16.158,,39.7,,2.05,,1.45
2024-06-03 01:34:50,2024-06-03,01:34:50,16.6,,81.8,,19.8,,17.561,,343.2,,1.63,,1.18,
2024-06-03 01:35:19,2024-06-03,01:35:19,,14.3,,70.6,,19.8,,16.17,,14.6,,1.49,,0.85
2024-06-03 01:35:53,2024-06-03,01:35:53,16.9,,83.5,,19.8,,17.771,,336.4,,2.25,,0.98,
2024-06-03 01:36:22,2024-06-03,01:36:22,,14.3,,70.8,,19.8,,16.195,,34.3,,1.95,,1.5
2024-06-03 01:36:56,2024-06-03,01:36:56,17.0,,84.0,,19.8,,17.833,,320.9,,2.36,,1.89,
2024-06-03 01:37:26,2024-06-03,01:37:26,,14.4,,71.0,,19.8,,16.22,,15.6,,2.14,,1.26
2024-06-03 01:38:00,2024-06-03,01:38:00,17.1,,84.7,,19.8,,17.92,,335.8,,2.16,,1.36,
2024-06-03 01:38:30,2024-06-03,01:38:30,,14.4,,71.0,,19.8,,16.22,,8.9,,1.48,,0.74
2024-06-03 01:39:04,2024-06-03,01:39:04,17.2,,85.4,,19.8,,18.006,,320.9,,1.76,,1.1,
2024-06-03 01:39:33,2024-06-03,01:39:33,,14.4,,71.1,,19.8,,16.233,,4.6,,1.74,,1.23
2024-06-03 01:40:07,2024-06-03,01:40:07,17.2,,85.8,,19.7,,17.958,,329.0,,2.0,,1.11,
2024-06-03 01:40:36,2024-06-03,01:40:36,,14.4,,71.2,,19.8,,16.245,,20.4,,1.67,,0.88
2024-06-03 01:41:10,2024-06-03,01:41:10,17.2,,85.9,,19.7,,17.97,,323.4,,2.28,,1.27,
2024-06-03 01:41:40,2024-06-03,01:41:40,,14.4,,71.3,,19.8,,16.258,,24.2,,1.23,,0.66
2024-06-03 01:42:14,2024-06-03,01:42:14,17.3,,86.4,,19.7,,18.032,,319.6,,2.17,,1.26,
2024-06-03 01:42:44,2024-06-03,01:42:44,,14.5,,71.5,,19.8,,16.283,,7.1,,2.06,,0.86
2024-06-03 01:43:18,2024-06-03,01:43:18,17.4,,86.9,,19.7,,18.094,,323.8,,2.04,,1.32,
2024-06-03 01:43:47,2024-06-03,01:43:47,,14.4,,71.6,,19.7,,16.202,,9.8,,2.08,,1.14
2024-06-03 01:44:21,2024-06-03,01:44:21,17.4,,86.9,,19.7,,18.094,,320.6,,2.02,,1.63,
2024-06-03 01:44:50,2024-06-03,01:44:50,,14.4,,71.8,,19.7,,16.226,,8.7,,2.38,,1.07
2024-06-03 01:45:24,2024-06-03,01:45:24,17.5,,87.1,,19.7,,18.118,,323.6,,2.25,,1.78,
2024-06-03 01:45:54,2024-06-03,01:45:54,,14.5,,72.0,,19.7,,16.251,,12.2,,2.3,,1.9
2024-06-03 01:46:28,2024-06-03,01:46:28,17.6,,87.8,,19.7,,18.205,,328.0,,1.86,,0.94,
2024-06-03 01:46:58,2024-06-03,01:46:58,,14.6,,72.3,,19.7,,16.289,,353.4,,1.82,,1.5
2024-06-03 01:47:32,2024-06-03,01:47:32,17.7,,88.4,,19.7,,18.278,,325.2,,2.07,,1.4,
2024-06-03 01:48:02,2024-06-03,01:48:02,,14.6,,72.6,,19.7,,16.326,,12.6,,2.48,,1.87
2024-06-03 01:48:35,2024-06-03,01:48:35,17.9,,89.3,,19.7,,18.389,,321.2,,1.86,,1.09,
2024-06-03 01:49:04,2024-06-03,01:49:04,,14.8,,72.9,,19.8,,16.457,,3.9,,2.5,,1.74
2024-06-03 01:49:38,2024-06-03,01:49:38,17.9,,89.4,,19.7,,18.402,,319.2,,2.37,,1.39,
2024-06-03 01:50:08,2024-06-03,01:50:08,,14.8,,73.2,,19.7,,16.401,,7.8,,2.45,,1.69
2024-06-03 01:50:42,2024-06-03,01:50:42,18.0,,89.6,,19.7,,18.426,,324.4,,1.99,,1.36,
2024-06-03 01:51:12,2024-06-03,01:51:12,,14.8,,73.5,,19.7,,16.438,,8.4,,2.33,,1.78
2024-06-03 01:51:46,2024-06-03,01:51:46,18.0,,90.1,,19.7,,18.488,,330.5,,1.93,,0.78,
2024-06-03 01:52:16,2024-06-03,01:52:16,,14.9,,73.7,,19.7,,16.463,,8.6,,2.17,,1.64
2024-06-03 01:52:49,2024-06-03,01:52:49,18.1,,90.5,,19.7,,18.537,,320.8,,1.67,,0.85,
2024-06-03 01:53:19,2024-06-03,01:53:19,,14.9,,73.9,,19.7,,16.487,,17.9,,2.09,,1.01
2024-06-03 01:53:52,2024-06-03,01:53:52,18.1,,90.8,,19.7,,18.574,,330.9,,2.27,,1.04,
2024-06-03 01:54:22,2024-06-03,01:54:22,,15.0,,74.1,,19.7,,16.512,,25.4,,2.12,,1.92
2024-06-03 01:54:56,2024-06-03,01:54:56,18.2,,91.5,,19.7,,18.66,,326.4,,1.7,,1.36,
2024-06-03 01:55:26,2024-06-03,01:55:26,,15.0,,74.3,,19.7,,16.537,,32.7,,2.23,,1.13
2024-06-03 01:56:00,2024-06-03,01:56:00,18.4,,92.5,,19.7,,18.784,,325.1,,2.06,,1.44,
2024-06-03 01:56:30,2024-06-03,01:56:30,,15.0,,74.4,,19.7,,16.55,,20.8,,1.95,,1.64
2024-06-03 01:57:03,2024-06-03,01:57:03,18.5,,92.9,,19.7,,18.833,,322.7,,1.95,,1.02,
2024-06-03 01:57:33,2024-06-03,01:57:33,,15.1,,74.8,,19.7,,16.599,,10.9,,2.54,,2.08
2024-06-03 01:58:06,2024-06-03,01:58:06,18.6,,93.7,,19.7,,18.932,,324.3,,2.23,,0.94,
2024-06-03 01:58:36,2024-06-03,01:58:36,,15.1,,75.1,,19.7,,16.636,,1.2,,2.57,,2.25
2024-06-03 01:59:10,2024-06-03,01:59:10,18.6,,93.5,,19.7,,18.907,,329.1,,2.61,,1.31,
