datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-08 00:27:12,2024-07-08,00:27:12,,17.6,,77.2,,21.8,,18.897,,39.4,,1.14,,0.5
2024-07-08 00:27:48,2024-07-08,00:27:48,21.4,,94.7,,22.3,,21.644,,329.7,,1.76,,0.91,
2024-07-08 00:28:15,2024-07-08,00:28:15,,17.6,,77.1,,21.8,,18.884,,50.4,,1.29,,0.89
2024-07-08 00:28:52,2024-07-08,00:28:52,21.6,,95.8,,22.3,,21.786,,300.2,,2.23,,0.18,
2024-07-08 00:29:18,2024-07-08,00:29:18,,17.6,,77.1,,21.8,,18.884,,66.3,,1.19,,0.85
2024-07-08 00:29:56,2024-07-08,00:29:56,21.5,,95.5,,22.3,,21.747,,320.2,,1.95,,1.16,
2024-07-08 00:30:22,2024-07-08,00:30:22,,17.6,,77.1,,21.8,,18.884,,56.1,,1.1,,0.71
2024-07-08 00:30:59,2024-07-08,00:30:59,21.3,,95.1,,22.2,,21.596,,321.0,,2.14,,1.17,
2024-07-08 00:31:26,2024-07-08,00:31:26,,17.6,,77.0,,21.8,,18.871,,11.4,,1.23,,1.04
2024-07-08 00:32:02,2024-07-08,00:32:02,21.4,,95.9,,22.1,,21.599,,318.0,,1.86,,1.38,
2024-07-08 00:32:29,2024-07-08,00:32:29,,17.6,,77.0,,21.8,,18.871,,25.3,,1.07,,0.56
2024-07-08 00:33:06,2024-07-08,00:33:06,21.5,,96.3,,22.1,,21.651,,319.6,,2.57,,1.79,
2024-07-08 00:33:32,2024-07-08,00:33:32,,17.6,,77.0,,21.8,,18.871,,24.6,,1.08,,0.72
2024-07-08 00:34:10,2024-07-08,00:34:10,21.5,,96.4,,22.1,,21.663,,319.4,,2.41,,1.31,
2024-07-08 00:34:36,2024-07-08,00:34:36,,17.6,,77.0,,21.8,,18.871,,29.1,,1.12,,0.8
2024-07-08 00:35:13,2024-07-08,00:35:13,21.5,,96.5,,22.1,,21.676,,329.4,,2.15,,1.07,
2024-07-08 00:35:40,2024-07-08,00:35:40,,17.6,,76.9,,21.8,,18.858,,60.0,,1.1,,1.01
2024-07-08 00:36:16,2024-07-08,00:36:16,21.6,,97.0,,22.1,,21.741,,315.4,,2.25,,1.55,
2024-07-08 00:36:43,2024-07-08,00:36:43,,17.4,,76.9,,21.7,,18.763,,40.7,,1.28,,1.08
2024-07-08 00:37:20,2024-07-08,00:37:20,21.5,,96.9,,22.0,,21.628,,322.8,,2.68,,0.95,
2024-07-08 00:37:46,2024-07-08,00:37:46,,17.4,,76.9,,21.7,,18.763,,23.0,,1.41,,1.02
2024-07-08 00:38:24,2024-07-08,00:38:24,21.5,,97.1,,22.0,,21.653,,320.1,,2.28,,1.5,
2024-07-08 00:38:50,2024-07-08,00:38:50,,17.4,,76.8,,21.7,,18.75,,356.5,,1.14,,1.05
2024-07-08 00:39:27,2024-07-08,00:39:27,21.5,,97.2,,22.0,,21.666,,323.1,,2.23,,1.44,
2024-07-08 00:39:54,2024-07-08,00:39:54,,17.4,,76.7,,21.7,,18.737,,332.9,,1.47,,0.98
2024-07-08 00:40:30,2024-07-08,00:40:30,21.4,,96.8,,22.0,,21.615,,315.6,,2.24,,1.38,
2024-07-08 00:40:57,2024-07-08,00:40:57,,17.3,,76.7,,21.6,,18.642,,325.0,,1.3,,0.57
2024-07-08 00:41:34,2024-07-08,00:41:34,21.4,,96.8,,22.0,,21.615,,322.2,,2.15,,1.59,
2024-07-08 00:42:00,2024-07-08,00:42:00,,17.3,,76.7,,21.6,,18.642,,333.7,,0.89,,0.41
2024-07-08 00:42:38,2024-07-08,00:42:38,21.5,,97.1,,22.0,,21.653,,324.9,,1.94,,1.18,
2024-07-08 00:43:04,2024-07-08,00:43:04,,17.3,,76.8,,21.6,,18.655,,22.8,,0.94,,0.68
2024-07-08 00:43:41,2024-07-08,00:43:41,21.5,,96.9,,22.0,,21.628,,332.4,,2.11,,1.12,
2024-07-08 00:44:08,2024-07-08,00:44:08,,17.3,,76.8,,21.6,,18.655,,69.4,,0.86,,0.73
2024-07-08 00:44:44,2024-07-08,00:44:44,21.6,,97.9,,22.0,,21.756,,316.8,,2.22,,1.25,
2024-07-08 00:45:11,2024-07-08,00:45:11,,17.3,,76.8,,21.6,,18.655,,69.9,,1.04,,0.82
2024-07-08 00:45:48,2024-07-08,00:45:48,21.5,,97.1,,22.0,,21.653,,316.0,,2.22,,1.56,
2024-07-08 00:46:14,2024-07-08,00:46:14,,17.3,,76.8,,21.6,,18.655,,68.3,,1.21,,1.16
2024-07-08 00:46:52,2024-07-08,00:46:52,21.2,,96.2,,21.9,,21.438,,313.2,,2.14,,1.79,
2024-07-08 00:47:18,2024-07-08,00:47:18,,17.3,,76.9,,21.6,,18.668,,73.4,,1.2,,0.76
2024-07-08 00:47:55,2024-07-08,00:47:55,21.4,,97.2,,21.9,,21.566,,312.2,,2.0,,1.47,
2024-07-08 00:48:22,2024-07-08,00:48:22,,17.3,,76.9,,21.6,,18.668,,69.8,,1.14,,0.68
2024-07-08 00:48:58,2024-07-08,00:48:58,21.5,,97.6,,21.9,,21.617,,319.2,,2.39,,1.8,
2024-07-08 00:49:25,2024-07-08,00:49:25,,17.3,,76.9,,21.6,,18.668,,27.5,,1.03,,0.55
2024-07-08 00:50:02,2024-07-08,00:50:02,21.4,,97.1,,21.9,,21.553,,320.6,,2.55,,1.55,
2024-07-08 00:50:28,2024-07-08,00:50:28,,17.4,,77.0,,21.6,,18.681,,338.0,,1.01,,0.4
2024-07-08 00:51:06,2024-07-08,00:51:06,21.5,,97.5,,21.9,,21.605,,311.9,,1.98,,0.88,
2024-07-08 00:51:32,2024-07-08,00:51:32,,17.4,,77.0,,21.6,,18.681,,19.8,,0.73,,0.45
2024-07-08 00:52:09,2024-07-08,00:52:09,21.5,,96.9,,22.0,,21.628,,317.9,,2.24,,1.54,
2024-07-08 00:52:36,2024-07-08,00:52:36,,17.3,,77.0,,21.5,,18.585,,52.6,,0.88,,0.8
2024-07-08 00:53:12,2024-07-08,00:53:12,21.3,,95.8,,22.0,,21.486,,323.4,,1.96,,0.83,
2024-07-08 00:53:39,2024-07-08,00:53:39,,17.3,,77.0,,21.5,,18.585,,66.2,,1.26,,1.21
2024-07-08 00:54:16,2024-07-08,00:54:16,21.1,,95.1,,22.0,,21.397,,356.3,,1.5,,0.73,
2024-07-08 00:54:42,2024-07-08,00:54:42,,17.3,,77.0,,21.5,,18.585,,83.9,,1.4,,1.17
2024-07-08 00:55:20,2024-07-08,00:55:20,21.0,,94.6,,22.0,,21.332,,331.1,,2.0,,0.86,
2024-07-08 00:55:46,2024-07-08,00:55:46,,17.3,,77.0,,21.5,,18.585,,106.1,,1.31,,0.97
2024-07-08 00:56:23,2024-07-08,00:56:23,21.0,,94.4,,21.9,,21.207,,326.7,,1.76,,1.07,
2024-07-08 00:56:50,2024-07-08,00:56:50,,17.3,,77.0,,21.5,,18.585,,106.7,,1.1,,0.72
2024-07-08 00:57:26,2024-07-08,00:57:26,21.1,,95.2,,21.9,,21.31,,318.9,,1.96,,1.24,
2024-07-08 00:57:53,2024-07-08,00:57:53,,17.3,,77.0,,21.5,,18.585,,74.4,,1.28,,1.07
2024-07-08 00:58:30,2024-07-08,00:58:30,20.9,,93.8,,21.9,,21.13,,319.2,,1.9,,1.31,
2024-07-08 00:58:56,2024-07-08,00:58:56,,17.3,,77.1,,21.5,,18.598,,60.0,,1.23,,1.15
2024-07-08 00:59:34,2024-07-08,00:59:34,20.7,,93.7,,21.8,,21.018,,321.1,,2.31,,1.61,
2024-07-08 01:00:00,2024-07-08,01:00:00,,17.3,,77.2,,21.5,,18.611,,344.8,,1.21,,0.47
2024-07-08 01:00:37,2024-07-08,01:00:37,20.9,,94.1,,21.9,,21.169,,319.2,,2.43,,1.18,
2024-07-08 01:01:04,2024-07-08,01:01:04,,17.3,,77.1,,21.5,,18.598,,348.8,,0.59,,0.36
2024-07-08 01:01:40,2024-07-08,01:01:40,20.8,,93.2,,22.0,,21.153,,332.4,,2.09,,0.96,
2024-07-08 01:02:08,2024-07-08,01:02:08,,17.3,,77.1,,21.5,,18.598,,27.3,,1.02,,0.6
2024-07-08 01:02:44,2024-07-08,01:02:44,20.6,,92.0,,22.0,,20.998,,323.3,,1.53,,1.27,
2024-07-08 01:03:10,2024-07-08,01:03:10,,,,,,,,,,59.7,,1.51,,1.45
2024-07-08 01:03:48,2024-07-08,01:03:48,20.5,,91.0,,22.1,,20.969,,331.6,,1.87,,1.05,
2024-07-08 01:04:14,2024-07-08,01:04:14,,17.4,,77.4,,21.5,,18.637,,62.7,,1.62,,0.96
2024-07-08 01:04:51,2024-07-08,01:04:51,20.4,,91.0,,22.0,,20.87,,330.5,,2.17,,0.97,
2024-07-08 01:05:18,2024-07-08,01:05:18,,17.4,,77.3,,21.6,,18.719,,66.4,,1.71,,1.64
2024-07-08 01:05:54,2024-07-08,01:05:54,20.3,,90.5,,22.0,,20.806,,335.9,,2.16,,1.05,
2024-07-08 01:06:21,2024-07-08,01:06:21,,17.4,,77.2,,21.6,,18.706,,84.0,,1.66,,0.97
2024-07-08 01:06:58,2024-07-08,01:06:58,20.3,,90.1,,22.0,,20.754,,322.5,,1.88,,0.9,
2024-07-08 01:07:24,2024-07-08,01:07:24,,17.4,,77.1,,21.6,,18.693,,69.9,,1.47,,0.98
2024-07-08 01:08:02,2024-07-08,01:08:02,20.3,,90.1,,22.0,,20.754,,319.5,,2.11,,1.8,
2024-07-08 01:08:28,2024-07-08,01:08:28,,17.3,,76.9,,21.6,,18.668,,65.4,,1.55,,1.33
2024-07-08 01:09:05,2024-07-08,01:09:05,20.2,,89.9,,22.0,,20.728,,322.0,,2.61,,1.79,
2024-07-08 01:09:32,2024-07-08,01:09:32,,17.3,,76.9,,21.6,,18.668,,43.6,,1.66,,1.12
2024-07-08 01:10:08,2024-07-08,01:10:08,20.1,,89.2,,22.0,,20.638,,327.5,,2.47,,1.44,
2024-07-08 01:10:35,2024-07-08,01:10:35,,17.3,,76.8,,21.6,,18.655,,48.1,,1.66,,1.24
2024-07-08 01:11:12,2024-07-08,01:11:12,20.1,,88.5,,22.1,,20.646,,323.4,,1.83,,1.36,
2024-07-08 01:11:38,2024-07-08,01:11:38,,17.3,,76.6,,21.6,,18.629,,65.8,,1.96,,1.63
2024-07-08 01:12:16,2024-07-08,01:12:16,20.0,,87.9,,22.1,,20.569,,324.4,,2.19,,1.54,
2024-07-08 01:12:42,2024-07-08,01:12:42,,17.2,,76.4,,21.6,,18.603,,78.3,,2.14,,1.07
2024-07-08 01:13:19,2024-07-08,01:13:19,19.9,,87.2,,22.1,,20.479,,320.6,,2.08,,1.3,
2024-07-08 01:13:46,2024-07-08,01:13:46,,17.2,,76.2,,21.6,,18.577,,55.7,,1.49,,1.11
2024-07-08 01:14:22,2024-07-08,01:14:22,19.8,,86.6,,22.1,,20.401,,319.1,,2.64,,1.42,
2024-07-08 01:14:50,2024-07-08,01:14:50,,17.1,,75.9,,21.6,,18.538,,46.3,,1.99,,1.5
2024-07-08 01:15:26,2024-07-08,01:15:26,19.6,,85.6,,22.1,,20.272,,317.4,,2.75,,2.37,
2024-07-08 01:15:53,2024-07-08,01:15:53,,17.1,,75.7,,21.6,,18.513,,18.2,,1.77,,1.1
2024-07-08 01:16:30,2024-07-08,01:16:30,19.5,,85.1,,22.1,,20.208,,322.0,,2.19,,1.29,
2024-07-08 01:16:56,2024-07-08,01:16:56,,17.1,,75.4,,21.7,,18.569,,350.7,,1.28,,1.1
2024-07-08 01:17:33,2024-07-08,01:17:33,19.3,,84.0,,22.2,,20.162,,329.6,,2.41,,1.22,
2024-07-08 01:18:00,2024-07-08,01:18:00,,17.0,,75.0,,21.6,,18.422,,13.4,,1.31,,0.94
2024-07-08 01:18:36,2024-07-08,01:18:36,19.1,,83.4,,22.1,,19.988,,327.1,,2.02,,0.96,
2024-07-08 01:19:04,2024-07-08,01:19:04,,16.9,,74.8,,21.6,,18.396,,38.3,,1.15,,0.88
2024-07-08 01:19:40,2024-07-08,01:19:40,19.1,,83.3,,22.1,,19.975,,319.0,,2.07,,1.3,
2024-07-08 01:20:06,2024-07-08,01:20:06,,16.9,,74.6,,21.6,,18.37,,65.5,,1.71,,1.54
2024-07-08 01:20:44,2024-07-08,01:20:44,19.2,,84.0,,22.1,,20.065,,342.3,,1.77,,0.66,
2024-07-08 01:21:10,2024-07-08,01:21:10,,17.0,,74.5,,21.7,,18.452,,71.1,,1.83,,1.64
2024-07-08 01:21:47,2024-07-08,01:21:47,19.2,,84.3,,22.0,,20.007,,325.8,,2.24,,1.29,
2024-07-08 01:22:14,2024-07-08,01:22:14,,17.0,,74.4,,21.7,,18.439,,75.9,,2.11,,1.14
2024-07-08 01:22:50,2024-07-08,01:22:50,19.2,,84.6,,22.0,,20.046,,310.2,,1.93,,1.43,
2024-07-08 01:23:18,2024-07-08,01:23:18,,16.9,,74.2,,21.7,,18.413,,73.4,,1.21,,0.64
2024-07-08 01:23:54,2024-07-08,01:23:54,19.4,,85.3,,22.0,,20.136,,319.7,,2.15,,1.74,
2024-07-08 01:24:21,2024-07-08,01:24:21,,16.9,,74.1,,21.7,,18.4,,64.8,,1.27,,0.94
2024-07-08 01:24:58,2024-07-08,01:24:58,19.3,,85.1,,22.0,,20.11,,322.8,,2.52,,1.9,
2024-07-08 01:25:24,2024-07-08,01:25:24,,16.9,,74.0,,21.7,,18.387,,53.7,,1.78,,1.01
2024-07-08 01:26:01,2024-07-08,01:26:01,19.3,,85.1,,22.0,,20.11,,316.7,,2.81,,2.0,
2024-07-08 01:26:28,2024-07-08,01:26:28,,16.8,,73.9,,21.7,,18.374,,62.6,,1.76,,1.17
2024-07-08 01:27:04,2024-07-08,01:27:04,19.4,,85.4,,22.0,,20.149,,319.9,,2.68,,1.65,
2024-07-08 01:27:32,2024-07-08,01:27:32,,16.8,,73.9,,21.7,,18.374,,60.3,,1.53,,1.02
2024-07-08 01:28:08,2024-07-08,01:28:08,19.4,,85.2,,22.0,,20.123,,323.5,,2.93,,1.22,
2024-07-08 01:28:35,2024-07-08,01:28:35,,16.8,,73.8,,21.7,,18.361,,67.5,,1.58,,1.31
2024-07-08 01:29:12,2024-07-08,01:29:12,19.4,,84.8,,22.1,,20.169,,325.9,,2.14,,0.97,
2024-07-08 01:29:38,2024-07-08,01:29:38,,16.8,,73.8,,21.7,,18.361,,59.1,,1.93,,1.76
2024-07-08 01:30:15,2024-07-08,01:30:15,19.3,,84.3,,22.1,,20.104,,322.1,,2.26,,1.35,
2024-07-08 01:30:42,2024-07-08,01:30:42,,16.8,,73.7,,21.7,,18.348,,66.7,,2.0,,1.7
2024-07-08 01:31:18,2024-07-08,01:31:18,19.3,,84.5,,22.1,,20.13,,322.6,,2.24,,1.5,
2024-07-08 01:31:46,2024-07-08,01:31:46,,16.8,,73.6,,21.7,,18.335,,61.2,,2.27,,1.53
2024-07-08 01:32:22,2024-07-08,01:32:22,19.2,,83.9,,22.1,,20.052,,316.0,,2.49,,1.36,
2024-07-08 01:32:49,2024-07-08,01:32:49,,16.9,,73.5,,21.8,,18.416,,49.6,,2.0,,1.09
2024-07-08 01:33:26,2024-07-08,01:33:26,19.2,,83.8,,22.1,,20.039,,320.9,,2.34,,1.51,
2024-07-08 01:33:52,2024-07-08,01:33:52,,16.8,,73.4,,21.8,,18.403,,26.2,,1.86,,1.14
2024-07-08 01:34:29,2024-07-08,01:34:29,19.1,,83.5,,22.1,,20.001,,316.5,,2.02,,1.31,
2024-07-08 01:34:56,2024-07-08,01:34:56,,16.8,,73.3,,21.8,,18.39,,55.6,,1.73,,1.37
2024-07-08 01:35:32,2024-07-08,01:35:32,19.2,,83.6,,22.1,,20.014,,321.7,,2.09,,1.16,
2024-07-08 01:36:00,2024-07-08,01:36:00,,16.8,,73.2,,21.8,,18.377,,58.6,,2.19,,1.71
2024-07-08 01:36:36,2024-07-08,01:36:36,19.1,,83.5,,22.1,,20.001,,333.9,,2.47,,1.04,
2024-07-08 01:37:03,2024-07-08,01:37:03,,16.7,,73.0,,21.8,,18.351,,67.9,,2.33,,1.88
2024-07-08 01:37:40,2024-07-08,01:37:40,19.0,,82.9,,22.1,,19.923,,318.9,,2.1,,1.13,
2024-07-08 01:38:06,2024-07-08,01:38:06,,16.7,,72.9,,21.8,,18.338,,71.4,,2.47,,1.35
2024-07-08 01:38:43,2024-07-08,01:38:43,19.0,,83.2,,22.0,,19.865,,306.9,,2.09,,1.05,
2024-07-08 01:39:10,2024-07-08,01:39:10,,16.7,,72.7,,21.8,,18.312,,80.3,,1.53,,0.96
2024-07-08 01:39:46,2024-07-08,01:39:46,19.1,,83.7,,22.0,,19.93,,317.8,,1.96,,1.3,
2024-07-08 01:40:14,2024-07-08,01:40:14,,16.6,,72.6,,21.8,,18.299,,84.2,,1.21,,0.62
2024-07-08 01:40:50,2024-07-08,01:40:50,19.2,,84.6,,22.0,,20.046,,321.7,,2.96,,1.19,
2024-07-08 01:41:17,2024-07-08,01:41:17,,16.6,,72.6,,21.8,,18.299,,60.7,,1.29,,0.8
2024-07-08 01:41:54,2024-07-08,01:41:54,19.3,,84.8,,22.0,,20.072,,325.2,,2.31,,0.71,
2024-07-08 01:42:20,2024-07-08,01:42:20,,16.6,,72.5,,21.8,,18.286,,56.0,,1.26,,0.75
2024-07-08 01:42:57,2024-07-08,01:42:57,19.1,,84.0,,22.0,,19.968,,332.4,,1.88,,1.41,
2024-07-08 01:43:24,2024-07-08,01:43:24,,16.6,,72.4,,21.8,,18.273,,64.8,,1.25,,0.83
2024-07-08 01:44:00,2024-07-08,01:44:00,19.1,,83.2,,22.1,,19.962,,323.8,,1.91,,1.33,
2024-07-08 01:44:28,2024-07-08,01:44:28,,16.6,,72.4,,21.8,,18.273,,73.0,,2.64,,1.52
2024-07-08 01:45:04,2024-07-08,01:45:04,18.9,,82.2,,22.1,,19.832,,301.2,,1.95,,0.49,
2024-07-08 01:45:31,2024-07-08,01:45:31,,16.5,,72.2,,21.7,,18.153,,89.0,,1.74,,1.28
2024-07-08 01:46:08,2024-07-08,01:46:08,18.7,,81.0,,22.1,,19.677,,300.4,,1.82,,0.91,
2024-07-08 01:46:34,2024-07-08,01:46:34,,16.4,,72.1,,21.7,,18.14,,62.4,,1.61,,0.91
2024-07-08 01:47:11,2024-07-08,01:47:11,18.4,,79.4,,22.1,,19.469,,324.7,,2.18,,1.2,
2024-07-08 01:47:38,2024-07-08,01:47:38,,16.4,,71.8,,21.7,,18.101,,83.7,,1.97,,1.41
2024-07-08 01:48:14,2024-07-08,01:48:14,18.2,,78.3,,22.2,,19.421,,332.1,,2.12,,1.04,
2024-07-08 01:48:42,2024-07-08,01:48:42,,16.3,,71.5,,21.7,,18.061,,78.5,,1.69,,0.74
2024-07-08 01:49:18,2024-07-08,01:49:18,17.9,,76.4,,22.2,,19.173,,317.3,,1.88,,1.26,
2024-07-08 01:50:12,2024-07-08,01:50:12,,16.1,,70.9,,21.6,,17.89,,81.9,,1.44,,0.81
2024-07-08 01:50:22,2024-07-08,01:50:22,17.7,,75.5,,22.2,,19.055,,327.4,,1.95,,0.95,
2024-07-08 01:51:16,2024-07-08,01:51:16,,16.0,,70.7,,21.6,,17.864,,96.0,,1.38,,1.08
2024-07-08 01:51:25,2024-07-08,01:51:25,17.4,,74.1,,22.3,,18.966,,327.6,,2.08,,1.01,
2024-07-08 01:52:20,2024-07-08,01:52:20,,15.9,,70.4,,21.5,,17.731,,95.1,,1.24,,0.58
2024-07-08 01:52:28,2024-07-08,01:52:28,17.3,,73.3,,22.3,,18.861,,316.1,,1.56,,1.09,
2024-07-08 01:53:23,2024-07-08,01:53:23,,15.8,,70.0,,21.5,,17.679,,79.8,,1.73,,1.11
2024-07-08 01:53:32,2024-07-08,01:53:32,17.0,,72.1,,22.3,,18.702,,322.2,,1.95,,1.15,
2024-07-08 01:54:26,2024-07-08,01:54:26,,15.7,,69.7,,21.5,,17.64,,95.4,,1.68,,1.09
2024-07-08 01:54:36,2024-07-08,01:54:36,16.9,,71.3,,22.3,,18.597,,330.7,,1.74,,1.08,
2024-07-08 01:55:30,2024-07-08,01:55:30,,15.6,,69.3,,21.5,,17.588,,100.1,,1.71,,0.86
2024-07-08 01:55:39,2024-07-08,01:55:39,16.7,,70.8,,22.3,,18.53,,318.7,,2.24,,1.46,
2024-07-08 01:56:34,2024-07-08,01:56:34,,15.6,,69.0,,21.5,,17.549,,94.7,,1.54,,0.93
2024-07-08 01:56:42,2024-07-08,01:56:42,16.7,,70.4,,22.4,,18.571,,328.5,,1.73,,0.92,
2024-07-08 01:57:37,2024-07-08,01:57:37,,15.5,,68.8,,21.5,,17.522,,100.3,,1.11,,0.51
2024-07-08 01:57:46,2024-07-08,01:57:46,16.7,,70.2,,22.4,,18.544,,330.7,,1.94,,1.09,
2024-07-08 01:58:40,2024-07-08,01:58:40,,15.5,,68.6,,21.5,,17.496,,101.3,,0.69,,0.47
2024-07-08 01:58:50,2024-07-08,01:58:50,16.5,,69.3,,22.4,,18.424,,326.2,,2.3,,1.58,
2024-07-08 01:59:44,2024-07-08,01:59:44,,15.5,,68.4,,21.6,,17.563,,99.3,,0.97,,0.78
