datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-29 01:22:28,2024-05-29,01:22:28,,11.3,,77.6,,15.2,,12.655,,51.7,,0.83,,0.71
2024-05-29 01:23:18,2024-05-29,01:23:18,13.5,,83.6,,16.3,,14.391,,51.5,,0.25,,0.16,
2024-05-29 01:23:31,2024-05-29,01:23:31,,11.2,,77.4,,15.2,,12.632,,44.4,,0.92,,0.65
2024-05-29 01:24:22,2024-05-29,01:24:22,13.3,,82.6,,16.3,,14.276,,351.9,,1.5,,0.8,
2024-05-29 01:24:34,2024-05-29,01:24:34,,11.3,,77.2,,15.3,,12.705,,57.0,,1.05,,0.76
2024-05-29 01:25:26,2024-05-29,01:25:26,13.0,,81.7,,16.2,,14.076,,336.5,,1.47,,0.92,
2024-05-29 01:25:38,2024-05-29,01:25:38,,11.2,,76.9,,15.3,,12.672,,64.1,,1.18,,1.11
2024-05-29 01:26:29,2024-05-29,01:26:29,12.9,,81.3,,16.1,,13.934,,341.6,,1.67,,0.81,
2024-05-29 01:26:42,2024-05-29,01:26:42,,11.2,,76.7,,15.3,,12.649,,66.8,,1.19,,0.87
2024-05-29 01:27:32,2024-05-29,01:27:32,13.0,,82.0,,16.1,,14.014,,35.6,,1.22,,0.23,
2024-05-29 01:27:45,2024-05-29,01:27:45,,11.2,,76.5,,15.3,,12.627,,66.4,,1.13,,0.99
2024-05-29 01:28:36,2024-05-29,01:28:36,13.1,,82.6,,16.1,,14.083,,350.8,,0.29,,0.2,
2024-05-29 01:28:48,2024-05-29,01:28:48,,11.1,,76.4,,15.3,,12.616,,55.0,,1.14,,0.8
2024-05-29 01:29:40,2024-05-29,01:29:40,13.1,,82.5,,16.1,,14.071,,13.8,,0.3,,0.24,
2024-05-29 01:29:52,2024-05-29,01:29:52,,11.1,,76.3,,15.3,,12.605,,44.1,,0.87,,0.6
2024-05-29 01:30:44,2024-05-29,01:30:44,13.0,,81.9,,16.1,,14.003,,16.0,,0.32,,0.27,
2024-05-29 01:30:56,2024-05-29,01:30:56,,11.0,,75.9,,15.3,,12.56,,53.5,,0.94,,0.69
2024-05-29 01:31:46,2024-05-29,01:31:46,13.0,,81.9,,16.1,,14.003,,2.5,,0.33,,0.27,
2024-05-29 01:31:59,2024-05-29,01:31:59,,10.9,,74.8,,15.3,,12.438,,59.6,,1.08,,0.78
2024-05-29 01:32:50,2024-05-29,01:32:50,13.0,,81.8,,16.1,,13.991,,16.7,,0.3,,0.21,
2024-05-29 01:33:02,2024-05-29,01:33:02,,10.7,,73.9,,15.3,,12.337,,51.5,,1.21,,1.04
2024-05-29 01:33:54,2024-05-29,01:33:54,13.0,,81.3,,16.2,,14.031,,31.2,,0.32,,0.25,
2024-05-29 01:34:06,2024-05-29,01:34:06,,10.6,,73.6,,15.3,,12.304,,51.2,,1.43,,1.27
2024-05-29 01:34:57,2024-05-29,01:34:57,12.8,,80.7,,16.1,,13.866,,45.2,,0.37,,0.29,
2024-05-29 01:35:10,2024-05-29,01:35:10,,10.6,,73.4,,15.4,,12.376,,60.2,,1.52,,1.19
2024-05-29 01:36:00,2024-05-29,01:36:00,12.7,,80.4,,16.1,,13.832,,63.9,,0.37,,0.17,
2024-05-29 01:36:13,2024-05-29,01:36:13,,10.5,,73.2,,15.3,,12.259,,60.2,,1.46,,1.02
2024-05-29 01:37:04,2024-05-29,01:37:04,12.7,,80.1,,16.1,,13.798,,16.4,,0.4,,0.19,
2024-05-29 01:37:16,2024-05-29,01:37:16,,,,,,10.5,,,,50.4,,1.45,,0.56
2024-05-29 01:38:08,2024-05-29,01:38:08,12.7,,80.5,,16.1,,13.843,,353.7,,0.29,,0.23,
2024-05-29 01:38:20,2024-05-29,01:38:20,,10.5,,72.9,,15.3,,12.226,,54.2,,1.41,,0.89
2024-05-29 01:39:12,2024-05-29,01:39:12,12.8,,80.9,,16.1,,13.889,,17.9,,0.27,,0.18,
2024-05-29 01:39:24,2024-05-29,01:39:24,,10.4,,72.8,,15.3,,12.215,,52.5,,1.46,,0.76
2024-05-29 01:40:14,2024-05-29,01:40:14,12.8,,80.9,,16.1,,13.889,,2.4,,0.33,,0.15,
2024-05-29 01:40:28,2024-05-29,01:40:28,,10.4,,72.7,,15.3,,12.204,,51.1,,1.5,,1.0
2024-05-29 01:41:18,2024-05-29,01:41:18,12.7,,80.5,,16.1,,13.843,,346.7,,1.22,,0.6,
2024-05-29 01:41:30,2024-05-29,01:41:30,,10.4,,72.6,,15.3,,12.192,,60.8,,1.36,,0.77
2024-05-29 01:42:22,2024-05-29,01:42:22,12.7,,80.8,,16.0,,13.781,,334.0,,1.68,,1.32,
2024-05-29 01:42:34,2024-05-29,01:42:34,,10.4,,72.5,,15.3,,12.181,,61.0,,1.48,,1.0
2024-05-29 01:43:26,2024-05-29,01:43:26,12.7,,81.4,,15.9,,13.753,,327.5,,1.7,,0.95,
2024-05-29 01:43:38,2024-05-29,01:43:38,,10.3,,72.4,,15.3,,12.17,,60.4,,1.45,,0.91
2024-05-29 01:44:28,2024-05-29,01:44:28,13.0,,82.7,,15.9,,13.901,,68.8,,0.98,,0.22,
2024-05-29 01:44:42,2024-05-29,01:44:42,,10.3,,72.4,,15.3,,12.17,,45.4,,1.56,,0.74
2024-05-29 01:45:32,2024-05-29,01:45:32,13.0,,83.0,,15.9,,13.935,,91.6,,0.31,,0.21,
2024-05-29 01:45:44,2024-05-29,01:45:44,,10.3,,72.3,,15.3,,12.159,,75.5,,1.55,,1.18
2024-05-29 01:46:36,2024-05-29,01:46:36,13.0,,82.7,,15.9,,13.901,,95.8,,0.28,,0.16,
2024-05-29 01:46:48,2024-05-29,01:46:48,,10.2,,72.2,,15.2,,12.054,,70.2,,1.13,,0.64
2024-05-29 01:47:40,2024-05-29,01:47:40,13.0,,83.0,,15.9,,13.935,,87.0,,0.26,,0.18,
2024-05-29 01:47:52,2024-05-29,01:47:52,,10.2,,72.2,,15.2,,12.054,,67.6,,0.95,,0.61
2024-05-29 01:48:43,2024-05-29,01:48:43,13.0,,83.1,,15.9,,13.946,,86.7,,0.31,,0.18,
2024-05-29 01:48:56,2024-05-29,01:48:56,,10.2,,72.3,,15.2,,12.065,,43.8,,0.76,,0.51
2024-05-29 01:49:46,2024-05-29,01:49:46,13.1,,83.0,,16.0,,14.031,,33.7,,0.3,,0.17,
2024-05-29 01:49:59,2024-05-29,01:49:59,,10.3,,72.3,,15.3,,12.159,,44.2,,0.88,,0.66
2024-05-29 01:50:50,2024-05-29,01:50:50,13.1,,83.0,,16.0,,14.031,,0.4,,0.25,,0.15,
2024-05-29 01:51:02,2024-05-29,01:51:02,,10.3,,72.3,,15.3,,12.159,,54.8,,0.75,,0.65
2024-05-29 01:51:54,2024-05-29,01:51:54,13.1,,83.0,,16.0,,14.031,,350.7,,0.28,,0.16,
2024-05-29 01:52:06,2024-05-29,01:52:06,,10.2,,72.3,,15.2,,12.065,,56.1,,0.79,,0.67
2024-05-29 01:52:57,2024-05-29,01:52:57,13.1,,83.4,,16.0,,14.077,,313.7,,0.23,,0.19,
2024-05-29 01:53:10,2024-05-29,01:53:10,,10.2,,72.3,,15.2,,12.065,,51.9,,0.73,,0.59
2024-05-29 01:54:00,2024-05-29,01:54:00,13.2,,83.5,,16.0,,14.088,,347.2,,0.3,,0.22,
2024-05-29 01:54:13,2024-05-29,01:54:13,,10.2,,72.4,,15.2,,12.076,,33.7,,0.69,,0.55
2024-05-29 01:55:04,2024-05-29,01:55:04,13.1,,83.2,,16.0,,14.054,,5.1,,0.34,,0.25,
2024-05-29 01:55:16,2024-05-29,01:55:16,,10.2,,72.4,,15.2,,12.076,,46.0,,0.66,,0.62
2024-05-29 01:56:08,2024-05-29,01:56:08,13.1,,83.2,,16.0,,14.054,,351.9,,0.39,,0.33,
2024-05-29 01:56:20,2024-05-29,01:56:20,,10.2,,72.4,,15.2,,12.076,,28.7,,0.76,,0.58
2024-05-29 01:57:11,2024-05-29,01:57:11,13.1,,83.3,,16.0,,14.066,,336.3,,0.41,,0.33,
2024-05-29 01:57:24,2024-05-29,01:57:24,,10.2,,72.4,,15.2,,12.076,,36.3,,0.96,,0.71
2024-05-29 01:58:14,2024-05-29,01:58:14,13.3,,84.1,,16.0,,14.157,,331.9,,1.83,,1.11,
2024-05-29 01:58:27,2024-05-29,01:58:27,,10.2,,72.4,,15.2,,12.076,,41.6,,1.08,,0.86
2024-05-29 01:59:18,2024-05-29,01:59:18,13.0,,82.8,,15.9,,13.912,,337.4,,1.48,,0.65,
2024-05-29 01:59:30,2024-05-29,01:59:30,,10.2,,72.3,,15.2,,12.065,,58.8,,1.41,,0.93
