datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-11 00:14:44,2024-07-11,00:14:44,18.0,,67.4,,24.5,,20.11,,306.5,,1.7,,1.03,
2024-07-11 00:15:13,2024-07-11,00:15:13,,16.8,,62.3,,24.5,,19.386,,64.4,,1.55,,1.22
2024-07-11 00:15:48,2024-07-11,00:15:48,18.1,,67.6,,24.5,,20.138,,342.2,,1.68,,0.8,
2024-07-11 00:16:16,2024-07-11,00:16:16,,16.8,,62.2,,24.5,,19.372,,59.5,,1.57,,1.11
2024-07-11 00:16:52,2024-07-11,00:16:52,18.0,,67.6,,24.4,,20.046,,316.4,,1.7,,1.11,
2024-07-11 00:17:20,2024-07-11,00:17:20,,16.8,,62.2,,24.5,,19.372,,62.2,,1.73,,1.19
2024-07-11 00:17:55,2024-07-11,00:17:55,18.0,,67.8,,24.4,,20.074,,345.8,,1.74,,0.84,
2024-07-11 00:18:24,2024-07-11,00:18:24,,16.8,,62.1,,24.5,,19.358,,59.5,,1.61,,1.22
2024-07-11 00:18:58,2024-07-11,00:18:58,18.0,,67.8,,24.3,,19.981,,330.3,,1.55,,0.88,
2024-07-11 00:19:27,2024-07-11,00:19:27,,16.7,,62.1,,24.4,,19.267,,53.5,,1.79,,1.14
2024-07-11 00:20:02,2024-07-11,00:20:02,18.0,,68.0,,24.3,,20.009,,325.6,,1.69,,1.37,
2024-07-11 00:20:30,2024-07-11,00:20:30,,16.7,,62.1,,24.4,,19.267,,63.5,,1.71,,1.59
2024-07-11 00:21:06,2024-07-11,00:21:06,18.0,,68.0,,24.3,,20.009,,326.5,,1.59,,1.22,
2024-07-11 00:21:34,2024-07-11,00:21:34,,16.7,,62.1,,24.4,,19.267,,54.6,,1.78,,1.09
2024-07-11 00:22:09,2024-07-11,00:22:09,18.1,,68.6,,24.3,,20.093,,330.4,,2.29,,1.1,
2024-07-11 00:22:38,2024-07-11,00:22:38,,16.7,,62.2,,24.4,,19.281,,63.9,,1.61,,1.18
2024-07-11 00:23:12,2024-07-11,00:23:12,18.1,,68.7,,24.3,,20.107,,323.2,,2.07,,1.5,
2024-07-11 00:23:41,2024-07-11,00:23:41,,16.6,,62.2,,24.3,,19.191,,66.1,,1.54,,0.96
2024-07-11 00:24:16,2024-07-11,00:24:16,,,,,18.1,,,,317.1,,1.93,,1.3,
2024-07-11 00:24:44,2024-07-11,00:24:44,,16.6,,62.2,,24.4,,19.281,,54.8,,1.53,,0.98
2024-07-11 00:25:20,2024-07-11,00:25:20,18.0,,68.6,,24.2,,20.0,,332.0,,2.3,,0.7,
2024-07-11 00:25:48,2024-07-11,00:25:48,,16.6,,62.3,,24.3,,19.205,,55.3,,1.61,,1.48
2024-07-11 00:26:23,2024-07-11,00:26:23,18.0,,68.5,,24.2,,19.986,,326.4,,2.15,,1.17,
2024-07-11 00:26:52,2024-07-11,00:26:52,,16.6,,62.4,,24.3,,19.219,,59.0,,1.76,,0.91
2024-07-11 00:27:26,2024-07-11,00:27:26,18.0,,68.4,,24.2,,19.972,,335.6,,2.18,,0.88,
2024-07-11 00:27:55,2024-07-11,00:27:55,,16.7,,62.5,,24.3,,19.233,,54.4,,1.93,,1.27
2024-07-11 00:28:30,2024-07-11,00:28:30,18.0,,68.4,,24.2,,19.972,,322.4,,1.89,,1.28,
2024-07-11 00:28:58,2024-07-11,00:28:58,,16.7,,62.6,,24.3,,19.248,,56.8,,1.67,,1.43
2024-07-11 00:29:34,2024-07-11,00:29:34,18.0,,68.6,,24.2,,20.0,,325.7,,1.89,,1.11,
2024-07-11 00:30:02,2024-07-11,00:30:02,,16.7,,62.7,,24.3,,19.262,,59.5,,1.92,,1.35
2024-07-11 00:30:37,2024-07-11,00:30:37,18.0,,68.8,,24.1,,19.935,,315.3,,2.17,,0.86,
2024-07-11 00:31:06,2024-07-11,00:31:06,,16.8,,62.8,,24.2,,19.185,,54.3,,1.79,,1.31
2024-07-11 00:31:41,2024-07-11,00:31:41,18.0,,69.0,,24.1,,19.963,,318.1,,1.97,,1.11,
2024-07-11 00:32:09,2024-07-11,00:32:09,,16.7,,62.8,,24.2,,19.185,,60.4,,2.03,,1.62
2024-07-11 00:32:44,2024-07-11,00:32:44,18.0,,69.1,,24.1,,19.977,,317.8,,2.29,,1.61,
2024-07-11 00:33:12,2024-07-11,00:33:12,,16.7,,62.9,,24.2,,19.2,,62.3,,1.8,,1.38
2024-07-11 00:33:48,2024-07-11,00:33:48,18.0,,69.3,,24.0,,19.911,,329.4,,2.11,,1.33,
2024-07-11 00:34:16,2024-07-11,00:34:16,,16.7,,63.0,,24.2,,19.214,,57.7,,1.9,,1.42
2024-07-11 00:34:52,2024-07-11,00:34:52,18.0,,69.4,,24.0,,19.925,,320.5,,2.24,,1.26,
2024-07-11 00:35:20,2024-07-11,00:35:20,,16.6,,63.0,,24.1,,19.123,,61.7,,1.85,,0.97
2024-07-11 00:35:55,2024-07-11,00:35:55,18.0,,69.7,,23.9,,19.874,,324.2,,2.13,,1.12,
2024-07-11 00:36:24,2024-07-11,00:36:24,,16.6,,63.1,,24.1,,19.137,,62.2,,1.75,,1.02
2024-07-11 00:36:58,2024-07-11,00:36:58,18.0,,69.8,,23.9,,19.887,,317.2,,1.93,,1.43,
2024-07-11 00:37:26,2024-07-11,00:37:26,,16.6,,63.1,,24.1,,19.137,,60.9,,1.72,,1.52
2024-07-11 00:38:02,2024-07-11,00:38:02,18.1,,70.0,,23.9,,19.915,,319.3,,2.55,,1.68,
2024-07-11 00:38:30,2024-07-11,00:38:30,,16.7,,63.2,,24.1,,19.151,,70.9,,2.05,,1.18
2024-07-11 00:39:06,2024-07-11,00:39:06,18.1,,70.2,,23.9,,19.942,,322.6,,2.26,,1.7,
2024-07-11 00:39:34,2024-07-11,00:39:34,,16.6,,63.3,,24.0,,19.074,,57.6,,1.41,,1.18
2024-07-11 00:40:09,2024-07-11,00:40:09,18.0,,70.2,,23.8,,19.849,,327.2,,2.17,,1.42,
2024-07-11 00:40:37,2024-07-11,00:40:37,,16.6,,63.3,,24.0,,19.074,,58.8,,1.46,,1.1
2024-07-11 00:41:12,2024-07-11,00:41:12,18.0,,70.2,,23.8,,19.849,,321.2,,1.9,,1.1,
2024-07-11 00:41:40,2024-07-11,00:41:40,,16.6,,63.3,,24.0,,19.074,,55.7,,1.25,,1.05
2024-07-11 00:42:16,2024-07-11,00:42:16,18.0,,70.1,,23.8,,19.835,,326.7,,2.08,,1.17,
2024-07-11 00:42:44,2024-07-11,00:42:44,,16.6,,63.4,,24.0,,19.088,,61.8,,1.56,,1.11
2024-07-11 00:43:20,2024-07-11,00:43:20,18.0,,70.3,,23.8,,19.863,,323.3,,1.98,,1.27,
2024-07-11 00:43:48,2024-07-11,00:43:48,,16.5,,63.4,,23.9,,18.997,,50.5,,1.57,,1.4
2024-07-11 00:44:23,2024-07-11,00:44:23,18.0,,70.3,,23.7,,19.77,,322.5,,1.9,,1.26,
2024-07-11 00:44:51,2024-07-11,00:44:51,,16.5,,63.5,,23.9,,19.011,,62.8,,2.09,,1.55
2024-07-11 00:45:26,2024-07-11,00:45:26,18.0,,70.3,,23.7,,19.77,,319.3,,1.86,,1.36,
2024-07-11 00:45:55,2024-07-11,00:45:55,,16.6,,63.6,,23.9,,19.025,,58.8,,1.82,,1.68
2024-07-11 00:46:30,2024-07-11,00:46:30,18.0,,70.2,,23.7,,19.756,,328.7,,2.72,,1.74,
2024-07-11 00:46:58,2024-07-11,00:46:58,,16.6,,63.8,,23.9,,19.053,,59.4,,1.89,,1.47
2024-07-11 00:47:34,2024-07-11,00:47:34,18.0,,70.3,,23.7,,19.77,,326.1,,2.32,,1.36,
2024-07-11 00:48:02,2024-07-11,00:48:02,,16.6,,63.9,,23.9,,19.068,,53.8,,1.95,,1.05
2024-07-11 00:48:37,2024-07-11,00:48:37,18.0,,70.3,,23.7,,19.77,,328.1,,2.7,,1.34,
2024-07-11 00:49:06,2024-07-11,00:49:06,,16.7,,64.0,,23.9,,19.082,,36.1,,1.88,,1.25
2024-07-11 00:49:40,2024-07-11,00:49:40,18.0,,70.3,,23.7,,19.77,,319.7,,2.31,,1.34,
2024-07-11 00:50:08,2024-07-11,00:50:08,,16.7,,64.0,,23.9,,19.082,,46.6,,1.92,,1.39
2024-07-11 00:50:44,2024-07-11,00:50:44,18.0,,70.2,,23.7,,19.756,,325.6,,2.65,,1.51,
2024-07-11 00:51:12,2024-07-11,00:51:12,,16.6,,64.0,,23.8,,18.99,,42.4,,1.6,,1.11
2024-07-11 00:51:48,2024-07-11,00:51:48,17.9,,70.2,,23.7,,19.756,,336.4,,2.07,,0.81,
2024-07-11 00:52:16,2024-07-11,00:52:16,,16.6,,64.0,,23.8,,18.99,,34.2,,1.64,,1.34
2024-07-11 00:52:51,2024-07-11,00:52:51,17.9,,70.2,,23.6,,19.663,,325.9,,2.08,,1.36,
2024-07-11 00:53:19,2024-07-11,00:53:19,,16.6,,64.1,,23.8,,19.004,,30.1,,1.38,,0.99
2024-07-11 00:53:54,2024-07-11,00:53:54,17.9,,70.5,,23.6,,19.704,,328.1,,2.32,,1.57,
2024-07-11 00:54:23,2024-07-11,00:54:23,,16.5,,64.1,,23.7,,18.913,,41.2,,1.52,,1.29
2024-07-11 00:54:58,2024-07-11,00:54:58,17.9,,70.5,,23.6,,19.704,,327.3,,2.18,,1.32,
2024-07-11 00:55:26,2024-07-11,00:55:26,,16.5,,64.2,,23.7,,18.927,,38.9,,1.61,,1.15
2024-07-11 00:56:02,2024-07-11,00:56:02,17.9,,70.9,,23.5,,19.665,,320.2,,2.04,,1.41,
2024-07-11 00:56:30,2024-07-11,00:56:30,,16.5,,64.3,,23.7,,18.941,,35.3,,1.71,,1.31
2024-07-11 00:57:05,2024-07-11,00:57:05,17.8,,71.0,,23.4,,19.585,,333.0,,1.93,,1.14,
2024-07-11 00:57:34,2024-07-11,00:57:34,,16.6,,64.4,,23.7,,18.955,,43.4,,1.6,,1.33
2024-07-11 00:58:08,2024-07-11,00:58:08,18.0,,71.5,,23.4,,19.653,,325.7,,1.94,,1.49,
2024-07-11 00:58:37,2024-07-11,00:58:37,,16.5,,64.5,,23.6,,18.877,,41.9,,1.77,,1.36
2024-07-11 00:59:12,2024-07-11,00:59:12,18.0,,71.8,,23.4,,19.694,,321.7,,1.94,,1.33,
2024-07-11 00:59:40,2024-07-11,00:59:40,,16.5,,64.6,,23.6,,18.891,,40.8,,1.49,,1.28
2024-07-11 01:00:16,2024-07-11,01:00:16,18.0,,72.2,,23.3,,19.654,,325.3,,1.88,,1.22,
2024-07-11 01:00:44,2024-07-11,01:00:44,,16.6,,64.8,,23.6,,18.919,,46.6,,1.67,,0.8
2024-07-11 01:01:19,2024-07-11,01:01:19,18.0,,72.5,,23.3,,19.694,,321.4,,2.26,,1.47,
2024-07-11 01:01:48,2024-07-11,01:01:48,,16.6,,64.9,,23.6,,18.933,,49.9,,1.34,,1.08
2024-07-11 01:02:22,2024-07-11,01:02:22,18.1,,72.6,,23.3,,19.708,,319.1,,2.04,,1.65,
2024-07-11 01:02:50,2024-07-11,01:02:50,,16.5,,65.0,,23.5,,18.855,,50.0,,1.41,,0.89
2024-07-11 01:03:26,2024-07-11,01:03:26,18.1,,72.8,,23.3,,19.735,,317.2,,2.18,,1.36,
2024-07-11 01:03:54,2024-07-11,01:03:54,,16.5,,65.0,,23.5,,18.855,,56.5,,1.51,,1.05
2024-07-11 01:04:30,2024-07-11,01:04:30,18.2,,73.0,,23.3,,19.762,,319.3,,1.74,,0.99,
2024-07-11 01:04:58,2024-07-11,01:04:58,,16.6,,65.1,,23.5,,18.869,,52.4,,1.36,,1.0
2024-07-11 01:05:33,2024-07-11,01:05:33,18.2,,73.1,,23.3,,19.775,,328.2,,1.8,,0.61,
2024-07-11 01:06:02,2024-07-11,01:06:02,,16.6,,65.2,,23.5,,18.883,,57.1,,1.68,,1.46
2024-07-11 01:06:36,2024-07-11,01:06:36,18.3,,73.5,,23.3,,19.829,,326.7,,1.79,,0.63,
2024-07-11 01:07:05,2024-07-11,01:07:05,,16.6,,65.3,,23.5,,18.897,,52.5,,2.1,,1.79
2024-07-11 01:07:40,2024-07-11,01:07:40,18.2,,73.7,,23.2,,19.762,,309.6,,1.81,,1.08,
2024-07-11 01:08:08,2024-07-11,01:08:08,,16.5,,65.4,,23.4,,18.819,,52.3,,1.68,,1.53
2024-07-11 01:08:44,2024-07-11,01:08:44,18.2,,73.6,,23.2,,19.748,,326.3,,1.76,,0.91,
2024-07-11 01:09:12,2024-07-11,01:09:12,,16.6,,65.5,,23.4,,18.833,,55.3,,1.85,,1.64
2024-07-11 01:09:47,2024-07-11,01:09:47,18.3,,73.9,,23.2,,19.789,,321.1,,1.75,,1.09,
2024-07-11 01:10:16,2024-07-11,01:10:16,,16.6,,65.6,,23.4,,18.846,,54.5,,2.15,,1.79
2024-07-11 01:10:50,2024-07-11,01:10:50,18.2,,74.1,,23.1,,19.721,,322.9,,1.68,,1.01,
2024-07-11 01:11:19,2024-07-11,01:11:19,,16.6,,65.7,,23.4,,18.86,,54.4,,1.94,,1.23
2024-07-11 01:11:54,2024-07-11,01:11:54,18.2,,74.3,,23.1,,19.748,,338.4,,1.89,,0.88,
2024-07-11 01:12:22,2024-07-11,01:12:22,,16.5,,65.8,,23.3,,18.782,,60.0,,2.02,,1.37
2024-07-11 01:12:58,2024-07-11,01:12:58,18.2,,74.3,,23.1,,19.748,,331.6,,1.6,,0.81,
2024-07-11 01:13:26,2024-07-11,01:13:26,,16.6,,65.9,,23.3,,18.796,,58.7,,1.85,,1.36
2024-07-11 01:14:01,2024-07-11,01:14:01,18.3,,74.5,,23.1,,19.775,,330.1,,1.82,,1.31,
2024-07-11 01:14:30,2024-07-11,01:14:30,,16.6,,66.0,,23.3,,18.81,,57.5,,2.04,,1.43
2024-07-11 01:15:04,2024-07-11,01:15:04,18.3,,74.7,,23.1,,19.802,,331.3,,1.31,,0.79,
2024-07-11 01:15:33,2024-07-11,01:15:33,,16.6,,66.1,,23.3,,18.823,,55.0,,2.35,,1.69
2024-07-11 01:16:08,2024-07-11,01:16:08,18.4,,74.8,,23.1,,19.815,,318.3,,1.48,,0.85,
2024-07-11 01:16:36,2024-07-11,01:16:36,,16.6,,66.1,,23.3,,18.823,,66.0,,1.98,,0.91
2024-07-11 01:17:12,2024-07-11,01:17:12,18.3,,74.7,,23.1,,19.802,,326.6,,2.48,,1.05,
2024-07-11 01:17:40,2024-07-11,01:17:40,,16.5,,66.2,,23.2,,18.745,,67.8,,1.82,,1.01
2024-07-11 01:18:15,2024-07-11,01:18:15,18.4,,74.8,,23.1,,19.815,,330.4,,1.53,,1.2,
2024-07-11 01:18:44,2024-07-11,01:18:44,,16.6,,66.3,,23.2,,18.759,,60.8,,1.76,,1.57
2024-07-11 01:19:18,2024-07-11,01:19:18,18.3,,74.6,,23.1,,19.788,,334.4,,1.84,,0.92,
2024-07-11 01:19:47,2024-07-11,01:19:47,,16.6,,66.3,,23.2,,18.759,,57.5,,1.58,,1.28
2024-07-11 01:20:22,2024-07-11,01:20:22,18.3,,74.6,,23.1,,19.788,,345.6,,1.79,,0.86,
2024-07-11 01:20:50,2024-07-11,01:20:50,,16.6,,66.4,,23.2,,18.773,,68.9,,2.23,,1.45
2024-07-11 01:21:26,2024-07-11,01:21:26,18.3,,74.6,,23.1,,19.788,,336.5,,1.62,,0.75,
2024-07-11 01:21:54,2024-07-11,01:21:54,,16.6,,66.4,,23.2,,18.773,,71.6,,1.56,,0.92
2024-07-11 01:22:29,2024-07-11,01:22:29,18.2,,74.7,,23.0,,19.707,,322.5,,1.77,,1.47,
2024-07-11 01:22:58,2024-07-11,01:22:58,,16.5,,66.4,,23.1,,18.681,,64.7,,1.56,,0.97
2024-07-11 01:23:32,2024-07-11,01:23:32,18.3,,74.9,,23.0,,19.734,,333.6,,2.3,,1.09,
2024-07-11 01:24:01,2024-07-11,01:24:01,,16.5,,66.5,,23.1,,18.694,,71.9,,1.16,,0.71
2024-07-11 01:24:36,2024-07-11,01:24:36,18.3,,75.0,,23.0,,19.747,,320.2,,1.62,,1.2,
2024-07-11 01:25:04,2024-07-11,01:25:04,,16.5,,66.5,,23.1,,18.694,,81.8,,1.06,,0.75
2024-07-11 01:25:40,2024-07-11,01:25:40,18.3,,75.0,,23.0,,19.747,,324.2,,2.06,,0.96,
2024-07-11 01:26:08,2024-07-11,01:26:08,,16.5,,66.5,,23.1,,18.694,,66.1,,1.13,,0.79
2024-07-11 01:26:43,2024-07-11,01:26:43,18.3,,74.8,,23.0,,19.72,,340.3,,1.87,,0.63,
2024-07-11 01:27:12,2024-07-11,01:27:12,,16.5,,66.6,,23.1,,18.708,,65.1,,1.31,,1.07
2024-07-11 01:27:46,2024-07-11,01:27:46,18.2,,74.7,,23.0,,19.707,,335.3,,2.22,,0.79,
2024-07-11 01:28:15,2024-07-11,01:28:15,,16.4,,66.6,,23.0,,18.616,,74.2,,1.29,,0.84
2024-07-11 01:28:50,2024-07-11,01:28:50,18.3,,74.9,,23.0,,19.734,,330.1,,1.55,,0.76,
2024-07-11 01:29:18,2024-07-11,01:29:18,,16.4,,66.7,,23.0,,18.629,,76.2,,1.39,,1.02
2024-07-11 01:29:54,2024-07-11,01:29:54,18.3,,74.8,,23.0,,19.72,,329.7,,2.18,,0.91,
2024-07-11 01:30:22,2024-07-11,01:30:22,,16.4,,66.7,,23.0,,18.629,,67.7,,1.18,,0.81
2024-07-11 01:30:57,2024-07-11,01:30:57,18.3,,74.9,,23.0,,19.734,,323.0,,1.63,,0.98,
2024-07-11 01:31:26,2024-07-11,01:31:26,,16.4,,66.7,,23.0,,18.629,,66.5,,1.23,,0.68
2024-07-11 01:32:00,2024-07-11,01:32:00,18.3,,74.8,,23.0,,19.72,,337.1,,1.33,,0.81,
2024-07-11 01:32:29,2024-07-11,01:32:29,,16.4,,66.7,,23.0,,18.629,,75.7,,1.4,,0.66
2024-07-11 01:33:04,2024-07-11,01:33:04,18.2,,74.7,,23.0,,19.707,,330.1,,1.64,,0.78,
2024-07-11 01:33:32,2024-07-11,01:33:32,,16.4,,66.7,,23.0,,18.629,,82.6,,1.06,,0.75
2024-07-11 01:34:08,2024-07-11,01:34:08,18.2,,74.6,,23.0,,19.694,,318.1,,1.8,,1.33,
2024-07-11 01:34:36,2024-07-11,01:34:36,,16.4,,66.7,,23.0,,18.629,,69.7,,1.26,,0.81
2024-07-11 01:35:11,2024-07-11,01:35:11,18.2,,74.6,,23.0,,19.694,,316.9,,1.85,,1.52,
2024-07-11 01:35:40,2024-07-11,01:35:40,,16.4,,66.7,,23.0,,18.629,,70.0,,1.11,,0.81
2024-07-11 01:36:14,2024-07-11,01:36:14,18.3,,75.0,,23.0,,19.747,,329.4,,1.98,,1.19,
2024-07-11 01:36:43,2024-07-11,01:36:43,,16.4,,66.8,,22.9,,18.551,,75.4,,1.35,,0.62
2024-07-11 01:37:18,2024-07-11,01:37:18,18.2,,74.9,,22.9,,19.639,,324.4,,2.07,,1.37,
2024-07-11 01:37:46,2024-07-11,01:37:46,,16.4,,66.8,,22.9,,18.551,,83.3,,1.04,,0.58
2024-07-11 01:38:22,2024-07-11,01:38:22,18.2,,74.9,,22.9,,19.639,,326.0,,2.39,,1.47,
2024-07-11 01:38:50,2024-07-11,01:38:50,,16.4,,66.8,,22.9,,18.551,,71.5,,0.82,,0.69
2024-07-11 01:39:25,2024-07-11,01:39:25,18.2,,74.9,,22.9,,19.639,,328.1,,2.51,,0.79,
2024-07-11 01:39:54,2024-07-11,01:39:54,,16.4,,66.8,,22.9,,18.551,,79.1,,1.12,,0.92
2024-07-11 01:40:29,2024-07-11,01:40:29,18.2,,75.1,,22.9,,19.666,,323.4,,2.07,,1.02,
2024-07-11 01:40:57,2024-07-11,01:40:57,,16.4,,66.8,,22.9,,18.551,,87.9,,0.75,,0.51
2024-07-11 01:41:32,2024-07-11,01:41:32,18.2,,75.0,,22.9,,19.652,,325.9,,2.06,,1.11,
2024-07-11 01:42:00,2024-07-11,01:42:00,,16.3,,66.7,,22.8,,18.445,,63.8,,1.36,,1.0
2024-07-11 01:42:36,2024-07-11,01:42:36,18.3,,75.4,,22.9,,19.706,,321.6,,2.45,,1.63,
2024-07-11 01:43:04,2024-07-11,01:43:04,,16.3,,66.7,,22.8,,18.445,,61.8,,1.82,,1.44
2024-07-11 01:43:39,2024-07-11,01:43:39,18.1,,74.9,,22.8,,19.544,,322.6,,2.14,,1.24,
2024-07-11 01:44:08,2024-07-11,01:44:08,,16.3,,66.8,,22.8,,18.459,,58.2,,1.72,,1.46
2024-07-11 01:44:43,2024-07-11,01:44:43,18.2,,75.4,,22.8,,19.611,,321.9,,2.17,,1.35,
2024-07-11 01:45:11,2024-07-11,01:45:11,,16.3,,66.8,,22.8,,18.459,,61.6,,2.12,,1.88
2024-07-11 01:45:46,2024-07-11,01:45:46,18.1,,75.1,,22.8,,19.571,,320.0,,2.02,,1.6,
2024-07-11 01:46:14,2024-07-11,01:46:14,,16.3,,66.8,,22.8,,18.459,,53.2,,1.96,,1.64
2024-07-11 01:46:50,2024-07-11,01:46:50,18.1,,74.9,,22.8,,19.544,,322.9,,1.99,,0.82,
2024-07-11 01:47:18,2024-07-11,01:47:18,,16.3,,66.9,,22.8,,18.472,,58.8,,1.89,,1.39
2024-07-11 01:47:53,2024-07-11,01:47:53,18.2,,74.8,,22.8,,19.531,,328.5,,1.54,,0.89,
2024-07-11 01:48:22,2024-07-11,01:48:22,,16.3,,66.9,,22.8,,18.472,,58.0,,1.57,,1.12
2024-07-11 01:48:56,2024-07-11,01:48:56,18.0,,74.3,,22.9,,19.559,,329.2,,1.95,,1.21,
2024-07-11 01:49:25,2024-07-11,01:49:25,,16.3,,66.9,,22.8,,18.472,,62.6,,2.11,,1.53
2024-07-11 01:50:00,2024-07-11,01:50:00,18.0,,74.4,,22.8,,19.478,,338.5,,2.39,,0.98,
2024-07-11 01:50:28,2024-07-11,01:50:28,,16.3,,66.9,,22.8,,18.472,,70.7,,2.18,,1.64
2024-07-11 01:51:04,2024-07-11,01:51:04,18.0,,74.3,,22.8,,19.465,,323.2,,1.96,,0.88,
2024-07-11 01:51:32,2024-07-11,01:51:32,,16.3,,66.9,,22.8,,18.472,,49.2,,2.02,,1.61
2024-07-11 01:52:08,2024-07-11,01:52:08,18.0,,74.2,,22.8,,19.451,,327.1,,2.81,,1.23,
2024-07-11 01:52:36,2024-07-11,01:52:36,,16.3,,66.9,,22.8,,18.472,,58.9,,1.93,,1.22
2024-07-11 01:53:10,2024-07-11,01:53:10,18.0,,74.6,,22.8,,19.505,,332.3,,2.37,,1.21,
2024-07-11 01:54:08,2024-07-11,01:54:08,,16.3,,67.0,,22.8,,18.486,,51.2,,2.09,,1.22
2024-07-11 01:54:14,2024-07-11,01:54:14,18.0,,74.2,,22.8,,19.451,,330.5,,1.84,,0.96,
2024-07-11 01:55:11,2024-07-11,01:55:11,,16.4,,67.1,,22.8,,18.499,,44.2,,2.29,,1.47
2024-07-11 01:55:18,2024-07-11,01:55:18,18.0,,74.3,,22.8,,19.465,,332.3,,1.64,,1.01,
2024-07-11 01:56:14,2024-07-11,01:56:14,,16.4,,67.1,,22.8,,18.499,,52.9,,2.26,,1.68
2024-07-11 01:56:22,2024-07-11,01:56:22,18.0,,74.6,,22.8,,19.505,,327.1,,1.99,,1.12,
2024-07-11 01:57:18,2024-07-11,01:57:18,,16.4,,67.1,,22.8,,18.499,,50.9,,2.35,,2.12
2024-07-11 01:57:24,2024-07-11,01:57:24,18.0,,74.3,,22.8,,19.465,,330.9,,2.34,,1.07,
2024-07-11 01:58:22,2024-07-11,01:58:22,,16.3,,67.2,,22.7,,18.421,,53.0,,2.7,,1.54
2024-07-11 01:58:28,2024-07-11,01:58:28,18.0,,74.6,,22.8,,19.505,,336.7,,2.11,,1.0,
2024-07-11 01:59:25,2024-07-11,01:59:25,,16.3,,67.2,,22.7,,18.421,,48.5,,2.47,,1.82
2024-07-11 01:59:32,2024-07-11,01:59:32,18.1,,74.9,,22.8,,19.544,,336.8,,2.0,,1.02,
