datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-16 00:09:54,2024-07-16,00:09:54,,16.1,,56.7,,25.3,,19.283,,105.6,,0.86,,0.71
2024-07-16 00:10:37,2024-07-16,00:10:37,17.9,,63.1,,25.4,,20.319,,311.9,,1.88,,0.48,
2024-07-16 00:10:58,2024-07-16,00:10:58,,16.1,,56.7,,25.3,,19.283,,91.7,,0.84,,0.72
2024-07-16 00:11:40,2024-07-16,00:11:40,17.7,,62.8,,25.3,,20.185,,320.8,,1.77,,1.41,
2024-07-16 00:12:01,2024-07-16,00:12:01,,16.1,,56.7,,25.3,,19.283,,94.4,,1.02,,0.79
2024-07-16 00:12:44,2024-07-16,00:12:44,17.7,,62.9,,25.3,,20.199,,324.9,,2.22,,0.68,
2024-07-16 00:13:04,2024-07-16,00:13:04,,16.0,,56.6,,25.3,,19.268,,93.9,,0.96,,0.86
2024-07-16 00:13:48,2024-07-16,00:13:48,17.5,,62.4,,25.2,,20.036,,327.4,,1.69,,0.66,
2024-07-16 00:14:08,2024-07-16,00:14:08,,16.0,,56.6,,25.3,,19.268,,99.7,,1.23,,0.93
2024-07-16 00:14:51,2024-07-16,00:14:51,17.4,,62.1,,25.2,,19.992,,323.9,,1.7,,1.03,
2024-07-16 00:15:12,2024-07-16,00:15:12,,16.0,,56.6,,25.3,,19.268,,83.7,,1.36,,0.99
2024-07-16 00:15:54,2024-07-16,00:15:54,17.5,,62.3,,25.2,,20.021,,338.3,,1.97,,0.92,
2024-07-16 00:16:15,2024-07-16,00:16:15,,16.0,,56.5,,25.3,,19.253,,67.7,,1.28,,0.98
2024-07-16 00:16:58,2024-07-16,00:16:58,17.4,,62.2,,25.2,,20.006,,325.0,,1.57,,0.78,
2024-07-16 00:17:18,2024-07-16,00:17:18,,16.0,,56.4,,25.3,,19.238,,80.6,,1.26,,0.87
2024-07-16 00:18:02,2024-07-16,00:18:02,17.3,,61.8,,25.2,,19.948,,320.3,,1.79,,1.16,
2024-07-16 00:18:22,2024-07-16,00:18:22,,15.9,,56.4,,25.2,,19.15,,71.0,,1.06,,0.71
2024-07-16 00:19:05,2024-07-16,00:19:05,17.3,,61.7,,25.2,,19.933,,321.0,,1.88,,0.67,
2024-07-16 00:19:26,2024-07-16,00:19:26,,16.0,,56.3,,25.3,,19.223,,64.7,,1.05,,0.94
2024-07-16 00:20:08,2024-07-16,00:20:08,17.1,,61.2,,25.1,,19.77,,326.3,,2.01,,1.13,
2024-07-16 00:20:29,2024-07-16,00:20:29,,15.9,,56.2,,25.2,,19.12,,67.2,,1.19,,1.02
2024-07-16 00:21:12,2024-07-16,00:21:12,17.0,,61.0,,25.1,,19.741,,328.5,,1.9,,1.23,
2024-07-16 00:21:32,2024-07-16,00:21:32,,15.9,,56.2,,25.2,,19.12,,55.3,,1.2,,0.96
2024-07-16 00:22:16,2024-07-16,00:22:16,16.9,,60.6,,25.1,,19.682,,323.2,,2.09,,1.55,
2024-07-16 00:22:36,2024-07-16,00:22:36,,15.8,,56.1,,25.2,,19.105,,53.7,,1.09,,0.78
2024-07-16 00:23:19,2024-07-16,00:23:19,16.9,,60.3,,25.1,,19.638,,325.5,,2.12,,0.86,
2024-07-16 00:23:40,2024-07-16,00:23:40,,15.8,,56.1,,25.2,,19.105,,63.5,,1.32,,0.81
2024-07-16 00:24:22,2024-07-16,00:24:22,16.8,,60.2,,25.1,,19.624,,326.2,,1.75,,1.26,
2024-07-16 00:24:43,2024-07-16,00:24:43,,15.8,,56.1,,25.2,,19.105,,62.7,,1.23,,1.13
2024-07-16 00:25:26,2024-07-16,00:25:26,16.8,,60.1,,25.1,,19.609,,322.3,,1.9,,0.8,
2024-07-16 00:25:46,2024-07-16,00:25:46,,15.8,,56.0,,25.2,,19.09,,45.3,,1.16,,0.85
2024-07-16 00:26:30,2024-07-16,00:26:30,16.8,,60.2,,25.1,,19.624,,322.3,,1.81,,1.21,
2024-07-16 00:26:50,2024-07-16,00:26:50,,15.8,,56.0,,25.2,,19.09,,58.5,,1.18,,1.09
2024-07-16 00:27:34,2024-07-16,00:27:34,16.8,,59.8,,25.2,,19.655,,323.9,,1.82,,1.31,
2024-07-16 00:27:54,2024-07-16,00:27:54,,15.8,,55.9,,25.2,,19.075,,58.1,,1.31,,1.11
2024-07-16 00:28:37,2024-07-16,00:28:37,16.7,,59.7,,25.1,,19.55,,321.2,,1.73,,0.95,
2024-07-16 00:28:57,2024-07-16,00:28:57,,15.8,,55.9,,25.2,,19.075,,54.5,,1.45,,1.13
2024-07-16 00:29:40,2024-07-16,00:29:40,16.7,,59.7,,25.1,,19.55,,335.8,,1.83,,0.94,
2024-07-16 00:30:00,2024-07-16,00:30:00,,15.7,,55.8,,25.2,,19.06,,57.4,,1.53,,1.26
2024-07-16 00:30:44,2024-07-16,00:30:44,16.7,,59.6,,25.1,,19.536,,320.5,,1.85,,1.08,
2024-07-16 00:31:04,2024-07-16,00:31:04,,15.7,,55.8,,25.2,,19.06,,57.5,,1.47,,1.4
2024-07-16 00:31:48,2024-07-16,00:31:48,16.6,,59.5,,25.1,,19.521,,332.9,,1.8,,0.62,
2024-07-16 00:32:08,2024-07-16,00:32:08,,15.7,,55.7,,25.2,,19.045,,42.8,,1.59,,1.37
2024-07-16 00:32:51,2024-07-16,00:32:51,16.5,,59.4,,25.0,,19.417,,331.7,,1.88,,1.18,
2024-07-16 00:33:11,2024-07-16,00:33:11,,15.8,,55.6,,25.3,,19.118,,46.6,,1.52,,1.2
2024-07-16 00:33:54,2024-07-16,00:33:54,16.5,,59.4,,25.0,,19.417,,319.1,,2.0,,1.56,
2024-07-16 00:34:14,2024-07-16,00:34:14,,15.8,,55.5,,25.3,,19.103,,29.7,,1.54,,1.14
2024-07-16 00:34:58,2024-07-16,00:34:58,16.5,,59.5,,25.0,,19.431,,324.3,,1.43,,1.1,
2024-07-16 00:35:18,2024-07-16,00:35:18,,15.7,,55.3,,25.3,,19.072,,40.2,,1.57,,1.36
2024-07-16 00:36:02,2024-07-16,00:36:02,16.5,,59.7,,24.9,,19.371,,322.0,,1.58,,1.05,
2024-07-16 00:36:22,2024-07-16,00:36:22,,15.7,,55.3,,25.3,,19.072,,38.9,,1.62,,1.24
2024-07-16 00:37:05,2024-07-16,00:37:05,16.5,,59.8,,24.8,,19.296,,324.4,,1.77,,1.22,
2024-07-16 00:37:25,2024-07-16,00:37:25,,15.6,,55.4,,25.2,,18.999,,39.3,,1.65,,1.42
2024-07-16 00:38:08,2024-07-16,00:38:08,16.5,,60.1,,24.8,,19.339,,313.7,,1.72,,0.63,
2024-07-16 00:38:28,2024-07-16,00:38:28,,15.7,,55.6,,25.2,,19.029,,50.0,,1.61,,1.18
2024-07-16 00:39:12,2024-07-16,00:39:12,16.5,,60.3,,24.7,,19.279,,316.2,,1.94,,1.12,
2024-07-16 00:39:32,2024-07-16,00:39:32,,15.7,,55.6,,25.2,,19.029,,53.6,,1.38,,1.14
2024-07-16 00:40:16,2024-07-16,00:40:16,16.5,,60.3,,24.7,,19.279,,321.1,,2.27,,1.24,
2024-07-16 00:40:36,2024-07-16,00:40:36,,15.7,,55.7,,25.2,,19.045,,45.8,,1.31,,1.02
2024-07-16 00:41:19,2024-07-16,00:41:19,16.5,,60.4,,24.7,,19.293,,327.2,,1.92,,1.3,
2024-07-16 00:41:39,2024-07-16,00:41:39,,15.8,,55.9,,25.2,,19.075,,47.6,,1.42,,0.97
2024-07-16 00:42:22,2024-07-16,00:42:22,16.6,,60.6,,24.7,,19.322,,321.6,,1.86,,1.12,
2024-07-16 00:42:43,2024-07-16,00:42:43,,15.7,,56.0,,25.1,,19.001,,54.4,,1.44,,1.35
2024-07-16 00:43:26,2024-07-16,00:43:26,16.6,,60.7,,24.7,,19.337,,314.5,,1.74,,0.83,
2024-07-16 00:43:46,2024-07-16,00:43:46,,15.8,,56.2,,25.1,,19.031,,33.9,,1.84,,1.3
2024-07-16 00:44:30,2024-07-16,00:44:30,16.6,,60.9,,24.7,,19.366,,314.4,,2.18,,1.46,
2024-07-16 00:44:50,2024-07-16,00:44:50,,15.8,,56.3,,25.1,,19.046,,46.4,,1.66,,1.42
2024-07-16 00:45:33,2024-07-16,00:45:33,16.7,,61.1,,24.7,,19.394,,325.2,,2.28,,1.0,
2024-07-16 00:45:53,2024-07-16,00:45:53,,15.8,,56.4,,25.1,,19.061,,54.8,,2.07,,1.67
2024-07-16 00:46:36,2024-07-16,00:46:36,16.7,,61.1,,24.7,,19.394,,322.2,,1.7,,0.94,
2024-07-16 00:46:56,2024-07-16,00:46:56,,15.9,,56.5,,25.1,,19.076,,46.1,,1.73,,1.57
2024-07-16 00:47:40,2024-07-16,00:47:40,16.6,,61.2,,24.6,,19.319,,320.2,,2.06,,1.42,
2024-07-16 00:48:00,2024-07-16,00:48:00,,15.7,,56.5,,25.0,,18.987,,54.1,,1.91,,1.53
2024-07-16 00:48:44,2024-07-16,00:48:44,16.7,,61.6,,24.6,,19.376,,320.7,,1.9,,1.04,
2024-07-16 00:49:04,2024-07-16,00:49:04,,15.8,,56.6,,25.0,,19.002,,53.1,,1.61,,1.23
2024-07-16 00:49:47,2024-07-16,00:49:47,16.7,,61.7,,24.5,,19.3,,337.6,,1.62,,1.0,
2024-07-16 00:50:08,2024-07-16,00:50:08,,15.7,,56.7,,24.9,,18.929,,59.9,,1.58,,1.06
2024-07-16 00:50:50,2024-07-16,00:50:50,16.7,,61.9,,24.5,,19.329,,331.6,,1.76,,0.96,
2024-07-16 00:51:10,2024-07-16,00:51:10,,15.7,,56.8,,24.9,,18.943,,58.2,,1.61,,1.07
2024-07-16 00:51:54,2024-07-16,00:51:54,16.7,,62.3,,24.4,,19.296,,318.6,,1.66,,1.03,
2024-07-16 00:52:14,2024-07-16,00:52:14,,15.8,,56.9,,24.9,,18.958,,74.7,,1.78,,0.98
2024-07-16 00:52:58,2024-07-16,00:52:58,16.7,,62.3,,24.4,,19.296,,331.4,,2.02,,0.93,
2024-07-16 00:53:18,2024-07-16,00:53:18,,15.8,,56.9,,24.9,,18.958,,49.1,,1.5,,1.32
2024-07-16 00:54:01,2024-07-16,00:54:01,16.7,,62.5,,24.3,,19.233,,326.7,,2.13,,0.86,
2024-07-16 00:54:22,2024-07-16,00:54:22,,15.7,,57.1,,24.8,,18.899,,58.5,,1.82,,1.45
2024-07-16 00:55:04,2024-07-16,00:55:04,16.6,,62.7,,24.2,,19.171,,335.0,,1.88,,1.14,
2024-07-16 00:55:24,2024-07-16,00:55:24,,15.8,,57.4,,24.8,,18.943,,60.0,,1.73,,1.5
2024-07-16 00:56:08,2024-07-16,00:56:08,16.7,,62.8,,24.2,,19.185,,316.7,,2.12,,1.39,
2024-07-16 00:56:28,2024-07-16,00:56:28,,15.8,,57.7,,24.7,,18.899,,64.3,,1.78,,1.32
2024-07-16 00:57:12,2024-07-16,00:57:12,16.7,,63.1,,24.2,,19.228,,326.9,,2.1,,0.98,
2024-07-16 00:57:32,2024-07-16,00:57:32,,15.9,,57.9,,24.7,,18.928,,59.5,,1.6,,1.14
2024-07-16 00:58:15,2024-07-16,00:58:15,16.6,,63.1,,24.1,,19.137,,322.4,,2.13,,1.34,
2024-07-16 00:58:36,2024-07-16,00:58:36,,15.8,,58.1,,24.6,,18.868,,46.9,,1.61,,0.92
2024-07-16 00:59:18,2024-07-16,00:59:18,,,,,16.8,,,,335.5,,2.11,,0.96,
2024-07-16 00:59:38,2024-07-16,00:59:38,,15.9,,58.2,,24.6,,18.883,,54.3,,1.42,,0.95
2024-07-16 01:00:22,2024-07-16,01:00:22,16.8,,63.8,,24.1,,19.236,,322.2,,2.09,,1.57,
2024-07-16 01:00:42,2024-07-16,01:00:42,,15.9,,58.4,,24.6,,18.912,,50.8,,1.38,,0.77
2024-07-16 01:01:26,2024-07-16,01:01:26,16.8,,63.7,,24.1,,19.222,,319.8,,2.4,,1.55,
2024-07-16 01:01:46,2024-07-16,01:01:46,,15.9,,58.4,,24.6,,18.912,,65.8,,1.18,,0.84
2024-07-16 01:02:29,2024-07-16,01:02:29,16.8,,64.2,,24.0,,19.201,,323.9,,2.05,,1.14,
2024-07-16 01:02:50,2024-07-16,01:02:50,,15.9,,58.4,,24.6,,18.912,,62.8,,1.33,,1.07
2024-07-16 01:03:32,2024-07-16,01:03:32,16.8,,64.1,,24.0,,19.187,,332.6,,2.73,,1.05,
2024-07-16 01:03:53,2024-07-16,01:03:53,,15.9,,58.6,,24.5,,18.852,,63.4,,1.42,,1.11
2024-07-16 01:04:36,2024-07-16,01:04:36,16.9,,64.5,,24.0,,19.243,,317.5,,2.05,,1.17,
2024-07-16 01:04:56,2024-07-16,01:04:56,,15.9,,58.7,,24.5,,18.867,,64.2,,1.38,,1.25
2024-07-16 01:05:40,2024-07-16,01:05:40,16.9,,64.8,,23.9,,19.194,,330.0,,1.93,,1.14,
2024-07-16 01:06:00,2024-07-16,01:06:00,,15.9,,58.9,,24.4,,18.806,,55.6,,1.3,,1.08
2024-07-16 01:06:43,2024-07-16,01:06:43,16.9,,64.9,,23.9,,19.208,,320.6,,1.97,,1.27,
2024-07-16 01:07:04,2024-07-16,01:07:04,,15.9,,59.2,,24.4,,18.85,,58.9,,1.46,,1.06
2024-07-16 01:07:46,2024-07-16,01:07:46,16.9,,65.2,,23.8,,19.158,,313.9,,2.63,,1.37,
2024-07-16 01:08:07,2024-07-16,01:08:07,,16.0,,59.4,,24.4,,18.879,,44.7,,1.26,,0.84
2024-07-16 01:08:50,2024-07-16,01:08:50,17.0,,65.5,,23.8,,19.2,,323.3,,2.16,,1.23,
2024-07-16 01:09:10,2024-07-16,01:09:10,,15.9,,59.6,,24.3,,18.818,,21.8,,1.42,,0.97
2024-07-16 01:09:54,2024-07-16,01:09:54,,,,,17.0,,,,319.5,,1.67,,1.13,
2024-07-16 01:10:14,2024-07-16,01:10:14,,16.0,,60.0,,24.3,,18.875,,55.9,,1.55,,1.22
2024-07-16 01:10:57,2024-07-16,01:10:57,17.1,,66.4,,23.8,,19.325,,328.1,,2.0,,0.94,
2024-07-16 01:11:18,2024-07-16,01:11:18,,16.0,,60.1,,24.3,,18.89,,52.1,,1.61,,1.44
2024-07-16 01:12:00,2024-07-16,01:12:00,17.2,,66.7,,23.8,,19.366,,333.7,,2.09,,0.91,
2024-07-16 01:12:21,2024-07-16,01:12:21,,16.0,,60.3,,24.2,,18.829,,55.1,,1.67,,1.52
2024-07-16 01:13:04,2024-07-16,01:13:04,17.2,,66.6,,23.8,,19.353,,322.1,,1.84,,1.05,
2024-07-16 01:13:24,2024-07-16,01:13:24,,16.0,,60.4,,24.2,,18.843,,51.0,,1.47,,1.11
2024-07-16 01:14:08,2024-07-16,01:14:08,17.2,,66.9,,23.8,,19.394,,331.7,,1.75,,0.76,
2024-07-16 01:14:28,2024-07-16,01:14:28,,16.1,,60.6,,24.2,,18.872,,47.5,,1.66,,1.37
2024-07-16 01:15:11,2024-07-16,01:15:11,17.2,,66.9,,23.8,,19.394,,334.4,,1.59,,0.78,
2024-07-16 01:15:32,2024-07-16,01:15:32,,16.0,,60.7,,24.1,,18.796,,29.4,,1.34,,0.86
2024-07-16 01:16:14,2024-07-16,01:16:14,17.3,,67.2,,23.8,,19.436,,335.1,,2.1,,0.95,
2024-07-16 01:16:35,2024-07-16,01:16:35,,16.0,,60.8,,24.1,,18.81,,52.3,,1.37,,1.17
2024-07-16 01:17:18,2024-07-16,01:17:18,17.3,,67.2,,23.8,,19.436,,321.1,,2.18,,1.59,
2024-07-16 01:17:38,2024-07-16,01:17:38,,16.1,,61.0,,24.1,,18.839,,57.6,,1.52,,1.14
2024-07-16 01:18:22,2024-07-16,01:18:22,17.3,,67.1,,23.8,,19.422,,323.5,,2.4,,0.83,
2024-07-16 01:18:42,2024-07-16,01:18:42,,16.1,,61.2,,24.1,,18.867,,44.1,,1.37,,1.23
2024-07-16 01:19:26,2024-07-16,01:19:26,17.2,,66.8,,23.8,,19.38,,316.0,,1.72,,1.17,
2024-07-16 01:19:46,2024-07-16,01:19:46,,16.0,,61.2,,24.0,,18.777,,52.1,,1.28,,1.06
2024-07-16 01:20:29,2024-07-16,01:20:29,17.2,,66.6,,23.8,,19.353,,342.0,,1.58,,0.6,
2024-07-16 01:20:49,2024-07-16,01:20:49,,16.0,,61.2,,24.0,,18.777,,40.1,,1.5,,1.33
2024-07-16 01:21:32,2024-07-16,01:21:32,17.0,,66.2,,23.7,,19.205,,320.4,,1.82,,1.22,
2024-07-16 01:21:52,2024-07-16,01:21:52,,16.0,,61.3,,23.9,,18.701,,35.9,,1.53,,1.36
2024-07-16 01:22:36,2024-07-16,01:22:36,16.9,,66.0,,23.6,,19.085,,326.9,,1.72,,0.96,
2024-07-16 01:22:56,2024-07-16,01:22:56,,16.0,,61.3,,23.9,,18.701,,38.4,,1.64,,1.49
2024-07-16 01:23:40,2024-07-16,01:23:40,17.0,,66.3,,23.6,,19.127,,339.7,,2.05,,0.76,
2024-07-16 01:24:00,2024-07-16,01:24:00,,16.0,,61.5,,23.9,,18.729,,40.1,,1.51,,1.32
2024-07-16 01:24:43,2024-07-16,01:24:43,17.1,,66.9,,23.6,,19.21,,318.4,,2.04,,0.84,
2024-07-16 01:25:03,2024-07-16,01:25:03,,16.0,,61.6,,23.8,,18.653,,43.1,,1.55,,1.23
2024-07-16 01:25:46,2024-07-16,01:25:46,17.1,,67.1,,23.6,,19.237,,329.2,,2.37,,1.08,
2024-07-16 01:26:06,2024-07-16,01:26:06,,16.0,,61.7,,23.8,,18.667,,43.0,,1.56,,1.21
2024-07-16 01:26:50,2024-07-16,01:26:50,17.1,,67.4,,23.5,,19.186,,343.6,,1.62,,0.67,
2024-07-16 01:27:10,2024-07-16,01:27:10,,16.0,,61.8,,23.8,,18.681,,44.4,,1.71,,1.5
2024-07-16 01:27:54,2024-07-16,01:27:54,17.2,,67.7,,23.5,,19.228,,344.1,,1.86,,0.71,
2024-07-16 01:28:14,2024-07-16,01:28:14,,16.0,,61.9,,23.8,,18.695,,51.6,,1.92,,1.58
2024-07-16 01:28:57,2024-07-16,01:28:57,17.2,,67.7,,23.5,,19.228,,337.7,,1.99,,0.6,
2024-07-16 01:29:17,2024-07-16,01:29:17,,16.0,,62.0,,23.7,,18.619,,59.4,,1.9,,1.12
2024-07-16 01:30:00,2024-07-16,01:30:00,17.2,,67.9,,23.5,,19.255,,343.1,,1.15,,0.6,
2024-07-16 01:30:20,2024-07-16,01:30:20,,16.0,,62.0,,23.7,,18.619,,54.7,,1.87,,1.39
2024-07-16 01:31:04,2024-07-16,01:31:04,17.2,,68.1,,23.5,,19.282,,335.5,,1.31,,0.87,
2024-07-16 01:31:24,2024-07-16,01:31:24,,16.0,,62.0,,23.7,,18.619,,64.7,,1.48,,1.13
2024-07-16 01:32:08,2024-07-16,01:32:08,17.2,,68.0,,23.5,,19.269,,332.2,,1.58,,0.65,
2024-07-16 01:32:28,2024-07-16,01:32:28,,16.0,,62.0,,23.7,,18.619,,62.9,,1.8,,1.32
2024-07-16 01:33:11,2024-07-16,01:33:11,17.2,,67.8,,23.5,,19.241,,334.4,,2.31,,0.9,
2024-07-16 01:33:31,2024-07-16,01:33:31,,16.0,,62.0,,23.7,,18.619,,64.5,,1.7,,1.46
2024-07-16 01:34:14,2024-07-16,01:34:14,17.2,,67.8,,23.5,,19.241,,344.7,,1.41,,0.53,
2024-07-16 01:34:34,2024-07-16,01:34:34,,15.9,,61.9,,23.6,,18.514,,59.0,,1.65,,1.25
2024-07-16 01:35:18,2024-07-16,01:35:18,17.2,,67.7,,23.5,,19.228,,334.6,,1.39,,0.81,
2024-07-16 01:35:38,2024-07-16,01:35:38,,15.9,,62.0,,23.6,,18.528,,57.7,,1.79,,1.16
2024-07-16 01:36:22,2024-07-16,01:36:22,17.2,,67.7,,23.5,,19.228,,328.1,,1.57,,0.8,
2024-07-16 01:36:42,2024-07-16,01:36:42,,15.9,,61.9,,23.6,,18.514,,60.5,,1.86,,1.17
2024-07-16 01:37:25,2024-07-16,01:37:25,17.1,,67.8,,23.4,,19.149,,359.1,,1.28,,0.36,
2024-07-16 01:37:45,2024-07-16,01:37:45,,15.9,,61.9,,23.6,,18.514,,57.0,,1.92,,1.21
2024-07-16 01:38:28,2024-07-16,01:38:28,17.1,,67.7,,23.4,,19.135,,333.4,,1.2,,0.54,
2024-07-16 01:38:48,2024-07-16,01:38:48,,15.9,,62.0,,23.6,,18.528,,61.6,,1.89,,1.41
2024-07-16 01:39:32,2024-07-16,01:39:32,17.0,,67.5,,23.4,,19.108,,336.7,,1.77,,0.57,
2024-07-16 01:39:52,2024-07-16,01:39:52,,15.8,,62.0,,23.5,,18.438,,58.7,,1.81,,1.44
2024-07-16 01:40:36,2024-07-16,01:40:36,17.0,,67.6,,23.4,,19.121,,323.0,,1.92,,0.85,
2024-07-16 01:40:56,2024-07-16,01:40:56,,15.8,,62.1,,23.5,,18.452,,58.8,,1.84,,1.46
2024-07-16 01:41:39,2024-07-16,01:41:39,17.0,,67.4,,23.4,,19.094,,320.8,,2.02,,0.75,
2024-07-16 01:41:59,2024-07-16,01:41:59,,15.8,,62.1,,23.5,,18.452,,53.7,,1.79,,1.57
2024-07-16 01:42:42,2024-07-16,01:42:42,17.0,,67.5,,23.4,,19.108,,329.0,,1.6,,0.67,
2024-07-16 01:43:02,2024-07-16,01:43:02,,15.8,,62.0,,23.5,,18.438,,65.3,,1.75,,1.4
2024-07-16 01:43:46,2024-07-16,01:43:46,17.0,,67.1,,23.4,,19.053,,318.9,,1.82,,1.38,
2024-07-16 01:44:06,2024-07-16,01:44:06,,15.8,,62.0,,23.5,,18.438,,52.4,,1.99,,1.37
2024-07-16 01:44:50,2024-07-16,01:44:50,17.0,,67.1,,23.4,,19.053,,331.0,,1.6,,0.89,
2024-07-16 01:45:10,2024-07-16,01:45:10,,15.8,,62.1,,23.5,,18.452,,44.5,,1.86,,1.53
2024-07-16 01:45:53,2024-07-16,01:45:53,17.0,,67.1,,23.4,,19.053,,320.2,,1.65,,0.45,
2024-07-16 01:46:13,2024-07-16,01:46:13,,15.8,,62.1,,23.5,,18.452,,56.8,,2.38,,1.46
2024-07-16 01:46:56,2024-07-16,01:46:56,16.9,,67.0,,23.4,,19.039,,319.0,,1.63,,0.78,
2024-07-16 01:47:16,2024-07-16,01:47:16,,15.9,,62.2,,23.5,,18.466,,41.5,,1.98,,1.52
2024-07-16 01:48:00,2024-07-16,01:48:00,17.0,,67.1,,23.4,,19.053,,324.7,,2.17,,0.87,
2024-07-16 01:48:20,2024-07-16,01:48:20,,15.7,,62.1,,23.4,,18.361,,48.0,,2.16,,1.04
2024-07-16 01:49:04,2024-07-16,01:49:04,16.9,,67.0,,23.4,,19.039,,331.1,,1.67,,0.79,
2024-07-16 01:49:24,2024-07-16,01:49:24,,15.7,,62.0,,23.4,,18.347,,54.7,,1.61,,1.21
2024-07-16 01:50:07,2024-07-16,01:50:07,16.9,,66.8,,23.4,,19.012,,318.8,,1.87,,1.19,
2024-07-16 01:50:28,2024-07-16,01:50:28,,,,,,15.7,,,,23.4,,6.2,,1.69
2024-07-16 01:51:10,2024-07-16,01:51:10,16.8,,66.5,,23.4,,18.97,,325.9,,2.05,,1.33,
2024-07-16 01:51:30,2024-07-16,01:51:30,,15.7,,62.0,,23.4,,18.347,,57.3,,1.81,,1.37
2024-07-16 01:52:14,2024-07-16,01:52:14,16.8,,66.4,,23.4,,18.957,,326.9,,1.96,,1.28,
2024-07-16 01:52:34,2024-07-16,01:52:34,,15.7,,61.9,,23.4,,18.333,,50.3,,1.95,,0.71
2024-07-16 01:53:18,2024-07-16,01:53:18,16.7,,66.2,,23.4,,18.929,,322.2,,1.89,,0.84,
2024-07-16 01:53:38,2024-07-16,01:53:38,,15.6,,61.8,,23.4,,18.319,,42.6,,1.46,,1.27
2024-07-16 01:54:21,2024-07-16,01:54:21,16.7,,66.3,,23.3,,18.851,,334.3,,1.89,,1.01,
2024-07-16 01:54:41,2024-07-16,01:54:41,,15.6,,61.8,,23.4,,18.319,,60.1,,1.51,,1.38
2024-07-16 01:55:24,2024-07-16,01:55:24,16.8,,66.3,,23.4,,18.943,,335.7,,1.72,,0.71,
2024-07-16 01:55:44,2024-07-16,01:55:44,,15.6,,61.7,,23.4,,18.305,,58.3,,1.46,,0.79
2024-07-16 01:56:28,2024-07-16,01:56:28,16.8,,66.5,,23.3,,18.878,,324.2,,1.77,,1.15,
2024-07-16 01:56:48,2024-07-16,01:56:48,,15.6,,61.7,,23.4,,18.305,,47.2,,2.2,,1.8
2024-07-16 01:57:32,2024-07-16,01:57:32,16.8,,66.5,,23.4,,18.97,,324.2,,2.08,,1.43,
2024-07-16 01:57:52,2024-07-16,01:57:52,,15.6,,61.6,,23.4,,18.291,,56.5,,1.74,,1.3
2024-07-16 01:58:35,2024-07-16,01:58:35,16.7,,66.3,,23.3,,18.851,,331.3,,1.8,,1.37,
2024-07-16 01:58:55,2024-07-16,01:58:55,,15.6,,61.6,,23.4,,18.291,,45.9,,1.79,,1.16
