datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-17 00:11:12,2024-07-17,00:11:12,,16.1,,57.2,,25.2,,19.269,,58.4,,1.33,,1.19
2024-07-17 00:11:54,2024-07-17,00:11:54,16.5,,58.8,,25.1,,19.418,,330.1,,2.04,,1.08,
2024-07-17 00:12:16,2024-07-17,00:12:16,,16.3,,57.4,,25.3,,19.388,,115.6,,1.13,,0.57
2024-07-17 00:12:58,2024-07-17,00:12:58,16.6,,58.9,,25.1,,19.432,,326.5,,1.93,,1.59,
2024-07-17 00:13:19,2024-07-17,00:13:19,,16.2,,57.3,,25.3,,19.373,,128.7,,0.85,,0.79
2024-07-17 00:14:02,2024-07-17,00:14:02,16.7,,59.4,,25.2,,19.596,,319.7,,1.77,,1.17,
2024-07-17 00:14:23,2024-07-17,00:14:23,,16.3,,57.5,,25.3,,19.403,,124.2,,0.89,,0.63
2024-07-17 00:15:05,2024-07-17,00:15:05,16.9,,60.1,,25.2,,19.699,,322.8,,2.03,,1.17,
2024-07-17 00:15:26,2024-07-17,00:15:26,,16.3,,57.4,,25.3,,19.388,,105.9,,0.68,,0.56
2024-07-17 00:16:08,2024-07-17,00:16:08,17.0,,60.0,,25.3,,19.774,,323.5,,2.07,,1.0,
2024-07-17 00:16:30,2024-07-17,00:16:30,,16.2,,57.3,,25.3,,19.373,,81.0,,0.59,,0.41
2024-07-17 00:17:12,2024-07-17,00:17:12,17.0,,59.9,,25.3,,19.759,,327.5,,1.69,,0.96,
2024-07-17 00:17:34,2024-07-17,00:17:34,,16.2,,57.2,,25.3,,19.358,,83.0,,0.61,,0.53
2024-07-17 00:18:16,2024-07-17,00:18:16,17.0,,59.9,,25.3,,19.759,,332.4,,2.31,,1.21,
2024-07-17 00:18:37,2024-07-17,00:18:37,,16.2,,57.2,,25.3,,19.358,,83.5,,0.64,,0.6
2024-07-17 00:19:19,2024-07-17,00:19:19,16.9,,59.6,,25.3,,19.715,,323.6,,1.95,,1.0,
2024-07-17 00:19:40,2024-07-17,00:19:40,,16.2,,57.1,,25.3,,19.343,,72.0,,0.65,,0.46
2024-07-17 00:20:22,2024-07-17,00:20:22,17.0,,59.7,,25.4,,19.82,,322.1,,1.98,,1.25,
2024-07-17 00:20:44,2024-07-17,00:20:44,,16.1,,57.0,,25.3,,19.328,,73.7,,0.51,,0.44
2024-07-17 00:21:26,2024-07-17,00:21:26,17.0,,59.9,,25.4,,19.849,,320.1,,1.62,,1.2,
2024-07-17 00:21:48,2024-07-17,00:21:48,,16.1,,57.0,,25.3,,19.328,,89.3,,0.47,,0.45
2024-07-17 00:22:30,2024-07-17,00:22:30,17.1,,60.0,,25.5,,19.954,,320.0,,2.15,,1.59,
2024-07-17 00:22:51,2024-07-17,00:22:51,,16.1,,56.9,,25.3,,19.313,,70.3,,0.47,,0.39
2024-07-17 00:23:33,2024-07-17,00:23:33,17.2,,60.1,,25.5,,19.969,,324.6,,1.86,,1.29,
2024-07-17 00:23:54,2024-07-17,00:23:54,,16.1,,56.9,,25.3,,19.313,,97.9,,0.46,,0.39
2024-07-17 00:24:36,2024-07-17,00:24:36,17.2,,60.1,,25.5,,19.969,,324.7,,2.22,,1.31,
2024-07-17 00:24:58,2024-07-17,00:24:58,,16.1,,56.9,,25.3,,19.313,,107.9,,0.51,,0.49
2024-07-17 00:25:40,2024-07-17,00:25:40,17.3,,60.4,,25.6,,20.103,,318.0,,1.97,,1.12,
2024-07-17 00:26:02,2024-07-17,00:26:02,,16.1,,56.9,,25.3,,19.313,,79.3,,0.53,,0.49
2024-07-17 00:26:44,2024-07-17,00:26:44,17.3,,60.6,,25.5,,20.043,,323.9,,2.04,,1.19,
2024-07-17 00:27:05,2024-07-17,00:27:05,,16.2,,56.9,,25.4,,19.402,,62.7,,0.69,,0.6
2024-07-17 00:27:47,2024-07-17,00:27:47,17.1,,60.4,,25.4,,19.923,,324.8,,2.0,,1.47,
2024-07-17 00:28:08,2024-07-17,00:28:08,,16.2,,56.9,,25.4,,19.402,,44.7,,0.69,,0.66
2024-07-17 00:28:50,2024-07-17,00:28:50,17.2,,60.5,,25.4,,19.938,,323.5,,1.82,,1.27,
2024-07-17 00:29:12,2024-07-17,00:29:12,,16.2,,56.9,,25.4,,19.402,,34.9,,0.77,,0.67
2024-07-17 00:29:54,2024-07-17,00:29:54,17.2,,60.7,,25.4,,19.967,,318.0,,1.75,,0.88,
2024-07-17 00:30:16,2024-07-17,00:30:16,,16.2,,56.9,,25.4,,19.402,,7.6,,0.72,,0.45
2024-07-17 00:30:58,2024-07-17,00:30:58,17.2,,60.1,,25.5,,19.969,,323.3,,2.03,,1.44,
2024-07-17 00:31:19,2024-07-17,00:31:19,,16.2,,56.8,,25.4,,19.387,,17.3,,0.77,,0.71
2024-07-17 00:32:01,2024-07-17,00:32:01,17.0,,59.4,,25.5,,19.865,,326.8,,2.13,,1.24,
2024-07-17 00:32:22,2024-07-17,00:32:22,,16.2,,56.8,,25.4,,19.387,,359.5,,0.92,,0.91
2024-07-17 00:33:04,2024-07-17,00:33:04,,,,,,,,,323.7,,1.95,,1.18,
2024-07-17 00:33:26,2024-07-17,00:33:26,,16.2,,56.6,,25.5,,19.445,,358.0,,1.09,,1.02
2024-07-17 00:34:08,2024-07-17,00:34:08,16.6,,58.2,,25.4,,19.597,,321.9,,2.14,,1.74,
2024-07-17 00:34:30,2024-07-17,00:34:30,,16.3,,56.6,,25.5,,19.445,,355.0,,1.25,,1.19
2024-07-17 00:35:12,2024-07-17,00:35:12,16.1,,57.2,,25.2,,19.269,,328.7,,2.39,,1.8,
2024-07-17 00:35:33,2024-07-17,00:35:33,,16.1,,56.1,,25.5,,19.37,,353.3,,1.36,,1.28
2024-07-17 00:36:15,2024-07-17,00:36:15,15.9,,57.4,,24.9,,19.032,,327.3,,2.26,,1.67,
2024-07-17 00:36:36,2024-07-17,00:36:36,,16.1,,55.7,,25.6,,19.398,,2.4,,1.47,,1.39
2024-07-17 00:37:18,2024-07-17,00:37:18,16.0,,58.3,,24.7,,18.987,,328.6,,1.96,,1.2,
2024-07-17 00:37:40,2024-07-17,00:37:40,,15.7,,54.6,,25.5,,19.142,,7.0,,1.58,,1.26
2024-07-17 00:38:22,2024-07-17,00:38:22,16.0,,58.9,,24.6,,18.985,,324.8,,1.9,,1.28,
2024-07-17 00:38:44,2024-07-17,00:38:44,,15.6,,54.8,,25.4,,19.085,,9.2,,1.59,,1.24
2024-07-17 00:39:26,2024-07-17,00:39:26,16.1,,59.4,,24.6,,19.058,,319.6,,2.28,,1.75,
2024-07-17 00:39:47,2024-07-17,00:39:47,,15.8,,55.5,,25.3,,19.103,,18.7,,1.38,,1.26
2024-07-17 00:40:30,2024-07-17,00:40:30,16.3,,59.9,,24.6,,19.131,,324.6,,2.14,,1.09,
2024-07-17 00:40:50,2024-07-17,00:40:50,,15.8,,55.5,,25.3,,19.103,,21.5,,1.42,,1.31
2024-07-17 00:41:33,2024-07-17,00:41:33,16.3,,60.0,,24.6,,19.145,,327.9,,1.96,,1.31,
2024-07-17 00:41:54,2024-07-17,00:41:54,,15.7,,55.2,,25.3,,19.057,,24.1,,1.46,,1.27
2024-07-17 00:42:36,2024-07-17,00:42:36,16.3,,59.6,,24.7,,19.177,,322.3,,1.88,,1.27,
2024-07-17 00:42:58,2024-07-17,00:42:58,,15.6,,55.2,,25.2,,18.969,,41.7,,1.4,,0.8
2024-07-17 00:43:40,2024-07-17,00:43:40,16.3,,59.6,,24.7,,19.177,,330.0,,2.37,,0.94,
2024-07-17 00:44:01,2024-07-17,00:44:01,,15.4,,54.8,,25.2,,18.909,,20.9,,1.0,,0.82
2024-07-17 00:44:44,2024-07-17,00:44:44,16.2,,59.3,,24.7,,19.133,,326.7,,1.97,,1.3,
2024-07-17 00:45:04,2024-07-17,00:45:04,,15.4,,54.5,,25.2,,18.863,,30.9,,0.88,,0.59
2024-07-17 00:45:47,2024-07-17,00:45:47,16.2,,59.1,,24.8,,19.193,,327.6,,2.07,,0.82,
2024-07-17 00:46:08,2024-07-17,00:46:08,,15.2,,54.4,,25.1,,18.76,,61.7,,0.74,,0.39
2024-07-17 00:46:50,2024-07-17,00:46:50,16.2,,59.1,,24.8,,19.193,,330.2,,1.93,,0.63,
2024-07-17 00:47:12,2024-07-17,00:47:12,,15.2,,54.3,,25.1,,18.745,,27.0,,0.72,,0.52
2024-07-17 00:47:54,2024-07-17,00:47:54,16.2,,59.2,,24.7,,19.118,,332.3,,1.5,,0.92,
2024-07-17 00:48:15,2024-07-17,00:48:15,,15.1,,53.9,,25.1,,18.685,,33.9,,1.22,,0.75
2024-07-17 00:48:58,2024-07-17,00:48:58,16.0,,59.1,,24.6,,19.014,,323.6,,2.03,,1.13,
2024-07-17 00:49:18,2024-07-17,00:49:18,,14.9,,53.6,,25.0,,18.552,,20.4,,1.11,,0.87
2024-07-17 00:50:01,2024-07-17,00:50:01,15.9,,59.2,,24.4,,18.85,,322.5,,2.04,,1.32,
2024-07-17 00:50:22,2024-07-17,00:50:22,,14.9,,53.4,,25.0,,18.521,,27.6,,1.2,,0.95
2024-07-17 00:51:04,2024-07-17,00:51:04,16.0,,59.3,,24.4,,18.864,,326.4,,2.28,,1.37,
2024-07-17 00:51:26,2024-07-17,00:51:26,,14.8,,53.1,,25.0,,18.476,,32.3,,1.3,,1.11
2024-07-17 00:52:08,2024-07-17,00:52:08,15.9,,59.3,,24.3,,18.775,,319.5,,2.35,,1.34,
2024-07-17 00:52:29,2024-07-17,00:52:29,,14.7,,52.8,,25.0,,18.43,,30.7,,1.32,,1.0
2024-07-17 00:53:12,2024-07-17,00:53:12,15.7,,58.9,,24.3,,18.717,,315.3,,2.56,,1.49,
2024-07-17 00:53:32,2024-07-17,00:53:32,,14.5,,52.4,,24.9,,18.282,,39.4,,1.27,,0.7
2024-07-17 00:54:15,2024-07-17,00:54:15,15.6,,58.4,,24.3,,18.644,,327.5,,2.36,,1.25,
2024-07-17 00:54:36,2024-07-17,00:54:36,,14.4,,52.3,,24.9,,18.267,,25.0,,1.42,,1.26
2024-07-17 00:55:18,2024-07-17,00:55:18,15.4,,57.8,,24.3,,18.557,,328.6,,2.05,,0.8,
2024-07-17 00:55:40,2024-07-17,00:55:40,,14.4,,52.1,,24.9,,18.237,,11.6,,1.38,,1.17
2024-07-17 00:56:22,2024-07-17,00:56:22,15.5,,57.5,,24.4,,18.602,,319.6,,1.98,,0.98,
2024-07-17 00:56:43,2024-07-17,00:56:43,,14.3,,51.9,,24.9,,18.206,,35.8,,1.47,,0.84
2024-07-17 00:57:26,2024-07-17,00:57:26,15.3,,57.1,,24.4,,18.544,,320.8,,2.16,,1.36,
2024-07-17 00:57:46,2024-07-17,00:57:46,,14.3,,51.8,,24.9,,18.191,,23.0,,1.48,,0.89
2024-07-17 00:58:30,2024-07-17,00:58:30,15.3,,56.9,,24.4,,18.515,,316.5,,2.22,,1.67,
2024-07-17 00:58:50,2024-07-17,00:58:50,,14.2,,51.4,,24.9,,18.13,,18.8,,1.32,,0.88
2024-07-17 00:59:33,2024-07-17,00:59:33,15.2,,56.4,,24.5,,18.53,,320.8,,2.3,,1.6,
2024-07-17 00:59:54,2024-07-17,00:59:54,,14.1,,51.2,,24.9,,18.099,,29.4,,1.44,,1.16
2024-07-17 01:00:36,2024-07-17,01:00:36,15.2,,56.4,,24.5,,18.53,,321.7,,2.03,,0.97,
2024-07-17 01:00:57,2024-07-17,01:00:57,,14.0,,51.0,,24.9,,18.068,,17.6,,1.59,,0.75
2024-07-17 01:01:40,2024-07-17,01:01:40,15.0,,55.5,,24.5,,18.397,,316.5,,2.78,,0.96,
2024-07-17 01:02:00,2024-07-17,01:02:00,,14.0,,50.8,,24.9,,18.037,,44.3,,1.47,,1.0
2024-07-17 01:02:44,2024-07-17,01:02:44,14.9,,54.9,,24.5,,18.308,,323.6,,2.17,,0.93,
2024-07-17 01:03:04,2024-07-17,01:03:04,,14.0,,50.7,,24.9,,18.022,,32.5,,1.41,,0.86
2024-07-17 01:03:47,2024-07-17,01:03:47,14.8,,54.8,,24.5,,18.293,,324.6,,1.97,,1.17,
2024-07-17 01:04:08,2024-07-17,01:04:08,,14.0,,50.7,,24.9,,18.022,,25.9,,1.69,,1.43
2024-07-17 01:04:50,2024-07-17,01:04:50,14.9,,54.9,,24.5,,18.308,,315.1,,2.21,,1.1,
2024-07-17 01:05:11,2024-07-17,01:05:11,,14.0,,50.6,,24.9,,18.007,,28.7,,1.61,,1.48
2024-07-17 01:05:54,2024-07-17,01:05:54,15.0,,55.1,,24.5,,18.338,,335.3,,2.38,,0.76,
2024-07-17 01:06:14,2024-07-17,01:06:14,,13.9,,50.5,,24.9,,17.991,,31.6,,1.74,,1.45
2024-07-17 01:06:58,2024-07-17,01:06:58,15.0,,55.3,,24.5,,18.367,,338.8,,1.98,,0.71,
2024-07-17 01:07:18,2024-07-17,01:07:18,,13.9,,50.4,,24.9,,17.976,,23.6,,2.02,,1.62
2024-07-17 01:08:01,2024-07-17,01:08:01,14.9,,55.2,,24.5,,18.353,,318.1,,1.94,,1.22,
2024-07-17 01:08:22,2024-07-17,01:08:22,,13.9,,50.3,,24.9,,17.96,,26.7,,1.68,,1.41
2024-07-17 01:09:04,2024-07-17,01:09:04,14.9,,55.0,,24.5,,18.323,,320.9,,2.11,,1.27,
2024-07-17 01:09:25,2024-07-17,01:09:25,,13.8,,50.2,,24.9,,17.945,,19.8,,1.83,,1.58
2024-07-17 01:10:08,2024-07-17,01:10:08,14.8,,54.7,,24.5,,18.278,,324.1,,1.59,,0.98,
2024-07-17 01:10:28,2024-07-17,01:10:28,,13.8,,50.1,,24.9,,17.929,,35.4,,1.66,,1.32
2024-07-17 01:11:12,2024-07-17,01:11:12,14.7,,54.3,,24.5,,18.219,,320.7,,1.88,,1.13,
2024-07-17 01:11:32,2024-07-17,01:11:32,,13.7,,49.9,,24.9,,17.899,,25.9,,2.02,,0.91
2024-07-17 01:12:15,2024-07-17,01:12:15,14.7,,54.3,,24.5,,18.219,,323.3,,1.94,,1.43,
2024-07-17 01:12:36,2024-07-17,01:12:36,,13.7,,49.9,,24.9,,17.899,,25.7,,2.23,,1.13
2024-07-17 01:13:18,2024-07-17,01:13:18,14.6,,54.0,,24.5,,18.174,,326.0,,2.21,,1.18,
2024-07-17 01:13:39,2024-07-17,01:13:39,,13.7,,49.9,,24.9,,17.899,,22.3,,1.75,,1.51
2024-07-17 01:14:22,2024-07-17,01:14:22,14.6,,54.0,,24.5,,18.174,,319.7,,2.35,,1.46,
2024-07-17 01:14:42,2024-07-17,01:14:42,,13.7,,49.8,,24.9,,17.883,,38.9,,2.08,,1.41
2024-07-17 01:15:26,2024-07-17,01:15:26,14.6,,54.0,,24.5,,18.174,,318.5,,2.06,,1.53,
2024-07-17 01:15:46,2024-07-17,01:15:46,,13.7,,49.7,,24.9,,17.868,,32.8,,2.43,,2.07
2024-07-17 01:16:29,2024-07-17,01:16:29,14.6,,54.0,,24.5,,18.174,,320.1,,2.11,,1.42,
2024-07-17 01:16:50,2024-07-17,01:16:50,,13.7,,49.7,,24.9,,17.868,,24.0,,2.0,,1.25
2024-07-17 01:17:32,2024-07-17,01:17:32,14.6,,54.1,,24.5,,18.189,,317.7,,2.33,,1.65,
2024-07-17 01:17:53,2024-07-17,01:17:53,,13.6,,49.6,,24.9,,17.852,,24.7,,2.06,,1.62
2024-07-17 01:18:36,2024-07-17,01:18:36,14.6,,54.2,,24.5,,18.204,,314.7,,2.31,,1.18,
2024-07-17 01:18:56,2024-07-17,01:18:56,,13.6,,49.5,,24.9,,17.837,,40.1,,1.92,,1.27
2024-07-17 01:19:40,2024-07-17,01:19:40,14.5,,53.7,,24.5,,18.129,,315.2,,3.21,,1.29,
2024-07-17 01:20:00,2024-07-17,01:20:00,,13.6,,49.5,,24.9,,17.837,,35.4,,2.29,,2.02
2024-07-17 01:20:43,2024-07-17,01:20:43,14.5,,53.7,,24.5,,18.129,,318.0,,2.32,,1.63,
2024-07-17 01:21:04,2024-07-17,01:21:04,,13.6,,49.4,,24.9,,17.821,,27.9,,1.88,,1.2
2024-07-17 01:21:46,2024-07-17,01:21:46,14.5,,53.7,,24.5,,18.129,,319.6,,2.18,,1.46,
2024-07-17 01:22:07,2024-07-17,01:22:07,,13.6,,49.4,,24.9,,17.821,,53.4,,2.39,,1.41
2024-07-17 01:22:50,2024-07-17,01:22:50,14.5,,53.7,,24.5,,18.129,,328.6,,1.88,,1.16,
2024-07-17 01:23:10,2024-07-17,01:23:10,,13.6,,49.4,,24.9,,17.821,,39.5,,2.3,,1.31
2024-07-17 01:23:54,2024-07-17,01:23:54,14.4,,53.4,,24.5,,18.085,,327.5,,2.08,,0.96,
2024-07-17 01:24:14,2024-07-17,01:24:14,,13.6,,49.4,,24.9,,17.821,,47.0,,2.38,,1.78
2024-07-17 01:24:57,2024-07-17,01:24:57,14.4,,53.4,,24.5,,18.085,,320.0,,2.02,,1.24,
2024-07-17 01:25:18,2024-07-17,01:25:18,,13.5,,49.3,,24.9,,17.806,,38.2,,2.53,,1.17
2024-07-17 01:26:00,2024-07-17,01:26:00,14.4,,53.2,,24.6,,18.142,,312.5,,2.05,,1.5,
2024-07-17 01:26:21,2024-07-17,01:26:21,,13.5,,49.3,,24.9,,17.806,,27.6,,2.15,,1.87
2024-07-17 01:27:04,2024-07-17,01:27:04,14.4,,53.3,,24.5,,18.07,,350.9,,2.0,,0.59,
2024-07-17 01:27:24,2024-07-17,01:27:24,,13.5,,49.3,,24.9,,17.806,,36.5,,1.96,,1.03
2024-07-17 01:28:08,2024-07-17,01:28:08,14.5,,53.3,,24.6,,18.157,,317.4,,2.14,,1.11,
2024-07-17 01:28:28,2024-07-17,01:28:28,,13.5,,49.3,,24.9,,17.806,,20.7,,1.81,,1.4
2024-07-17 01:29:11,2024-07-17,01:29:11,14.4,,53.0,,24.6,,18.112,,320.2,,2.48,,2.12,
2024-07-17 01:29:32,2024-07-17,01:29:32,,13.7,,49.4,,25.0,,17.907,,27.0,,2.01,,0.99
2024-07-17 01:30:14,2024-07-17,01:30:14,14.4,,52.8,,24.7,,18.169,,313.9,,2.26,,1.47,
2024-07-17 01:30:35,2024-07-17,01:30:35,,13.6,,49.4,,24.9,,17.821,,18.2,,2.0,,1.38
2024-07-17 01:31:18,2024-07-17,01:31:18,14.4,,52.8,,24.7,,18.169,,324.4,,2.31,,1.6,
2024-07-17 01:31:38,2024-07-17,01:31:38,,13.6,,49.4,,24.9,,17.821,,24.2,,1.72,,1.29
2024-07-17 01:32:22,2024-07-17,01:32:22,14.4,,52.7,,24.7,,18.154,,319.9,,2.05,,1.61,
2024-07-17 01:32:42,2024-07-17,01:32:42,,13.6,,49.5,,24.9,,17.837,,34.7,,1.86,,1.12
2024-07-17 01:33:25,2024-07-17,01:33:25,14.4,,52.8,,24.7,,18.169,,321.4,,1.91,,1.25,
2024-07-17 01:33:46,2024-07-17,01:33:46,,13.6,,49.6,,24.9,,17.852,,31.5,,2.2,,1.68
2024-07-17 01:34:28,2024-07-17,01:34:28,14.3,,52.6,,24.7,,18.139,,320.8,,2.07,,1.59,
2024-07-17 01:34:49,2024-07-17,01:34:49,,13.6,,49.6,,24.9,,17.852,,29.9,,2.24,,1.47
2024-07-17 01:35:32,2024-07-17,01:35:32,14.5,,52.8,,24.8,,18.256,,327.1,,2.17,,0.73,
2024-07-17 01:35:52,2024-07-17,01:35:52,,13.6,,49.6,,24.9,,17.852,,25.2,,1.95,,1.38
2024-07-17 01:36:36,2024-07-17,01:36:36,14.5,,52.7,,24.8,,18.241,,329.1,,2.05,,1.05,
2024-07-17 01:36:56,2024-07-17,01:36:56,,13.6,,49.6,,24.9,,17.852,,45.9,,2.04,,1.16
2024-07-17 01:37:39,2024-07-17,01:37:39,14.4,,52.6,,24.8,,18.226,,325.5,,1.93,,1.19,
2024-07-17 01:38:00,2024-07-17,01:38:00,,13.6,,49.6,,24.9,,17.852,,28.4,,1.61,,1.04
2024-07-17 01:38:42,2024-07-17,01:38:42,14.5,,52.8,,24.8,,18.256,,319.1,,2.49,,1.54,
2024-07-17 01:39:03,2024-07-17,01:39:03,,13.7,,49.7,,24.9,,17.868,,32.6,,2.17,,1.79
2024-07-17 01:39:46,2024-07-17,01:39:46,14.5,,52.7,,24.8,,18.241,,340.1,,1.7,,0.92,
2024-07-17 01:40:06,2024-07-17,01:40:06,,13.7,,49.7,,24.9,,17.868,,23.4,,1.88,,0.81
2024-07-17 01:40:50,2024-07-17,01:40:50,14.5,,52.7,,24.8,,18.241,,336.9,,1.94,,1.3,
2024-07-17 01:41:10,2024-07-17,01:41:10,,13.7,,49.8,,24.9,,17.883,,32.4,,1.92,,1.38
2024-07-17 01:41:53,2024-07-17,01:41:53,14.5,,52.9,,24.8,,18.271,,319.2,,2.46,,1.28,
2024-07-17 01:42:14,2024-07-17,01:42:14,,13.7,,49.8,,24.9,,17.883,,21.2,,1.97,,1.26
2024-07-17 01:42:56,2024-07-17,01:42:56,14.5,,52.9,,24.8,,18.271,,313.1,,2.1,,1.54,
2024-07-17 01:43:17,2024-07-17,01:43:17,,13.7,,49.8,,24.9,,17.883,,26.0,,1.79,,1.21
2024-07-17 01:44:00,2024-07-17,01:44:00,14.5,,53.0,,24.7,,18.199,,320.9,,2.62,,1.05,
2024-07-17 01:44:21,2024-07-17,01:44:21,,13.7,,49.9,,24.9,,17.899,,32.3,,1.38,,0.82
2024-07-17 01:45:04,2024-07-17,01:45:04,14.5,,53.0,,24.7,,18.199,,329.0,,2.64,,1.03,
2024-07-17 01:45:24,2024-07-17,01:45:24,,13.6,,49.9,,24.8,,17.813,,26.2,,1.41,,1.04
2024-07-17 01:46:07,2024-07-17,01:46:07,14.6,,53.3,,24.7,,18.244,,322.3,,2.45,,1.61,
2024-07-17 01:46:28,2024-07-17,01:46:28,,13.7,,50.0,,24.8,,17.828,,18.8,,1.34,,1.04
2024-07-17 01:47:10,2024-07-17,01:47:10,14.5,,53.4,,24.6,,18.172,,325.8,,2.23,,1.42,
2024-07-17 01:47:32,2024-07-17,01:47:32,,13.7,,50.2,,24.8,,17.859,,40.1,,1.49,,0.74
2024-07-17 01:48:14,2024-07-17,01:48:14,14.6,,53.7,,24.6,,18.217,,326.7,,2.17,,1.5,
2024-07-17 01:48:35,2024-07-17,01:48:35,,13.8,,50.3,,24.8,,17.874,,37.4,,1.77,,0.9
2024-07-17 01:49:18,2024-07-17,01:49:18,14.6,,53.9,,24.6,,18.247,,333.1,,1.69,,0.95,
2024-07-17 01:49:38,2024-07-17,01:49:38,,13.7,,50.4,,24.7,,17.804,,37.9,,1.73,,1.31
2024-07-17 01:50:21,2024-07-17,01:50:21,14.6,,54.0,,24.5,,18.174,,333.5,,1.97,,0.67,
2024-07-17 01:50:42,2024-07-17,01:50:42,,13.7,,50.5,,24.7,,17.819,,43.1,,1.57,,1.23
2024-07-17 01:51:24,2024-07-17,01:51:24,14.5,,53.9,,24.5,,18.159,,330.4,,2.23,,0.91,
2024-07-17 01:51:46,2024-07-17,01:51:46,,13.8,,50.6,,24.7,,17.834,,62.1,,1.66,,0.99
2024-07-17 01:52:28,2024-07-17,01:52:28,14.5,,54.0,,24.4,,18.087,,329.0,,2.16,,0.95,
2024-07-17 01:52:49,2024-07-17,01:52:49,,13.8,,50.7,,24.7,,17.849,,68.8,,1.65,,1.06
2024-07-17 01:53:32,2024-07-17,01:53:32,14.5,,54.3,,24.3,,18.043,,320.0,,1.63,,1.0,
2024-07-17 01:53:52,2024-07-17,01:53:52,,13.8,,50.7,,24.7,,17.849,,61.9,,2.04,,1.32
2024-07-17 01:54:35,2024-07-17,01:54:35,14.5,,54.5,,24.3,,18.073,,326.5,,1.75,,1.03,
2024-07-17 01:54:56,2024-07-17,01:54:56,,13.7,,50.7,,24.6,,17.763,,96.3,,1.66,,0.84
2024-07-17 01:55:38,2024-07-17,01:55:38,14.7,,55.2,,24.3,,18.176,,328.7,,2.03,,1.17,
2024-07-17 01:56:00,2024-07-17,01:56:00,,13.7,,50.7,,24.6,,17.763,,112.9,,1.22,,0.84
2024-07-17 01:56:42,2024-07-17,01:56:42,14.9,,55.6,,24.3,,18.235,,328.4,,2.01,,1.31,
2024-07-17 01:57:03,2024-07-17,01:57:03,,13.8,,50.9,,24.6,,17.794,,126.5,,1.29,,0.96
2024-07-17 01:57:46,2024-07-17,01:57:46,15.0,,55.9,,24.3,,18.279,,321.8,,2.1,,1.26,
2024-07-17 01:58:06,2024-07-17,01:58:06,,13.6,,50.8,,24.5,,17.692,,141.4,,1.25,,1.12
2024-07-17 01:58:49,2024-07-17,01:58:49,14.7,,55.5,,24.2,,18.132,,311.1,,2.15,,1.03,
2024-07-17 01:59:10,2024-07-17,01:59:10,,13.6,,50.8,,24.5,,17.692,,128.1,,1.19,,0.96
