datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-31 00:12:39,2024-05-31,00:12:39,19.7,,100.0,,19.7,,19.709,,322.4,,1.79,,1.28,
2024-05-31 00:13:42,2024-05-31,00:13:42,19.6,19.0,100.0,100.0,19.6,19.0,19.609,19.004,321.5,247.0,2.24,0.54,1.46,0.4
2024-05-31 00:14:46,2024-05-31,00:14:46,19.6,19.0,100.0,100.0,19.6,19.0,19.609,19.004,324.7,261.6,2.14,0.41,0.92,0.25
2024-05-31 00:15:49,2024-05-31,00:15:49,,18.9,,100.0,,18.9,,18.904,,252.5,,0.39,,0.22
2024-05-31 00:15:50,2024-05-31,00:15:50,19.6,,100.0,,19.6,,19.609,,323.1,,1.85,,1.07,
2024-05-31 00:16:52,2024-05-31,00:16:52,,18.9,,100.0,,18.9,,18.904,,262.2,,0.3,,0.26
2024-05-31 00:16:53,2024-05-31,00:16:53,19.6,,100.0,,19.6,,19.609,,315.0,,1.9,,1.35,
2024-05-31 00:17:56,2024-05-31,00:17:56,19.6,18.9,100.0,100.0,19.6,18.9,19.609,18.904,319.9,288.4,1.87,0.21,1.16,0.05
2024-05-31 00:19:00,2024-05-31,00:19:00,19.6,18.9,100.0,100.0,19.6,18.9,19.609,18.904,325.8,288.4,1.99,0.16,1.11,0.12
2024-05-31 00:20:03,2024-05-31,00:20:03,,18.9,,100.0,,18.9,,18.904,,288.4,,0.1,,0.05
2024-05-31 00:20:04,2024-05-31,00:20:04,19.5,,100.0,,19.5,,19.508,,316.1,,1.83,,1.05,
2024-05-31 00:21:06,2024-05-31,00:21:06,,18.9,,100.0,,18.9,,18.904,,63.4,,0.44,,0.38
2024-05-31 00:21:07,2024-05-31,00:21:07,19.4,,100.0,,19.4,,19.407,,322.7,,1.85,,0.95,
2024-05-31 00:22:10,2024-05-31,00:22:10,19.3,18.8,100.0,100.0,19.3,18.8,19.307,18.803,328.7,73.1,1.66,0.5,1.21,0.39
2024-05-31 00:23:14,2024-05-31,00:23:14,19.3,18.8,100.0,100.0,19.3,18.8,19.307,18.803,333.6,93.9,1.97,0.54,1.05,0.42
2024-05-31 00:24:17,2024-05-31,00:24:17,,18.7,,100.0,,18.7,,18.702,,83.7,,0.53,,0.45
2024-05-31 00:24:18,2024-05-31,00:24:18,19.2,,100.0,,19.2,,19.206,,325.1,,2.65,,1.0,
2024-05-31 00:25:20,2024-05-31,00:25:20,,18.7,,100.0,,18.7,,18.702,,75.0,,1.02,,0.96
2024-05-31 00:25:21,2024-05-31,00:25:21,19.1,,100.0,,19.1,,19.105,,327.3,,1.85,,1.18,
2024-05-31 00:26:24,2024-05-31,00:26:24,19.0,18.6,100.0,100.0,19.0,18.6,19.004,18.602,322.8,85.9,1.8,1.02,1.24,0.97
2024-05-31 00:27:28,2024-05-31,00:27:28,19.0,18.6,100.0,100.0,19.0,18.6,19.004,18.602,322.2,85.9,1.85,1.11,1.24,0.97
2024-05-31 00:28:31,2024-05-31,00:28:31,,18.6,,100.0,,18.6,,18.602,,87.7,,1.02,,0.95
2024-05-31 00:28:32,2024-05-31,00:28:32,18.9,,100.0,,18.9,,18.904,,320.6,,2.12,,1.39,
2024-05-31 00:29:34,2024-05-31,00:29:34,,18.5,,100.0,,18.5,,18.501,,97.0,,1.15,,0.7
2024-05-31 00:29:35,2024-05-31,00:29:35,18.9,,100.0,,18.9,,18.904,,319.2,,2.0,,1.53,
2024-05-31 00:30:38,2024-05-31,00:30:38,18.9,18.5,100.0,100.0,18.9,18.5,18.904,18.501,320.1,95.1,2.34,1.03,1.4,0.78
2024-05-31 00:31:42,2024-05-31,00:31:42,18.9,18.5,100.0,100.0,18.9,18.5,18.904,18.501,308.1,132.6,2.44,1.16,0.91,0.72
2024-05-31 00:32:45,2024-05-31,00:32:45,,18.5,,100.0,,18.5,,18.501,,115.9,,1.25,,1.04
2024-05-31 00:32:46,2024-05-31,00:32:46,19.0,,100.0,,19.0,,19.004,,320.6,,1.98,,1.45,
2024-05-31 00:33:48,2024-05-31,00:33:48,,18.5,,100.0,,18.5,,18.501,,108.5,,1.31,,0.78
2024-05-31 00:33:49,2024-05-31,00:33:49,19.0,,100.0,,19.0,,19.004,,317.8,,2.12,,1.16,
2024-05-31 00:34:52,2024-05-31,00:34:52,19.0,18.5,100.0,100.0,19.0,18.5,19.004,18.501,321.9,99.5,1.83,1.22,1.33,1.01
2024-05-31 00:35:56,2024-05-31,00:35:56,19.0,18.5,100.0,100.0,19.0,18.5,19.004,18.501,319.4,106.6,2.16,1.47,0.93,1.24
2024-05-31 00:36:59,2024-05-31,00:36:59,,18.6,,100.0,,18.6,,18.602,,94.5,,1.56,,0.78
2024-05-31 00:37:00,2024-05-31,00:37:00,19.0,,100.0,,19.0,,19.004,,319.6,,1.66,,1.12,
2024-05-31 00:38:02,2024-05-31,00:38:02,,18.6,,100.0,,18.6,,18.602,,88.6,,0.84,,0.45
2024-05-31 00:38:03,2024-05-31,00:38:03,19.0,,100.0,,18.9,,18.904,,317.6,,2.26,,1.75,
2024-05-31 00:39:06,2024-05-31,00:39:06,19.0,18.6,100.0,100.0,19.0,18.6,19.004,18.602,321.7,100.9,2.07,0.87,1.35,0.83
2024-05-31 00:40:10,2024-05-31,00:40:10,19.0,18.6,100.0,100.0,19.0,18.6,19.004,18.602,319.3,107.2,2.2,1.04,1.32,0.78
2024-05-31 00:41:13,2024-05-31,00:41:13,,18.6,,100.0,,18.6,,18.602,,88.9,,1.12,,0.8
2024-05-31 00:41:14,2024-05-31,00:41:14,19.0,,100.0,,19.0,,19.004,,323.2,,1.86,,1.06,
2024-05-31 00:42:16,2024-05-31,00:42:16,,18.6,,100.0,,18.6,,18.602,,102.3,,1.23,,1.05
2024-05-31 00:42:17,2024-05-31,00:42:17,19.1,,100.0,,19.1,,19.105,,325.5,,1.57,,1.24,
2024-05-31 00:43:20,2024-05-31,00:43:20,19.1,18.6,100.0,100.0,19.1,18.6,19.105,18.602,322.4,78.8,1.68,0.98,1.18,0.4
2024-05-31 00:44:24,2024-05-31,00:44:24,19.1,18.6,100.0,100.0,19.1,18.6,19.105,18.602,341.3,74.0,2.14,0.69,0.52,0.48
2024-05-31 00:45:27,2024-05-31,00:45:27,,18.6,,100.0,,18.6,,18.602,,91.6,,0.76,,0.43
2024-05-31 00:45:28,2024-05-31,00:45:28,19.1,,100.0,,19.1,,19.105,,318.3,,2.06,,1.12,
2024-05-31 00:46:30,2024-05-31,00:46:30,,18.6,,100.0,,18.6,,18.602,,76.4,,0.8,,0.71
2024-05-31 00:46:31,2024-05-31,00:46:31,19.1,,100.0,,19.1,,19.105,,320.8,,1.65,,1.09,
2024-05-31 00:47:34,2024-05-31,00:47:34,19.1,18.5,100.0,100.0,19.1,18.5,19.105,18.501,323.7,40.8,2.17,0.91,0.92,0.44
2024-05-31 00:48:38,2024-05-31,00:48:38,19.1,18.5,100.0,100.0,19.1,18.5,19.105,18.501,326.2,71.5,1.65,0.87,1.08,0.59
2024-05-31 00:49:41,2024-05-31,00:49:41,,18.5,,100.0,,18.5,,18.501,,38.2,,1.08,,0.47
2024-05-31 00:49:42,2024-05-31,00:49:42,19.0,,100.0,,19.0,,19.004,,339.0,,1.99,,0.72,
2024-05-31 00:50:44,2024-05-31,00:50:44,,18.5,,100.0,,18.5,,18.501,,75.0,,1.0,,0.85
2024-05-31 00:50:45,2024-05-31,00:50:45,19.0,,100.0,,19.0,,19.004,,333.0,,1.73,,0.7,
2024-05-31 00:51:48,2024-05-31,00:51:48,19.0,18.5,100.0,100.0,19.0,18.5,19.004,18.501,322.2,74.7,1.67,0.89,1.15,0.81
2024-05-31 00:52:52,2024-05-31,00:52:52,19.0,18.5,100.0,100.0,19.0,18.5,19.004,18.501,322.2,69.2,2.06,1.34,1.53,1.11
2024-05-31 00:53:55,2024-05-31,00:53:55,,18.5,,100.0,,18.5,,18.501,,46.1,,1.39,,0.64
2024-05-31 00:53:56,2024-05-31,00:53:56,19.0,,100.0,,19.0,,19.004,,322.2,,1.83,,1.35,
2024-05-31 00:54:58,2024-05-31,00:54:58,,18.5,,100.0,,18.5,,18.501,,47.6,,1.54,,1.14
2024-05-31 00:54:59,2024-05-31,00:54:59,19.0,,100.0,,19.0,,19.004,,326.1,,1.73,,1.12,
2024-05-31 00:56:02,2024-05-31,00:56:02,19.1,18.5,100.0,100.0,19.1,18.5,19.105,18.501,326.6,58.1,1.91,1.45,1.27,1.23
2024-05-31 00:57:06,2024-05-31,00:57:06,19.1,18.6,100.0,100.0,19.1,18.6,19.105,18.602,323.5,44.3,2.21,1.88,1.91,0.94
2024-05-31 00:58:09,2024-05-31,00:58:09,,18.6,,100.0,,18.6,,18.602,,53.7,,1.15,,0.72
2024-05-31 00:58:10,2024-05-31,00:58:10,19.1,,100.0,,19.1,,19.105,,322.8,,2.25,,1.51,
2024-05-31 00:59:12,2024-05-31,00:59:12,,18.6,,100.0,,18.6,,18.602,,58.1,,1.09,,0.47
2024-05-31 00:59:13,2024-05-31,00:59:13,19.0,,100.0,,19.0,,19.004,,323.5,,1.91,,1.61,
2024-05-31 01:00:16,2024-05-31,01:00:16,19.0,,100.0,,19.0,,19.004,,334.9,,2.0,,0.96,
2024-05-31 01:00:43,2024-05-31,01:00:43,,18.5,,100.0,,18.5,,18.501,,64.9,,1.33,,0.97
2024-05-31 01:01:20,2024-05-31,01:01:20,18.9,,100.0,,18.9,,18.904,,337.8,,1.77,,1.01,
2024-05-31 01:01:46,2024-05-31,01:01:46,,18.5,,100.0,,18.5,,18.501,,66.7,,1.03,,0.84
2024-05-31 01:02:24,2024-05-31,01:02:24,18.9,,100.0,,18.9,,18.904,,325.4,,2.09,,1.05,
2024-05-31 01:02:50,2024-05-31,01:02:50,,18.5,,100.0,,18.5,,18.501,,63.3,,1.42,,1.08
2024-05-31 01:03:27,2024-05-31,01:03:27,18.8,,100.0,,18.8,,18.803,,330.3,,1.91,,0.95,
2024-05-31 01:03:54,2024-05-31,01:03:54,,18.5,,100.0,,18.5,,18.501,,67.9,,1.52,,1.0
2024-05-31 01:04:30,2024-05-31,01:04:30,18.8,,100.0,,18.8,,18.803,,6.9,,1.72,,0.52,
2024-05-31 01:04:57,2024-05-31,01:04:57,,18.5,,100.0,,18.5,,18.501,,66.2,,1.15,,0.98
2024-05-31 01:05:34,2024-05-31,01:05:34,18.8,,100.0,,18.8,,18.803,,336.1,,1.62,,0.96,
2024-05-31 01:06:00,2024-05-31,01:06:00,,18.4,,100.0,,18.4,,18.4,,62.3,,1.2,,0.97
2024-05-31 01:06:38,2024-05-31,01:06:38,18.7,,100.0,,18.7,,18.702,,327.2,,1.7,,1.21,
2024-05-31 01:07:04,2024-05-31,01:07:04,,18.4,,100.0,,18.4,,18.4,,64.4,,1.38,,1.12
2024-05-31 01:07:41,2024-05-31,01:07:41,18.7,,100.0,,18.7,,18.702,,317.6,,1.84,,1.13,
2024-05-31 01:08:08,2024-05-31,01:08:08,,18.4,,100.0,,18.4,,18.4,,65.5,,1.46,,0.8
2024-05-31 01:08:44,2024-05-31,01:08:44,18.6,,100.0,,18.6,,18.602,,330.9,,1.5,,1.0,
2024-05-31 01:09:11,2024-05-31,01:09:11,,18.4,,100.0,,18.4,,18.4,,67.7,,1.15,,1.04
2024-05-31 01:09:48,2024-05-31,01:09:48,18.6,,100.0,,18.6,,18.602,,336.2,,1.71,,0.88,
2024-05-31 01:10:14,2024-05-31,01:10:14,,18.4,,100.0,,18.4,,18.4,,58.5,,1.57,,0.97
2024-05-31 01:10:52,2024-05-31,01:10:52,18.6,,100.0,,18.6,,18.602,,325.4,,1.27,,0.86,
2024-05-31 01:11:18,2024-05-31,01:11:18,,18.3,,100.0,,18.3,,18.299,,71.3,,1.03,,0.77
2024-05-31 01:11:55,2024-05-31,01:11:55,18.6,,100.0,,18.6,,18.602,,333.5,,1.63,,1.05,
2024-05-31 01:12:22,2024-05-31,01:12:22,,18.3,,100.0,,18.3,,18.299,,60.6,,1.35,,1.09
2024-05-31 01:12:59,2024-05-31,01:12:59,18.5,,100.0,,18.5,,18.501,,341.0,,1.94,,0.91,
2024-05-31 01:13:25,2024-05-31,01:13:25,,18.3,,100.0,,18.3,,18.299,,65.6,,1.67,,1.29
2024-05-31 01:14:02,2024-05-31,01:14:02,18.5,,100.0,,18.5,,18.501,,335.8,,1.37,,0.7,
2024-05-31 01:14:28,2024-05-31,01:14:28,,18.2,,100.0,,18.2,,18.199,,70.0,,1.58,,1.0
2024-05-31 01:15:06,2024-05-31,01:15:06,18.4,,100.0,,18.4,,18.4,,320.9,,1.99,,0.74,
2024-05-31 01:15:32,2024-05-31,01:15:32,,18.2,,100.0,,18.2,,18.199,,71.0,,1.32,,0.95
2024-05-31 01:16:09,2024-05-31,01:16:09,18.4,,100.0,,18.4,,18.4,,332.8,,1.9,,0.9,
2024-05-31 01:16:36,2024-05-31,01:16:36,,18.2,,100.0,,18.2,,18.199,,57.5,,1.25,,0.67
2024-05-31 01:17:13,2024-05-31,01:17:13,18.3,,100.0,,18.3,,18.299,,338.9,,1.12,,0.58,
2024-05-31 01:17:39,2024-05-31,01:17:39,,18.1,,100.0,,18.1,,18.098,,46.6,,1.08,,0.73
2024-05-31 01:18:16,2024-05-31,01:18:16,18.3,,100.0,,18.3,,18.299,,330.4,,1.81,,1.12,
2024-05-31 01:18:42,2024-05-31,01:18:42,,18.1,,100.0,,18.1,,18.098,,20.4,,1.05,,0.89
2024-05-31 01:19:20,2024-05-31,01:19:20,18.2,,100.0,,18.2,,18.199,,326.9,,1.97,,1.55,
2024-05-31 01:19:46,2024-05-31,01:19:46,,18.1,,100.0,,18.1,,18.098,,39.2,,1.45,,1.32
2024-05-31 01:20:23,2024-05-31,01:20:23,18.2,,100.0,,18.2,,18.199,,331.1,,2.04,,1.22,
2024-05-31 01:20:50,2024-05-31,01:20:50,,18.0,,100.0,,18.0,,17.997,,29.6,,1.55,,1.08
2024-05-31 01:21:27,2024-05-31,01:21:27,18.1,,100.0,,18.1,,18.098,,325.9,,1.93,,1.5,
2024-05-31 01:21:53,2024-05-31,01:21:53,,17.9,,100.0,,17.9,,17.897,,40.8,,1.66,,1.1
2024-05-31 01:22:30,2024-05-31,01:22:30,18.1,,100.0,,18.1,,18.098,,328.2,,2.07,,0.87,
2024-05-31 01:22:56,2024-05-31,01:22:56,,17.8,,100.0,,17.8,,17.796,,48.1,,1.44,,1.15
2024-05-31 01:23:34,2024-05-31,01:23:34,18.1,,100.0,,18.1,,18.098,,32.0,,1.7,,0.28,
2024-05-31 01:24:00,2024-05-31,01:24:00,,17.8,,100.0,,17.8,,17.796,,37.9,,1.51,,1.24
2024-05-31 01:24:37,2024-05-31,01:24:37,18.1,,100.0,,18.1,,18.098,,33.8,,0.32,,0.2,
2024-05-31 01:25:04,2024-05-31,01:25:04,,17.8,,100.0,,17.8,,17.796,,12.1,,1.21,,0.58
2024-05-31 01:25:41,2024-05-31,01:25:41,18.1,,100.0,,18.1,,18.098,,33.8,,0.24,,0.18,
2024-05-31 01:26:07,2024-05-31,01:26:07,,17.7,,100.0,,17.7,,17.695,,40.5,,1.11,,0.68
2024-05-31 01:26:44,2024-05-31,01:26:44,18.1,,100.0,,18.1,,18.098,,50.5,,0.33,,0.08,
2024-05-31 01:27:10,2024-05-31,01:27:10,,17.7,,100.0,,17.7,,17.695,,47.3,,1.09,,0.92
2024-05-31 01:27:48,2024-05-31,01:27:48,18.2,,100.0,,18.2,,18.199,,50.5,,0.22,,0.16,
2024-05-31 01:28:14,2024-05-31,01:28:14,,17.7,,100.0,,17.7,,17.695,,14.5,,0.83,,0.52
2024-05-31 01:28:51,2024-05-31,01:28:51,18.2,,100.0,,18.2,,18.199,,337.3,,0.29,,0.22,
2024-05-31 01:29:18,2024-05-31,01:29:18,,17.6,,100.0,,17.6,,17.594,,14.1,,1.09,,0.96
2024-05-31 01:29:55,2024-05-31,01:29:55,18.1,,100.0,,18.1,,18.098,,1.6,,0.37,,0.27,
2024-05-31 01:30:21,2024-05-31,01:30:21,,17.6,,100.0,,17.6,,17.594,,37.8,,1.39,,1.17
2024-05-31 01:30:58,2024-05-31,01:30:58,18.1,,100.0,,18.1,,18.098,,351.0,,0.56,,0.47,
2024-05-31 01:31:25,2024-05-31,01:31:25,,17.4,,100.0,,17.4,,17.393,,48.8,,1.49,,0.92
2024-05-31 01:32:02,2024-05-31,01:32:02,18.0,,100.0,,18.0,,17.997,,359.8,,0.45,,0.32,
2024-05-31 01:32:28,2024-05-31,01:32:28,,17.3,,100.0,,17.3,,17.292,,43.4,,1.34,,0.79
2024-05-31 01:33:06,2024-05-31,01:33:06,18.0,,100.0,,18.0,,17.997,,28.5,,0.45,,0.31,
2024-05-31 01:33:32,2024-05-31,01:33:32,,17.2,,100.0,,17.2,,17.192,,34.9,,1.68,,1.53
2024-05-31 01:34:09,2024-05-31,01:34:09,18.0,,100.0,,18.0,,17.997,,344.9,,0.29,,0.26,
2024-05-31 01:34:36,2024-05-31,01:34:36,,17.1,,100.0,,17.1,,17.091,,42.7,,1.72,,1.33
2024-05-31 01:35:12,2024-05-31,01:35:12,17.9,,100.0,,17.9,,17.897,,19.6,,0.51,,0.46,
2024-05-31 01:35:39,2024-05-31,01:35:39,,17.0,,100.0,,17.0,,16.99,,40.8,,2.08,,1.7
2024-05-31 01:36:16,2024-05-31,01:36:16,17.8,,100.0,,17.8,,17.796,,339.8,,0.5,,0.25,
2024-05-31 01:36:42,2024-05-31,01:36:42,,16.9,,100.0,,16.9,,16.889,,39.6,,2.09,,1.74
2024-05-31 01:37:20,2024-05-31,01:37:20,17.7,,100.0,,17.7,,17.695,,330.2,,1.83,,1.36,
2024-05-31 01:37:46,2024-05-31,01:37:46,,16.9,,100.0,,16.9,,16.889,,46.5,,2.21,,1.43
2024-05-31 01:38:23,2024-05-31,01:38:23,17.4,,100.0,,17.5,,17.494,,335.1,,1.75,,0.85,
2024-05-31 01:38:50,2024-05-31,01:38:50,,16.8,,100.0,,16.8,,16.789,,45.8,,1.89,,1.57
2024-05-31 01:39:26,2024-05-31,01:39:26,17.3,,100.0,,17.3,,17.292,,334.6,,1.61,,0.94,
2024-05-31 01:39:53,2024-05-31,01:39:53,,16.8,,100.0,,16.8,,16.789,,42.6,,1.63,,1.1
2024-05-31 01:40:30,2024-05-31,01:40:30,17.3,,100.0,,17.3,,17.292,,50.0,,1.82,,0.32,
2024-05-31 01:40:56,2024-05-31,01:40:56,,16.8,,100.0,,16.8,,16.789,,52.6,,1.52,,1.11
2024-05-31 01:41:34,2024-05-31,01:41:34,17.4,,100.0,,17.4,,17.393,,67.1,,0.23,,0.19,
2024-05-31 01:42:00,2024-05-31,01:42:00,,16.8,,100.0,,16.8,,16.789,,50.0,,1.77,,0.86
2024-05-31 01:42:37,2024-05-31,01:42:37,17.4,,100.0,,17.4,,17.393,,13.1,,0.35,,0.23,
2024-05-31 01:43:04,2024-05-31,01:43:04,,16.7,,100.0,,16.7,,16.688,,49.2,,1.22,,1.0
2024-05-31 01:43:40,2024-05-31,01:43:40,17.4,,100.0,,17.4,,17.393,,11.3,,0.3,,0.13,
2024-05-31 01:44:07,2024-05-31,01:44:07,,16.7,,100.0,,16.7,,16.688,,29.1,,1.37,,0.75
2024-05-31 01:44:44,2024-05-31,01:44:44,17.4,,100.0,,17.4,,17.393,,17.7,,0.27,,0.17,
2024-05-31 01:45:10,2024-05-31,01:45:10,,16.7,,100.0,,16.7,,16.688,,46.0,,1.47,,1.16
2024-05-31 01:45:48,2024-05-31,01:45:48,17.4,,100.0,,17.4,,17.393,,353.1,,0.3,,0.12,
2024-05-31 01:46:14,2024-05-31,01:46:14,,16.7,,100.0,,16.7,,16.688,,56.4,,1.37,,1.02
2024-05-31 01:46:51,2024-05-31,01:46:51,17.4,,100.0,,17.4,,17.393,,25.5,,0.29,,0.25,
2024-05-31 01:47:18,2024-05-31,01:47:18,,16.7,,100.0,,16.7,,16.688,,44.6,,1.56,,0.77
2024-05-31 01:47:54,2024-05-31,01:47:54,17.4,,100.0,,17.4,,17.393,,20.8,,0.39,,0.24,
2024-05-31 01:48:21,2024-05-31,01:48:21,,16.7,,100.0,,16.7,,16.688,,57.3,,1.96,,0.96
2024-05-31 01:48:58,2024-05-31,01:48:58,17.4,,100.0,,17.4,,17.393,,19.2,,0.39,,0.17,
2024-05-31 01:49:24,2024-05-31,01:49:24,,16.6,,100.0,,16.6,,16.587,,39.9,,1.9,,1.35
2024-05-31 01:50:02,2024-05-31,01:50:02,17.4,,100.0,,17.4,,17.393,,343.7,,0.26,,0.14,
2024-05-31 01:50:28,2024-05-31,01:50:28,,16.6,,100.0,,16.6,,16.587,,39.9,,1.57,,0.89
2024-05-31 01:51:05,2024-05-31,01:51:05,17.4,,100.0,,17.4,,17.393,,23.5,,0.36,,0.26,
2024-05-31 01:51:32,2024-05-31,01:51:32,,16.6,,100.0,,16.6,,16.587,,28.8,,1.5,,1.35
2024-05-31 01:52:08,2024-05-31,01:52:08,17.3,,100.0,,17.3,,17.292,,1.8,,0.52,,0.42,
2024-05-31 01:52:36,2024-05-31,01:52:36,,16.6,,100.0,,16.6,,16.587,,29.3,,1.44,,1.06
2024-05-31 01:53:12,2024-05-31,01:53:12,17.3,,100.0,,17.3,,17.292,,355.9,,0.66,,0.51,
2024-05-31 01:53:39,2024-05-31,01:53:39,,16.5,,100.0,,16.5,,16.487,,17.6,,1.27,,0.74
2024-05-31 01:54:16,2024-05-31,01:54:16,17.3,,100.0,,17.3,,17.292,,343.5,,1.76,,0.83,
2024-05-31 01:54:42,2024-05-31,01:54:42,,16.5,,100.0,,16.5,,16.487,,22.9,,1.29,,0.65
2024-05-31 01:55:19,2024-05-31,01:55:19,17.2,,100.0,,17.2,,17.192,,325.7,,1.39,,0.94,
2024-05-31 01:55:46,2024-05-31,01:55:46,,16.5,,100.0,,16.5,,16.487,,4.9,,0.98,,0.84
2024-05-31 01:56:22,2024-05-31,01:56:22,17.2,,100.0,,17.2,,17.192,,323.7,,1.73,,1.24,
2024-05-31 01:56:50,2024-05-31,01:56:50,,16.4,,100.0,,16.4,,16.386,,21.3,,0.93,,0.58
2024-05-31 01:57:26,2024-05-31,01:57:26,17.1,,100.0,,17.1,,17.091,,350.2,,1.55,,0.34,
2024-05-31 01:57:53,2024-05-31,01:57:53,,16.4,,100.0,,16.4,,16.386,,38.4,,0.79,,0.63
2024-05-31 01:58:30,2024-05-31,01:58:30,17.2,,100.0,,17.2,,17.192,,332.4,,0.38,,0.19,
2024-05-31 01:58:56,2024-05-31,01:58:56,,16.4,,100.0,,16.4,,16.386,,35.5,,1.44,,0.9
2024-05-31 01:59:33,2024-05-31,01:59:33,17.2,,100.0,,17.2,,17.192,,332.4,,0.22,,0.11,
2024-05-31 02:00:00,2024-05-31,02:00:00,,16.4,,100.0,,16.4,,16.386,,36.8,,0.94,,0.87
2024-05-31 02:00:36,2024-05-31,02:00:36,17.2,,100.0,,17.2,,17.192,,332.4,,0.19,,0.09,
2024-05-31 02:01:04,2024-05-31,02:01:04,,16.4,,100.0,,16.4,,16.386,,24.9,,1.02,,0.88
2024-05-31 02:01:40,2024-05-31,02:01:40,17.3,,100.0,,17.3,,17.292,,332.4,,0.18,,0.12,
2024-05-31 02:02:07,2024-05-31,02:02:07,,16.4,,100.0,,16.4,,16.386,,51.3,,1.14,,0.78
2024-05-31 02:02:44,2024-05-31,02:02:44,17.3,,100.0,,17.3,,17.292,,322.5,,0.26,,0.21,
2024-05-31 02:03:10,2024-05-31,02:03:10,,16.4,,100.0,,16.4,,16.386,,5.1,,0.91,,0.69
2024-05-31 02:03:47,2024-05-31,02:03:47,17.3,,100.0,,17.3,,17.292,,316.0,,0.27,,0.21,
2024-05-31 02:04:14,2024-05-31,02:04:14,,16.4,,100.0,,16.4,,16.386,,15.0,,1.1,,0.74
2024-05-31 02:04:50,2024-05-31,02:04:50,17.4,,100.0,,17.4,,17.393,,353.4,,0.49,,0.24,
2024-05-31 02:05:18,2024-05-31,02:05:18,,16.4,,100.0,,16.4,,16.386,,27.2,,1.04,,0.91
2024-05-31 02:05:54,2024-05-31,02:05:54,17.3,,100.0,,17.3,,17.292,,355.6,,0.44,,0.29,
2024-05-31 02:06:21,2024-05-31,02:06:21,,16.3,,100.0,,16.3,,16.285,,40.5,,1.5,,0.92
2024-05-31 02:06:58,2024-05-31,02:06:58,17.3,,100.0,,17.3,,17.292,,12.5,,0.43,,0.3,
2024-05-31 02:07:24,2024-05-31,02:07:24,,16.3,,100.0,,16.3,,16.285,,40.4,,1.35,,1.16
2024-05-31 02:08:01,2024-05-31,02:08:01,17.3,,100.0,,17.3,,17.292,,356.4,,0.49,,0.32,
2024-05-31 02:08:28,2024-05-31,02:08:28,,16.3,,100.0,,16.3,,16.285,,31.8,,1.5,,1.2
2024-05-31 02:09:04,2024-05-31,02:09:04,17.3,,100.0,,17.3,,17.292,,4.0,,0.47,,0.21,
2024-05-31 02:09:32,2024-05-31,02:09:32,,16.3,,100.0,,16.3,,16.285,,37.7,,1.79,,1.45
