datetime;date;hour;id_rabbit;id_channel;i_CO2;i_NH3;i_CH4;i_Pressure;r_NH3;r_CO2;r_PM_2_5;r_temperature;r_umidity;r_H2S;r_PM_1_0;r_PM_4_0;r_PM_10;r_THI;ms_dew_point_in;ms_dew_point_out;ms_humidity_in;ms_humidity_out;ms_temperature_in;ms_temperature_out;ms_wet_bulb_in;ms_wet_bulb_out;ms_wind_dir_in;ms_wind_dir_out;ms_wind_gust_in;ms_wind_gust_out;ms_wind_speed_in;ms_wind_speed_out
2024-05-27 16:00:36;2024-05-27;16:00:36;2;5;578.3002375939035;2.6396808217982453;6.939163005921053;989.19;0.6;615.0;3.0;27.2;35.4;;;;;;11.1;9.5;36.6;38.7;27.2;24.474999999999998;17.55;15.7415;280.19999999999993;225.81165960570985;2.4;6.415;0.43;3.715
2024-05-27 16:10:36;2024-05-27;16:10:36;2;5;586.1337553122489;2.5251201687336247;7.770449442030568;989.19;0.6;623.0;3.0;27.0;35.9;;;;;;10.892063492063492;9.8;36.77619047619048;39.43125;26.853968253968254;24.5;17.30773015873016;15.8843125;354.1598288996778;211.79140732866537;1.7428571428571429;5.57;0.16523809523809524;3.205625
2024-05-27 16:20:36;2024-05-27;16:20:36;2;5;609.9324406860001;2.6907008640869567;9.469629874347827;989.0944782608696;0.6;622.0;3.0;27.0;36.2;;;;;;11.028125;10.185714285714285;37.084375;39.51428571428571;26.9;24.885714285714286;17.40146875;16.21085714285714;149.4134708823948;205.9707292088535;1.164375;6.452857142857143;0.625;3.96
2024-05-27 16:30:36;2024-05-27;16:30:36;2;5;625.0166599434934;2.6055044385589516;10.889860671572052;989.0576419213974;0.5;648.0;4.0;27.0;37.8;;;;;;11.374603174603173;10.51875;38.51904761904762;41.75625;26.7;24.340625;17.50242857142857;16.13790625;171.06113425183798;221.8236426906148;1.097936507936508;7.4690625;0.3707936507936508;3.8978125
2024-05-27 16:40:36;2024-05-27;16:40:36;2;5;647.1805298557895;2.648315589298246;13.742936713508772;989.0;0.8;681.0;4.0;26.9;39.5;;;;;;11.838095238095239;10.696825396825396;39.77619047619048;41.7968253968254;26.7;24.5;17.72852380952381;16.275492063492063;148.46507139596667;222.91569189134958;0.9585714285714286;5.608253968253968;0.40952380952380957;2.6561904761904764
2024-05-27 16:50:36;2024-05-27;16:50:36;2;5;662.7068557337336;2.5384635293013105;14.98443833805677;989.0;1.1;698.0;4.0;26.8;40.3;;;;;;11.9;10.701587301587303;40.225;42.70634920634921;26.5;24.14920634920635;17.645;16.133365079365078;130.94555868269987;207.0456710668085;0.935;6.266825396825397;0.5750000000000001;3.52
2024-05-27 17:00:36;2024-05-27;17:00:36;2;5;668.8115653015044;2.6274039786946903;15.39746752772124;988.881592920354;1.0;696.0;4.0;26.5;40.6;;;;;;12.0;11.0125;42.26031746031746;44.01875;25.8;24.1;17.42295238095238;16.3019375;130.644435140714;251.62487856472157;0.8815873015873016;5.44625;0.286031746031746;3.091875
2024-05-27 17:10:36;2024-05-27;17:10:36;2;5;677.282724258035;2.552262056462882;15.569994295873363;988.7880349344978;0.8;673.0;3.5;26.3;40.6;;;;;;12.0;10.9375;42.6;44.125;25.6;23.8625;17.315;16.120124999999998;6.783119983922916;245.08129381080852;0.6909375;6.06875;0.195;4.2775
2024-05-27 17:20:36;2024-05-27;17:20:36;2;5;638.1322773989474;2.4999331365789477;11.954519555526316;988.8013157894737;0.7;639.0;3.0;26.0;40.9;;;;;;11.859375;11.016129032258064;43.859375;44.58064516129032;25.0;23.883870967741935;17.0255;16.210032258064516;153.428586665897;221.3639317393146;1.1784375;5.873870967741935;0.43;4.565483870967743
2024-05-27 17:30:37;2024-05-27;17:30:37;2;5;669.2695740600989;2.468643341054945;13.925029024307694;988.75;0.9;665.0;4.0;25.9;42.5;;;;;;12.58095238095238;11.5484375;45.15555555555556;46.2265625;25.3;23.8296875;17.486761904761906;16.41940625;150.262206797992;234.3813962468384;0.7952380952380952;4.02984375;0.38222222222222224;2.981875
2024-05-27 17:40:37;2024-05-27;17:40:37;2;5;682.0711400013296;2.4021512454945055;13.74236898543956;988.75;1.1;696.0;4.500417014178482;25.9;43.1;;;;;;12.660937500000001;12.0;45.428125;48.2734375;25.3;23.5;17.530046875;16.452015624999998;141.82758088836113;232.39573137922906;1.03046875;5.7056249999999995;0.30718750000000006;3.86796875
2024-05-27 17:50:36;2024-05-27;17:50:36;2;5;669.9362363824013;2.4260369385526315;13.175937593848683;988.7863486842106;1.8;685.0;5.0;25.7;44.4;;;;;;12.71875;11.417460317460318;46.525;47.03968253968254;25.0;23.365079365079364;17.454;16.151444444444444;37.873559476562605;243.95703293415093;0.8418749999999999;5.615238095238095;0.3437499999999999;3.469365079365079
2024-05-27 18:00:36;2024-05-27;18:00:36;2;5;713.1790390617944;2.4890701014113787;13.655344170765865;988.758249452954;1.3;679.0;5.0;25.4;44.0;;;;;;12.341269841269842;11.175;46.08412698412698;46.875;24.73968253968254;23.1375;17.164587301587304;15.934125;342.37327319734214;239.98046708500712;0.6952380952380952;5.3675;0.29984126984126985;3.87625
2024-05-27 18:10:36;2024-05-27;18:10:36;2;5;691.0232428540619;2.5051771045033115;11.636336854249448;988.6773730684328;1.0;662.0;5.0;25.2;43.6;;;;;;11.6625;11.293650793650794;44.071875;47.91269841269841;24.7;22.893650793650792;16.80965625;15.881507936507937;186.99295586515316;218.61593728976248;0.305625;5.380952380952381;0.164375;3.7528571428571427
2024-05-27 18:20:35;2024-05-27;18:20:35;2;5;598.1628307948578;2.4442085694420133;6.502855700853392;988.6582822757111;0.8;623.0;5.0;24.9;42.9;;;;;;11.892063492063492;10.950793650793651;45.68412698412698;47.15396825396825;24.373015873015873;22.8;16.792603174603176;15.689587301587302;167.9746693317412;223.54778693176758;0.7063492063492063;3.4722222222222223;0.5373015873015873;1.7693650793650795
2024-05-27 18:30:35;2024-05-27;18:30:35;2;5;588.5889148484803;2.335021855055066;7.079150744570485;988.69;0.6;615.0;3.0;24.4;43.2;;;;;;11.142857142857142;10.0;44.92857142857143;44.9046875;23.9;22.6;16.277571428571427;15.185703125;137.06306896414878;215.59569405667463;0.6542857142857142;5.4103125;0.4128571428571428;3.4182812499999997
2024-05-27 18:40:36;2024-05-27;18:40:36;2;5;587.0157755486404;2.324386394429825;7.1983292340789475;988.7244736842106;0.8;634.0;3.5004163197335556;24.2;43.1;;;;;;11.4375;10.5;46.2125;45.94126984126984;23.7;22.75873015873016;16.30825;15.47411111111111;142.27870567711165;207.94305304665406;1.1624999999999999;3.5890476190476193;0.44125000000000003;2.481746031746032
2024-05-27 18:50:36;2024-05-27;18:50:36;2;5;611.6505238760195;2.3420381029826465;9.126272589099784;988.8097830802603;0.5;657.0;4.0;24.0;43.9;;;;;;11.525;10.987301587301587;46.5125;47.76190476190476;23.7;22.6;16.354125;15.609412698412699;144.51128819266773;232.68384657539076;0.66625;4.882698412698413;0.37625;3.9590476190476185
2024-05-27 19:00:36;2024-05-27;19:00:36;2;5;626.1748345117143;2.2139717371428573;9.950137397428572;988.7797142857142;0.6;638.0;4.0;23.9;44.2;;;;;;11.192063492063491;10.577777777777778;45.87619047619047;46.922222222222224;23.5;22.5;16.088349206349204;15.401444444444445;164.58502580683512;229.76481560000443;0.48619047619047623;3.6211111111111114;0.12507936507936507;1.3366666666666667
2024-05-27 19:10:36;2024-05-27;19:10:36;2;5;645.8765568880963;2.2357856158752734;9.870117173501095;988.88;0.5;627.0;4.0;23.7;44.2;;;;;;11.453125;10.665624999999999;47.2125;47.796875;23.346875;22.3;16.16171875;15.359875;161.67918272610098;232.43437499642096;0.5940625;3.3265625;0.3484375;2.2696875
2024-05-27 19:20:36;2024-05-27;19:20:36;2;5;631.7869707309649;2.1845049081578947;9.028356575350877;988.9284210526316;1.1;648.0;4.0;23.5;45.7;;;;;;11.5;10.5;48.790625;48.15625;22.9;22.0;16.016625;15.156656250000001;333.3094101394588;241.4651875017437;2.08;3.3990625000000003;0.864375;2.1815625
2024-05-27 19:30:36;2024-05-27;19:30:36;2;5;622.013737173326;2.155051813017621;8.006937356894273;989.0216740088106;1.7;657.0;4.0;23.2;46.4;;;;;;11.4;10.4;49.22857142857143;48.3;22.557142857142857;21.8;15.787999999999998;15.007;314.1568470785146;229.53297205060792;2.0985714285714288;3.632222222222222;1.3871428571428572;2.028888888888889
2024-05-27 19:40:36;2024-05-27;19:40:36;2;5;644.818328784671;2.002076490372807;8.403409291710526;989.06;1.6;661.0;4.0;22.9;47.0;;;;;;11.5;10.9;50.575;50.46825396825397;22.2125;21.6;15.68525;15.142555555555555;343.68256778044764;245.34920100357525;1.7425;3.63984126984127;0.735;2.4877777777777776
2024-05-27 19:50:36;2024-05-27;19:50:36;2;5;629.6438626410088;2.1120534632017542;7.345603877083334;989.1073245614035;0.7;634.0;4.0;22.6;48.5;;;;;;12.0;11.2;53.53650793650794;52.5875;21.9;21.3;15.83211111111111;15.17725;329.82053695107874;240.61251405598364;2.017301587301587;3.4137500000000003;0.850952380952381;2.55375
2024-05-27 20:00:36;2024-05-27;20:00:36;2;5;626.6761289026432;2.079233364273128;7.9818131048458145;989.19;1.0;647.0;5.0;22.3;49.9;;;;;;11.722222222222221;10.8;53.22222222222222;51.9;21.622222222222224;21.1;15.545444444444444;14.909;324.04064308553825;263.0093192171435;2.1277777777777778;2.4775;0.9411111111111111;1.415625
2024-05-27 20:10:36;2024-05-27;20:10:36;2;5;630.098948005;2.075008955;7.803565185;989.19;1.1;637.0;4.5;22.1;49.0;;;;;;11.0;9.996825396825397;51.95625;49.7984126984127;21.3;20.798412698412697;15.089875;14.359428571428571;320.7467987345967;216.263038291642;1.7040625;1.9926984126984126;1.1065625000000001;0.8319047619047618
2024-05-27 20:20:36;2024-05-27;20:20:36;2;5;648.2775808454626;1.9566272445154185;9.224599007334803;989.25;1.6;679.0;4.0;21.7;49.0;;;;;;10.9;9.9;52.6;50.646875;20.9;20.5;14.83;14.2185625;323.4660988561451;230.35668656662642;1.9761904761904763;1.4796875;1.1742857142857144;1.1659375
2024-05-27 20:30:36;2024-05-27;20:30:36;2;5;651.2006582540045;2.011675276794311;9.786741582921225;989.25;1.3;651.0;7.0;21.4;49.1;;;;;;10.8;9.609375;53.06825396825397;50.98125;20.7;20.109375;14.719555555555557;13.92653125;317.65573743786496;215.23127043920897;2.0085714285714285;1.4437499999999999;0.9904761904761905;1.1090625
2024-05-27 20:40:36;2024-05-27;20:40:36;2;5;622.5557083766231;1.9960912697930284;7.0149611142810455;989.25;1.2;635.0;7.0;21.1;49.7;;;;;;10.712499999999999;9.7;53.9625;51.7;20.3;19.9;14.48925;13.841;333.95130980002705;221.3933800572193;1.905;1.142063492063492;0.945;0.7087301587301587
2024-05-27 20:50:36;2024-05-27;20:50:36;2;5;623.868340752925;1.8370759295916115;6.926576760033113;989.205761589404;1.5;636.0;7.0;20.8;50.8;;;;;;10.814285714285715;10.0;55.042857142857144;53.54375;20.1;19.7;14.456142857142858;13.908687500000001;331.5469634619863;207.06496701786406;2.0885714285714285;1.080625;0.9828571428571429;0.910625
2024-05-27 21:00:36;2024-05-27;21:00:36;2;5;656.9109908783332;1.9191696608333333;9.54745458875;989.25;2.0;674.0;11.0;20.6;52.7;;;;;;10.996875;9.950793650793651;56.4;53.803174603174604;19.896874999999998;19.5;14.45421875;13.767412698412699;315.71204713537844;222.64813121071188;1.6771874999999998;0.8028571428571428;1.1481249999999998;0.6698412698412699
2024-05-27 21:10:36;2024-05-27;21:10:36;2;5;658.1537912588274;1.874592747522124;8.535197314247787;989.3089601769911;1.6;647.0;11.5;20.3;53.9;;;;;;11.546875;11.0;60.1875;58.6;19.5;19.4;14.585906249999999;14.295;330.7844378597052;258.8287460020146;1.8325;1.2442857142857142;1.3565625;0.7785714285714286
2024-05-27 21:20:36;2024-05-27;21:20:36;2;5;649.7933810844322;1.739556153209607;8.199931880764192;989.5064192139738;1.4;661.0;12.0;20.0;55.5;;;;;;11.107936507936508;10.884375;60.2;59.084375;19.00793650793651;19.084375;14.145142857142858;14.0730625;328.4640112448081;260.22081170289454;2.1915873015873015;0.490625;1.1515873015873015;0.45718749999999997
2024-05-27 21:30:36;2024-05-27;21:30:36;2;5;681.4012677987005;1.7377672412114538;11.117073652797357;989.6145814977974;2.7;667.0;12.0;19.4;56.6;;;;;;11.473015873015873;10.33968253968254;63.546031746031744;58.5;18.536507936507938;18.63968253968254;14.132111111111112;13.602714285714287;324.9903409670156;150.85587196455327;1.773968253968254;0.4558730158730159;1.2344444444444445;0.3817460317460317
2024-05-27 21:40:36;2024-05-27;21:40:36;2;5;700.3128549289694;1.748455077017544;11.735874691995614;989.69;2.5;696.0;14.5;19.2;58.6;;;;;;12.0;10.7;65.5625;60.71875;18.618750000000002;18.4;14.453750000000001;13.661312500000001;326.1058655721998;202.15292650777062;2.260625;0.469375;1.2581250000000002;0.426875
2024-05-27 21:50:36;2024-05-27;21:50:36;2;5;708.1013563180526;1.7335709453172867;11.205772820612692;989.69;2.5;719.0;17.0;19.1;59.7;;;;;;11.925396825396826;10.850000000000001;67.25238095238095;61.95;18.074603174603176;18.25;14.157920634920636;13.677;329.7366940147163;139.75;1.7953968253968255;0.45499999999999996;1.1941269841269841;0.42000000000000004
2024-05-27 22:00:36;2024-05-27;22:00:36;2;5;690.6846505254866;1.6185325328318585;9.659131510530974;989.7189380530974;2.4;705.0;11.0;18.6;61.5;;;;;;12.5;11.0;69.94285714285714;63.293749999999996;18.1;18.1;14.504142857142856;13.7041875;325.77093723926055;127.9495429483668;1.8571428571428572;1.306875;1.3142857142857143;1.1537499999999998
2024-05-27 22:10:36;2024-05-27;22:10:36;2;5;673.7236701429736;1.5454868739427312;8.258236352665199;989.75;2.5;658.0;11.0;18.7;61.7;;;;;;12.815625;11.3;70.915625;64.57936507936508;18.2;18.1;14.714875;13.85952380952381;330.30284049134787;156.5061497337681;1.3609375000000001;0.8482539682539683;0.8715625;0.6620634920634921
2024-05-27 22:20:36;2024-05-27;22:20:36;2;5;675.6845898827947;1.7237808935698689;9.027727172401747;989.8643886462883;2.2;683.0;11.0;18.7;62.8;;;;;;13.259375;12.0;72.596875;66.484375;18.3;18.4;15.010625;14.365125;321.36765843739227;208.17887486656943;1.6568749999999999;0.5868749999999999;1.1490624999999999;0.5484375
2024-05-27 22:30:36;2024-05-27;22:30:36;2;5;695.8364169550329;1.6837192047270744;9.726944115578602;989.75;2.3;740.0;14.0;18.8;64.1;;;;;;13.5;12.32857142857143;74.09523809523809;67.52857142857142;18.2;18.5;15.096428571428572;14.584428571428571;328.73281459051094;199.44054792019594;1.668095238095238;0.5242857142857144;0.8509523809523809;0.4585714285714286
2024-05-27 22:40:36;2024-05-27;22:40:36;2;5;706.5919301065098;1.8038693611487964;9.8353637757221;989.75;2.7;731.0;15.0;18.6;64.5;;;;;;13.350000000000001;12.274603174603175;74.7;68.04920634920634;17.9;18.3;14.885000000000002;14.462650793650793;329.45;133.33014833082143;1.72;0.9322222222222222;0.87;0.8971428571428571
2024-05-27 22:50:36;2024-05-27;22:50:36;2;5;706.8017677519281;1.6737741570915032;9.943952057244008;989.88;2.0;724.0;16.0;18.4;66.1;;;;;;14.6875;12.4;81.05;68.91875;18.0;18.2;15.7350625;14.47425;323.5626428187578;133.44375013051854;1.445625;0.9924999999999999;0.860625;0.859375
2024-05-27 23:00:36;2024-05-27;23:00:36;2;5;684.6889365543202;1.7366099155263157;8.627593319210526;989.88;2.7;699.0;15.0;18.3;68.2;;;;;;14.8;12.7;83.37777777777778;69.7625;17.66031746031746;18.3;15.683444444444445;14.6695;320.83727036701464;117.23739306320147;1.5701587301587303;0.87;0.681111111111111;0.8462500000000001
2024-05-27 23:10:36;2024-05-27;23:10:36;2;5;692.1094255967466;1.7045129070742358;10.463377678449781;989.8360043668123;1.4;700.0;16.5;18.0;68.2;;;;;;14.7;11.9;82.46349206349207;69.3;17.7;17.6;15.613460317460317;13.963;124.8208240953806;97.90163606236615;0.2749206349206349;1.468888888888889;0.16698412698412698;1.0496825396825398
2024-05-27 23:20:36;2024-05-27;23:20:36;2;5;667.5751139949999;1.5907081265789476;9.04183486245614;989.7505701754386;1.2;679.0;18.0;17.9;66.3;;;;;;14.728125;11.6;82.1125;69.5;17.8;17.2;15.6685;13.614;175.79642136478992;107.59833461786081;0.3896875;1.3628125;0.263125;1.055
2024-05-27 23:30:36;2024-05-27;23:30:36;2;5;675.0439751142637;1.6558235477472527;9.58367486198901;989.69;0.9;705.0;16.0;17.8;65.7;;;;;;14.026984126984127;11.2;78.06984126984126;69.4;17.9;16.9;15.285111111111112;13.324;117.24863048212876;117.63610244287236;0.2726984126984127;1.06875;0.2173015873015873;0.603125
2024-05-27 23:40:36;2024-05-27;23:40:36;2;5;825.2494286991229;1.798168015;19.37592558013158;989.69;2.1;819.0;15.5;18.0;67.2;;;;;;12.5;11.0;72.0375;69.3;17.6;16.6;14.2865;13.033;58.89999999999998;88.37125557563047;0.3025;0.9957142857142858;0.07;0.5557142857142857
2024-05-27 23:50:36;2024-05-27;23:50:36;2;5;777.1096190060526;1.7080341619736843;15.66708846758772;989.5679824561403;1.7;808.0;15.0;17.8;66.1;;;;;;12.0625;10.612499999999999;70.975;69.4875;17.4;16.2125;13.974375;12.69425;124.7379953425791;111.45000719663585;0.3;1.01375;0.14125000000000001;0.7625
2024-05-27 14:19:45;2024-05-27;14:19:45;4;11;605.450268545;2.94511022;25.26085384;990.19;2.3529999999999998;775.6466666666666;3.0;27.50883333333333;35.753;;;;;;11.073437499999999;9.309375000000001;35.793749999999996;37.1234375;27.6;25.0;17.714546875;15.893078124999999;333.1825586450801;239.35063952173942;2.2234375;6.8409375;0.25140625;4.8759375
2024-05-27 14:20:38;2024-05-27;14:20:38;4;11;603.532915162407;2.9416458523851206;25.527979128982494;990.1969584245077;2.3;776.0;3.0;27.5;35.7;;;;;;10.928571428571429;9.538095238095238;35.15714285714286;37.576190476190476;27.714285714285715;25.0;17.681285714285714;15.971539682539683;349.25714285891905;241.99049267153313;2.59;6.016349206349206;0.6999999999999998;4.441111111111111
2024-05-27 14:24:50;2024-05-27;14:24:50;4;5;557.245977435;2.867993865;13.905278655;990.25;2.426;770.12;3.0;27.458;35.7;;;;;;10.6875;9.452380952380953;34.675;37.523809523809526;27.7;24.952380952380953;17.577125000000002;15.924190476190477;337.3633781478955;200.91904701601578;2.231875;5.679047619047619;1.3340625;4.074761904761905
2024-05-27 14:30:38;2024-05-27;14:30:38;4;11;615.7400638715789;3.0721195238947367;29.97388706221053;990.219052631579;2.6;762.0;3.0;27.4;35.7;;;;;;11.001587301587302;9.35;34.403174603174605;35.2;28.1015873015873;25.875;17.837873015873015;16.24225;328.8776799091787;220.0047687215366;2.051111111111111;6.38;1.0180952380952382;5.875
2024-05-27 14:30:38;2024-05-27;14:30:38;4;5;572.11529548;2.853550346315789;13.043200798684211;990.2271052631579;2.6;762.0;3.0;27.4;35.7;;;;;;11.001587301587302;9.35;34.403174603174605;35.2;28.1015873015873;25.875;17.837873015873015;16.24225;328.8776799091787;220.0047687215366;2.051111111111111;6.38;1.0180952380952382;5.875
2024-05-27 14:40:38;2024-05-27;14:40:38;4;11;598.8844643493824;3.0003180460578185;28.117719409145863;990.1189356110381;2.6;732.0;3.0;27.6;35.3;;;;;;10.91875;9.7625;34.05;37.05;28.246875;25.46875;17.88009375;16.253375000000002;318.3157427391593;217.86289833815002;2.4684375000000003;5.155;1.256875;3.245625
2024-05-27 14:40:38;2024-05-27;14:40:38;4;5;575.1994250400963;2.816665827749562;12.86920678650613;990.1510683012259;2.6;732.0;3.0;27.6;35.3;;;;;;10.91875;9.7625;34.05;37.05;28.246875;25.46875;17.88009375;16.253375000000002;318.3157427391593;217.86289833815002;2.4684375000000003;5.155;1.256875;3.245625
2024-05-27 14:50:38;2024-05-27;14:50:38;4;11;544.5773034014442;2.7404126323304157;19.474010428380744;990.06;2.7;727.0;3.0;27.6;35.8;;;;;;11.181249999999999;9.261904761904763;35.262499999999996;35.87460317460317;27.990625;25.487301587301587;17.92028125;16.059396825396828;311.5805549499337;210.38730159150046;1.7275;5.654444444444445;1.12625;3.7155555555555555
2024-05-27 14:50:38;2024-05-27;14:50:38;4;5;573.3329782292382;2.7771511359807355;12.983288971269701;990.0670052539404;2.7;727.0;3.0;27.6;35.8;;;;;;11.181249999999999;9.261904761904763;35.262499999999996;35.87460317460317;27.990625;25.487301587301587;17.92028125;16.059396825396828;311.5805549499337;210.38730159150046;1.7275;5.654444444444445;1.12625;3.7155555555555555
2024-05-27 15:00:38;2024-05-27;15:00:38;4;11;541.5781325959649;2.5191196200438597;15.469117812543859;990.0076315789473;2.2;722.0;3.0;27.3;34.2;;;;;;10.60952380952381;9.3;33.682539682539684;36.74126984126984;28.1;25.158730158730158;17.693507936507938;15.952412698412699;319.43520784666873;236.3881387144832;1.8693650793650793;4.979206349206349;0.7666666666666667;3.475079365079365
2024-05-27 15:00:38;2024-05-27;15:00:38;4;5;550.8356859697807;2.7686491330701757;9.031424754736841;990.011447368421;2.2;722.0;3.0;27.3;34.2;;;;;;10.60952380952381;9.3;33.682539682539684;36.74126984126984;28.1;25.158730158730158;17.693507936507938;15.952412698412699;319.43520784666873;236.3881387144832;1.8693650793650793;4.979206349206349;0.7666666666666667;3.475079365079365
2024-05-27 15:10:38;2024-05-27;15:10:38;4;11;536.6079781014759;2.319867777709251;10.158375606696035;989.9526431718061;2.9;722.0;3.0;27.3;34.8;;;;;;10.866666666666667;9.196874999999999;35.4;36.5875;27.51904761904762;25.1;17.574333333333335;15.87878125;297.6322773037788;204.036181582096;1.9995238095238095;5.394375;1.370952380952381;2.736875
2024-05-27 15:10:38;2024-05-27;15:10:38;4;5;560.8003739812996;2.6665264448017623;8.275613424207048;989.9085462555066;2.9;722.0;3.0;27.3;34.8;;;;;;10.866666666666667;9.196874999999999;35.4;36.5875;27.51904761904762;25.1;17.574333333333335;15.87878125;297.6322773037788;204.036181582096;1.9995238095238095;5.394375;1.370952380952381;2.736875
2024-05-27 15:20:38;2024-05-27;15:20:38;4;11;571.0680903542308;2.4418568738901096;14.341386735472529;989.7194065934066;2.9;735.0;3.0;27.2;35.5;;;;;;10.225;9.238095238095237;33.65;36.523809523809526;27.7;25.14761904761905;17.37575;15.905;248.1639275697478;202.5047232921427;1.09;5.117619047619048;0.5275000000000001;2.5923809523809527
2024-05-27 15:20:38;2024-05-27;15:20:38;4;5;565.0901773323685;2.6860783668421053;8.405200871315788;989.72;2.9;735.0;3.0;27.2;35.5;;;;;;10.225;9.238095238095237;33.65;36.523809523809526;27.7;25.14761904761905;17.37575;15.905;248.1639275697478;202.5047232921427;1.09;5.117619047619048;0.5275000000000001;2.5923809523809527
2024-05-27 15:30:38;2024-05-27;15:30:38;4;11;646.3603829207506;2.5520732016777044;19.70674824214128;989.5818101545253;3.2;731.0;3.0;27.2;35.5;;;;;;10.91904761904762;10.187301587301587;36.20793650793651;39.78095238095238;27.2;24.7;17.476111111111113;16.105761904761906;218.84050428124;226.0953867356763;1.7630158730158731;5.635555555555555;0.40841269841269845;3.307777777777778
2024-05-27 15:30:38;2024-05-27;15:30:38;4;5;561.3067364728807;2.71713124803532;7.623823936291391;989.5501986754966;3.2;731.0;3.0;27.2;35.5;;;;;;10.91904761904762;10.187301587301587;36.20793650793651;39.78095238095238;27.2;24.7;17.476111111111113;16.105761904761906;218.84050428124;226.0953867356763;1.7630158730158731;5.635555555555555;0.40841269841269845;3.307777777777778
