node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;h2s_ppm;nh3_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;nox_raw;voc_raw;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm
11;1;1709586036;4145;67;0;-31;104;-28;110;393217;0.0;0.0;767;0.0;55;49;48.300000000000004;17.1;18415;29900;0;0;0;0;
11;1;1709586636;4146;68;0;-31;104;-28;110;393217;0.0;0.0;780;0.0;52;48;48.300000000000004;17.0;;;;;;;
11;1;1709587236;4146;69;0;-31;104;-28;110;393217;0.0;0.0;786;0.0;78;50;48.300000000000004;17.0;18402;29889;0;0;0;0;
11;1;1709587836;4145;70;0;-31;104;-28;110;393217;0.0;0.0;785;0.0;57;50;48.300000000000004;16.900000000000002;18396;29896;0;0;0;0;
11;1;1709588436;4145;71;0;-31;104;-28;110;393217;0.0;0.0;752;0.0;61;49;48.300000000000004;16.900000000000002;;;;;;;
11;1;1709589036;4145;72;0;-31;104;-28;110;393217;0.0;0.0;733;0.0;55;50;48.400000000000006;16.900000000000002;18383;29886;0;0;0;0;
11;1;1709589637;4144;73;0;-31;104;-28;110;393217;0.0;0.0;735;0.0;55;49;48.400000000000006;16.900000000000002;18370;29871;0;0;0;0;
11;1;1709590237;4145;74;0;-31;104;-28;110;393217;0.0;0.0;736;0.0;50;48;48.400000000000006;16.8;;;;;;;
11;1;1709590837;4144;75;0;-31;104;-28;110;393217;0.0;0.0;713;0.0;84;57;48.6;16.8;18358;29855;0;0;0;0;
11;1;1709591437;4143;76;0;-31;104;-28;110;393217;0.0;0.0;633;0.0;61;56;49.1;16.8;18402;29933;0;1;1;1;
11;1;1709592037;4144;77;0;-31;104;-28;110;393217;0.0;0.0;597;0.0;103;84;49.5;16.900000000000002;;;;;;;
11;1;1709592637;4144;78;0;-31;104;-28;110;393217;0.0;0.0;699;0.0;101;93;50.5;16.900000000000002;18355;29867;1;2;4;4;
11;1;1709593238;4142;79;0;-31;104;-28;110;393217;0.0;0.0;945;0.0;100;92;51.7;16.900000000000002;18296;29795;0;2;3;3;
11;1;1709593838;4144;80;0;-31;104;-28;110;393217;0.0;0.0;933;0.0;102;93;52.7;17.0;;;;;;;
11;1;1709594438;4143;81;0;-31;104;-28;110;393217;0.0;0.0;960;0.0;99;92;53.900000000000006;17.1;18226;29696;0;1;1;1;
11;1;1709595038;4141;82;0;-31;104;-28;110;393217;0.0;0.0;1095;0.0;103;93;55.0;17.2;18282;29744;0;2;3;4;
11;1;1709595638;4143;83;0;-31;104;-28;110;393217;0.0;0.0;1035;0.0;101;94;55.0;17.400000000000002;;;;;;;
11;1;1709596238;4143;84;0;-31;104;-28;110;393217;0.0;0.0;892;0.0;102;92;55.0;17.5;18294;29748;1;3;5;6;
11;1;1709596838;4141;85;0;-31;104;-28;110;393217;0.0;0.0;923;0.0;98;90;55.1;17.6;18301;29734;0;1;2;2;
11;1;1709597439;4141;86;0;-31;104;-28;110;393217;0.0;0.0;931;0.0;99;88;55.400000000000006;17.7;;;;;;;
11;1;1709598039;4140;87;0;-31;104;-28;110;393217;0.0;0.0;964;0.0;98;91;55.800000000000004;17.900000000000002;18274;29683;0;0;0;1;
11;1;1709598639;4140;88;0;-31;104;-28;110;393217;0.0;0.0;1088;0.0;93;85;56.2;18.0;18253;29633;0;0;0;0;
11;1;1709599239;4140;89;0;-31;104;-28;110;393217;0.0;0.0;1073;0.0;100;84;56.300000000000004;18.2;;;;;;;
11;1;1709599839;4139;90;0;-31;104;-28;110;393217;0.0;0.0;1015;0.0;95;51;56.0;18.3;18280;29654;1;2;3;3;
11;1;1709600439;4139;91;0;-31;104;-28;110;393217;0.0;0.0;905;0.0;54;47;55.900000000000006;18.400000000000002;18288;29689;0;0;0;0;
11;1;1709601040;4140;92;0;-31;104;-28;110;393217;0.0;0.0;803;0.0;48;46;55.800000000000004;18.5;;;;;;;
11;1;1709601640;4139;93;0;-31;104;-28;110;393217;0.0;0.0;746;0.0;53;47;55.900000000000006;18.6;18282;29684;0;0;0;0;
11;1;1709602240;4138;94;0;-31;104;-28;110;393217;0.0;0.0;716;0.0;53;46;55.900000000000006;18.7;18280;29677;0;0;0;0;
11;1;1709602840;4138;95;0;-31;104;-28;110;393217;0.0;0.0;712;0.0;47;46;55.800000000000004;18.8;;;;;;;
11;1;1709603440;4138;96;0;-31;104;-28;110;393217;0.0;0.0;695;0.0;53;46;55.900000000000006;18.900000000000002;18281;29670;0;0;0;0;
11;1;1709604040;4138;97;0;-31;104;-28;110;393217;0.0;0.0;676;0.0;53;46;55.800000000000004;18.900000000000002;18281;29668;0;0;0;0;
11;1;1709604641;4138;98;0;-31;104;-28;110;393217;0.0;0.0;679;0.0;48;46;55.7;19.0;;;;;;;
11;1;1709605241;4138;99;0;-31;104;-28;110;393217;0.0;0.0;654;0.0;53;46;55.7;19.1;18278;29665;0;0;0;0;
11;1;1709605841;4137;100;0;-31;104;-28;110;393217;0.0;0.0;677;0.0;53;46;55.7;19.200000000000003;18273;29660;0;2;3;4;
11;1;1709606441;4137;101;0;-31;104;-28;110;393217;0.0;0.0;664;0.0;49;46;55.6;19.200000000000003;;;;;;;
11;1;1709607041;4137;102;0;-31;104;-28;110;393217;0.0;0.0;681;0.0;53;46;55.5;19.3;18273;29650;0;0;0;0;
11;1;1709607641;4137;103;0;-31;104;-28;110;393217;0.0;0.0;665;0.0;53;46;55.5;19.3;18268;29648;0;0;0;0;
11;1;1709608241;4137;104;0;-31;104;-28;110;393217;0.0;0.0;664;0.0;50;45;55.400000000000006;19.400000000000002;;;;;;;
11;1;1709608842;4136;105;0;-31;104;-28;110;393217;0.0;0.0;655;0.0;53;45;55.300000000000004;19.400000000000002;18262;29645;0;0;0;0;
11;1;1709609442;4136;106;0;-31;104;-28;110;393217;0.0;0.0;655;0.0;53;46;55.2;19.5;18262;29645;0;0;0;0;
11;1;1709610042;4136;107;0;-31;104;-28;110;393217;0.0;0.0;655;0.0;50;45;55.1;19.5;;;;;;;
11;1;1709610642;4135;108;0;-31;104;-28;110;393217;0.0;0.0;669;0.0;53;46;55.0;19.6;18256;29646;0;0;0;0;
11;1;1709611242;4134;109;0;-31;104;-28;110;393217;0.0;0.0;662;0.0;53;46;55.0;19.6;18255;29643;0;0;0;0;
11;1;1709611842;4134;110;0;-31;104;-28;110;393217;0.0;0.0;648;0.0;47;45;54.900000000000006;19.700000000000003;;;;;;;
11;1;1709612443;4135;111;0;-31;104;-28;110;393217;0.0;0.0;661;0.0;53;46;54.800000000000004;19.700000000000003;18257;29646;0;0;0;0;
11;1;1709613043;4134;112;0;-31;104;-28;110;393217;0.0;0.0;647;0.0;53;46;54.7;19.700000000000003;18256;29649;0;0;0;0;
11;1;1709613643;4135;113;0;-31;104;-28;110;393217;0.0;0.0;670;0.0;58;45;54.6;19.8;;;;;;;
11;1;1709614243;4134;114;0;-31;104;-28;110;393217;0.0;0.0;630;0.0;52;45;54.5;19.8;18260;29654;0;0;0;0;
11;1;1709614843;4133;115;0;-31;104;-28;110;393217;0.0;0.0;638;0.0;53;45;54.400000000000006;19.8;18262;29657;0;0;0;0;
11;1;1709615443;4134;116;0;-31;104;-28;110;393217;0.0;0.0;622;0.0;48;45;54.300000000000004;19.900000000000002;;;;;;;
11;1;1709616044;4134;117;0;-31;104;-28;110;393217;0.0;0.0;630;0.0;53;46;54.2;19.900000000000002;18263;29663;0;0;0;0;
11;1;1709616644;4133;118;0;-31;104;-28;110;393217;0.0;0.0;630;0.0;53;45;54.1;19.900000000000002;18268;29670;0;0;0;0;
11;1;1709617244;4134;119;0;-31;104;-28;110;393217;0.0;0.0;643;0.0;47;44;54.0;20.0;;;;;;;
11;1;1709617844;4132;120;0;-31;104;-28;110;393217;0.0;0.0;631;0.0;53;46;53.900000000000006;20.0;18269;29678;0;0;0;0;
11;1;1709618444;4133;121;0;-31;104;-28;110;393217;0.0;0.0;635;0.0;53;45;53.800000000000004;20.0;18271;29685;0;0;0;0;
11;1;1709619044;4132;122;0;-31;104;-28;110;393217;0.0;0.0;644;0.0;48;45;53.7;20.0;;;;;;;
11;1;1709619644;4132;123;0;-31;104;-28;110;393217;0.0;0.0;635;0.0;53;46;53.6;20.1;18274;29692;0;0;0;0;
11;1;1709620245;4132;124;0;-31;104;-28;110;393217;0.0;0.0;642;0.0;53;45;53.5;20.1;18279;29700;0;0;0;0;
11;1;1709620845;4132;125;0;-31;104;-28;110;393217;0.0;0.0;629;0.0;46;45;53.400000000000006;20.1;;;;;;;
11;1;1709621445;4132;126;0;-31;104;-28;110;393217;0.0;0.0;654;0.0;53;45;53.300000000000004;20.1;18279;29706;0;0;0;0;
11;1;1709622045;4131;127;0;-31;104;-28;110;393217;0.0;0.0;616;0.0;53;45;53.2;20.200000000000003;18281;29715;0;0;0;0;
11;1;1709622645;4131;128;0;-31;104;-28;110;393217;0.0;0.0;630;0.0;47;45;53.1;20.200000000000003;;;;;;;
11;1;1709623245;4131;129;0;-31;104;-28;110;393217;0.0;0.0;625;0.0;53;45;53.0;20.200000000000003;18285;29720;0;0;0;0;
11;1;1709623846;4130;130;0;-31;104;-28;110;393217;0.0;0.0;633;0.0;53;45;52.900000000000006;20.200000000000003;18288;29729;0;0;1;1;
11;1;1709624446;4130;131;0;-31;104;-28;110;393217;0.0;0.0;632;0.0;46;44;52.800000000000004;20.200000000000003;;;;;;;
11;1;1709625046;4130;132;0;-31;104;-28;110;393217;0.0;0.0;643;0.0;53;45;52.7;20.200000000000003;18290;29734;0;0;0;0;
11;1;1709625646;4129;133;0;-31;104;-28;110;393217;0.0;0.0;642;0.0;53;45;52.6;20.3;18290;29742;0;0;0;0;
11;1;1709626246;4129;134;0;-31;104;-28;110;393217;0.0;0.0;631;0.0;46;45;52.5;20.3;;;;;;;
11;1;1709626846;4128;135;0;-31;104;-28;110;393217;0.0;0.0;633;0.0;53;46;52.300000000000004;20.3;18294;29748;0;0;0;0;
11;1;1709627447;4128;136;0;-31;104;-28;110;393217;0.0;0.0;639;0.0;53;45;52.300000000000004;20.3;18297;29754;0;0;0;0;
11;1;1709628047;4129;137;0;-31;104;-28;110;393217;0.0;0.0;645;0.0;46;44;52.2;20.3;;;;;;;
11;1;1709628647;4128;138;0;-31;104;-28;110;393217;0.0;0.0;646;0.0;52;45;52.0;20.3;18298;29765;0;0;0;0;
11;1;1709629247;4127;139;0;-31;104;-28;110;393217;0.0;0.0;640;0.0;53;45;51.900000000000006;20.3;18304;29771;0;0;0;0;
11;1;1709629847;4128;140;0;-31;104;-28;110;393217;0.0;0.0;621;0.0;46;44;51.900000000000006;20.400000000000002;;;;;;;
11;1;1709630447;4128;141;0;-31;104;-28;110;393217;0.0;0.0;638;0.0;53;45;51.7;20.400000000000002;18305;29777;0;0;0;0;
11;1;1709631047;4127;142;0;-31;104;-28;110;393217;0.0;0.0;631;0.0;53;45;51.6;20.400000000000002;18309;29782;0;0;0;0;
11;1;1709631648;4127;143;0;-31;104;-28;110;393217;0.0;0.0;639;0.0;46;44;51.6;20.400000000000002;;;;;;;
11;1;1709632248;4128;144;0;-31;104;-28;110;393217;0.0;0.0;630;0.0;53;45;51.400000000000006;20.400000000000002;18311;29790;0;0;0;0;
11;1;1709632848;4127;145;0;-31;104;-28;110;393217;0.0;0.0;640;0.0;53;45;51.300000000000004;20.400000000000002;18311;29797;0;0;0;0;
11;1;1709633448;4126;146;0;-31;104;-28;110;393217;0.0;0.0;639;0.0;47;45;51.2;20.400000000000002;;;;;;;
11;1;1709634048;4127;147;0;-31;104;-28;110;393217;0.0;0.0;634;0.0;53;45;51.1;20.400000000000002;18310;29808;0;0;0;0;
11;1;1709634648;4126;148;0;-31;104;-28;110;393217;0.0;0.0;632;0.0;53;45;51.0;20.400000000000002;18317;29811;0;0;0;0;
11;1;1709635249;4127;149;0;-31;104;-28;110;393217;0.0;0.0;619;0.0;46;45;50.900000000000006;20.5;;;;;;;
11;1;1709635849;4125;150;0;-31;104;-28;110;393217;0.0;0.0;604;0.0;53;45;50.800000000000004;20.5;18318;29820;0;0;0;0;
11;1;1709636449;4125;151;0;-31;104;-28;110;393217;0.0;0.0;641;0.0;53;45;50.7;20.5;18322;29826;0;0;0;0;
11;1;1709637049;4124;152;0;-31;104;-28;110;393217;0.0;0.0;640;0.0;46;44;50.6;20.5;;;;;;;
11;1;1709637649;4124;153;0;-31;104;-28;110;393217;0.0;0.0;640;0.0;53;46;50.5;20.5;18324;29835;0;0;0;0;
11;1;1709638249;4124;154;0;-31;104;-28;110;393217;0.0;0.0;638;0.0;53;45;50.400000000000006;20.5;18328;29845;0;0;0;0;
11;1;1709638850;4124;155;0;-31;104;-28;110;393217;0.0;0.0;634;0.0;47;45;50.300000000000004;20.5;;;;;;;
11;1;1709639450;4124;156;0;-31;104;-28;110;393217;0.0;0.0;622;0.0;53;46;50.2;20.5;18329;29851;0;0;0;0;
11;1;1709640050;4124;157;0;-31;104;-28;110;393217;0.0;0.0;627;0.0;53;46;50.1;20.5;18331;29859;0;0;0;0;
11;1;1709640650;4124;158;0;-31;104;-28;110;393217;0.0;0.0;637;0.0;47;45;50.0;20.5;;;;;;;
11;1;1709641250;4123;159;0;-31;104;-28;110;393217;0.0;0.0;632;0.0;54;46;49.900000000000006;20.5;18334;29866;0;0;0;0;
11;1;1709641850;4122;160;0;-31;104;-28;110;393217;0.0;0.0;629;0.0;53;46;49.800000000000004;20.5;18336;29873;0;0;0;0;
11;1;1709642450;4122;161;0;-31;104;-28;110;393217;0.0;0.0;631;0.0;48;46;49.7;20.5;;;;;;;
11;1;1709643051;4123;162;0;-31;104;-28;110;393217;0.0;0.0;620;0.0;53;46;49.6;20.5;18339;29876;0;0;0;0;
11;1;1709643651;4122;163;0;-31;104;-28;110;393217;0.0;0.0;620;0.0;53;46;49.5;20.5;18342;29880;0;0;0;0;
11;1;1709644251;4122;164;0;-31;104;-28;110;393217;0.0;0.0;635;0.0;59;46;49.5;20.5;;;;;;;
11;1;1709644851;4122;165;0;-31;104;-28;110;393217;0.0;0.0;618;0.0;53;47;49.300000000000004;20.5;18340;29885;0;0;0;0;
11;1;1709645451;4122;166;0;-31;104;-28;110;393217;0.0;0.0;647;0.0;53;46;49.2;20.5;18340;29892;0;0;0;0;
11;1;1709646051;4122;167;0;-31;104;-28;110;393217;0.0;0.0;643;0.0;51;46;49.1;20.5;;;;;;;
11;1;1709646652;4121;168;0;-31;104;-28;110;393217;0.0;0.0;636;0.0;53;47;49.0;20.5;18338;29894;0;0;1;1;
11;1;1709647252;4122;169;0;-31;104;-28;110;393217;0.0;0.0;650;0.0;56;48;48.900000000000006;20.5;18340;29899;0;0;0;0;
11;1;1709647852;4121;170;0;-31;104;-28;110;393217;0.0;0.0;633;0.0;50;47;48.900000000000006;20.5;;;;;;;
11;1;1709648452;4122;171;0;-31;104;-28;110;393217;0.0;0.0;627;0.0;53;48;48.800000000000004;20.5;18336;29899;0;0;0;0;
11;1;1709649052;4121;172;0;-31;104;-28;110;393217;0.0;0.0;644;0.0;54;48;48.7;20.5;18332;29897;0;0;0;0;
11;1;1709649652;4120;173;0;-31;104;-28;110;393217;0.0;0.0;654;0.0;50;47;48.7;20.5;;;;;;;
11;1;1709650253;4120;174;0;-31;104;-28;110;393217;0.0;0.0;654;0.0;60;49;48.6;20.5;18329;29894;0;0;0;0;
11;1;1709650853;4119;175;0;-31;104;-28;110;393217;0.0;0.0;638;0.0;54;47;48.6;20.5;18326;29896;0;0;0;0;
11;1;1709651453;4122;176;0;-31;104;-28;110;393217;0.0;0.0;636;0.0;56;48;48.5;20.6;;;;;;;
11;1;1709652053;4118;177;0;-31;104;-28;110;393217;0.0;0.0;657;0.0;58;48;48.400000000000006;20.6;18320;29893;0;0;0;0;
11;1;1709652653;4118;178;0;-31;104;-28;110;393217;0.0;0.0;637;0.0;54;48;48.400000000000006;20.6;18319;29886;0;0;0;0;
11;1;1709653253;4118;179;0;-31;104;-28;110;393217;0.0;0.0;656;0.0;51;47;48.400000000000006;20.6;;;;;;;
11;1;1709653853;4118;180;0;-31;104;-28;110;393217;0.0;0.0;656;0.0;61;48;48.300000000000004;20.6;18314;29889;0;0;0;0;
11;1;1709654454;4118;181;0;-31;104;-28;110;393217;0.0;0.0;659;0.0;54;47;48.300000000000004;20.6;18309;29883;0;0;0;0;
11;1;1709655054;4118;182;0;-31;104;-28;110;393217;0.0;0.0;657;0.0;49;46;48.2;20.6;;;;;;;
11;1;1709655654;4118;183;0;-31;104;-28;110;393217;0.0;0.0;661;0.0;60;48;48.1;20.6;18305;29885;0;0;0;0;
11;1;1709656254;4117;184;0;-31;104;-28;110;393217;0.0;0.0;672;0.0;55;48;48.1;20.6;18302;29885;0;0;0;0;
11;1;1709656854;4118;185;0;-31;104;-28;110;393217;0.0;0.0;648;0.0;81;55;48.1;20.6;;;;;;;
11;1;1709657454;4117;186;0;-31;104;-28;110;393217;0.0;0.0;665;0.0;64;57;48.0;20.6;18299;29878;0;0;0;0;
11;1;1709658055;4117;187;0;-31;104;-28;110;393217;0.0;0.0;693;0.0;64;56;47.900000000000006;20.700000000000003;18279;29866;0;0;0;0;
11;1;1709658655;4118;188;0;-31;104;-28;110;393217;0.0;0.0;705;0.0;65;56;47.900000000000006;20.700000000000003;;;;;;;
11;1;1709659255;4116;189;0;-31;104;-28;110;393217;0.0;0.0;745;0.0;73;57;47.800000000000004;20.700000000000003;18267;29852;0;0;0;0;
11;1;1709659855;4116;190;0;-31;104;-28;110;393217;0.0;0.0;757;0.0;53;48;47.800000000000004;20.700000000000003;18260;29839;0;0;0;0;
11;1;1709660455;4117;191;0;-31;104;-28;110;393217;0.0;0.0;783;0.0;53;47;47.800000000000004;20.700000000000003;;;;;;;
11;1;1709661055;4116;192;0;-31;104;-28;110;393217;0.0;0.0;795;0.0;54;47;47.800000000000004;20.8;18249;29835;0;0;0;0;
11;1;1709661656;4115;193;0;-31;104;-28;110;393217;0.0;0.0;811;0.0;53;47;47.7;20.8;18255;29845;0;0;0;0;
11;1;1709662256;4116;194;0;-31;104;-28;110;393217;0.0;0.0;828;0.0;49;46;47.7;20.8;;;;;;;
11;1;1709662856;4116;195;0;-31;104;-28;110;393217;0.0;0.0;797;0.0;53;48;47.6;20.8;18259;29852;0;0;0;0;
11;1;1709663456;4115;196;0;-31;104;-28;110;393217;0.0;0.0;796;0.0;53;47;47.6;20.8;18258;29859;0;0;0;0;
11;1;1709664056;4115;197;0;-31;104;-28;110;393217;0.0;0.0;766;0.0;49;47;47.5;20.900000000000002;;;;;;;
11;1;1709664656;4114;198;0;-31;104;-28;110;393217;0.0;0.0;770;0.0;54;48;47.400000000000006;20.900000000000002;18259;29865;0;0;0;0;
11;1;1709665256;4114;199;0;-31;104;-28;110;393217;0.0;0.0;761;0.0;53;47;47.300000000000004;20.900000000000002;18260;29864;0;0;0;0;
11;1;1709665857;4115;200;0;-31;104;-28;110;393217;0.0;0.0;723;0.0;51;47;47.300000000000004;20.900000000000002;;;;;;;
11;1;1709666457;4114;201;0;-31;104;-28;110;393217;0.0;0.0;744;0.0;53;47;47.2;20.900000000000002;18258;29870;0;0;0;0;
11;1;1709667057;4113;202;0;-31;104;-28;110;393217;0.0;0.0;718;0.0;53;48;47.1;20.900000000000002;18254;29869;0;0;0;0;
11;1;1709667657;4114;203;0;-31;104;-28;110;393217;0.0;0.0;715;0.0;50;47;47.0;20.900000000000002;;;;;;;
11;1;1709668257;4113;204;0;-31;104;-28;110;393217;0.0;0.0;731;0.0;54;48;47.0;20.900000000000002;18254;29874;0;0;0;0;
11;1;1709668857;4112;205;0;-31;104;-28;110;393217;0.0;0.0;738;0.0;53;48;46.900000000000006;20.900000000000002;18252;29880;0;0;0;0;
11;1;1709669458;4113;206;0;-31;104;-28;110;393217;0.0;0.0;725;0.0;77;47;46.800000000000004;21.0;;;;;;;
11;1;1709670058;4112;207;0;-31;104;-28;110;393217;0.0;0.0;695;0.0;53;47;46.7;21.0;18257;29883;0;0;0;0;
11;1;1709670658;4112;208;0;-31;104;-28;110;393217;0.0;0.0;727;0.0;54;47;46.7;21.0;18247;29881;0;0;0;0;
11;1;1709671258;4112;209;0;-31;104;-28;110;393217;0.0;0.0;684;0.0;49;46;46.6;21.0;;;;;;;
11;1;1709671858;4112;210;0;-31;104;-28;110;393217;0.0;0.0;726;0.0;53;47;46.5;21.0;18249;29886;0;0;0;0;
11;1;1709672458;4112;211;0;-31;104;-28;110;393217;0.0;0.0;700;0.0;53;47;46.400000000000006;21.0;18245;29886;0;0;0;0;
11;1;1709673059;4111;212;0;-31;104;-28;110;393217;0.0;0.0;688;0.0;50;46;46.400000000000006;21.0;;;;;;;
11;1;1709673659;4112;213;0;-31;104;-28;110;393217;0.0;0.0;695;0.0;53;47;46.300000000000004;21.0;18244;29890;0;0;0;0;
11;1;1709674259;4111;214;0;-31;104;-28;110;393217;0.0;0.0;683;0.0;53;47;46.2;21.0;18241;29889;0;0;0;0;
11;1;1709674859;4112;215;0;-31;104;-28;110;393217;0.0;0.0;698;0.0;49;46;46.2;21.1;;;;;;;
11;1;1709675459;4112;216;0;-31;104;-28;110;393217;0.0;0.0;683;0.0;54;47;46.1;21.1;18240;29892;0;0;0;0;
11;1;1709676059;4110;217;0;-31;104;-28;110;393217;0.0;0.0;679;0.0;53;47;46.1;21.1;18237;29898;0;0;0;0;
11;1;1709676660;4111;218;0;-31;104;-28;110;393217;0.0;0.0;671;0.0;52;46;46.0;21.1;;;;;;;
11;1;1709677260;4111;219;0;-31;104;-28;110;393217;0.0;0.0;688;0.0;53;47;45.900000000000006;21.1;18238;29897;0;0;0;0;
11;1;1709677860;4110;220;0;-31;104;-28;110;393217;0.0;0.0;674;0.0;53;47;45.900000000000006;21.1;18234;29899;0;0;0;0;
11;1;1709678460;4110;221;0;-31;104;-28;110;393217;0.0;0.0;661;0.0;49;46;45.800000000000004;21.1;;;;;;;
11;1;1709679060;4110;222;0;-31;104;-28;110;393217;0.0;0.0;667;0.0;53;47;45.800000000000004;21.1;18233;29904;0;0;0;0;
11;1;1709679660;4109;223;0;-31;104;-28;110;393217;0.0;0.0;663;0.0;55;47;45.7;21.1;18234;29903;0;0;0;0;
11;1;1709680260;4110;224;0;-31;104;-28;110;393217;0.0;0.0;665;0.0;54;47;45.6;21.1;;;;;;;
