node_type;node_id;timestamp;;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;4;1741915237;14/03/2025 01:20;4124;178;0;-48;98;-41;94;393217;;;0;3.8;;;;;750;0;68;59;77.60000000000001;12.4
11;4;1741915837;14/03/2025 01:30;4124;179;0;-46;98;-40;120;393217;15463;30106;0;4.1;4;10;15;17;703;0;68;60;76.5;12.4
11;4;1741916438;14/03/2025 01:40;4123;180;0;-46;88;-38;102;393217;15161;29889;0;3.9;5;12;17;20;716;0;69;61;75.5;12.5
11;4;1741917038;14/03/2025 01:50;4124;181;0;-46;114;-40;98;393217;;;0;3.9;;;;;696;0;61;58;75.8;12.4
11;4;1741917638;14/03/2025 02:00;4123;182;0;-47;114;-41;86;393217;15086;29574;0;3.7;4;11;16;19;752;1.5;67;58;75.8;12.3
11;4;1741918238;14/03/2025 02:10;4122;183;0;-47;112;-41;100;393217;15382;30044;0;3.4;4;11;16;18;764;5;61;57;76.3;12.200000000000001
11;4;1741918838;14/03/2025 02:20;4123;184;0;-48;86;-42;116;393217;;;0;3.7;;;;;719;5;67;59;76.80000000000001;12.100000000000001
11;4;1741919438;14/03/2025 02:30;4123;185;0;-47;98;-41;88;393217;14922;29383;0;3.8;5;12;17;19;725;5;68;61;77.60000000000001;11.9
11;4;1741920037;14/03/2025 02:40;4122;186;0;-47;102;-41;100;393217;15454;30045;0;3.7;5;11;16;18;732;5;66;57;77.30000000000001;11.8
11;4;1741920637;14/03/2025 02:50;4123;187;0;-50;100;-44;94;393217;;;0;3.9;;;;;790;5;74;61;78.10000000000001;11.700000000000001
11;4;1741921237;14/03/2025 03:00;4122;188;0;-47;86;-41;104;393217;15669;30395;0;3.7;4;10;14;17;755;5;65;57;74.60000000000001;12.100000000000001
11;4;1741921837;14/03/2025 03:10;4122;189;0;-46;100;-39;116;393217;15625;30278;0;3.4;4;8;12;13;720;5;71;61;74.2;12.200000000000001
11;4;1741922438;14/03/2025 03:20;4122;190;0;-47;102;-41;86;393217;;;0;3.6;;;;;739;1;67;60;74.60000000000001;12.200000000000001
11;4;1741923038;14/03/2025 03:30;4121;191;0;-46;94;-39;86;393217;15827;30839;0;3.6;4;9;12;14;737;0;67;58;73.8;12.200000000000001
11;4;1741923638;14/03/2025 03:40;4120;192;0;-47;96;-41;106;393217;15771;30655;0;3.3;4;8;12;14;785;0;68;61;73.5;12.100000000000001
11;4;1741924238;14/03/2025 03:50;4120;193;0;-46;84;-40;96;393217;;;0;3.2;;;;;784;0;69;56;74.4;12
11;4;1741924838;14/03/2025 04:00;4120;194;0;-47;86;-41;98;393217;15692;30736;0;3.2;4;10;15;17;699;0;74;59;73.5;11.9
11;4;1741925438;14/03/2025 04:10;4118;195;0;-46;108;-39;96;393217;15900;30927;0;3;3;10;15;18;660;0;65;58;72.2;12
11;4;1741926038;14/03/2025 04:20;4121;196;0;-46;94;-40;116;393217;;;0;3.2;;;;;668;0;67;60;72.10000000000001;12.100000000000001
11;4;1741926638;14/03/2025 04:30;4120;197;0;-47;96;-40;86;393217;15526;30646;0;3.2;4;10;15;17;697;1.5;68;59;72.7;12
11;4;1741927238;14/03/2025 04:40;4119;198;0;-46;92;-40;88;393217;15748;30951;0;3.3;4;9;12;14;684;5;66;57;71.10000000000001;12.4
11;4;1741927838;14/03/2025 04:50;4120;199;0;-46;94;-39;96;393217;;;0;3.4;;;;;762;5;68;61;69.7;12.9
11;4;1741928438;14/03/2025 05:00;4118;200;0;-47;84;-40;104;393217;15462;30471;0;3.3;4;10;15;17;794;5;66;58;66.9;13.5
11;4;1741929038;14/03/2025 05:10;4118;201;0;-46;112;-40;92;393217;15133;29733;0;3.3;4;9;12;14;883;6.9;67;61;65.5;14.100000000000001
11;4;1741929638;14/03/2025 05:20;4117;202;0;-46;104;-41;92;393217;;;0;3.2;;;;;924;5.6000000000000005;70;62;63.2;14.8
11;4;1741930238;14/03/2025 05:30;4118;203;0;-46;98;-39;90;393217;14625;29121;0;3.4;3;9;13;15;1020;15.200000000000001;77;62;63.5;15.4
11;4;1741930838;14/03/2025 05:40;4116;204;0;-48;110;-42;100;393217;14986;29976;0;3.9;3;9;15;17;1189;22.3;75;63;64.2;16
11;4;1741931438;14/03/2025 05:50;4116;205;0;-50;88;-44;86;393217;;;0;4.2;;;;;1204;47.5;92;75;62.400000000000006;16.400000000000002
11;4;1741932038;14/03/2025 06:00;4116;206;0;-47;104;-41;86;393217;14929;29115;0;4.4;18;19;19;19;1053;82.4;92;64;60.7;16.7
11;4;1741932638;14/03/2025 06:10;4115;207;0;-47;106;-41;84;393217;15872;30928;0.1;4.6;6;8;9;10;682;108.80000000000001;93;78;57.1;17.1
11;4;1741933238;14/03/2025 06:20;4116;208;0;-48;100;-42;118;393217;;;0;4.9;;;;;655;110.2;74;62;56.2;17.5
11;4;1741933838;14/03/2025 06:30;4115;209;0;-48;106;-41;88;393217;15641;30959;0;4.6;4;12;18;22;675;155.8;69;62;54.800000000000004;17.900000000000002
11;4;1741934438;14/03/2025 06:40;4114;210;0;-50;116;-44;96;393217;15498;30813;0;4.8;4;15;23;27;724;189.70000000000002;74;65;55;18.400000000000002
11;4;1741935038;14/03/2025 06:50;4115;211;0;-50;90;-44;100;393217;;;0;4.9;;;;;773;199.5;76;66;54.800000000000004;18.900000000000002
11;4;1741935637;14/03/2025 07:00;4114;212;0;-48;88;-43;106;393217;15402;30668;0;5.1;4;10;15;18;796;257;76;69;55.300000000000004;19.3
11;4;1741936237;14/03/2025 07:10;4114;213;0;-50;102;-45;114;393217;15612;30806;0;5.2;4;13;20;24;774;322.3;70;67;54.1;19.8
11;4;1741936837;14/03/2025 07:20;4114;214;0;-49;98;-43;112;393217;;;0;4.9;;;;;693;288.6;66;61;53.2;19.8
11;4;1741937437;14/03/2025 07:30;4113;215;0;-48;104;-42;110;393217;15903;31244;0;4.8;4;13;21;24;648;357.8;69;60;52.6;19.900000000000002
11;4;1741938037;14/03/2025 07:40;4112;216;0;-48;90;-42;104;393217;15860;31153;0;4.9;4;15;24;28;676;319.3;76;64;52.400000000000006;20
11;4;1741938637;14/03/2025 07:50;4112;217;0;-48;114;-41;88;393217;;;0;4.8;;;;;658;329.90000000000003;73;63;51.7;20.200000000000003
11;4;1741939237;14/03/2025 08:00;4112;218;0;-48;102;-42;124;393217;16113;31446;0;4.6;6;21;33;39;626;302.2;71;62;50;20.400000000000002
11;4;1741939836;14/03/2025 08:10;4111;219;0;-47;86;-41;88;393217;16159;31568;0;4.3;4;14;22;26;628;286.1;72;65;48.800000000000004;20.6
11;4;1741940436;14/03/2025 08:20;4112;220;0;-46;90;-40;94;393217;;;0;4.4;;;;;649;284.90000000000003;68;63;49.7;20.900000000000002
11;4;1741941036;14/03/2025 08:30;4112;221;0;-50;120;-44;90;393217;16030;31332;0;4.6;5;18;28;34;657;285.40000000000003;73;64;50.800000000000004;21.1
11;4;1741941636;14/03/2025 08:40;4111;222;0;-47;92;-41;90;393217;16344;31618;0;4.5;4;15;23;27;671;294.5;70;63;50.6;21.3
11;4;1741942236;14/03/2025 08:50;4110;223;0;-48;100;-41;106;393217;;;0;4.4;;;;;636;276.7;74;64;50.400000000000006;21.400000000000002
11;4;1741942837;14/03/2025 09:00;4110;224;0;-47;114;-41;94;393217;16318;31619;0;4.3;5;14;21;24;685;292.7;73;68;49.7;21.6
11;4;1741943437;14/03/2025 09:10;4110;225;0;-48;88;-42;106;393217;14110;27954;0;4.4;5;17;27;33;915;270.40000000000003;92;70;51.7;22
11;4;1741944037;14/03/2025 09:20;4110;226;0;-49;88;-43;110;393217;;;0;4.4;;;;;898;259.40000000000003;67;61;51.6;22.3
11;4;1741944637;14/03/2025 09:30;4109;227;0;-48;104;-42;112;393217;14216;28365;0;4.6;4;12;19;23;929;288.6;66;61;51.300000000000004;22.6
11;4;1741945237;14/03/2025 09:40;4110;228;0;-50;92;-44;94;393217;14207;28466;0;4.3;4;12;19;22;910;275;75;63;51.1;22.6
11;4;1741945837;14/03/2025 09:50;4110;229;0;-51;98;-45;90;393217;;;0;4.2;;;;;757;290.90000000000003;72;62;49.2;22.700000000000003
11;4;1741946437;14/03/2025 10:00;4109;230;0;-47;86;-41;100;393217;14214;28430;0;4.1;5;14;21;25;782;352.3;69;62;48.1;22.900000000000002
11;4;1741947037;14/03/2025 10:10;4109;231;0;-50;88;-44;106;393217;14350;28871;0;3.9;4;14;22;26;728;341.6;73;64;47.800000000000004;23
11;4;1741947637;14/03/2025 10:20;4109;232;0;-50;112;-44;120;393217;;;0;3.8;;;;;677;339.8;77;65;47.800000000000004;22.8
11;4;1741948237;14/03/2025 10:30;4108;233;0;-50;112;-44;120;393217;14492;29041;0;4;4;14;21;25;656;344.70000000000005;70;62;47.800000000000004;22.900000000000002
11;4;1741948838;14/03/2025 10:40;4108;234;0;-47;96;-41;100;393217;14597;29410;0;4.1;4;11;17;20;637;319.3;66;61;46.7;23.200000000000003
11;4;1741949438;14/03/2025 10:50;4109;235;0;-48;92;-41;98;393217;;;0;4;;;;;634;361.90000000000003;68;62;46.400000000000006;23.200000000000003
11;4;1741950038;14/03/2025 11:00;4108;236;0;-48;116;-42;90;393217;14714;29600;0;4.1;3;9;13;15;669;338.3;76;66;46.800000000000004;23.3
11;4;1741950638;14/03/2025 11:10;4107;237;0;-47;118;-41;88;393217;14942;29952;0;4.2;4;11;16;18;619;333.70000000000005;72;62;46.300000000000004;23.400000000000002
11;4;1741951238;14/03/2025 11:20;4106;238;0;-49;88;-43;88;393217;;;0;4.1;;;;;640;332.5;79;64;45.1;23.5
11;4;1741951838;14/03/2025 11:30;4106;239;0;-50;100;-44;94;393217;14552;29281;0;3.9;4;11;17;20;650;339.6;70;61;44.6;23.5
11;4;1741952438;14/03/2025 11:40;4106;240;0;-48;92;-43;104;393217;14579;29372;0;3.9;3;8;12;14;672;344.6;66;61;44.900000000000006;23.700000000000003
11;4;1741953038;14/03/2025 11:50;4106;241;0;-50;94;-45;100;393217;;;0;3.9;;;;;654;345.3;73;62;44.5;23.900000000000002
11;4;1741953638;14/03/2025 12:00;4106;242;0;-49;110;-44;102;393217;14653;29549;0;4;3;10;15;18;658;368.40000000000003;65;60;44;23.900000000000002
11;4;1741954238;14/03/2025 12:10;4105;243;0;-49;116;-44;92;393217;14623;29503;0;3.9;3;9;15;17;640;382.40000000000003;67;60;43.800000000000004;24.1
11;4;1741954838;14/03/2025 12:20;4106;244;0;-49;92;-44;114;393217;;;0;4;;;;;684;370.40000000000003;70;61;43.400000000000006;24.1
11;4;1741955438;14/03/2025 12:30;4106;245;0;-48;120;-43;108;393217;14782;29686;0;4;3;10;15;18;648;348.8;69;61;42.1;24.3
11;4;1741956038;14/03/2025 12:40;4106;246;0;-50;86;-42;108;393217;14614;29506;0;4.1;4;12;19;22;646;348.8;68;60;42.900000000000006;24.3
11;4;1741956638;14/03/2025 12:50;4106;247;0;-49;126;-43;102;393217;;;0;4;;;;;654;324.70000000000005;69;62;42.400000000000006;24.200000000000003
11;4;1741957238;14/03/2025 13:00;4105;248;0;-48;88;-43;108;393217;14724;29524;0;3.9;4;11;17;20;664;315.6;66;61;42;24.3
11;4;1741957838;14/03/2025 13:10;4104;249;0;-50;88;-44;86;393217;14471;29042;0;4;3;9;14;16;772;318.5;67;60;41.400000000000006;24.400000000000002
11;4;1741958438;14/03/2025 13:20;4104;250;0;-49;110;-43;90;393217;;;0;4.2;;;;;717;310.6;67;61;40.800000000000004;24.5
11;4;1741959038;14/03/2025 13:30;4104;251;0;-50;122;-45;118;393217;14607;29283;0;4.1;2;7;10;12;682;299.40000000000003;67;60;40.400000000000006;24.5
11;4;1741959638;14/03/2025 13:40;4104;252;0;-48;110;-42;84;393217;14693;29546;0;4.2;3;8;12;14;641;322.8;65;60;40.7;24.3
11;4;1741960238;14/03/2025 13:50;4105;253;0;-49;90;-43;86;393217;;;0;4.2;;;;;630;327.5;65;62;40.7;24.400000000000002
11;4;1741960838;14/03/2025 14:00;4104;254;0;-49;100;-43;106;393217;14642;29546;0;4.1;3;10;16;19;662;310.40000000000003;64;61;41.2;24.5
11;4;1741961438;14/03/2025 14:10;4104;255;0;-48;86;-43;104;393217;14872;29931;0;4.1;3;10;15;17;673;307.3;66;61;40.300000000000004;24.400000000000002
11;4;1741962038;14/03/2025 14:20;4104;0;0;-49;86;-43;86;393217;;;0;4.2;;;;;681;289.1;70;61;41.2;24.400000000000002
11;4;1741962638;14/03/2025 14:30;4103;1;0;-48;108;-43;94;393217;14641;29442;0;4.3;3;10;15;17;711;282.3;70;61;42;24.400000000000002
11;4;1741963238;14/03/2025 14:40;4103;2;0;-48;106;-42;104;393217;14790;29758;0;4.3;3;11;17;20;723;238.20000000000002;64;61;42.1;24.1
11;4;1741963838;14/03/2025 14:50;4103;3;0;-47;98;-41;110;393217;;;0;4.3;;;;;743;264.3;68;62;44;23.8
11;4;1741964438;14/03/2025 15:00;4104;4;0;-48;86;-42;104;393217;14558;29185;0;4.3;4;11;17;20;814;212;65;61;44.1;23.6
11;4;1741965038;14/03/2025 15:10;4103;5;0;-48;88;-41;94;393217;14419;29042;0;4.3;4;14;21;25;882;174.5;65;60;44.5;23.400000000000002
11;4;1741965638;14/03/2025 15:20;4104;6;0;-47;100;-41;90;393217;;;0;4.4;;;;;1055;171.70000000000002;71;61;44.6;23.400000000000002
11;4;1741966238;14/03/2025 15:30;4102;7;0;-46;86;-40;92;393217;14555;29358;0;4.7;4;12;20;23;978;123.4;68;62;46;23.3
11;4;1741966838;14/03/2025 15:40;4102;8;0;-47;86;-40;84;393217;14515;29218;0;5;4;11;17;20;912;116.30000000000001;65;61;46.800000000000004;22.8
11;4;1741967437;14/03/2025 15:50;4102;9;0;-47;86;-40;96;393217;;;0;4.9;;;;;804;89.7;66;61;47.7;22.400000000000002
11;4;1741968037;14/03/2025 16:00;4103;10;0;-48;104;-42;112;393217;14623;29467;0;5.3;4;10;14;17;744;83.10000000000001;72;65;48;22.1
11;4;1741968637;14/03/2025 16:10;4102;11;0;-48;86;-42;98;393217;14418;28892;0;5.9;5;15;23;27;790;69.10000000000001;80;67;49.7;21.8
11;4;1741969237;14/03/2025 16:20;4102;12;0;-48;98;-41;98;393217;;;0;5.5;;;;;915;56.900000000000006;81;68;50.7;21.700000000000003
11;4;1741969838;14/03/2025 16:30;4102;13;0;-49;98;-43;94;393217;14479;29144;0;5.5;4;15;24;29;950;44.7;70;67;50.2;21.6
11;4;1741970438;14/03/2025 16:40;4102;14;0;-48;88;-41;114;393217;14953;30087;0;4.9;5;18;29;34;840;26.1;84;67;49.400000000000006;21.3
11;4;1741971038;14/03/2025 16:50;4102;15;0;-48;98;-42;84;393217;;;0;5;;;;;783;17.3;72;67;50.800000000000004;21
