node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;3;1722514840;3622;21;0;-50;104;-45;98;393217;15705;30701;0.0;0.0;0;0;1;1;659;0.0;59;55;26.400000000000002;34.1;
11;3;1722515440;3621;22;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;664;0.0;58;56;26.3;33.2;
11;3;1722516040;3622;23;0;-50;104;-45;98;393217;15779;30824;0.0;0.0;0;0;0;0;622;0.0;57;56;26.6;32.4;
11;3;1722516640;3621;24;0;-50;104;-45;98;393217;15846;30939;0.0;0.0;0;0;0;0;612;0.0;58;55;27.0;31.8;
11;3;1722517240;3621;25;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;617;0.0;57;55;27.400000000000002;31.3;
11;3;1722517840;3622;26;0;-50;104;-45;98;393217;15904;31036;0.0;0.0;0;0;0;0;623;0.0;58;55;27.900000000000002;30.8;
11;3;1722518441;3621;27;0;-50;104;-45;98;393217;15954;31124;0.0;0.0;0;1;1;1;616;0.0;57;55;28.3;30.400000000000002;
11;3;1722519041;3622;28;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;587;0.0;58;55;28.8;30.0;
11;3;1722519641;3622;29;0;-50;104;-45;98;393217;15994;31199;0.0;0.0;0;0;0;0;609;0.0;58;55;29.3;29.700000000000003;
11;3;1722520241;3622;30;0;-50;104;-45;98;393217;16029;31265;0.0;0.0;0;0;1;1;580;0.0;57;55;29.700000000000003;29.400000000000002;
11;3;1722520841;3622;31;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;605;0.0;57;55;30.200000000000003;29.1;
11;3;1722521441;3622;32;0;-50;104;-45;98;393217;16059;31320;0.0;0.0;0;0;0;0;580;0.0;57;55;30.6;28.8;
11;3;1722522042;3621;33;0;-50;104;-45;98;393217;16084;31369;0.0;0.0;0;1;1;1;595;0.0;65;55;31.1;28.6;
11;3;1722522642;3622;34;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;601;0.0;58;55;31.5;28.3;
11;3;1722523242;3620;35;0;-50;104;-45;98;393217;16108;31408;0.0;0.0;0;0;0;0;576;0.0;58;56;32.0;28.1;
11;3;1722523842;3621;36;0;-50;104;-45;98;393217;16128;31445;0.0;0.0;0;0;0;0;600;0.0;58;55;32.4;28.0;
11;3;1722524442;3620;37;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;595;0.0;61;56;32.7;27.8;
11;3;1722525042;3620;38;0;-50;104;-45;98;393217;16145;31479;0.0;0.0;0;0;0;0;592;0.0;61;56;33.2;27.6;
11;3;1722525642;3620;39;0;-50;104;-45;98;393217;16161;31507;0.0;0.0;0;1;1;1;610;0.0;57;55;33.5;27.5;
11;3;1722526243;3620;40;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;598;0.0;60;55;33.9;27.3;
11;3;1722526843;3620;41;0;-50;104;-45;98;393217;16173;31534;0.0;0.0;0;0;0;0;600;0.0;60;55;34.300000000000004;27.200000000000003;
11;3;1722527443;3620;42;0;-50;104;-45;98;393217;16190;31558;0.0;0.0;0;0;0;0;600;0.0;57;55;34.6;27.1;
11;3;1722528043;3620;43;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;590;0.0;59;55;34.9;27.0;
11;3;1722528643;3620;44;0;-50;104;-45;98;393217;16204;31583;0.0;0.0;0;1;1;1;585;0.0;59;55;35.300000000000004;26.8;
11;3;1722529243;3620;45;0;-50;104;-45;98;393217;16218;31605;0.0;0.0;0;1;1;1;577;0.0;57;55;35.6;26.700000000000003;
11;3;1722529844;3620;46;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;594;0.0;59;55;35.9;26.6;
11;3;1722530444;3620;47;0;-50;104;-45;98;393217;16226;31623;0.0;0.0;0;0;0;0;582;0.0;59;55;36.2;26.5;
11;3;1722531044;3620;48;0;-50;104;-45;98;393217;16235;31639;0.0;0.0;0;0;0;0;593;0.0;57;55;36.5;26.400000000000002;
11;3;1722531644;3620;49;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;592;0.0;58;55;36.7;26.3;
11;3;1722532244;3619;50;0;-50;104;-45;98;393217;16253;31659;0.0;0.0;0;1;1;1;591;0.0;58;55;37.0;26.3;
11;3;1722532844;3619;51;0;-50;104;-45;98;393217;16260;31673;0.0;0.0;0;1;1;1;574;0.0;58;55;37.300000000000004;26.200000000000003;
11;3;1722533445;3620;52;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;585;0.0;57;55;37.5;26.1;
11;3;1722534045;3620;53;0;-50;104;-45;98;393217;16263;31679;0.0;0.0;0;0;1;1;568;0.0;58;55;37.800000000000004;26.0;
11;3;1722534645;3620;54;0;-50;104;-45;98;393217;16261;31680;0.0;0.0;0;1;1;1;585;0.0;57;55;38.0;26.0;
11;3;1722535245;3619;55;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;579;0.0;58;55;38.2;26.0;
11;3;1722535845;3620;56;0;-50;104;-45;98;393217;16255;31675;0.0;0.0;0;0;0;0;562;0.0;58;55;38.5;25.900000000000002;
11;3;1722536445;3619;57;0;-50;104;-45;98;393217;16252;31670;0.0;0.0;1;1;1;1;594;0.0;57;55;38.800000000000004;25.900000000000002;
11;3;1722537045;3619;58;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;584;0.0;58;55;39.0;25.900000000000002;
11;3;1722537646;3619;59;0;-50;104;-45;98;393217;16245;31657;0.0;0.0;0;1;1;1;572;0.0;59;56;39.300000000000004;26.0;
11;3;1722538246;3619;60;0;-50;104;-45;98;393217;16244;31642;0.0;0.0;0;0;0;0;575;0.0;58;56;39.6;26.0;
11;3;1722538846;3619;61;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;596;0.0;58;56;39.900000000000006;26.0;
11;3;1722539446;3618;62;0;-50;104;-45;98;393217;16234;31624;0.0;0.0;0;1;1;1;597;0.0;59;56;40.2;26.0;
11;3;1722540046;3618;63;0;-50;104;-45;98;393217;16224;31609;0.0;0.0;0;0;0;0;560;0.0;58;56;40.6;26.0;
11;3;1722540646;3618;64;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;580;0.0;59;56;40.900000000000006;26.1;
11;3;1722541247;3618;65;0;-50;104;-45;98;393217;16218;31596;0.0;0.0;0;0;0;0;592;0.0;59;56;41.300000000000004;26.1;
11;3;1722541847;3618;66;0;-50;104;-45;98;393217;16215;31586;0.0;0.0;1;1;1;1;582;0.0;58;56;41.6;26.1;
11;3;1722542447;3618;67;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;563;0.0;59;56;41.900000000000006;26.1;
11;3;1722543047;3618;68;0;-50;104;-45;98;393217;16204;31573;0.0;0.0;0;0;0;0;583;0.0;60;56;42.2;26.200000000000003;
11;3;1722543647;3618;69;0;-50;104;-45;98;393217;16197;31555;0.0;0.0;0;0;1;1;582;0.0;58;56;42.5;26.200000000000003;
11;3;1722544247;3618;70;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;587;0.0;59;56;42.800000000000004;26.200000000000003;
11;3;1722544848;3618;71;0;-50;104;-45;98;393217;16193;31546;0.0;0.0;0;0;1;1;576;0.0;60;56;43.0;26.200000000000003;
11;3;1722545448;3618;72;0;-50;104;-45;98;393217;16189;31540;0.0;0.0;0;0;0;0;597;0.0;57;56;43.300000000000004;26.3;
11;3;1722546048;3618;73;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;594;0.0;59;56;43.5;26.3;
11;3;1722546648;3618;74;0;-50;104;-45;98;393217;16180;31524;0.0;0.0;0;0;0;0;555;0.0;59;56;43.7;26.3;
11;3;1722547248;3618;75;0;-50;104;-45;98;393217;16182;31520;0.0;0.0;0;0;0;0;586;0.0;58;56;43.900000000000006;26.3;
11;3;1722547848;3618;76;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;597;0.0;59;56;44.0;26.400000000000002;
11;3;1722548448;3618;77;0;-50;104;-45;98;393217;16179;31515;0.0;0.0;0;0;0;0;608;0.0;59;56;44.2;26.400000000000002;
11;3;1722549049;3616;78;0;-50;104;-45;98;393217;16179;31508;0.0;0.0;0;0;0;0;583;0.0;58;56;44.400000000000006;26.400000000000002;
11;3;1722549649;3618;79;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;575;0.0;60;56;44.5;26.400000000000002;
11;3;1722550249;3618;80;0;-50;104;-45;98;393217;16178;31504;0.0;0.0;0;0;0;0;589;0.0;60;56;44.6;26.5;
11;3;1722550849;3617;81;0;-50;104;-45;98;393217;16180;31503;0.0;0.0;0;0;0;0;587;0.0;58;56;44.7;26.5;
11;3;1722551449;3617;82;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;594;0.0;60;56;44.900000000000006;26.5;
11;3;1722552049;3616;83;0;-50;104;-45;98;393217;16180;31505;0.0;0.0;0;0;0;0;580;0.0;59;56;45.0;26.5;
11;3;1722552650;3617;84;0;-50;104;-45;98;393217;16187;31503;0.0;0.0;0;0;0;0;589;0.0;58;56;45.1;26.6;
11;3;1722553250;3618;85;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;574;0.0;59;56;45.2;26.6;
11;3;1722553850;3617;86;0;-50;104;-45;98;393217;16191;31503;0.0;0.0;0;0;0;0;599;0.0;60;56;45.300000000000004;26.6;
11;3;1722554450;3617;87;0;-50;104;-45;98;393217;16194;31503;0.0;0.0;0;0;0;0;578;0.0;57;55;45.400000000000006;26.700000000000003;
11;3;1722555050;3617;88;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;603;0.0;60;56;45.5;26.700000000000003;
11;3;1722555650;3617;89;0;-50;104;-45;98;393217;16196;31507;0.0;0.0;0;0;0;0;581;0.0;59;56;45.6;26.700000000000003;
11;3;1722556251;3617;90;0;-50;104;-45;98;393217;16198;31506;0.0;0.0;0;0;0;0;588;0.0;58;56;45.7;26.8;
11;3;1722556851;3617;91;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;583;0.0;59;55;45.800000000000004;26.8;
11;3;1722557451;3617;92;0;-50;104;-45;98;393217;16203;31511;0.0;0.0;0;0;0;0;569;0.0;59;55;45.900000000000006;26.8;
11;3;1722558051;3616;93;0;-50;104;-45;98;393217;16205;31506;0.0;0.0;0;0;0;0;569;0.0;57;55;46.0;26.900000000000002;
11;3;1722558651;3617;94;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;593;0.0;60;56;46.1;26.900000000000002;
11;3;1722559251;3617;95;0;-50;104;-45;98;393217;16208;31507;0.0;0.0;0;1;1;1;595;0.0;59;55;46.2;26.900000000000002;
11;3;1722559852;3617;96;0;-50;104;-45;98;393217;16209;31500;0.0;0.0;0;0;0;0;586;0.0;57;55;46.300000000000004;27.0;
11;3;1722560452;3616;97;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;575;0.0;60;55;46.300000000000004;27.0;
11;3;1722561052;3616;98;0;-50;104;-45;98;393217;16206;31498;0.0;0.0;0;0;0;0;605;0.0;59;55;46.400000000000006;27.0;
11;3;1722561652;3616;99;0;-50;104;-45;98;393217;16206;31497;0.0;0.0;0;0;0;0;606;0.0;58;55;46.5;27.1;
11;3;1722562252;3615;100;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;583;0.0;59;56;46.5;27.1;
11;3;1722562852;3616;101;0;-50;104;-45;98;393217;16202;31495;0.0;0.0;0;0;0;0;604;0.0;59;56;46.5;27.1;
11;3;1722563452;3616;102;0;-50;104;-45;98;393217;16203;31488;0.0;0.0;0;0;0;0;585;0.0;57;55;46.6;27.1;
11;3;1722564053;3616;103;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;596;0.0;59;55;46.6;27.200000000000003;
11;3;1722564653;3615;104;0;-50;104;-45;98;393217;16203;31486;0.0;0.0;0;0;0;0;598;0.0;57;55;46.6;27.200000000000003;
11;3;1722565253;3615;105;0;-50;104;-45;98;393217;16200;31482;0.0;0.0;0;0;0;0;600;0.0;58;55;46.7;27.200000000000003;
11;3;1722565853;3616;106;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;589;0.0;60;55;46.7;27.200000000000003;
11;3;1722566453;3614;107;0;-50;104;-45;98;393217;16200;31483;0.0;0.0;0;0;0;0;579;0.0;60;55;46.7;27.3;
11;3;1722567053;3616;108;0;-50;104;-45;98;393217;16199;31483;0.0;0.0;0;0;0;0;604;0.0;58;55;46.7;27.3;
11;3;1722567654;3615;109;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;569;0.0;60;55;46.7;27.3;
11;3;1722568254;3614;110;0;-50;104;-45;98;393217;16198;31480;0.0;0.0;0;0;0;0;579;0.0;59;56;46.6;27.3;
11;3;1722568854;3614;111;0;-50;104;-45;98;393217;16198;31479;0.0;0.0;0;0;0;0;618;0.0;58;56;46.6;27.3;
11;3;1722569454;3615;112;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;596;0.0;59;56;46.6;27.400000000000002;
11;3;1722570054;3615;113;0;-50;104;-45;98;393217;16201;31483;0.0;0.0;0;0;0;0;594;0.0;59;56;46.6;27.400000000000002;
11;3;1722570654;3613;114;0;-50;104;-45;98;393217;16202;31480;0.0;0.0;0;0;0;0;593;0.0;59;56;46.6;27.400000000000002;
11;3;1722571255;3614;115;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;587;0.0;58;56;46.5;27.400000000000002;
11;3;1722571855;3614;116;0;-50;104;-45;98;393217;16201;31484;0.0;0.0;0;0;0;0;598;0.0;59;56;46.5;27.400000000000002;
11;3;1722572455;3614;117;0;-50;104;-45;98;393217;16201;31482;0.0;0.0;0;0;0;0;605;0.0;58;56;46.400000000000006;27.5;
11;3;1722573055;3614;118;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;580;0.0;60;56;46.400000000000006;27.5;
11;3;1722573655;3614;119;0;-50;104;-45;98;393217;16204;31486;0.0;0.0;0;0;0;0;592;0.0;59;56;46.400000000000006;27.5;
11;3;1722574255;3614;120;0;-50;104;-45;98;393217;16206;31490;0.0;0.0;0;0;0;0;619;0.0;58;56;46.400000000000006;27.5;
11;3;1722574855;3614;121;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;599;0.0;60;55;46.300000000000004;27.6;
11;3;1722575456;3614;122;0;-50;104;-45;98;393217;16190;31473;0.0;0.0;0;0;0;0;600;0.0;59;56;46.1;27.6;
11;3;1722576056;3614;123;0;-50;104;-45;98;393217;16215;31506;0.0;0.0;0;0;0;0;577;0.0;58;56;45.7;27.5;
11;3;1722576656;3614;124;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;600;0.0;59;56;45.2;27.3;
11;3;1722577256;3614;125;0;-50;104;-45;98;393217;16267;31585;0.0;0.0;0;0;0;0;587;0.0;59;56;44.7;27.1;
11;3;1722577856;3614;126;0;-50;104;-45;98;393217;16306;31642;0.0;0.0;0;0;0;0;604;0.0;58;55;44.6;26.900000000000002;
11;3;1722578456;3614;127;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;605;0.0;59;56;44.5;26.8;
11;3;1722579057;3614;128;0;-50;104;-45;98;393217;16320;31670;0.0;0.0;0;0;0;0;571;0.0;58;55;44.5;26.700000000000003;
11;3;1722579657;3614;129;0;-50;104;-45;98;393217;16350;31713;0.0;0.0;0;1;1;1;606;0.0;58;55;44.300000000000004;26.5;
11;3;1722580257;3614;130;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;582;0.0;60;56;44.300000000000004;26.400000000000002;
11;3;1722580857;3614;131;0;-50;104;-45;98;393217;16363;31741;0.0;0.0;0;0;0;0;590;0.0;60;55;44.300000000000004;26.3;
11;3;1722581457;3613;132;0;-50;104;-45;98;393217;16374;31768;0.0;0.0;0;0;0;0;595;0.0;58;55;44.300000000000004;26.200000000000003;
11;3;1722582057;3613;133;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;588;0.0;60;55;44.2;26.1;
11;3;1722582658;3614;134;0;-50;104;-45;98;393217;16392;31787;0.0;0.0;0;0;0;0;589;0.0;59;56;44.2;26.0;
11;3;1722583258;3613;135;0;-50;104;-45;98;393217;16395;31803;0.0;0.0;0;0;0;0;599;0.0;57;55;44.2;25.900000000000002;
11;3;1722583858;3614;136;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;583;0.0;61;56;44.2;25.8;
11;3;1722584458;3613;137;0;-50;104;-45;98;393217;16409;31827;0.0;0.0;0;0;1;1;609;0.0;60;56;44.1;25.8;
11;3;1722585058;3613;138;0;-50;104;-45;98;393217;16417;31841;0.0;0.0;0;1;1;1;600;0.0;59;55;44.1;25.700000000000003;
11;3;1722585658;3613;139;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;579;0.0;60;55;44.1;25.6;
11;3;1722586258;3613;140;0;-50;104;-45;98;393217;16425;31859;0.0;0.0;0;0;0;0;561;0.0;60;56;44.1;25.5;
11;3;1722586859;3612;141;0;-50;104;-45;98;393217;16427;31864;0.0;0.0;0;1;1;1;604;0.0;57;55;44.1;25.5;
11;3;1722587459;3612;142;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;584;0.0;67;56;44.1;25.400000000000002;
11;3;1722588059;3612;143;0;-50;104;-45;98;393217;16432;31876;0.0;0.0;0;0;0;0;602;0.0;62;56;44.2;25.400000000000002;
11;3;1722588659;3611;144;0;-50;104;-45;98;393217;16435;31872;0.0;0.0;1;1;1;1;607;0.0;59;56;44.2;25.400000000000002;
11;3;1722589259;3613;145;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;597;0.0;61;56;44.1;25.3;
11;3;1722589859;3612;146;0;-50;104;-45;98;393217;16442;31889;0.0;0.0;1;1;1;1;626;0.0;60;56;44.1;25.3;
11;3;1722590460;3612;147;0;-50;104;-45;98;393217;16449;31900;0.0;0.0;1;1;1;1;627;0.0;60;56;44.1;25.200000000000003;
11;3;1722591060;3613;148;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;611;0.0;61;56;44.1;25.200000000000003;
11;3;1722591660;3612;149;0;-50;104;-45;98;393217;16457;31913;0.0;0.0;1;1;1;1;626;0.0;61;56;44.1;25.200000000000003;
11;3;1722592260;3612;150;0;-50;104;-45;98;393217;16460;31916;0.0;0.0;1;1;1;1;622;0.0;58;55;44.1;25.1;
11;3;1722592860;3612;151;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;585;0.0;60;55;44.1;25.1;
11;3;1722593460;3612;152;0;-50;104;-45;98;393217;16462;31920;0.0;0.0;1;1;1;1;630;0.0;60;56;44.1;25.1;
11;3;1722594061;3612;153;0;-50;104;-45;98;393217;16462;31926;0.0;0.0;1;1;1;1;616;0.0;57;55;44.1;25.1;
11;3;1722594661;3612;154;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;617;0.0;60;55;44.2;25.1;
11;3;1722595261;3612;155;0;-50;104;-45;98;393217;16467;31935;0.0;0.0;1;1;1;1;608;0.0;61;56;44.2;25.0;
11;3;1722595861;3612;156;0;-50;104;-45;98;393217;16469;31933;0.0;0.0;1;1;1;1;607;0.0;59;55;44.2;25.0;
11;3;1722596461;3612;157;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;593;0.0;61;56;44.2;25.0;
11;3;1722597061;3612;158;0;-50;104;-45;98;393217;16473;31937;0.0;0.0;1;1;1;1;608;0.0;61;56;44.300000000000004;25.0;
11;3;1722597662;3612;159;0;-50;104;-45;98;393217;16475;31939;0.0;0.0;1;1;1;1;591;0.0;58;55;44.300000000000004;25.0;
11;3;1722598262;3611;160;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;612;0.0;61;55;44.300000000000004;25.0;
11;3;1722598862;3612;161;0;-50;104;-45;98;393217;16481;31948;0.0;0.0;1;1;1;1;591;0.0;61;55;44.300000000000004;24.900000000000002;
11;3;1722599462;3611;162;0;-50;104;-45;98;393217;16479;31953;0.0;0.0;1;1;1;1;617;0.0;57;55;44.300000000000004;24.900000000000002;
11;3;1722600062;3612;163;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;594;0.0;60;56;44.400000000000006;24.900000000000002;
11;3;1722600662;3611;164;0;-50;104;-45;98;393217;16483;31953;0.0;0.0;1;1;1;1;585;0.0;60;56;44.400000000000006;24.900000000000002;
11;3;1722601263;3611;165;0;-50;104;-45;98;393217;16485;31959;0.0;0.0;1;1;1;1;594;0.0;58;55;44.400000000000006;24.900000000000002;
11;3;1722601863;3612;166;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;587;0.0;61;56;44.400000000000006;24.8;
11;3;1722602463;3611;167;0;-50;104;-45;98;393217;16491;31961;0.0;0.0;1;1;1;1;593;0.0;69;56;44.400000000000006;24.8;
11;3;1722603063;3612;168;0;-50;104;-45;98;393217;16490;31964;0.0;0.0;1;1;1;1;593;0.0;57;55;44.5;24.8;
11;3;1722603663;3611;169;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;600;0.0;60;56;44.5;24.8;
11;3;1722604263;3611;170;0;-50;104;-45;98;393217;16491;31965;0.0;0.0;0;1;1;1;592;0.0;61;56;44.5;24.8;
11;3;1722604863;3611;171;0;-50;104;-45;98;393217;16497;31973;0.0;0.0;1;1;1;1;583;0.0;69;56;44.5;24.8;
11;3;1722605464;3611;172;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;594;0.0;61;56;44.400000000000006;24.8;
11;3;1722606064;3611;173;0;-50;104;-45;98;393217;16502;31984;0.0;0.0;0;0;0;0;580;0.0;61;56;44.400000000000006;24.700000000000003;
11;3;1722606664;3610;174;0;-50;104;-45;98;393217;16509;31990;0.0;0.0;0;0;0;0;594;0.0;57;55;44.400000000000006;24.700000000000003;
11;3;1722607264;3610;175;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;591;0.0;61;56;44.400000000000006;24.700000000000003;
11;3;1722607864;3611;176;0;-50;104;-45;98;393217;16506;31989;0.0;0.0;1;1;1;1;582;0.0;62;56;44.5;24.700000000000003;
11;3;1722608464;3611;177;0;-50;104;-45;98;393217;16511;31988;0.0;0.0;1;1;1;1;589;0.0;57;55;44.400000000000006;24.700000000000003;
11;3;1722609065;3611;178;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;592;0.0;61;56;44.400000000000006;24.700000000000003;
11;3;1722609665;3610;179;0;-50;104;-45;98;393217;16507;31991;0.0;0.0;1;1;1;1;561;0.0;61;56;44.5;24.700000000000003;
11;3;1722610265;3610;180;0;-50;104;-45;98;393217;16512;32004;0.0;0.0;0;0;0;0;568;0.0;58;55;44.5;24.700000000000003;
11;3;1722610865;3610;181;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;583;0.0;61;56;44.5;24.6;
11;3;1722611465;3610;182;0;-50;104;-45;98;393217;16520;32004;0.0;0.0;1;1;1;1;571;0.0;60;56;44.5;24.6;
11;3;1722612065;3610;183;0;-50;104;-45;98;393217;16525;32011;0.0;0.0;1;1;1;1;574;0.0;57;55;44.5;24.6;
11;3;1722612665;3609;184;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;576;0.0;61;55;44.400000000000006;24.6;
11;3;1722613266;3610;185;0;-50;104;-45;98;393217;16527;32022;0.0;0.0;0;0;0;1;583;0.0;60;56;44.400000000000006;24.5;
11;3;1722613866;3609;186;0;-50;104;-45;98;393217;16535;32029;0.0;0.0;0;0;0;0;588;0.0;58;55;44.400000000000006;24.5;
11;3;1722614466;3609;187;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;572;0.0;61;55;44.300000000000004;24.5;
11;3;1722615066;3608;188;0;-50;104;-45;98;393217;16540;32038;0.0;0.0;0;0;0;0;573;0.0;61;55;44.300000000000004;24.5;
11;3;1722615666;3609;189;0;-50;104;-45;98;393217;16542;32047;0.0;0.0;1;1;1;1;582;0.0;58;55;44.300000000000004;24.5;
11;3;1722616266;3609;190;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;577;0.0;61;55;44.2;24.400000000000002;
11;3;1722616867;3609;191;0;-50;104;-45;98;393217;16547;32054;0.0;0.0;1;1;1;1;567;0.0;61;55;44.2;24.400000000000002;
11;3;1722617467;3609;192;0;-50;104;-45;98;393217;16548;32054;0.0;0.0;1;1;1;1;560;0.0;59;55;44.2;24.400000000000002;
11;3;1722618067;3609;193;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;569;0.0;61;55;44.2;24.400000000000002;
11;3;1722618667;3608;194;0;-50;104;-45;98;393217;16556;32056;0.0;0.0;1;1;1;1;583;0.0;60;55;44.1;24.400000000000002;
11;3;1722619267;3608;195;0;-50;104;-45;98;393217;16552;32060;0.0;0.0;0;1;1;1;584;0.0;57;55;44.2;24.3;
11;3;1722619867;3609;196;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;564;0.0;61;55;44.2;24.3;
11;3;1722620468;3608;197;0;-50;104;-45;98;393217;16552;32060;0.0;0.0;1;1;1;1;575;0.0;61;55;44.2;24.3;
11;3;1722621068;3608;198;0;-50;104;-45;98;393217;16544;32051;0.0;0.0;0;0;0;0;555;0.0;58;55;44.300000000000004;24.400000000000002;
