node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;2;1741867235;4049;167;0;-50;118;-44;102;393217;14750;29801;0.0;0.7;2;2;3;3;620;785.4000000000001;78;70;57.900000000000006;21.0;
11;2;1741887635;4042;201;0;-49;98;-44;102;393217;15166;30822;0.0;2.7;2;3;4;4;946;0.0;68;63;70.5;16.400000000000002;
11;2;1741888235;4043;202;0;-50;104;-44;86;393217;;;0.0;2.7;;;;;880;0.0;72;64;70.8;16.0;
11;2;1741888836;4042;203;0;-50;84;-44;106;393217;14745;29861;0.0;2.7;2;2;3;3;808;0.0;72;63;70.5;15.600000000000001;
11;2;1741889436;4042;204;0;-51;88;-45;92;393217;14509;29381;0.0;2.5;3;3;4;4;806;0.0;70;61;71.4;15.4;
11;2;1741890036;4043;205;0;-50;108;-45;86;393217;;;0.0;2.7;;;;;818;0.0;73;64;72.2;15.200000000000001;
11;2;1741890636;4042;206;0;-50;106;-44;86;393217;14526;29296;0.0;2.7;2;3;3;3;895;0.0;69;61;73.0;15.0;
11;2;1741891236;4042;207;0;-50;92;-45;86;393217;14967;30016;0.0;2.8;3;4;4;4;804;0.0;69;63;72.9;14.600000000000001;
11;2;1741891836;4042;208;0;-50;106;-44;102;393217;;;0.0;1.9;;;;;716;0.0;69;61;72.9;14.200000000000001;
11;2;1741892436;4042;209;0;-49;94;-43;106;393217;15293;30846;0.0;2.0;9;10;10;10;740;0.0;73;63;73.8;14.100000000000001;
11;2;1741893036;4041;210;0;-51;86;-46;104;393217;15074;30685;0.0;2.1;10;11;11;11;762;0.0;70;64;74.60000000000001;14.0;
11;2;1741893636;4041;211;0;-50;86;-44;94;393217;;;0.0;1.9;;;;;733;0.0;63;61;75.10000000000001;13.9;
11;2;1741894236;4040;212;0;-52;86;-46;84;393217;14698;29675;0.0;1.7;14;15;15;15;704;0.0;74;64;74.8;13.700000000000001;
11;2;1741894836;4040;213;0;-52;116;-47;100;393217;15874;31726;0.0;1.5;10;11;11;11;712;0.0;74;62;76.5;13.100000000000001;
11;2;1741895436;4042;214;0;-51;96;-45;86;393217;;;0.0;1.3;;;;;748;0.0;72;63;77.7;12.8;
11;2;1741896036;4041;215;0;-50;84;-44;88;393217;16063;31900;0.0;1.2;12;14;14;14;768;0.0;70;64;78.9;12.700000000000001;
11;2;1741896636;4040;216;0;-51;86;-46;90;393217;15904;31752;0.0;1.3;18;21;22;23;746;0.0;71;63;78.2;12.600000000000001;
11;2;1741897236;4042;217;0;-50;110;-44;86;393217;;;0.0;1.2;;;;;706;0.0;70;64;78.2;12.5;
11;2;1741897836;4040;218;0;-49;118;-43;102;393217;15413;31059;0.0;1.3;15;17;18;19;682;0.0;66;62;78.2;12.4;
11;2;1741898436;4040;219;0;-50;84;-45;104;393217;16204;32062;0.0;1.5;14;18;21;23;710;0.0;73;64;78.80000000000001;12.3;
11;2;1741899036;4039;220;0;-49;108;-44;88;393217;;;0.0;1.6;;;;;857;0.0;69;63;79.30000000000001;12.4;
11;2;1741899636;4039;221;0;-51;88;-47;94;393217;15580;31185;0.0;1.8;15;20;24;26;721;0.0;74;62;78.30000000000001;12.5;
11;2;1741900236;4039;222;0;-52;102;-47;86;393217;15536;31206;0.0;1.7;11;19;26;29;708;0.0;68;63;77.5;12.600000000000001;
11;2;1741900836;4040;223;0;-50;104;-45;90;393217;;;0.0;1.5;;;;;733;0.0;66;61;77.80000000000001;12.600000000000001;
11;2;1741901436;4039;224;0;-51;88;-46;94;393217;15784;31380;0.0;1.5;11;17;22;24;691;0.0;70;63;77.5;12.5;
11;2;1741902036;4039;225;0;-51;112;-46;86;393217;16208;32074;0.0;1.5;10;19;25;28;701;0.0;69;63;77.80000000000001;12.4;
11;2;1741902636;4039;226;0;-51;88;-46;88;393217;;;0.0;1.5;;;;;712;0.0;69;63;78.30000000000001;12.3;
11;2;1741903236;4038;227;0;-52;104;-46;86;393217;16028;31868;0.0;1.3;10;19;25;29;713;0.0;70;65;78.2;12.3;
11;2;1741903836;4038;228;0;-50;92;-45;104;393217;15877;31583;0.0;1.3;12;20;26;29;716;0.0;65;62;78.80000000000001;12.3;
11;2;1741904435;4038;229;0;-51;110;-46;88;393217;;;0.0;1.1;;;;;655;0.0;69;64;78.10000000000001;12.100000000000001;
11;2;1741905035;4038;230;0;-52;114;-47;90;393217;16354;32244;0.0;1.0;12;19;24;27;664;0.0;69;63;78.9;12.100000000000001;
11;2;1741905634;4038;231;0;-51;86;-46;90;393217;16378;32264;0.0;1.2;10;18;23;26;662;0.0;69;64;79.0;12.100000000000001;
11;2;1741906234;4037;232;0;-51;90;-46;108;393217;;;0.0;1.2;;;;;661;0.0;70;64;79.30000000000001;12.100000000000001;
11;2;1741906834;4038;233;0;-51;98;-46;104;393217;16292;32197;0.0;1.2;8;15;21;24;658;0.0;64;61;78.7;12.100000000000001;
11;2;1741907434;4038;234;0;-52;96;-48;104;393217;15522;31160;0.0;1.1;7;12;16;19;690;0.0;70;63;79.2;12.100000000000001;
11;2;1741908035;4038;235;0;-49;86;-44;102;393217;;;0.0;1.2;;;;;722;0.0;67;60;79.7;12.100000000000001;
11;2;1741908635;4037;236;0;-51;94;-45;86;393217;16289;32081;0.0;1.3;6;13;18;21;671;0.0;70;63;79.30000000000001;12.100000000000001;
11;2;1741909235;4036;237;0;-51;108;-46;102;393217;16434;32307;0.0;1.1;9;16;22;25;693;0.0;70;62;79.0;12.0;
11;2;1741909835;4037;238;0;-51;112;-46;100;393217;;;0.0;1.0;;;;;678;0.0;69;60;78.5;12.100000000000001;
11;2;1741910435;4037;239;0;-52;90;-47;88;393217;16529;32424;0.0;0.9;7;11;14;15;657;0.0;70;63;78.30000000000001;12.100000000000001;
11;2;1741911035;4036;240;0;-50;108;-45;104;393217;15835;30927;0.0;0.9;7;11;15;16;667;0.0;72;60;78.4;12.100000000000001;
11;2;1741911635;4036;241;0;-50;112;-44;116;393217;;;0.0;0.9;;;;;646;0.0;71;62;77.9;12.100000000000001;
11;2;1741912235;4036;242;0;-51;88;-45;112;393217;16487;32389;0.0;0.9;5;9;12;14;631;0.0;69;61;77.5;12.200000000000001;
11;2;1741912835;4034;243;0;-49;86;-44;86;393217;16178;32144;0.0;1.2;5;9;11;12;630;0.0;69;60;76.9;12.3;
11;2;1741913435;4035;244;0;-51;106;-45;84;393217;;;0.0;1.2;;;;;608;0.0;69;61;76.2;12.4;
11;2;1741914035;4036;245;0;-51;98;-46;106;393217;15958;31591;0.0;0.9;5;9;12;14;585;0.0;63;58;76.3;12.3;
11;2;1741914635;4035;246;0;-50;84;-45;84;393217;15780;31757;0.0;0.7;6;11;15;17;612;0.0;69;62;76.7;12.5;
11;2;1741915235;4034;247;0;-50;114;-45;92;393217;;;0.0;0.7;;;;;662;0.0;69;60;77.2;12.5;
11;2;1741915835;4035;248;0;-50;86;-45;100;393217;15676;31455;0.0;0.9;5;11;16;19;614;0.0;69;61;76.3;12.5;
11;2;1741916436;4034;249;0;-52;112;-47;98;393217;15887;31780;0.0;1.1;6;13;19;22;616;0.0;71;62;76.10000000000001;12.600000000000001;
11;2;1741917036;4034;250;0;-52;102;-46;86;393217;;;0.0;1.4;;;;;612;0.0;68;59;76.10000000000001;12.5;
11;2;1741917636;4034;251;0;-50;86;-45;104;393217;15517;31465;0.0;1.2;5;12;17;20;624;0.0;69;60;76.0;12.4;
11;2;1741918236;4033;252;0;-49;102;-44;86;393217;16249;32214;0.0;1.0;6;13;19;22;648;0.0;62;58;76.3;12.200000000000001;
11;2;1741918836;4034;253;0;-51;106;-47;88;393217;;;0.0;1.0;;;;;663;0.0;70;60;76.60000000000001;12.200000000000001;
11;2;1741919436;4034;254;0;-52;120;-47;102;393217;14995;29963;0.0;1.2;5;11;15;17;678;0.0;71;61;77.10000000000001;12.0;
11;2;1741920036;4033;255;0;-52;106;-46;104;393217;16288;32179;0.0;1.3;5;9;12;13;664;0.0;67;58;77.2;11.9;
11;2;1741920636;4034;0;0;-52;96;-46;98;393217;;;0.0;1.3;;;;;652;0.0;69;62;77.9;11.8;
11;2;1741921236;4033;1;0;-52;86;-47;110;393217;15909;31443;0.0;1.2;5;11;16;18;641;0.0;61;56;75.2;12.100000000000001;
11;2;1741921836;4033;2;0;-49;104;-44;104;393217;15426;31286;0.0;1.0;5;9;13;15;633;0.0;69;62;74.8;12.200000000000001;
11;2;1741922436;4032;3;0;-49;104;-44;104;393217;;;0.0;1.1;;;;;683;0.0;69;60;75.10000000000001;12.200000000000001;
11;2;1741923036;4032;4;0;-52;98;-47;104;393217;15758;31532;0.0;1.1;5;9;12;14;659;0.0;69;60;74.3;12.200000000000001;
11;2;1741923636;4031;5;0;-49;90;-44;84;393217;15426;31214;0.0;0.8;4;10;15;17;633;0.0;70;61;74.10000000000001;12.100000000000001;
11;2;1741924235;4033;6;0;-50;90;-45;86;393217;;;0.0;0.7;;;;;645;0.0;62;57;74.60000000000001;12.0;
11;2;1741924835;4032;7;0;-53;90;-48;122;393217;15839;31688;0.0;0.8;4;8;11;13;624;0.0;78;60;74.10000000000001;12.0;
11;2;1741925435;4032;8;0;-50;100;-45;104;393217;16100;32135;0.0;0.5;4;10;15;17;571;0.0;68;59;72.7;12.100000000000001;
11;2;1741926035;4032;9;0;-52;112;-46;98;393217;;;0.0;0.4;;;;;577;0.0;74;62;71.9;12.100000000000001;
11;2;1741926636;4031;10;0;-50;86;-44;104;393217;16054;31867;0.0;0.3;4;10;14;17;602;0.0;69;59;73.2;12.0;
11;2;1741927236;4031;11;0;-52;86;-47;88;393217;16046;32026;0.0;0.6;4;9;13;15;604;0.0;66;58;71.8;12.4;
11;2;1741927836;4031;12;0;-50;86;-44;110;393217;;;0.0;0.7;;;;;650;0.0;71;62;70.7;12.9;
11;2;1741928436;4031;13;0;-50;100;-44;86;393217;15596;31546;0.0;0.7;5;11;15;18;629;0.0;63;58;68.5;13.4;
11;2;1741929036;4030;14;0;-49;86;-43;90;393217;16069;31821;0.0;0.7;4;9;12;14;673;2.6;69;63;67.10000000000001;13.9;
11;2;1741929636;4030;15;0;-49;90;-44;98;393217;;;0.0;0.6;;;;;661;8.9;76;62;65.5;14.600000000000001;
11;2;1741930236;4029;16;0;-51;88;-45;86;393217;14899;30335;0.0;0.7;3;8;11;13;767;25.700000000000003;76;62;65.2;15.200000000000001;
11;2;1741930836;4029;17;0;-50;102;-44;104;393217;15216;31006;0.0;1.1;3;9;14;17;878;44.300000000000004;72;63;64.8;15.700000000000001;
11;2;1741931436;4029;18;0;-50;114;-44;96;393217;;;0.0;1.5;;;;;865;73.0;94;75;63.300000000000004;16.3;
11;2;1741932036;4028;19;0;-51;86;-46;86;393217;14761;29748;0.0;1.5;15;16;16;16;790;105.4;83;64;61.2;16.6;
11;2;1741932636;4028;20;0;-52;94;-46;88;393217;15943;31744;0.0;1.3;13;20;26;29;584;129.5;91;78;57.5;17.2;
11;2;1741933236;4029;21;0;-50;124;-44;96;393217;;;0.0;1.4;;;;;565;127.4;74;63;56.5;17.6;
11;2;1741933836;4028;22;0;-50;108;-44;122;393217;15911;31937;0.0;1.0;4;12;19;22;564;169.3;72;63;54.1;18.1;
11;2;1741934436;4028;23;0;-54;98;-48;90;393217;15674;31628;0.0;1.0;5;14;22;25;596;215.0;79;66;54.1;18.6;
11;2;1741935036;4027;24;0;-53;100;-46;102;393217;;;0.0;1.0;;;;;603;232.9;77;67;53.800000000000004;19.0;
11;2;1741935636;4026;25;0;-56;102;-51;100;393217;15486;31414;0.0;1.2;5;13;19;22;657;275.90000000000003;77;69;54.5;19.400000000000002;
11;2;1741936235;4027;26;0;-51;94;-46;122;393217;15625;31556;0.0;1.1;5;15;22;26;621;317.20000000000005;76;67;53.5;19.700000000000003;
11;2;1741936835;4027;27;0;-54;102;-48;90;393217;;;0.0;0.7;;;;;571;341.40000000000003;73;62;52.5;19.8;
11;2;1741937435;4027;28;0;-54;112;-49;88;393217;15941;31908;0.0;0.3;6;16;23;27;542;345.40000000000003;69;62;51.900000000000006;19.900000000000002;
11;2;1741938035;4026;29;0;-51;106;-46;86;393217;16006;31949;0.0;0.2;6;16;25;29;560;378.6;83;64;51.0;20.1;
11;2;1741938635;4026;30;0;-50;86;-44;92;393217;;;0.0;0.2;;;;;555;432.6;77;64;50.300000000000004;20.200000000000003;
11;2;1741939235;4026;31;0;-51;98;-46;86;393217;16053;31991;0.0;0.0;13;41;64;76;537;452.0;80;64;49.400000000000006;20.5;
11;2;1741939835;4025;32;0;-52;86;-46;98;393217;16060;31973;0.0;0.0;8;23;36;43;541;432.6;72;64;48.0;20.700000000000003;
11;2;1741940435;4026;33;0;-48;92;-43;94;393217;;;0.0;0.0;;;;;549;487.6;77;64;48.5;21.0;
11;2;1741941035;4025;34;0;-51;88;-46;88;393217;16097;31987;0.0;0.0;5;15;23;27;557;497.1;72;63;49.900000000000006;21.200000000000003;
11;2;1741941635;4025;35;0;-52;94;-46;114;393217;16054;31919;0.0;0.0;5;16;25;29;560;532.4;75;65;49.6;21.5;
11;2;1741942235;4024;36;0;-52;112;-46;104;393217;;;0.0;0.0;;;;;555;500.20000000000005;72;65;49.7;21.6;
11;2;1741942835;4025;37;0;-52;90;-46;92;393217;15918;31816;0.0;0.0;6;17;27;31;589;537.7;74;68;48.900000000000006;21.700000000000003;
11;2;1741943434;4024;38;0;-53;88;-47;112;393217;14252;29314;0.0;0.0;6;15;22;26;650;574.7;93;71;50.400000000000006;22.1;
11;2;1741944034;4025;39;0;-48;108;-41;88;393217;;;0.0;0.0;;;;;626;601.0;73;63;50.400000000000006;22.3;
11;2;1741944634;4024;40;0;-50;108;-44;104;393217;14217;28994;0.0;0.0;5;14;20;24;640;610.8000000000001;67;62;50.300000000000004;22.5;
11;2;1741945234;4024;41;0;-50;96;-44;86;393217;14616;29974;0.0;0.0;5;14;21;25;621;631.2;71;64;50.0;22.6;
11;2;1741945834;4023;42;0;-52;86;-47;90;393217;;;0.0;0.0;;;;;608;665.8000000000001;68;62;47.800000000000004;22.700000000000003;
11;2;1741946435;4024;43;0;-52;108;-47;102;393217;14528;30002;0.0;0.0;6;18;28;32;578;695.8000000000001;67;62;47.0;22.900000000000002;
11;2;1741947035;4024;44;0;-53;88;-46;88;393217;14606;30099;0.0;0.0;6;15;22;26;590;688.9000000000001;78;65;46.400000000000006;23.3;
11;2;1741947635;4024;45;0;-51;88;-46;98;393217;;;0.0;0.0;;;;;572;711.0;74;65;46.400000000000006;23.1;
11;2;1741948235;4024;46;0;-53;122;-47;96;393217;14784;30442;0.0;0.0;7;16;23;26;553;728.0;68;63;46.400000000000006;23.200000000000003;
11;2;1741948836;4024;47;0;-58;100;-52;92;393217;14852;30377;0.0;0.0;5;15;22;26;548;737.7;67;63;45.900000000000006;23.3;
11;2;1741949436;4024;48;0;-52;98;-47;102;393217;;;0.0;0.0;;;;;554;735.8000000000001;73;63;45.400000000000006;23.400000000000002;
11;2;1741950035;4023;49;0;-52;94;-46;86;393217;14960;30537;0.0;0.0;5;12;17;20;542;699.2;77;67;45.800000000000004;23.5;
11;2;1741950635;4022;50;0;-51;98;-45;90;393217;14971;30519;0.0;0.0;4;13;20;24;542;740.1;70;63;45.0;23.5;
11;2;1741951236;4023;51;0;-54;108;-48;94;393217;;;0.0;0.0;;;;;545;681.8000000000001;75;65;44.300000000000004;23.6;
11;2;1741951836;4024;52;0;-54;86;-49;106;393217;14981;30671;0.0;0.0;5;15;23;27;555;746.3000000000001;75;62;43.7;23.700000000000003;
11;2;1741952436;4023;53;0;-52;104;-46;106;393217;14892;30739;0.0;0.0;4;11;17;20;564;749.9000000000001;67;62;43.900000000000006;23.8;
11;2;1741953036;4023;54;0;-54;102;-48;100;393217;;;0.0;0.0;;;;;546;741.5;70;62;43.7;24.0;
11;2;1741953636;4021;55;0;-54;112;-48;104;393217;15201;30956;0.0;0.0;4;13;20;24;542;769.8000000000001;81;62;43.2;24.1;
11;2;1741954236;4023;56;0;-52;88;-46;104;393217;14911;30610;0.0;0.0;4;11;17;20;533;808.9000000000001;69;61;42.7;24.3;
11;2;1741954836;4022;57;0;-51;90;-46;86;393217;;;0.0;0.0;;;;;564;770.5;70;62;42.5;24.200000000000003;
11;2;1741955436;4022;58;0;-52;106;-46;90;393217;14991;30825;0.0;0.0;4;10;16;19;547;758.5;67;62;41.2;24.400000000000002;
11;2;1741956036;4022;59;0;-52;112;-46;110;393217;14887;30372;0.0;0.0;4;10;15;17;579;740.4000000000001;75;62;41.800000000000004;24.5;
11;2;1741956636;4022;60;0;-53;104;-48;110;393217;;;0.0;0.0;;;;;559;730.0;75;63;41.6;24.400000000000002;
11;2;1741957236;4022;61;0;-55;88;-50;90;393217;14938;30650;0.0;0.0;5;11;16;19;567;652.7;66;61;40.900000000000006;24.400000000000002;
11;2;1741957836;4022;62;0;-54;86;-50;88;393217;15086;30636;0.0;0.0;4;10;15;18;587;688.6;68;61;40.2;24.400000000000002;
11;2;1741958436;4022;63;0;-54;98;-48;88;393217;;;0.0;0.0;;;;;567;679.3000000000001;79;62;39.400000000000006;24.6;
11;2;1741959036;4021;64;0;-53;86;-48;86;393217;14590;30159;0.0;0.0;3;10;16;18;567;621.7;71;60;39.300000000000004;24.6;
11;2;1741959636;4021;65;0;-51;110;-45;86;393217;14749;30255;0.0;0.0;4;12;19;22;541;709.5;69;61;39.400000000000006;24.5;
11;2;1741960236;4022;66;0;-50;104;-45;92;393217;;;0.0;0.0;;;;;569;692.1;67;62;40.0;24.5;
11;2;1741960836;4021;67;0;-52;106;-46;84;393217;14902;30437;0.0;0.0;4;12;19;22;538;624.6;68;62;40.2;24.6;
11;2;1741961436;4021;68;0;-52;92;-47;114;393217;14918;30459;0.0;0.0;4;13;21;24;577;639.1;64;62;39.7;24.5;
11;2;1741962036;4021;69;0;-53;86;-47;84;393217;;;0.0;0.0;;;;;585;640.1;68;62;40.300000000000004;24.5;
11;2;1741962636;4021;70;0;-50;86;-44;88;393217;14763;30443;0.0;0.0;4;12;18;21;574;583.7;68;62;41.1;24.400000000000002;
11;2;1741963236;4020;71;0;-52;116;-46;86;393217;14861;30361;0.0;0.0;5;14;21;24;570;464.5;69;63;41.5;24.200000000000003;
11;2;1741963836;4021;72;0;-53;84;-47;102;393217;;;0.0;0.0;;;;;587;499.20000000000005;78;64;42.2;23.8;
11;2;1741964436;4020;73;0;-53;84;-47;102;393217;14654;30337;0.0;0.0;4;13;20;23;604;346.8;66;63;43.0;23.6;
11;2;1741965036;4020;74;0;-54;108;-49;86;393217;14866;30624;0.0;0.0;5;15;23;27;635;266.5;67;61;42.800000000000004;23.400000000000002;
11;2;1741965636;4020;75;0;-50;96;-44;86;393217;;;0.0;0.0;;;;;667;304.5;65;61;42.6;23.400000000000002;
11;2;1741966236;4020;76;0;-49;94;-44;86;393217;14524;29954;0.0;0.0;6;18;27;32;639;234.8;64;62;43.7;23.200000000000003;
11;2;1741966836;4019;77;0;-51;84;-45;102;393217;14682;30084;0.0;0.0;6;18;27;32;572;169.3;75;61;45.0;22.700000000000003;
11;2;1741967436;4021;78;0;-52;96;-47;88;393217;;;0.0;0.1;;;;;608;114.0;77;61;46.2;22.400000000000002;
11;2;1741968036;4020;79;0;-51;86;-46;116;393217;14936;30659;0.0;0.4;5;14;21;24;617;103.2;72;66;46.900000000000006;22.1;
11;2;1741968636;4020;80;0;-51;84;-45;92;393217;14713;30250;0.0;1.4;6;17;27;31;670;91.2;80;68;48.5;21.8;
11;2;1741969235;4020;81;0;-52;98;-46;96;393217;;;0.0;1.5;;;;;720;75.9;69;68;49.1;21.700000000000003;
11;2;1741969835;4021;82;0;-53;90;-47;98;393217;14635;30014;0.0;1.2;6;16;24;28;702;56.6;71;67;48.900000000000006;21.6;
11;2;1741970435;4019;83;0;-51;86;-46;92;393217;14625;29947;0.0;1.3;6;16;24;28;679;36.2;88;68;49.2;21.400000000000002;
11;2;1741971035;4020;84;0;-55;112;-49;110;393217;;;0.0;1.0;;;;;653;21.6;79;68;49.400000000000006;21.1;
11;2;1741971635;4019;85;0;-51;88;-45;106;393217;14847;30436;0.0;1.5;6;18;28;33;636;10.4;70;68;51.5;20.700000000000003;
11;2;1741972236;4020;86;0;-51;108;-46;100;393217;15122;30995;0.0;1.7;5;15;23;27;663;4.6000000000000005;76;68;53.0;20.200000000000003;
11;2;1741972836;4020;87;0;-51;100;-46;104;393217;;;0.0;1.7;;;;;645;1.0;76;65;53.6;19.700000000000003;
11;2;1741973436;4020;88;0;-51;88;-46;88;393217;15354;31156;0.0;1.7;6;15;23;27;668;0.0;70;62;55.1;19.5;
11;2;1741974036;4019;89;0;-48;100;-43;102;393217;15302;31252;0.0;1.6;7;20;30;35;784;0.0;69;61;57.2;19.400000000000002;
11;2;1741974636;4020;90;0;-52;100;-46;94;393217;;;0.0;1.9;;;;;800;0.0;68;60;57.7;19.200000000000003;
11;2;1741975236;4020;91;0;-52;86;-47;106;393217;15198;31101;0.0;1.9;8;17;23;27;740;0.0;69;62;57.900000000000006;19.0;
11;2;1741975836;4020;92;0;-52;86;-47;106;393217;15573;31542;0.0;1.8;7;18;26;30;769;0.0;78;59;58.800000000000004;18.7;
11;2;1741976436;4020;93;0;-53;96;-48;122;393217;;;0.0;1.6;;;;;733;0.0;87;62;56.800000000000004;18.7;
11;2;1741977036;4019;94;0;-52;92;-46;86;393217;14671;30345;0.0;1.2;7;19;28;32;666;0.0;69;64;54.2;19.3;
11;2;1741977635;4019;95;0;-52;106;-47;86;393217;14950;30532;0.0;1.5;8;23;36;42;680;0.0;71;68;52.7;19.8;
11;2;1741978235;4018;96;0;-50;86;-44;86;393217;;;0.0;1.4;;;;;638;0.0;70;68;52.0;20.1;
11;2;1741978835;4018;97;0;-49;92;-44;94;393217;15070;30786;0.0;1.6;8;24;37;44;655;0.0;71;68;52.900000000000006;20.200000000000003;
11;2;1741979435;4017;98;0;-50;100;-44;102;393217;15017;30842;0.0;1.6;8;25;39;46;654;0.0;70;68;52.5;20.3;
11;2;1741980035;4018;99;0;-50;86;-44;84;393217;;;0.0;1.6;;;;;642;0.0;77;69;52.300000000000004;20.400000000000002;
11;2;1741980635;4018;100;0;-51;98;-46;102;393217;14914;30723;0.0;1.6;8;25;39;46;711;0.0;70;69;52.300000000000004;20.5;
