id_rabbit;datetime;date;hour;NH3;CO2;H2S;PM_1_0;PM_2_5;PM_4_0;PM_10;temperature;umidity
1;2026-01-14 15:29:58;2026-01-14;15:29:58;0.0;1243.0;0.0;6.0;6.0;6.0;6.0;16.3;64.8
1;2026-01-14 15:39:58;2026-01-14;15:39:58;0.0;1244.0;0.0;;;;;16.1;65.0
1;2026-01-14 15:49:58;2026-01-14;15:49:58;0.0;1237.0;0.0;7.0;7.0;7.0;7.0;15.8;66.0
1;2026-01-14 15:59:58;2026-01-14;15:59:58;0.0;1298.0;0.0;9.0;10.0;10.0;10.0;15.4;67.60000000000001
1;2026-01-14 16:09:58;2026-01-14;16:09:58;0.0;1792.0;0.0;;;;;15.1;70.3
1;2026-01-14 16:19:59;2026-01-14;16:19:59;0.0;1623.0;0.0;9.0;10.0;10.0;10.0;14.8;69.7
1;2026-01-14 16:29:59;2026-01-14;16:29:59;0.0;1267.0;0.0;8.0;8.0;8.0;8.0;14.3;69.9
1;2026-01-14 16:39:59;2026-01-14;16:39:59;0.2;1273.0;0.0;;;;;14.0;71.0
1;2026-01-14 16:49:59;2026-01-14;16:49:59;0.4;1365.0;0.0;8.0;9.0;9.0;9.0;13.7;72.3
1;2026-01-14 16:59:59;2026-01-14;16:59:59;0.9;1319.0;0.0;9.0;10.0;10.0;10.0;13.5;74.3
1;2026-01-14 17:09:59;2026-01-14;17:09:59;0.9;1275.0;0.0;;;;;13.1;75.0
1;2026-01-14 17:19:59;2026-01-14;17:19:59;0.5;1351.0;0.0;13.0;13.0;13.0;13.0;13.0;75.7
1;2026-01-14 17:30:00;2026-01-14;17:30:00;0.3;1276.0;0.0;18.0;19.0;19.0;19.0;12.7;75.7
1;2026-01-14 17:40:00;2026-01-14;17:40:00;0.4;1122.0;0.0;;;;;12.4;76.4
1;2026-01-14 17:50:00;2026-01-14;17:50:00;0.7;1370.0;0.0;14.0;15.0;15.0;15.0;12.5;78.80000000000001
1;2026-01-14 18:00:00;2026-01-14;18:00:00;0.6;1244.0;0.0;14.0;15.0;15.0;15.0;12.4;77.4
1;2026-01-14 18:10:00;2026-01-14;18:10:00;0.7;1301.0;0.0;;;;;12.3;78.5
1;2026-01-14 18:20:00;2026-01-14;18:20:00;0.5;1227.0;0.0;17.0;18.0;18.0;18.0;12.2;77.80000000000001
1;2026-01-14 18:30:01;2026-01-14;18:30:01;0.4;1115.0;0.0;23.0;26.0;26.0;27.0;11.9;78.2
1;2026-01-14 18:40:01;2026-01-14;18:40:01;0.3;1163.0;0.0;;;;;11.7;78.4
1;2026-01-14 18:50:01;2026-01-14;18:50:01;0.3;1228.0;0.0;28.0;31.0;31.0;31.0;11.6;78.60000000000001
1;2026-01-14 19:00:01;2026-01-14;19:00:01;0.2;1259.0;0.0;27.0;29.0;29.0;29.0;11.5;79.30000000000001
1;2026-01-14 19:10:01;2026-01-14;19:10:01;0.3;1181.0;0.0;;;;;11.4;79.4
1;2026-01-14 19:20:01;2026-01-14;19:20:01;0.6;1279.0;0.0;26.0;28.0;28.0;28.0;11.3;80.60000000000001
1;2026-01-14 19:30:02;2026-01-14;19:30:02;0.4;1275.0;0.0;25.0;26.0;26.0;26.0;11.2;80.2
1;2026-01-14 19:40:02;2026-01-14;19:40:02;0.2;1143.0;0.0;;;;;10.9;79.60000000000001
1;2026-01-14 19:50:02;2026-01-14;19:50:02;0.2;1072.0;0.0;21.0;22.0;22.0;22.0;10.7;79.9
1;2026-01-14 20:00:02;2026-01-14;20:00:02;0.9;1133.0;0.0;20.0;22.0;22.0;22.0;10.6;80.9
1;2026-01-14 20:10:02;2026-01-14;20:10:02;1.3;1236.0;0.0;;;;;10.4;82.10000000000001
1;2026-01-14 20:20:02;2026-01-14;20:20:02;1.2;1355.0;0.0;28.0;30.0;30.0;30.0;10.6;82.10000000000001
1;2026-01-14 20:30:02;2026-01-14;20:30:02;1.4;1238.0;0.0;28.0;30.0;30.0;30.0;10.0;80.9
1;2026-01-14 20:40:03;2026-01-14;20:40:03;1.4;1340.0;0.0;;;;;9.8;83.0
1;2026-01-14 20:50:03;2026-01-14;20:50:03;1.1;1132.0;0.0;66.0;71.0;73.0;74.0;9.5;82.9
1;2026-01-14 21:00:03;2026-01-14;21:00:03;1.6;1282.0;0.0;45.0;48.0;49.0;49.0;9.8;84.9
1;2026-01-14 21:10:03;2026-01-14;21:10:03;1.6;1217.0;0.0;;;;;10.0;84.7
1;2026-01-14 21:20:03;2026-01-14;21:20:03;1.4;;0.0;34.0;36.0;36.0;36.0;;
1;2026-01-14 21:30:03;2026-01-14;21:30:03;1.9;;0.0;38.0;40.0;40.0;40.0;;
1;2026-01-14 21:40:04;2026-01-14;21:40:04;1.0;1206.0;0.0;;;;;10.0;84.80000000000001
1;2026-01-14 21:50:04;2026-01-14;21:50:04;0.5;1167.0;0.0;111.0;124.0;130.0;132.0;9.8;83.5
1;2026-01-14 22:00:04;2026-01-14;22:00:04;1.1;1100.0;0.0;95.0;106.0;111.0;113.0;9.5;84.80000000000001
1;2026-01-14 22:10:04;2026-01-14;22:10:04;1.1;1383.0;0.0;;;;;10.1;86.30000000000001
1;2026-01-14 22:20:04;2026-01-14;22:20:04;0.9;1332.0;0.0;110.0;119.0;121.0;122.0;10.3;86.7
1;2026-01-14 22:30:04;2026-01-14;22:30:04;0.8;1675.0;0.0;51.0;57.0;59.0;60.0;11.0;86.30000000000001
1;2026-01-14 22:40:05;2026-01-14;22:40:05;1.1;1269.0;0.0;;;;;10.5;84.4
1;2026-01-14 22:50:05;2026-01-14;22:50:05;1.7;1181.0;0.0;67.0;73.0;75.0;76.0;10.5;85.4
1;2026-01-14 23:00:05;2026-01-14;23:00:05;1.3;1181.0;0.0;28.0;30.0;30.0;30.0;10.3;85.60000000000001
1;2026-01-14 23:10:05;2026-01-14;23:10:05;1.4;1159.0;0.0;;;;;10.3;86.0
1;2026-01-14 23:20:05;2026-01-14;23:20:05;1.5;1184.0;0.0;23.0;25.0;25.0;25.0;10.4;86.10000000000001
1;2026-01-14 23:30:05;2026-01-14;23:30:05;1.5;1107.0;0.0;63.0;69.0;70.0;71.0;10.5;86.0
1;2026-01-14 23:40:06;2026-01-14;23:40:06;1.1;1075.0;0.0;;;;;10.4;85.80000000000001
1;2026-01-14 23:50:06;2026-01-14;23:50:06;1.2;1105.0;0.0;34.0;36.0;37.0;37.0;10.5;86.30000000000001
4;2026-01-14 11:40:24;2026-01-14;11:40:24;3.6;1028.0;0.0;6.0;6.0;6.0;6.0;17.5;61.400000000000006
4;2026-01-14 11:50:24;2026-01-14;11:50:24;3.3;892.0;0.0;4.0;5.0;5.0;5.0;17.1;59.400000000000006
4;2026-01-14 12:00:24;2026-01-14;12:00:24;3.3;879.0;0.0;;;;;17.0;59.6
4;2026-01-14 12:10:25;2026-01-14;12:10:25;3.2;874.0;0.0;5.0;5.0;5.0;5.0;16.8;61.0
4;2026-01-14 12:20:25;2026-01-14;12:20:25;3.2;894.0;0.0;4.0;4.0;4.0;4.0;17.2;60.5
4;2026-01-14 12:30:25;2026-01-14;12:30:25;3.3;840.0;0.0;;;;;17.3;59.5
4;2026-01-14 12:40:25;2026-01-14;12:40:25;3.3;854.0;0.0;5.0;5.0;5.0;5.0;17.0;60.400000000000006
4;2026-01-14 12:50:25;2026-01-14;12:50:25;3.3;1025.0;0.0;4.0;4.0;4.0;4.0;17.0;61.2
4;2026-01-14 13:00:25;2026-01-14;13:00:25;3.3;963.0;0.0;;;;;16.900000000000002;61.6
4;2026-01-14 13:10:25;2026-01-14;13:10:25;3.3;930.0;0.0;4.0;4.0;4.0;4.0;16.7;61.5
4;2026-01-14 13:20:26;2026-01-14;13:20:26;3.3;957.0;0.0;5.0;5.0;5.0;6.0;16.6;62.3
4;2026-01-14 13:30:26;2026-01-14;13:30:26;3.3;870.0;0.0;;;;;16.5;62.0
4;2026-01-14 13:40:26;2026-01-14;13:40:26;3.3;907.0;0.0;4.0;4.0;4.0;4.0;16.6;62.1
4;2026-01-14 13:50:26;2026-01-14;13:50:26;3.3;1111.0;0.0;5.0;6.0;6.0;6.0;17.0;63.0
4;2026-01-14 14:00:26;2026-01-14;14:00:26;3.3;1042.0;0.0;;;;;17.1;61.5
4;2026-01-14 14:10:26;2026-01-14;14:10:26;3.4;1007.0;0.0;4.0;5.0;5.0;5.0;17.0;62.8
4;2026-01-14 14:20:27;2026-01-14;14:20:27;3.4;973.0;0.0;5.0;6.0;7.0;7.0;16.8;62.2
4;2026-01-14 14:30:27;2026-01-14;14:30:27;3.4;1004.0;0.0;;;;;16.5;63.400000000000006
4;2026-01-14 14:40:27;2026-01-14;14:40:27;3.4;998.0;0.0;7.0;7.0;7.0;7.0;16.400000000000002;64.4
4;2026-01-14 14:50:27;2026-01-14;14:50:27;3.4;1043.0;0.0;7.0;7.0;7.0;7.0;16.5;64.9
4;2026-01-14 15:00:27;2026-01-14;15:00:27;3.3;1259.0;0.0;;;;;16.400000000000002;67.5
4;2026-01-14 15:10:27;2026-01-14;15:10:27;3.3;1415.0;0.0;9.0;10.0;10.0;10.0;16.2;70.0
4;2026-01-14 15:20:28;2026-01-14;15:20:28;3.3;1476.0;0.0;13.0;14.0;14.0;14.0;16.400000000000002;69.10000000000001
4;2026-01-14 15:30:28;2026-01-14;15:30:28;3.3;1076.0;0.0;;;;;16.2;65.7
4;2026-01-14 15:40:28;2026-01-14;15:40:28;3.3;1066.0;0.0;6.0;6.0;6.0;6.0;16.0;66.4
4;2026-01-14 15:50:28;2026-01-14;15:50:28;3.3;1032.0;0.0;7.0;8.0;8.0;8.0;15.6;67.60000000000001
4;2026-01-14 16:00:28;2026-01-14;16:00:28;3.3;1128.0;0.0;;;;;15.2;69.4
4;2026-01-14 16:10:28;2026-01-14;16:10:28;3.3;1517.0;0.0;9.0;9.0;9.0;9.0;14.9;71.5
4;2026-01-14 16:20:28;2026-01-14;16:20:28;3.2;1343.0;0.0;7.0;7.0;7.0;7.0;14.4;71.60000000000001
4;2026-01-14 16:30:29;2026-01-14;16:30:29;3.2;1105.0;0.0;;;;;13.9;72.4
4;2026-01-14 16:40:29;2026-01-14;16:40:29;3.1;1102.0;0.0;9.0;10.0;10.0;10.0;13.6;73.7
4;2026-01-14 16:50:29;2026-01-14;16:50:29;3.0;1193.0;0.0;11.0;11.0;11.0;11.0;13.3;75.10000000000001
4;2026-01-14 17:00:29;2026-01-14;17:00:29;3.0;1201.0;0.0;;;;;13.3;76.60000000000001
4;2026-01-14 17:10:29;2026-01-14;17:10:29;3.0;1112.0;0.0;10.0;11.0;11.0;11.0;12.9;76.9
4;2026-01-14 17:20:29;2026-01-14;17:20:29;3.0;1177.0;0.0;13.0;14.0;14.0;14.0;12.7;77.60000000000001
4;2026-01-14 17:30:30;2026-01-14;17:30:30;3.0;1077.0;0.0;;;;;12.5;77.80000000000001
4;2026-01-14 17:40:30;2026-01-14;17:40:30;3.0;964.0;0.0;17.0;18.0;18.0;18.0;12.2;78.5
4;2026-01-14 17:50:30;2026-01-14;17:50:30;2.9;1222.0;0.0;15.0;16.0;16.0;16.0;12.4;80.80000000000001
4;2026-01-14 18:00:30;2026-01-14;18:00:30;2.9;1134.0;0.0;;;;;12.2;79.2
4;2026-01-14 18:10:30;2026-01-14;18:10:30;2.9;1178.0;0.0;14.0;15.0;15.0;15.0;12.2;80.60000000000001
4;2026-01-14 18:20:30;2026-01-14;18:20:30;2.9;1044.0;0.0;20.0;22.0;22.0;22.0;12.0;79.9
4;2026-01-14 18:30:31;2026-01-14;18:30:31;2.9;963.0;0.0;;;;;11.7;80.30000000000001
4;2026-01-14 18:40:31;2026-01-14;18:40:31;2.9;1049.0;0.0;25.0;27.0;27.0;27.0;11.6;80.4
4;2026-01-14 18:50:31;2026-01-14;18:50:31;2.8;1021.0;0.0;30.0;33.0;34.0;34.0;11.4;80.5
4;2026-01-14 19:00:31;2026-01-14;19:00:31;2.8;1041.0;0.0;;;;;11.3;81.5
4;2026-01-14 19:10:31;2026-01-14;19:10:31;2.8;1015.0;0.0;28.0;30.0;30.0;31.0;11.3;81.4
4;2026-01-14 19:20:31;2026-01-14;19:20:31;2.8;1138.0;0.0;24.0;26.0;26.0;26.0;11.2;82.2
4;2026-01-14 19:30:31;2026-01-14;19:30:31;2.8;1119.0;0.0;;;;;11.0;82.0
4;2026-01-14 19:40:32;2026-01-14;19:40:32;2.8;943.0;0.0;22.0;23.0;23.0;23.0;10.7;81.30000000000001
4;2026-01-14 19:50:32;2026-01-14;19:50:32;2.8;944.0;0.0;22.0;24.0;24.0;24.0;10.5;81.80000000000001
4;2026-01-14 20:00:32;2026-01-14;20:00:32;2.7;1011.0;0.0;;;;;10.5;82.7
4;2026-01-14 20:10:32;2026-01-14;20:10:32;2.7;1115.0;0.0;25.0;27.0;27.0;27.0;10.5;83.2
4;2026-01-14 20:20:32;2026-01-14;20:20:32;2.7;1187.0;0.0;29.0;31.0;32.0;32.0;10.4;83.2
4;2026-01-14 20:30:32;2026-01-14;20:30:32;2.7;1124.0;0.0;;;;;10.1;82.5
4;2026-01-14 20:40:33;2026-01-14;20:40:33;2.7;1199.0;0.0;34.0;36.0;36.0;36.0;10.0;83.60000000000001
4;2026-01-14 20:50:33;2026-01-14;20:50:33;2.7;1048.0;0.0;47.0;51.0;51.0;51.0;9.7;83.30000000000001
4;2026-01-14 21:00:33;2026-01-14;21:00:33;2.7;1121.0;0.0;;;;;9.9;85.2
4;2026-01-14 21:10:33;2026-01-14;21:10:33;2.7;1088.0;0.0;42.0;45.0;46.0;46.0;10.1;85.5
4;2026-01-14 21:20:33;2026-01-14;21:20:33;2.7;1110.0;0.0;33.0;35.0;35.0;35.0;10.1;85.60000000000001
4;2026-01-14 21:30:33;2026-01-14;21:30:33;2.7;1039.0;0.0;;;;;10.2;85.9
4;2026-01-14 21:40:33;2026-01-14;21:40:33;2.7;994.0;0.0;45.0;48.0;49.0;49.0;9.9;85.0
4;2026-01-14 21:50:34;2026-01-14;21:50:34;2.7;996.0;0.0;109.0;121.0;126.0;128.0;9.5;85.30000000000001
4;2026-01-14 22:00:34;2026-01-14;22:00:34;2.7;982.0;0.0;;;;;9.6;86.60000000000001
4;2026-01-14 22:10:34;2026-01-14;22:10:34;2.7;;0.0;106.0;120.0;126.0;129.0;;
4;2026-01-14 22:20:34;2026-01-14;22:20:34;2.7;;0.0;38.0;40.0;40.0;40.0;;
4;2026-01-14 22:30:34;2026-01-14;22:30:34;2.7;1393.0;0.0;;;;;10.2;88.2
4;2026-01-14 22:40:35;2026-01-14;22:40:35;2.8;1183.0;0.0;51.0;55.0;57.0;58.0;10.4;87.0
4;2026-01-14 22:50:35;2026-01-14;22:50:35;2.8;1159.0;0.0;41.0;44.0;44.0;44.0;10.6;87.10000000000001
4;2026-01-14 23:00:35;2026-01-14;23:00:35;2.8;1055.0;0.0;;;;;10.4;86.60000000000001
4;2026-01-14 23:10:35;2026-01-14;23:10:35;2.8;997.0;0.0;22.0;23.0;23.0;24.0;10.5;86.60000000000001
4;2026-01-14 23:20:35;2026-01-14;23:20:35;2.8;1023.0;0.0;48.0;53.0;54.0;55.0;10.5;86.80000000000001
4;2026-01-14 23:30:35;2026-01-14;23:30:35;2.9;954.0;0.0;;;;;10.5;86.60000000000001
4;2026-01-14 23:40:35;2026-01-14;23:40:35;2.9;933.0;0.0;46.0;50.0;52.0;52.0;10.4;86.7
4;2026-01-14 23:50:36;2026-01-14;23:50:36;2.9;978.0;0.0;86.0;97.0;102.0;104.0;10.5;87.30000000000001
5;2026-01-14 10:48:24;2026-01-14;10:48:24;0.0;868.0;0.0;11.0;11.0;11.0;11.0;18.5;54.7
5;2026-01-14 10:58:24;2026-01-14;10:58:24;0.0;752.0;0.0;6.0;6.0;6.0;6.0;17.400000000000002;58.2
5;2026-01-14 11:08:25;2026-01-14;11:08:25;0.2;716.0;0.0;;;;;17.1;60.0
5;2026-01-14 11:18:25;2026-01-14;11:18:25;0.1;712.0;0.0;8.0;9.0;9.0;9.0;16.8;61.1
5;2026-01-14 11:28:25;2026-01-14;11:28:25;0.0;764.0;0.0;6.0;6.0;6.0;6.0;16.900000000000002;62.1
5;2026-01-14 11:38:25;2026-01-14;11:38:25;0.0;805.0;0.0;;;;;17.400000000000002;60.2
5;2026-01-14 11:48:25;2026-01-14;11:48:25;0.0;761.0;0.0;5.0;5.0;5.0;5.0;17.2;59.0
5;2026-01-14 11:58:25;2026-01-14;11:58:25;0.0;705.0;0.0;4.0;4.0;4.0;4.0;17.0;59.3
5;2026-01-14 12:08:25;2026-01-14;12:08:25;0.0;696.0;0.0;;;;;16.7;60.7
5;2026-01-14 12:18:26;2026-01-14;12:18:26;0.0;711.0;0.0;5.0;5.0;5.0;5.0;16.900000000000002;61.0
5;2026-01-14 12:28:26;2026-01-14;12:28:26;0.0;688.0;0.0;4.0;5.0;5.0;5.0;17.1;59.7
5;2026-01-14 12:38:26;2026-01-14;12:38:26;0.0;694.0;0.0;;;;;16.8;60.1
5;2026-01-14 12:48:26;2026-01-14;12:48:26;0.0;887.0;0.0;5.0;5.0;5.0;5.0;16.8;62.0
5;2026-01-14 12:58:26;2026-01-14;12:58:26;0.0;845.0;0.0;4.0;5.0;5.0;5.0;16.8;62.3
5;2026-01-14 13:08:26;2026-01-14;13:08:26;0.0;756.0;0.0;;;;;16.7;61.6
5;2026-01-14 13:18:27;2026-01-14;13:18:27;0.0;829.0;0.0;4.0;5.0;5.0;5.0;16.5;62.1
5;2026-01-14 13:28:27;2026-01-14;13:28:27;0.0;701.0;0.0;5.0;6.0;6.0;6.0;16.400000000000002;61.900000000000006
5;2026-01-14 13:38:27;2026-01-14;13:38:27;0.0;741.0;0.0;;;;;16.400000000000002;61.900000000000006
5;2026-01-14 13:48:27;2026-01-14;13:48:27;0.0;885.0;0.0;5.0;5.0;5.0;5.0;16.7;63.3
5;2026-01-14 13:58:27;2026-01-14;13:58:27;0.0;940.0;0.0;4.0;4.0;4.0;4.0;17.0;62.3
5;2026-01-14 14:08:27;2026-01-14;14:08:27;0.0;835.0;0.0;;;;;16.8;62.900000000000006
5;2026-01-14 14:18:28;2026-01-14;14:18:28;0.0;798.0;0.0;5.0;5.0;5.0;5.0;16.7;62.2
5;2026-01-14 14:28:28;2026-01-14;14:28:28;0.0;913.0;0.0;6.0;6.0;6.0;6.0;16.5;62.900000000000006
5;2026-01-14 14:38:28;2026-01-14;14:38:28;0.0;862.0;0.0;;;;;16.400000000000002;64.3
5;2026-01-14 14:48:28;2026-01-14;14:48:28;0.0;874.0;0.0;7.0;7.0;7.0;7.0;16.400000000000002;65.0
5;2026-01-14 14:58:28;2026-01-14;14:58:28;0.0;1171.0;0.0;11.0;12.0;12.0;12.0;16.3;68.0
5;2026-01-14 15:08:28;2026-01-14;15:08:28;0.0;1286.0;0.0;;;;;16.1;70.10000000000001
5;2026-01-14 15:18:28;2026-01-14;15:18:28;0.0;1546.0;0.0;12.0;13.0;13.0;13.0;16.400000000000002;70.5
5;2026-01-14 15:28:29;2026-01-14;15:28:29;0.0;964.0;0.0;6.0;7.0;7.0;7.0;16.3;65.8
5;2026-01-14 15:38:29;2026-01-14;15:38:29;0.0;980.0;0.0;;;;;16.1;65.8
5;2026-01-14 15:48:29;2026-01-14;15:48:29;0.0;871.0;0.0;9.0;9.0;10.0;10.0;15.8;67.0
5;2026-01-14 15:58:29;2026-01-14;15:58:29;0.0;964.0;0.0;10.0;11.0;11.0;11.0;15.4;68.4
5;2026-01-14 16:08:29;2026-01-14;16:08:29;0.0;1540.0;0.0;;;;;15.1;72.3
5;2026-01-14 16:18:29;2026-01-14;16:18:29;0.0;1362.0;0.0;11.0;12.0;12.0;12.0;14.8;71.0
5;2026-01-14 16:28:30;2026-01-14;16:28:30;0.0;939.0;0.0;9.0;10.0;10.0;10.0;14.1;71.60000000000001
5;2026-01-14 16:38:30;2026-01-14;16:38:30;0.0;967.0;0.0;;;;;13.8;73.0
5;2026-01-14 16:48:30;2026-01-14;16:48:30;0.2;1092.0;0.0;9.0;10.0;10.0;10.0;13.5;74.5
5;2026-01-14 16:58:30;2026-01-14;16:58:30;0.6;1093.0;0.0;12.0;13.0;13.0;13.0;13.4;76.2
5;2026-01-14 17:08:30;2026-01-14;17:08:30;0.8;974.0;0.0;;;;;13.1;76.0
5;2026-01-14 17:18:30;2026-01-14;17:18:30;0.4;1071.0;0.0;14.0;15.0;15.0;15.0;12.9;77.7
5;2026-01-14 17:28:31;2026-01-14;17:28:31;0.0;1016.0;0.0;20.0;21.0;21.0;21.0;12.7;77.60000000000001
5;2026-01-14 17:38:31;2026-01-14;17:38:31;0.1;830.0;0.0;;;;;12.3;77.9
5;2026-01-14 17:48:31;2026-01-14;17:48:31;0.6;1093.0;0.0;16.0;17.0;17.0;17.0;12.4;81.2
5;2026-01-14 17:58:31;2026-01-14;17:58:31;0.4;988.0;0.0;15.0;16.0;16.0;16.0;12.4;78.30000000000001
5;2026-01-14 18:08:31;2026-01-14;18:08:31;0.7;1053.0;0.0;;;;;12.3;80.30000000000001
5;2026-01-14 18:18:31;2026-01-14;18:18:31;0.4;974.0;0.0;20.0;21.0;21.0;21.0;12.2;79.10000000000001
5;2026-01-14 18:28:31;2026-01-14;18:28:31;0.3;789.0;0.0;26.0;28.0;28.0;28.0;11.9;79.60000000000001
5;2026-01-14 18:38:32;2026-01-14;18:38:32;0.2;861.0;0.0;;;;;11.7;80.0
5;2026-01-14 18:48:32;2026-01-14;18:48:32;0.1;969.0;0.0;33.0;36.0;36.0;36.0;11.4;80.5
5;2026-01-14 18:58:32;2026-01-14;18:58:32;0.0;936.0;0.0;31.0;34.0;34.0;34.0;11.4;81.30000000000001
5;2026-01-14 19:08:32;2026-01-14;19:08:32;0.1;880.0;0.0;;;;;11.4;81.2
5;2026-01-14 19:18:32;2026-01-14;19:18:32;0.3;983.0;0.0;31.0;33.0;33.0;34.0;11.3;82.10000000000001
5;2026-01-14 19:28:32;2026-01-14;19:28:32;0.3;984.0;0.0;28.0;30.0;30.0;30.0;11.2;81.7
5;2026-01-14 19:38:33;2026-01-14;19:38:33;0.0;786.0;0.0;;;;;10.8;80.80000000000001
5;2026-01-14 19:48:33;2026-01-14;19:48:33;0.0;778.0;0.0;24.0;25.0;26.0;26.0;10.6;81.5
5;2026-01-14 19:58:33;2026-01-14;19:58:33;0.3;817.0;0.0;24.0;25.0;25.0;25.0;10.6;82.4
5;2026-01-14 20:08:33;2026-01-14;20:08:33;0.8;974.0;0.0;;;;;10.6;82.80000000000001
5;2026-01-14 20:18:33;2026-01-14;20:18:33;1.0;1011.0;0.0;30.0;32.0;32.0;32.0;10.6;82.60000000000001
5;2026-01-14 20:28:33;2026-01-14;20:28:33;0.5;928.0;0.0;34.0;36.0;37.0;37.0;10.2;81.7
5;2026-01-14 20:38:34;2026-01-14;20:38:34;0.8;1080.0;0.0;;;;;10.1;83.5
5;2026-01-14 20:48:34;2026-01-14;20:48:34;0.5;945.0;0.0;71.0;76.0;78.0;78.0;9.9;82.9
5;2026-01-14 20:58:34;2026-01-14;20:58:34;0.8;1008.0;0.0;53.0;57.0;58.0;59.0;10.0;85.2
5;2026-01-14 21:08:34;2026-01-14;21:08:34;1.0;979.0;0.0;;;;;10.2;85.0
5;2026-01-14 21:18:34;2026-01-14;21:18:34;0.7;;0.0;36.0;38.0;38.0;38.0;;
5;2026-01-14 21:28:34;2026-01-14;21:28:34;1.1;;0.0;39.0;42.0;42.0;42.0;;
5;2026-01-14 21:38:34;2026-01-14;21:38:34;0.7;890.0;0.0;;;;;10.2;84.9
5;2026-01-14 21:48:35;2026-01-14;21:48:35;0.1;824.0;0.0;126.0;137.0;140.0;142.0;9.6;85.2
5;2026-01-14 21:58:35;2026-01-14;21:58:35;0.2;801.0;0.0;102.0;111.0;114.0;115.0;9.6;86.2
5;2026-01-14 22:08:35;2026-01-14;22:08:35;0.5;1190.0;0.0;;;;;10.1;87.9
5;2026-01-14 22:18:35;2026-01-14;22:18:35;0.3;1124.0;0.0;118.0;128.0;130.0;132.0;10.3;87.30000000000001
5;2026-01-14 22:28:35;2026-01-14;22:28:35;0.4;1718.0;0.0;60.0;64.0;65.0;66.0;11.0;88.60000000000001
