node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;5;1741890038;3962;46;0;-48;106;-44;98;393217;;;0.0;2.4;;;;;771;2.0;72;69;72.60000000000001;14.9;
11;5;1741890639;3962;47;0;-50;94;-45;86;393217;18024;29201;0.0;2.4;3;3;3;3;763;1.1;70;67;72.8;14.600000000000001;
11;5;1741891239;3961;48;0;-48;86;-44;86;393217;18467;29838;0.0;2.4;2;3;3;3;751;0.0;71;68;72.8;14.3;
11;5;1741891839;3960;49;0;-48;108;-44;88;393217;;;0.0;1.4;;;;;728;0.0;70;67;72.7;14.0;
11;5;1741892439;3960;50;0;-48;106;-42;86;393217;18671;30084;0.0;1.6;13;14;14;14;696;0.0;73;67;73.60000000000001;13.9;
11;5;1741893039;3960;51;0;-49;94;-44;86;393217;18040;29216;0.0;1.8;16;17;17;17;727;0.0;71;68;75.10000000000001;13.8;
11;5;1741893639;3960;52;0;-48;84;-43;86;393217;;;0.0;1.6;;;;;699;0.0;70;67;75.2;13.600000000000001;
11;5;1741894239;3960;53;0;-48;100;-44;98;393217;18541;29895;0.0;1.1;15;16;16;16;691;0.0;73;68;74.5;13.5;
11;5;1741894839;3959;54;0;-49;86;-44;86;393217;18962;30395;0.0;0.4;11;11;11;11;642;0.0;73;67;74.7;13.0;
11;5;1741895439;3960;55;0;-49;102;-44;108;393217;;;0.0;1.1;;;;;680;0.0;71;68;76.9;12.700000000000001;
11;5;1741896039;3958;56;0;-48;106;-43;92;393217;18751;30194;0.0;1.3;14;15;15;15;678;0.0;75;67;78.30000000000001;12.600000000000001;
11;5;1741896639;3960;57;0;-48;118;-42;106;393217;18535;29904;0.0;1.3;18;19;20;20;672;0.0;70;67;77.80000000000001;12.5;
11;5;1741897239;3959;58;0;-46;104;-41;84;393217;;;0.0;1.4;;;;;681;0.0;70;67;77.60000000000001;12.4;
11;5;1741897839;3958;59;0;-48;114;-43;92;393217;19234;30757;0.0;0.9;17;19;20;21;643;0.0;69;66;76.3;12.4;
11;5;1741898439;3958;60;0;-48;112;-43;84;393217;18576;29787;0.0;1.5;16;20;22;23;678;0.0;70;67;77.80000000000001;12.4;
11;5;1741899039;3958;61;0;-49;102;-44;92;393217;;;0.0;1.5;;;;;712;0.0;70;67;78.2;12.3;
11;5;1741899639;3958;62;0;-48;90;-44;88;393217;18417;29715;0.0;1.6;19;22;24;24;712;0.0;73;67;77.60000000000001;12.4;
11;5;1741900239;3958;63;0;-47;88;-42;92;393217;18528;29854;0.0;1.6;15;23;29;32;696;0.0;72;68;77.30000000000001;12.4;
11;5;1741900839;3958;64;0;-47;88;-42;108;393217;;;0.0;0.9;;;;;617;0.0;70;67;75.0;12.4;
11;5;1741901439;3958;65;0;-48;86;-43;94;393217;18638;30043;0.0;1.1;11;19;25;29;634;0.0;71;67;76.10000000000001;12.3;
11;5;1741902039;3957;66;0;-48;84;-43;86;393217;18919;30356;0.0;1.2;11;21;29;32;650;0.0;70;67;77.10000000000001;12.200000000000001;
11;5;1741902639;3957;67;0;-48;86;-43;102;393217;;;0.0;1.3;;;;;643;0.0;70;67;77.4;12.200000000000001;
11;5;1741903239;3957;68;0;-48;100;-43;104;393217;18877;30287;0.0;1.0;11;23;33;38;646;0.0;71;67;76.60000000000001;12.200000000000001;
11;5;1741903839;3956;69;0;-48;92;-44;92;393217;18478;29805;0.0;1.0;13;24;33;37;627;0.0;70;67;76.5;12.200000000000001;
11;5;1741904438;3957;70;0;-49;88;-44;110;393217;;;0.0;1.0;;;;;630;1.8;70;67;76.3;12.100000000000001;
11;5;1741905038;3956;71;0;-49;102;-44;94;393217;19172;30650;0.0;0.7;12;20;27;30;636;2.1;70;67;76.60000000000001;12.100000000000001;
11;5;1741905638;3956;72;0;-48;86;-44;86;393217;19022;30509;0.0;0.7;11;22;30;34;633;2.3000000000000003;70;67;76.80000000000001;12.0;
11;5;1741906238;3956;73;0;-50;98;-44;114;393217;;;0.0;0.9;;;;;620;2.4000000000000004;71;67;77.2;12.0;
11;5;1741906837;3956;74;0;-47;98;-42;88;393217;19249;30695;0.0;0.5;9;17;23;26;590;1.1;69;63;76.0;12.0;
11;5;1741907437;3955;75;0;-48;96;-43;86;393217;19513;31014;0.0;0.2;6;14;19;22;588;0.0;71;66;76.2;11.9;
11;5;1741908037;3957;76;0;-48;110;-44;118;393217;;;0.0;0.6;;;;;625;0.0;67;65;77.4;11.9;
11;5;1741908637;3955;77;0;-48;106;-43;112;393217;18773;30294;0.0;0.8;7;16;23;26;638;0.0;70;67;77.4;11.9;
11;5;1741909238;3955;78;0;-49;88;-44;112;393217;18913;30342;0.0;0.9;10;17;22;25;646;0.0;70;67;77.5;11.9;
11;5;1741909838;3956;79;0;-49;106;-44;112;393217;;;0.0;0.8;;;;;632;0.0;70;65;76.60000000000001;11.9;
11;5;1741910438;3955;80;0;-48;92;-44;88;393217;18931;30422;0.0;1.2;8;13;17;19;630;0.0;71;67;76.9;12.0;
11;5;1741911038;3954;81;0;-50;98;-45;106;393217;18784;30269;0.0;0.9;7;12;16;18;617;0.0;68;66;76.9;11.9;
11;5;1741911638;3956;82;0;-49;104;-44;86;393217;;;0.0;1.1;;;;;587;0.0;70;66;77.0;11.9;
11;5;1741912238;3955;83;0;-48;88;-43;108;393217;19002;30402;0.0;1.1;6;10;12;13;630;0.0;71;66;76.7;12.0;
11;5;1741912838;3954;84;0;-48;88;-44;102;393217;19210;30709;0.0;0.5;6;9;11;13;575;0.0;70;66;74.7;12.0;
11;5;1741913438;3954;85;0;-48;100;-43;102;393217;;;0.0;0.4;;;;;580;0.0;70;66;74.5;12.100000000000001;
11;5;1741914038;3954;86;0;-47;110;-42;110;393217;20023;31424;0.0;0.2;5;10;14;16;565;0.0;69;64;74.9;12.100000000000001;
11;5;1741914638;3952;87;0;-48;98;-43;114;393217;20031;31381;0.0;0.5;5;11;17;20;584;0.0;70;67;75.4;12.200000000000001;
11;5;1741915238;3953;88;0;-48;98;-43;86;393217;;;0.0;0.9;;;;;621;0.0;69;66;76.9;12.200000000000001;
11;5;1741915838;3952;89;0;-49;90;-44;94;393217;19495;30944;0.0;0.6;4;10;15;17;596;0.0;70;67;75.4;12.200000000000001;
11;5;1741916439;3952;90;0;-47;114;-42;92;393217;19428;30812;0.0;0.6;4;11;17;20;602;0.0;71;66;74.9;12.200000000000001;
11;5;1741917039;3952;91;0;-48;86;-43;88;393217;;;0.0;0.4;;;;;592;0.0;68;66;74.8;12.100000000000001;
11;5;1741917639;3952;92;0;-48;120;-43;88;393217;19656;31087;0.0;0.7;5;13;19;22;603;0.6000000000000001;69;64;75.5;12.0;
11;5;1741918239;3953;93;0;-48;102;-43;94;393217;19273;30636;0.0;0.6;5;11;16;18;619;2.0;68;64;75.9;11.9;
11;5;1741918839;3952;94;0;-47;100;-42;86;393217;;;0.0;1.1;;;;;618;2.0;70;67;76.7;11.9;
11;5;1741919439;3952;95;0;-48;114;-44;88;393217;18984;30377;0.0;1.5;5;14;20;23;650;2.0;71;66;77.5;11.700000000000001;
11;5;1741920039;3951;96;0;-48;84;-44;100;393217;19132;30496;0.0;1.2;4;10;14;16;647;2.0;69;65;77.0;11.600000000000001;
11;5;1741920639;3951;97;0;-49;104;-44;88;393217;;;0.0;1.2;;;;;655;2.0;70;66;77.30000000000001;11.4;
11;5;1741921239;3951;98;0;-48;88;-43;96;393217;19232;30684;0.0;0.6;4;10;14;17;589;2.0;71;62;74.10000000000001;11.700000000000001;
11;5;1741921839;3950;99;0;-48;88;-44;94;393217;19462;30875;0.0;0.7;4;9;13;14;583;2.0;70;66;74.2;11.8;
11;5;1741922439;3951;100;0;-48;86;-44;86;393217;;;0.0;0.9;;;;;618;0.2;70;66;74.10000000000001;11.9;
11;5;1741923039;3950;101;0;-48;106;-43;102;393217;19072;30402;0.0;0.8;4;10;15;17;605;0.0;71;65;73.7;11.8;
11;5;1741923639;3950;102;0;-48;86;-43;110;393217;19700;31035;0.0;0.6;5;9;13;14;586;0.0;71;66;73.60000000000001;11.700000000000001;
11;5;1741924239;3949;103;0;-48;86;-42;94;393217;;;0.0;0.5;;;;;597;0.0;70;65;73.7;11.600000000000001;
11;5;1741924839;3950;104;0;-48;88;-44;90;393217;20029;31325;0.0;0.4;4;9;13;15;595;0.0;71;63;73.10000000000001;11.600000000000001;
11;5;1741925438;3950;105;0;-48;90;-44;88;393217;20257;31505;0.0;0.2;3;11;16;19;561;0.0;69;65;72.0;11.700000000000001;
11;5;1741926038;3950;106;0;-48;86;-43;112;393217;;;0.0;0.0;;;;;554;0.0;77;66;70.8;11.8;
11;5;1741926638;3950;107;0;-49;110;-44;94;393217;20280;31474;0.0;0.0;3;9;14;16;551;0.8;69;66;71.7;11.700000000000001;
11;5;1741927238;3949;108;0;-48;104;-43;90;393217;19518;30900;0.0;0.2;5;11;16;18;576;2.7;68;65;70.60000000000001;12.0;
11;5;1741927839;3949;109;0;-47;104;-42;88;393217;;;0.0;0.3;;;;;567;2.1;71;67;68.5;12.5;
11;5;1741928439;3949;110;0;-48;86;-43;118;393217;19417;30764;0.0;0.1;4;10;15;17;540;4.7;67;64;66.10000000000001;12.9;
11;5;1741929039;3948;111;0;-46;106;-41;92;393217;19969;31259;0.0;0.1;4;10;14;17;550;14.5;71;67;64.0;13.3;
11;5;1741929639;3949;112;0;-49;108;-44;86;393217;;;0.0;0.4;;;;;539;39.900000000000006;73;67;62.5;14.100000000000001;
11;5;1741930239;3948;113;0;-49;100;-44;90;393217;19492;30771;0.0;0.7;4;9;13;15;592;123.2;75;67;61.800000000000004;14.600000000000001;
11;5;1741930839;3948;114;0;-50;84;-46;84;393217;18705;30019;0.0;1.7;2;9;15;18;707;246.70000000000002;76;68;62.800000000000004;15.200000000000001;
11;5;1741931439;3947;115;0;-48;90;-42;110;393217;;;0.0;1.9;;;;;731;498.5;88;77;61.300000000000004;15.600000000000001;
11;5;1741932039;3946;116;0;-47;102;-41;96;393217;18563;29628;0.0;1.9;13;15;16;17;703;739.0;89;67;59.400000000000006;16.1;
11;5;1741932639;3946;117;0;-47;88;-42;108;393217;19917;30944;0.0;0.8;6;11;14;16;555;966.3000000000001;88;79;55.2;16.8;
11;5;1741933239;3946;118;0;-48;104;-44;98;393217;;;0.0;1.0;;;;;554;1036.2;75;69;54.300000000000004;17.400000000000002;
11;5;1741933839;3945;119;0;-48;104;-42;90;393217;19625;30899;0.0;0.5;3;12;19;23;525;1747.1000000000001;72;69;52.0;17.8;
11;5;1741934439;3945;120;0;-50;90;-45;106;393217;19436;30754;0.0;0.3;3;14;22;27;536;3778.3;71;69;51.300000000000004;18.6;
11;5;1741935039;3944;121;0;-50;92;-45;102;393217;;;0.0;0.2;;;;;552;16322.2;76;69;47.800000000000004;20.1;
11;5;1741935639;3945;122;0;-48;86;-43;102;393217;19236;30425;0.0;0.2;3;13;21;25;536;3899.3;73;70;49.400000000000006;19.900000000000002;
11;5;1741936238;3945;123;0;-47;92;-41;86;393217;19680;30691;0.0;0.0;4;14;23;27;518;2663.7000000000003;82;69;49.7;19.8;
11;5;1741936838;3944;124;0;-49;88;-44;102;393217;;;0.0;0.0;;;;;527;2230.0;72;65;49.6;20.0;
11;5;1741937438;3944;125;0;-48;94;-43;96;393217;19622;30662;0.0;0.0;5;16;24;29;516;1904.1000000000001;77;66;49.1;20.200000000000003;
11;5;1741938038;3944;126;0;-48;86;-43;92;393217;19694;30701;0.0;0.0;4;19;32;38;517;1693.6000000000001;79;68;48.0;20.3;
11;5;1741938638;3945;127;0;-46;90;-41;86;393217;;;0.0;0.0;;;;;500;1721.7;77;67;47.400000000000006;20.6;
11;5;1741939238;3945;128;0;-47;98;-41;112;393217;19786;30753;0.0;0.0;4;23;38;45;512;1599.5;76;65;46.2;21.0;
11;5;1741939838;3944;129;0;-47;102;-41;90;393217;19789;30735;0.0;0.0;5;26;44;53;503;1496.9;85;67;44.800000000000004;21.3;
11;5;1741940438;3944;130;0;-45;98;-40;94;393217;;;0.0;0.0;;;;;525;1403.5;73;67;45.1;21.6;
11;5;1741941038;3944;131;0;-47;88;-42;90;393217;19760;30671;0.0;0.0;3;15;25;30;507;1235.1000000000001;78;67;46.1;21.900000000000002;
11;5;1741941638;3944;132;0;-48;88;-44;104;393217;19756;30642;0.0;0.0;4;17;27;32;505;1195.0;73;67;46.0;22.3;
11;5;1741942238;3942;133;0;-48;90;-42;96;393217;;;0.0;0.0;;;;;508;1045.4;72;67;45.400000000000006;22.5;
11;5;1741942838;3942;134;0;-48;84;-43;86;393217;19193;30351;0.0;0.0;4;17;28;33;534;1070.3;71;69;44.7;22.700000000000003;
11;5;1741943438;3942;135;0;-47;108;-42;86;393217;17508;28364;0.0;0.0;5;13;19;22;587;1030.0;90;73;45.5;23.1;
11;5;1741944037;3942;136;0;-49;90;-44;110;393217;;;0.0;0.0;;;;;532;991.8000000000001;70;66;44.900000000000006;23.400000000000002;
11;5;1741944637;3942;137;0;-49;104;-44;98;393217;17707;28743;0.0;0.0;4;14;22;26;540;920.4000000000001;73;67;44.300000000000004;23.700000000000003;
11;5;1741945237;3941;138;0;-49;102;-43;104;393217;17809;28925;0.0;0.0;4;12;19;23;556;893.9000000000001;72;67;44.400000000000006;23.8;
11;5;1741945837;3942;139;0;-50;88;-45;86;393217;;;0.0;0.0;;;;;526;884.2;71;66;42.400000000000006;24.1;
11;5;1741946438;3940;140;0;-48;106;-44;106;393217;17855;28972;0.0;0.0;4;14;23;27;540;852.0;72;65;41.6;24.400000000000002;
11;5;1741947038;3940;141;0;-46;90;-40;106;393217;18270;29496;0.0;0.0;6;16;25;29;533;820.8000000000001;72;67;41.2;24.700000000000003;
11;5;1741947638;3941;142;0;-48;88;-42;86;393217;;;0.0;0.0;;;;;513;831.0;75;68;40.900000000000006;24.8;
11;5;1741948238;3941;143;0;-48;102;-43;94;393217;18435;29505;0.0;0.0;4;16;25;30;529;828.3000000000001;73;67;40.0;25.200000000000003;
11;5;1741948839;3939;144;0;-47;88;-41;102;393217;18284;29506;0.0;0.0;3;11;18;22;509;816.9000000000001;69;66;39.5;25.400000000000002;
11;5;1741949439;3940;145;0;-46;88;-41;88;393217;;;0.0;0.0;;;;;532;814.1;69;66;39.2;25.5;
11;5;1741950038;3940;146;0;-46;88;-41;86;393217;18321;29464;0.0;0.0;4;12;18;22;529;801.7;82;70;39.2;25.6;
11;5;1741950638;3939;147;0;-47;108;-42;90;393217;18288;29483;0.0;0.0;2;11;17;21;523;875.6;72;66;38.300000000000004;25.700000000000003;
11;5;1741951239;3940;148;0;-47;86;-41;104;393217;;;0.0;0.0;;;;;540;803.6;77;68;37.800000000000004;25.8;
11;5;1741951839;3938;149;0;-45;110;-39;102;393217;18424;29600;0.0;0.0;3;14;23;27;503;792.9000000000001;68;66;37.300000000000004;25.900000000000002;
11;5;1741952439;3939;150;0;-47;104;-41;84;393217;18579;29668;0.0;0.0;3;13;21;24;519;776.8000000000001;68;66;37.2;26.3;
11;5;1741953039;3938;151;0;-46;92;-40;86;393217;;;0.0;0.0;;;;;517;757.1;71;66;36.800000000000004;26.5;
11;5;1741953639;3938;152;0;-45;98;-40;88;393217;18511;29686;0.0;0.0;4;11;16;19;516;736.3000000000001;72;65;36.2;26.6;
11;5;1741954239;3938;153;0;-46;102;-41;90;393217;18384;29628;0.0;0.0;3;13;22;26;519;762.7;69;66;35.9;26.900000000000002;
11;5;1741954839;3939;154;0;-45;86;-40;100;393217;;;0.0;0.0;;;;;535;704.7;75;66;35.300000000000004;27.0;
11;5;1741955439;3938;155;0;-46;94;-40;98;393217;18438;29589;0.0;0.0;3;11;18;21;525;675.7;69;66;34.4;27.200000000000003;
11;5;1741956039;3937;156;0;-46;114;-40;100;393217;18099;29260;0.0;0.0;3;11;18;22;524;654.7;70;66;34.5;27.400000000000002;
11;5;1741956639;3938;157;0;-46;86;-40;96;393217;;;0.0;0.0;;;;;534;644.8000000000001;69;66;34.2;27.3;
11;5;1741957239;3937;158;0;-44;106;-38;90;393217;18122;29318;0.0;0.0;4;13;20;23;528;632.8000000000001;67;64;34.0;27.200000000000003;
11;5;1741957839;3937;159;0;-45;100;-39;84;393217;18355;29516;0.0;0.0;2;9;14;17;551;672.9000000000001;68;65;33.5;27.0;
11;5;1741958439;3937;160;0;-45;96;-39;94;393217;;;0.0;0.0;;;;;529;700.8000000000001;71;66;33.0;27.1;
11;5;1741959039;3936;161;0;-46;104;-40;86;393217;18002;29131;0.0;0.0;2;11;18;21;559;638.6;68;65;33.0;27.200000000000003;
11;5;1741959639;3936;162;0;-45;110;-39;100;393217;18307;29537;0.0;0.0;3;13;21;25;527;721.0;69;65;33.0;27.0;
11;5;1741960239;3936;163;0;-45;88;-39;86;393217;;;0.0;0.0;;;;;529;795.7;69;66;33.7;27.0;
11;5;1741960839;3936;164;0;-46;106;-40;86;393217;18274;29488;0.0;0.0;3;12;20;24;520;719.3000000000001;72;65;34.0;27.0;
11;5;1741961439;3936;165;0;-47;104;-41;112;393217;17923;29143;0.0;0.0;3;12;19;23;525;709.1;70;66;33.7;27.0;
11;5;1741962039;3935;166;0;-46;92;-40;86;393217;;;0.0;0.0;;;;;517;710.4000000000001;69;66;34.2;26.900000000000002;
11;5;1741962639;3936;167;0;-46;88;-41;90;393217;17920;29050;0.0;0.0;3;10;15;18;553;740.3000000000001;69;67;34.9;26.6;
11;5;1741963239;3935;168;0;-45;88;-39;86;393217;18407;29613;0.0;0.0;3;12;20;23;535;643.6;81;67;34.800000000000004;26.5;
11;5;1741963839;3935;169;0;-46;86;-40;100;393217;;;0.0;0.0;;;;;517;708.5;71;68;35.6;26.0;
11;5;1741964439;3936;170;0;-46;86;-39;96;393217;18190;29407;0.0;0.0;3;12;20;24;535;583.6;70;67;36.0;25.8;
11;5;1741965039;3935;171;0;-45;92;-39;86;393217;18368;29677;0.0;0.0;3;14;24;28;535;457.0;70;67;36.2;25.3;
11;5;1741965639;3935;172;0;-46;102;-40;116;393217;;;0.0;0.0;;;;;580;566.7;71;67;37.2;24.900000000000002;
11;5;1741966239;3936;173;0;-47;88;-41;86;393217;18399;29677;0.0;0.0;3;15;24;29;562;489.0;71;68;37.800000000000004;24.5;
11;5;1741966839;3935;174;0;-45;92;-39;86;393217;17897;29109;0.0;0.0;4;14;23;27;555;371.0;70;68;40.0;24.0;
11;5;1741967439;3935;175;0;-46;100;-39;112;393217;;;0.0;0.0;;;;;570;259.6;72;68;41.900000000000006;23.400000000000002;
11;5;1741968039;3935;176;0;-46;100;-41;104;393217;18243;29561;0.0;0.0;4;14;22;26;570;226.9;80;69;42.2;22.900000000000002;
11;5;1741968638;3935;177;0;-46;88;-40;86;393217;18600;29887;0.0;0.0;4;20;33;40;560;204.3;85;70;43.400000000000006;22.400000000000002;
11;5;1741969238;3935;178;0;-46;88;-39;114;393217;;;0.0;0.1;;;;;551;181.20000000000002;73;71;44.7;22.1;
11;5;1741969838;3935;179;0;-46;88;-40;104;393217;18290;29576;0.0;0.0;4;16;26;30;558;139.0;72;69;44.900000000000006;21.8;
11;5;1741970438;3934;180;0;-46;84;-39;110;393217;18742;30077;0.0;0.1;5;16;24;28;588;99.4;72;69;45.800000000000004;21.5;
11;5;1741971039;3935;181;0;-45;86;-39;88;393217;;;0.0;0.1;;;;;553;62.6;70;69;46.5;21.1;
11;5;1741971639;3935;182;0;-46;92;-40;108;393217;18820;30198;0.0;0.0;4;17;27;32;547;32.800000000000004;73;69;47.400000000000006;20.700000000000003;
11;5;1741972239;3935;183;0;-46;88;-40;96;393217;18745;30209;0.0;0.4;4;18;30;36;569;17.7;71;69;49.2;20.3;
11;5;1741972839;3934;184;0;-46;92;-40;88;393217;;;0.0;0.5;;;;;612;7.0;71;67;50.7;19.900000000000002;
11;5;1741973439;3934;185;0;-44;106;-38;92;393217;18316;29674;0.0;1.0;5;18;29;34;638;2.5;71;66;52.900000000000006;19.5;
11;5;1741974039;3934;186;0;-45;102;-39;112;393217;18282;29600;0.0;1.2;6;20;32;38;745;2.4000000000000004;70;65;55.300000000000004;19.200000000000003;
11;5;1741974639;3934;187;0;-46;110;-40;102;393217;;;0.0;0.9;;;;;723;2.4000000000000004;70;65;54.900000000000006;18.8;
11;5;1741975239;3934;188;0;-46;94;-40;106;393217;18489;29903;0.0;1.7;6;19;29;34;721;2.1;72;65;56.800000000000004;18.5;
11;5;1741975839;3934;189;0;-46;86;-40;86;393217;17878;29143;0.0;1.6;8;18;27;31;758;2.5;70;64;58.400000000000006;18.2;
11;5;1741976439;3934;190;0;-47;102;-41;88;393217;;;0.0;0.8;;;;;647;2.3000000000000003;72;66;55.300000000000004;18.3;
11;5;1741977039;3934;191;0;-46;86;-40;96;393217;18409;29881;0.0;0.2;7;23;36;43;552;1.1;71;68;51.7;18.8;
11;5;1741977638;3934;192;0;-47;92;-41;108;393217;18408;29853;0.0;0.2;5;23;38;45;556;0.0;71;70;50.2;19.3;
11;5;1741978238;3933;193;0;-46;86;-40;86;393217;;;0.0;0.0;;;;;548;0.0;71;70;49.2;19.6;
11;5;1741978838;3933;194;0;-46;86;-40;86;393217;18688;30178;0.0;0.0;5;24;39;47;549;0.0;71;70;49.7;19.700000000000003;
11;5;1741979438;3932;195;0;-46;92;-40;86;393217;18730;30203;0.0;0.0;6;19;30;35;521;0.0;71;70;49.300000000000004;19.8;
11;5;1741980038;3933;196;0;-46;112;-40;114;393217;;;0.0;0.0;;;;;548;0.1;72;71;48.900000000000006;20.0;
11;5;1741980638;3933;197;0;-47;88;-42;96;393217;18930;30327;0.0;0.0;8;24;37;43;528;1.7000000000000002;73;70;48.800000000000004;20.1;
