node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;6;1741867240;4126;22;0;-51;88;-44;106;393217;15113;29507;0.0;1.5;2;3;5;5;834;624.8000000000001;73;71;56.5;21.400000000000002;
11;6;1741896040;4117;70;0;-60;88;-56;100;393217;16407;31215;0.0;2.1;13;14;14;14;977;0.0;70;64;77.80000000000001;12.8;
11;6;1741896640;4115;71;0;-56;92;-51;90;393217;16305;31149;0.0;2.1;21;23;24;24;967;0.0;75;64;77.60000000000001;12.700000000000001;
11;6;1741897240;4116;72;0;-56;112;-50;88;393217;;;0.0;2.1;;;;;918;0.0;71;64;77.7;12.600000000000001;
11;6;1741897840;4115;73;0;-56;94;-50;86;393217;15648;30374;0.0;2.1;19;23;27;28;898;0.0;66;62;77.7;12.5;
11;6;1741898440;4115;74;0;-54;106;-48;104;393217;16681;31485;0.0;2.5;14;22;28;31;933;0.0;71;64;78.4;12.4;
11;6;1741899040;4115;75;0;-58;108;-52;108;393217;;;0.0;2.7;;;;;1011;0.0;75;64;78.60000000000001;12.4;
11;6;1741899640;4115;76;0;-58;116;-55;110;393217;15882;30588;0.0;2.8;15;21;26;28;917;0.0;71;62;78.30000000000001;12.5;
11;6;1741900240;4114;77;0;-72;106;-63;118;393217;15854;30666;0.0;2.5;12;23;31;34;920;0.0;69;63;77.80000000000001;12.5;
11;6;1741900840;4115;78;0;-54;114;-48;86;393217;;;0.0;2.2;;;;;905;0.0;66;62;77.80000000000001;12.5;
11;6;1741901440;4114;79;0;-56;86;-51;110;393217;16182;30778;0.0;2.3;11;21;29;33;928;0.0;70;63;77.7;12.5;
11;6;1741902039;4113;80;0;-54;86;-48;84;393217;16741;31537;0.0;2.3;10;21;30;34;945;0.0;69;63;77.9;12.4;
11;6;1741902639;4114;81;0;-56;98;-54;86;393217;;;0.0;2.3;;;;;932;0.0;70;63;78.2;12.3;
11;6;1741903239;4113;82;0;-56;94;-51;88;393217;16521;31371;0.0;2.1;10;20;27;31;924;0.0;70;64;78.2;12.3;
11;6;1741903839;4113;83;0;-57;86;-52;98;393217;16162;31017;0.0;2.0;12;21;28;32;909;0.0;66;62;78.60000000000001;12.3;
11;6;1741904439;4113;84;0;-55;100;-50;110;393217;;;0.0;1.8;;;;;883;8.3;70;64;77.9;12.200000000000001;
11;6;1741905039;4112;85;0;-54;90;-49;112;393217;16964;31747;0.0;1.8;12;21;28;31;876;9.1;68;63;78.7;12.100000000000001;
11;6;1741905639;4111;86;0;-66;104;-54;86;393217;16974;31671;0.0;2.3;10;21;29;34;876;9.1;69;64;78.80000000000001;12.100000000000001;
11;6;1741906239;4112;87;0;-57;100;-52;92;393217;;;0.0;2.0;;;;;860;9.1;70;64;79.0;12.0;
11;6;1741906839;4112;88;0;-68;92;-61;98;393217;16862;31691;0.0;1.9;8;21;31;36;858;4.5;76;62;78.7;12.100000000000001;
11;6;1741907439;4112;89;0;-52;102;-47;88;393217;16021;30806;0.0;2.0;6;18;27;32;886;0.0;75;64;79.10000000000001;12.100000000000001;
11;6;1741908039;4111;90;0;-52;100;-47;100;393217;;;0.0;2.1;;;;;907;0.0;68;61;79.60000000000001;12.100000000000001;
11;6;1741908639;4111;91;0;-56;88;-51;90;393217;16804;31272;0.0;2.2;6;14;20;23;876;0.0;72;64;79.2;12.100000000000001;
11;6;1741909239;4111;92;0;-54;88;-49;96;393217;17063;31552;0.0;1.9;11;17;21;24;912;0.0;70;63;79.0;12.0;
11;6;1741909839;4110;93;0;-58;102;-53;86;393217;;;0.0;1.9;;;;;888;0.0;70;60;78.5;12.0;
11;6;1741910439;4110;94;0;-54;88;-49;86;393217;17226;31912;0.0;1.8;8;12;15;17;854;0.0;70;63;78.4;12.0;
11;6;1741911039;4110;95;0;-52;106;-46;86;393217;15861;29951;0.0;1.8;8;11;14;16;869;0.0;65;60;78.5;12.100000000000001;
11;6;1741911639;4110;96;0;-55;100;-49;104;393217;;;0.0;2.0;;;;;881;0.0;72;63;78.10000000000001;12.100000000000001;
11;6;1741912239;4110;97;0;-52;102;-46;90;393217;17084;31846;0.0;1.9;5;9;12;13;862;0.0;68;63;77.80000000000001;12.100000000000001;
11;6;1741912839;4110;98;0;-49;106;-44;88;393217;16853;31717;0.0;2.2;6;12;16;18;825;0.0;69;60;77.2;12.200000000000001;
11;6;1741913439;4110;99;0;-52;104;-47;104;393217;;;0.0;2.1;;;;;817;0.0;70;62;76.7;12.3;
11;6;1741914039;4110;100;0;-52;84;-47;84;393217;16497;31098;0.0;1.6;5;11;16;18;804;0.0;63;59;76.5;12.3;
11;6;1741914639;4109;101;0;-55;86;-48;86;393217;16402;31437;0.0;1.7;5;15;22;26;802;0.0;70;63;76.9;12.4;
11;6;1741915239;4108;102;0;-56;102;-51;100;393217;;;0.0;1.7;;;;;860;0.0;70;61;77.5;12.4;
11;6;1741915839;4109;103;0;-53;90;-49;90;393217;16084;31015;0.0;1.9;4;11;17;20;841;0.0;69;61;76.80000000000001;12.4;
11;6;1741916440;4108;104;0;-55;86;-50;104;393217;16642;31485;0.0;2.2;4;13;19;23;849;0.0;74;62;76.5;12.5;
11;6;1741917040;4109;105;0;-49;110;-44;88;393217;;;0.0;2.3;;;;;832;0.0;64;59;76.4;12.4;
11;6;1741917640;4109;106;0;-54;108;-48;96;393217;16278;31368;0.0;2.0;4;13;21;24;851;2.9000000000000004;70;60;76.2;12.3;
11;6;1741918240;4107;107;0;-52;98;-46;104;393217;16918;31791;0.0;1.8;4;14;22;26;861;9.1;65;58;76.3;12.200000000000001;
11;6;1741918840;4106;108;0;-52;98;-46;94;393217;;;0.0;1.9;;;;;851;9.1;69;60;76.60000000000001;12.200000000000001;
11;6;1741919440;4108;109;0;-51;94;-46;112;393217;15679;29945;0.0;2.2;5;12;17;19;898;9.1;69;62;77.10000000000001;12.0;
11;6;1741920040;4106;110;0;-50;88;-44;104;393217;16861;31687;0.0;2.1;5;11;17;19;883;9.1;67;58;77.0;11.9;
11;6;1741920639;4107;111;0;-48;94;-42;86;393217;;;0.0;2.1;;;;;879;9.1;69;63;77.5;11.8;
11;6;1741921239;4107;112;0;-52;92;-47;94;393217;16294;30994;0.0;1.9;4;10;15;17;806;9.1;64;58;75.60000000000001;12.0;
11;6;1741921839;4106;113;0;-54;102;-48;86;393217;16025;31119;0.0;1.8;3;9;13;16;824;9.1;69;62;75.10000000000001;12.100000000000001;
11;6;1741922439;4106;114;0;-58;88;-53;104;393217;;;0.0;2.0;;;;;894;0.9;70;62;75.3;12.200000000000001;
11;6;1741923040;4106;115;0;-56;86;-50;98;393217;16137;31090;0.0;1.9;4;10;14;17;840;0.0;69;60;74.5;12.100000000000001;
11;6;1741923640;4106;116;0;-54;96;-48;92;393217;16062;30988;0.0;1.6;4;11;15;18;838;0.0;70;62;74.2;12.100000000000001;
11;6;1741924240;4105;117;0;-55;94;-49;94;393217;;;0.0;1.6;;;;;865;0.0;63;57;74.4;12.0;
11;6;1741924840;4105;118;0;-56;100;-50;106;393217;16503;31309;0.0;1.6;4;10;14;16;838;0.0;68;59;74.0;12.0;
11;6;1741925440;4105;119;0;-52;96;-47;94;393217;16724;31834;0.0;1.2;3;13;20;24;801;0.0;68;60;72.60000000000001;12.0;
11;6;1741926040;4105;120;0;-52;86;-48;88;393217;;;0.0;1.2;;;;;807;0.0;69;61;71.9;12.100000000000001;
11;6;1741926640;4104;121;0;-52;84;-46;90;393217;16320;31359;0.0;1.4;3;12;19;23;840;2.9000000000000004;69;59;72.8;12.0;
11;6;1741927240;4104;122;0;-55;86;-50;92;393217;16619;31685;0.0;1.5;4;13;20;24;824;9.1;70;59;71.9;12.3;
11;6;1741927840;4104;123;0;-55;86;-50;92;393217;;;0.0;1.6;;;;;869;9.1;71;62;70.9;12.700000000000001;
11;6;1741928440;4104;124;0;-50;102;-44;106;393217;16222;31335;0.0;1.5;4;12;18;21;832;7.6000000000000005;65;59;68.7;13.200000000000001;
11;6;1741929040;4103;125;0;-50;86;-45;98;393217;16764;31349;0.0;1.5;4;8;12;13;836;9.8;71;64;67.0;13.700000000000001;
11;6;1741929640;4103;126;0;-50;86;-44;86;393217;;;0.0;1.3;;;;;891;9.1;72;64;65.0;14.4;
11;6;1741930240;4102;127;0;-54;92;-50;92;393217;15296;30124;0.0;1.6;3;10;17;20;942;26.400000000000002;78;63;64.8;14.9;
11;6;1741930840;4103;128;0;-51;92;-46;92;393217;15587;30661;0.0;2.0;3;10;16;19;1065;46.800000000000004;73;64;64.5;15.5;
11;6;1741931440;4102;129;0;-50;92;-44;86;393217;;;0.0;2.2;;;;;1113;85.4;89;76;63.1;16.0;
11;6;1741932040;4102;130;0;-60;110;-56;106;393217;15214;29715;0.0;2.3;16;18;19;19;1014;129.3;87;66;60.800000000000004;16.400000000000002;
11;6;1741932640;4100;131;0;-54;96;-48;90;393217;16438;31295;0.0;2.0;12;21;29;32;800;162.60000000000002;94;78;57.5;17.0;
11;6;1741933240;4101;132;0;-54;90;-52;104;393217;;;0.0;2.4;;;;;774;166.10000000000002;76;63;56.400000000000006;17.400000000000002;
11;6;1741933840;4100;133;0;-59;92;-54;92;393217;16437;31528;0.0;1.9;3;13;21;25;780;252.3;70;63;54.0;17.8;
11;6;1741934440;4100;134;0;-53;88;-48;122;393217;16128;31218;0.0;1.9;3;13;21;25;789;313.90000000000003;72;66;54.2;18.400000000000002;
11;6;1741935040;4099;135;0;-57;114;-51;86;393217;;;0.0;1.9;;;;;829;342.5;72;67;53.7;18.900000000000002;
11;6;1741935640;4099;136;0;-55;90;-50;88;393217;15940;31032;0.0;2.1;5;18;29;34;853;458.70000000000005;75;70;54.300000000000004;19.3;
11;6;1741936239;4099;137;0;-56;90;-49;90;393217;16123;31166;0.0;2.0;4;15;25;30;844;540.7;77;68;53.1;19.700000000000003;
11;6;1741936839;4100;138;0;-52;104;-46;88;393217;;;0.0;1.5;;;;;789;590.4;70;62;52.0;19.8;
11;6;1741937439;4099;139;0;-55;114;-49;114;393217;16560;31533;0.0;1.3;4;15;24;29;767;544.0;71;62;51.400000000000006;20.0;
11;6;1741938039;4099;140;0;-52;112;-46;86;393217;16647;31575;0.0;1.2;4;15;24;29;751;522.7;78;64;50.5;20.1;
11;6;1741938639;4098;141;0;-53;112;-48;110;393217;;;0.0;1.1;;;;;754;563.7;71;64;49.900000000000006;20.3;
11;6;1741939239;4098;142;0;-57;86;-51;100;393217;16744;31616;0.0;0.9;10;44;72;85;746;517.2;76;64;49.0;20.6;
11;6;1741939838;4096;143;0;-57;88;-52;90;393217;16740;31602;0.0;0.7;4;21;35;43;748;477.5;71;65;47.6;20.8;
11;6;1741940438;4098;144;0;-50;102;-46;86;393217;;;0.0;0.7;;;;;739;517.5;84;66;48.1;21.1;
11;6;1741941038;4097;145;0;-52;106;-47;86;393217;16791;31618;0.0;0.8;4;14;22;26;772;522.9;77;65;49.5;21.3;
11;6;1741941638;4096;146;0;-52;114;-47;88;393217;16734;31549;0.0;0.7;4;15;24;28;792;536.8000000000001;71;65;49.2;21.5;
11;6;1741942239;4097;147;0;-52;108;-46;96;393217;;;0.0;0.7;;;;;737;495.90000000000003;74;65;49.2;21.700000000000003;
11;6;1741942839;4097;148;0;-52;86;-46;104;393217;16550;31446;0.0;0.5;3;14;23;27;804;528.0;74;68;48.5;21.8;
11;6;1741943439;4096;149;0;-50;86;-45;114;393217;14500;29028;0.0;0.7;4;13;21;24;861;548.1;91;71;49.900000000000006;22.200000000000003;
11;6;1741944039;4096;150;0;-55;106;-49;106;393217;;;0.0;0.4;;;;;830;564.1;70;63;49.7;22.3;
11;6;1741944639;4096;151;0;-49;88;-44;100;393217;14387;28662;0.0;0.4;4;14;22;25;846;555.2;67;63;49.6;22.6;
11;6;1741945239;4095;152;0;-55;122;-49;104;393217;14876;29492;0.0;0.3;3;15;25;30;821;555.1;72;64;49.400000000000006;22.700000000000003;
11;6;1741945839;4096;153;0;-48;106;-41;86;393217;;;0.0;0.1;;;;;798;577.1;70;63;47.1;22.900000000000002;
11;6;1741946439;4094;154;0;-52;86;-46;94;393217;14774;29604;0.0;0.1;4;15;23;27;785;588.6;79;64;45.800000000000004;23.400000000000002;
11;6;1741947039;4095;155;0;-54;112;-49;104;393217;14913;29727;0.0;0.1;4;13;21;24;766;573.2;71;64;45.7;23.5;
11;6;1741947639;4095;156;0;-50;92;-44;88;393217;;;0.0;0.0;;;;;773;595.1;74;66;45.7;23.3;
11;6;1741948239;4095;157;0;-54;92;-47;86;393217;15145;30033;0.0;0.1;4;14;21;25;786;612.1;68;63;45.7;23.400000000000002;
11;6;1741948840;4094;158;0;-56;100;-50;114;393217;15220;29964;0.0;0.1;4;12;18;21;761;622.0;69;63;45.2;23.6;
11;6;1741949440;4094;159;0;-49;86;-44;86;393217;;;0.0;0.1;;;;;766;615.9000000000001;70;63;44.7;23.6;
11;6;1741950040;4093;160;0;-52;88;-46;88;393217;15347;30181;0.0;0.1;4;13;21;25;779;578.4;78;67;45.0;23.700000000000003;
11;6;1741950640;4093;161;0;-52;100;-46;90;393217;15376;30167;0.0;0.2;3;13;22;26;770;596.1;72;64;44.2;23.8;
11;6;1741951240;4092;162;0;-50;104;-44;88;393217;;;0.0;0.2;;;;;758;556.8000000000001;77;66;43.6;23.8;
11;6;1741951840;4092;163;0;-50;112;-44;102;393217;15320;30316;0.0;0.1;3;11;18;21;761;585.1;74;62;43.1;23.900000000000002;
11;6;1741952440;4093;164;0;-50;94;-44;98;393217;15259;30395;0.0;0.1;3;12;19;23;750;598.8000000000001;71;63;43.2;24.1;
11;6;1741953040;4093;165;0;-51;94;-45;112;393217;;;0.0;0.1;;;;;762;612.9;73;63;43.0;24.200000000000003;
11;6;1741953640;4092;166;0;-50;96;-44;86;393217;15662;30541;0.0;0.1;3;13;21;25;766;631.9000000000001;67;62;42.400000000000006;24.3;
11;6;1741954240;4092;167;0;-49;90;-44;108;393217;15265;30236;0.0;0.0;3;13;21;25;762;667.2;75;62;42.0;24.5;
11;6;1741954840;4091;168;0;-49;86;-43;86;393217;;;0.0;0.1;;;;;743;635.1;69;63;41.6;24.5;
11;6;1741955440;4092;169;0;-51;86;-46;88;393217;15461;30479;0.0;0.0;3;13;20;24;785;617.6;67;62;40.400000000000006;24.700000000000003;
11;6;1741956040;4091;170;0;-50;92;-44;102;393217;15212;29981;0.0;0.1;4;12;18;22;781;605.7;67;62;40.900000000000006;24.700000000000003;
11;6;1741956640;4092;171;0;-51;112;-46;114;393217;;;0.0;0.0;;;;;749;596.4;67;63;40.7;24.700000000000003;
11;6;1741957240;4092;172;0;-52;88;-45;88;393217;15310;30290;0.0;0.0;3;16;26;31;763;536.6;66;62;40.0;24.700000000000003;
11;6;1741957840;4090;173;0;-49;98;-43;106;393217;15481;30238;0.0;0.1;3;10;17;20;792;577.9;69;62;39.400000000000006;24.700000000000003;
11;6;1741958440;4091;174;0;-48;98;-43;112;393217;;;0.0;0.0;;;;;764;563.9;74;62;38.800000000000004;24.8;
11;6;1741959040;4090;175;0;-50;92;-44;86;393217;14930;29903;0.0;0.1;3;12;19;23;795;523.5;72;61;38.6;24.900000000000002;
11;6;1741959640;4090;176;0;-50;124;-45;86;393217;15106;29898;0.0;0.1;3;10;16;19;742;585.1;67;62;38.6;24.8;
11;6;1741960240;4090;177;0;-52;106;-46;86;393217;;;0.0;0.2;;;;;755;572.9;70;63;39.2;24.700000000000003;
11;6;1741960840;4090;178;0;-54;116;-48;90;393217;15244;30094;0.0;0.2;3;9;14;16;782;532.1;74;63;39.400000000000006;24.8;
11;6;1741961440;4090;179;0;-55;104;-50;110;393217;15308;30114;0.0;0.1;3;9;14;16;761;522.4;66;63;39.0;24.8;
11;6;1741962040;4090;180;0;-52;84;-47;86;393217;;;0.0;0.1;;;;;784;520.0;67;63;39.5;24.8;
11;6;1741962640;4090;181;0;-52;106;-46;100;393217;15181;30122;0.0;0.3;3;11;19;22;799;493.70000000000005;73;63;40.2;24.700000000000003;
11;6;1741963240;4089;182;0;-45;86;-38;90;393217;15186;29939;0.0;0.2;3;11;17;21;772;417.8;85;65;40.5;24.5;
11;6;1741963840;4089;183;0;-48;84;-42;100;393217;;;0.0;0.3;;;;;807;443.8;70;65;41.1;24.200000000000003;
11;6;1741964439;4089;184;0;-50;88;-44;102;393217;15016;30048;0.0;0.3;3;14;23;28;800;330.6;74;64;41.900000000000006;24.0;
11;6;1741965039;4089;185;0;-50;90;-45;104;393217;15287;30314;0.0;0.3;4;15;24;29;839;254.0;68;63;41.7;23.700000000000003;
11;6;1741965639;4089;186;0;-50;88;-45;106;393217;;;0.0;0.4;;;;;877;266.8;69;62;42.0;23.6;
11;6;1741966239;4088;187;0;-48;88;-44;92;393217;14868;29685;0.0;0.6;3;13;22;26;834;210.60000000000002;66;63;42.900000000000006;23.400000000000002;
11;6;1741966839;4088;188;0;-49;102;-43;86;393217;15019;29818;0.0;0.7;3;17;28;34;780;164.4;70;62;44.1;23.0;
11;6;1741967440;4089;189;0;-53;92;-47;106;393217;;;0.0;0.8;;;;;796;118.60000000000001;71;62;45.2;22.700000000000003;
11;6;1741968040;4088;190;0;-48;104;-41;86;393217;15312;30299;0.0;1.2;5;14;21;25;843;110.10000000000001;83;68;46.0;22.400000000000002;
11;6;1741968640;4088;191;0;-49;84;-43;106;393217;15023;29921;0.0;1.8;4;19;31;37;880;92.2;72;69;47.5;22.1;
11;6;1741969240;4088;192;0;-51;96;-47;90;393217;;;0.0;1.9;;;;;891;76.7;71;69;48.300000000000004;21.900000000000002;
11;6;1741969840;4087;193;0;-52;106;-47;88;393217;14949;29636;0.0;1.6;4;15;23;27;889;59.0;71;69;48.2;21.700000000000003;
11;6;1741970440;4087;194;0;-50;88;-44;86;393217;14933;29580;0.0;2.0;4;19;31;37;906;39.800000000000004;70;69;48.800000000000004;21.5;
11;6;1741971040;4087;195;0;-48;100;-43;84;393217;;;0.0;1.7;;;;;869;23.8;70;69;49.0;21.200000000000003;
11;6;1741971640;4088;196;0;-55;96;-50;102;393217;15089;30033;0.0;2.5;4;21;35;42;862;14.0;70;69;50.800000000000004;20.8;
11;6;1741972240;4087;197;0;-50;112;-45;104;393217;15508;30572;0.0;2.5;5;18;30;35;850;13.600000000000001;70;69;52.2;20.400000000000002;
11;6;1741972840;4088;198;0;-54;108;-48;92;393217;;;0.0;2.4;;;;;828;10.600000000000001;72;65;52.900000000000006;19.900000000000002;
11;6;1741973440;4087;199;0;-51;100;-46;102;393217;15660;30696;0.0;2.5;4;17;28;34;877;9.4;69;62;54.5;19.6;
11;6;1741974040;4087;200;0;-49;104;-44;108;393217;15612;30736;0.0;2.4;4;18;29;35;992;9.1;69;61;56.7;19.400000000000002;
11;6;1741974640;4086;201;0;-51;112;-44;92;393217;;;0.0;2.8;;;;;1009;9.1;68;61;57.400000000000006;19.200000000000003;
11;6;1741975240;4087;202;0;-48;84;-42;86;393217;15288;30514;0.0;2.7;7;20;31;36;935;9.1;68;62;57.5;19.0;
11;6;1741975840;4086;203;0;-52;84;-46;86;393217;16076;31102;0.0;2.6;7;22;33;39;967;9.1;87;60;58.400000000000006;18.7;
11;6;1741976440;4086;204;0;-50;100;-44;100;393217;;;0.0;2.3;;;;;933;9.1;75;62;56.7;18.7;
11;6;1741977040;4086;205;0;-49;104;-44;108;393217;14984;30039;0.0;2.0;6;21;34;40;846;4.5;81;66;54.300000000000004;19.1;
11;6;1741977640;4085;206;0;-49;86;-44;84;393217;15277;30224;0.0;2.2;7;24;38;44;883;0.0;71;68;53.0;19.5;
11;6;1741978240;4086;207;0;-50;92;-44;86;393217;;;0.0;2.1;;;;;840;0.0;71;69;52.0;19.900000000000002;
11;6;1741978840;4084;208;0;-50;92;-44;86;393217;15394;30301;0.0;2.3;6;26;42;50;872;0.0;71;69;53.0;20.0;
11;6;1741979440;4084;209;0;-51;92;-45;98;393217;15353;30465;0.0;2.2;5;23;38;45;859;0.0;72;70;52.5;20.1;
11;6;1741980040;4085;210;0;-51;92;-45;98;393217;;;0.0;2.2;;;;;863;0.0;71;70;52.300000000000004;20.3;
11;6;1741980640;4084;211;0;-51;92;-45;98;393217;15208;30352;0.0;2.4;6;28;45;54;902;0.0;74;70;52.2;20.400000000000002;
