datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-03-31 00:11:56,2025-03-31,00:11:56,1310.8,,0.0,,9.5,,1.737,,54.9,,0.64,,0.3,
2025-03-31 00:12:00,2025-03-31,00:12:00,,9.1,,100.0,,9.1,,9.034,,41.1,,2.55,,1.8
2025-03-31 00:13:00,2025-03-31,00:13:00,1310.8,,0.0,,9.6,,1.779,,53.2,,0.41,,0.28,
2025-03-31 00:13:03,2025-03-31,00:13:03,,9.1,,100.0,,9.1,,9.034,,37.2,,2.17,,0.91
2025-03-31 00:14:03,2025-03-31,00:14:03,1310.8,,0.0,,9.6,,1.779,,341.3,,0.44,,0.14,
2025-03-31 00:14:06,2025-03-31,00:14:06,,9.1,,100.0,,9.1,,9.034,,41.3,,2.79,,1.34
2025-03-31 00:15:06,2025-03-31,00:15:06,1310.8,,0.0,,9.6,,1.779,,9.2,,0.57,,0.2,
2025-03-31 00:15:10,2025-03-31,00:15:10,,9.1,,100.0,,9.1,,9.034,,37.4,,1.84,,0.9
2025-03-31 00:16:10,2025-03-31,00:16:10,1310.8,,0.0,,9.6,,1.779,,2.8,,0.53,,0.09,
2025-03-31 00:16:14,2025-03-31,00:16:14,,9.1,,100.0,,9.1,,9.034,,43.5,,2.76,,1.32
2025-03-31 00:17:14,2025-03-31,00:17:14,1310.8,,0.0,,9.6,,1.779,,118.9,,0.34,,0.11,
2025-03-31 00:17:17,2025-03-31,00:17:17,,9.1,,100.0,,9.1,,9.034,,40.9,,2.06,,1.5
2025-03-31 00:18:17,2025-03-31,00:18:17,1310.8,,0.0,,9.6,,1.779,,27.6,,0.38,,0.28,
2025-03-31 00:18:20,2025-03-31,00:18:20,,9.2,,100.0,,9.2,,9.134,,36.5,,2.15,,1.16
2025-03-31 00:19:20,2025-03-31,00:19:20,1310.8,,0.0,,9.6,,1.779,,51.6,,0.45,,0.04,
2025-03-31 00:19:24,2025-03-31,00:19:24,,9.1,,100.0,,9.1,,9.034,,35.6,,2.41,,0.85
2025-03-31 00:20:24,2025-03-31,00:20:24,1310.8,,0.0,,9.6,,1.779,,39.5,,0.52,,0.46,
2025-03-31 00:20:28,2025-03-31,00:20:28,,9.2,,100.0,,9.2,,9.134,,47.3,,2.02,,1.22
2025-03-31 00:21:28,2025-03-31,00:21:28,1310.8,,0.0,,9.6,,1.779,,54.0,,0.48,,0.2,
2025-03-31 00:21:31,2025-03-31,00:21:31,,9.2,,100.0,,9.2,,9.134,,57.4,,1.94,,0.78
2025-03-31 00:22:31,2025-03-31,00:22:31,1310.8,,0.0,,9.6,,1.779,,47.1,,0.55,,0.23,
2025-03-31 00:22:34,2025-03-31,00:22:34,,9.1,,100.0,,9.1,,9.034,,32.5,,2.39,,1.73
2025-03-31 00:23:34,2025-03-31,00:23:34,1310.8,,0.0,,9.6,,1.779,,15.4,,0.47,,0.24,
2025-03-31 00:23:38,2025-03-31,00:23:38,,9.1,,100.0,,9.1,,9.034,,38.6,,2.6,,1.64
2025-03-31 00:24:38,2025-03-31,00:24:38,1310.8,,0.0,,9.6,,1.779,,63.1,,0.39,,0.11,
2025-03-31 00:24:42,2025-03-31,00:24:42,,9.1,,100.0,,9.1,,9.034,,34.2,,1.81,,1.46
2025-03-31 00:25:42,2025-03-31,00:25:42,1310.8,,0.0,,9.5,,1.737,,338.6,,1.72,,1.07,
2025-03-31 00:25:45,2025-03-31,00:25:45,,9.1,,100.0,,9.1,,9.034,,36.4,,2.38,,1.57
2025-03-31 00:26:45,2025-03-31,00:26:45,1310.8,,0.0,,9.5,,1.737,,351.2,,1.74,,0.61,
2025-03-31 00:26:48,2025-03-31,00:26:48,,9.1,,100.0,,9.1,,9.034,,35.4,,2.19,,1.34
2025-03-31 00:27:48,2025-03-31,00:27:48,1310.8,,0.0,,9.5,,1.737,,350.9,,1.96,,0.87,
2025-03-31 00:27:52,2025-03-31,00:27:52,,9.1,,100.0,,9.1,,9.034,,35.1,,1.92,,1.37
2025-03-31 00:28:52,2025-03-31,00:28:52,1310.8,,0.0,,9.5,,1.737,,356.9,,0.67,,0.28,
2025-03-31 00:28:56,2025-03-31,00:28:56,,9.1,,100.0,,9.1,,9.034,,38.5,,1.97,,1.29
2025-03-31 00:29:56,2025-03-31,00:29:56,1310.8,,0.0,,9.5,,1.737,,316.5,,0.42,,0.16,
2025-03-31 00:29:59,2025-03-31,00:29:59,,9.1,,100.0,,9.1,,9.034,,26.0,,2.4,,1.09
2025-03-31 00:30:59,2025-03-31,00:30:59,1310.8,,0.0,,9.5,,1.737,,335.0,,0.39,,0.22,
2025-03-31 00:31:02,2025-03-31,00:31:02,,9.1,,100.0,,9.1,,9.034,,9.7,,1.6,,0.75
2025-03-31 00:32:02,2025-03-31,00:32:02,1310.8,,0.0,,9.5,,1.737,,358.9,,0.41,,0.27,
2025-03-31 00:32:06,2025-03-31,00:32:06,,9.1,,100.0,,9.1,,9.034,,44.1,,1.75,,0.73
2025-03-31 00:33:06,2025-03-31,00:33:06,1310.8,,0.0,,9.6,,1.779,,345.8,,0.45,,0.36,
2025-03-31 00:33:10,2025-03-31,00:33:10,,9.1,,100.0,,9.1,,9.034,,5.3,,1.77,,1.61
2025-03-31 00:34:10,2025-03-31,00:34:10,1310.8,,0.0,,9.6,,1.779,,329.5,,0.42,,0.35,
2025-03-31 00:34:13,2025-03-31,00:34:13,,9.0,,100.0,,9.0,,8.933,,11.6,,1.62,,1.22
2025-03-31 00:35:13,2025-03-31,00:35:13,1310.8,,0.0,,9.6,,1.779,,335.9,,0.52,,0.45,
2025-03-31 00:35:16,2025-03-31,00:35:16,,9.0,,100.0,,9.0,,8.933,,359.2,,1.56,,1.37
2025-03-31 00:36:16,2025-03-31,00:36:16,1310.8,,0.0,,9.6,,1.779,,343.0,,0.57,,0.52,
2025-03-31 00:36:20,2025-03-31,00:36:20,,9.0,,100.0,,9.0,,8.933,,10.9,,1.74,,1.22
2025-03-31 00:37:20,2025-03-31,00:37:20,1310.8,,0.0,,9.6,,1.779,,332.2,,0.62,,0.45,
2025-03-31 00:37:24,2025-03-31,00:37:24,,9.0,,100.0,,9.0,,8.933,,11.0,,2.0,,1.27
2025-03-31 00:38:24,2025-03-31,00:38:24,1310.8,,0.0,,9.5,,1.737,,342.0,,0.56,,0.36,
2025-03-31 00:38:27,2025-03-31,00:38:27,,9.0,,100.0,,9.0,,8.933,,6.2,,1.95,,1.62
2025-03-31 00:39:28,2025-03-31,00:39:28,1310.8,,0.0,,9.6,,1.779,,333.5,,0.59,,0.4,
2025-03-31 00:39:30,2025-03-31,00:39:30,,9.0,,100.0,,9.0,,8.933,,0.2,,2.25,,1.84
2025-03-31 00:40:31,2025-03-31,00:40:31,1310.8,,0.0,,9.5,,1.737,,352.1,,0.49,,0.36,
2025-03-31 00:40:34,2025-03-31,00:40:34,,9.0,,100.0,,9.0,,8.933,,7.3,,2.52,,1.04
2025-03-31 00:41:34,2025-03-31,00:41:34,1310.8,,0.0,,9.6,,1.779,,353.4,,0.51,,0.09,
2025-03-31 00:41:38,2025-03-31,00:41:38,,9.0,,100.0,,9.0,,8.933,,16.5,,1.74,,0.88
2025-03-31 00:42:38,2025-03-31,00:42:38,1310.8,,0.0,,9.5,,1.737,,333.8,,1.69,,1.27,
2025-03-31 00:42:41,2025-03-31,00:42:41,,9.0,,100.0,,9.0,,8.933,,60.5,,1.72,,0.71
2025-03-31 00:43:42,2025-03-31,00:43:42,1310.8,,0.0,,9.4,,1.694,,331.7,,1.51,,1.04,
2025-03-31 00:43:44,2025-03-31,00:43:44,,9.0,,100.0,,9.0,,8.933,,351.1,,1.72,,0.47
2025-03-31 00:44:45,2025-03-31,00:44:45,1310.8,,0.0,,9.4,,1.694,,345.8,,1.75,,0.77,
2025-03-31 00:44:48,2025-03-31,00:44:48,,9.0,,100.0,,9.0,,8.933,,35.5,,1.97,,1.68
2025-03-31 00:45:48,2025-03-31,00:45:48,1310.8,,0.0,,9.4,,1.694,,100.7,,0.79,,0.18,
2025-03-31 00:45:52,2025-03-31,00:45:52,,9.0,,100.0,,9.0,,8.933,,41.7,,2.14,,1.73
2025-03-31 00:46:52,2025-03-31,00:46:52,1310.8,,0.0,,9.4,,1.694,,55.5,,0.25,,0.1,
2025-03-31 00:46:55,2025-03-31,00:46:55,,9.0,,100.0,,9.0,,8.933,,27.0,,2.25,,1.24
2025-03-31 00:47:56,2025-03-31,00:47:56,1310.8,,0.0,,9.5,,1.737,,12.5,,0.41,,0.2,
2025-03-31 00:47:58,2025-03-31,00:47:58,,9.0,,100.0,,9.0,,8.933,,36.0,,2.01,,1.48
2025-03-31 00:48:59,2025-03-31,00:48:59,1310.8,,0.0,,9.5,,1.737,,21.4,,0.6,,0.34,
2025-03-31 00:49:02,2025-03-31,00:49:02,,9.0,,100.0,,9.0,,8.933,,36.7,,2.62,,2.29
2025-03-31 00:50:02,2025-03-31,00:50:02,1310.8,,0.0,,9.5,,1.737,,38.3,,0.49,,0.25,
2025-03-31 00:50:06,2025-03-31,00:50:06,,9.1,,100.0,,9.1,,9.034,,25.3,,2.29,,1.58
2025-03-31 00:51:06,2025-03-31,00:51:06,1310.8,,0.0,,9.5,,1.737,,9.5,,0.37,,0.09,
2025-03-31 00:51:09,2025-03-31,00:51:09,,9.1,,100.0,,9.1,,9.034,,62.2,,1.73,,0.98
2025-03-31 00:52:10,2025-03-31,00:52:10,1310.8,,0.0,,9.5,,1.737,,36.1,,0.33,,0.13,
2025-03-31 00:52:12,2025-03-31,00:52:12,,9.1,,100.0,,9.1,,9.034,,45.5,,2.31,,1.77
2025-03-31 00:53:13,2025-03-31,00:53:13,1310.8,,0.0,,9.6,,1.779,,21.9,,0.44,,0.19,
2025-03-31 00:53:16,2025-03-31,00:53:16,,9.1,,100.0,,9.1,,9.034,,50.2,,2.14,,1.06
2025-03-31 00:54:16,2025-03-31,00:54:16,1310.8,,0.0,,9.6,,1.779,,24.2,,0.53,,0.39,
2025-03-31 00:54:20,2025-03-31,00:54:20,,9.2,,100.0,,9.2,,9.134,,36.4,,2.19,,1.48
2025-03-31 00:55:20,2025-03-31,00:55:20,1310.8,,0.0,,9.6,,1.779,,36.8,,0.47,,0.2,
2025-03-31 00:55:23,2025-03-31,00:55:23,,9.2,,100.0,,9.2,,9.134,,33.5,,2.07,,1.63
2025-03-31 00:56:24,2025-03-31,00:56:24,1310.8,,0.0,,9.6,,1.779,,25.2,,0.56,,0.23,
2025-03-31 00:56:26,2025-03-31,00:56:26,,9.2,,100.0,,9.2,,9.134,,19.8,,2.5,,1.62
2025-03-31 00:57:27,2025-03-31,00:57:27,1310.8,,0.0,,9.6,,1.779,,20.4,,0.31,,0.16,
2025-03-31 00:57:30,2025-03-31,00:57:30,,9.3,,100.0,,9.3,,9.235,,23.8,,2.21,,1.3
2025-03-31 00:58:30,2025-03-31,00:58:30,1310.8,,0.0,,9.6,,1.779,,7.6,,0.48,,0.26,
2025-03-31 00:58:34,2025-03-31,00:58:34,,9.3,,100.0,,9.3,,9.235,,40.7,,1.78,,1.21
2025-03-31 00:59:34,2025-03-31,00:59:34,1310.8,,0.0,,9.7,,1.822,,346.0,,1.9,,1.11,
2025-03-31 00:59:37,2025-03-31,00:59:37,,9.3,,100.0,,9.3,,9.235,,43.6,,2.08,,1.62
2025-03-31 01:00:38,2025-03-31,01:00:38,1310.8,,0.0,,9.8,,1.864,,333.5,,2.01,,1.37,
2025-03-31 01:00:40,2025-03-31,01:00:40,,9.3,,100.0,,9.3,,9.235,,31.1,,2.0,,1.15
2025-03-31 01:01:41,2025-03-31,01:01:41,1310.8,,0.0,,9.8,,1.864,,334.2,,1.93,,1.34,
2025-03-31 01:01:44,2025-03-31,01:01:44,,9.3,,100.0,,9.3,,9.235,,40.5,,1.81,,1.02
2025-03-31 01:02:44,2025-03-31,01:02:44,1310.8,,0.0,,9.8,,1.864,,0.8,,1.26,,0.35,
2025-03-31 01:02:48,2025-03-31,01:02:48,,9.3,,100.0,,9.3,,9.235,,10.7,,1.66,,0.79
2025-03-31 01:03:48,2025-03-31,01:03:48,1310.8,,0.0,,9.8,,1.864,,5.3,,0.52,,0.34,
2025-03-31 01:03:51,2025-03-31,01:03:51,,9.3,,100.0,,9.3,,9.235,,30.7,,1.61,,1.34
2025-03-31 01:04:52,2025-03-31,01:04:52,1310.8,,0.0,,9.8,,1.864,,33.4,,0.42,,0.17,
2025-03-31 01:04:54,2025-03-31,01:04:54,,9.3,,100.0,,9.3,,9.235,,43.1,,1.59,,0.78
2025-03-31 01:05:55,2025-03-31,01:05:55,1310.8,,0.0,,9.8,,1.864,,22.3,,0.55,,0.42,
2025-03-31 01:05:58,2025-03-31,01:05:58,,9.3,,100.0,,9.3,,9.235,,45.2,,1.41,,0.63
2025-03-31 01:06:58,2025-03-31,01:06:58,1310.8,,0.0,,9.8,,1.864,,24.1,,0.6,,0.17,
2025-03-31 01:07:02,2025-03-31,01:07:02,,9.3,,100.0,,9.3,,9.235,,29.9,,1.08,,0.76
2025-03-31 01:08:02,2025-03-31,01:08:02,1310.8,,0.0,,9.8,,1.864,,334.3,,0.35,,0.29,
2025-03-31 01:08:05,2025-03-31,01:08:05,,9.4,,100.0,,9.4,,9.336,,34.1,,1.15,,0.58
2025-03-31 01:09:06,2025-03-31,01:09:06,1310.8,,0.0,,9.8,,1.864,,334.6,,0.49,,0.36,
2025-03-31 01:09:08,2025-03-31,01:09:08,,9.3,,100.0,,9.3,,9.235,,8.4,,1.37,,1.13
2025-03-31 01:10:09,2025-03-31,01:10:09,1310.8,,0.0,,9.9,,1.906,,341.2,,0.54,,0.35,
2025-03-31 01:10:12,2025-03-31,01:10:12,,9.3,,100.0,,9.3,,9.235,,17.6,,1.33,,0.85
2025-03-31 01:11:12,2025-03-31,01:11:12,1310.8,,0.0,,9.9,,1.906,,342.8,,0.42,,0.36,
2025-03-31 01:11:16,2025-03-31,01:11:16,,9.3,,100.0,,9.3,,9.235,,5.7,,1.19,,1.02
2025-03-31 01:12:16,2025-03-31,01:12:16,1310.8,,0.0,,9.9,,1.906,,351.2,,0.48,,0.23,
2025-03-31 01:12:19,2025-03-31,01:12:19,,9.3,,100.0,,9.3,,9.235,,18.4,,1.66,,1.43
2025-03-31 01:13:20,2025-03-31,01:13:20,1310.8,,0.0,,9.9,,1.906,,24.3,,0.39,,0.15,
2025-03-31 01:13:22,2025-03-31,01:13:22,,9.3,,100.0,,9.3,,9.235,,23.5,,1.49,,1.09
2025-03-31 01:14:23,2025-03-31,01:14:23,1310.8,,0.0,,9.9,,1.906,,40.4,,0.4,,0.1,
2025-03-31 01:14:26,2025-03-31,01:14:26,,9.3,,100.0,,9.3,,9.235,,37.8,,1.91,,1.1
2025-03-31 01:15:26,2025-03-31,01:15:26,1310.8,,0.0,,9.9,,1.906,,6.4,,0.31,,0.15,
2025-03-31 01:15:30,2025-03-31,01:15:30,,9.3,,100.0,,9.3,,9.235,,29.8,,1.6,,1.19
2025-03-31 01:16:30,2025-03-31,01:16:30,1310.8,,0.0,,9.9,,1.906,,329.6,,1.74,,1.12,
2025-03-31 01:16:33,2025-03-31,01:16:33,,9.4,,100.0,,9.4,,9.336,,36.5,,2.19,,1.54
2025-03-31 01:17:34,2025-03-31,01:17:34,1310.8,,0.0,,9.9,,1.906,,324.3,,1.54,,1.08,
2025-03-31 01:17:36,2025-03-31,01:17:36,,9.4,,100.0,,9.4,,9.336,,32.5,,1.79,,1.52
2025-03-31 01:18:37,2025-03-31,01:18:37,1310.8,,0.0,,9.8,,1.864,,331.3,,1.95,,0.94,
2025-03-31 01:18:40,2025-03-31,01:18:40,,9.4,,100.0,,9.4,,9.336,,55.7,,1.73,,1.19
2025-03-31 01:19:41,2025-03-31,01:19:41,1310.8,,0.0,,9.8,,1.864,,70.3,,1.16,,0.24,
2025-03-31 01:19:44,2025-03-31,01:19:44,,9.4,,100.0,,9.4,,9.336,,45.8,,1.75,,0.79
2025-03-31 01:20:44,2025-03-31,01:20:44,1310.8,,0.0,,9.8,,1.864,,43.2,,0.53,,0.29,
2025-03-31 01:20:47,2025-03-31,01:20:47,,9.4,,100.0,,9.4,,9.336,,47.3,,1.85,,1.54
2025-03-31 01:21:48,2025-03-31,01:21:48,1310.8,,0.0,,9.9,,1.906,,21.6,,0.32,,0.12,
2025-03-31 01:21:50,2025-03-31,01:21:50,,9.4,,100.0,,9.4,,9.336,,55.4,,1.91,,1.28
2025-03-31 01:22:52,2025-03-31,01:22:52,1310.8,,0.0,,9.9,,1.906,,21.6,,0.22,,0.06,
2025-03-31 01:22:54,2025-03-31,01:22:54,,9.4,,100.0,,9.4,,9.336,,44.9,,2.08,,1.08
2025-03-31 01:23:54,2025-03-31,01:23:54,1310.8,,0.0,,9.9,,1.906,,21.6,,0.31,,0.16,
2025-03-31 01:23:58,2025-03-31,01:23:58,,9.4,,100.0,,9.4,,9.336,,55.0,,1.91,,1.29
2025-03-31 01:24:58,2025-03-31,01:24:58,1310.8,,0.0,,9.9,,1.906,,5.8,,0.34,,0.21,
2025-03-31 01:25:01,2025-03-31,01:25:01,,9.4,,100.0,,9.4,,9.336,,56.7,,2.22,,1.55
2025-03-31 01:26:02,2025-03-31,01:26:02,1310.8,,0.0,,9.9,,1.906,,334.6,,0.36,,0.28,
2025-03-31 01:26:04,2025-03-31,01:26:04,,9.4,,100.0,,9.4,,9.336,,49.1,,3.18,,1.51
2025-03-31 01:27:06,2025-03-31,01:27:06,1310.8,,0.0,,9.9,,1.906,,34.6,,0.46,,0.2,
2025-03-31 01:27:08,2025-03-31,01:27:08,,9.4,,100.0,,9.4,,9.336,,49.3,,2.97,,2.22
2025-03-31 01:28:08,2025-03-31,01:28:08,1310.8,,0.0,,9.9,,1.906,,25.5,,0.56,,0.38,
2025-03-31 01:28:12,2025-03-31,01:28:12,,9.4,,100.0,,9.4,,9.336,,41.6,,2.57,,1.26
2025-03-31 01:29:12,2025-03-31,01:29:12,1310.8,,0.0,,9.9,,1.906,,25.3,,0.65,,0.47,
2025-03-31 01:29:15,2025-03-31,01:29:15,,9.5,,100.0,,9.5,,9.436,,44.9,,2.99,,1.92
2025-03-31 01:30:16,2025-03-31,01:30:16,1310.8,,0.0,,9.9,,1.906,,10.9,,0.75,,0.53,
2025-03-31 01:30:18,2025-03-31,01:30:18,,9.5,,100.0,,9.5,,9.436,,39.3,,2.83,,2.29
2025-03-31 01:31:19,2025-03-31,01:31:19,1310.8,,0.0,,9.8,,1.864,,5.0,,0.91,,0.73,
2025-03-31 01:31:22,2025-03-31,01:31:22,,9.5,,100.0,,9.5,,9.436,,13.4,,2.31,,1.95
2025-03-31 01:32:23,2025-03-31,01:32:23,1310.8,,0.0,,9.9,,1.906,,13.9,,0.78,,0.24,
2025-03-31 01:32:26,2025-03-31,01:32:26,,9.5,,100.0,,9.5,,9.436,,25.4,,2.76,,1.99
2025-03-31 01:33:26,2025-03-31,01:33:26,1310.8,,0.0,,9.9,,1.906,,334.2,,1.74,,1.15,
2025-03-31 01:33:29,2025-03-31,01:33:29,,9.5,,100.0,,9.5,,9.436,,38.3,,2.86,,1.92
2025-03-31 01:34:30,2025-03-31,01:34:30,1310.8,,0.0,,9.8,,1.864,,332.9,,2.12,,1.61,
2025-03-31 01:34:32,2025-03-31,01:34:32,,9.5,,100.0,,9.5,,9.436,,39.6,,2.35,,0.82
2025-03-31 01:35:33,2025-03-31,01:35:33,1310.8,,0.0,,9.9,,1.906,,333.5,,2.19,,1.38,
2025-03-31 01:35:36,2025-03-31,01:35:36,,9.5,,100.0,,9.5,,9.436,,29.8,,2.5,,1.74
2025-03-31 01:36:37,2025-03-31,01:36:37,1310.8,,0.0,,9.9,,1.906,,104.4,,1.99,,0.2,
2025-03-31 01:36:40,2025-03-31,01:36:40,,9.5,,100.0,,9.5,,9.436,,23.8,,2.2,,0.92
2025-03-31 01:37:40,2025-03-31,01:37:40,1310.8,,0.0,,9.9,,1.906,,87.7,,0.44,,0.28,
2025-03-31 01:37:43,2025-03-31,01:37:43,,9.6,,100.0,,9.6,,9.537,,57.0,,1.59,,1.19
2025-03-31 01:38:44,2025-03-31,01:38:44,1310.8,,0.0,,9.9,,1.906,,36.3,,0.3,,0.16,
2025-03-31 01:38:46,2025-03-31,01:38:46,,9.6,,100.0,,9.6,,9.537,,45.6,,1.43,,1.11
2025-03-31 01:39:48,2025-03-31,01:39:48,1310.8,,0.0,,9.9,,1.906,,61.7,,0.43,,0.33,
2025-03-31 01:39:50,2025-03-31,01:39:50,,9.6,,100.0,,9.6,,9.537,,38.2,,1.78,,0.87
2025-03-31 01:40:51,2025-03-31,01:40:51,1310.8,,0.0,,10.0,,1.949,,44.5,,0.45,,0.14,
2025-03-31 01:40:54,2025-03-31,01:40:54,,9.6,,100.0,,9.6,,9.537,,54.8,,1.92,,1.49
2025-03-31 01:41:54,2025-03-31,01:41:54,1310.8,,0.0,,10.0,,1.949,,53.4,,0.42,,0.27,
2025-03-31 01:41:57,2025-03-31,01:41:57,,9.6,,100.0,,9.6,,9.537,,53.1,,2.71,,1.48
2025-03-31 01:42:58,2025-03-31,01:42:58,1310.8,,0.0,,10.0,,1.949,,20.0,,0.29,,0.06,
2025-03-31 01:43:00,2025-03-31,01:43:00,,9.5,,100.0,,9.5,,9.436,,48.7,,2.17,,0.99
2025-03-31 01:44:02,2025-03-31,01:44:02,1310.8,,0.0,,10.0,,1.949,,41.7,,0.52,,0.36,
2025-03-31 01:44:04,2025-03-31,01:44:04,,9.5,,100.0,,9.5,,9.436,,48.1,,2.15,,1.61
2025-03-31 01:45:05,2025-03-31,01:45:05,1310.8,,0.0,,10.0,,1.949,,347.3,,0.33,,0.19,
2025-03-31 01:45:08,2025-03-31,01:45:08,,9.5,,100.0,,9.5,,9.436,,48.0,,1.92,,1.7
2025-03-31 01:46:08,2025-03-31,01:46:08,1310.8,,0.0,,10.0,,1.949,,347.3,,0.36,,0.13,
2025-03-31 01:46:11,2025-03-31,01:46:11,,9.5,,100.0,,9.5,,9.436,,55.9,,2.05,,1.69
2025-03-31 01:47:12,2025-03-31,01:47:12,1310.8,,0.0,,10.0,,1.949,,347.3,,0.21,,0.1,
2025-03-31 01:47:14,2025-03-31,01:47:14,,9.5,,100.0,,9.5,,9.436,,53.4,,2.41,,1.62
2025-03-31 01:48:16,2025-03-31,01:48:16,1310.8,,0.0,,10.0,,1.949,,347.3,,0.29,,0.07,
2025-03-31 01:48:18,2025-03-31,01:48:18,,9.5,,100.0,,9.5,,9.436,,60.0,,2.04,,1.66
2025-03-31 01:49:19,2025-03-31,01:49:19,1310.8,,0.0,,10.1,,1.991,,335.8,,0.33,,0.16,
2025-03-31 01:49:22,2025-03-31,01:49:22,,9.5,,100.0,,9.5,,9.436,,51.9,,2.34,,1.57
2025-03-31 01:50:22,2025-03-31,01:50:22,1310.8,,0.0,,10.0,,1.949,,335.6,,1.9,,1.26,
2025-03-31 01:50:25,2025-03-31,01:50:25,,9.5,,100.0,,9.5,,9.436,,39.0,,2.14,,1.27
2025-03-31 01:51:26,2025-03-31,01:51:26,1310.8,,0.0,,9.9,,1.906,,341.2,,2.59,,0.87,
2025-03-31 01:51:28,2025-03-31,01:51:28,,9.5,,100.0,,9.5,,9.436,,42.2,,2.31,,1.59
2025-03-31 01:52:30,2025-03-31,01:52:30,1310.8,,0.0,,9.8,,1.864,,335.9,,1.56,,0.88,
2025-03-31 01:52:32,2025-03-31,01:52:32,,9.5,,100.0,,9.5,,9.436,,37.4,,2.5,,1.77
2025-03-31 01:53:33,2025-03-31,01:53:33,1310.8,,0.0,,9.8,,1.864,,337.2,,1.34,,0.27,
2025-03-31 01:53:36,2025-03-31,01:53:36,,9.5,,100.0,,9.5,,9.436,,18.1,,1.7,,1.17
2025-03-31 01:54:36,2025-03-31,01:54:36,1310.8,,0.0,,9.9,,1.906,,331.7,,0.53,,0.25,
2025-03-31 01:54:39,2025-03-31,01:54:39,,9.5,,100.0,,9.5,,9.436,,34.6,,1.71,,1.26
2025-03-31 01:55:40,2025-03-31,01:55:40,1310.8,,0.0,,9.9,,1.906,,359.0,,0.51,,0.34,
2025-03-31 01:55:42,2025-03-31,01:55:42,,9.4,,100.0,,9.4,,9.336,,25.8,,1.64,,0.76
2025-03-31 01:56:44,2025-03-31,01:56:44,1310.8,,0.0,,9.9,,1.906,,350.5,,0.5,,0.35,
2025-03-31 01:56:46,2025-03-31,01:56:46,,9.4,,100.0,,9.4,,9.336,,33.3,,1.03,,0.66
2025-03-31 01:57:47,2025-03-31,01:57:47,1310.8,,0.0,,9.9,,1.906,,319.8,,0.37,,0.25,
