Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
24-09-2025 05:42:01;680.052;1.676;8.798;986.56;;
24-09-2025 05:41:02;642.615;1.618;6.869;986.56;;
24-09-2025 05:33:59;645.074;1.733;7.632;986.5;;
24-09-2025 05:33:01;652.725;1.916;7.611;986.5;;
24-09-2025 05:31:56;638.188;1.64;7.704;986.5;;
24-09-2025 05:24:49;646.44;1.721;8.099;986.5;;
24-09-2025 05:23:49;631.247;1.773;7.232;986.5;;
24-09-2025 05:22:50;618.021;1.815;6.507;986.5;;
24-09-2025 05:15:47;657.152;1.889;7.717;986.5;;
24-09-2025 05:14:48;618.185;1.701;6.097;986.5;;
24-09-2025 05:13:49;631.684;1.95;7.448;986.5;;
24-09-2025 05:06:55;601.57;2.036;5.834;986.38;;
24-09-2025 05:05:56;634.744;2.087;7.559;986.5;;
24-09-2025 05:04:57;620.535;2.161;7.41;986.5;;
24-09-2025 04:58:03;647.041;1.998;11.28;986.5;;
24-09-2025 04:57:03;686.228;1.938;16.059;986.5;;
24-09-2025 04:56:03;682.676;1.874;14.119;986.5;;
24-09-2025 04:49:07;618.512;1.951;16.153;986.5;;
24-09-2025 04:48:09;617.802;2.005;16.938;986.5;;
24-09-2025 04:47:09;617.583;1.84;16.53;986.5;;
24-09-2025 04:40:11;667.318;2.128;22.352;986.25;;
24-09-2025 04:39:12;679.451;2.12;20.995;986.19;;
24-09-2025 04:38:13;661.634;1.721;16.407;986.19;;
24-09-2025 04:31:15;678.85;2.115;15.694;986.25;;
24-09-2025 04:30:16;611.08;1.88;10.582;986.25;;
24-09-2025 04:29:17;624.852;2.066;10.845;986.25;;
24-09-2025 04:22:05;618.294;2.037;13.87;986.25;;
24-09-2025 04:21:07;616.49;1.954;14.433;986.25;;
24-09-2025 04:20:03;633.214;1.877;15.015;986.25;;
24-09-2025 04:13:05;707.106;2.123;21.529;986.19;;
24-09-2025 04:12:04;708.035;1.968;17.519;986.19;;
24-09-2025 04:11:05;663.82;1.847;10.739;986.19;;
24-09-2025 04:04:05;595.722;1.874;6.799;986.19;;
24-09-2025 04:03:04;605.778;1.906;7.645;986.19;;
24-09-2025 04:02:03;655.677;1.794;11.695;986.19;;
24-09-2025 03:55:06;572.494;2.027;6.624;986.19;;
24-09-2025 03:54:02;586.704;2.082;8.722;986.19;;
24-09-2025 03:53:02;621.026;1.783;8.92;986.25;;
24-09-2025 03:46:02;672.838;1.852;12.879;986.19;;
24-09-2025 03:45:00;651.851;1.62;12.969;986.19;;
24-09-2025 03:44:00;666.553;1.858;11.227;986.19;;
24-09-2025 03:36:59;714.921;1.802;11.531;986.25;;
24-09-2025 03:35:59;610.588;1.918;6.881;986.38;;
24-09-2025 03:34:59;582.113;1.715;6.081;986.38;;
24-09-2025 03:27:53;646.386;1.887;9.196;986.5;;
24-09-2025 03:26:48;593.754;1.825;6.187;986.5;;
24-09-2025 03:25:49;610.588;1.723;6.652;986.56;;
24-09-2025 03:18:51;642.341;1.856;9.271;986.5;;
24-09-2025 03:17:53;648.9;1.827;9.892;986.5;;
24-09-2025 03:16:54;646.058;1.514;8.294;986.5;;
24-09-2025 03:09:51;769.957;1.832;20.535;986.5;;
24-09-2025 03:08:51;774.657;1.893;22.243;986.38;;
24-09-2025 03:07:51;668.848;1.531;11.707;986.38;;
24-09-2025 03:00:58;623.868;1.656;9.061;986.56;;
24-09-2025 02:59:57;618.567;1.792;7.634;986.56;;
24-09-2025 02:58:58;598.619;1.953;8.002;986.69;;
24-09-2025 02:51:58;638.789;1.835;10.649;986.69;;
24-09-2025 02:50:58;652.671;1.791;9.425;986.69;;
24-09-2025 02:49:59;694.043;1.681;11.038;986.69;;
24-09-2025 02:42:59;694.153;1.663;12.366;986.75;;
24-09-2025 02:42:00;691.803;1.665;11.242;986.75;;
24-09-2025 02:41:01;640.92;1.677;8.684;986.75;;
24-09-2025 02:33:56;729.677;1.769;13.586;986.88;;
24-09-2025 02:32:56;703.99;1.79;12.477;986.88;;
24-09-2025 02:31:56;691.693;1.488;11.715;986.88;;
24-09-2025 02:24:58;663.219;2.055;10.004;987;;
24-09-2025 02:23:59;643.325;2.054;8.842;987;;
24-09-2025 02:22:59;583.644;1.945;6.69;987;;
24-09-2025 02:15:57;576.32;2.084;5.732;987;;
24-09-2025 02:14:58;571.565;2.056;7.265;987;;
24-09-2025 02:13:57;589.874;1.974;7.248;987;;
24-09-2025 02:07:03;587.141;2.132;6.242;987;;
24-09-2025 02:05:58;586.54;2.067;6.988;987;;
24-09-2025 02:04:58;595.777;2.025;7.215;987;;
24-09-2025 01:57:58;704.209;1.976;12.427;987;;
24-09-2025 01:56:59;819.418;1.743;19.121;987;;
24-09-2025 01:55:59;740.007;1.673;17.413;987.06;;
24-09-2025 01:48:57;683.659;1.639;16.378;987.19;;
24-09-2025 01:47:57;701.258;1.652;17.013;987.19;;
24-09-2025 01:46:56;764.054;1.653;17.818;987.19;;
24-09-2025 01:39:50;719.075;1.644;17.68;987.19;;
24-09-2025 01:38:49;745.363;1.661;17.477;987.19;;
24-09-2025 01:37:49;671.308;1.606;13.78;987.19;;
24-09-2025 01:30:45;619.769;1.61;11.084;987.25;;
24-09-2025 01:29:46;620.316;1.556;9.698;987.25;;
24-09-2025 01:28:46;637.204;1.613;9.271;987.25;;
24-09-2025 01:21:48;622.939;1.754;8.098;987.25;;
24-09-2025 01:20:49;643.544;1.655;10.384;987.25;;
24-09-2025 01:19:49;616.709;1.503;9.641;987.25;;
24-09-2025 01:12:52;595.558;1.572;7.391;987.25;;
24-09-2025 01:11:51;599.165;1.697;7.806;987.25;;
24-09-2025 01:10:52;618.731;1.506;8.777;987.25;;
24-09-2025 01:03:56;642.177;1.785;8.638;987.38;;
24-09-2025 01:02:54;645.402;1.619;8.724;987.38;;
24-09-2025 01:01:53;609.877;1.582;9.183;987.38;;
24-09-2025 00:54:56;690.272;1.523;13.976;987.56;;
24-09-2025 00:53:57;664.64;1.396;11.057;987.56;;
24-09-2025 00:52:58;668.083;1.432;11.372;987.56;;
24-09-2025 00:45:48;632.504;1.322;12.9;987.56;;
24-09-2025 00:44:44;640.046;1.511;15.904;987.56;;
24-09-2025 00:43:45;651.632;1.292;17.058;987.56;;
24-09-2025 00:36:50;635.783;1.362;12.976;987.56;;
24-09-2025 00:35:50;638.352;1.342;10.067;987.56;;
24-09-2025 00:34:51;626.055;1.505;9.398;987.5;;
24-09-2025 00:27:58;617.911;1.316;8.737;987.5;;
24-09-2025 00:26:59;613.539;1.392;8.722;987.5;;
24-09-2025 00:25:59;612.063;1.369;9.139;987.5;;
24-09-2025 00:19:06;577.358;1.458;6.417;987.25;;
24-09-2025 00:18:06;581.785;1.277;7.326;987.25;;
24-09-2025 00:17:07;591.076;1.387;8.082;987.25;;
24-09-2025 00:10:03;588.398;1.639;8.179;987.19;;
24-09-2025 00:09:03;579.162;1.694;8.573;987.19;;
24-09-2025 00:08:04;605.505;1.815;11.111;987.19;;
24-09-2025 00:01:07;620.48;1.423;8.947;987.19;;
24-09-2025 00:00:07;609.659;1.543;8.196;987.06;;
23-09-2025 23:59:08;620.371;1.292;9.637;987.06;;
23-09-2025 23:52:13;594.848;1.552;7.929;987;;
23-09-2025 23:51:13;595.339;1.557;9.183;987;;
23-09-2025 23:50:14;595.777;1.413;9.043;987;;
23-09-2025 23:43:18;587.579;1.593;7.167;986.75;;
23-09-2025 23:42:19;581.676;1.605;7.705;986.75;;
23-09-2025 23:41:19;576.593;1.643;8.604;986.75;;
23-09-2025 23:34:22;586.923;1.545;7.613;986.69;;
23-09-2025 23:33:23;587.087;1.68;7.06;986.69;;
23-09-2025 23:32:23;581.348;1.771;7.942;986.75;;
23-09-2025 23:25:25;555.606;1.791;7.228;986.88;;
23-09-2025 23:24:25;557.191;1.57;7.054;986.75;;
23-09-2025 23:23:26;567.248;1.459;6.714;986.75;;
23-09-2025 23:16:31;594.902;1.47;7.075;986.75;;
23-09-2025 23:15:32;588.398;1.539;6.389;986.75;;
23-09-2025 23:14:32;597.198;1.35;7.603;986.75;;
23-09-2025 23:07:35;619.442;1.448;9.059;986.75;;
23-09-2025 23:06:36;625.016;1.458;7.797;986.75;;
23-09-2025 23:05:36;619.442;1.438;8.596;986.75;;
23-09-2025 22:58:40;664.367;1.589;10.419;986.69;;
23-09-2025 22:57:41;653.327;1.632;9.27;986.69;;
23-09-2025 22:56:37;626.546;1.59;7.459;986.69;;
23-09-2025 22:49:41;600.204;1.654;8.254;986.75;;
23-09-2025 22:48:42;606.707;1.481;9.191;986.88;;
23-09-2025 22:47:42;614.14;1.612;10.23;986.88;;
23-09-2025 22:40:47;563.695;1.81;6.259;987;;
23-09-2025 22:39:46;570.308;1.824;7.394;987;;
23-09-2025 22:38:46;569.816;1.835;7.718;987;;
23-09-2025 22:31:48;584.682;1.731;7.593;987;;
23-09-2025 22:30:49;590.639;1.87;9.069;987;;
23-09-2025 22:29:50;582.059;1.694;8.278;987;;
23-09-2025 22:22:48;592.388;1.756;9.24;986.88;;
23-09-2025 22:21:47;585.119;2.035;9.852;986.88;;
23-09-2025 22:20:47;606.762;1.878;10.337;986.88;;
23-09-2025 22:13:45;607.8;1.943;14.991;987;;
23-09-2025 22:12:44;603.701;1.909;14.57;987;;
23-09-2025 22:11:45;619.824;1.74;16.09;987;;
23-09-2025 22:04:45;627.038;1.893;15.189;987.06;;
23-09-2025 22:03:44;623.431;1.731;16.59;987.06;;
23-09-2025 22:02:44;622.557;1.893;15.573;987.06;;
23-09-2025 21:55:43;617.966;1.705;16.881;987.06;;
23-09-2025 21:54:43;611.79;1.892;14.631;987.06;;
23-09-2025 21:53:42;615.944;1.782;15.921;987.06;;
23-09-2025 21:46:43;620.425;1.981;15.595;987.06;;
23-09-2025 21:45:42;615.944;1.779;14.531;987.06;;
23-09-2025 21:44:41;612.173;1.687;14.384;987.06;;
23-09-2025 21:37:38;597.744;1.698;11.704;987.06;;
23-09-2025 21:36:40;598.4;1.677;12.225;987.06;;
23-09-2025 21:35:40;599.493;1.788;12.015;987.06;;
23-09-2025 21:28:37;590.639;1.874;10.365;987.06;;
23-09-2025 21:27:37;601.461;1.684;11.162;987.06;;
23-09-2025 21:26:36;601.187;1.777;12.87;987.06;;
23-09-2025 21:19:39;602.226;1.856;12.136;987;;
23-09-2025 21:18:34;597.744;1.694;12.317;987;;
23-09-2025 21:17:36;608.238;1.983;13.657;987;;
23-09-2025 21:10:30;643.38;1.823;16.303;987;;
23-09-2025 21:09:31;632.23;1.827;15.919;987;;
23-09-2025 21:08:27;641.904;1.935;16.777;987;;
23-09-2025 21:01:27;623.377;1.795;14.282;987;;
23-09-2025 21:00:27;620.316;1.751;13.168;987;;
23-09-2025 20:59:27;626.765;1.881;14.783;987;;
23-09-2025 20:52:30;640.811;1.917;18.445;986.88;;
23-09-2025 20:51:30;637.149;1.689;17.302;986.88;;
23-09-2025 20:50:31;626.874;1.686;15.39;986.88;;
23-09-2025 20:43:34;596.542;1.641;14.095;986.88;;
23-09-2025 20:42:33;600.258;1.505;16.201;986.88;;
23-09-2025 20:41:34;605.396;1.876;16.737;986.88;;
23-09-2025 20:34:36;628.022;1.589;16.875;987;;
23-09-2025 20:33:35;633.16;1.601;15.084;987;;
23-09-2025 20:32:34;629.006;1.878;17.158;987;;
23-09-2025 20:25:33;626.71;1.736;14.078;986.88;;
23-09-2025 20:24:29;635.838;1.588;14.123;986.75;;
23-09-2025 20:23:30;632.394;1.634;15.218;986.75;;
23-09-2025 20:16:32;627.858;1.596;15.239;986.75;;
23-09-2025 20:15:33;626.82;1.488;14.258;986.69;;
23-09-2025 20:14:31;627.476;1.491;13.937;986.69;;
23-09-2025 20:07:31;596.596;1.732;10.819;986.69;;
23-09-2025 20:06:32;591.076;1.733;12.014;986.69;;
23-09-2025 20:05:33;600.258;1.72;12.062;986.69;;
23-09-2025 19:58:28;597.307;1.797;12.919;986.56;;
23-09-2025 19:57:28;603.264;1.556;12.291;986.56;;
23-09-2025 19:56:28;607.363;1.553;13.117;986.56;;
23-09-2025 19:49:25;578.069;1.757;10.638;986.69;;
23-09-2025 19:48:25;588.07;1.505;11.267;986.69;;
23-09-2025 19:47:27;599.22;1.696;12.881;986.69;;
23-09-2025 19:40:24;606.106;1.664;13.263;986.56;;
23-09-2025 19:39:22;600.204;1.844;13.043;986.56;;
23-09-2025 19:38:22;616.927;1.651;13.494;986.56;;
23-09-2025 19:31:21;618.567;1.635;12.965;986.5;;
23-09-2025 19:30:20;629.716;1.541;13.543;986.5;;
23-09-2025 19:29:19;627.366;1.544;13.284;986.5;;
23-09-2025 19:22:23;596.432;1.763;14.627;986.5;;
23-09-2025 19:21:23;590.147;1.653;13.611;986.5;;
23-09-2025 19:20:24;598.236;1.577;14.331;986.5;;
23-09-2025 19:13:19;628.842;1.562;17.714;986.38;;
23-09-2025 19:12:19;618.676;1.626;16.29;986.38;;
23-09-2025 19:11:18;634.908;1.831;17.92;986.38;;
23-09-2025 19:04:17;597.58;1.695;17.002;986.25;;
23-09-2025 19:03:18;606.653;1.797;19.431;986.25;;
23-09-2025 19:02:19;603.592;1.73;18.971;986.25;;
23-09-2025 18:55:22;577.741;2.049;18.754;986.19;;
23-09-2025 18:54:23;569.379;1.756;18.625;986.19;;
23-09-2025 18:53:23;581.84;1.993;20.339;986.19;;
23-09-2025 18:46:19;565.116;1.653;11.563;986;;
23-09-2025 18:45:20;565.717;1.826;11.95;986;;
23-09-2025 18:44:20;571.565;1.623;11.819;986;;
23-09-2025 18:37:11;594.356;1.863;14.888;985.88;;
23-09-2025 18:36:10;612.665;1.756;15.585;985.88;;
23-09-2025 18:35:10;602.991;1.78;15.456;985.88;;
23-09-2025 18:28:04;603.483;1.857;15.477;985.75;;
23-09-2025 18:27:04;567.903;1.91;11.504;985.75;;
23-09-2025 18:26:04;572.713;1.898;11.09;985.88;;
23-09-2025 18:19:07;606.653;1.888;15.215;985.88;;
23-09-2025 18:18:07;610.533;2.007;14.541;985.88;;
23-09-2025 18:17:08;621.518;1.923;16.623;985.88;;
23-09-2025 18:10:07;608.292;1.927;12.815;985.88;;
23-09-2025 18:09:08;617.091;2.133;15.679;985.88;;
23-09-2025 18:08:09;600.859;1.992;12;985.88;;
23-09-2025 18:01:08;586.977;1.594;10.12;985.88;;
23-09-2025 18:00:09;600.477;1.873;10.191;985.88;;
23-09-2025 17:59:09;596.924;1.839;10.827;985.88;;
23-09-2025 17:52:10;590.038;1.967;10.424;985.88;;
23-09-2025 17:51:10;593.754;1.789;12.15;985.88;;
23-09-2025 17:50:11;598.291;1.784;11.242;985.88;;
23-09-2025 17:43:13;592.935;1.859;12.634;985.75;;
23-09-2025 17:42:14;593.044;1.838;9.777;985.75;;
23-09-2025 17:41:12;593.918;1.653;10.036;985.75;;
23-09-2025 17:34:12;591.459;1.997;13.747;985.75;;
23-09-2025 17:33:11;587.36;1.802;12.133;985.75;;
23-09-2025 17:32:12;593.864;1.917;10.022;985.75;;
23-09-2025 17:25:11;576.539;1.915;10.649;985.69;;
23-09-2025 17:24:11;570.964;1.899;9.221;985.69;;
23-09-2025 17:23:12;572.385;1.867;10.108;985.69;;
23-09-2025 17:16:10;578.615;1.763;9.542;985.75;;
23-09-2025 17:15:10;591.24;1.883;10.395;985.75;;
23-09-2025 17:14:10;595.503;1.949;11.203;985.75;;
23-09-2025 17:07:07;584.463;1.811;10.597;985.88;;
23-09-2025 17:06:08;594.137;2.032;11.697;985.88;;
23-09-2025 17:05:08;593.7;1.907;11.002;985.88;;
23-09-2025 16:58:06;585.065;2.042;10.315;985.88;;
23-09-2025 16:57:06;584.737;1.728;10.632;985.88;;
23-09-2025 16:56:05;578.069;1.975;11.044;986;;
23-09-2025 16:49:04;603.975;1.924;13.774;985.88;;
23-09-2025 16:48:04;590.147;2.108;12.794;985.88;;
23-09-2025 16:47:05;572.549;2.062;12.469;985.88;;
23-09-2025 16:40:11;592.388;2.112;12.755;985.88;;
23-09-2025 16:39:10;575.773;2.242;11.881;985.88;;
23-09-2025 16:38:11;599.985;1.99;13.741;985.88;;
23-09-2025 16:31:10;619.988;2.117;18.623;986;;
23-09-2025 16:30:12;593.481;2.064;14.138;986;;
23-09-2025 16:29:12;585.447;2.14;11.561;986;;
23-09-2025 16:22:09;654.912;2.378;22.556;986;;
23-09-2025 16:21:08;586.868;2.061;13.119;986;;
23-09-2025 16:20:10;615.725;2.097;16.056;986;;
23-09-2025 16:13:16;627.585;2.222;22.549;986.06;;
23-09-2025 16:12:17;622.01;2.314;20.339;986.06;;
23-09-2025 16:11:17;589.929;2.078;16.024;986.06;;
23-09-2025 16:04:22;601.351;1.844;16.017;986.19;;
23-09-2025 16:03:23;634.581;2.143;20.53;986.06;;
23-09-2025 16:02:23;613.156;2.131;18.819;986.19;;
23-09-2025 15:55:27;615.725;2.088;17.516;986.19;;
23-09-2025 15:54:28;607.582;2.06;16.465;986.19;;
23-09-2025 15:53:28;591.678;2.036;15.204;986.19;;
23-09-2025 15:46:32;568.177;1.969;12.729;986.19;;
23-09-2025 15:45:32;588.726;1.918;14.006;986.19;;
23-09-2025 15:44:31;588.945;1.933;14.217;986.19;;
23-09-2025 15:37:36;554.349;1.979;10.604;986.19;;
23-09-2025 15:36:37;558.503;2.009;11.328;986.19;;
23-09-2025 15:35:37;563.313;1.94;10.295;986.25;;
23-09-2025 15:28:37;577.085;1.811;11.984;986.25;;
23-09-2025 15:27:37;563.258;1.988;9.643;986.25;;
23-09-2025 15:26:38;583.316;2.088;10.81;986.25;;
23-09-2025 15:19:40;570.855;2.143;11.841;986.25;;
23-09-2025 15:18:40;567.084;2.045;11.097;986.25;;
23-09-2025 15:17:41;572.768;2.149;10.836;986.25;;
23-09-2025 15:10:40;549.157;2.016;9.667;986.38;;
23-09-2025 15:09:40;563.476;2.147;10.609;986.25;;
23-09-2025 15:08:42;559.104;2.11;12.356;986.25;;
23-09-2025 15:01:46;577.14;2.293;16.165;986.38;;
23-09-2025 15:00:46;551.89;2.146;12.013;986.38;;
23-09-2025 14:59:47;564.351;2.135;11.442;986.38;;
23-09-2025 14:52:52;543.298;2.207;10.651;986.38;;
23-09-2025 14:51:53;546.534;2.167;11.486;986.38;;
23-09-2025 14:50:53;554.404;2.225;10.599;986.38;;
23-09-2025 14:43:56;556.59;2.297;13.273;986.38;;
23-09-2025 14:42:58;552.491;2.496;18.29;986.38;;
23-09-2025 14:41:58;565.389;2.663;21.333;986.38;;
23-09-2025 14:34:54;547.955;2.311;12.346;986.38;;
23-09-2025 14:33:53;557.574;2.366;11.103;986.38;;
23-09-2025 14:32:53;560.58;2.375;12.909;986.38;;
23-09-2025 14:25:52;559.541;2.411;11.727;986.5;;
23-09-2025 14:24:53;549.54;2.467;14.994;986.5;;
23-09-2025 14:23:53;553.639;2.355;14.889;986.5;;
23-09-2025 14:16:55;553.748;2.462;11.866;986.38;;
23-09-2025 14:15:56;566.045;2.62;15.365;986.38;;
23-09-2025 14:14:55;554.568;2.421;15.642;986.5;;
23-09-2025 14:08:00;550.25;2.437;12.368;986.5;;
23-09-2025 14:06:59;555.716;2.897;19.286;986.56;;
23-09-2025 14:05:59;562.438;2.416;14.376;986.56;;
23-09-2025 13:58:56;543.042;2.371;10.745;986.56;;
23-09-2025 13:57:57;547.463;2.317;7.153;986.56;;
23-09-2025 13:56:56;566.264;2.299;12.624;986.56;;
23-09-2025 13:49:59;582.496;2.573;17.287;986.56;;
23-09-2025 13:49:00;543.697;2.699;16.86;986.56;;
23-09-2025 13:48:01;554.951;2.564;14.987;986.56;;
23-09-2025 13:41:00;563.476;2.268;14.334;986.88;;
23-09-2025 13:40:00;590.585;2.575;18.763;986.88;;
23-09-2025 13:38:59;586.977;2.612;19.562;986.88;;
23-09-2025 13:31:57;564.515;2.578;15.237;986.88;;
23-09-2025 13:30:57;565.991;2.45;15.861;987;;
23-09-2025 13:29:58;596.542;2.592;20.494;987;;
23-09-2025 13:22:59;565.007;2.605;15.988;987.06;;
23-09-2025 13:21:59;581.895;2.678;17.362;987.19;;
23-09-2025 13:21:00;617.365;2.941;27.392;987.19;;
23-09-2025 13:13:57;633.105;2.878;26.644;987.38;;
23-09-2025 13:12:58;633.706;2.815;25.439;987.38;;
23-09-2025 13:11:59;648.299;2.586;21.714;987.38;;
23-09-2025 13:04:52;545.495;2.597;11.901;987.5;;
23-09-2025 13:03:52;547.026;2.632;11.874;987.5;;
23-09-2025 13:02:54;556.481;2.518;12.148;987.5;;
23-09-2025 12:55:56;554.896;2.911;13.825;987.5;;
23-09-2025 12:54:57;558.612;2.922;16.207;987.56;;
23-09-2025 12:53:58;566.318;2.858;20.255;987.56;;
23-09-2025 12:46:59;549.485;2.657;14.491;987.56;;
23-09-2025 12:45:57;542.375;2.702;11.133;987.56;;
23-09-2025 12:44:57;548.556;2.477;13.231;987.56;;
23-09-2025 12:38:02;546.862;2.774;13.373;987.69;;
23-09-2025 12:37:03;549.758;2.46;14.374;987.69;;
23-09-2025 12:36:04;552.874;2.668;12.612;987.69;;
23-09-2025 12:28:59;559.104;2.443;14.714;987.69;;
23-09-2025 12:27:58;552.382;2.542;11.888;987.69;;
23-09-2025 12:26:57;554.021;2.329;13.227;987.69;;
23-09-2025 12:19:59;571.019;2.655;16.821;987.69;;
23-09-2025 12:19:01;545.271;2.54;14.041;987.69;;
23-09-2025 12:18:02;544.353;2.653;14.217;987.69;;
23-09-2025 12:11:05;569.215;2.328;13.042;987.75;;
23-09-2025 12:10:06;547.627;2.518;12.912;987.75;;
23-09-2025 12:09:02;553.748;2.465;14.48;987.75;;
23-09-2025 12:02:00;540.391;2.183;15.603;987.69;;
23-09-2025 12:01:01;545.058;2.421;14.254;987.75;;
23-09-2025 12:00:01;551.125;2.376;15.502;987.75;;
23-09-2025 11:52:59;561.4;2.527;17.803;987.75;;
23-09-2025 11:51:58;549.922;2.811;19.541;987.75;;
23-09-2025 11:50:59;556.973;2.632;17.86;987.75;;
23-09-2025 11:44:01;553.038;2.529;14.552;987.88;;
23-09-2025 11:43:01;555.224;2.539;13.956;987.88;;
