Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
24-09-2025 00:11:02;507.014;0.739;2.938;987.19;;
24-09-2025 00:04:07;508.293;0.491;2.604;987.19;;
24-09-2025 00:03:07;510.392;0.405;2.567;987.19;;
24-09-2025 00:02:07;506.839;0.786;2.492;987.19;;
23-09-2025 23:55:10;509.26;0.337;2.316;987;;
23-09-2025 23:54:10;508.074;0.295;2.102;987;;
23-09-2025 23:53:11;504.27;0.686;2.757;987;;
23-09-2025 23:46:17;507.391;0.355;2.17;986.88;;
23-09-2025 23:45:17;508.222;0.485;2.209;986.88;;
23-09-2025 23:44:17;512.244;0.469;2.731;986.75;;
23-09-2025 23:37:19;504.839;0.431;2.589;986.75;;
23-09-2025 23:36:20;509.84;0.324;2.114;986.75;;
23-09-2025 23:35:21;511.184;0.7;2.413;986.69;;
23-09-2025 23:28:24;506.785;0.267;3.064;986.75;;
23-09-2025 23:27:25;509.364;0.532;2.059;986.88;;
23-09-2025 23:26:25;509.031;0.635;2.75;986.88;;
23-09-2025 23:19:29;513.365;0.135;3.318;986.75;;
23-09-2025 23:18:30;510.015;0.415;2.296;986.75;;
23-09-2025 23:17:31;509.752;0.615;2.721;986.75;;
23-09-2025 23:10:31;510.211;0.188;3.054;986.75;;
23-09-2025 23:09:33;511.31;0.262;2.385;986.75;;
23-09-2025 23:08:35;507.67;0.723;2.95;986.75;;
23-09-2025 23:01:39;511.348;0.449;2.294;986.69;;
23-09-2025 23:00:39;510.337;0.634;2.012;986.69;;
23-09-2025 22:59:39;513.463;0.631;2.721;986.69;;
23-09-2025 22:52:40;509.364;0.274;2.469;986.69;;
23-09-2025 22:51:40;510.342;0.442;1.899;986.75;;
23-09-2025 22:50:40;511.736;0.686;2.17;986.75;;
23-09-2025 22:43:43;507.424;0.426;2.239;986.88;;
23-09-2025 22:42:45;508.982;0.472;2.649;986.88;;
23-09-2025 22:41:46;505.85;0.586;2.685;987;;
23-09-2025 22:34:48;511.015;0.271;2.767;986.88;;
23-09-2025 22:33:47;510.107;0.517;2.004;986.88;;
23-09-2025 22:32:46;513.999;0.806;2.472;987;;
23-09-2025 22:25:45;509.927;0.361;1.291;987;;
23-09-2025 22:24:45;514.108;0.439;2.225;987;;
23-09-2025 22:23:47;511.911;0.804;2.263;986.88;;
23-09-2025 22:16:45;505.298;0.316;2.465;987;;
23-09-2025 22:15:45;512.616;0.322;2.281;987;;
23-09-2025 22:14:45;509.583;0.821;2.547;987;;
23-09-2025 22:07:44;509.834;0.502;2.721;987;;
23-09-2025 22:06:46;508.61;0.433;1.294;987;;
23-09-2025 22:05:46;508.839;0.96;2.362;987.06;;
23-09-2025 21:58:42;504.801;0.186;1.482;987.06;;
23-09-2025 21:57:41;508.009;0.342;2.248;987.06;;
23-09-2025 21:56:43;510.523;0.837;2.461;987.06;;
23-09-2025 21:49:41;510.151;0.231;2.001;987.06;;
23-09-2025 21:48:42;513.917;0.371;2.027;987.06;;
23-09-2025 21:47:42;509.67;0.639;1.986;987.06;;
23-09-2025 21:40:39;505.872;0.44;1.54;987.06;;
23-09-2025 21:39:40;507.304;0.224;2.243;987.06;;
23-09-2025 21:38:38;512.091;0.66;2.408;987.06;;
23-09-2025 21:31:37;510.616;0.399;2.082;987.06;;
23-09-2025 21:30:37;508.889;0.322;1.702;987.06;;
23-09-2025 21:29:37;509.583;0.764;1.617;987.06;;
23-09-2025 21:22:36;509.823;0.302;1.494;987;;
23-09-2025 21:21:37;512.971;0.667;2.244;987;;
23-09-2025 21:20:38;509.872;0.897;1.662;987;;
23-09-2025 21:13:31;511.742;0.368;1.911;987;;
23-09-2025 21:12:31;512.097;0.382;1.661;987;;
23-09-2025 21:11:30;508.927;0.563;2.137;987;;
23-09-2025 21:04:26;509.238;0.172;1.488;987;;
23-09-2025 21:03:27;506.025;0.465;2.294;987;;
23-09-2025 21:02:26;508.572;0.819;1.466;987;;
23-09-2025 20:55:29;508.129;0.242;1.859;986.88;;
23-09-2025 20:54:29;510.326;0.526;2.12;986.88;;
23-09-2025 20:53:30;509.681;0.819;1.471;986.88;;
23-09-2025 20:46:35;509.217;0.125;1.775;987;;
23-09-2025 20:45:35;509.419;0.455;1.464;987;;
23-09-2025 20:44:34;509.555;0.806;2.252;986.88;;
23-09-2025 20:37:33;507.413;0.356;1.616;986.88;;
23-09-2025 20:36:35;509.883;0.411;1.702;987;;
23-09-2025 20:35:36;507.817;0.639;2.277;987;;
23-09-2025 20:28:32;506.5;0.356;1.862;986.88;;
23-09-2025 20:27:32;510.375;0.486;1.067;986.88;;
23-09-2025 20:26:32;510.452;0.719;1.14;986.88;;
23-09-2025 20:19:32;511.425;0.317;1.232;986.75;;
23-09-2025 20:18:32;513.141;0.458;1.902;986.75;;
23-09-2025 20:17:33;509.173;0.685;2.025;986.75;;
23-09-2025 20:10:32;513.54;0.531;1.512;986.69;;
23-09-2025 20:09:32;509.758;0.462;1.92;986.69;;
23-09-2025 20:08:32;508.342;0.917;1.759;986.69;;
23-09-2025 20:01:30;507.763;0.382;1.562;986.69;;
23-09-2025 20:00:30;508.364;0.54;2.095;986.56;;
23-09-2025 19:59:29;508.654;0.654;1.478;986.56;;
23-09-2025 19:52:23;506.222;0.307;1.878;986.56;;
23-09-2025 19:51:22;514.387;0.397;1.287;986.56;;
23-09-2025 19:50:23;511.026;0.575;1.804;986.56;;
23-09-2025 19:43:25;513.797;0.347;0.998;986.56;;
23-09-2025 19:42:26;516.261;0.598;2.067;986.56;;
23-09-2025 19:41:25;512.414;0.624;1.639;986.56;;
23-09-2025 19:34:20;513.966;0.3;1.606;986.5;;
23-09-2025 19:33:20;511.321;0.426;1.17;986.5;;
23-09-2025 19:32:20;509.391;0.696;2.035;986.5;;
23-09-2025 19:25:20;513.988;0.452;1.643;986.5;;
23-09-2025 19:24:21;515.321;0.294;2.096;986.5;;
23-09-2025 19:23:22;514.633;0.551;1.629;986.5;;
23-09-2025 19:16:21;486.623;0.278;1.365;986.5;;
23-09-2025 19:15:20;490.957;0.409;1.622;986.5;;
23-09-2025 19:14:19;489.618;0.617;1.477;986.38;;
23-09-2025 19:07:17;486.88;0.391;2.09;986.38;;
23-09-2025 19:06:18;484.371;0.337;0.952;986.25;;
23-09-2025 19:05:16;484.726;0.608;1.435;986.25;;
23-09-2025 18:58:18;487.825;0.405;1.414;986.25;;
23-09-2025 18:57:21;484.584;0.402;1.556;986.25;;
23-09-2025 18:56:21;487.574;0.722;1.223;986.19;;
23-09-2025 18:49:16;488.76;0.423;1.34;986.06;;
23-09-2025 18:48:17;488.17;0.431;1.31;986;;
23-09-2025 18:47:18;490.028;0.468;1.295;986;;
23-09-2025 18:40:11;489.29;0.359;0.867;986;;
23-09-2025 18:39:11;484.967;0.408;1.393;986;;
23-09-2025 18:38:12;488.94;0.578;1.817;986;;
23-09-2025 18:31:04;495.499;0.574;1.984;985.75;;
23-09-2025 18:30:03;508.932;0.634;3.652;985.75;;
23-09-2025 18:29:03;487.661;0.631;1.224;985.75;;
23-09-2025 18:22:07;489.514;0.348;0.388;985.88;;
23-09-2025 18:21:07;486.71;0.455;1.182;985.88;;
23-09-2025 18:20:07;487.935;0.715;0.975;985.88;;
23-09-2025 18:13:09;485.513;0.167;0.602;985.88;;
23-09-2025 18:12:08;487.322;0.371;1.112;985.88;;
23-09-2025 18:11:08;485.038;0.786;1.047;985.88;;
23-09-2025 18:04:07;487.694;0.107;1.073;985.88;;
23-09-2025 18:03:07;488.514;0.504;0.736;985.88;;
23-09-2025 18:02:07;491.307;0.955;1.209;985.88;;
23-09-2025 17:55:07;487.011;0.248;0.87;985.88;;
23-09-2025 17:54:08;487.104;0.299;1.352;985.88;;
23-09-2025 17:53:10;489.372;0.761;1.567;985.88;;
23-09-2025 17:46:12;484.311;0.464;0.89;985.75;;
23-09-2025 17:45:14;489.918;0.424;0.962;985.75;;
23-09-2025 17:44:14;488.836;0.653;1.371;985.75;;
23-09-2025 17:37:12;492.739;0.19;1.386;985.75;;
23-09-2025 17:36:11;494.679;0.441;0.763;985.75;;
23-09-2025 17:35:12;489.897;0.646;1.951;985.75;;
23-09-2025 17:28:12;500.456;0.461;1.701;985.75;;
23-09-2025 17:27:12;495.083;0.428;1.085;985.75;;
23-09-2025 17:26:13;499.527;0.758;1.334;985.69;;
23-09-2025 17:19:08;490.148;0.312;1.588;985.75;;
23-09-2025 17:18:09;492.974;0.288;0.865;985.75;;
23-09-2025 17:17:10;484.524;0.69;1.532;985.75;;
23-09-2025 17:10:06;486.175;0.47;1.3;985.75;;
23-09-2025 17:09:07;488.793;0.346;1.525;985.88;;
23-09-2025 17:08:07;491.4;0.853;1.462;985.88;;
23-09-2025 17:01:06;493.154;0.332;0.803;985.88;;
23-09-2025 17:00:07;486.814;0.439;1.697;985.88;;
23-09-2025 16:59:06;487.475;0.603;1.309;985.88;;
23-09-2025 16:52:03;487.951;0.266;0.853;985.88;;
23-09-2025 16:51:02;493.373;0.501;1.157;985.88;;
23-09-2025 16:50:02;487.902;0.628;1.293;985.88;;
23-09-2025 16:43:07;493.132;0.371;1.334;986;;
23-09-2025 16:42:08;499.57;0.408;1.519;986;;
23-09-2025 16:41:10;499.69;0.717;1.732;986;;
23-09-2025 16:34:11;503.806;0.123;1.419;985.88;;
23-09-2025 16:33:11;499.313;0.414;1.32;986;;
23-09-2025 16:32:11;504.068;0.518;1.336;986;;
23-09-2025 16:25:07;500.21;0.306;0.499;986;;
23-09-2025 16:24:08;501.275;0.543;0.877;986;;
23-09-2025 16:23:08;496.318;0.723;1.093;986;;
23-09-2025 16:16:13;499.406;0.23;1.295;986.06;;
23-09-2025 16:15:14;502.254;0.434;1.11;986;;
23-09-2025 16:14:15;494.176;0.727;1.112;986.06;;
23-09-2025 16:07:20;496.083;0.334;1.028;986.06;;
23-09-2025 16:06:20;495.919;0.525;1.28;986.19;;
23-09-2025 16:05:21;496.133;0.659;1.267;986.19;;
23-09-2025 15:58:24;498.608;0.338;1.41;986.06;;
23-09-2025 15:57:25;501.155;0.393;1.817;986.19;;
23-09-2025 15:56:26;496.318;0.598;1.187;986.19;;
23-09-2025 15:49:30;494.559;0.247;1.744;986.19;;
23-09-2025 15:48:31;493.165;0.535;0.832;986.19;;
23-09-2025 15:47:32;493.422;0.758;1.193;986.19;;
23-09-2025 15:40:35;493.826;0.18;1.307;986.19;;
23-09-2025 15:39:35;490.066;0.433;0.897;986.19;;
23-09-2025 15:38:35;489.968;0.683;1.29;986.19;;
23-09-2025 15:31:34;490.716;0.365;0.748;986.25;;
23-09-2025 15:30:35;487.426;0.496;0.787;986.25;;
23-09-2025 15:29:35;489.836;0.876;0.448;986.25;;
23-09-2025 15:22:39;490.793;0.427;1.416;986.25;;
23-09-2025 15:21:39;487.41;0.527;0.917;986.25;;
23-09-2025 15:20:39;483.065;0.792;0.823;986.25;;
23-09-2025 15:13:39;484.021;0.393;0.053;986.38;;
23-09-2025 15:12:39;485.923;0.389;0.077;986.38;;
23-09-2025 15:11:39;488.519;0.759;0.192;986.38;;
23-09-2025 15:04:44;490.782;0.248;0.616;986.38;;
23-09-2025 15:03:44;487.623;0.559;0.631;986.38;;
23-09-2025 15:02:45;486.667;0.887;0.849;986.38;;
23-09-2025 14:55:49;483.027;0.227;0.322;986.38;;
23-09-2025 14:54:50;481.644;0.329;1.453;986.38;;
23-09-2025 14:53:50;486.333;0.701;1.037;986.38;;
23-09-2025 14:46:54;483.901;0.441;1.196;986.38;;
23-09-2025 14:45:54;485.781;0.396;0.514;986.38;;
23-09-2025 14:44:56;483.12;0.703;0.837;986.38;;
23-09-2025 14:37:55;483.775;0.483;1.169;986.38;;
23-09-2025 14:36:54;485.497;0.464;0.791;986.38;;
23-09-2025 14:35:53;483.475;0.526;0.77;986.38;;
23-09-2025 14:28:53;481.6;0.302;0.417;986.38;;
23-09-2025 14:27:53;485.202;0.51;0.712;986.38;;
23-09-2025 14:26:53;485.125;0.727;0.606;986.5;;
23-09-2025 14:19:57;481.863;0.363;0.459;986.38;;
23-09-2025 14:18:56;486.628;0.424;0.496;986.38;;
23-09-2025 14:17:56;482.999;0.89;0.24;986.38;;
23-09-2025 14:10:58;480.638;0.39;0.525;986.5;;
23-09-2025 14:09:59;487.126;0.475;0.585;986.56;;
23-09-2025 14:09:01;486.18;0.713;0.313;986.56;;
23-09-2025 14:01:56;484.579;0.599;0.312;986.56;;
23-09-2025 14:00:57;483.376;0.514;0.104;986.56;;
23-09-2025 13:59:56;483.857;0.876;0.745;986.56;;
23-09-2025 13:52:56;480.103;0.303;0.545;986.69;;
23-09-2025 13:51:57;482.6;0.419;0.369;986.56;;
23-09-2025 13:50:57;484.114;0.831;0.521;986.56;;
23-09-2025 13:44:01;485.273;0.303;1.42;986.75;;
23-09-2025 13:43:00;484.513;0.58;1.755;986.75;;
23-09-2025 13:41:59;482.207;0.885;0.78;986.75;;
23-09-2025 13:34:57;484.666;0.41;1.672;986.88;;
23-09-2025 13:33:57;486.929;0.54;2.055;986.88;;
23-09-2025 13:32:56;485.716;0.87;1.21;986.88;;
23-09-2025 13:25:55;477.949;0.343;0.919;987;;
23-09-2025 13:24:56;481.786;0.338;1.364;987;;
23-09-2025 13:23:57;480.791;0.863;1.137;987.06;;
23-09-2025 13:17:00;479.392;0.291;0.813;987.25;;
23-09-2025 13:15:59;487.12;0.42;1.171;987.25;;
23-09-2025 13:14:58;481.086;0.721;1.137;987.38;;
23-09-2025 13:07:50;486.765;0.48;2.022;987.38;;
23-09-2025 13:06:50;477.441;0.563;1.234;987.5;;
23-09-2025 13:05:51;482.294;0.725;0.806;987.5;;
23-09-2025 12:58:54;477.731;0.341;1.253;987.5;;
23-09-2025 12:57:55;475.801;0.445;1.388;987.5;;
23-09-2025 12:56:56;480.89;0.714;1.406;987.5;;
23-09-2025 12:50:00;481.524;0.312;2.095;987.56;;
23-09-2025 12:49:00;479.097;0.355;1.921;987.56;;
23-09-2025 12:47:58;478.753;0.87;1.408;987.56;;
23-09-2025 12:41:02;478.846;0.362;1.732;987.56;;
23-09-2025 12:40:02;479.726;0.632;1.182;987.69;;
23-09-2025 12:39:03;484.836;0.735;2.289;987.69;;
23-09-2025 12:31:58;481.781;0.352;1.831;987.69;;
23-09-2025 12:30:58;479.387;0.715;2.036;987.69;;
23-09-2025 12:29:58;478.704;0.823;2.133;987.69;;
23-09-2025 12:22:58;482.037;0.415;1.526;987.69;;
23-09-2025 12:21:57;481.3;0.611;2.05;987.69;;
23-09-2025 12:20:58;483.36;0.815;2.283;987.69;;
23-09-2025 12:14:03;478.95;0.443;2.098;987.75;;
23-09-2025 12:13:03;477.354;0.594;3.013;987.75;;
23-09-2025 12:12:04;485.606;0.964;2.3;987.75;;
23-09-2025 12:04:58;483.158;0.458;2.187;987.69;;
23-09-2025 12:03:59;483.907;0.579;2.956;987.69;;
23-09-2025 12:02:58;484.819;0.926;1.852;987.69;;
23-09-2025 11:55:56;478.523;0.516;3.049;987.75;;
23-09-2025 11:54:57;482.518;0.472;2.686;987.75;;
23-09-2025 11:53:59;482.283;0.948;2.86;987.75;;
23-09-2025 11:46:58;476.752;0.293;2.096;987.75;;
23-09-2025 11:45:58;475.331;0.58;2.586;987.88;;
23-09-2025 11:44:57;476.037;0.792;2.935;987.88;;
