Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
24-09-2025 05:19:47;574.626;1.203;5.508;986.5;;
24-09-2025 05:12:50;621.573;1.94;7.255;986.5;;
24-09-2025 05:11:51;611.845;1.739;8.17;986.5;;
24-09-2025 05:10:52;616.654;1.167;8.256;986.5;;
24-09-2025 05:03:58;598.564;2.184;7.07;986.5;;
24-09-2025 05:02:59;605.614;2.247;8.582;986.5;;
24-09-2025 05:02:00;627.476;1.434;7.748;986.5;;
24-09-2025 04:55:04;652.78;1.487;13.34;986.5;;
24-09-2025 04:54:04;653.436;1.311;15.556;986.5;;
24-09-2025 04:53:04;638.953;1.2;15.36;986.5;;
24-09-2025 04:46:10;599.985;1.594;15.843;986.38;;
24-09-2025 04:45:11;612.009;1.614;17.064;986.38;;
24-09-2025 04:44:07;625.836;1.118;19.808;986.38;;
24-09-2025 04:37:15;597.307;1.716;11.162;986.19;;
24-09-2025 04:36:16;605.942;1.527;12.572;986.19;;
24-09-2025 04:35:16;663.711;1.132;15.885;986.25;;
24-09-2025 04:28:12;646.55;1.687;15.041;986.25;;
24-09-2025 04:27:07;641.795;1.412;14.603;986.25;;
24-09-2025 04:26:06;622.502;1.205;14.208;986.25;;
24-09-2025 04:19:01;634.253;1.688;15.453;986.25;;
24-09-2025 04:18:02;651.359;1.564;15.323;986.25;;
24-09-2025 04:17:03;681.801;1.269;17.999;986.25;;
24-09-2025 04:10:06;725.305;1.84;16.03;986.19;;
24-09-2025 04:09:06;692.021;1.739;13.776;986.19;;
24-09-2025 04:08:05;661.743;1.244;11.635;986.19;;
24-09-2025 04:01:04;725.797;1.904;16.9;986.19;;
24-09-2025 04:00:03;731.918;1.729;16.333;986.19;;
24-09-2025 03:59:03;688.141;1.126;14.146;986.19;;
24-09-2025 03:52:01;666.771;1.529;14.821;986.25;;
24-09-2025 03:51:02;702.515;1.436;15.269;986.19;;
24-09-2025 03:50:02;679.834;1.072;14.021;986.19;;
24-09-2025 03:43:00;630.427;1.612;11.829;986.19;;
24-09-2025 03:42:00;635.346;1.377;11.75;986.19;;
24-09-2025 03:41:01;641.849;0.794;12.317;986.19;;
24-09-2025 03:33:57;587.196;1.666;8.926;986.38;;
24-09-2025 03:32:53;601.023;1.634;10.326;986.38;;
24-09-2025 03:31:53;560.361;1.033;6.995;986.38;;
24-09-2025 03:24:49;609.495;1.562;9.639;986.56;;
24-09-2025 03:23:49;630.154;1.229;11.083;986.56;;
24-09-2025 03:22:50;654.31;1.108;13.113;986.56;;
24-09-2025 03:15:54;763.453;1.449;16.842;986.5;;
24-09-2025 03:14:53;738.859;1.254;16.468;986.5;;
24-09-2025 03:13:52;685.627;0.979;13.235;986.5;;
24-09-2025 03:06:52;630.208;1.274;17.704;986.38;;
24-09-2025 03:05:54;636.712;1.374;17.962;986.38;;
24-09-2025 03:04:53;623.103;1.184;13.374;986.5;;
24-09-2025 02:57:59;563.422;1.663;9.919;986.69;;
24-09-2025 02:56:58;554.951;1.558;8.386;986.69;;
24-09-2025 02:55:58;558.612;1.196;8.951;986.69;;
24-09-2025 02:49:00;634.69;1.563;14.123;986.56;;
24-09-2025 02:48:01;643.817;1.456;14.722;986.69;;
24-09-2025 02:47:02;677.101;1.146;15.618;986.69;;
24-09-2025 02:40:01;622.174;1.474;10.639;986.75;;
24-09-2025 02:39:01;680.763;1.237;13.193;986.75;;
24-09-2025 02:37:57;708.964;1.016;15.595;986.88;;
24-09-2025 02:30:57;698.142;1.207;12.529;986.88;;
24-09-2025 02:29:57;690.382;1.026;15.505;987;;
24-09-2025 02:28:58;681.856;1.139;16.029;987;;
24-09-2025 02:21:59;641.959;1.618;16.96;987;;
24-09-2025 02:21:00;658.683;1.562;16.089;987;;
24-09-2025 02:19:59;621.737;1.261;13.159;987;;
24-09-2025 02:12:58;585.447;2.123;9.709;987;;
24-09-2025 02:11:59;572.604;2.013;8.146;987;;
24-09-2025 02:11:01;573.314;1.472;7.257;987;;
24-09-2025 02:03:58;646.932;2.127;13.311;987;;
24-09-2025 02:02:59;731.044;1.972;20.475;987;;
24-09-2025 02:01:58;730.115;1.638;18.849;987;;
24-09-2025 01:54:59;750.172;1.542;21.525;987.06;;
24-09-2025 01:53:54;816.03;1.347;28.922;987.06;;
24-09-2025 01:52:54;862.431;0.986;31.131;987.19;;
24-09-2025 01:45:55;836.634;1.405;26.988;987.19;;
24-09-2025 01:44:55;912.548;1.552;30.726;987.19;;
24-09-2025 01:43:50;938.727;1.143;34.158;987.19;;
24-09-2025 01:36:47;604.904;1.736;12.119;987.19;;
24-09-2025 01:35:47;589.929;1.495;9.484;987.25;;
24-09-2025 01:34:47;600.914;0.988;10.812;987.25;;
24-09-2025 01:27:46;613.156;1.909;16.279;987.25;;
24-09-2025 01:26:46;605.45;1.741;14.017;987.25;;
24-09-2025 01:25:47;616.436;1.304;14.102;987.25;;
24-09-2025 01:18:50;596.596;1.61;9.653;987.25;;
24-09-2025 01:17:50;601.133;1.146;9.799;987.25;;
24-09-2025 01:16:50;621.026;0.919;10.067;987.25;;
24-09-2025 01:09:53;617.146;1.735;11.446;987.38;;
24-09-2025 01:08:53;647.643;1.469;13.966;987.25;;
24-09-2025 01:07:54;625.563;1.06;10.045;987.25;;
24-09-2025 01:00:53;619.988;1.615;10.457;987.38;;
24-09-2025 00:59:52;628.514;1.343;12.323;987.38;;
24-09-2025 00:58:51;690.163;0.98;15.579;987.5;;
24-09-2025 00:51:59;756.239;1.295;18.864;987.56;;
24-09-2025 00:50:54;756.075;1.189;19.226;987.56;;
24-09-2025 00:49:50;681.91;0.804;16.569;987.56;;
24-09-2025 00:42:46;640.046;1.232;17.906;987.56;;
24-09-2025 00:41:47;638.188;1.221;15.282;987.56;;
24-09-2025 00:40:48;637.532;0.788;15.159;987.56;;
24-09-2025 00:33:51;616.654;1.225;10.299;987.5;;
24-09-2025 00:32:52;615.124;1.162;9.382;987.5;;
24-09-2025 00:31:54;615.452;0.911;9.387;987.5;;
24-09-2025 00:25:01;594.738;1.36;7.92;987.5;;
24-09-2025 00:24:02;591.35;1.152;9.009;987.38;;
24-09-2025 00:23:02;590.366;1.04;8.683;987.38;;
24-09-2025 00:16:02;600.695;1.262;9.955;987.25;;
24-09-2025 00:14:58;600.04;1.152;9.779;987.25;;
24-09-2025 00:13:58;599.329;1.072;9.839;987.25;;
24-09-2025 00:07:04;611.025;1.628;14.902;987.25;;
24-09-2025 00:06:04;610.478;1.338;13.952;987.25;;
24-09-2025 00:05:06;642.287;1.01;15.93;987.19;;
23-09-2025 23:58:09;634.089;1.291;12.538;987.06;;
23-09-2025 23:57:09;629.115;1.242;12.445;987.06;;
23-09-2025 23:56:09;641.576;1.017;12.164;987;;
23-09-2025 23:49:15;621.136;1.505;14.331;987;;
23-09-2025 23:48:16;608.729;1.363;12.388;987;;
23-09-2025 23:47:16;612.063;1.102;14.678;986.88;;
23-09-2025 23:40:19;568.286;1.615;11.855;986.75;;
23-09-2025 23:39:19;568.067;1.471;12.867;986.75;;
23-09-2025 23:38:20;581.949;1.059;13.834;986.75;;
23-09-2025 23:31:23;540.588;1.737;11.506;986.75;;
23-09-2025 23:30:24;538.544;1.585;11.037;986.75;;
23-09-2025 23:29:23;553.803;1.156;12.587;986.75;;
23-09-2025 23:22:26;573.806;1.605;10.504;986.75;;
23-09-2025 23:21:28;587.415;1.295;9.103;986.75;;
23-09-2025 23:20:29;591.951;0.911;8.419;986.75;;
23-09-2025 23:13:34;599.766;1.423;9.538;986.75;;
23-09-2025 23:12:35;602.936;1.384;9.167;986.75;;
23-09-2025 23:11:36;607.91;0.844;9.411;986.75;;
23-09-2025 23:04:37;622.939;1.602;9.964;986.69;;
23-09-2025 23:03:37;624.798;1.32;9.767;986.69;;
23-09-2025 23:02:38;631.793;1.104;9.679;986.69;;
23-09-2025 22:55:38;622.065;1.641;8.814;986.69;;
23-09-2025 22:54:38;607.472;1.603;8.799;986.69;;
23-09-2025 22:53:39;592.825;1.227;8.476;986.69;;
23-09-2025 22:46:43;580.255;1.815;9.295;986.88;;
23-09-2025 22:45:42;583.425;1.739;8.929;986.88;;
23-09-2025 22:44:43;577.085;1.254;9.23;986.88;;
23-09-2025 22:37:45;547.9;2.02;10.465;987;;
23-09-2025 22:36:46;558.12;1.635;8.036;987;;
23-09-2025 22:35:46;566.373;1.152;7.843;987;;
23-09-2025 22:28:49;592.989;1.963;11.138;987;;
23-09-2025 22:27:49;596.105;1.705;10.527;987;;
23-09-2025 22:26:45;596.323;1.481;10.479;987;;
23-09-2025 22:19:48;603.1;2.115;11.827;986.88;;
23-09-2025 22:18:48;591.295;1.903;11.383;986.88;;
23-09-2025 22:17:49;591.131;1.346;11.811;986.88;;
23-09-2025 22:10:46;620.152;1.964;15.194;987;;
23-09-2025 22:09:45;630.263;1.61;17.684;987;;
23-09-2025 22:08:46;636.275;1.188;17.864;987;;
23-09-2025 22:01:43;621.737;1.954;16.294;987.06;;
23-09-2025 22:00:44;629.552;1.454;16.669;987.06;;
23-09-2025 21:59:43;632.449;1.126;18.415;987.06;;
23-09-2025 21:52:43;611.681;1.903;16.84;987.06;;
23-09-2025 21:51:39;612.118;1.55;16.492;987.06;;
23-09-2025 21:50:40;617.693;1.333;17.014;987.06;;
23-09-2025 21:43:40;599.548;1.638;15.204;987.06;;
23-09-2025 21:42:39;610.26;1.61;16.477;987.06;;
23-09-2025 21:41:40;604.576;1.256;14.1;987.06;;
23-09-2025 21:34:40;602.608;1.928;12.481;987.06;;
23-09-2025 21:33:39;595.777;1.657;11.736;987.06;;
23-09-2025 21:32:37;586.048;1.26;12.617;987.06;;
23-09-2025 21:25:37;624.524;2.087;15.826;987.06;;
23-09-2025 21:24:36;630.208;1.823;15.997;987.06;;
23-09-2025 21:23:36;626.546;1.217;15.445;987;;
23-09-2025 21:16:37;624.743;2.002;16.518;987;;
23-09-2025 21:15:32;632.722;1.751;17.014;987;;
23-09-2025 21:14:32;639.281;1.298;17.773;987;;
23-09-2025 21:07:26;666.334;1.928;19.617;987;;
23-09-2025 21:06:26;663.765;1.697;19.25;987;;
23-09-2025 21:05:26;658.027;1.454;20.375;987;;
23-09-2025 20:58:27;634.635;1.873;18.578;987;;
23-09-2025 20:57:29;634.963;1.585;16.92;987;;
23-09-2025 20:56:29;643.926;1.164;17.578;986.88;;
23-09-2025 20:49:33;630.208;2.06;16.056;986.88;;
23-09-2025 20:48:33;642.396;1.73;17.23;987;;
23-09-2025 20:47:33;610.916;1.254;16.164;987;;
23-09-2025 20:40:35;619.824;1.979;18.698;986.88;;
23-09-2025 20:39:34;624.142;1.751;18.559;986.88;;
23-09-2025 20:38:33;624.142;1.223;18.965;986.88;;
23-09-2025 20:31:35;626.82;1.929;19.322;987;;
23-09-2025 20:30:31;622.284;1.553;18.707;986.88;;
23-09-2025 20:29:31;626.82;1.156;18.632;986.88;;
23-09-2025 20:22:31;628.077;1.894;15.006;986.75;;
23-09-2025 20:21:32;622.12;1.653;16.842;986.75;;
23-09-2025 20:20:31;624.907;1.164;16.771;986.75;;
23-09-2025 20:13:31;613.047;2.017;13.611;986.69;;
23-09-2025 20:12:31;602.007;1.724;14.167;986.69;;
23-09-2025 20:11:32;600.422;1.442;14.271;986.69;;
23-09-2025 20:04:33;615.288;2.095;15.397;986.69;;
23-09-2025 20:03:32;613.539;1.864;15.293;986.69;;
23-09-2025 20:02:31;613.922;1.389;15.622;986.69;;
23-09-2025 19:55:29;612.009;1.966;14.345;986.56;;
23-09-2025 19:54:29;611.517;1.817;14.891;986.56;;
23-09-2025 19:53:28;607.582;1.351;15.408;986.56;;
23-09-2025 19:46:26;601.952;1.994;15.35;986.69;;
23-09-2025 19:45:27;606.325;1.603;14.785;986.69;;
23-09-2025 19:44:25;605.45;1.164;14.745;986.69;;
23-09-2025 19:37:23;618.567;1.83;16.255;986.56;;
23-09-2025 19:36:24;615.834;1.831;15.739;986.56;;
23-09-2025 19:35:24;630.755;1.346;16.087;986.5;;
23-09-2025 19:28:19;720.277;1.973;21.424;986.5;;
23-09-2025 19:27:19;619.66;1.761;15.75;986.5;;
23-09-2025 19:26:20;598.509;1.17;14.921;986.5;;
23-09-2025 19:19:25;608.292;1.944;17.255;986.5;;
23-09-2025 19:18:26;609.932;1.504;16.411;986.5;;
23-09-2025 19:17:20;611.025;1.519;18.878;986.5;;
23-09-2025 19:10:17;608.511;2.172;17.366;986.38;;
23-09-2025 19:09:17;599.602;1.755;17.213;986.38;;
23-09-2025 19:08:16;608.566;1.371;17.899;986.38;;
23-09-2025 19:01:20;613.758;2.157;21.292;986.25;;
23-09-2025 19:00:21;595.886;1.836;18.358;986.25;;
23-09-2025 18:59:22;599.876;1.212;20.529;986.25;;
23-09-2025 18:52:18;630.099;2.006;25.526;986.19;;
23-09-2025 18:51:19;685.135;2.187;33.781;986.06;;
23-09-2025 18:50:20;608.675;1.64;27.689;986.06;;
23-09-2025 18:43:16;579.545;1.812;13.432;986;;
23-09-2025 18:42:11;582.387;1.683;14.284;986;;
23-09-2025 18:41:12;580.364;1.241;14.892;986;;
23-09-2025 18:34:10;620.425;2.078;18.236;985.75;;
23-09-2025 18:33:09;604.63;1.875;17.359;985.75;;
23-09-2025 18:32:04;614.031;1.261;16.572;985.75;;
23-09-2025 18:25:05;568.832;2.101;12.811;985.88;;
23-09-2025 18:24:06;574.298;2.064;12.519;985.88;;
23-09-2025 18:23:07;579.709;1.248;14.391;985.88;;
23-09-2025 18:16:09;690.491;2.556;23.56;985.88;;
23-09-2025 18:15:08;716.67;2.262;25.905;985.88;;
23-09-2025 18:14:08;702.733;1.627;26.124;985.88;;
23-09-2025 18:07:09;728.694;2.825;30.297;985.88;;
23-09-2025 18:06:08;680.817;2.349;22.879;985.88;;
23-09-2025 18:05:07;697.377;1.568;21.49;985.88;;
23-09-2025 17:58:09;604.521;2.153;13.464;985.88;;
23-09-2025 17:57:04;604.576;1.991;13.094;985.88;;
23-09-2025 17:56:06;625.453;1.443;16.254;985.88;;
23-09-2025 17:49:11;620.699;2.077;15.76;985.75;;
23-09-2025 17:48:12;629.061;2.047;15.75;985.75;;
23-09-2025 17:47:13;625.672;1.575;15.939;985.75;;
23-09-2025 17:40:13;601.515;2.157;15.394;985.75;;
23-09-2025 17:39:12;612.938;1.848;16.828;985.75;;
23-09-2025 17:38:10;624.142;1.295;15.676;985.75;;
23-09-2025 17:31:11;587.524;2.091;14.207;985.75;;
23-09-2025 17:30:12;602.936;1.911;13.563;985.75;;
23-09-2025 17:29:13;593.372;1.223;10.967;985.75;;
23-09-2025 17:22:12;573.861;1.948;11.501;985.75;;
23-09-2025 17:21:13;566.865;1.739;10.782;985.75;;
23-09-2025 17:20:12;582.277;1.287;12.97;985.75;;
23-09-2025 17:13:09;571.237;2.051;12.002;985.75;;
23-09-2025 17:12:09;570.527;2.027;12.767;985.75;;
23-09-2025 17:11:05;564.187;1.371;10.033;985.75;;
23-09-2025 17:04:09;586.322;1.861;13.8;985.88;;
23-09-2025 17:03:08;584.573;1.871;12.147;985.88;;
23-09-2025 17:02:07;588.562;1.31;13.908;985.88;;
23-09-2025 16:55:05;581.731;2.145;14.413;985.88;;
23-09-2025 16:54:01;560.853;2.078;13.149;985.88;;
23-09-2025 16:53:01;560.033;1.296;10.923;985.88;;
23-09-2025 16:46:05;568.067;2.094;13.035;986;;
23-09-2025 16:45:06;559.924;1.73;11.829;985.88;;
23-09-2025 16:44:07;567.138;1.327;13.008;985.88;;
23-09-2025 16:37:12;678.85;2.677;27.68;985.88;;
23-09-2025 16:36:11;626.055;2.236;20.644;985.88;;
23-09-2025 16:35:11;588.398;2.056;19.926;985.88;;
23-09-2025 16:28:14;653.491;2.467;23.189;986;;
23-09-2025 16:27:09;657.863;2.392;26.136;985.88;;
23-09-2025 16:26:08;625.18;1.949;25.367;986;;
23-09-2025 16:19:11;689.07;2.569;29.897;986;;
23-09-2025 16:18:11;648.025;2.025;21.385;986;;
23-09-2025 16:17:12;680.817;1.514;28.099;986;;
23-09-2025 16:10:18;566.045;1.897;13.858;986.19;;
23-09-2025 16:09:19;591.131;1.85;17.161;986.06;;
23-09-2025 16:08:19;668.302;1.555;25.298;986.06;;
23-09-2025 16:01:23;604.084;1.949;16.443;986.06;;
23-09-2025 16:00:24;710.166;1.859;18.472;986.19;;
23-09-2025 15:59:24;571.073;1.349;14.341;986.19;;
23-09-2025 15:52:29;577.085;1.952;14.328;986.19;;
23-09-2025 15:51:28;574.134;1.618;14.344;986.19;;
23-09-2025 15:50:30;584.081;1.379;14.593;986.19;;
23-09-2025 15:43:33;722.026;2.539;33.437;986.25;;
23-09-2025 15:42:33;644.637;2.001;23.91;986.19;;
23-09-2025 15:41:35;617.693;1.268;18.421;986.19;;
23-09-2025 15:34:38;555.934;1.885;12.418;986.25;;
23-09-2025 15:33:33;559.979;1.613;12.535;986.25;;
23-09-2025 15:32:34;541.648;1.251;12.749;986.25;;
23-09-2025 15:25:39;558.667;1.998;14.346;986.19;;
23-09-2025 15:24:40;550.032;1.347;12.526;986.19;;
23-09-2025 15:23:41;553.092;1.242;12.886;986.25;;
23-09-2025 15:16:41;545.692;1.989;11.542;986.25;;
23-09-2025 15:15:41;555.333;1.682;13.383;986.38;;
23-09-2025 15:14:39;550.196;1.427;14.995;986.38;;
23-09-2025 15:07:42;532.149;2.179;14.486;986.38;;
23-09-2025 15:06:43;556.863;1.938;17.447;986.38;;
23-09-2025 15:05:43;600.04;2.107;30.155;986.38;;
23-09-2025 14:58:47;566.264;2.508;22.544;986.38;;
23-09-2025 14:57:48;592.661;2.663;28.57;986.38;;
23-09-2025 14:56:48;572.549;1.54;19.176;986.38;;
23-09-2025 14:49:54;587.961;2.348;18.786;986.38;;
23-09-2025 14:48:54;561.892;2.171;21.219;986.38;;
23-09-2025 14:47:55;550.032;2.114;23.761;986.38;;
23-09-2025 14:40:58;559.76;2.44;17.852;986.38;;
23-09-2025 14:39:57;550.36;1.958;16.021;986.38;;
23-09-2025 14:38:56;555.552;1.716;18.323;986.38;;
23-09-2025 14:31:55;540.298;2.68;18.742;986.38;;
23-09-2025 14:30:55;546.381;2.4;20.895;986.38;;
23-09-2025 14:29:54;556.645;1.933;20.066;986.38;;
23-09-2025 14:22:54;601.297;3.448;39.588;986.5;;
23-09-2025 14:21:55;613.32;3.555;50.421;986.38;;
23-09-2025 14:20:56;632.066;1.983;38.062;986.38;;
23-09-2025 14:13:55;553.584;2.942;25.722;986.5;;
23-09-2025 14:12:56;537.369;2.645;26.115;986.5;;
23-09-2025 14:11:56;538.276;2.129;22.804;986.5;;
23-09-2025 14:04:58;642.123;3.509;43.696;986.56;;
23-09-2025 14:03:58;595.886;2.212;22.285;986.56;;
23-09-2025 14:02:57;606.27;1.771;20.887;986.56;;
23-09-2025 13:55:56;579.818;2.956;28.871;986.56;;
23-09-2025 13:54:55;547.135;3.322;41.946;986.69;;
23-09-2025 13:53:56;539.746;2.424;29.903;986.69;;
23-09-2025 13:47:02;539.883;3.05;30.459;986.69;;
23-09-2025 13:46:02;550.305;2.59;23.191;986.69;;
23-09-2025 13:45:01;556.481;2.049;23.482;986.69;;
23-09-2025 13:37:58;602.444;2.984;30.225;986.88;;
23-09-2025 13:36:58;683.55;3.564;55.265;986.88;;
23-09-2025 13:35:58;605.232;2.096;28.462;986.88;;
23-09-2025 13:28:56;594.52;2.894;27.73;987;;
23-09-2025 13:27:56;634.744;2.865;33.002;987;;
23-09-2025 13:26:56;632.23;2.473;31.47;987;;
23-09-2025 13:20:00;751.102;4.448;66.357;987.19;;
23-09-2025 13:19:00;600.258;2.956;27.252;987.19;;
23-09-2025 13:17:59;581.13;1.921;21.075;987.25;;
23-09-2025 13:10:59;796.846;2.727;28.16;987.38;;
23-09-2025 13:10:00;639.39;2.537;24.042;987.38;;
23-09-2025 13:08:55;611.79;2.141;24.564;987.5;;
23-09-2025 13:01:54;612.992;2.719;20.991;987.5;;
23-09-2025 13:00:54;612.883;2.441;25.544;987.5;;
23-09-2025 12:59:55;549.54;1.893;17.102;987.56;;
23-09-2025 12:52:59;542.774;2.933;25.909;987.56;;
23-09-2025 12:52:00;551.945;2.923;30.255;987.56;;
23-09-2025 12:50:59;549.485;2.444;32.714;987.56;;
23-09-2025 12:43:58;536.789;2.412;17.104;987.56;;
23-09-2025 12:43:00;531.641;2.565;20.021;987.56;;
23-09-2025 12:42:01;537.232;2.185;22.351;987.56;;
23-09-2025 12:35:05;541.839;2.671;18.253;987.69;;
23-09-2025 12:34:00;548.064;2.475;19.536;987.69;;
23-09-2025 12:32:59;554.24;2.006;23.927;987.69;;
23-09-2025 12:25:57;553.748;2.699;21.123;987.69;;
23-09-2025 12:24:56;554.513;2.501;21.226;987.69;;
23-09-2025 12:23:58;557.574;1.792;19.7;987.69;;
23-09-2025 12:17:03;546.698;2.774;25.286;987.75;;
23-09-2025 12:16:04;550.032;2.308;16.594;987.75;;
23-09-2025 12:15:03;544.687;1.755;19.335;987.75;;
23-09-2025 12:08:01;553.912;2.465;20.871;987.69;;
23-09-2025 12:07:01;550.469;2.344;18.437;987.75;;
23-09-2025 12:06:01;556.426;1.791;18.638;987.75;;
23-09-2025 11:59:01;533.832;2.949;29.877;987.69;;
23-09-2025 11:58:00;560.361;2.801;30.763;987.75;;
23-09-2025 11:57:00;568.832;1.859;22.444;987.75;;
23-09-2025 11:49:59;551.234;2.699;25.448;987.75;;
23-09-2025 11:48:58;559.323;2.283;19.403;987.75;;
23-09-2025 11:47:58;553.857;1.705;19.298;987.75;;
23-09-2025 11:41:03;537.073;2.816;28.531;987.88;;
23-09-2025 11:40:04;542.741;2.704;28.931;987.88;;
