datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-09-15 21:41:28;2025-09-15;21:41:28;515.8019999999999;0.5255;2.496;990.88;7
2025-09-15 21:50:30;2025-09-15;21:50:30;516.3485000000001;0.458;3.0675;991.0;7
2025-09-15 21:59:35;2025-09-15;21:59:35;516.39;0.3715;2.873;991.06;7
2025-09-15 22:08:36;2025-09-15;22:08:36;518.106;0.353;2.4895;991.06;7
2025-09-15 22:17:39;2025-09-15;22:17:39;517.6825;0.5485;3.04;991.19;7
2025-09-15 22:26:42;2025-09-15;22:26:42;515.7915;0.507;2.6864999999999997;991.19;7
2025-09-15 22:35:42;2025-09-15;22:35:42;514.7725;0.4695;3.0300000000000002;991.19;7
2025-09-15 22:44:38;2025-09-15;22:44:38;513.4685;0.4135;3.14;991.22;7
2025-09-15 22:53:42;2025-09-15;22:53:42;514.5755;0.461;3.007;991.25;7
2025-09-15 23:02:48;2025-09-15;23:02:48;516.3135;0.517;3.2005;991.25;7
2025-09-15 23:11:48;2025-09-15;23:11:48;514.1410000000001;0.496;3.2635;991.22;7
2025-09-15 23:20:46;2025-09-15;23:20:46;515.067;0.35050000000000003;3.3129999999999997;991.19;7
2025-09-15 23:29:50;2025-09-15;23:29:50;515.72;0.516;2.7725;991.06;7
2025-09-15 23:38:54;2025-09-15;23:38:54;517.453;0.47050000000000003;3.2785;991.06;7
2025-09-15 23:47:53;2025-09-15;23:47:53;514.9745;0.496;3.692;991.0;7
2025-09-15 23:56:50;2025-09-15;23:56:50;514.45;0.4155;2.9699999999999998;991.0;7
2025-09-15 18:18:00;2025-09-15;18:18:00;666.389;2.46;21.254;989.69;11
2025-09-15 18:27:00;2025-09-15;18:27:00;656.3050000000001;2.452;21.734;989.72;11
2025-09-15 18:35:52;2025-09-15;18:35:52;674.778;2.283;23.180999999999997;989.75;11
2025-09-15 18:44:46;2025-09-15;18:44:46;689.9715000000001;2.2595;23.589;989.88;11
2025-09-15 18:53:47;2025-09-15;18:53:47;667.5364999999999;2.075;20.0335;989.88;11
2025-09-15 19:02:52;2025-09-15;19:02:52;649.3645;1.766;15.718499999999999;989.88;11
2025-09-15 19:11:52;2025-09-15;19:11:52;670.2145;1.718;17.6955;989.94;11
2025-09-15 19:20:48;2025-09-15;19:20:48;653.7365;1.8935;15.451500000000001;990.0;11
2025-09-15 19:29:50;2025-09-15;19:29:50;670.7335;1.8955;15.085;990.0;11
2025-09-15 19:38:56;2025-09-15;19:38:56;647.6700000000001;1.8605;14.158999999999999;990.06;11
2025-09-15 19:47:52;2025-09-15;19:47:52;668.7660000000001;1.9;14.856;990.19;11
2025-09-15 19:56:46;2025-09-15;19:56:46;672.9745;2.106;14.3735;990.19;11
2025-09-15 20:05:42;2025-09-15;20:05:42;653.8454999999999;2.0060000000000002;12.231;990.25;11
2025-09-15 20:14:38;2025-09-15;20:14:38;644.719;1.9435;11.8535;990.38;11
2025-09-15 20:23:36;2025-09-15;20:23:36;650.4300000000001;1.9735;12.1945;990.5;11
2025-09-15 20:32:32;2025-09-15;20:32:32;660.4590000000001;1.88;12.306000000000001;990.56;11
2025-09-15 20:41:33;2025-09-15;20:41:33;639.4445000000001;1.9725000000000001;12.4925;990.69;11
2025-09-15 20:50:30;2025-09-15;20:50:30;617.064;1.997;11.193;990.625;11
2025-09-15 20:59:33;2025-09-15;20:59:33;606.5705;2.148;10.805;990.69;11
2025-09-15 21:08:30;2025-09-15;21:08:30;661.8254999999999;1.9525000000000001;11.576;990.69;11
2025-09-15 21:17:26;2025-09-15;21:17:26;643.981;1.9415;11.251999999999999;990.75;11
2025-09-15 21:26:22;2025-09-15;21:26:22;649.7470000000001;1.7854999999999999;9.817;990.88;11
2025-09-15 21:35:24;2025-09-15;21:35:24;643.2705;1.85;9.166;990.88;11
2025-09-15 21:44:30;2025-09-15;21:44:30;651.1675;2.0285;10.511;990.94;11
2025-09-15 21:53:37;2025-09-15;21:53:37;641.303;1.9815;11.398;991.06;11
2025-09-15 22:02:39;2025-09-15;22:02:39;658.0540000000001;1.8125;9.9375;991.06;11
2025-09-15 22:11:40;2025-09-15;22:11:40;648.8725;1.932;9.306000000000001;991.06;11
2025-09-15 22:20:42;2025-09-15;22:20:42;676.1445;2.0555;11.280999999999999;991.19;11
2025-09-15 22:29:45;2025-09-15;22:29:45;688.3050000000001;2.146;11.8065;991.19;11
2025-09-15 22:38:39;2025-09-15;22:38:39;687.403;2.0095;11.7815;991.19;11
2025-09-15 22:47:39;2025-09-15;22:47:39;658.601;2.176;11.9785;991.25;11
2025-09-15 22:56:47;2025-09-15;22:56:47;667.81;1.8679999999999999;11.9175;991.19;11
2025-09-15 23:05:52;2025-09-15;23:05:52;647.8340000000001;1.8584999999999998;9.188500000000001;991.25;11
2025-09-15 23:14:50;2025-09-15;23:14:50;718.9380000000001;1.88;14.254;991.19;11
2025-09-15 23:23:44;2025-09-15;23:23:44;660.5405000000001;2.0205;10.409500000000001;991.19;11
2025-09-15 23:32:50;2025-09-15;23:32:50;771.6234999999999;1.944;21.125;991.19;11
2025-09-15 23:41:52;2025-09-15;23:41:52;665.2685;2.001;12.9555;991.06;11
2025-09-15 23:50:53;2025-09-15;23:50:53;606.817;1.944;7.656499999999999;991.0;11
2025-09-15 23:59:50;2025-09-15;23:59:50;626.519;1.9405000000000001;8.815;991.0;11
2025-09-16 00:02:54;2025-09-16;00:02:54;592.1424999999999;1.7245;6.3580000000000005;991.0;5
2025-09-16 00:11:51;2025-09-16;00:11:51;619.7145;1.8835;7.656499999999999;991.0;5
2025-09-16 00:20:52;2025-09-16;00:20:52;671.335;1.712;11.1005;991.0;5
2025-09-16 00:29:56;2025-09-16;00:29:56;637.3405;1.63;9.4905;991.0;5
2025-09-16 00:38:56;2025-09-16;00:38:56;658.4095;1.6084999999999998;10.055;991.06;5
2025-09-16 00:47:54;2025-09-16;00:47:54;612.9655;1.7295;6.5135000000000005;991.06;5
2025-09-16 00:56:46;2025-09-16;00:56:46;696.2570000000001;1.62;10.237;991.06;5
2025-09-16 01:05:42;2025-09-16;01:05:42;684.78;1.7965;15.357500000000002;991.0;5
2025-09-16 01:14:38;2025-09-16;01:14:38;646.249;1.76;8.307;991.0;5
2025-09-16 01:23:44;2025-09-16;01:23:44;612.938;1.768;6.516500000000001;991.0;5
2025-09-16 01:32:43;2025-09-16;01:32:43;658.3;1.791;12.875;991.0;5
2025-09-16 01:41:39;2025-09-16;01:41:39;677.538;2.0765000000000002;13.065999999999999;991.0;5
2025-09-16 01:50:38;2025-09-16;01:50:38;673.3845;1.9895;11.251000000000001;991.0;5
2025-09-16 01:59:32;2025-09-16;01:59:32;682.9490000000001;1.9180000000000001;12.867;991.0;5
2025-09-16 02:08:30;2025-09-16;02:08:30;656.169;2.033;9.6085;990.88;5
2025-09-16 02:17:23;2025-09-16;02:17:23;611.0245;2.0905;6.157;990.75;5
2025-09-16 02:26:18;2025-09-16;02:26:18;625.918;1.835;7.434;990.72;5
2025-09-16 02:35:21;2025-09-16;02:35:21;637.5865;1.8635;7.715999999999999;990.69;5
2025-09-16 02:44:20;2025-09-16;02:44:20;620.0425;1.8820000000000001;6.673;990.625;5
2025-09-16 02:53:25;2025-09-16;02:53:25;663.328;1.9224999999999999;9.169;990.56;5
2025-09-16 03:02:27;2025-09-16;03:02:27;673.0295;1.6335;8.004;990.56;5
2025-09-16 03:11:20;2025-09-16;03:11:20;664.831;1.819;9.244;990.53;5
2025-09-16 03:20:15;2025-09-16;03:20:15;640.565;1.7759999999999998;7.328;990.5;5
2025-09-16 03:29:15;2025-09-16;03:29:15;658.8195000000001;1.7469999999999999;8.619;990.5;5
2025-09-16 03:38:12;2025-09-16;03:38:12;746.347;1.8385;17.325499999999998;990.5;5
2025-09-16 03:47:08;2025-09-16;03:47:08;694.9725;1.7650000000000001;9.942499999999999;990.38;5
2025-09-16 03:56:00;2025-09-16;03:56:00;688.004;1.7485;9.478000000000002;990.5;5
2025-09-16 04:05:03;2025-09-16;04:05:03;624.087;1.958;7.1095;990.5;5
2025-09-16 04:14:04;2025-09-16;04:14:04;672.7835;2.038;9.036999999999999;990.5;5
2025-09-16 04:23:06;2025-09-16;04:23:06;618.5125;1.8285;6.278499999999999;990.5;5
2025-09-16 04:32:11;2025-09-16;04:32:11;717.2165;1.9529999999999998;13.9585;990.38;5
2025-09-16 04:41:06;2025-09-16;04:41:06;579.681;1.951;4.515;990.38;5
2025-09-16 04:50:12;2025-09-16;04:50:12;592.4705;1.909;4.819;990.38;5
2025-09-16 04:59:12;2025-09-16;04:59:12;618.485;1.7645;6.1495;990.5;5
2025-09-16 05:08:14;2025-09-16;05:08:14;589.5185;1.796;5.3205;990.5;5
2025-09-16 05:17:12;2025-09-16;05:17:12;677.019;1.716;7.7844999999999995;990.5;5
2025-09-16 05:26:10;2025-09-16;05:26:10;674.45;1.8125;8.5985;990.5;5
2025-09-16 05:35:14;2025-09-16;05:35:14;608.9205;1.7269999999999999;5.452999999999999;990.5;5
2025-09-16 05:44:16;2025-09-16;05:44:16;617.0095;1.7625;6.2620000000000005;990.5;5
2025-09-16 05:53:16;2025-09-16;05:53:16;640.155;1.882;7.8075;990.5;5
2025-09-16 06:02:20;2025-09-16;06:02:20;662.481;1.8170000000000002;8.993500000000001;990.5;5
2025-09-16 06:11:24;2025-09-16;06:11:24;609.2215;1.9505;5.5265;990.56;5
2025-09-16 06:20:23;2025-09-16;06:20:23;611.1890000000001;2.0255;7.0535;990.56;5
2025-09-16 06:29:26;2025-09-16;06:29:26;686.7475;2.1175;11.3855;990.69;5
2025-09-16 06:38:22;2025-09-16;06:38:22;693.7155;2.013;12.036;990.69;5
2025-09-16 06:47:24;2025-09-16;06:47:24;690.928;1.9209999999999998;10.184;990.56;5
2025-09-16 06:56:22;2025-09-16;06:56:22;592.634;2.0564999999999998;7.046;990.69;5
2025-09-16 07:05:24;2025-09-16;07:05:24;601.6795;1.883;6.7895;990.69;5
2025-09-16 07:14:30;2025-09-16;07:14:30;554.4590000000001;1.952;4.0415;990.69;5
2025-09-16 07:23:30;2025-09-16;07:23:30;602.7725;1.792;7.1225000000000005;990.75;5
2025-09-16 07:32:30;2025-09-16;07:32:30;633.105;1.75;10.8675;990.88;5
2025-09-16 07:41:33;2025-09-16;07:41:33;587.5515;1.8295;6.980499999999999;990.88;5
2025-09-16 07:50:30;2025-09-16;07:50:30;597.662;1.847;8.291;991.0;5
2025-09-16 07:59:30;2025-09-16;07:59:30;569.871;1.8775;6.5235;991.06;5
2025-09-16 08:08:32;2025-09-16;08:08:32;591.213;1.9095;7.7895;991.06;5
2025-09-16 08:17:30;2025-09-16;08:17:30;626.9559999999999;2.357;10.126999999999999;991.06;5
2025-09-16 08:26:35;2025-09-16;08:26:35;586.2945;2.5625;7.9395;991.19;5
2025-09-16 08:35:34;2025-09-16;08:35:34;562.9300000000001;2.7485;6.318;991.22;5
2025-09-16 08:44:30;2025-09-16;08:44:30;549.876;2.6734999999999998;6.4399999999999995;991.19;5
2025-09-16 08:53:31;2025-09-16;08:53:31;548.69;2.933;6.539;991.25;5
2025-09-16 09:02:23;2025-09-16;09:02:23;514.6545;2.8994999999999997;4.427;991.25;5
2025-09-16 09:11:17;2025-09-16;09:11:17;509.6075;2.5949999999999998;4.2285;991.25;5
2025-09-16 09:20:13;2025-09-16;09:20:13;514.0345;2.699;4.877;991.25;5
2025-09-16 09:29:06;2025-09-16;09:29:06;530.4525000000001;2.8745000000000003;5.9185;991.25;5
2025-09-16 09:38:05;2025-09-16;09:38:05;505.53;3.067;4.0954999999999995;991.25;5
2025-09-16 09:47:02;2025-09-16;09:47:02;569.3245;3.284;8.4655;991.25;5
2025-09-16 09:55:56;2025-09-16;09:55:56;555.7155;2.883;7.8325000000000005;991.38;5
2025-09-16 10:05:00;2025-09-16;10:05:00;582.4135;3.682;35.647;991.38;5
2025-09-16 10:13:52;2025-09-16;10:13:52;570.7180000000001;3.698;28.284;991.38;5
2025-09-16 10:22:50;2025-09-16;10:22:50;593.7;3.955;31.331;991.38;5
2025-09-16 10:31:52;2025-09-16;10:31:52;700.4105;4.7620000000000005;53.164;991.44;5
2025-09-16 10:40:56;2025-09-16;10:40:56;651.3045;4.629;40.0135;991.25;5
2025-09-16 10:49:58;2025-09-16;10:49:58;581.3209999999999;4.252;24.828;991.25;5
2025-09-16 10:59:04;2025-09-16;10:59:04;610.861;3.997;27.166;991.19;5
2025-09-16 11:08:16;2025-09-16;11:08:16;592.5795;3.6905;25.09;991.19;5
2025-09-16 11:17:29;2025-09-16;11:17:29;573.6965;3.5655;19.887;991.06;5
2025-09-16 11:26:46;2025-09-16;11:26:46;577.8499999999999;3.5700000000000003;22.0255;991.0;5
2025-09-16 11:35:52;2025-09-16;11:35:52;581.84;3.323;15.2195;990.88;5
2025-09-16 11:44:43;2025-09-16;11:44:43;584.4905;3.5140000000000002;20.4425;990.75;5
2025-09-16 11:53:40;2025-09-16;11:53:40;602.308;3.5475;21.668;990.75;5
2025-09-16 12:02:40;2025-09-16;12:02:40;586.0485;3.2795;17.057000000000002;990.69;5
2025-09-16 12:11:38;2025-09-16;12:11:38;583.8075;3.314;20.536;990.625;5
2025-09-16 12:20:34;2025-09-16;12:20:34;565.5805;2.987;14.611;990.56;5
2025-09-16 12:29:30;2025-09-16;12:29:30;592.306;3.016;20.0345;990.5;5
2025-09-16 12:38:26;2025-09-16;12:38:26;585.693;2.4610000000000003;13.3105;990.5;5
2025-09-16 12:47:24;2025-09-16;12:47:24;589.027;2.5235000000000003;14.608;990.38;5
2025-09-16 12:56:20;2025-09-16;12:56:20;575.1995;2.5;13.752;990.25;5
2025-09-16 13:05:16;2025-09-16;13:05:16;587.3054999999999;2.4345;15.136;990.19;5
2025-09-16 13:14:14;2025-09-16;13:14:14;659.284;2.892;25.941000000000003;990.06;5
2025-09-16 13:23:08;2025-09-16;13:23:08;613.4295;3.1185;17.161;990.0;5
2025-09-16 13:32:20;2025-09-16;13:32:20;622.311;3.6384999999999996;21.557;989.88;5
2025-09-16 13:41:24;2025-09-16;13:41:24;598.236;3.5484999999999998;20.726999999999997;989.88;5
2025-09-16 13:50:26;2025-09-16;13:50:26;626.9014999999999;3.2405;19.53;989.72;5
2025-09-16 13:59:24;2025-09-16;13:59:24;614.1949999999999;3.058;17.8855;989.56;5
2025-09-16 14:08:19;2025-09-16;14:08:19;614.004;2.778;16.619;989.38;5
2025-09-16 14:17:16;2025-09-16;14:17:16;598.5364999999999;2.778;15.4255;989.25;5
2025-09-16 14:26:08;2025-09-16;14:26:08;609.522;2.902;18.603499999999997;989.19;5
2025-09-16 14:35:06;2025-09-16;14:35:06;622.9939999999999;2.6494999999999997;13.8015;989.06;5
2025-09-16 14:44:00;2025-09-16;14:44:00;590.8575000000001;2.661;14.893;988.94;5
2025-09-16 14:53:02;2025-09-16;14:53:02;585.201;2.283;9.334;988.815;5
2025-09-16 15:01:58;2025-09-16;15:01:58;590.639;2.4835000000000003;12.896;988.75;5
2025-09-16 15:10:52;2025-09-16;15:10:52;592.6610000000001;2.4444999999999997;11.6035;988.69;5
2025-09-16 15:19:42;2025-09-16;15:19:42;583.2065;2.33;10.910499999999999;988.5;5
2025-09-16 15:28:51;2025-09-16;15:28:51;610.697;2.271;11.147;988.44;5
2025-09-16 15:37:49;2025-09-16;15:37:49;607.4449999999999;2.251;12.485;988.38;5
2025-09-16 15:46:54;2025-09-16;15:46:54;583.288;2.1734999999999998;9.843;988.25;5
2025-09-16 15:55:50;2025-09-16;15:55:50;598.646;2.3625;12.68;988.19;5
2025-09-16 16:04:49;2025-09-16;16:04:49;639.7725;2.4939999999999998;18.9065;988.06;5
2025-09-16 16:13:46;2025-09-16;16:13:46;611.954;2.3705;12.8035;988.03;5
2025-09-16 16:22:44;2025-09-16;16:22:44;654.31;2.6155;20.026;988.0;5
2025-09-16 16:31:40;2025-09-16;16:31:40;624.1415;2.2199999999999998;13.671;988.0;5
2025-09-16 16:40:43;2025-09-16;16:40:43;605.1220000000001;2.2095000000000002;15.7075;988.0;5
2025-09-16 16:49:40;2025-09-16;16:49:40;612.5274999999999;2.0949999999999998;12.6715;988.0;5
2025-09-16 16:58:32;2025-09-16;16:58:32;647.6155;1.9485000000000001;14.965499999999999;988.0;5
2025-09-16 17:07:28;2025-09-16;17:07:28;661.443;1.9695;15.5725;988.03;5
2025-09-16 17:16:21;2025-09-16;17:16:21;647.0145;1.834;13.411;988.06;5
2025-09-16 17:25:18;2025-09-16;17:25:18;618.2935;1.938;12.053;988.0;5
2025-09-16 17:34:23;2025-09-16;17:34:23;609.9865;2.0380000000000003;11.2965;988.0;5
2025-09-16 17:43:28;2025-09-16;17:43:28;623.6775;2.2215;14.641;988.06;5
2025-09-16 17:52:24;2025-09-16;17:52:24;624.6885;1.8159999999999998;12.385;988.19;5
2025-09-16 18:01:24;2025-09-16;18:01:24;630.7275;2.005;13.501000000000001;988.125;5
2025-09-16 18:10:20;2025-09-16;18:10:20;639.6085;2.2325;16.3355;988.19;5
2025-09-16 18:19:21;2025-09-16;18:19:21;668.274;2.3295;20.8415;988.19;5
2025-09-16 18:28:20;2025-09-16;18:28:20;663.629;2.4065;22.602;988.19;5
2025-09-16 18:37:21;2025-09-16;18:37:21;618.3755;2.2424999999999997;18.552;988.19;5
2025-09-16 18:46:24;2025-09-16;18:46:24;744.3795;2.3645;30.504;988.19;5
2025-09-16 18:55:28;2025-09-16;18:55:28;609.4675;2.1064999999999996;16.918;988.19;5
2025-09-16 19:04:22;2025-09-16;19:04:22;654.775;1.892;15.4055;988.19;5
2025-09-16 19:13:22;2025-09-16;19:13:22;616.19;1.9595;12.899000000000001;988.19;5
2025-09-16 19:22:15;2025-09-16;19:22:15;623.1030000000001;1.8375;12.3935;988.22;5
2025-09-16 19:31:10;2025-09-16;19:31:10;633.5419999999999;2.0025;14.212;988.25;5
2025-09-16 19:40:04;2025-09-16;19:40:04;646.2764999999999;1.892;14.872;988.44;5
2025-09-16 19:48:58;2025-09-16;19:48:58;625.3444999999999;1.755;15.032;988.5;5
2025-09-16 19:58:01;2025-09-16;19:58:01;635.592;1.859;16.552999999999997;988.5;5
2025-09-16 20:06:58;2025-09-16;20:06:58;626.492;1.801;13.729;988.69;5
2025-09-16 20:16:04;2025-09-16;20:16:04;622.2015;1.768;15.3095;988.75;5
2025-09-16 20:24:58;2025-09-16;20:24:58;625.016;1.838;12.823;988.75;5
2025-09-16 20:34:04;2025-09-16;20:34:04;614.0035;1.6625;11.057;988.75;5
2025-09-16 20:43:03;2025-09-16;20:43:03;615.8889999999999;1.5615;9.5825;988.75;5
2025-09-16 20:52:02;2025-09-16;20:52:02;632.64;1.5190000000000001;12.1965;989.0;5
2025-09-16 21:01:02;2025-09-16;21:01:02;631.739;1.5514999999999999;9.729;989.0;5
2025-09-16 21:10:02;2025-09-16;21:10:02;640.483;1.451;9.821;989.06;5
2025-09-16 21:19:04;2025-09-16;21:19:04;601.078;1.5845;9.126000000000001;989.19;5
2025-09-16 21:28:02;2025-09-16;21:28:02;617.1185;1.3479999999999999;8.591999999999999;989.19;5
2025-09-16 21:36:58;2025-09-16;21:36:58;617.0915;1.5430000000000001;8.82;989.25;5
2025-09-16 21:45:56;2025-09-16;21:45:56;605.204;1.5205;9.172;989.38;5
2025-09-16 21:54:56;2025-09-16;21:54:56;622.803;1.5550000000000002;8.4925;989.38;5
2025-09-16 22:03:54;2025-09-16;22:03:54;581.6485;1.434;6.45;989.38;5
2025-09-16 22:12:50;2025-09-16;22:12:50;608.8389999999999;1.471;7.939500000000001;989.38;5
2025-09-16 22:21:50;2025-09-16;22:21:50;606.8985;1.5939999999999999;6.898;989.38;5
2025-09-16 22:30:46;2025-09-16;22:30:46;601.2145;1.4849999999999999;7.745;989.38;5
2025-09-16 22:39:49;2025-09-16;22:39:49;593.8910000000001;1.5525;7.840999999999999;989.5;5
2025-09-16 22:48:52;2025-09-16;22:48:52;596.5145;1.5995;6.6419999999999995;989.38;5
2025-09-16 22:57:58;2025-09-16;22:57:58;611.544;1.5554999999999999;5.747;989.25;5
2025-09-16 23:06:52;2025-09-16;23:06:52;610.2874999999999;1.467;7.468999999999999;989.19;5
2025-09-16 23:15:48;2025-09-16;23:15:48;656.524;1.512;9.244499999999999;989.06;5
2025-09-16 23:24:44;2025-09-16;23:24:44;655.1575;1.4415;13.1;989.06;5
2025-09-16 23:33:44;2025-09-16;23:33:44;607.6365;1.7414999999999998;8.1345;989.06;5
2025-09-16 23:42:40;2025-09-16;23:42:40;599.9300000000001;1.71;6.9465;989.06;5
2025-09-16 23:51:41;2025-09-16;23:51:41;622.0925;1.4975;7.0015;989.0;5
2025-09-16 00:05:52;2025-09-16;00:05:52;514.5264999999999;0.498;3.557;991.0;7
2025-09-16 00:14:50;2025-09-16;00:14:50;514.6759999999999;0.465;2.9525;990.88;7
2025-09-16 00:23:50;2025-09-16;00:23:50;518.6825;0.473;3.492;991.0;7
2025-09-16 00:32:55;2025-09-16;00:32:55;515.215;0.47750000000000004;3.0815;991.06;7
2025-09-16 00:41:52;2025-09-16;00:41:52;516.701;0.3415;3.1875;991.06;7
2025-09-16 00:50:49;2025-09-16;00:50:49;517.1904999999999;0.346;2.822;991.06;7
2025-09-16 00:59:44;2025-09-16;00:59:44;516.9449999999999;0.4965;2.9690000000000003;991.06;7
2025-09-16 01:08:40;2025-09-16;01:08:40;515.365;0.536;3.0774999999999997;991.0;7
2025-09-16 01:17:36;2025-09-16;01:17:36;517.7370000000001;0.4525;3.1275;991.0;7
