datetime;date;hour;CO2;NH3;CH4;id_channel
2025-09-16 06:44:22;2025-09-16;06:44:22;794.6605;1.764;18.0975;11
2025-09-16 06:53:23;2025-09-16;06:53:23;659.7760000000001;1.854;10.903;11
2025-09-16 07:02:24;2025-09-16;07:02:24;604.8489999999999;1.833;6.455;11
2025-09-16 07:11:29;2025-09-16;07:11:29;581.4304999999999;1.7095;5.9165;11
2025-09-16 07:20:29;2025-09-16;07:20:29;552.081;1.6179999999999999;4.955;11
2025-09-16 07:29:30;2025-09-16;07:29:30;640.5105;1.633;7.6884999999999994;11
2025-09-16 07:38:29;2025-09-16;07:38:29;767.0605;1.5430000000000001;15.555;11
2025-09-16 07:47:30;2025-09-16;07:47:30;583.7255;1.612;7.8549999999999995;11
2025-09-16 07:56:28;2025-09-16;07:56:28;801.7655;1.4714999999999998;17.8665;11
2025-09-16 08:05:34;2025-09-16;08:05:34;699.919;1.7934999999999999;16.2255;11
2025-09-16 08:14:32;2025-09-16;08:14:32;757.0045;2.073;17.765500000000003;11
2025-09-16 08:23:33;2025-09-16;08:23:33;676.172;2.1079999999999997;11.939499999999999;11
2025-09-16 08:32:36;2025-09-16;08:32:36;609.932;2.255;9.169;11
2025-09-16 08:41:30;2025-09-16;08:41:30;578.178;2.44;7.9765;11
2025-09-16 08:50:32;2025-09-16;08:50:32;672.3185000000001;2.416;16.493499999999997;11
2025-09-16 08:59:26;2025-09-16;08:59:26;530.4985;2.3435;5.6425;11
2025-09-16 09:08:18;2025-09-16;09:08:18;517.2205;2.3035;5.0705;11
2025-09-16 09:17:14;2025-09-16;09:17:14;547.646;2.1849999999999996;6.7115;11
2025-09-16 09:26:08;2025-09-16;09:26:08;531.2745;2.4895;5.811;11
2025-09-16 09:35:06;2025-09-16;09:35:06;497.1;2.5735;3.9845;11
2025-09-16 09:44:02;2025-09-16;09:44:02;589.71;2.533;9.256;11
2025-09-16 09:52:58;2025-09-16;09:52:58;611.3255;2.806;13.1355;11
2025-09-16 10:01:58;2025-09-16;10:01:58;606.461;4.683;71.4855;11
2025-09-16 10:10:54;2025-09-16;10:10:54;559.8145;3.333;22.3565;11
2025-09-16 10:19:49;2025-09-16;10:19:49;546.2964999999999;3.3805;17.28;11
2025-09-16 10:28:46;2025-09-16;10:28:46;839.886;6.906000000000001;115.6035;11
2025-09-16 10:37:53;2025-09-16;10:37:53;643.2435;5.242;71.8515;11
2025-09-16 10:46:56;2025-09-16;10:46:56;621.3;4.784000000000001;63.2435;11
2025-09-16 10:56:04;2025-09-16;10:56:04;627.5575;4.406000000000001;53.655;11
2025-09-16 11:05:11;2025-09-16;11:05:11;705.22;5.45;81.215;11
2025-09-16 11:14:24;2025-09-16;11:14:24;598.6185;4.3505;55.227000000000004;11
2025-09-16 11:23:38;2025-09-16;11:23:38;571.1279999999999;4.4510000000000005;55.339;11
2025-09-16 11:32:52;2025-09-16;11:32:52;572.877;3.0755;26.8475;11
2025-09-16 11:41:48;2025-09-16;11:41:48;577.167;3.339;29.869999999999997;11
2025-09-16 11:50:41;2025-09-16;11:50:41;595.3665;3.5035;31.0255;11
2025-09-16 11:59:40;2025-09-16;11:59:40;576.6205;3.5404999999999998;31.607;11
2025-09-16 12:08:40;2025-09-16;12:08:40;598.3454999999999;3.5084999999999997;40.9095;11
2025-09-16 12:17:36;2025-09-16;12:17:36;563.531;2.944;31.343;11
2025-09-16 12:26:32;2025-09-16;12:26:32;597.5255;3.39;48.42;11
2025-09-16 12:35:28;2025-09-16;12:35:28;567.7665;2.3195;21.488;11
2025-09-16 12:44:25;2025-09-16;12:44:25;596.7605;2.412;22.173000000000002;11
2025-09-16 12:53:21;2025-09-16;12:53:21;586.2394999999999;2.51;24.9295;11
2025-09-16 13:02:16;2025-09-16;13:02:16;729.3225;2.521;32.4185;11
2025-09-16 13:11:14;2025-09-16;13:11:14;626.027;2.8335;23.131999999999998;11
2025-09-16 13:20:09;2025-09-16;13:20:09;607.8824999999999;3.5220000000000002;18.2235;11
2025-09-16 13:29:16;2025-09-16;13:29:16;606.079;3.269;17.911;11
2025-09-16 13:38:20;2025-09-16;13:38:20;730.8525;3.9234999999999998;47.602000000000004;11
2025-09-16 13:47:28;2025-09-16;13:47:28;648.2435;3.509;32.8905;11
2025-09-16 13:56:24;2025-09-16;13:56:24;624.333;2.9085;23.992;11
2025-09-16 14:05:21;2025-09-16;14:05:21;583.8895;3.2184999999999997;32.626999999999995;11
2025-09-16 14:14:18;2025-09-16;14:14:18;594.137;4.635;57.3585;11
2025-09-16 14:23:10;2025-09-16;14:23:10;548.843;3.5235;36.715999999999994;11
2025-09-16 14:32:07;2025-09-16;14:32:07;597.9355;3.107;29.204500000000003;11
2025-09-16 14:41:00;2025-09-16;14:41:00;590.5844999999999;2.806;23.851;11
2025-09-16 14:50:04;2025-09-16;14:50:04;596.706;2.927;24.5075;11
2025-09-16 14:59:00;2025-09-16;14:59:00;588.836;2.6719999999999997;22.1715;11
2025-09-16 15:07:54;2025-09-16;15:07:54;583.1514999999999;2.505;17.401;11
2025-09-16 15:16:46;2025-09-16;15:16:46;610.697;2.452;18.197499999999998;11
2025-09-16 15:25:48;2025-09-16;15:25:48;574.407;2.3775;15.801;11
2025-09-16 15:34:50;2025-09-16;15:34:50;628.0495000000001;2.459;22.628500000000003;11
2025-09-16 15:43:50;2025-09-16;15:43:50;677.21;3.0475000000000003;28.938000000000002;11
2025-09-16 15:52:52;2025-09-16;15:52:52;649.2005;2.86;25.12;11
2025-09-16 16:01:50;2025-09-16;16:01:50;662.508;2.564;20.0175;11
2025-09-16 16:10:47;2025-09-16;16:10:47;614.796;2.58;15.062999999999999;11
2025-09-16 16:19:44;2025-09-16;16:19:44;693.9065;2.802;27.121;11
2025-09-16 16:28:40;2025-09-16;16:28:40;627.8855000000001;3.09;32.6275;11
2025-09-16 16:37:40;2025-09-16;16:37:40;679.7515000000001;2.9735;36.915;11
2025-09-16 16:46:42;2025-09-16;16:46:42;645.5930000000001;3.123;29.2115;11
2025-09-16 16:55:36;2025-09-16;16:55:36;709.6745000000001;2.4465000000000003;23.941499999999998;11
2025-09-16 17:04:30;2025-09-16;17:04:30;682.8389999999999;3.1375;34.6155;11
2025-09-16 17:13:24;2025-09-16;17:13:24;637.3135;2.2545;20.558999999999997;11
2025-09-16 17:22:16;2025-09-16;17:22:16;625.6445;2.1465;17.4675;11
2025-09-16 17:31:17;2025-09-16;17:31:17;654.174;2.3235;18.2915;11
2025-09-16 17:40:26;2025-09-16;17:40:26;591.951;2.0685000000000002;12.391;11
2025-09-16 17:49:25;2025-09-16;17:49:25;765.3115;2.4215;28.696;11
2025-09-16 17:58:26;2025-09-16;17:58:26;734.323;2.5865;31.475;11
2025-09-16 18:07:22;2025-09-16;18:07:22;671.1165;2.372;21.868499999999997;11
2025-09-16 18:16:20;2025-09-16;18:16:20;759.573;2.9154999999999998;42.542500000000004;11
2025-09-16 18:25:21;2025-09-16;18:25:21;688.7149999999999;2.3280000000000003;32.587500000000006;11
2025-09-16 18:34:16;2025-09-16;18:34:16;610.642;1.8944999999999999;18.238;11
2025-09-16 18:43:23;2025-09-16;18:43:23;758.808;2.2375;33.3225;11
2025-09-16 18:52:23;2025-09-16;18:52:23;653.108;2.0465;22.2865;11
2025-09-16 19:01:24;2025-09-16;19:01:24;763.2615000000001;2.0075000000000003;36.044000000000004;11
2025-09-16 19:10:24;2025-09-16;19:10:24;656.3875;2.0875;18.518;11
2025-09-16 19:19:18;2025-09-16;19:19:18;656.0595000000001;2.0695;17.8555;11
2025-09-16 19:28:10;2025-09-16;19:28:10;657.289;2.048;17.413;11
2025-09-16 19:37:06;2025-09-16;19:37:06;667.9195;1.9994999999999998;18.435000000000002;11
2025-09-16 19:46:00;2025-09-16;19:46:00;609.5219999999999;2.0275;14.5565;11
2025-09-16 19:54:57;2025-09-16;19:54:57;696.694;2.3315;29.494999999999997;11
2025-09-16 20:04:00;2025-09-16;20:04:00;640.8655;2.0355;17.6725;11
2025-09-16 20:13:00;2025-09-16;20:13:00;620.3435;1.9674999999999998;15.849499999999999;11
2025-09-16 20:22:00;2025-09-16;20:22:00;606.4884999999999;1.8375;14.183;11
2025-09-16 20:31:04;2025-09-16;20:31:04;606.2429999999999;2.1189999999999998;22.3135;11
2025-09-16 20:40:04;2025-09-16;20:40:04;649.091;1.7445;13.875;11
2025-09-16 20:49:04;2025-09-16;20:49:04;626.3005;1.9180000000000001;15.397;11
2025-09-16 20:58:02;2025-09-16;20:58:02;638.488;1.73;14.4225;11
2025-09-16 21:07:02;2025-09-16;21:07:02;664.4214999999999;1.7574999999999998;12.153500000000001;11
2025-09-16 21:16:00;2025-09-16;21:16:00;845.6790000000001;2.3194999999999997;35.2335;11
2025-09-16 21:25:04;2025-09-16;21:25:04;626.3005;1.7269999999999999;13.258500000000002;11
2025-09-16 21:34:01;2025-09-16;21:34:01;612.856;1.674;10.771;11
2025-09-16 21:42:56;2025-09-16;21:42:56;614.0035;1.72;10.5615;11
2025-09-16 21:51:52;2025-09-16;21:51:52;614.7684999999999;1.7200000000000002;9.2305;11
2025-09-16 22:00:53;2025-09-16;22:00:53;607.2265;1.3545;7.754;11
2025-09-16 22:09:52;2025-09-16;22:09:52;612.3095;1.3944999999999999;8.69;11
2025-09-16 22:18:48;2025-09-16;22:18:48;621.737;1.6195;10.817;11
2025-09-16 22:27:48;2025-09-16;22:27:48;598.3455;1.7135;9.631;11
2025-09-16 22:36:51;2025-09-16;22:36:51;587.606;1.705;9.953;11
2025-09-16 22:45:50;2025-09-16;22:45:50;576.894;1.63;6.839;11
2025-09-16 22:54:56;2025-09-16;22:54:56;601.406;1.6440000000000001;6.1365;11
2025-09-16 23:03:54;2025-09-16;23:03:54;654.3924999999999;1.5230000000000001;9.469999999999999;11
2025-09-16 23:12:51;2025-09-16;23:12:51;624.825;1.6869999999999998;8.403;11
2025-09-16 23:21:44;2025-09-16;23:21:44;645.8665;1.6785;11.5525;11
2025-09-16 23:30:46;2025-09-16;23:30:46;618.3755;1.678;9.4555;11
2025-09-16 23:39:40;2025-09-16;23:39:40;604.029;1.6495;5.6899999999999995;11
2025-09-16 23:48:44;2025-09-16;23:48:44;706.477;1.737;15.3445;11
2025-09-16 23:57:41;2025-09-16;23:57:41;777.9365;1.272;15.274000000000001;11
2025-09-17 00:06:36;2025-09-17;00:06:36;662.1535;1.616;10.3195;11
2025-09-17 00:15:37;2025-09-17;00:15:37;690.764;1.6355;13.643;11
2025-09-17 00:24:34;2025-09-17;00:24:34;716.1234999999999;1.7774999999999999;20.950499999999998;11
2025-09-17 00:33:39;2025-09-17;00:33:39;702.296;1.903;17.695500000000003;11
2025-09-17 00:42:42;2025-09-17;00:42:42;652.999;1.646;10.954;11
2025-09-17 00:51:46;2025-09-17;00:51:46;684.0145;1.7435;15.5475;11
2025-09-17 01:00:40;2025-09-17;01:00:40;717.4895;1.8319999999999999;25.953;11
2025-09-17 01:09:32;2025-09-17;01:09:32;660.5135;1.7675;15.3125;11
2025-09-17 01:18:28;2025-09-17;01:18:28;639.5264999999999;1.706;10.469999999999999;11
2025-09-17 01:27:29;2025-09-17;01:27:29;689.6165000000001;1.899;17.233;11
2025-09-17 01:36:29;2025-09-17;01:36:29;775.2855;1.876;27.581;11
2025-09-17 01:45:34;2025-09-17;01:45:34;728.7485;1.9075;19.475;11
2025-09-17 01:54:34;2025-09-17;01:54:34;792.8295;1.6395;19.844;11
2025-09-17 02:03:32;2025-09-17;02:03:32;759.5455;1.7315;18.264499999999998;11
2025-09-17 02:12:30;2025-09-17;02:12:30;776.461;1.6280000000000001;17.0935;11
2025-09-17 02:21:25;2025-09-17;02:21:25;902.3275;1.6855;28.583;11
2025-09-17 02:30:21;2025-09-17;02:30:21;653.9005;1.8085;12.065999999999999;11
2025-09-17 02:39:19;2025-09-17;02:39:19;640.647;1.6019999999999999;9.7315;11
2025-09-17 02:48:17;2025-09-17;02:48:17;740.526;1.867;16.886499999999998;11
2025-09-17 02:57:16;2025-09-17;02:57:16;852.347;1.7825;21.334;11
2025-09-17 03:06:18;2025-09-17;03:06:18;686.0364999999999;1.955;16.299500000000002;11
2025-09-17 03:15:10;2025-09-17;03:15:10;711.7515000000001;1.9169999999999998;23.372500000000002;11
2025-09-17 03:24:03;2025-09-17;03:24:03;633.5145;1.9064999999999999;16.750999999999998;11
2025-09-17 03:33:02;2025-09-17;03:33:02;627.202;1.8135;13.045;11
2025-09-17 03:42:02;2025-09-17;03:42:02;729.623;1.5685;30.6605;11
2025-09-17 03:50:54;2025-09-17;03:50:54;713.6915;1.8450000000000002;23.097;11
2025-09-17 03:59:52;2025-09-17;03:59:52;699.7545;1.9925;16.3975;11
2025-09-17 04:08:46;2025-09-17;04:08:46;666.3615;1.947;24.463;11
2025-09-17 04:17:38;2025-09-17;04:17:38;626.41;1.8975;14.4895;11
2025-09-17 04:26:38;2025-09-17;04:26:38;613.0475;2.1455;8.226500000000001;11
2025-09-17 04:35:29;2025-09-17;04:35:29;618.1025;1.929;8.894;11
2025-09-17 04:44:28;2025-09-17;04:44:28;632.2305;2.1109999999999998;11.186;11
2025-09-17 04:53:33;2025-09-17;04:53:33;631.848;1.9649999999999999;8.2105;11
2025-09-17 05:02:31;2025-09-17;05:02:31;718.856;1.8045;14.734000000000002;11
2025-09-17 05:11:21;2025-09-17;05:11:21;620.562;1.8315000000000001;7.622999999999999;11
2025-09-17 05:20:18;2025-09-17;05:20:18;591.213;1.7905000000000002;6.1285;11
2025-09-17 05:29:14;2025-09-17;05:29:14;663.4925000000001;1.7685;9.0365;11
2025-09-17 05:38:20;2025-09-17;05:38:20;627.3935;1.834;7.5115;11
2025-09-17 05:47:21;2025-09-17;05:47:21;638.871;1.8824999999999998;11.913499999999999;11
2025-09-17 05:56:20;2025-09-17;05:56:20;620.835;1.844;10.3285;11
2025-09-17 06:05:22;2025-09-17;06:05:22;765.0385;1.805;17.1445;11
2025-09-17 06:14:24;2025-09-17;06:14:24;630.6185;2.284;10.876000000000001;11
2025-09-17 06:23:25;2025-09-17;06:23:25;701.9685;2.112;15.594999999999999;11
2025-09-17 06:32:25;2025-09-17;06:32:25;666.7439999999999;1.6484999999999999;9.5435;11
2025-09-17 06:41:28;2025-09-17;06:41:28;778.893;1.807;15.85;11
2025-09-17 06:50:32;2025-09-17;06:50:32;783.0464999999999;1.6415;18.4565;11
2025-09-17 06:59:29;2025-09-17;06:59:29;1255.0055;1.9705;45.8965;11
2025-09-17 07:08:32;2025-09-17;07:08:32;756.2935;1.884;18.878500000000003;11
2025-09-17 07:17:28;2025-09-17;07:17:28;587.2505;1.8984999999999999;7.1615;11
2025-09-17 07:26:28;2025-09-17;07:26:28;615.9985;1.7405;8.8835;11
2025-09-17 07:35:28;2025-09-17;07:35:28;745.39;1.9860000000000002;17.6965;11
2025-09-17 07:44:26;2025-09-17;07:44:26;694.6175;1.806;19.2295;11
2025-09-17 07:53:20;2025-09-17;07:53:20;732.1365;1.8940000000000001;18.43;11
2025-09-17 08:02:17;2025-09-17;08:02:17;596.05;2.107;8.971499999999999;11
2025-09-17 08:11:18;2025-09-17;08:11:18;646.741;2.122;11.186;11
2025-09-17 08:20:21;2025-09-17;08:20:21;562.1099999999999;2.4205;5.9565;11
2025-09-17 08:29:19;2025-09-17;08:29:19;570.363;2.2835;8.2045;11
2025-09-17 08:38:14;2025-09-17;08:38:14;603.893;2.4305000000000003;9.672999999999998;11
2025-09-17 08:47:13;2025-09-17;08:47:13;576.8395;2.662;8.434999999999999;11
2025-09-17 08:56:09;2025-09-17;08:56:09;546.0695000000001;2.9015000000000004;6.59;11
2025-09-17 09:05:04;2025-09-17;09:05:04;602.8815;2.633;8.646;11
2025-09-17 09:14:11;2025-09-17;09:14:11;616.627;3.0519999999999996;9.009;11
2025-09-17 09:23:04;2025-09-17;09:23:04;590.0655;3.417;8.328;11
2025-09-17 09:31:56;2025-09-17;09:31:56;532.6305;3.6185;4.475;11
2025-09-17 09:40:54;2025-09-17;09:40:54;549.0865;3.4314999999999998;5.4505;11
2025-09-17 09:49:52;2025-09-17;09:49:52;563.613;3.7095000000000002;5.8580000000000005;11
2025-09-17 09:58:46;2025-09-17;09:58:46;603.319;2.846;10.968;11
2025-09-17 10:07:42;2025-09-17;10:07:42;548.165;2.5090000000000003;5.2395;11
2025-09-17 10:16:42;2025-09-17;10:16:42;620.808;3.8645;51.53;11
2025-09-17 10:25:35;2025-09-17;10:25:35;613.6210000000001;4.0215;47.7385;11
2025-09-17 10:34:38;2025-09-17;10:34:38;616.299;4.026;44.158;11
2025-09-17 10:43:34;2025-09-17;10:43:34;789.5229999999999;4.5515;62.8065;11
2025-09-17 10:52:33;2025-09-17;10:52:33;650.8675000000001;3.8805;40.109;11
2025-09-17 11:01:38;2025-09-17;11:01:38;628.623;5.1080000000000005;71.819;11
2025-09-17 11:10:41;2025-09-17;11:10:41;563.832;4.340999999999999;45.1595;11
2025-09-17 11:19:46;2025-09-17;11:19:46;554.6175000000001;3.918;38.25;11
2025-09-17 11:28:40;2025-09-17;11:28:40;573.806;4.043;38.732;11
2025-09-17 11:37:44;2025-09-17;11:37:44;573.97;3.349;23.082;11
2025-09-17 11:46:48;2025-09-17;11:46:48;641.412;4.021;37.688;11
2025-09-17 11:55:43;2025-09-17;11:55:43;599.384;3.7205;33.6385;11
2025-09-17 12:04:43;2025-09-17;12:04:43;583.5345;3.462;24.858;11
2025-09-17 12:13:43;2025-09-17;12:13:43;594.5195000000001;3.316;26.222;11
2025-09-17 12:22:44;2025-09-17;12:22:44;587.2235000000001;3.2215;21.378999999999998;11
2025-09-17 12:31:42;2025-09-17;12:31:42;596.8969999999999;3.0709999999999997;24.575499999999998;11
2025-09-17 12:40:41;2025-09-17;12:40:41;596.405;3.1375;22.7095;11
2025-09-17 12:49:52;2025-09-17;12:49:52;609.303;3.1835;23.03;11
2025-09-17 12:58:48;2025-09-17;12:58:48;609.4945;3.1159999999999997;25.451500000000003;11
2025-09-17 13:07:45;2025-09-17;13:07:45;649.1455;3.2335000000000003;29.052;11
2025-09-17 13:16:44;2025-09-17;13:16:44;718.8835;3.1615;27.997500000000002;11
2025-09-17 13:25:50;2025-09-17;13:25:50;651.9604999999999;3.332;23.043;11
2025-09-17 13:35:00;2025-09-17;13:35:00;704.9739999999999;3.6915;36.706;11
2025-09-17 13:43:54;2025-09-17;13:43:54;651.004;4.156499999999999;47.333;11
2025-09-17 13:52:53;2025-09-17;13:52:53;591.6775;2.8525;22.1695;11
2025-09-17 14:01:49;2025-09-17;14:01:49;581.102;2.9154999999999998;21.0285;11
2025-09-17 14:10:52;2025-09-17;14:10:52;592.1965;2.8360000000000003;27.4775;11
2025-09-17 14:19:50;2025-09-17;14:19:50;601.925;2.7670000000000003;25.686;11
2025-09-17 14:28:52;2025-09-17;14:28:52;623.4585;2.702;24.987499999999997;11
2025-09-17 14:37:50;2025-09-17;14:37:50;606.27;2.3825;16.4115;11
2025-09-17 14:46:50;2025-09-17;14:46:50;602.0889999999999;2.255;16.5775;11
2025-09-17 14:55:46;2025-09-17;14:55:46;582.1955;2.077;12.863499999999998;11
2025-09-17 15:04:48;2025-09-17;15:04:48;587.1685;2.136;15.2735;11
2025-09-17 15:13:46;2025-09-17;15:13:46;615.1785;2.3415;15.3275;11
2025-09-17 15:22:40;2025-09-17;15:22:40;579.2715000000001;2.106;10.6805;11
2025-09-17 15:31:36;2025-09-17;15:31:36;609.1125;2.3979999999999997;19.785;11
2025-09-17 15:40:32;2025-09-17;15:40:32;638.9255;2.2720000000000002;15.2255;11
2025-09-17 15:49:30;2025-09-17;15:49:30;709.9475;2.5905;26.728;11
2025-09-17 15:58:32;2025-09-17;15:58:32;816.194;2.708;40.4005;11
2025-09-17 16:07:32;2025-09-17;16:07:32;737.9024999999999;2.9320000000000004;32.399;11
2025-09-17 16:16:32;2025-09-17;16:16:32;721.1785;3.072;29.234499999999997;11
2025-09-17 16:25:28;2025-09-17;16:25:28;693.4965;3.207;35.7615;11
2025-09-17 16:34:30;2025-09-17;16:34:30;610.342;2.5685000000000002;15.9605;11
2025-09-17 16:43:28;2025-09-17;16:43:28;634.608;2.7005;20.880499999999998;11
2025-09-17 16:52:20;2025-09-17;16:52:20;607.3085000000001;2.625;14.7175;11
2025-09-17 17:01:14;2025-09-17;17:01:14;604.7395;2.396;14.3125;11
