datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-14 00:55:32,2025-09-14,00:55:32,,20.6,,100.0,,20.6,,20.616,,67.5,,1.47,,1.33
2025-09-14 00:55:38,2025-09-14,00:55:38,1310.8,,0.0,,20.9,,6.503,,321.9,,1.83,,1.25,
2025-09-14 00:56:35,2025-09-14,00:56:35,,20.6,,100.0,,20.6,,20.616,,53.5,,1.54,,1.28
2025-09-14 00:56:41,2025-09-14,00:56:41,1310.8,,0.0,,20.8,,6.461,,329.5,,1.8,,0.8,
2025-09-14 00:57:38,2025-09-14,00:57:38,,20.5,,100.0,,20.5,,20.515,,61.4,,1.66,,0.92
2025-09-14 00:57:44,2025-09-14,00:57:44,1310.8,,0.0,,20.9,,6.503,,341.9,,2.22,,0.95,
2025-09-14 00:58:42,2025-09-14,00:58:42,,20.5,,100.0,,20.6,,20.616,,73.3,,1.65,,1.36
2025-09-14 00:58:48,2025-09-14,00:58:48,1310.8,,0.0,,20.8,,6.461,,325.5,,1.68,,0.93,
2025-09-14 00:59:46,2025-09-14,00:59:46,,20.5,,100.0,,20.5,,20.515,,68.2,,1.75,,1.32
2025-09-14 00:59:52,2025-09-14,00:59:52,1310.8,,0.0,,20.8,,6.461,,335.1,,1.41,,1.03,
2025-09-14 01:00:49,2025-09-14,01:00:49,,20.5,,100.0,,20.5,,20.515,,67.5,,1.35,,0.72
2025-09-14 01:01:24,2025-09-14,01:01:24,1310.8,,0.0,,20.8,,6.461,,326.7,,1.55,,0.98,
2025-09-14 01:01:52,2025-09-14,01:01:52,,20.5,,100.0,,20.5,,20.515,,74.5,,1.05,,0.77
2025-09-14 01:02:27,2025-09-14,01:02:27,1310.8,,0.0,,20.8,,6.461,,326.9,,1.74,,1.09,
2025-09-14 01:02:56,2025-09-14,01:02:56,,20.5,,100.0,,20.5,,20.515,,69.3,,1.11,,0.45
2025-09-14 01:03:30,2025-09-14,01:03:30,1310.8,,0.0,,20.8,,6.461,,338.9,,1.43,,0.73,
2025-09-14 01:04:00,2025-09-14,01:04:00,,20.5,,100.0,,20.5,,20.515,,72.2,,0.67,,0.4
2025-09-14 01:04:34,2025-09-14,01:04:34,1310.8,,0.0,,20.8,,6.461,,342.2,,2.07,,0.67,
2025-09-14 01:05:04,2025-09-14,01:05:04,,20.5,,100.0,,20.5,,20.515,,87.6,,0.68,,0.47
2025-09-14 01:05:38,2025-09-14,01:05:38,1310.8,,0.0,,20.8,,6.461,,322.9,,1.49,,1.16,
2025-09-14 01:06:06,2025-09-14,01:06:06,,20.5,,100.0,,20.5,,20.515,,75.3,,0.71,,0.59
2025-09-14 01:06:41,2025-09-14,01:06:41,1310.8,,0.0,,20.8,,6.461,,324.5,,1.59,,1.04,
2025-09-14 01:07:10,2025-09-14,01:07:10,,20.5,,100.0,,20.5,,20.515,,82.7,,1.12,,0.76
2025-09-14 01:07:44,2025-09-14,01:07:44,1310.8,,0.0,,20.8,,6.461,,327.8,,1.73,,1.16,
2025-09-14 01:08:14,2025-09-14,01:08:14,,20.5,,100.0,,20.5,,20.515,,88.4,,1.19,,0.58
2025-09-14 01:08:48,2025-09-14,01:08:48,1310.8,,0.0,,20.8,,6.461,,332.0,,1.44,,1.0,
2025-09-14 01:09:18,2025-09-14,01:09:18,,20.5,,100.0,,20.5,,20.515,,54.2,,0.89,,0.56
2025-09-14 01:09:52,2025-09-14,01:09:52,1310.8,,0.0,,20.8,,6.461,,345.2,,1.81,,0.86,
2025-09-14 01:10:20,2025-09-14,01:10:20,,20.5,,100.0,,20.5,,20.515,,73.2,,1.05,,0.48
2025-09-14 01:10:55,2025-09-14,01:10:55,1310.8,,0.0,,20.8,,6.461,,334.9,,1.4,,0.75,
2025-09-14 01:11:24,2025-09-14,01:11:24,,20.5,,100.0,,20.5,,20.515,,80.1,,0.81,,0.72
2025-09-14 01:11:58,2025-09-14,01:11:58,1310.8,,0.0,,20.8,,6.461,,342.5,,1.55,,0.52,
2025-09-14 01:12:28,2025-09-14,01:12:28,,20.5,,100.0,,20.5,,20.515,,88.9,,0.77,,0.52
2025-09-14 01:13:02,2025-09-14,01:13:02,1310.8,,0.0,,20.8,,6.461,,325.3,,1.51,,0.88,
2025-09-14 01:13:31,2025-09-14,01:13:31,,20.5,,100.0,,20.5,,20.515,,92.0,,1.35,,0.68
2025-09-14 01:14:06,2025-09-14,01:14:06,1310.8,,0.0,,20.9,,6.503,,347.0,,1.32,,0.68,
2025-09-14 01:14:35,2025-09-14,01:14:35,,20.5,,100.0,,20.5,,20.515,,104.6,,1.48,,0.61
2025-09-14 01:15:09,2025-09-14,01:15:09,1310.8,,0.0,,20.9,,6.503,,330.0,,1.54,,0.84,
2025-09-14 01:15:38,2025-09-14,01:15:38,,20.5,,100.0,,20.5,,20.515,,79.8,,1.34,,0.95
2025-09-14 01:16:12,2025-09-14,01:16:12,1310.8,,0.0,,20.9,,6.503,,337.4,,1.57,,0.88,
2025-09-14 01:16:42,2025-09-14,01:16:42,,20.5,,100.0,,20.5,,20.515,,76.9,,1.05,,0.91
2025-09-14 01:17:16,2025-09-14,01:17:16,1310.8,,0.0,,20.9,,6.503,,336.2,,1.86,,0.69,
2025-09-14 01:17:45,2025-09-14,01:17:45,,20.5,,100.0,,20.5,,20.515,,92.8,,1.18,,0.43
2025-09-14 01:18:20,2025-09-14,01:18:20,1310.8,,0.0,,20.9,,6.503,,318.6,,1.78,,1.19,
2025-09-14 01:18:49,2025-09-14,01:18:49,,20.5,,100.0,,20.5,,20.515,,73.7,,0.89,,0.64
2025-09-14 01:19:23,2025-09-14,01:19:23,1310.8,,0.0,,20.9,,6.503,,318.3,,1.83,,0.85,
2025-09-14 01:19:52,2025-09-14,01:19:52,,20.5,,100.0,,20.5,,20.515,,79.8,,0.75,,0.59
2025-09-14 01:20:26,2025-09-14,01:20:26,1310.8,,0.0,,20.9,,6.503,,325.8,,1.76,,1.14,
2025-09-14 01:20:56,2025-09-14,01:20:56,,20.5,,100.0,,20.5,,20.515,,85.8,,0.89,,0.75
2025-09-14 01:21:30,2025-09-14,01:21:30,1310.8,,0.0,,20.9,,6.503,,321.5,,1.77,,1.3,
2025-09-14 01:22:00,2025-09-14,01:22:00,,20.5,,100.0,,20.5,,20.515,,92.8,,1.36,,0.72
2025-09-14 01:22:34,2025-09-14,01:22:34,1310.8,,0.0,,20.9,,6.503,,310.6,,2.24,,0.66,
2025-09-14 01:23:02,2025-09-14,01:23:02,,20.5,,100.0,,20.5,,20.515,,60.8,,1.5,,0.44
2025-09-14 01:23:37,2025-09-14,01:23:37,1310.8,,0.0,,21.0,,6.544,,322.3,,1.94,,1.3,
2025-09-14 01:24:06,2025-09-14,01:24:06,,20.5,,100.0,,20.5,,20.515,,85.0,,1.74,,0.64
2025-09-14 01:24:41,2025-09-14,01:24:41,1310.8,,0.0,,21.0,,6.544,,329.2,,1.61,,0.7,
2025-09-14 01:25:10,2025-09-14,01:25:10,,20.5,,100.0,,20.5,,20.515,,36.9,,1.06,,0.48
2025-09-14 01:25:44,2025-09-14,01:25:44,1310.8,,0.0,,21.0,,6.544,,330.1,,1.73,,0.7,
2025-09-14 01:26:14,2025-09-14,01:26:14,,20.5,,100.0,,20.5,,20.515,,99.2,,0.82,,0.76
2025-09-14 01:26:48,2025-09-14,01:26:48,1310.8,,0.0,,21.0,,6.544,,331.4,,1.26,,0.7,
2025-09-14 01:27:17,2025-09-14,01:27:17,,20.5,,100.0,,20.5,,20.515,,86.1,,0.76,,0.48
2025-09-14 01:27:52,2025-09-14,01:27:52,1310.8,,0.0,,21.0,,6.544,,324.5,,1.44,,0.94,
2025-09-14 01:28:20,2025-09-14,01:28:20,,20.5,,100.0,,20.5,,20.515,,68.7,,0.85,,0.44
2025-09-14 01:28:55,2025-09-14,01:28:55,1310.8,,0.0,,21.0,,6.544,,322.1,,1.67,,0.86,
2025-09-14 01:29:24,2025-09-14,01:29:24,,20.5,,100.0,,20.5,,20.515,,90.7,,0.67,,0.55
2025-09-14 01:29:58,2025-09-14,01:29:58,1310.8,,0.0,,21.0,,6.544,,338.8,,1.82,,0.54,
2025-09-14 01:30:28,2025-09-14,01:30:28,,20.4,,100.0,,20.4,,20.414,,83.6,,0.52,,0.34
2025-09-14 01:31:02,2025-09-14,01:31:02,1310.8,,0.0,,21.0,,6.544,,318.4,,1.24,,0.59,
2025-09-14 01:31:31,2025-09-14,01:31:31,,20.4,,100.0,,20.4,,20.414,,58.7,,0.47,,0.13
2025-09-14 01:32:06,2025-09-14,01:32:06,1310.8,,0.0,,21.0,,6.544,,329.8,,1.58,,1.28,
2025-09-14 01:32:34,2025-09-14,01:32:34,,20.4,,100.0,,20.4,,20.414,,356.2,,0.24,,0.15
2025-09-14 01:33:09,2025-09-14,01:33:09,1310.8,,0.0,,21.0,,6.544,,323.1,,1.7,,0.91,
2025-09-14 01:33:38,2025-09-14,01:33:38,,20.4,,100.0,,20.4,,20.414,,356.0,,0.4,,0.34
2025-09-14 01:34:12,2025-09-14,01:34:12,1310.8,,0.0,,20.9,,6.503,,324.1,,1.89,,1.16,
2025-09-14 01:34:42,2025-09-14,01:34:42,,20.4,,100.0,,20.4,,20.414,,42.8,,0.45,,0.28
2025-09-14 01:35:16,2025-09-14,01:35:16,1310.8,,0.0,,20.9,,6.503,,319.8,,1.79,,1.0,
2025-09-14 01:35:45,2025-09-14,01:35:45,,20.4,,100.0,,20.4,,20.414,,354.6,,0.59,,0.39
2025-09-14 01:36:20,2025-09-14,01:36:20,1310.8,,0.0,,20.9,,6.503,,329.5,,1.67,,1.11,
2025-09-14 01:36:48,2025-09-14,01:36:48,,20.4,,100.0,,20.4,,20.414,,48.5,,0.53,,0.45
2025-09-14 01:37:23,2025-09-14,01:37:23,1310.8,,0.0,,20.9,,6.503,,316.0,,2.02,,0.93,
2025-09-14 01:37:52,2025-09-14,01:37:52,,20.3,,100.0,,20.3,,20.314,,31.4,,0.49,,0.18
2025-09-14 01:38:26,2025-09-14,01:38:26,1310.8,,0.0,,20.9,,6.503,,310.9,,1.97,,0.97,
2025-09-14 01:38:56,2025-09-14,01:38:56,,20.3,,100.0,,20.3,,20.314,,8.6,,0.24,,0.07
2025-09-14 01:39:30,2025-09-14,01:39:30,1310.8,,0.0,,20.9,,6.503,,334.6,,1.68,,0.85,
2025-09-14 01:39:59,2025-09-14,01:39:59,,20.3,,100.0,,20.3,,20.314,,8.6,,0.25,,0.14
2025-09-14 01:40:34,2025-09-14,01:40:34,1310.8,,0.0,,20.9,,6.503,,328.1,,1.43,,0.94,
2025-09-14 01:41:02,2025-09-14,01:41:02,,20.3,,100.0,,20.3,,20.314,,95.0,,0.55,,0.48
2025-09-14 01:41:37,2025-09-14,01:41:37,1310.8,,0.0,,20.9,,6.503,,324.5,,1.55,,0.98,
2025-09-14 01:42:06,2025-09-14,01:42:06,,20.3,,100.0,,20.3,,20.314,,102.4,,0.98,,0.69
2025-09-14 01:42:40,2025-09-14,01:42:40,1310.8,,0.0,,20.9,,6.503,,328.3,,2.14,,1.23,
2025-09-14 01:43:10,2025-09-14,01:43:10,,20.3,,100.0,,20.3,,20.314,,88.0,,1.2,,0.8
2025-09-14 01:43:44,2025-09-14,01:43:44,1310.8,,0.0,,20.9,,6.503,,323.8,,1.7,,0.86,
2025-09-14 01:44:13,2025-09-14,01:44:13,,20.3,,100.0,,20.3,,20.314,,82.4,,0.94,,0.82
2025-09-14 01:44:48,2025-09-14,01:44:48,1310.8,,0.0,,20.9,,6.503,,324.0,,1.66,,0.99,
2025-09-14 01:45:16,2025-09-14,01:45:16,,20.3,,100.0,,20.3,,20.314,,88.8,,0.84,,0.66
2025-09-14 01:45:51,2025-09-14,01:45:51,1310.8,,0.0,,20.8,,6.461,,335.0,,1.99,,0.69,
2025-09-14 01:46:20,2025-09-14,01:46:20,,20.3,,100.0,,20.3,,20.314,,96.1,,0.53,,0.18
2025-09-14 01:46:54,2025-09-14,01:46:54,1310.8,,0.0,,20.9,,6.503,,330.3,,1.66,,1.01,
2025-09-14 01:47:24,2025-09-14,01:47:24,,20.3,,100.0,,20.3,,20.314,,121.1,,0.7,,0.51
2025-09-14 01:47:58,2025-09-14,01:47:58,1310.8,,0.0,,20.9,,6.503,,325.6,,1.77,,1.14,
2025-09-14 01:48:27,2025-09-14,01:48:27,,20.3,,100.0,,20.3,,20.314,,132.8,,0.75,,0.53
2025-09-14 01:49:02,2025-09-14,01:49:02,1310.8,,0.0,,20.9,,6.503,,322.6,,1.78,,1.02,
2025-09-14 01:49:30,2025-09-14,01:49:30,,20.3,,100.0,,20.3,,20.314,,106.6,,0.83,,0.66
2025-09-14 01:50:05,2025-09-14,01:50:05,1310.8,,0.0,,20.9,,6.503,,346.0,,1.86,,0.51,
2025-09-14 01:50:34,2025-09-14,01:50:34,,20.3,,100.0,,20.3,,20.314,,97.5,,0.76,,0.44
2025-09-14 01:51:09,2025-09-14,01:51:09,1310.8,,0.0,,20.9,,6.503,,327.6,,1.66,,1.02,
2025-09-14 01:51:38,2025-09-14,01:51:38,,20.3,,100.0,,20.3,,20.314,,74.5,,0.8,,0.49
2025-09-14 01:52:12,2025-09-14,01:52:12,1310.8,,0.0,,20.8,,6.461,,327.9,,1.52,,0.94,
2025-09-14 01:52:41,2025-09-14,01:52:41,,20.3,,100.0,,20.3,,20.314,,97.4,,0.8,,0.6
2025-09-14 01:53:16,2025-09-14,01:53:16,1310.8,,0.0,,20.9,,6.503,,329.5,,1.57,,1.11,
2025-09-14 01:53:44,2025-09-14,01:53:44,,20.3,,100.0,,20.3,,20.314,,58.5,,1.06,,0.85
2025-09-14 01:54:19,2025-09-14,01:54:19,1310.8,,0.0,,20.9,,6.503,,332.0,,1.19,,1.03,
2025-09-14 01:54:48,2025-09-14,01:54:48,,20.3,,100.0,,20.3,,20.314,,47.2,,1.08,,0.65
2025-09-14 01:55:22,2025-09-14,01:55:22,1310.8,,0.0,,20.8,,6.461,,331.3,,1.21,,0.79,
2025-09-14 01:55:52,2025-09-14,01:55:52,,20.3,,100.0,,20.3,,20.314,,57.7,,1.02,,0.92
2025-09-14 01:56:26,2025-09-14,01:56:26,1310.8,,0.0,,20.8,,6.461,,328.3,,1.58,,0.94,
2025-09-14 01:56:55,2025-09-14,01:56:55,,20.2,,100.0,,20.3,,20.314,,59.9,,1.01,,0.76
2025-09-14 01:57:30,2025-09-14,01:57:30,1310.8,,0.0,,20.8,,6.461,,324.2,,1.71,,1.21,
2025-09-14 01:57:58,2025-09-14,01:57:58,,20.2,,100.0,,20.2,,20.213,,48.5,,0.96,,0.64
