datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-13 00:14:18,2025-06-13,00:14:18,1310.8,,0.0,,20.9,,6.503,,327.0,,1.43,,0.68,
2025-06-13 00:14:37,2025-06-13,00:14:37,,12.7,,59.8,,20.8,,15.704,,70.6,,1.83,,1.56
2025-06-13 00:15:21,2025-06-13,00:15:21,1310.8,,0.0,,20.9,,6.503,,328.7,,1.63,,1.18,
2025-06-13 00:15:40,2025-06-13,00:15:40,,12.7,,59.7,,20.8,,15.691,,68.2,,1.95,,1.43
2025-06-13 00:16:24,2025-06-13,00:16:24,1310.8,,0.0,,20.9,,6.503,,334.0,,1.55,,0.82,
2025-06-13 00:16:44,2025-06-13,00:16:44,,12.6,,59.6,,20.8,,15.678,,63.3,,2.13,,1.64
2025-06-13 00:17:28,2025-06-13,00:17:28,1310.8,,0.0,,20.9,,6.503,,330.5,,1.42,,0.93,
2025-06-13 00:17:48,2025-06-13,00:17:48,,12.6,,59.6,,20.8,,15.678,,60.9,,2.02,,1.23
2025-06-13 00:18:32,2025-06-13,00:18:32,1310.8,,0.0,,20.9,,6.503,,340.7,,1.37,,0.62,
2025-06-13 00:18:51,2025-06-13,00:18:51,,12.7,,59.9,,20.8,,15.717,,63.2,,2.08,,1.85
2025-06-13 00:19:35,2025-06-13,00:19:35,1310.8,,0.0,,20.9,,6.503,,335.8,,1.64,,1.07,
2025-06-13 00:19:54,2025-06-13,00:19:54,,12.8,,60.1,,20.8,,15.743,,69.2,,1.93,,1.4
2025-06-13 00:20:38,2025-06-13,00:20:38,1310.8,,0.0,,20.9,,6.503,,336.8,,1.8,,0.97,
2025-06-13 00:20:58,2025-06-13,00:20:58,,12.8,,60.2,,20.8,,15.756,,66.6,,1.7,,1.16
2025-06-13 00:21:42,2025-06-13,00:21:42,1310.8,,0.0,,20.9,,6.503,,342.3,,1.51,,0.7,
2025-06-13 00:22:02,2025-06-13,00:22:02,,12.8,,60.3,,20.8,,15.77,,72.6,,1.42,,0.99
2025-06-13 00:22:46,2025-06-13,00:22:46,1310.8,,0.0,,20.9,,6.503,,328.2,,1.25,,0.86,
2025-06-13 00:23:05,2025-06-13,00:23:05,,12.8,,60.3,,20.8,,15.77,,67.0,,1.44,,1.27
2025-06-13 00:23:49,2025-06-13,00:23:49,1310.8,,0.0,,20.9,,6.503,,321.4,,1.69,,1.18,
2025-06-13 00:24:08,2025-06-13,00:24:08,,12.7,,60.2,,20.7,,15.667,,63.7,,1.62,,1.5
2025-06-13 00:24:52,2025-06-13,00:24:52,1310.8,,0.0,,20.8,,6.461,,332.6,,1.39,,0.93,
2025-06-13 00:25:12,2025-06-13,00:25:12,,12.7,,60.2,,20.7,,15.667,,63.1,,1.95,,1.37
2025-06-13 00:25:56,2025-06-13,00:25:56,1310.8,,0.0,,20.8,,6.461,,333.0,,1.33,,0.71,
2025-06-13 00:26:16,2025-06-13,00:26:16,,12.7,,60.1,,20.7,,15.653,,59.7,,1.69,,1.57
2025-06-13 00:27:00,2025-06-13,00:27:00,1310.8,,0.0,,20.8,,6.461,,334.1,,1.44,,0.96,
2025-06-13 00:27:20,2025-06-13,00:27:20,,,,,,12.7,,,,20.7,,6.01,,1.97
2025-06-13 00:28:02,2025-06-13,00:28:02,1310.8,,0.0,,20.7,,6.42,,319.8,,1.65,,1.25,
2025-06-13 00:28:22,2025-06-13,00:28:22,,12.6,,60.1,,20.6,,15.564,,57.1,,2.12,,1.94
2025-06-13 00:29:06,2025-06-13,00:29:06,1310.8,,0.0,,20.7,,6.42,,317.4,,1.54,,1.03,
2025-06-13 00:29:26,2025-06-13,00:29:26,,12.6,,60.2,,20.6,,15.577,,54.2,,2.65,,2.31
2025-06-13 00:30:10,2025-06-13,00:30:10,1310.8,,0.0,,20.7,,6.42,,336.8,,1.91,,1.1,
2025-06-13 00:30:30,2025-06-13,00:30:30,,12.5,,59.8,,20.6,,15.524,,60.8,,2.85,,2.22
2025-06-13 00:31:14,2025-06-13,00:31:14,1310.8,,0.0,,20.6,,6.378,,328.0,,1.84,,1.24,
2025-06-13 00:31:33,2025-06-13,00:31:33,,12.5,,59.7,,20.6,,15.511,,64.6,,2.53,,1.79
2025-06-13 00:32:17,2025-06-13,00:32:17,1310.8,,0.0,,20.6,,6.378,,329.3,,1.72,,0.93,
2025-06-13 00:32:36,2025-06-13,00:32:36,,12.4,,59.6,,20.6,,15.498,,59.4,,2.65,,2.07
2025-06-13 00:33:20,2025-06-13,00:33:20,1310.8,,0.0,,20.6,,6.378,,321.0,,1.41,,0.65,
2025-06-13 00:33:40,2025-06-13,00:33:40,,12.4,,59.4,,20.6,,15.472,,64.2,,3.05,,1.94
2025-06-13 00:34:24,2025-06-13,00:34:24,1310.8,,0.0,,20.6,,6.378,,334.4,,1.63,,0.63,
2025-06-13 00:34:44,2025-06-13,00:34:44,,12.2,,59.2,,20.5,,15.356,,64.6,,2.83,,2.32
2025-06-13 00:35:28,2025-06-13,00:35:28,1310.8,,0.0,,20.5,,6.337,,326.6,,1.9,,1.03,
2025-06-13 00:35:47,2025-06-13,00:35:47,,12.2,,59.2,,20.5,,15.356,,62.3,,2.74,,1.97
2025-06-13 00:36:31,2025-06-13,00:36:31,1310.8,,0.0,,20.5,,6.337,,329.0,,1.91,,0.81,
2025-06-13 00:36:50,2025-06-13,00:36:50,,12.3,,59.3,,20.5,,15.369,,64.5,,2.64,,1.99
2025-06-13 00:37:34,2025-06-13,00:37:34,1310.8,,0.0,,20.5,,6.337,,322.1,,1.86,,1.24,
2025-06-13 00:37:54,2025-06-13,00:37:54,,12.3,,59.4,,20.5,,15.382,,71.7,,2.08,,1.6
2025-06-13 00:38:38,2025-06-13,00:38:38,1310.8,,0.0,,20.4,,6.295,,319.1,,2.17,,1.5,
2025-06-13 00:38:58,2025-06-13,00:38:58,,12.3,,59.4,,20.5,,15.382,,53.0,,2.05,,1.71
2025-06-13 00:39:42,2025-06-13,00:39:42,1310.8,,0.0,,20.4,,6.295,,319.6,,2.38,,1.14,
2025-06-13 00:40:01,2025-06-13,00:40:01,,12.3,,59.4,,20.5,,15.382,,50.2,,2.19,,1.31
2025-06-13 00:40:45,2025-06-13,00:40:45,1310.8,,0.0,,20.5,,6.337,,323.2,,1.91,,1.13,
2025-06-13 00:41:04,2025-06-13,00:41:04,,12.2,,59.4,,20.4,,15.293,,61.8,,1.94,,1.45
2025-06-13 00:41:48,2025-06-13,00:41:48,1310.8,,0.0,,20.5,,6.337,,323.5,,2.02,,1.47,
2025-06-13 00:42:08,2025-06-13,00:42:08,,12.2,,59.4,,20.4,,15.293,,40.6,,1.8,,1.38
2025-06-13 00:42:52,2025-06-13,00:42:52,1310.8,,0.0,,20.5,,6.337,,319.8,,1.98,,1.2,
2025-06-13 00:43:12,2025-06-13,00:43:12,,12.2,,59.4,,20.4,,15.293,,52.9,,1.73,,0.83
2025-06-13 00:43:56,2025-06-13,00:43:56,1310.8,,0.0,,20.5,,6.337,,326.0,,1.84,,1.36,
2025-06-13 00:44:15,2025-06-13,00:44:15,,12.2,,59.5,,20.4,,15.306,,57.0,,1.71,,1.25
2025-06-13 00:44:59,2025-06-13,00:44:59,1310.8,,0.0,,20.5,,6.337,,327.4,,2.3,,1.24,
2025-06-13 00:45:18,2025-06-13,00:45:18,,12.2,,59.6,,20.4,,15.319,,43.4,,1.4,,1.07
2025-06-13 00:46:02,2025-06-13,00:46:02,1310.8,,0.0,,20.5,,6.337,,326.9,,2.09,,0.98,
2025-06-13 00:46:22,2025-06-13,00:46:22,,12.3,,59.7,,20.4,,15.332,,29.1,,1.61,,1.08
2025-06-13 00:47:06,2025-06-13,00:47:06,1310.8,,0.0,,20.5,,6.337,,323.8,,1.51,,1.02,
2025-06-13 00:47:26,2025-06-13,00:47:26,,12.3,,59.9,,20.4,,15.358,,37.7,,1.71,,1.2
2025-06-13 00:48:10,2025-06-13,00:48:10,1310.8,,0.0,,20.5,,6.337,,328.6,,1.74,,0.77,
2025-06-13 00:48:29,2025-06-13,00:48:29,,12.4,,60.0,,20.4,,15.371,,23.9,,1.56,,0.86
2025-06-13 00:49:13,2025-06-13,00:49:13,1310.8,,0.0,,20.5,,6.337,,321.9,,1.27,,0.84,
2025-06-13 00:49:32,2025-06-13,00:49:32,,12.4,,60.2,,20.4,,15.397,,28.3,,1.45,,1.12
2025-06-13 00:50:16,2025-06-13,00:50:16,1310.8,,0.0,,20.5,,6.337,,319.6,,1.57,,1.02,
2025-06-13 00:50:36,2025-06-13,00:50:36,,12.4,,60.3,,20.4,,15.41,,31.0,,1.52,,0.89
2025-06-13 00:51:20,2025-06-13,00:51:20,1310.8,,0.0,,20.5,,6.337,,339.6,,1.48,,0.79,
2025-06-13 00:51:40,2025-06-13,00:51:40,,12.5,,60.4,,20.4,,15.423,,25.1,,1.45,,1.16
2025-06-13 00:52:24,2025-06-13,00:52:24,1310.8,,0.0,,20.5,,6.337,,331.6,,1.66,,0.89,
2025-06-13 00:52:43,2025-06-13,00:52:43,,12.5,,60.5,,20.4,,15.436,,12.5,,1.33,,0.55
2025-06-13 00:53:27,2025-06-13,00:53:27,1310.8,,0.0,,20.4,,6.295,,327.3,,1.42,,1.04,
2025-06-13 00:53:46,2025-06-13,00:53:46,,12.4,,60.6,,20.3,,15.359,,0.0,,1.09,,0.83
2025-06-13 00:54:30,2025-06-13,00:54:30,1310.8,,0.0,,20.4,,6.295,,328.9,,1.72,,0.9,
2025-06-13 00:54:50,2025-06-13,00:54:50,,12.4,,60.7,,20.3,,15.372,,16.7,,1.12,,0.67
2025-06-13 00:55:34,2025-06-13,00:55:34,1310.8,,0.0,,20.3,,6.253,,331.5,,1.5,,1.0,
2025-06-13 00:55:54,2025-06-13,00:55:54,,12.5,,60.8,,20.3,,15.384,,357.1,,1.34,,0.67
2025-06-13 00:56:38,2025-06-13,00:56:38,1310.8,,0.0,,20.3,,6.253,,326.2,,1.37,,0.86,
2025-06-13 00:56:57,2025-06-13,00:56:57,,12.5,,61.0,,20.3,,15.41,,23.6,,1.49,,1.18
2025-06-13 00:57:41,2025-06-13,00:57:41,1310.8,,0.0,,20.3,,6.253,,326.3,,1.45,,0.93,
2025-06-13 00:58:00,2025-06-13,00:58:00,,12.5,,61.2,,20.2,,15.346,,23.0,,1.43,,1.28
2025-06-13 00:58:44,2025-06-13,00:58:44,1310.8,,0.0,,20.2,,6.212,,331.8,,1.7,,1.1,
2025-06-13 00:59:04,2025-06-13,00:59:04,,12.5,,61.4,,20.2,,15.372,,38.3,,1.61,,1.46
2025-06-13 00:59:48,2025-06-13,00:59:48,1310.8,,0.0,,20.2,,6.212,,328.7,,1.8,,0.61,
2025-06-13 01:00:08,2025-06-13,01:00:08,,12.6,,61.6,,20.2,,15.397,,34.7,,1.61,,1.18
2025-06-13 01:00:52,2025-06-13,01:00:52,1310.8,,0.0,,20.1,,6.17,,335.3,,1.72,,0.92,
2025-06-13 01:01:11,2025-06-13,01:01:11,,12.6,,61.7,,20.2,,15.41,,55.8,,1.56,,1.36
2025-06-13 01:01:55,2025-06-13,01:01:55,1310.8,,0.0,,20.1,,6.17,,328.7,,1.9,,0.76,
2025-06-13 01:02:14,2025-06-13,01:02:14,,12.5,,61.8,,20.1,,15.333,,66.6,,1.45,,0.77
2025-06-13 01:02:58,2025-06-13,01:02:58,1310.8,,0.0,,20.1,,6.17,,329.8,,1.76,,0.87,
2025-06-13 01:03:18,2025-06-13,01:03:18,,12.6,,61.9,,20.1,,15.346,,63.4,,1.6,,0.85
2025-06-13 01:04:02,2025-06-13,01:04:02,1310.8,,0.0,,20.2,,6.212,,313.7,,1.8,,0.84,
2025-06-13 01:04:22,2025-06-13,01:04:22,,12.6,,61.9,,20.1,,15.346,,65.0,,1.77,,1.67
2025-06-13 01:05:06,2025-06-13,01:05:06,1310.8,,0.0,,20.1,,6.17,,319.8,,1.54,,1.03,
2025-06-13 01:05:54,2025-06-13,01:05:54,,12.5,,62.0,,20.0,,15.268,,66.4,,1.71,,1.44
2025-06-13 01:06:09,2025-06-13,01:06:09,1310.8,,0.0,,20.2,,6.212,,335.7,,1.97,,0.85,
2025-06-13 01:06:56,2025-06-13,01:06:56,,12.5,,62.2,,20.0,,15.293,,64.1,,1.89,,1.42
2025-06-13 01:07:12,2025-06-13,01:07:12,1310.8,,0.0,,20.2,,6.212,,4.6,,1.92,,0.37,
2025-06-13 01:07:59,2025-06-13,01:07:59,,12.5,,62.1,,20.0,,15.281,,72.8,,1.79,,1.07
2025-06-13 01:08:16,2025-06-13,01:08:16,1310.8,,0.0,,20.1,,6.17,,328.4,,2.13,,1.32,
2025-06-13 01:09:03,2025-06-13,01:09:03,,12.5,,62.1,,20.0,,15.281,,62.3,,1.92,,1.36
2025-06-13 01:09:20,2025-06-13,01:09:20,1310.8,,0.0,,20.1,,6.17,,322.9,,1.98,,1.47,
2025-06-13 01:10:06,2025-06-13,01:10:06,,12.5,,61.9,,20.0,,15.255,,58.4,,1.97,,1.33
2025-06-13 01:10:23,2025-06-13,01:10:23,1310.8,,0.0,,20.2,,6.212,,324.0,,2.23,,1.27,
2025-06-13 01:11:10,2025-06-13,01:11:10,,12.4,,61.6,,20.0,,15.217,,60.2,,1.74,,1.2
2025-06-13 01:11:26,2025-06-13,01:11:26,1310.8,,0.0,,20.2,,6.212,,324.4,,2.34,,1.4,
2025-06-13 01:12:14,2025-06-13,01:12:14,,12.3,,61.5,,20.0,,15.204,,46.8,,1.55,,1.0
2025-06-13 01:12:30,2025-06-13,01:12:30,1310.8,,0.0,,20.2,,6.212,,339.1,,1.46,,0.71,
2025-06-13 01:13:17,2025-06-13,01:13:17,,12.3,,61.4,,20.0,,15.191,,57.6,,1.37,,1.1
2025-06-13 01:13:34,2025-06-13,01:13:34,1310.8,,0.0,,20.2,,6.212,,319.5,,1.94,,1.17,
2025-06-13 01:14:20,2025-06-13,01:14:20,,12.3,,61.2,,20.0,,15.165,,44.1,,1.34,,0.64
2025-06-13 01:14:37,2025-06-13,01:14:37,1310.8,,0.0,,20.2,,6.212,,324.4,,1.82,,1.14,
2025-06-13 01:15:24,2025-06-13,01:15:24,,12.2,,61.1,,20.0,,15.153,,59.0,,1.37,,1.23
2025-06-13 01:15:40,2025-06-13,01:15:40,1310.8,,0.0,,20.2,,6.212,,320.2,,2.19,,1.25,
2025-06-13 01:16:28,2025-06-13,01:16:28,,12.2,,61.0,,20.0,,15.14,,60.5,,1.4,,1.11
2025-06-13 01:16:44,2025-06-13,01:16:44,1310.8,,0.0,,20.2,,6.212,,322.8,,1.94,,1.32,
2025-06-13 01:17:31,2025-06-13,01:17:31,,12.2,,60.9,,20.0,,15.127,,66.9,,1.43,,1.18
2025-06-13 01:17:48,2025-06-13,01:17:48,1310.8,,0.0,,20.2,,6.212,,323.7,,2.3,,1.5,
2025-06-13 01:18:34,2025-06-13,01:18:34,,12.2,,60.8,,20.0,,15.114,,65.2,,1.42,,1.28
2025-06-13 01:18:51,2025-06-13,01:18:51,1310.8,,0.0,,20.2,,6.212,,320.1,,2.05,,0.84,
2025-06-13 01:19:38,2025-06-13,01:19:38,,12.1,,60.7,,20.0,,15.101,,65.7,,1.6,,1.17
2025-06-13 01:19:54,2025-06-13,01:19:54,1310.8,,0.0,,20.2,,6.212,,323.8,,2.01,,0.76,
2025-06-13 01:20:42,2025-06-13,01:20:42,,12.1,,60.5,,20.0,,15.076,,65.5,,1.51,,1.28
2025-06-13 01:20:58,2025-06-13,01:20:58,1310.8,,0.0,,20.2,,6.212,,324.6,,2.33,,1.02,
2025-06-13 01:21:45,2025-06-13,01:21:45,,12.0,,60.3,,20.0,,15.05,,51.8,,1.69,,1.28
2025-06-13 01:22:02,2025-06-13,01:22:02,1310.8,,0.0,,20.2,,6.212,,327.5,,1.57,,1.04,
2025-06-13 01:22:48,2025-06-13,01:22:48,,12.0,,60.1,,20.0,,15.024,,52.6,,1.64,,1.34
2025-06-13 01:23:05,2025-06-13,01:23:05,1310.8,,0.0,,20.2,,6.212,,323.9,,1.82,,1.1,
2025-06-13 01:23:52,2025-06-13,01:23:52,,12.0,,59.9,,20.1,,15.088,,49.4,,1.68,,1.39
2025-06-13 01:24:09,2025-06-13,01:24:09,1310.8,,0.0,,20.2,,6.212,,320.0,,1.62,,0.74,
2025-06-13 01:24:56,2025-06-13,01:24:56,,12.0,,59.7,,20.1,,15.062,,46.2,,1.67,,1.16
2025-06-13 01:25:12,2025-06-13,01:25:12,1310.8,,0.0,,20.2,,6.212,,320.8,,1.53,,1.17,
2025-06-13 01:25:59,2025-06-13,01:25:59,,12.0,,59.7,,20.1,,15.062,,61.6,,1.66,,1.21
2025-06-13 01:26:16,2025-06-13,01:26:16,1310.8,,0.0,,20.2,,6.212,,338.7,,1.42,,0.65,
2025-06-13 01:27:02,2025-06-13,01:27:02,,12.0,,59.7,,20.1,,15.062,,56.1,,1.58,,1.37
2025-06-13 01:27:19,2025-06-13,01:27:19,1310.8,,0.0,,20.2,,6.212,,339.9,,1.27,,0.84,
2025-06-13 01:28:06,2025-06-13,01:28:06,,12.0,,59.8,,20.1,,15.075,,57.5,,1.7,,1.16
2025-06-13 01:28:22,2025-06-13,01:28:22,1310.8,,0.0,,20.2,,6.212,,325.4,,1.66,,1.11,
2025-06-13 01:29:10,2025-06-13,01:29:10,,12.0,,59.9,,20.1,,15.088,,62.5,,1.41,,0.98
2025-06-13 01:29:26,2025-06-13,01:29:26,1310.8,,0.0,,20.2,,6.212,,322.4,,1.96,,1.0,
2025-06-13 01:30:13,2025-06-13,01:30:13,,12.1,,60.0,,20.1,,15.101,,60.3,,1.53,,0.86
2025-06-13 01:30:30,2025-06-13,01:30:30,1310.8,,0.0,,20.2,,6.212,,326.9,,1.55,,0.94,
2025-06-13 01:31:16,2025-06-13,01:31:16,,12.1,,60.1,,20.1,,15.114,,71.6,,2.04,,1.46
2025-06-13 01:31:33,2025-06-13,01:31:33,1310.8,,0.0,,20.1,,6.17,,338.6,,1.6,,0.92,
2025-06-13 01:32:20,2025-06-13,01:32:20,,12.0,,60.1,,20.0,,15.024,,65.0,,2.32,,1.28
2025-06-13 01:32:36,2025-06-13,01:32:36,1310.8,,0.0,,20.1,,6.17,,351.0,,2.08,,0.69,
2025-06-13 01:33:24,2025-06-13,01:33:24,,12.0,,60.1,,20.0,,15.024,,80.9,,1.99,,1.29
2025-06-13 01:33:40,2025-06-13,01:33:40,1310.8,,0.0,,20.1,,6.17,,325.1,,1.96,,1.2,
2025-06-13 01:34:27,2025-06-13,01:34:27,,12.0,,60.2,,20.0,,15.037,,74.8,,1.72,,0.94
2025-06-13 01:34:44,2025-06-13,01:34:44,1310.8,,0.0,,20.1,,6.17,,328.0,,1.93,,1.05,
2025-06-13 01:35:30,2025-06-13,01:35:30,,12.0,,60.2,,20.0,,15.037,,65.0,,1.82,,1.56
2025-06-13 01:35:48,2025-06-13,01:35:48,1310.8,,0.0,,20.0,,6.129,,324.0,,1.88,,1.03,
2025-06-13 01:36:34,2025-06-13,01:36:34,,12.0,,60.2,,20.0,,15.037,,66.4,,1.57,,1.43
2025-06-13 01:36:50,2025-06-13,01:36:50,1310.8,,0.0,,20.0,,6.129,,327.6,,1.9,,1.12,
2025-06-13 01:37:38,2025-06-13,01:37:38,,12.0,,60.2,,20.0,,15.037,,65.3,,1.75,,1.33
2025-06-13 01:37:54,2025-06-13,01:37:54,1310.8,,0.0,,20.0,,6.129,,325.5,,1.94,,0.93,
2025-06-13 01:38:41,2025-06-13,01:38:41,,12.0,,60.2,,20.0,,15.037,,63.7,,1.81,,1.64
2025-06-13 01:38:58,2025-06-13,01:38:58,1310.8,,0.0,,20.0,,6.129,,332.5,,1.22,,0.58,
2025-06-13 01:39:44,2025-06-13,01:39:44,,11.9,,60.0,,19.9,,14.921,,65.4,,1.93,,1.29
2025-06-13 01:40:02,2025-06-13,01:40:02,1310.8,,0.0,,20.0,,6.129,,314.6,,2.12,,0.84,
2025-06-13 01:40:48,2025-06-13,01:40:48,,11.9,,60.0,,19.9,,14.921,,65.7,,1.63,,1.44
2025-06-13 01:41:04,2025-06-13,01:41:04,1310.8,,0.0,,20.0,,6.129,,318.0,,2.21,,1.02,
2025-06-13 01:41:52,2025-06-13,01:41:52,,11.8,,59.7,,19.9,,14.883,,68.1,,1.75,,0.88
2025-06-13 01:42:08,2025-06-13,01:42:08,1310.8,,0.0,,20.0,,6.129,,329.3,,2.22,,1.16,
2025-06-13 01:42:55,2025-06-13,01:42:55,,11.8,,59.6,,19.9,,14.87,,55.8,,1.54,,1.05
2025-06-13 01:43:12,2025-06-13,01:43:12,1310.8,,0.0,,20.1,,6.17,,327.5,,1.91,,1.08,
2025-06-13 01:43:59,2025-06-13,01:43:59,,11.8,,59.5,,19.9,,14.857,,67.7,,1.36,,0.97
2025-06-13 01:44:15,2025-06-13,01:44:15,1310.8,,0.0,,20.1,,6.17,,322.2,,2.04,,0.72,
2025-06-13 01:45:02,2025-06-13,01:45:02,,11.8,,59.4,,19.9,,14.844,,62.7,,1.22,,1.04
2025-06-13 01:45:18,2025-06-13,01:45:18,1310.8,,0.0,,20.1,,6.17,,332.9,,1.87,,0.74,
2025-06-13 01:46:06,2025-06-13,01:46:06,,11.7,,59.2,,19.9,,14.819,,54.6,,1.37,,0.97
2025-06-13 01:46:22,2025-06-13,01:46:22,1310.8,,0.0,,20.1,,6.17,,316.7,,1.29,,0.76,
2025-06-13 01:47:09,2025-06-13,01:47:09,,11.7,,59.0,,20.0,,14.882,,38.9,,1.12,,0.77
2025-06-13 01:47:26,2025-06-13,01:47:26,1310.8,,0.0,,20.1,,6.17,,336.0,,1.21,,0.65,
2025-06-13 01:48:13,2025-06-13,01:48:13,,11.7,,58.8,,20.0,,14.857,,54.4,,1.43,,0.99
2025-06-13 01:48:29,2025-06-13,01:48:29,1310.8,,0.0,,20.1,,6.17,,320.0,,1.75,,0.94,
2025-06-13 01:49:16,2025-06-13,01:49:16,,11.6,,58.5,,20.0,,14.818,,48.7,,1.65,,1.2
2025-06-13 01:49:32,2025-06-13,01:49:32,1310.8,,0.0,,20.1,,6.17,,329.9,,1.51,,0.88,
2025-06-13 01:50:20,2025-06-13,01:50:20,,11.6,,58.3,,20.0,,14.792,,37.0,,1.5,,1.26
2025-06-13 01:50:36,2025-06-13,01:50:36,1310.8,,0.0,,20.1,,6.17,,332.8,,1.62,,0.68,
2025-06-13 01:51:23,2025-06-13,01:51:23,,11.5,,58.2,,20.0,,14.779,,30.6,,1.93,,1.6
2025-06-13 01:51:40,2025-06-13,01:51:40,1310.8,,0.0,,20.0,,6.129,,320.0,,2.3,,1.56,
2025-06-13 01:52:27,2025-06-13,01:52:27,,11.7,,58.7,,20.0,,14.844,,23.8,,1.64,,1.29
2025-06-13 01:52:43,2025-06-13,01:52:43,1310.8,,0.0,,20.0,,6.129,,325.1,,1.92,,1.41,
2025-06-13 01:53:30,2025-06-13,01:53:30,,11.7,,58.9,,20.0,,14.869,,33.1,,1.92,,1.4
2025-06-13 01:53:46,2025-06-13,01:53:46,1310.8,,0.0,,20.0,,6.129,,323.4,,1.64,,1.35,
2025-06-13 01:54:34,2025-06-13,01:54:34,,11.8,,59.1,,20.0,,14.895,,37.1,,1.89,,1.27
2025-06-13 01:54:50,2025-06-13,01:54:50,1310.8,,0.0,,19.9,,6.087,,322.5,,1.71,,1.16,
2025-06-13 01:55:38,2025-06-13,01:55:38,,11.8,,59.2,,20.0,,14.908,,51.5,,1.76,,1.25
2025-06-13 01:55:54,2025-06-13,01:55:54,1310.8,,0.0,,19.9,,6.087,,321.8,,1.6,,1.17,
2025-06-13 01:56:41,2025-06-13,01:56:41,,11.7,,59.3,,19.9,,14.831,,70.2,,2.06,,1.87
2025-06-13 01:56:58,2025-06-13,01:56:58,1310.8,,0.0,,19.9,,6.087,,324.2,,1.83,,0.66,
2025-06-13 01:57:44,2025-06-13,01:57:44,,11.7,,59.3,,19.9,,14.831,,53.7,,1.69,,1.46
2025-06-13 01:58:01,2025-06-13,01:58:01,,,,,1310.8,,,,327.5,,2.07,,0.79,
2025-06-13 01:58:48,2025-06-13,01:58:48,,11.7,,59.1,,19.9,,14.806,,66.8,,2.46,,1.08
