datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-20 00:36:06,2025-06-20,00:36:06,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:36:28,2025-06-20,00:36:28,,21.6,,100.0,,21.6,,21.623,,104.4,,1.01,,0.55
2025-06-20 00:37:10,2025-06-20,00:37:10,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:37:32,2025-06-20,00:37:32,,21.6,,100.0,,21.6,,21.623,,82.2,,1.09,,0.66
2025-06-20 00:38:13,2025-06-20,00:38:13,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:38:36,2025-06-20,00:38:36,,21.6,,100.0,,21.6,,21.623,,42.2,,0.91,,0.49
2025-06-20 00:39:16,2025-06-20,00:39:16,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:39:39,2025-06-20,00:39:39,,21.6,,100.0,,21.6,,21.623,,68.3,,0.54,,0.38
2025-06-20 00:40:20,2025-06-20,00:40:20,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:40:42,2025-06-20,00:40:42,,21.6,,100.0,,21.6,,21.623,,74.5,,0.56,,0.29
2025-06-20 00:41:24,2025-06-20,00:41:24,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:41:46,2025-06-20,00:41:46,,21.6,,100.0,,21.6,,21.623,,81.1,,0.55,,0.43
2025-06-20 00:42:27,2025-06-20,00:42:27,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:42:50,2025-06-20,00:42:50,,21.6,,100.0,,21.6,,21.623,,76.1,,0.56,,0.1
2025-06-20 00:43:31,2025-06-20,00:43:31,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:43:53,2025-06-20,00:43:53,,21.6,,100.0,,21.6,,21.623,,38.1,,0.43,,0.3
2025-06-20 00:44:34,2025-06-20,00:44:34,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:44:56,2025-06-20,00:44:56,,21.6,,100.0,,21.6,,21.623,,65.7,,0.83,,0.34
2025-06-20 00:45:38,2025-06-20,00:45:38,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:46:00,2025-06-20,00:46:00,,21.6,,100.0,,21.6,,21.623,,40.2,,0.92,,0.68
2025-06-20 00:46:42,2025-06-20,00:46:42,1310.8,,0.0,,22.2,,7.042,,327.0,,0.79,,0.95,
2025-06-20 00:47:04,2025-06-20,00:47:04,,21.6,,100.0,,21.6,,21.623,,27.3,,1.09,,0.87
2025-06-20 00:47:45,2025-06-20,00:47:45,1310.8,,0.0,,22.1,,7.001,,327.0,,0.79,,0.95,
2025-06-20 00:48:07,2025-06-20,00:48:07,,21.6,,100.0,,21.6,,21.623,,28.4,,1.08,,0.81
2025-06-20 00:48:48,2025-06-20,00:48:48,1310.8,,0.0,,22.1,,7.001,,327.0,,0.79,,0.95,
2025-06-20 00:49:10,2025-06-20,00:49:10,,21.5,,100.0,,21.5,,21.522,,48.5,,1.2,,0.62
2025-06-20 00:49:52,2025-06-20,00:49:52,1310.8,,0.0,,22.1,,7.001,,327.0,,0.79,,0.95,
2025-06-20 00:50:14,2025-06-20,00:50:14,,21.6,,100.0,,21.6,,21.623,,40.1,,1.1,,0.36
2025-06-20 00:50:56,2025-06-20,00:50:56,1310.8,,0.0,,22.1,,7.001,,327.0,,0.79,,0.95,
2025-06-20 00:51:18,2025-06-20,00:51:18,,21.5,,100.0,,21.5,,21.522,,26.8,,1.07,,0.85
2025-06-20 00:51:59,2025-06-20,00:51:59,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 00:52:21,2025-06-20,00:52:21,,21.5,,100.0,,21.5,,21.522,,349.4,,1.07,,0.68
2025-06-20 00:53:02,2025-06-20,00:53:02,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 00:53:24,2025-06-20,00:53:24,,21.5,,100.0,,21.5,,21.522,,38.8,,0.9,,0.66
2025-06-20 00:54:06,2025-06-20,00:54:06,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 00:54:28,2025-06-20,00:54:28,,21.5,,100.0,,21.5,,21.522,,50.6,,0.98,,0.89
2025-06-20 00:55:10,2025-06-20,00:55:10,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 00:55:32,2025-06-20,00:55:32,,21.5,,100.0,,21.5,,21.522,,51.9,,1.21,,1.09
2025-06-20 00:56:13,2025-06-20,00:56:13,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 00:56:35,2025-06-20,00:56:35,,21.5,,100.0,,21.5,,21.522,,58.0,,1.42,,0.88
2025-06-20 00:57:16,2025-06-20,00:57:16,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 00:57:38,2025-06-20,00:57:38,,21.5,,100.0,,21.5,,21.522,,69.0,,1.64,,0.95
2025-06-20 00:58:20,2025-06-20,00:58:20,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 00:58:42,2025-06-20,00:58:42,,21.5,,100.0,,21.5,,21.522,,70.6,,1.57,,1.43
2025-06-20 00:59:24,2025-06-20,00:59:24,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 00:59:46,2025-06-20,00:59:46,,21.5,,100.0,,21.5,,21.522,,63.0,,1.69,,1.06
2025-06-20 01:00:27,2025-06-20,01:00:27,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:00:49,2025-06-20,01:00:49,,21.5,,100.0,,21.5,,21.522,,49.0,,1.88,,1.1
2025-06-20 01:01:30,2025-06-20,01:01:30,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:01:52,2025-06-20,01:01:52,,21.5,,100.0,,21.5,,21.522,,49.0,,1.25,,0.54
2025-06-20 01:02:34,2025-06-20,01:02:34,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:02:56,2025-06-20,01:02:56,,21.5,,100.0,,21.5,,21.522,,28.5,,0.89,,0.48
2025-06-20 01:03:38,2025-06-20,01:03:38,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:04:00,2025-06-20,01:04:00,,21.5,,100.0,,21.5,,21.522,,53.2,,0.97,,0.5
2025-06-20 01:04:41,2025-06-20,01:04:41,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:05:03,2025-06-20,01:05:03,,21.5,,100.0,,21.5,,21.522,,32.0,,0.98,,0.56
2025-06-20 01:05:44,2025-06-20,01:05:44,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:06:06,2025-06-20,01:06:06,,21.5,,100.0,,21.5,,21.522,,5.9,,0.82,,0.41
2025-06-20 01:06:48,2025-06-20,01:06:48,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:07:10,2025-06-20,01:07:10,,21.5,,100.0,,21.5,,21.522,,42.9,,0.78,,0.63
2025-06-20 01:07:52,2025-06-20,01:07:52,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:08:14,2025-06-20,01:08:14,,,,,,21.5,,,,44.0,,0.8,,0.71
2025-06-20 01:08:55,2025-06-20,01:08:55,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:09:17,2025-06-20,01:09:17,,21.5,,100.0,,21.5,,21.522,,73.7,,0.76,,0.38
2025-06-20 01:09:58,2025-06-20,01:09:58,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:10:20,2025-06-20,01:10:20,,21.5,,100.0,,21.5,,21.522,,348.4,,0.64,,0.37
2025-06-20 01:11:02,2025-06-20,01:11:02,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:11:24,2025-06-20,01:11:24,,21.5,,100.0,,21.5,,21.522,,0.9,,0.79,,0.73
2025-06-20 01:12:06,2025-06-20,01:12:06,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:12:28,2025-06-20,01:12:28,,21.5,,100.0,,21.5,,21.522,,325.1,,0.99,,0.85
2025-06-20 01:13:09,2025-06-20,01:13:09,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:13:31,2025-06-20,01:13:31,,21.5,,100.0,,21.5,,21.522,,332.7,,0.95,,0.67
2025-06-20 01:14:12,2025-06-20,01:14:12,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:15:03,2025-06-20,01:15:03,,21.5,,100.0,,21.5,,21.522,,332.9,,0.7,,0.63
2025-06-20 01:15:16,2025-06-20,01:15:16,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:16:02,2025-06-20,01:16:02,,21.5,,100.0,,21.5,,21.522,,346.5,,0.87,,0.79
2025-06-20 01:16:20,2025-06-20,01:16:20,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:17:06,2025-06-20,01:17:06,,21.5,,100.0,,21.5,,21.522,,5.6,,0.94,,0.73
2025-06-20 01:17:23,2025-06-20,01:17:23,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:18:10,2025-06-20,01:18:10,,21.5,,100.0,,21.5,,21.522,,8.7,,0.7,,0.39
2025-06-20 01:18:26,2025-06-20,01:18:26,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:19:13,2025-06-20,01:19:13,,21.5,,100.0,,21.5,,21.522,,18.1,,0.86,,0.75
2025-06-20 01:19:30,2025-06-20,01:19:30,1310.8,,0.0,,22.1,,7.001,,327.0,,0.79,,0.95,
2025-06-20 01:20:16,2025-06-20,01:20:16,,21.5,,100.0,,21.5,,21.522,,9.2,,0.9,,0.32
2025-06-20 01:20:34,2025-06-20,01:20:34,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:21:20,2025-06-20,01:21:20,,21.5,,100.0,,21.5,,21.522,,42.0,,0.73,,0.56
2025-06-20 01:21:37,2025-06-20,01:21:37,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:22:24,2025-06-20,01:22:24,,21.5,,100.0,,21.5,,21.522,,46.4,,0.69,,0.5
2025-06-20 01:22:40,2025-06-20,01:22:40,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:23:27,2025-06-20,01:23:27,,21.5,,100.0,,21.5,,21.522,,49.7,,0.57,,0.14
2025-06-20 01:23:44,2025-06-20,01:23:44,1310.8,,0.0,,22.0,,6.959,,327.0,,0.79,,0.95,
2025-06-20 01:24:30,2025-06-20,01:24:30,,21.5,,100.0,,21.5,,21.522,,78.2,,0.49,,0.16
2025-06-20 01:24:48,2025-06-20,01:24:48,1310.8,,0.0,,22.0,,6.959,,324.0,,0.98,,1.02,
2025-06-20 01:25:34,2025-06-20,01:25:34,,21.5,,100.0,,21.5,,21.522,,106.4,,0.6,,0.36
2025-06-20 01:25:52,2025-06-20,01:25:52,1310.8,,0.0,,22.0,,6.959,,324.0,,0.98,,1.02,
2025-06-20 01:26:38,2025-06-20,01:26:38,,21.5,,100.0,,21.5,,21.522,,106.6,,0.78,,0.35
2025-06-20 01:26:55,2025-06-20,01:26:55,1310.8,,0.0,,22.0,,6.959,,324.0,,0.98,,1.02,
2025-06-20 01:27:41,2025-06-20,01:27:41,,21.5,,100.0,,21.5,,21.522,,107.9,,0.59,,0.53
2025-06-20 01:27:58,2025-06-20,01:27:58,1310.8,,0.0,,22.0,,6.959,,324.0,,0.98,,1.02,
2025-06-20 01:28:44,2025-06-20,01:28:44,,21.5,,100.0,,21.5,,21.522,,129.3,,0.68,,0.39
2025-06-20 01:29:02,2025-06-20,01:29:02,1310.8,,0.0,,22.1,,7.001,,324.0,,0.98,,1.02,
2025-06-20 01:29:48,2025-06-20,01:29:48,,21.5,,100.0,,21.5,,21.522,,130.9,,0.34,,0.2
2025-06-20 01:30:06,2025-06-20,01:30:06,1310.8,,0.0,,22.1,,7.001,,324.0,,0.98,,1.02,
2025-06-20 01:30:52,2025-06-20,01:30:52,,21.5,,100.0,,21.5,,21.522,,25.0,,0.35,,0.24
2025-06-20 01:31:09,2025-06-20,01:31:09,1310.8,,0.0,,22.1,,7.001,,325.9,,0.8,,0.99,
2025-06-20 01:31:55,2025-06-20,01:31:55,,21.5,,100.0,,21.5,,21.522,,12.4,,0.69,,0.62
2025-06-20 01:32:12,2025-06-20,01:32:12,1310.8,,0.0,,22.1,,7.001,,325.9,,0.8,,0.99,
2025-06-20 01:32:58,2025-06-20,01:32:58,,21.5,,100.0,,21.5,,21.522,,7.8,,0.95,,0.75
2025-06-20 01:33:16,2025-06-20,01:33:16,1310.8,,0.0,,22.0,,6.959,,325.9,,0.8,,0.99,
2025-06-20 01:34:02,2025-06-20,01:34:02,,21.5,,100.0,,21.5,,21.522,,329.9,,0.98,,0.56
2025-06-20 01:34:20,2025-06-20,01:34:20,1310.8,,0.0,,22.0,,6.959,,325.9,,0.8,,0.99,
2025-06-20 01:35:06,2025-06-20,01:35:06,,21.5,,100.0,,21.5,,21.522,,348.7,,0.72,,0.6
2025-06-20 01:35:23,2025-06-20,01:35:23,1310.8,,0.0,,22.0,,6.959,,325.9,,0.8,,0.99,
2025-06-20 01:36:09,2025-06-20,01:36:09,,21.5,,100.0,,21.5,,21.522,,2.4,,1.29,,1.07
2025-06-20 01:36:26,2025-06-20,01:36:26,1310.8,,0.0,,22.0,,6.959,,330.2,,1.21,,1.05,
2025-06-20 01:37:12,2025-06-20,01:37:12,,21.5,,100.0,,21.5,,21.522,,332.9,,1.53,,1.31
2025-06-20 01:37:30,2025-06-20,01:37:30,1310.8,,0.0,,22.0,,6.959,,331.4,,0.8,,0.98,
2025-06-20 01:38:16,2025-06-20,01:38:16,,21.5,,100.0,,21.5,,21.522,,333.0,,1.65,,1.22
2025-06-20 01:38:34,2025-06-20,01:38:34,1310.8,,0.0,,22.0,,6.959,,331.1,,0.82,,0.92,
2025-06-20 01:39:20,2025-06-20,01:39:20,,21.5,,100.0,,21.5,,21.522,,316.7,,2.57,,1.76
2025-06-20 01:39:37,2025-06-20,01:39:37,1310.8,,0.0,,22.0,,6.959,,332.0,,0.81,,0.93,
2025-06-20 01:40:23,2025-06-20,01:40:23,,21.5,,100.0,,21.5,,21.522,,315.8,,2.24,,1.37
2025-06-20 01:40:40,2025-06-20,01:40:40,1310.8,,0.0,,22.0,,6.959,,325.8,,1.36,,0.92,
2025-06-20 01:41:26,2025-06-20,01:41:26,,21.6,,100.0,,21.6,,21.623,,296.6,,2.57,,1.73
2025-06-20 01:41:44,2025-06-20,01:41:44,1310.8,,0.0,,22.1,,7.001,,325.8,,1.36,,0.92,
2025-06-20 01:42:30,2025-06-20,01:42:30,,21.6,,100.0,,21.6,,21.623,,334.5,,2.55,,1.86
2025-06-20 01:42:48,2025-06-20,01:42:48,1310.8,,0.0,,22.1,,7.001,,325.8,,1.36,,0.92,
2025-06-20 01:43:34,2025-06-20,01:43:34,,21.6,,100.0,,21.6,,21.623,,312.2,,2.74,,2.3
2025-06-20 01:43:51,2025-06-20,01:43:51,1310.8,,0.0,,22.1,,7.001,,325.8,,1.36,,0.92,
2025-06-20 01:44:37,2025-06-20,01:44:37,,21.7,,100.0,,21.7,,21.724,,312.2,,2.85,,2.39
2025-06-20 01:44:54,2025-06-20,01:44:54,1310.8,,0.0,,22.1,,7.001,,325.8,,1.36,,0.92,
2025-06-20 01:45:40,2025-06-20,01:45:40,,21.7,,100.0,,21.7,,21.724,,311.9,,3.18,,1.15
2025-06-20 01:45:58,2025-06-20,01:45:58,1310.8,,0.0,,22.1,,7.001,,325.8,,1.36,,0.92,
2025-06-20 01:46:44,2025-06-20,01:46:44,,21.7,,100.0,,21.7,,21.724,,310.0,,3.87,,3.08
2025-06-20 01:47:02,2025-06-20,01:47:02,1310.8,,0.0,,22.1,,7.001,,325.8,,1.36,,0.92,
2025-06-20 01:47:48,2025-06-20,01:47:48,,21.7,,100.0,,21.7,,21.724,,316.3,,4.19,,2.28
2025-06-20 01:48:05,2025-06-20,01:48:05,1310.8,,0.0,,22.0,,6.959,,325.8,,1.36,,0.92,
2025-06-20 01:48:51,2025-06-20,01:48:51,,21.6,,100.0,,21.6,,21.623,,320.7,,3.84,,2.77
2025-06-20 01:49:08,2025-06-20,01:49:08,1310.8,,0.0,,21.9,,6.918,,325.8,,1.36,,0.92,
2025-06-20 01:49:54,2025-06-20,01:49:54,,21.6,,100.0,,21.6,,21.623,,319.7,,2.81,,2.37
2025-06-20 01:50:12,2025-06-20,01:50:12,1310.8,,0.0,,21.9,,6.918,,325.8,,1.36,,0.92,
2025-06-20 01:50:58,2025-06-20,01:50:58,,21.6,,100.0,,21.6,,21.623,,308.3,,3.48,,1.44
2025-06-20 01:51:16,2025-06-20,01:51:16,1310.8,,0.0,,21.8,,6.876,,325.8,,1.36,,0.92,
2025-06-20 01:52:02,2025-06-20,01:52:02,,21.6,,100.0,,21.6,,21.623,,318.3,,3.0,,2.18
2025-06-20 01:52:19,2025-06-20,01:52:19,1310.8,,0.0,,21.8,,6.876,,325.8,,1.36,,0.92,
2025-06-20 01:53:05,2025-06-20,01:53:05,,21.5,,100.0,,21.5,,21.522,,285.9,,2.52,,1.04
2025-06-20 01:53:23,2025-06-20,01:53:23,1310.8,,0.0,,21.8,,6.876,,325.8,,1.36,,0.92,
2025-06-20 01:54:08,2025-06-20,01:54:08,,21.5,,100.0,,21.5,,21.522,,281.2,,3.13,,0.6
2025-06-20 01:54:26,2025-06-20,01:54:26,1310.8,,0.0,,21.7,,6.835,,325.8,,1.36,,0.92,
2025-06-20 01:55:12,2025-06-20,01:55:12,,21.4,,100.0,,21.4,,21.422,,268.4,,2.35,,1.63
2025-06-20 01:55:30,2025-06-20,01:55:30,1310.8,,0.0,,21.7,,6.835,,325.8,,1.36,,0.92,
2025-06-20 01:56:16,2025-06-20,01:56:16,,21.4,,100.0,,21.4,,21.422,,309.9,,3.22,,2.13
2025-06-20 01:56:33,2025-06-20,01:56:33,1310.8,,0.0,,21.7,,6.835,,325.8,,1.36,,0.92,
2025-06-20 01:57:19,2025-06-20,01:57:19,,21.4,,100.0,,21.4,,21.422,,299.6,,3.11,,2.39
2025-06-20 01:57:36,2025-06-20,01:57:36,1310.8,,0.0,,21.6,,6.793,,325.8,,1.36,,0.92,
2025-06-20 01:58:22,2025-06-20,01:58:22,,21.4,,100.0,,21.4,,21.422,,310.6,,2.24,,2.02
2025-06-20 01:58:40,2025-06-20,01:58:40,1310.8,,0.0,,21.6,,6.793,,325.8,,1.36,,0.92,
