datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-19 00:25:04,2025-09-19,00:25:04,1310.8,,0.0,,23.2,,7.457,,322.4,,2.23,,0.97,
2025-09-19 00:26:04,2025-09-19,00:26:04,,23.0,,100.0,,23.0,,23.033,,353.2,,0.41,,0.29
2025-09-19 00:26:08,2025-09-19,00:26:08,1310.8,,0.0,,23.2,,7.457,,340.7,,1.95,,0.62,
2025-09-19 00:27:08,2025-09-19,00:27:08,,22.9,,100.0,,22.9,,22.932,,69.1,,0.56,,0.46
2025-09-19 00:27:12,2025-09-19,00:27:12,1310.8,,0.0,,23.2,,7.457,,316.6,,1.98,,0.81,
2025-09-19 00:28:11,2025-09-19,00:28:11,,22.9,,100.0,,22.9,,22.932,,62.8,,0.52,,0.28
2025-09-19 00:28:15,2025-09-19,00:28:15,1310.8,,0.0,,23.2,,7.457,,324.1,,1.71,,1.01,
2025-09-19 00:29:14,2025-09-19,00:29:14,,22.9,,100.0,,22.9,,22.932,,11.1,,0.56,,0.3
2025-09-19 00:29:18,2025-09-19,00:29:18,1310.8,,0.0,,23.1,,7.416,,334.1,,1.73,,0.78,
2025-09-19 00:30:18,2025-09-19,00:30:18,,22.9,,100.0,,22.9,,22.932,,87.6,,0.61,,0.25
2025-09-19 00:30:22,2025-09-19,00:30:22,1310.8,,0.0,,23.1,,7.416,,320.9,,1.65,,0.91,
2025-09-19 00:31:22,2025-09-19,00:31:22,,22.9,,100.0,,22.9,,22.932,,27.2,,0.52,,0.17
2025-09-19 00:31:26,2025-09-19,00:31:26,1310.8,,0.0,,23.1,,7.416,,323.2,,1.47,,0.7,
2025-09-19 00:32:25,2025-09-19,00:32:25,,22.8,,100.0,,22.8,,22.832,,55.4,,0.44,,0.41
2025-09-19 00:32:29,2025-09-19,00:32:29,1310.8,,0.0,,23.1,,7.416,,321.5,,1.55,,0.9,
2025-09-19 00:33:28,2025-09-19,00:33:28,,22.8,,100.0,,22.8,,22.832,,26.1,,0.51,,0.19
2025-09-19 00:33:32,2025-09-19,00:33:32,1310.8,,0.0,,23.1,,7.416,,326.0,,1.7,,0.76,
2025-09-19 00:34:32,2025-09-19,00:34:32,,22.8,,100.0,,22.8,,22.832,,337.9,,0.4,,0.12
2025-09-19 00:34:36,2025-09-19,00:34:36,1310.8,,0.0,,23.1,,7.416,,313.6,,1.36,,0.67,
2025-09-19 00:35:36,2025-09-19,00:35:36,,22.8,,100.0,,22.8,,22.832,,337.9,,0.22,,0.09
2025-09-19 00:35:40,2025-09-19,00:35:40,1310.8,,0.0,,23.1,,7.416,,323.1,,1.42,,0.82,
2025-09-19 00:36:39,2025-09-19,00:36:39,,22.8,,100.0,,22.8,,22.832,,337.9,,0.19,,0.14
2025-09-19 00:36:43,2025-09-19,00:36:43,1310.8,,0.0,,23.1,,7.416,,322.6,,1.94,,1.15,
2025-09-19 00:37:42,2025-09-19,00:37:42,,22.8,,100.0,,22.8,,22.832,,102.7,,0.3,,0.05
2025-09-19 00:37:46,2025-09-19,00:37:46,1310.8,,0.0,,23.1,,7.416,,324.0,,1.43,,0.89,
2025-09-19 00:38:46,2025-09-19,00:38:46,,22.7,,100.0,,22.7,,22.731,,138.5,,0.28,,0.26
2025-09-19 00:38:50,2025-09-19,00:38:50,1310.8,,0.0,,23.1,,7.416,,335.7,,1.38,,0.5,
2025-09-19 00:39:50,2025-09-19,00:39:50,,22.7,,100.0,,22.7,,22.731,,80.9,,0.31,,0.26
2025-09-19 00:39:54,2025-09-19,00:39:54,1310.8,,0.0,,23.1,,7.416,,322.8,,1.46,,1.08,
2025-09-19 00:40:53,2025-09-19,00:40:53,,22.7,,100.0,,22.7,,22.731,,55.8,,0.45,,0.32
2025-09-19 00:40:57,2025-09-19,00:40:57,1310.8,,0.0,,23.0,,7.374,,331.8,,1.47,,0.86,
2025-09-19 00:41:56,2025-09-19,00:41:56,,22.7,,100.0,,22.7,,22.731,,27.0,,0.71,,0.44
2025-09-19 00:42:00,2025-09-19,00:42:00,1310.8,,0.0,,23.0,,7.374,,324.6,,1.71,,0.9,
2025-09-19 00:43:00,2025-09-19,00:43:00,,22.7,,100.0,,22.7,,22.731,,72.0,,0.98,,0.82
2025-09-19 00:43:04,2025-09-19,00:43:04,1310.8,,0.0,,23.0,,7.374,,322.6,,1.82,,1.39,
2025-09-19 00:44:04,2025-09-19,00:44:04,,22.7,,100.0,,22.7,,22.731,,70.6,,1.02,,0.64
2025-09-19 00:44:08,2025-09-19,00:44:08,1310.8,,0.0,,23.0,,7.374,,321.9,,1.69,,1.28,
2025-09-19 00:45:07,2025-09-19,00:45:07,,22.7,,100.0,,22.7,,22.731,,84.3,,0.97,,0.58
2025-09-19 00:45:11,2025-09-19,00:45:11,1310.8,,0.0,,23.0,,7.374,,309.3,,1.49,,0.77,
2025-09-19 00:46:10,2025-09-19,00:46:10,,22.7,,100.0,,22.7,,22.731,,49.9,,0.76,,0.45
2025-09-19 00:46:14,2025-09-19,00:46:14,1310.8,,0.0,,23.0,,7.374,,324.4,,1.72,,1.21,
2025-09-19 00:47:14,2025-09-19,00:47:14,,22.7,,100.0,,22.7,,22.731,,40.1,,0.72,,0.58
2025-09-19 00:47:18,2025-09-19,00:47:18,1310.8,,0.0,,23.0,,7.374,,321.5,,1.55,,0.86,
2025-09-19 00:48:18,2025-09-19,00:48:18,,22.6,,100.0,,22.6,,22.63,,23.5,,0.69,,0.31
2025-09-19 00:48:22,2025-09-19,00:48:22,1310.8,,0.0,,23.0,,7.374,,339.9,,1.42,,0.62,
2025-09-19 00:49:21,2025-09-19,00:49:21,,22.6,,100.0,,22.6,,22.63,,22.4,,0.77,,0.33
2025-09-19 00:49:25,2025-09-19,00:49:25,1310.8,,0.0,,23.0,,7.374,,329.2,,1.83,,0.93,
2025-09-19 00:50:24,2025-09-19,00:50:24,,22.6,,100.0,,22.6,,22.63,,24.5,,0.65,,0.4
2025-09-19 00:50:28,2025-09-19,00:50:28,1310.8,,0.0,,22.9,,7.333,,321.0,,2.08,,0.8,
2025-09-19 00:51:28,2025-09-19,00:51:28,,22.6,,100.0,,22.6,,22.63,,40.5,,0.57,,0.53
2025-09-19 00:51:32,2025-09-19,00:51:32,1310.8,,0.0,,22.9,,7.333,,328.0,,1.96,,0.73,
2025-09-19 00:52:32,2025-09-19,00:52:32,,22.6,,100.0,,22.6,,22.63,,46.0,,0.65,,0.55
2025-09-19 00:52:36,2025-09-19,00:52:36,1310.8,,0.0,,22.9,,7.333,,330.6,,1.84,,0.7,
2025-09-19 00:53:35,2025-09-19,00:53:35,,22.6,,100.0,,22.6,,22.63,,13.1,,0.59,,0.38
2025-09-19 00:53:39,2025-09-19,00:53:39,1310.8,,0.0,,22.9,,7.333,,328.8,,1.0,,0.44,
2025-09-19 00:54:38,2025-09-19,00:54:38,,22.6,,100.0,,22.6,,22.63,,31.2,,0.6,,0.26
2025-09-19 00:54:42,2025-09-19,00:54:42,1310.8,,0.0,,22.9,,7.333,,322.9,,1.39,,1.04,
2025-09-19 00:55:42,2025-09-19,00:55:42,,22.6,,100.0,,22.6,,22.63,,354.4,,0.77,,0.39
2025-09-19 00:55:46,2025-09-19,00:55:46,1310.8,,0.0,,22.9,,7.333,,331.9,,1.68,,0.61,
2025-09-19 00:56:46,2025-09-19,00:56:46,,22.6,,100.0,,22.6,,22.63,,32.0,,0.73,,0.37
2025-09-19 00:56:50,2025-09-19,00:56:50,1310.8,,0.0,,22.9,,7.333,,327.4,,1.5,,0.76,
2025-09-19 00:57:49,2025-09-19,00:57:49,,22.6,,100.0,,22.6,,22.63,,60.1,,0.7,,0.52
2025-09-19 00:57:53,2025-09-19,00:57:53,1310.8,,0.0,,22.9,,7.333,,306.1,,1.39,,0.54,
2025-09-19 00:58:52,2025-09-19,00:58:52,,22.6,,100.0,,22.6,,22.63,,325.0,,0.69,,0.53
2025-09-19 00:58:56,2025-09-19,00:58:56,1310.8,,0.0,,22.9,,7.333,,335.4,,1.52,,0.51,
2025-09-19 00:59:56,2025-09-19,00:59:56,,22.6,,100.0,,22.6,,22.63,,2.0,,0.65,,0.45
2025-09-19 01:00:00,2025-09-19,01:00:00,1310.8,,0.0,,22.9,,7.333,,320.7,,1.56,,0.95,
2025-09-19 01:01:00,2025-09-19,01:01:00,,22.6,,100.0,,22.6,,22.63,,2.4,,0.75,,0.63
2025-09-19 01:01:04,2025-09-19,01:01:04,1310.8,,0.0,,22.9,,7.333,,324.1,,1.31,,1.04,
2025-09-19 01:02:03,2025-09-19,01:02:03,,22.6,,100.0,,22.6,,22.63,,344.4,,0.68,,0.48
2025-09-19 01:02:07,2025-09-19,01:02:07,1310.8,,0.0,,23.0,,7.374,,324.7,,1.38,,0.91,
2025-09-19 01:03:06,2025-09-19,01:03:06,,22.6,,100.0,,22.6,,22.63,,334.2,,0.84,,0.76
2025-09-19 01:03:10,2025-09-19,01:03:10,1310.8,,0.0,,22.9,,7.333,,331.5,,1.37,,0.7,
2025-09-19 01:04:10,2025-09-19,01:04:10,,22.6,,100.0,,22.6,,22.63,,337.9,,1.03,,0.81
2025-09-19 01:04:14,2025-09-19,01:04:14,1310.8,,0.0,,23.0,,7.374,,328.4,,1.48,,0.59,
2025-09-19 01:05:14,2025-09-19,01:05:14,,22.7,,100.0,,22.7,,22.731,,340.0,,0.89,,0.85
2025-09-19 01:05:18,2025-09-19,01:05:18,1310.8,,0.0,,23.0,,7.374,,326.4,,1.53,,0.62,
2025-09-19 01:06:17,2025-09-19,01:06:17,,22.7,,100.0,,22.7,,22.731,,318.2,,0.93,,0.73
2025-09-19 01:06:21,2025-09-19,01:06:21,1310.8,,0.0,,23.0,,7.374,,321.1,,1.31,,0.76,
2025-09-19 01:07:20,2025-09-19,01:07:20,,22.7,,100.0,,22.7,,22.731,,334.5,,0.77,,0.56
2025-09-19 01:07:52,2025-09-19,01:07:52,1310.8,,0.0,,23.0,,7.374,,327.2,,1.86,,0.77,
2025-09-19 01:08:24,2025-09-19,01:08:24,,22.7,,100.0,,22.7,,22.731,,350.2,,0.76,,0.67
2025-09-19 01:08:53,2025-09-19,01:08:53,1310.8,,0.0,,23.0,,7.374,,327.9,,1.84,,1.12,
2025-09-19 01:09:28,2025-09-19,01:09:28,,22.7,,100.0,,22.7,,22.731,,344.6,,0.86,,0.78
2025-09-19 01:09:56,2025-09-19,01:09:56,1310.8,,0.0,,22.9,,7.333,,321.7,,2.17,,1.41,
2025-09-19 01:10:31,2025-09-19,01:10:31,,22.7,,100.0,,22.7,,22.731,,352.9,,0.92,,0.84
2025-09-19 01:11:00,2025-09-19,01:11:00,1310.8,,0.0,,22.9,,7.333,,332.2,,1.54,,0.46,
2025-09-19 01:11:34,2025-09-19,01:11:34,,22.7,,100.0,,22.7,,22.731,,359.4,,0.93,,0.81
2025-09-19 01:12:04,2025-09-19,01:12:04,1310.8,,0.0,,22.9,,7.333,,331.3,,1.5,,0.88,
2025-09-19 01:12:38,2025-09-19,01:12:38,,22.7,,100.0,,22.7,,22.731,,339.8,,0.85,,0.55
2025-09-19 01:13:07,2025-09-19,01:13:07,1310.8,,0.0,,22.9,,7.333,,330.6,,1.63,,0.59,
2025-09-19 01:13:42,2025-09-19,01:13:42,,22.7,,100.0,,22.7,,22.731,,343.4,,0.83,,0.44
2025-09-19 01:14:10,2025-09-19,01:14:10,1310.8,,0.0,,22.9,,7.333,,323.0,,1.26,,0.76,
2025-09-19 01:14:45,2025-09-19,01:14:45,,22.7,,100.0,,22.7,,22.731,,16.4,,0.71,,0.51
2025-09-19 01:15:14,2025-09-19,01:15:14,1310.8,,0.0,,22.9,,7.333,,325.4,,1.27,,0.79,
2025-09-19 01:15:48,2025-09-19,01:15:48,,22.7,,100.0,,22.7,,22.731,,357.0,,0.75,,0.48
2025-09-19 01:16:18,2025-09-19,01:16:18,1310.8,,0.0,,22.9,,7.333,,326.3,,1.02,,0.51,
2025-09-19 01:16:52,2025-09-19,01:16:52,,22.7,,100.0,,22.7,,22.731,,13.2,,0.78,,0.63
2025-09-19 01:17:21,2025-09-19,01:17:21,1310.8,,0.0,,22.9,,7.333,,323.7,,1.59,,0.83,
2025-09-19 01:17:56,2025-09-19,01:17:56,,22.7,,100.0,,22.7,,22.731,,358.1,,0.99,,0.48
2025-09-19 01:18:24,2025-09-19,01:18:24,1310.8,,0.0,,22.9,,7.333,,327.8,,1.68,,0.84,
2025-09-19 01:18:59,2025-09-19,01:18:59,,22.7,,100.0,,22.7,,22.731,,17.4,,0.78,,0.37
2025-09-19 01:19:28,2025-09-19,01:19:28,1310.8,,0.0,,22.9,,7.333,,338.6,,1.62,,0.49,
2025-09-19 01:20:02,2025-09-19,01:20:02,,22.7,,100.0,,22.7,,22.731,,31.3,,0.87,,0.64
2025-09-19 01:20:32,2025-09-19,01:20:32,1310.8,,0.0,,22.9,,7.333,,317.5,,1.54,,1.07,
2025-09-19 01:21:06,2025-09-19,01:21:06,,22.7,,100.0,,22.7,,22.731,,62.2,,0.79,,0.39
2025-09-19 01:21:35,2025-09-19,01:21:35,1310.8,,0.0,,23.0,,7.374,,326.9,,1.46,,0.83,
2025-09-19 01:22:10,2025-09-19,01:22:10,,22.6,,100.0,,22.7,,22.731,,86.3,,0.88,,0.6
2025-09-19 01:22:38,2025-09-19,01:22:38,1310.8,,0.0,,23.0,,7.374,,319.3,,1.46,,1.28,
2025-09-19 01:23:13,2025-09-19,01:23:13,,22.6,,100.0,,22.6,,22.63,,89.4,,0.77,,0.6
2025-09-19 01:23:42,2025-09-19,01:23:42,1310.8,,0.0,,23.0,,7.374,,334.7,,1.39,,0.89,
2025-09-19 01:24:16,2025-09-19,01:24:16,,22.6,,100.0,,22.6,,22.63,,44.7,,0.72,,0.56
2025-09-19 01:24:46,2025-09-19,01:24:46,1310.8,,0.0,,23.0,,7.374,,324.1,,1.86,,1.24,
2025-09-19 01:25:20,2025-09-19,01:25:20,,22.6,,100.0,,22.6,,22.63,,48.2,,0.73,,0.6
2025-09-19 01:25:49,2025-09-19,01:25:49,1310.8,,0.0,,22.9,,7.333,,324.0,,1.68,,0.74,
2025-09-19 01:26:24,2025-09-19,01:26:24,,22.6,,100.0,,22.6,,22.63,,37.5,,0.83,,0.71
2025-09-19 01:26:52,2025-09-19,01:26:52,1310.8,,0.0,,22.9,,7.333,,326.6,,1.4,,0.99,
2025-09-19 01:27:27,2025-09-19,01:27:27,,22.6,,100.0,,22.6,,22.63,,47.2,,1.04,,0.87
2025-09-19 01:27:56,2025-09-19,01:27:56,1310.8,,0.0,,22.9,,7.333,,320.6,,1.42,,0.96,
2025-09-19 01:28:30,2025-09-19,01:28:30,,22.6,,100.0,,22.6,,22.63,,45.8,,1.0,,0.85
2025-09-19 01:29:00,2025-09-19,01:29:00,1310.8,,0.0,,22.9,,7.333,,339.7,,1.68,,0.66,
2025-09-19 01:29:34,2025-09-19,01:29:34,,22.6,,100.0,,22.6,,22.63,,55.3,,1.03,,0.82
2025-09-19 01:30:03,2025-09-19,01:30:03,1310.8,,0.0,,22.9,,7.333,,3.3,,1.54,,0.42,
2025-09-19 01:30:38,2025-09-19,01:30:38,,22.6,,100.0,,22.6,,22.63,,53.1,,1.19,,0.89
2025-09-19 01:31:06,2025-09-19,01:31:06,1310.8,,0.0,,22.9,,7.333,,343.7,,1.29,,0.48,
2025-09-19 01:31:41,2025-09-19,01:31:41,,22.6,,100.0,,22.6,,22.63,,24.4,,1.13,,0.33
2025-09-19 01:32:10,2025-09-19,01:32:10,1310.8,,0.0,,22.9,,7.333,,327.6,,1.77,,0.76,
2025-09-19 01:32:44,2025-09-19,01:32:44,,22.6,,100.0,,22.6,,22.63,,55.0,,0.82,,0.66
2025-09-19 01:33:14,2025-09-19,01:33:14,1310.8,,0.0,,22.9,,7.333,,319.6,,1.94,,0.66,
2025-09-19 01:33:48,2025-09-19,01:33:48,,22.6,,100.0,,22.6,,22.63,,35.2,,1.02,,0.24
2025-09-19 01:34:17,2025-09-19,01:34:17,1310.8,,0.0,,22.9,,7.333,,322.7,,1.64,,1.32,
2025-09-19 01:34:52,2025-09-19,01:34:52,,22.6,,100.0,,22.6,,22.63,,76.9,,0.72,,0.41
2025-09-19 01:35:20,2025-09-19,01:35:20,1310.8,,0.0,,22.9,,7.333,,319.7,,1.36,,0.95,
2025-09-19 01:35:55,2025-09-19,01:35:55,,22.6,,100.0,,22.6,,22.63,,50.0,,0.7,,0.57
2025-09-19 01:36:24,2025-09-19,01:36:24,1310.8,,0.0,,22.9,,7.333,,322.5,,1.52,,1.0,
2025-09-19 01:36:58,2025-09-19,01:36:58,,22.6,,100.0,,22.6,,22.63,,53.9,,0.74,,0.67
2025-09-19 01:37:28,2025-09-19,01:37:28,1310.8,,0.0,,22.9,,7.333,,330.8,,1.41,,0.86,
2025-09-19 01:38:02,2025-09-19,01:38:02,,22.6,,100.0,,22.6,,22.63,,48.3,,0.84,,0.47
2025-09-19 01:38:31,2025-09-19,01:38:31,1310.8,,0.0,,22.9,,7.333,,323.6,,1.94,,1.09,
2025-09-19 01:39:06,2025-09-19,01:39:06,,22.6,,100.0,,22.6,,22.63,,39.3,,0.79,,0.59
2025-09-19 01:39:34,2025-09-19,01:39:34,1310.8,,0.0,,22.9,,7.333,,317.5,,2.06,,1.4,
2025-09-19 01:40:09,2025-09-19,01:40:09,,22.5,,100.0,,22.5,,22.529,,357.8,,0.79,,0.65
2025-09-19 01:40:38,2025-09-19,01:40:38,1310.8,,0.0,,22.9,,7.333,,323.6,,1.77,,1.34,
2025-09-19 01:41:12,2025-09-19,01:41:12,,22.5,,100.0,,22.5,,22.529,,38.7,,1.03,,0.64
2025-09-19 01:41:42,2025-09-19,01:41:42,1310.8,,0.0,,22.8,,7.292,,320.8,,1.84,,1.25,
2025-09-19 01:42:16,2025-09-19,01:42:16,,22.5,,100.0,,22.5,,22.529,,34.1,,0.84,,0.48
2025-09-19 01:42:45,2025-09-19,01:42:45,1310.8,,0.0,,22.8,,7.292,,319.2,,2.08,,0.98,
2025-09-19 01:43:20,2025-09-19,01:43:20,,22.5,,100.0,,22.5,,22.529,,15.4,,0.61,,0.39
2025-09-19 01:43:48,2025-09-19,01:43:48,1310.8,,0.0,,22.8,,7.292,,324.9,,1.92,,0.91,
2025-09-19 01:44:23,2025-09-19,01:44:23,,22.5,,100.0,,22.5,,22.529,,358.4,,0.95,,0.55
2025-09-19 01:44:52,2025-09-19,01:44:52,1310.8,,0.0,,22.8,,7.292,,326.4,,1.54,,0.86,
2025-09-19 01:45:27,2025-09-19,01:45:27,,22.5,,100.0,,22.5,,22.529,,1.1,,0.75,,0.43
2025-09-19 01:45:56,2025-09-19,01:45:56,1310.8,,0.0,,22.8,,7.292,,323.5,,1.7,,1.37,
2025-09-19 01:46:30,2025-09-19,01:46:30,,22.5,,100.0,,22.5,,22.529,,355.5,,0.81,,0.7
2025-09-19 01:46:59,2025-09-19,01:46:59,1310.8,,0.0,,22.8,,7.292,,325.8,,1.53,,1.13,
2025-09-19 01:47:34,2025-09-19,01:47:34,,22.5,,100.0,,22.5,,22.529,,349.5,,1.1,,0.78
2025-09-19 01:48:02,2025-09-19,01:48:02,1310.8,,0.0,,22.8,,7.292,,334.1,,1.66,,0.64,
2025-09-19 01:48:38,2025-09-19,01:48:38,,,,,,22.5,,,,22.5,,10.0,,1.24
2025-09-19 01:49:06,2025-09-19,01:49:06,1310.8,,0.0,,22.8,,7.292,,321.6,,1.83,,0.7,
2025-09-19 01:49:41,2025-09-19,01:49:41,,22.5,,100.0,,22.5,,22.529,,338.8,,1.13,,0.98
2025-09-19 01:50:10,2025-09-19,01:50:10,1310.8,,0.0,,22.8,,7.292,,328.3,,1.62,,0.62,
2025-09-19 01:50:44,2025-09-19,01:50:44,,22.5,,100.0,,22.5,,22.529,,340.9,,1.34,,1.1
2025-09-19 01:51:13,2025-09-19,01:51:13,1310.8,,0.0,,22.8,,7.292,,317.3,,1.59,,0.91,
2025-09-19 01:51:48,2025-09-19,01:51:48,,22.5,,100.0,,22.5,,22.529,,350.6,,1.3,,0.61
2025-09-19 01:52:16,2025-09-19,01:52:16,1310.8,,0.0,,22.8,,7.292,,334.8,,1.41,,0.71,
2025-09-19 01:52:52,2025-09-19,01:52:52,,22.6,,100.0,,22.6,,22.63,,318.8,,0.86,,0.59
2025-09-19 01:53:20,2025-09-19,01:53:20,1310.8,,0.0,,22.8,,7.292,,324.3,,1.67,,1.17,
2025-09-19 01:53:54,2025-09-19,01:53:54,,22.5,,100.0,,22.5,,22.529,,335.5,,0.87,,0.76
2025-09-19 01:54:24,2025-09-19,01:54:24,1310.8,,0.0,,22.9,,7.333,,325.0,,1.33,,0.89,
2025-09-19 01:54:58,2025-09-19,01:54:58,,22.6,,100.0,,22.6,,22.63,,342.0,,0.87,,0.76
2025-09-19 01:55:27,2025-09-19,01:55:27,1310.8,,0.0,,22.9,,7.333,,324.6,,1.55,,1.02,
2025-09-19 01:56:02,2025-09-19,01:56:02,,22.5,,100.0,,22.5,,22.529,,315.7,,0.76,,0.49
2025-09-19 01:56:30,2025-09-19,01:56:30,1310.8,,0.0,,22.8,,7.292,,326.0,,1.24,,0.97,
2025-09-19 01:57:06,2025-09-19,01:57:06,,22.5,,100.0,,22.5,,22.529,,297.5,,0.8,,0.57
2025-09-19 01:57:34,2025-09-19,01:57:34,1310.8,,0.0,,22.9,,7.333,,313.3,,1.36,,0.7,
2025-09-19 01:58:08,2025-09-19,01:58:08,,22.5,,100.0,,22.5,,22.529,,326.3,,0.82,,0.67
2025-09-19 01:58:38,2025-09-19,01:58:38,1310.8,,0.0,,22.8,,7.292,,313.0,,1.48,,0.69,
