datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-22 00:50:43,2025-06-22,00:50:43,,18.4,,85.6,,20.9,,19.103,,56.6,,1.15,,0.47
2025-06-22 00:51:23,2025-06-22,00:51:23,1310.8,,0.0,,21.3,,6.669,,333.9,,0.98,,0.69,
2025-06-22 00:51:46,2025-06-22,00:51:46,,18.4,,85.6,,20.9,,19.103,,63.4,,0.76,,0.64
2025-06-22 00:52:26,2025-06-22,00:52:26,1310.8,,0.0,,21.3,,6.669,,334.3,,1.46,,0.68,
2025-06-22 00:52:50,2025-06-22,00:52:50,,18.3,,85.5,,20.9,,19.09,,58.5,,1.13,,1.04
2025-06-22 00:53:30,2025-06-22,00:53:30,1310.8,,0.0,,21.3,,6.669,,337.4,,1.15,,0.89,
2025-06-22 00:53:54,2025-06-22,00:53:54,,18.3,,85.1,,20.9,,19.04,,49.3,,1.44,,1.14
2025-06-22 00:54:34,2025-06-22,00:54:34,1310.8,,0.0,,21.2,,6.627,,335.7,,1.65,,0.73,
2025-06-22 00:54:57,2025-06-22,00:54:57,,18.2,,84.6,,20.9,,18.977,,33.2,,1.94,,1.32
2025-06-22 00:55:37,2025-06-22,00:55:37,1310.8,,0.0,,21.2,,6.627,,326.1,,1.43,,0.89,
2025-06-22 00:56:00,2025-06-22,00:56:00,,18.0,,84.4,,20.8,,18.854,,17.2,,1.68,,1.29
2025-06-22 00:56:40,2025-06-22,00:56:40,1310.8,,0.0,,21.2,,6.627,,333.1,,1.31,,0.97,
2025-06-22 00:57:04,2025-06-22,00:57:04,,18.2,,84.7,,20.9,,18.989,,13.6,,1.62,,1.35
2025-06-22 00:57:44,2025-06-22,00:57:44,1310.8,,0.0,,21.2,,6.627,,327.1,,1.53,,0.68,
2025-06-22 00:58:08,2025-06-22,00:58:08,,,,,,18.2,,,,20.9,,8.48,,1.57
2025-06-22 00:58:48,2025-06-22,00:58:48,1310.8,,0.0,,21.2,,6.627,,334.0,,1.56,,0.76,
2025-06-22 00:59:11,2025-06-22,00:59:11,,18.3,,85.2,,20.9,,19.052,,347.4,,1.55,,1.18
2025-06-22 00:59:51,2025-06-22,00:59:51,1310.8,,0.0,,21.2,,6.627,,340.3,,1.62,,0.95,
2025-06-22 01:00:14,2025-06-22,01:00:14,,18.4,,85.6,,20.9,,19.103,,357.3,,1.34,,0.78
2025-06-22 01:00:54,2025-06-22,01:00:54,1310.8,,0.0,,21.2,,6.627,,330.6,,1.32,,0.96,
2025-06-22 01:01:18,2025-06-22,01:01:18,,18.5,,85.8,,21.0,,19.226,,338.9,,1.26,,0.79
2025-06-22 01:01:58,2025-06-22,01:01:58,1310.8,,0.0,,21.3,,6.669,,313.9,,1.91,,1.12,
2025-06-22 01:02:22,2025-06-22,01:02:22,,18.6,,86.1,,21.0,,19.263,,345.3,,0.79,,0.62
2025-06-22 01:03:02,2025-06-22,01:03:02,1310.8,,0.0,,21.3,,6.669,,320.8,,1.5,,1.1,
2025-06-22 01:03:25,2025-06-22,01:03:25,,18.6,,86.3,,21.0,,19.289,,329.7,,0.64,,0.29
2025-06-22 01:04:05,2025-06-22,01:04:05,1310.8,,0.0,,21.3,,6.669,,315.3,,1.69,,1.45,
2025-06-22 01:04:28,2025-06-22,01:04:28,,18.6,,86.3,,21.0,,19.289,,326.4,,0.57,,0.28
2025-06-22 01:05:08,2025-06-22,01:05:08,1310.8,,0.0,,21.3,,6.669,,325.2,,1.82,,0.92,
2025-06-22 01:05:32,2025-06-22,01:05:32,,18.6,,86.4,,21.0,,19.301,,354.7,,0.78,,0.73
2025-06-22 01:06:12,2025-06-22,01:06:12,1310.8,,0.0,,21.2,,6.627,,320.8,,2.01,,1.22,
2025-06-22 01:06:36,2025-06-22,01:06:36,,18.6,,86.4,,21.0,,19.301,,6.6,,0.87,,0.6
2025-06-22 01:07:16,2025-06-22,01:07:16,1310.8,,0.0,,21.2,,6.627,,319.0,,1.8,,0.99,
2025-06-22 01:07:39,2025-06-22,01:07:39,,18.6,,86.1,,21.0,,19.263,,25.2,,1.16,,0.69
2025-06-22 01:08:19,2025-06-22,01:08:19,1310.8,,0.0,,21.2,,6.627,,322.3,,2.02,,1.17,
2025-06-22 01:08:42,2025-06-22,01:08:42,,18.4,,86.0,,20.9,,19.153,,30.7,,1.05,,0.93
2025-06-22 01:09:22,2025-06-22,01:09:22,1310.8,,0.0,,21.1,,6.586,,326.7,,1.39,,0.66,
2025-06-22 01:09:46,2025-06-22,01:09:46,,18.4,,85.8,,20.9,,19.128,,16.5,,1.3,,1.03
2025-06-22 01:10:26,2025-06-22,01:10:26,1310.8,,0.0,,21.2,,6.627,,343.0,,1.46,,0.72,
2025-06-22 01:10:50,2025-06-22,01:10:50,,18.4,,85.8,,20.9,,19.128,,11.1,,1.03,,0.67
2025-06-22 01:11:30,2025-06-22,01:11:30,1310.8,,0.0,,21.1,,6.586,,328.7,,1.05,,0.7,
2025-06-22 01:11:53,2025-06-22,01:11:53,,18.4,,86.0,,20.9,,19.153,,1.5,,1.19,,0.81
2025-06-22 01:12:33,2025-06-22,01:12:33,1310.8,,0.0,,21.1,,6.586,,317.2,,1.49,,1.14,
2025-06-22 01:12:57,2025-06-22,01:12:57,,18.5,,86.2,,20.9,,19.179,,355.9,,0.97,,0.55
2025-06-22 01:13:36,2025-06-22,01:13:36,1310.8,,0.0,,21.1,,6.586,,336.6,,1.26,,0.64,
2025-06-22 01:14:00,2025-06-22,01:14:00,,18.5,,86.4,,20.9,,19.204,,7.6,,0.83,,0.54
2025-06-22 01:14:40,2025-06-22,01:14:40,1310.8,,0.0,,21.1,,6.586,,327.6,,1.4,,0.94,
2025-06-22 01:15:04,2025-06-22,01:15:04,,18.6,,86.8,,20.9,,19.254,,4.2,,0.87,,0.83
2025-06-22 01:15:44,2025-06-22,01:15:44,1310.8,,0.0,,21.1,,6.586,,327.5,,1.5,,1.2,
2025-06-22 01:16:07,2025-06-22,01:16:07,,18.7,,87.2,,20.9,,19.305,,16.5,,1.15,,0.7
2025-06-22 01:16:48,2025-06-22,01:16:48,1310.8,,0.0,,21.1,,6.586,,329.3,,1.56,,0.67,
2025-06-22 01:17:38,2025-06-22,01:17:38,,18.9,,88.3,,20.9,,19.443,,6.7,,1.17,,0.73
2025-06-22 01:17:51,2025-06-22,01:17:51,1310.8,,0.0,,21.0,,6.544,,333.2,,1.3,,0.95,
2025-06-22 01:18:40,2025-06-22,01:18:40,,19.0,,88.9,,20.9,,19.519,,344.8,,1.21,,0.78
2025-06-22 01:18:54,2025-06-22,01:18:54,1310.8,,0.0,,21.0,,6.544,,329.1,,1.41,,0.99,
2025-06-22 01:19:43,2025-06-22,01:19:43,,19.1,,89.7,,20.9,,19.62,,2.2,,1.21,,1.05
2025-06-22 01:19:58,2025-06-22,01:19:58,1310.8,,0.0,,21.0,,6.544,,340.3,,1.4,,0.59,
2025-06-22 01:20:46,2025-06-22,01:20:46,,19.3,,90.6,,20.9,,19.733,,5.4,,1.62,,1.19
2025-06-22 01:21:02,2025-06-22,01:21:02,1310.8,,0.0,,21.0,,6.544,,331.5,,1.57,,0.86,
2025-06-22 01:21:50,2025-06-22,01:21:50,,19.4,,91.3,,20.9,,19.821,,15.1,,1.4,,0.99
2025-06-22 01:22:05,2025-06-22,01:22:05,1310.8,,0.0,,20.9,,6.503,,331.9,,1.3,,0.88,
2025-06-22 01:22:54,2025-06-22,01:22:54,,19.5,,91.9,,20.9,,19.897,,8.2,,1.17,,0.98
2025-06-22 01:23:08,2025-06-22,01:23:08,1310.8,,0.0,,20.9,,6.503,,333.6,,1.4,,0.8,
2025-06-22 01:23:57,2025-06-22,01:23:57,,19.6,,92.5,,20.9,,19.973,,7.1,,1.48,,0.82
2025-06-22 01:24:12,2025-06-22,01:24:12,1310.8,,0.0,,20.9,,6.503,,336.0,,1.46,,0.77,
2025-06-22 01:25:00,2025-06-22,01:25:00,,19.6,,93.0,,20.8,,19.936,,19.0,,1.67,,0.97
2025-06-22 01:25:15,2025-06-22,01:25:15,1310.8,,0.0,,20.9,,6.503,,330.0,,1.21,,0.82,
2025-06-22 01:26:04,2025-06-22,01:26:04,,19.7,,93.4,,20.8,,19.987,,30.6,,1.32,,0.93
2025-06-22 01:26:19,2025-06-22,01:26:19,1310.8,,0.0,,20.9,,6.503,,341.2,,1.27,,0.83,
2025-06-22 01:27:08,2025-06-22,01:27:08,,19.8,,93.9,,20.8,,20.05,,29.3,,1.61,,0.85
2025-06-22 01:27:22,2025-06-22,01:27:22,1310.8,,0.0,,20.8,,6.461,,318.2,,1.5,,1.14,
2025-06-22 01:28:11,2025-06-22,01:28:11,,19.9,,94.5,,20.8,,20.125,,26.6,,1.71,,1.0
2025-06-22 01:28:26,2025-06-22,01:28:26,1310.8,,0.0,,20.8,,6.461,,332.2,,1.4,,0.94,
2025-06-22 01:29:14,2025-06-22,01:29:14,,20.0,,95.1,,20.8,,20.201,,34.0,,1.44,,0.63
2025-06-22 01:29:30,2025-06-22,01:29:30,1310.8,,0.0,,20.8,,6.461,,330.7,,1.61,,1.17,
2025-06-22 01:30:18,2025-06-22,01:30:18,,20.0,,95.9,,20.7,,20.201,,42.5,,1.5,,0.7
2025-06-22 01:30:33,2025-06-22,01:30:33,1310.8,,0.0,,20.8,,6.461,,331.2,,1.04,,0.9,
2025-06-22 01:31:22,2025-06-22,01:31:22,,20.1,,96.7,,20.7,,20.302,,59.2,,1.46,,1.08
2025-06-22 01:31:36,2025-06-22,01:31:36,1310.8,,0.0,,20.9,,6.503,,328.3,,1.2,,0.93,
2025-06-22 01:32:25,2025-06-22,01:32:25,,20.3,,97.5,,20.7,,20.402,,57.9,,1.69,,1.41
2025-06-22 01:32:40,2025-06-22,01:32:40,1310.8,,0.0,,20.8,,6.461,,327.1,,1.46,,1.17,
2025-06-22 01:33:28,2025-06-22,01:33:28,,20.4,,98.2,,20.7,,20.49,,58.3,,1.41,,1.05
2025-06-22 01:33:44,2025-06-22,01:33:44,1310.8,,0.0,,20.8,,6.461,,327.1,,1.46,,1.17,
2025-06-22 01:34:32,2025-06-22,01:34:32,,20.5,,98.9,,20.7,,20.578,,43.5,,1.99,,0.87
2025-06-22 01:34:47,2025-06-22,01:34:47,1310.8,,0.0,,20.8,,6.461,,327.1,,1.46,,1.17,
2025-06-22 01:35:36,2025-06-22,01:35:36,,20.6,,99.3,,20.7,,20.629,,41.6,,1.02,,0.88
2025-06-22 01:35:51,2025-06-22,01:35:51,1310.8,,0.0,,20.8,,6.461,,327.1,,1.46,,1.17,
2025-06-22 01:36:39,2025-06-22,01:36:39,,20.6,,100.0,,20.6,,20.616,,60.5,,1.39,,0.67
2025-06-22 01:36:54,2025-06-22,01:36:54,1310.8,,0.0,,20.8,,6.461,,327.1,,1.46,,1.17,
2025-06-22 01:37:42,2025-06-22,01:37:42,,20.6,,100.0,,20.6,,20.616,,71.4,,1.44,,0.52
2025-06-22 01:37:58,2025-06-22,01:37:58,1310.8,,0.0,,20.8,,6.461,,327.1,,1.46,,1.17,
2025-06-22 01:38:46,2025-06-22,01:38:46,,20.6,,100.0,,20.6,,20.616,,43.0,,1.47,,1.19
2025-06-22 01:39:01,2025-06-22,01:39:01,1310.8,,0.0,,20.8,,6.461,,327.1,,1.46,,1.17,
2025-06-22 01:39:50,2025-06-22,01:39:50,,20.6,,100.0,,20.6,,20.616,,52.7,,1.22,,0.68
2025-06-22 01:40:04,2025-06-22,01:40:04,1310.8,,0.0,,20.8,,6.461,,327.1,,1.46,,1.17,
2025-06-22 01:40:53,2025-06-22,01:40:53,,20.6,,100.0,,20.6,,20.616,,59.1,,1.49,,1.19
2025-06-22 01:41:08,2025-06-22,01:41:08,1310.8,,0.0,,20.7,,6.42,,327.1,,1.46,,1.17,
2025-06-22 01:41:56,2025-06-22,01:41:56,,20.6,,100.0,,20.6,,20.616,,55.0,,1.79,,0.99
2025-06-22 01:42:12,2025-06-22,01:42:12,1310.8,,0.0,,20.7,,6.42,,327.1,,1.46,,1.17,
2025-06-22 01:43:00,2025-06-22,01:43:00,,20.6,,100.0,,20.6,,20.616,,64.2,,1.69,,1.31
2025-06-22 01:43:15,2025-06-22,01:43:15,1310.8,,0.0,,20.7,,6.42,,327.1,,1.46,,1.17,
2025-06-22 01:44:04,2025-06-22,01:44:04,,20.5,,100.0,,20.5,,20.515,,52.5,,1.79,,1.13
2025-06-22 01:44:18,2025-06-22,01:44:18,1310.8,,0.0,,20.7,,6.42,,327.1,,1.46,,1.17,
2025-06-22 01:45:07,2025-06-22,01:45:07,,20.5,,100.0,,20.5,,20.515,,53.8,,2.08,,1.1
2025-06-22 01:45:22,2025-06-22,01:45:22,1310.8,,0.0,,20.7,,6.42,,327.1,,1.46,,1.17,
2025-06-22 01:46:10,2025-06-22,01:46:10,,20.5,,100.0,,20.5,,20.515,,52.5,,1.83,,1.24
2025-06-22 01:46:26,2025-06-22,01:46:26,1310.8,,0.0,,20.6,,6.378,,327.1,,1.46,,1.17,
2025-06-22 01:47:14,2025-06-22,01:47:14,,20.4,,100.0,,20.4,,20.414,,63.0,,1.82,,1.2
2025-06-22 01:47:29,2025-06-22,01:47:29,1310.8,,0.0,,20.6,,6.378,,327.1,,1.46,,1.17,
2025-06-22 01:48:18,2025-06-22,01:48:18,,20.5,,100.0,,20.5,,20.515,,50.8,,1.8,,1.33
2025-06-22 01:48:32,2025-06-22,01:48:32,1310.8,,0.0,,20.6,,6.378,,327.1,,1.46,,1.17,
2025-06-22 01:49:22,2025-06-22,01:49:22,,20.4,,100.0,,20.4,,20.414,,49.3,,1.82,,1.04
2025-06-22 01:49:36,2025-06-22,01:49:36,1310.8,,0.0,,20.6,,6.378,,327.1,,1.46,,1.17,
2025-06-22 01:50:24,2025-06-22,01:50:24,,20.4,,100.0,,20.4,,20.414,,52.9,,1.99,,1.52
2025-06-22 01:50:40,2025-06-22,01:50:40,1310.8,,0.0,,20.6,,6.378,,327.1,,1.46,,1.17,
2025-06-22 01:51:28,2025-06-22,01:51:28,,20.4,,100.0,,20.4,,20.414,,54.7,,2.07,,1.72
2025-06-22 01:51:43,2025-06-22,01:51:43,1310.8,,0.0,,20.6,,6.378,,327.1,,1.46,,1.17,
2025-06-22 01:52:32,2025-06-22,01:52:32,,20.4,,100.0,,20.4,,20.414,,59.9,,1.82,,1.62
2025-06-22 01:52:46,2025-06-22,01:52:46,1310.8,,0.0,,20.6,,6.378,,327.1,,1.46,,1.17,
2025-06-22 01:53:36,2025-06-22,01:53:36,,20.4,,100.0,,20.4,,20.414,,62.3,,2.2,,1.85
2025-06-22 01:53:50,2025-06-22,01:53:50,1310.8,,0.0,,20.6,,6.378,,327.1,,1.46,,1.17,
2025-06-22 01:54:39,2025-06-22,01:54:39,,20.4,,100.0,,20.4,,20.414,,65.7,,2.38,,2.11
2025-06-22 01:54:54,2025-06-22,01:54:54,1310.8,,0.0,,20.5,,6.337,,327.1,,1.46,,1.17,
2025-06-22 01:55:42,2025-06-22,01:55:42,,20.4,,100.0,,20.4,,20.414,,63.0,,2.3,,1.65
2025-06-22 01:55:57,2025-06-22,01:55:57,1310.8,,0.0,,20.6,,6.378,,327.1,,1.46,,1.17,
2025-06-22 01:56:46,2025-06-22,01:56:46,,20.4,,100.0,,20.4,,20.414,,64.9,,2.56,,1.38
2025-06-22 01:57:00,2025-06-22,01:57:00,1310.8,,0.0,,20.5,,6.337,,327.1,,1.46,,1.17,
2025-06-22 01:57:49,2025-06-22,01:57:49,,20.4,,100.0,,20.4,,20.414,,64.4,,1.89,,1.32
2025-06-22 01:58:04,2025-06-22,01:58:04,1310.8,,0.0,,20.5,,6.337,,327.1,,1.46,,1.17,
2025-06-22 01:58:53,2025-06-22,01:58:53,,20.4,,100.0,,20.4,,20.414,,51.4,,2.5,,1.93
