datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-25 00:16:55,2025-09-25,00:16:55,1310.8,,0.0,,21.3,,6.669,,323.1,,2.36,,1.83,
2025-09-25 00:17:01,2025-09-25,00:17:01,,21.2,,100.0,,21.2,,21.22,,136.7,,0.88,,0.54
2025-09-25 00:17:58,2025-09-25,00:17:58,1310.8,,0.0,,21.3,,6.669,,315.4,,2.17,,1.2,
2025-09-25 00:18:05,2025-09-25,00:18:05,,21.2,,100.0,,21.2,,21.22,,117.1,,0.62,,0.48
2025-09-25 00:19:02,2025-09-25,00:19:02,1310.8,,0.0,,21.3,,6.669,,321.7,,1.9,,0.59,
2025-09-25 00:19:08,2025-09-25,00:19:08,,21.2,,100.0,,21.2,,21.22,,123.3,,0.87,,0.76
2025-09-25 00:20:06,2025-09-25,00:20:06,1310.8,,0.0,,21.3,,6.669,,325.2,,1.66,,0.89,
2025-09-25 00:20:12,2025-09-25,00:20:12,,21.2,,100.0,,21.2,,21.22,,122.6,,0.88,,0.82
2025-09-25 00:21:09,2025-09-25,00:21:09,1310.8,,0.0,,21.3,,6.669,,332.3,,1.56,,0.62,
2025-09-25 00:21:16,2025-09-25,00:21:16,,21.2,,100.0,,21.2,,21.22,,121.1,,1.09,,0.97
2025-09-25 00:22:12,2025-09-25,00:22:12,1310.8,,0.0,,21.3,,6.669,,310.7,,1.88,,0.79,
2025-09-25 00:22:18,2025-09-25,00:22:18,,21.2,,100.0,,21.2,,21.22,,126.4,,1.09,,0.9
2025-09-25 00:23:16,2025-09-25,00:23:16,1310.8,,0.0,,21.3,,6.669,,338.3,,1.86,,0.75,
2025-09-25 00:23:22,2025-09-25,00:23:22,,21.2,,100.0,,21.2,,21.22,,123.0,,1.25,,1.18
2025-09-25 00:24:20,2025-09-25,00:24:20,1310.8,,0.0,,21.3,,6.669,,325.2,,1.47,,0.67,
2025-09-25 00:24:26,2025-09-25,00:24:26,,21.1,,100.0,,21.1,,21.119,,132.5,,1.35,,1.06
2025-09-25 00:25:23,2025-09-25,00:25:23,1310.8,,0.0,,21.3,,6.669,,318.1,,1.83,,1.02,
2025-09-25 00:25:30,2025-09-25,00:25:30,,21.2,,100.0,,21.2,,21.22,,125.1,,1.22,,1.02
2025-09-25 00:26:26,2025-09-25,00:26:26,1310.8,,0.0,,21.3,,6.669,,321.2,,1.71,,0.72,
2025-09-25 00:26:33,2025-09-25,00:26:33,,21.1,,100.0,,21.1,,21.119,,121.3,,1.62,,1.09
2025-09-25 00:27:30,2025-09-25,00:27:30,1310.8,,0.0,,21.3,,6.669,,316.7,,2.02,,0.87,
2025-09-25 00:27:36,2025-09-25,00:27:36,,21.1,,100.0,,21.1,,21.119,,125.1,,1.51,,0.96
2025-09-25 00:28:34,2025-09-25,00:28:34,1310.8,,0.0,,21.2,,6.627,,326.1,,1.97,,1.54,
2025-09-25 00:28:40,2025-09-25,00:28:40,,21.1,,100.0,,21.1,,21.119,,145.1,,1.52,,1.16
2025-09-25 00:29:37,2025-09-25,00:29:37,1310.8,,0.0,,21.2,,6.627,,330.0,,2.24,,0.89,
2025-09-25 00:29:44,2025-09-25,00:29:44,,21.1,,100.0,,21.1,,21.119,,134.3,,1.42,,0.88
2025-09-25 00:30:40,2025-09-25,00:30:40,1310.8,,0.0,,21.2,,6.627,,323.5,,2.01,,0.9,
2025-09-25 00:30:47,2025-09-25,00:30:47,,21.1,,100.0,,21.1,,21.119,,123.1,,1.27,,0.9
2025-09-25 00:31:44,2025-09-25,00:31:44,1310.8,,0.0,,21.2,,6.627,,323.0,,1.79,,1.25,
2025-09-25 00:31:50,2025-09-25,00:31:50,,21.0,,100.0,,21.0,,21.019,,114.3,,1.35,,0.85
2025-09-25 00:32:48,2025-09-25,00:32:48,1310.8,,0.0,,21.2,,6.627,,323.5,,2.16,,1.27,
2025-09-25 00:32:54,2025-09-25,00:32:54,,21.0,,100.0,,21.0,,21.019,,120.8,,1.76,,1.4
2025-09-25 00:33:51,2025-09-25,00:33:51,1310.8,,0.0,,21.2,,6.627,,314.8,,1.66,,1.03,
2025-09-25 00:33:58,2025-09-25,00:33:58,,21.0,,100.0,,21.0,,21.019,,130.7,,1.58,,1.26
2025-09-25 00:34:54,2025-09-25,00:34:54,1310.8,,0.0,,21.2,,6.627,,328.1,,1.93,,0.71,
2025-09-25 00:35:02,2025-09-25,00:35:02,,,,,,21.0,,,,21.0,,10.0,,1.73
2025-09-25 00:35:58,2025-09-25,00:35:58,1310.8,,0.0,,21.2,,6.627,,323.4,,1.92,,1.49,
2025-09-25 00:36:04,2025-09-25,00:36:04,,21.0,,100.0,,21.0,,21.019,,141.0,,1.54,,1.13
2025-09-25 00:37:02,2025-09-25,00:37:02,1310.8,,0.0,,21.2,,6.627,,315.1,,2.63,,1.27,
2025-09-25 00:37:08,2025-09-25,00:37:08,,21.1,,100.0,,21.1,,21.119,,130.9,,1.92,,1.38
2025-09-25 00:38:05,2025-09-25,00:38:05,1310.8,,0.0,,21.2,,6.627,,310.3,,1.74,,0.82,
2025-09-25 00:38:12,2025-09-25,00:38:12,,21.1,,100.0,,21.1,,21.119,,144.2,,1.94,,1.27
2025-09-25 00:39:08,2025-09-25,00:39:08,1310.8,,0.0,,21.2,,6.627,,320.2,,1.86,,1.31,
2025-09-25 00:39:15,2025-09-25,00:39:15,,21.0,,100.0,,21.0,,21.019,,144.2,,1.91,,0.96
2025-09-25 00:40:12,2025-09-25,00:40:12,1310.8,,0.0,,21.2,,6.627,,319.0,,2.19,,1.53,
2025-09-25 00:40:18,2025-09-25,00:40:18,,21.0,,100.0,,21.0,,21.019,,150.1,,1.82,,0.36
2025-09-25 00:41:16,2025-09-25,00:41:16,1310.8,,0.0,,21.2,,6.627,,316.7,,2.32,,1.22,
2025-09-25 00:41:22,2025-09-25,00:41:22,,21.0,,100.0,,21.0,,21.019,,148.9,,1.36,,0.68
2025-09-25 00:42:19,2025-09-25,00:42:19,1310.8,,0.0,,21.2,,6.627,,326.9,,2.1,,1.19,
2025-09-25 00:42:26,2025-09-25,00:42:26,,21.0,,100.0,,21.0,,21.019,,151.3,,0.98,,0.4
2025-09-25 00:43:22,2025-09-25,00:43:22,1310.8,,0.0,,21.2,,6.627,,328.4,,1.86,,1.15,
2025-09-25 00:43:29,2025-09-25,00:43:29,,21.0,,100.0,,21.0,,21.019,,142.3,,1.39,,0.78
2025-09-25 00:44:26,2025-09-25,00:44:26,1310.8,,0.0,,21.2,,6.627,,315.6,,1.91,,1.04,
2025-09-25 00:44:32,2025-09-25,00:44:32,,20.9,,100.0,,20.9,,20.918,,141.8,,1.05,,0.87
2025-09-25 00:45:30,2025-09-25,00:45:30,1310.8,,0.0,,21.2,,6.627,,322.5,,1.98,,1.42,
2025-09-25 00:45:36,2025-09-25,00:45:36,,20.9,,100.0,,20.9,,20.918,,141.9,,1.0,,0.89
2025-09-25 00:46:33,2025-09-25,00:46:33,1310.8,,0.0,,21.2,,6.627,,319.1,,2.14,,1.27,
2025-09-25 00:46:40,2025-09-25,00:46:40,,20.9,,100.0,,20.9,,20.918,,146.3,,1.14,,1.08
2025-09-25 00:47:36,2025-09-25,00:47:36,1310.8,,0.0,,21.1,,6.586,,315.8,,2.11,,1.12,
2025-09-25 00:47:43,2025-09-25,00:47:43,,20.9,,100.0,,20.9,,20.918,,140.3,,1.1,,0.89
2025-09-25 00:48:40,2025-09-25,00:48:40,1310.8,,0.0,,21.2,,6.627,,311.7,,1.76,,1.03,
2025-09-25 00:48:46,2025-09-25,00:48:46,,20.9,,100.0,,20.9,,20.918,,143.2,,0.99,,0.57
2025-09-25 00:49:44,2025-09-25,00:49:44,1310.8,,0.0,,21.1,,6.586,,320.4,,2.16,,1.51,
2025-09-25 00:49:50,2025-09-25,00:49:50,,20.9,,100.0,,20.9,,20.918,,153.6,,1.13,,0.51
2025-09-25 00:50:47,2025-09-25,00:50:47,1310.8,,0.0,,21.1,,6.586,,307.8,,2.22,,1.23,
2025-09-25 00:50:54,2025-09-25,00:50:54,,20.9,,100.0,,20.9,,20.918,,169.4,,0.65,,0.27
2025-09-25 00:51:50,2025-09-25,00:51:50,1310.8,,0.0,,21.1,,6.586,,322.1,,2.47,,1.28,
2025-09-25 00:51:57,2025-09-25,00:51:57,,20.9,,100.0,,20.9,,20.918,,147.3,,0.63,,0.41
2025-09-25 00:52:54,2025-09-25,00:52:54,1310.8,,0.0,,21.1,,6.586,,322.3,,2.25,,1.39,
2025-09-25 00:53:00,2025-09-25,00:53:00,,20.9,,100.0,,20.9,,20.918,,125.6,,0.57,,0.37
2025-09-25 00:53:58,2025-09-25,00:53:58,1310.8,,0.0,,21.1,,6.586,,308.7,,2.13,,1.31,
2025-09-25 00:54:04,2025-09-25,00:54:04,,20.9,,100.0,,20.9,,20.918,,118.8,,0.86,,0.67
2025-09-25 00:55:01,2025-09-25,00:55:01,1310.8,,0.0,,21.1,,6.586,,321.1,,1.84,,1.35,
2025-09-25 00:55:08,2025-09-25,00:55:08,,20.9,,100.0,,20.9,,20.918,,124.6,,0.74,,0.61
2025-09-25 00:56:04,2025-09-25,00:56:04,1310.8,,0.0,,21.1,,6.586,,323.7,,2.13,,1.29,
2025-09-25 00:56:11,2025-09-25,00:56:11,,20.8,,100.0,,20.8,,20.817,,111.4,,0.88,,0.61
2025-09-25 00:57:08,2025-09-25,00:57:08,1310.8,,0.0,,21.1,,6.586,,335.0,,1.99,,0.8,
2025-09-25 00:57:14,2025-09-25,00:57:14,,20.8,,100.0,,20.8,,20.817,,104.1,,0.99,,0.74
2025-09-25 00:58:12,2025-09-25,00:58:12,1310.8,,0.0,,21.0,,6.544,,322.1,,1.8,,0.88,
2025-09-25 00:58:18,2025-09-25,00:58:18,,20.9,,100.0,,20.9,,20.918,,106.1,,0.93,,0.66
2025-09-25 00:59:15,2025-09-25,00:59:15,1310.8,,0.0,,21.0,,6.544,,322.2,,2.14,,1.51,
2025-09-25 00:59:22,2025-09-25,00:59:22,,20.8,,100.0,,20.8,,20.817,,88.7,,0.83,,0.62
2025-09-25 01:00:18,2025-09-25,01:00:18,1310.8,,0.0,,21.0,,6.544,,325.5,,2.1,,1.08,
2025-09-25 01:00:25,2025-09-25,01:00:25,,20.8,,100.0,,20.8,,20.817,,78.8,,0.84,,0.56
2025-09-25 01:01:22,2025-09-25,01:01:22,1310.8,,0.0,,20.9,,6.503,,317.2,,1.99,,1.09,
2025-09-25 01:01:28,2025-09-25,01:01:28,,20.8,,100.0,,20.8,,20.817,,72.1,,0.74,,0.56
2025-09-25 01:02:26,2025-09-25,01:02:26,1310.8,,0.0,,20.9,,6.503,,321.1,,1.89,,1.44,
2025-09-25 01:02:32,2025-09-25,01:02:32,,20.8,,100.0,,20.8,,20.817,,76.2,,0.77,,0.66
2025-09-25 01:03:29,2025-09-25,01:03:29,1310.8,,0.0,,20.9,,6.503,,332.0,,2.12,,1.1,
2025-09-25 01:03:36,2025-09-25,01:03:36,,20.8,,100.0,,20.8,,20.817,,69.3,,0.96,,0.91
2025-09-25 01:04:32,2025-09-25,01:04:32,1310.8,,0.0,,20.9,,6.503,,333.8,,2.18,,1.12,
2025-09-25 01:04:39,2025-09-25,01:04:39,,20.8,,100.0,,20.8,,20.817,,75.1,,0.97,,0.77
2025-09-25 01:05:36,2025-09-25,01:05:36,1310.8,,0.0,,20.8,,6.461,,333.4,,1.77,,0.83,
2025-09-25 01:05:42,2025-09-25,01:05:42,,20.7,,100.0,,20.7,,20.717,,60.5,,1.0,,0.76
2025-09-25 01:06:40,2025-09-25,01:06:40,1310.8,,0.0,,20.8,,6.461,,334.7,,2.07,,1.02,
2025-09-25 01:06:46,2025-09-25,01:06:46,,20.7,,100.0,,20.7,,20.717,,61.4,,1.04,,0.87
2025-09-25 01:07:43,2025-09-25,01:07:43,1310.8,,0.0,,20.8,,6.461,,326.5,,2.05,,1.19,
2025-09-25 01:07:50,2025-09-25,01:07:50,,20.7,,100.0,,20.7,,20.717,,65.6,,1.01,,0.74
2025-09-25 01:08:47,2025-09-25,01:08:47,1310.8,,0.0,,20.8,,6.461,,324.9,,2.63,,1.26,
2025-09-25 01:08:53,2025-09-25,01:08:53,,20.7,,100.0,,20.7,,20.717,,78.1,,0.99,,0.86
2025-09-25 01:09:50,2025-09-25,01:09:50,1310.8,,0.0,,20.8,,6.461,,322.9,,2.15,,1.33,
2025-09-25 01:09:56,2025-09-25,01:09:56,,20.7,,100.0,,20.7,,20.717,,100.9,,1.02,,0.84
2025-09-25 01:10:54,2025-09-25,01:10:54,1310.8,,0.0,,20.8,,6.461,,318.1,,2.33,,1.57,
2025-09-25 01:11:00,2025-09-25,01:11:00,,20.7,,100.0,,20.7,,20.717,,108.4,,0.92,,0.76
2025-09-25 01:11:58,2025-09-25,01:11:58,1310.8,,0.0,,20.8,,6.461,,315.1,,2.28,,1.34,
2025-09-25 01:12:04,2025-09-25,01:12:04,,,,,,20.7,,,,98.0,,0.83,,0.46
2025-09-25 01:13:01,2025-09-25,01:13:01,1310.8,,0.0,,20.8,,6.461,,316.7,,2.59,,1.85,
2025-09-25 01:13:07,2025-09-25,01:13:07,,20.7,,100.0,,20.7,,20.717,,99.6,,0.64,,0.51
2025-09-25 01:14:04,2025-09-25,01:14:04,1310.8,,0.0,,20.8,,6.461,,317.0,,2.72,,1.75,
2025-09-25 01:14:11,2025-09-25,01:14:11,,20.7,,100.0,,20.7,,20.717,,110.1,,0.38,,0.26
2025-09-25 01:15:14,2025-09-25,01:15:14,,20.7,,100.0,,20.7,,20.717,,104.1,,0.69,,0.46
2025-09-25 01:15:36,2025-09-25,01:15:36,1310.8,,0.0,,20.8,,6.461,,321.9,,2.51,,1.75,
2025-09-25 01:16:18,2025-09-25,01:16:18,,20.7,,100.0,,20.7,,20.717,,118.7,,0.64,,0.43
2025-09-25 01:16:38,2025-09-25,01:16:38,1310.8,,0.0,,20.8,,6.461,,324.5,,2.06,,1.38,
2025-09-25 01:17:22,2025-09-25,01:17:22,,20.7,,100.0,,20.7,,20.717,,121.1,,0.53,,0.3
2025-09-25 01:17:42,2025-09-25,01:17:42,1310.8,,0.0,,20.8,,6.461,,329.4,,1.99,,1.06,
2025-09-25 01:18:25,2025-09-25,01:18:25,,20.7,,100.0,,20.7,,20.717,,152.2,,0.3,,0.05
2025-09-25 01:18:46,2025-09-25,01:18:46,1310.8,,0.0,,20.8,,6.461,,320.1,,1.82,,1.25,
2025-09-25 01:19:28,2025-09-25,01:19:28,,20.6,,100.0,,20.6,,20.616,,298.7,,0.35,,0.3
2025-09-25 01:19:49,2025-09-25,01:19:49,1310.8,,0.0,,20.8,,6.461,,309.4,,2.37,,1.04,
2025-09-25 01:20:32,2025-09-25,01:20:32,,20.6,,100.0,,20.6,,20.616,,252.0,,0.33,,0.26
2025-09-25 01:20:52,2025-09-25,01:20:52,1310.8,,0.0,,20.7,,6.42,,333.2,,1.61,,1.09,
2025-09-25 01:21:36,2025-09-25,01:21:36,,20.6,,100.0,,20.6,,20.616,,256.7,,0.32,,0.09
2025-09-25 01:21:56,2025-09-25,01:21:56,1310.8,,0.0,,20.7,,6.42,,315.1,,1.64,,1.06,
2025-09-25 01:22:39,2025-09-25,01:22:39,,20.6,,100.0,,20.6,,20.616,,231.9,,0.28,,0.14
2025-09-25 01:23:00,2025-09-25,01:23:00,1310.8,,0.0,,20.7,,6.42,,321.2,,1.49,,1.05,
2025-09-25 01:23:42,2025-09-25,01:23:42,,20.5,,100.0,,20.5,,20.515,,255.1,,0.34,,0.28
2025-09-25 01:24:03,2025-09-25,01:24:03,1310.8,,0.0,,20.7,,6.42,,329.4,,1.71,,0.99,
2025-09-25 01:24:46,2025-09-25,01:24:46,,20.5,,100.0,,20.5,,20.515,,254.3,,0.37,,0.27
2025-09-25 01:25:06,2025-09-25,01:25:06,1310.8,,0.0,,20.6,,6.378,,320.0,,1.78,,1.54,
2025-09-25 01:25:50,2025-09-25,01:25:50,,20.5,,100.0,,20.5,,20.515,,241.7,,0.41,,0.37
2025-09-25 01:26:10,2025-09-25,01:26:10,1310.8,,0.0,,20.6,,6.378,,323.7,,1.72,,1.46,
2025-09-25 01:26:53,2025-09-25,01:26:53,,20.5,,100.0,,20.5,,20.515,,249.8,,0.46,,0.38
2025-09-25 01:27:14,2025-09-25,01:27:14,1310.8,,0.0,,20.6,,6.378,,330.1,,1.64,,1.14,
2025-09-25 01:27:56,2025-09-25,01:27:56,,20.4,,100.0,,20.4,,20.414,,247.5,,0.44,,0.3
2025-09-25 01:28:17,2025-09-25,01:28:17,1310.8,,0.0,,20.6,,6.378,,326.1,,1.56,,0.99,
2025-09-25 01:29:00,2025-09-25,01:29:00,,20.5,,100.0,,20.5,,20.515,,249.7,,0.38,,0.3
2025-09-25 01:29:20,2025-09-25,01:29:20,1310.8,,0.0,,20.5,,6.337,,320.8,,1.96,,1.49,
2025-09-25 01:30:04,2025-09-25,01:30:04,,20.4,,100.0,,20.4,,20.414,,200.0,,0.34,,0.22
2025-09-25 01:30:24,2025-09-25,01:30:24,1310.8,,0.0,,20.5,,6.337,,325.4,,1.78,,1.14,
2025-09-25 01:31:07,2025-09-25,01:31:07,,20.4,,100.0,,20.4,,20.414,,125.5,,0.4,,0.37
2025-09-25 01:31:28,2025-09-25,01:31:28,1310.8,,0.0,,20.5,,6.337,,323.0,,1.84,,1.15,
2025-09-25 01:32:10,2025-09-25,01:32:10,,20.4,,100.0,,20.4,,20.414,,124.9,,0.42,,0.3
2025-09-25 01:32:31,2025-09-25,01:32:31,1310.8,,0.0,,20.5,,6.337,,322.5,,2.23,,1.21,
2025-09-25 01:33:14,2025-09-25,01:33:14,,20.4,,100.0,,20.4,,20.414,,118.5,,0.27,,0.08
2025-09-25 01:33:34,2025-09-25,01:33:34,1310.8,,0.0,,20.5,,6.337,,335.9,,1.94,,0.93,
2025-09-25 01:34:18,2025-09-25,01:34:18,,20.4,,100.0,,20.4,,20.414,,337.2,,0.38,,0.36
2025-09-25 01:34:38,2025-09-25,01:34:38,1310.8,,0.0,,20.5,,6.337,,324.5,,1.76,,1.14,
2025-09-25 01:35:21,2025-09-25,01:35:21,,20.4,,100.0,,20.4,,20.414,,348.2,,0.44,,0.34
2025-09-25 01:35:42,2025-09-25,01:35:42,1310.8,,0.0,,20.5,,6.337,,323.2,,1.78,,0.92,
2025-09-25 01:36:24,2025-09-25,01:36:24,,20.3,,100.0,,20.3,,20.314,,51.6,,0.42,,0.38
2025-09-25 01:36:45,2025-09-25,01:36:45,1310.8,,0.0,,20.4,,6.295,,322.6,,2.34,,1.55,
2025-09-25 01:37:28,2025-09-25,01:37:28,,20.3,,100.0,,20.3,,20.314,,23.8,,0.52,,0.45
2025-09-25 01:37:48,2025-09-25,01:37:48,1310.8,,0.0,,20.4,,6.295,,330.4,,1.96,,1.37,
2025-09-25 01:38:32,2025-09-25,01:38:32,,,,,,20.3,,,,20.3,,10.0,,0.73
2025-09-25 01:38:52,2025-09-25,01:38:52,1310.8,,0.0,,20.4,,6.295,,322.1,,1.65,,1.15,
2025-09-25 01:39:35,2025-09-25,01:39:35,,20.3,,100.0,,20.3,,20.314,,344.0,,0.81,,0.68
2025-09-25 01:39:56,2025-09-25,01:39:56,1310.8,,0.0,,20.4,,6.295,,321.2,,2.0,,0.68,
2025-09-25 01:40:38,2025-09-25,01:40:38,,20.3,,100.0,,20.3,,20.314,,355.7,,0.7,,0.48
2025-09-25 01:40:59,2025-09-25,01:40:59,1310.8,,0.0,,20.4,,6.295,,317.6,,1.76,,0.92,
2025-09-25 01:41:42,2025-09-25,01:41:42,,20.3,,100.0,,20.3,,20.314,,18.2,,0.55,,0.39
2025-09-25 01:42:02,2025-09-25,01:42:02,1310.8,,0.0,,20.4,,6.295,,316.8,,2.2,,1.4,
2025-09-25 01:42:46,2025-09-25,01:42:46,,20.2,,100.0,,20.2,,20.213,,22.3,,0.53,,0.48
2025-09-25 01:43:06,2025-09-25,01:43:06,1310.8,,0.0,,20.3,,6.253,,320.7,,2.13,,1.23,
2025-09-25 01:43:49,2025-09-25,01:43:49,,20.2,,100.0,,20.2,,20.213,,19.2,,0.74,,0.67
2025-09-25 01:44:10,2025-09-25,01:44:10,1310.8,,0.0,,20.3,,6.253,,326.2,,1.91,,1.39,
2025-09-25 01:44:52,2025-09-25,01:44:52,,20.2,,100.0,,20.2,,20.213,,0.8,,0.77,,0.68
2025-09-25 01:45:13,2025-09-25,01:45:13,1310.8,,0.0,,20.3,,6.253,,327.7,,1.87,,1.11,
2025-09-25 01:45:56,2025-09-25,01:45:56,,20.3,,100.0,,20.3,,20.314,,353.7,,0.69,,0.64
2025-09-25 01:46:16,2025-09-25,01:46:16,1310.8,,0.0,,20.3,,6.253,,324.7,,1.68,,1.14,
2025-09-25 01:47:00,2025-09-25,01:47:00,,20.2,,100.0,,20.2,,20.213,,4.0,,0.6,,0.46
2025-09-25 01:47:20,2025-09-25,01:47:20,1310.8,,0.0,,20.3,,6.253,,317.5,,2.12,,1.22,
2025-09-25 01:48:03,2025-09-25,01:48:03,,20.2,,100.0,,20.2,,20.213,,46.4,,0.45,,0.25
2025-09-25 01:48:24,2025-09-25,01:48:24,1310.8,,0.0,,20.3,,6.253,,325.7,,2.43,,1.43,
2025-09-25 01:49:06,2025-09-25,01:49:06,,20.2,,100.0,,20.2,,20.213,,48.0,,0.47,,0.4
2025-09-25 01:49:27,2025-09-25,01:49:27,1310.8,,0.0,,20.3,,6.253,,343.3,,1.46,,0.07,
2025-09-25 01:50:10,2025-09-25,01:50:10,,20.2,,100.0,,20.2,,20.213,,29.5,,0.48,,0.42
2025-09-25 01:50:30,2025-09-25,01:50:30,1310.8,,0.0,,20.3,,6.253,,321.1,,0.25,,0.19,
2025-09-25 01:51:14,2025-09-25,01:51:14,,20.2,,100.0,,20.2,,20.213,,11.6,,0.46,,0.42
2025-09-25 01:51:34,2025-09-25,01:51:34,1310.8,,0.0,,20.4,,6.295,,340.6,,0.49,,0.28,
2025-09-25 01:52:17,2025-09-25,01:52:17,,20.2,,100.0,,20.2,,20.213,,337.2,,0.65,,0.52
2025-09-25 01:52:38,2025-09-25,01:52:38,1310.8,,0.0,,20.3,,6.253,,339.0,,0.42,,0.29,
2025-09-25 01:53:21,2025-09-25,01:53:21,,20.2,,100.0,,20.2,,20.213,,352.3,,0.55,,0.29
2025-09-25 01:53:41,2025-09-25,01:53:41,1310.8,,0.0,,20.4,,6.295,,330.7,,0.24,,0.13,
2025-09-25 01:54:24,2025-09-25,01:54:24,,20.1,,100.0,,20.1,,20.112,,2.5,,0.32,,0.26
2025-09-25 01:54:44,2025-09-25,01:54:44,1310.8,,0.0,,20.4,,6.295,,330.7,,0.22,,0.1,
2025-09-25 01:55:28,2025-09-25,01:55:28,,20.1,,100.0,,20.1,,20.112,,23.9,,0.41,,0.21
2025-09-25 01:55:48,2025-09-25,01:55:48,1310.8,,0.0,,20.4,,6.295,,330.7,,0.16,,0.1,
2025-09-25 01:56:32,2025-09-25,01:56:32,,20.1,,100.0,,20.1,,20.112,,43.8,,0.42,,0.38
2025-09-25 01:56:52,2025-09-25,01:56:52,1310.8,,0.0,,20.4,,6.295,,330.7,,0.14,,0.1,
2025-09-25 01:57:35,2025-09-25,01:57:35,,20.1,,100.0,,20.1,,20.112,,49.8,,0.44,,0.18
2025-09-25 01:57:55,2025-09-25,01:57:55,1310.8,,0.0,,20.4,,6.295,,330.7,,0.18,,0.09,
