datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-25 00:14:22,2025-06-25,00:14:22,,16.8,,68.2,,23.0,,18.833,,236.6,,0.78,,0.58
2025-06-25 00:15:02,2025-06-25,00:15:02,1310.8,,0.0,,23.3,,7.499,,319.6,,1.66,,1.35,
2025-06-25 00:15:26,2025-06-25,00:15:26,,16.9,,68.4,,23.0,,18.86,,230.8,,0.73,,0.7
2025-06-25 00:16:06,2025-06-25,00:16:06,1310.8,,0.0,,23.3,,7.499,,327.7,,1.62,,0.99,
2025-06-25 00:16:30,2025-06-25,00:16:30,,17.0,,68.5,,23.1,,18.966,,228.8,,0.82,,0.71
2025-06-25 00:17:09,2025-06-25,00:17:09,1310.8,,0.0,,23.3,,7.499,,336.5,,1.95,,0.63,
2025-06-25 00:17:33,2025-06-25,00:17:33,,17.0,,68.6,,23.1,,18.98,,194.4,,0.8,,0.76
2025-06-25 00:18:12,2025-06-25,00:18:12,1310.8,,0.0,,23.3,,7.499,,331.1,,2.33,,0.83,
2025-06-25 00:18:36,2025-06-25,00:18:36,,17.0,,68.6,,23.1,,18.98,,201.0,,0.88,,0.79
2025-06-25 00:19:16,2025-06-25,00:19:16,1310.8,,0.0,,23.3,,7.499,,319.1,,1.83,,0.85,
2025-06-25 00:19:40,2025-06-25,00:19:40,,17.0,,68.6,,23.1,,18.98,,197.6,,0.87,,0.58
2025-06-25 00:20:20,2025-06-25,00:20:20,1310.8,,0.0,,23.3,,7.499,,321.2,,1.62,,0.83,
2025-06-25 00:20:44,2025-06-25,00:20:44,,17.1,,68.9,,23.2,,19.114,,217.2,,1.03,,0.97
2025-06-25 00:21:23,2025-06-25,00:21:23,1310.8,,0.0,,23.3,,7.499,,324.2,,1.56,,0.78,
2025-06-25 00:21:47,2025-06-25,00:21:47,,17.3,,69.2,,23.3,,19.247,,217.8,,1.12,,0.98
2025-06-25 00:22:26,2025-06-25,00:22:26,1310.8,,0.0,,23.3,,7.499,,317.4,,1.64,,0.77,
2025-06-25 00:22:50,2025-06-25,00:22:50,,17.3,,69.0,,23.3,,19.22,,210.1,,1.03,,0.83
2025-06-25 00:23:30,2025-06-25,00:23:30,1310.8,,0.0,,23.2,,7.457,,308.8,,1.78,,1.11,
2025-06-25 00:23:54,2025-06-25,00:23:54,,17.4,,69.3,,23.4,,19.354,,211.4,,1.26,,0.92
2025-06-25 00:24:34,2025-06-25,00:24:34,1310.8,,0.0,,23.2,,7.457,,312.8,,2.25,,1.06,
2025-06-25 00:24:58,2025-06-25,00:24:58,,17.4,,69.3,,23.4,,19.354,,204.9,,1.3,,1.12
2025-06-25 00:25:37,2025-06-25,00:25:37,1310.8,,0.0,,23.2,,7.457,,324.0,,1.7,,0.7,
2025-06-25 00:26:01,2025-06-25,00:26:01,,17.5,,69.6,,23.4,,19.395,,195.7,,1.45,,0.89
2025-06-25 00:26:40,2025-06-25,00:26:40,1310.8,,0.0,,23.2,,7.457,,322.3,,1.6,,1.12,
2025-06-25 00:27:04,2025-06-25,00:27:04,,17.6,,69.6,,23.5,,19.488,,192.9,,1.37,,0.75
2025-06-25 00:27:44,2025-06-25,00:27:44,1310.8,,0.0,,23.2,,7.457,,331.6,,2.13,,0.8,
2025-06-25 00:28:08,2025-06-25,00:28:08,,17.7,,69.8,,23.5,,19.515,,205.4,,1.34,,1.07
2025-06-25 00:28:48,2025-06-25,00:28:48,1310.8,,0.0,,23.3,,7.499,,311.3,,1.68,,0.85,
2025-06-25 00:29:12,2025-06-25,00:29:12,,17.7,,69.8,,23.5,,19.515,,201.7,,1.22,,1.03
2025-06-25 00:29:52,2025-06-25,00:29:52,1310.8,,0.0,,23.3,,7.499,,316.2,,1.83,,0.93,
2025-06-25 00:30:15,2025-06-25,00:30:15,,17.7,,70.0,,23.5,,19.542,,207.5,,1.18,,0.9
2025-06-25 00:30:55,2025-06-25,00:30:55,1310.8,,0.0,,23.3,,7.499,,337.1,,2.23,,0.75,
2025-06-25 00:31:18,2025-06-25,00:31:18,,18.0,,70.7,,23.6,,19.731,,213.9,,1.54,,0.94
2025-06-25 00:31:58,2025-06-25,00:31:58,1310.8,,0.0,,23.3,,7.499,,314.9,,1.96,,1.15,
2025-06-25 00:32:22,2025-06-25,00:32:22,,18.0,,70.8,,23.7,,19.838,,205.8,,1.27,,0.96
2025-06-25 00:33:02,2025-06-25,00:33:02,1310.8,,0.0,,23.3,,7.499,,323.8,,1.77,,1.17,
2025-06-25 00:33:26,2025-06-25,00:33:26,,18.1,,71.0,,23.7,,19.865,,197.4,,1.27,,0.96
2025-06-25 00:34:06,2025-06-25,00:34:06,1310.8,,0.0,,23.3,,7.499,,350.8,,1.61,,0.43,
2025-06-25 00:34:29,2025-06-25,00:34:29,,18.2,,71.3,,23.7,,19.906,,207.1,,1.38,,1.17
2025-06-25 00:35:09,2025-06-25,00:35:09,1310.8,,0.0,,23.3,,7.499,,309.7,,1.58,,0.8,
2025-06-25 00:35:32,2025-06-25,00:35:32,,18.4,,71.7,,23.8,,20.055,,193.6,,1.21,,0.75
2025-06-25 00:36:12,2025-06-25,00:36:12,1310.8,,0.0,,23.4,,7.54,,323.0,,1.63,,1.25,
2025-06-25 00:36:36,2025-06-25,00:36:36,,18.4,,72.0,,23.8,,20.096,,201.9,,1.13,,0.87
2025-06-25 00:37:16,2025-06-25,00:37:16,1310.8,,0.0,,23.4,,7.54,,317.9,,1.35,,0.88,
2025-06-25 00:37:40,2025-06-25,00:37:40,,18.5,,72.4,,23.8,,20.15,,198.8,,1.21,,1.08
2025-06-25 00:38:20,2025-06-25,00:38:20,1310.8,,0.0,,23.4,,7.54,,314.8,,1.32,,0.84,
2025-06-25 00:38:43,2025-06-25,00:38:43,,18.6,,72.6,,23.8,,20.178,,201.6,,1.08,,0.91
2025-06-25 00:39:23,2025-06-25,00:39:23,1310.8,,0.0,,23.4,,7.54,,340.2,,1.26,,0.77,
2025-06-25 00:39:46,2025-06-25,00:39:46,,18.7,,73.3,,23.8,,20.273,,205.0,,1.27,,0.86
2025-06-25 00:40:26,2025-06-25,00:40:26,1310.8,,0.0,,23.4,,7.54,,319.4,,1.61,,1.04,
2025-06-25 00:40:50,2025-06-25,00:40:50,,18.9,,73.9,,23.8,,20.355,,198.1,,1.27,,0.68
2025-06-25 00:41:30,2025-06-25,00:41:30,1310.8,,0.0,,23.5,,7.582,,339.3,,1.63,,0.52,
2025-06-25 00:41:54,2025-06-25,00:41:54,,19.0,,74.3,,23.8,,20.409,,200.3,,1.44,,1.21
2025-06-25 00:42:34,2025-06-25,00:42:34,1310.8,,0.0,,23.5,,7.582,,321.6,,1.59,,0.76,
2025-06-25 00:42:57,2025-06-25,00:42:57,,19.2,,75.6,,23.8,,20.585,,203.5,,1.55,,0.76
2025-06-25 00:43:37,2025-06-25,00:43:37,1310.8,,0.0,,23.5,,7.582,,319.7,,1.33,,0.94,
2025-06-25 00:44:00,2025-06-25,00:44:00,,19.3,,76.2,,23.8,,20.667,,199.7,,1.36,,1.03
2025-06-25 00:44:40,2025-06-25,00:44:40,1310.8,,0.0,,23.5,,7.582,,330.8,,1.76,,1.3,
2025-06-25 00:45:04,2025-06-25,00:45:04,,19.6,,77.1,,23.9,,20.884,,201.9,,1.88,,1.54
2025-06-25 00:45:44,2025-06-25,00:45:44,1310.8,,0.0,,23.5,,7.582,,321.1,,1.78,,0.92,
2025-06-25 00:46:08,2025-06-25,00:46:08,,19.9,,78.3,,23.9,,21.046,,198.4,,1.51,,1.22
2025-06-25 00:46:48,2025-06-25,00:46:48,1310.8,,0.0,,23.5,,7.582,,327.6,,1.88,,0.59,
2025-06-25 00:47:11,2025-06-25,00:47:11,,20.0,,79.0,,23.9,,21.14,,196.6,,1.56,,0.86
2025-06-25 00:47:51,2025-06-25,00:47:51,1310.8,,0.0,,23.6,,7.623,,323.1,,1.77,,0.46,
2025-06-25 00:48:14,2025-06-25,00:48:14,,20.0,,79.5,,23.8,,21.112,,214.9,,1.48,,0.75
2025-06-25 00:48:54,2025-06-25,00:48:54,1310.8,,0.0,,23.6,,7.623,,325.8,,1.53,,0.91,
2025-06-25 00:49:18,2025-06-25,00:49:18,,20.2,,80.3,,23.8,,21.219,,191.5,,1.34,,0.85
2025-06-25 00:49:58,2025-06-25,00:49:58,1310.8,,0.0,,23.6,,7.623,,327.2,,1.74,,0.88,
2025-06-25 00:50:22,2025-06-25,00:50:22,,20.4,,81.3,,23.8,,21.354,,187.9,,1.42,,1.05
2025-06-25 00:51:02,2025-06-25,00:51:02,1310.8,,0.0,,23.6,,7.623,,339.3,,1.79,,0.77,
2025-06-25 00:51:25,2025-06-25,00:51:25,,20.6,,82.4,,23.8,,21.501,,192.2,,1.21,,0.77
2025-06-25 00:52:05,2025-06-25,00:52:05,1310.8,,0.0,,23.6,,7.623,,327.3,,1.51,,0.72,
2025-06-25 00:52:28,2025-06-25,00:52:28,,20.7,,82.8,,23.8,,21.555,,205.3,,0.96,,0.34
2025-06-25 00:53:08,2025-06-25,00:53:08,1310.8,,0.0,,23.6,,7.623,,326.7,,1.63,,1.19,
2025-06-25 00:53:32,2025-06-25,00:53:32,,20.7,,83.0,,23.8,,21.581,,202.2,,0.76,,0.23
2025-06-25 00:54:12,2025-06-25,00:54:12,1310.8,,0.0,,23.6,,7.623,,320.6,,2.08,,1.03,
2025-06-25 00:54:36,2025-06-25,00:54:36,,20.6,,82.9,,23.7,,21.471,,142.8,,0.66,,0.23
2025-06-25 00:55:16,2025-06-25,00:55:16,1310.8,,0.0,,23.6,,7.623,,319.4,,2.32,,1.1,
2025-06-25 00:55:39,2025-06-25,00:55:39,,20.7,,83.4,,23.7,,21.538,,183.6,,0.77,,0.49
2025-06-25 00:56:19,2025-06-25,00:56:19,1310.8,,0.0,,23.6,,7.623,,326.6,,1.86,,1.1,
2025-06-25 00:56:42,2025-06-25,00:56:42,,20.8,,84.0,,23.7,,21.618,,172.1,,0.94,,0.45
2025-06-25 00:57:22,2025-06-25,00:57:22,1310.8,,0.0,,23.6,,7.623,,318.7,,1.94,,1.2,
2025-06-25 00:57:46,2025-06-25,00:57:46,,21.0,,84.9,,23.7,,21.738,,181.0,,1.1,,0.69
2025-06-25 00:58:26,2025-06-25,00:58:26,1310.8,,0.0,,23.6,,7.623,,321.5,,1.65,,1.16,
2025-06-25 00:58:50,2025-06-25,00:58:50,,21.1,,85.8,,23.7,,21.858,,188.9,,0.94,,0.52
2025-06-25 00:59:30,2025-06-25,00:59:30,1310.8,,0.0,,23.6,,7.623,,321.7,,1.79,,1.2,
2025-06-25 00:59:53,2025-06-25,00:59:53,,21.2,,86.3,,23.7,,21.924,,183.5,,1.06,,0.87
2025-06-25 01:00:33,2025-06-25,01:00:33,1310.8,,0.0,,23.5,,7.582,,330.8,,1.93,,1.04,
2025-06-25 01:00:56,2025-06-25,01:00:56,,21.2,,86.7,,23.6,,21.88,,199.3,,0.65,,0.56
2025-06-25 01:01:36,2025-06-25,01:01:36,1310.8,,0.0,,23.5,,7.582,,346.1,,1.64,,0.82,
2025-06-25 01:02:00,2025-06-25,01:02:00,,21.2,,86.8,,23.6,,21.893,,242.5,,0.56,,0.18
2025-06-25 01:02:40,2025-06-25,01:02:40,1310.8,,0.0,,23.5,,7.582,,326.6,,2.18,,1.51,
2025-06-25 01:03:04,2025-06-25,01:03:04,,21.2,,86.6,,23.6,,21.867,,325.9,,0.48,,0.26
2025-06-25 01:03:44,2025-06-25,01:03:44,1310.8,,0.0,,23.5,,7.582,,329.7,,1.99,,1.49,
2025-06-25 01:04:07,2025-06-25,01:04:07,,20.9,,85.5,,23.5,,21.623,,333.7,,0.77,,0.5
2025-06-25 01:04:47,2025-06-25,01:04:47,1310.8,,0.0,,23.3,,7.499,,323.3,,1.81,,0.71,
2025-06-25 01:05:10,2025-06-25,01:05:10,,20.5,,83.8,,23.4,,21.3,,358.3,,1.2,,1.09
2025-06-25 01:05:50,2025-06-25,01:05:50,1310.8,,0.0,,23.0,,7.374,,330.0,,1.83,,1.15,
2025-06-25 01:06:14,2025-06-25,01:06:14,,20.0,,82.1,,23.2,,20.882,,4.1,,1.18,,1.05
2025-06-25 01:06:54,2025-06-25,01:06:54,1310.8,,0.0,,22.7,,7.25,,313.3,,1.9,,1.36,
2025-06-25 01:07:18,2025-06-25,01:07:18,,19.4,,80.2,,23.0,,20.437,,358.1,,1.55,,1.17
2025-06-25 01:07:58,2025-06-25,01:07:58,1310.8,,0.0,,22.5,,7.167,,339.8,,1.83,,1.32,
2025-06-25 01:08:21,2025-06-25,01:08:21,,19.0,,79.4,,22.7,,20.044,,355.4,,1.45,,1.19
2025-06-25 01:09:01,2025-06-25,01:09:01,1310.8,,0.0,,22.3,,7.084,,328.0,,1.99,,1.32,
2025-06-25 01:09:24,2025-06-25,01:09:24,,18.6,,78.7,,22.5,,19.761,,11.1,,1.84,,1.2
2025-06-25 01:10:05,2025-06-25,01:10:05,1310.8,,0.0,,22.1,,7.001,,339.9,,2.04,,1.16,
2025-06-25 01:10:28,2025-06-25,01:10:28,,18.5,,78.9,,22.4,,19.691,,20.4,,1.39,,0.83
2025-06-25 01:11:08,2025-06-25,01:11:08,1310.8,,0.0,,22.0,,6.959,,352.0,,1.68,,1.05,
2025-06-25 01:11:32,2025-06-25,01:11:32,,18.5,,79.3,,22.3,,19.648,,45.9,,0.82,,0.59
2025-06-25 01:12:12,2025-06-25,01:12:12,1310.8,,0.0,,21.9,,6.918,,339.9,,2.27,,0.83,
2025-06-25 01:12:35,2025-06-25,01:12:35,,18.5,,79.5,,22.2,,19.578,,52.4,,0.98,,0.93
2025-06-25 01:13:16,2025-06-25,01:13:16,1310.8,,0.0,,21.8,,6.876,,331.9,,1.58,,1.2,
2025-06-25 01:13:38,2025-06-25,01:13:38,,18.5,,79.7,,22.2,,19.604,,25.1,,1.16,,0.62
2025-06-25 01:14:19,2025-06-25,01:14:19,1310.8,,0.0,,21.8,,6.876,,335.2,,1.74,,1.0,
2025-06-25 01:14:42,2025-06-25,01:14:42,,18.4,,79.7,,22.1,,19.508,,27.1,,1.13,,0.83
2025-06-25 01:15:22,2025-06-25,01:15:22,1310.8,,0.0,,21.7,,6.835,,331.2,,2.09,,0.88,
2025-06-25 01:15:46,2025-06-25,01:15:46,,18.4,,79.6,,22.1,,19.495,,13.2,,1.53,,0.92
2025-06-25 01:16:26,2025-06-25,01:16:26,1310.8,,0.0,,21.6,,6.793,,320.4,,2.44,,1.39,
2025-06-25 01:16:49,2025-06-25,01:16:49,,18.2,,79.5,,22.0,,19.386,,36.6,,1.8,,1.64
2025-06-25 01:17:30,2025-06-25,01:17:30,1310.8,,0.0,,21.6,,6.793,,327.6,,1.87,,0.95,
2025-06-25 01:17:52,2025-06-25,01:17:52,,18.2,,79.5,,21.9,,19.29,,42.5,,1.85,,1.25
2025-06-25 01:18:33,2025-06-25,01:18:33,1310.8,,0.0,,21.5,,6.752,,342.8,,1.91,,1.11,
2025-06-25 01:18:56,2025-06-25,01:18:56,,18.1,,79.5,,21.8,,19.194,,44.8,,2.11,,1.47
2025-06-25 01:19:36,2025-06-25,01:19:36,1310.8,,0.0,,21.4,,6.71,,335.5,,1.81,,1.43,
2025-06-25 01:20:00,2025-06-25,01:20:00,,18.0,,79.6,,21.7,,19.111,,47.3,,1.95,,1.42
2025-06-25 01:20:40,2025-06-25,01:20:40,1310.8,,0.0,,21.3,,6.669,,338.7,,2.02,,1.09,
2025-06-25 01:21:32,2025-06-25,01:21:32,,18.0,,79.8,,21.6,,19.041,,48.8,,2.06,,1.82
2025-06-25 01:21:44,2025-06-25,01:21:44,1310.8,,0.0,,21.3,,6.669,,319.6,,1.93,,1.14,
2025-06-25 01:22:35,2025-06-25,01:22:35,,17.8,,79.7,,21.5,,18.932,,43.5,,2.03,,1.48
2025-06-25 01:22:47,2025-06-25,01:22:47,1310.8,,0.0,,21.3,,6.669,,336.4,,1.84,,1.13,
2025-06-25 01:23:38,2025-06-25,01:23:38,,17.8,,79.8,,21.4,,18.849,,44.0,,1.92,,1.78
2025-06-25 01:23:50,2025-06-25,01:23:50,1310.8,,0.0,,21.2,,6.627,,319.4,,2.16,,1.0,
2025-06-25 01:24:42,2025-06-25,01:24:42,,17.8,,79.9,,21.4,,18.862,,58.0,,1.93,,1.59
2025-06-25 01:24:54,2025-06-25,01:24:54,1310.8,,0.0,,21.2,,6.627,,319.1,,1.67,,1.23,
2025-06-25 01:25:46,2025-06-25,01:25:46,,17.7,,80.1,,21.3,,18.792,,60.6,,1.67,,0.99
2025-06-25 01:25:58,2025-06-25,01:25:58,1310.8,,0.0,,21.2,,6.627,,328.1,,1.94,,0.94,
2025-06-25 01:26:49,2025-06-25,01:26:49,,17.8,,80.3,,21.3,,18.817,,44.1,,1.54,,0.62
2025-06-25 01:27:01,2025-06-25,01:27:01,1310.8,,0.0,,21.2,,6.627,,348.2,,1.68,,1.0,
2025-06-25 01:27:52,2025-06-25,01:27:52,,17.8,,80.4,,21.3,,18.83,,71.6,,1.35,,0.93
2025-06-25 01:28:04,2025-06-25,01:28:04,1310.8,,0.0,,21.2,,6.627,,305.1,,1.77,,0.7,
2025-06-25 01:28:56,2025-06-25,01:28:56,,17.7,,80.6,,21.2,,18.759,,64.2,,0.88,,0.73
2025-06-25 01:29:08,2025-06-25,01:29:08,1310.8,,0.0,,21.2,,6.627,,311.5,,1.86,,1.21,
2025-06-25 01:30:00,2025-06-25,01:30:00,,17.7,,80.7,,21.2,,18.772,,37.6,,1.05,,0.88
2025-06-25 01:30:12,2025-06-25,01:30:12,1310.8,,0.0,,21.2,,6.627,,311.9,,1.95,,1.4,
2025-06-25 01:31:03,2025-06-25,01:31:03,,17.6,,80.7,,21.1,,18.676,,49.0,,1.84,,1.12
2025-06-25 01:31:15,2025-06-25,01:31:15,1310.8,,0.0,,21.2,,6.627,,326.4,,1.82,,1.06,
2025-06-25 01:32:06,2025-06-25,01:32:06,,17.7,,80.8,,21.1,,18.689,,52.8,,1.47,,0.74
2025-06-25 01:32:18,2025-06-25,01:32:18,1310.8,,0.0,,21.2,,6.627,,330.2,,1.44,,0.99,
2025-06-25 01:33:10,2025-06-25,01:33:10,,17.7,,80.9,,21.1,,18.701,,40.2,,1.99,,1.31
2025-06-25 01:33:22,2025-06-25,01:33:22,1310.8,,0.0,,21.2,,6.627,,342.1,,1.75,,0.7,
2025-06-25 01:34:14,2025-06-25,01:34:14,,17.6,,81.0,,21.0,,18.618,,42.9,,1.7,,0.85
2025-06-25 01:34:26,2025-06-25,01:34:26,1310.8,,0.0,,21.1,,6.586,,317.6,,1.92,,1.15,
2025-06-25 01:35:17,2025-06-25,01:35:17,,17.6,,81.0,,21.0,,18.618,,46.4,,1.72,,0.95
2025-06-25 01:35:29,2025-06-25,01:35:29,1310.8,,0.0,,21.1,,6.586,,342.4,,1.9,,0.76,
2025-06-25 01:36:20,2025-06-25,01:36:20,,17.6,,81.0,,21.0,,18.618,,42.3,,1.98,,1.38
2025-06-25 01:36:32,2025-06-25,01:36:32,1310.8,,0.0,,21.1,,6.586,,328.7,,1.72,,1.2,
2025-06-25 01:37:24,2025-06-25,01:37:24,,17.5,,81.1,,20.9,,18.534,,31.3,,1.7,,1.19
2025-06-25 01:37:36,2025-06-25,01:37:36,1310.8,,0.0,,21.1,,6.586,,325.8,,1.7,,0.95,
2025-06-25 01:38:28,2025-06-25,01:38:28,,17.5,,81.1,,20.9,,18.534,,36.3,,2.13,,1.38
2025-06-25 01:38:40,2025-06-25,01:38:40,1310.8,,0.0,,21.1,,6.586,,324.0,,1.98,,1.33,
2025-06-25 01:39:31,2025-06-25,01:39:31,,17.5,,81.1,,20.9,,18.534,,43.5,,2.06,,1.12
2025-06-25 01:39:43,2025-06-25,01:39:43,1310.8,,0.0,,21.1,,6.586,,316.1,,2.04,,0.99,
2025-06-25 01:40:34,2025-06-25,01:40:34,,17.4,,81.2,,20.8,,18.45,,56.7,,1.82,,1.32
2025-06-25 01:40:46,2025-06-25,01:40:46,1310.8,,0.0,,21.1,,6.586,,338.2,,2.42,,0.48,
2025-06-25 01:41:38,2025-06-25,01:41:38,,17.5,,81.3,,20.8,,18.463,,44.6,,1.63,,1.16
2025-06-25 01:41:50,2025-06-25,01:41:50,1310.8,,0.0,,21.1,,6.586,,340.8,,1.92,,0.89,
2025-06-25 01:42:42,2025-06-25,01:42:42,,17.5,,81.4,,20.8,,18.476,,44.6,,1.63,,1.39
2025-06-25 01:42:54,2025-06-25,01:42:54,,,,,1310.8,,,,318.4,,1.7,,1.26,
2025-06-25 01:43:45,2025-06-25,01:43:45,,17.5,,81.5,,20.8,,18.488,,33.1,,1.84,,1.15
2025-06-25 01:43:57,2025-06-25,01:43:57,1310.8,,0.0,,21.1,,6.586,,314.5,,2.07,,1.7,
2025-06-25 01:44:48,2025-06-25,01:44:48,,17.5,,81.6,,20.8,,18.501,,26.5,,1.43,,0.7
2025-06-25 01:45:00,2025-06-25,01:45:00,1310.8,,0.0,,21.1,,6.586,,320.0,,1.76,,0.88,
2025-06-25 01:45:52,2025-06-25,01:45:52,,17.5,,81.7,,20.8,,18.514,,29.6,,1.46,,1.24
2025-06-25 01:46:04,2025-06-25,01:46:04,1310.8,,0.0,,21.1,,6.586,,330.7,,2.12,,0.94,
2025-06-25 01:46:56,2025-06-25,01:46:56,,17.5,,81.8,,20.7,,18.43,,23.2,,1.36,,1.12
2025-06-25 01:47:08,2025-06-25,01:47:08,1310.8,,0.0,,21.1,,6.586,,340.8,,2.2,,1.04,
2025-06-25 01:47:59,2025-06-25,01:47:59,,17.5,,81.8,,20.7,,18.43,,36.2,,1.19,,1.05
2025-06-25 01:48:11,2025-06-25,01:48:11,1310.8,,0.0,,21.1,,6.586,,345.5,,1.52,,0.86,
2025-06-25 01:49:02,2025-06-25,01:49:02,,17.5,,81.9,,20.7,,18.442,,42.2,,1.48,,0.86
2025-06-25 01:49:14,2025-06-25,01:49:14,1310.8,,0.0,,21.1,,6.586,,337.9,,1.49,,0.89,
2025-06-25 01:50:06,2025-06-25,01:50:06,,17.5,,82.0,,20.7,,18.455,,30.3,,1.41,,1.05
2025-06-25 01:50:18,2025-06-25,01:50:18,1310.8,,0.0,,21.1,,6.586,,344.3,,1.47,,1.05,
2025-06-25 01:51:10,2025-06-25,01:51:10,,17.5,,82.1,,20.7,,18.467,,36.9,,1.53,,0.98
2025-06-25 01:51:22,2025-06-25,01:51:22,1310.8,,0.0,,21.0,,6.544,,330.9,,1.52,,0.82,
2025-06-25 01:52:13,2025-06-25,01:52:13,,17.5,,82.1,,20.7,,18.467,,42.2,,1.31,,0.99
2025-06-25 01:52:26,2025-06-25,01:52:26,1310.8,,0.0,,21.0,,6.544,,331.5,,1.59,,1.08,
2025-06-25 01:53:16,2025-06-25,01:53:16,,17.5,,82.2,,20.7,,18.48,,43.2,,1.63,,1.38
2025-06-25 01:53:28,2025-06-25,01:53:28,1310.8,,0.0,,21.0,,6.544,,326.1,,1.55,,0.95,
2025-06-25 01:54:20,2025-06-25,01:54:20,,17.5,,82.3,,20.6,,18.396,,38.4,,1.76,,1.59
2025-06-25 01:54:32,2025-06-25,01:54:32,1310.8,,0.0,,21.0,,6.544,,330.7,,1.55,,0.95,
2025-06-25 01:55:24,2025-06-25,01:55:24,,17.5,,82.4,,20.6,,18.409,,29.7,,1.62,,1.3
2025-06-25 01:55:36,2025-06-25,01:55:36,1310.8,,0.0,,20.9,,6.503,,328.9,,1.93,,1.09,
2025-06-25 01:56:27,2025-06-25,01:56:27,,17.5,,82.6,,20.6,,18.434,,32.1,,1.46,,1.14
2025-06-25 01:56:39,2025-06-25,01:56:39,1310.8,,0.0,,20.9,,6.503,,336.8,,1.86,,1.12,
2025-06-25 01:57:30,2025-06-25,01:57:30,,17.5,,82.7,,20.6,,18.446,,28.6,,1.51,,0.9
2025-06-25 01:57:42,2025-06-25,01:57:42,1310.8,,0.0,,20.9,,6.503,,320.8,,1.85,,1.19,
2025-06-25 01:58:34,2025-06-25,01:58:34,,17.6,,82.9,,20.6,,18.471,,26.9,,1.52,,0.97
2025-06-25 01:58:46,2025-06-25,01:58:46,1310.8,,0.0,,20.9,,6.503,,335.2,,1.78,,1.03,
