datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-11 01:08:06,2025-09-11,01:08:06,1310.8,,0.0,,24.9,,8.163,,332.3,,1.38,,0.92,
2025-09-11 01:08:33,2025-09-11,01:08:33,,19.5,,71.6,,25.0,,21.165,,119.6,,1.8,,1.26
2025-09-11 01:09:10,2025-09-11,01:09:10,1310.8,,0.0,,25.0,,8.204,,329.4,,1.6,,0.88,
2025-09-11 01:09:36,2025-09-11,01:09:36,,19.4,,71.7,,24.9,,21.085,,127.9,,1.73,,1.19
2025-09-11 01:10:13,2025-09-11,01:10:13,1310.8,,0.0,,25.0,,8.204,,327.3,,1.41,,0.96,
2025-09-11 01:10:40,2025-09-11,01:10:40,,19.5,,71.9,,24.9,,21.113,,139.6,,1.68,,1.13
2025-09-11 01:11:16,2025-09-11,01:11:16,1310.8,,0.0,,25.0,,8.204,,336.8,,1.6,,1.05,
2025-09-11 01:11:44,2025-09-11,01:11:44,,19.5,,72.1,,24.9,,21.141,,131.2,,1.65,,1.13
2025-09-11 01:12:20,2025-09-11,01:12:20,1310.8,,0.0,,25.0,,8.204,,333.0,,1.54,,1.15,
2025-09-11 01:12:47,2025-09-11,01:12:47,,19.5,,72.2,,24.9,,21.155,,124.9,,1.98,,1.69
2025-09-11 01:13:24,2025-09-11,01:13:24,1310.8,,0.0,,25.0,,8.204,,340.2,,1.49,,0.61,
2025-09-11 01:13:50,2025-09-11,01:13:50,,19.5,,72.3,,24.8,,21.075,,120.0,,2.11,,1.94
2025-09-11 01:14:27,2025-09-11,01:14:27,1310.8,,0.0,,25.0,,8.204,,332.4,,1.53,,1.19,
2025-09-11 01:14:54,2025-09-11,01:14:54,,19.5,,72.4,,24.8,,21.089,,130.8,,2.18,,1.63
2025-09-11 01:15:30,2025-09-11,01:15:30,1310.8,,0.0,,24.9,,8.163,,335.7,,1.29,,0.49,
2025-09-11 01:15:58,2025-09-11,01:15:58,,19.5,,72.5,,24.8,,21.103,,124.2,,2.89,,2.17
2025-09-11 01:16:34,2025-09-11,01:16:34,1310.8,,0.0,,24.9,,8.163,,322.7,,1.59,,0.96,
2025-09-11 01:17:01,2025-09-11,01:17:01,,19.4,,72.5,,24.7,,21.009,,114.0,,2.68,,2.27
2025-09-11 01:17:38,2025-09-11,01:17:38,1310.8,,0.0,,24.9,,8.163,,341.2,,1.44,,0.26,
2025-09-11 01:18:04,2025-09-11,01:18:04,,19.4,,72.6,,24.7,,21.023,,116.3,,2.69,,2.41
2025-09-11 01:18:41,2025-09-11,01:18:41,1310.8,,0.0,,24.8,,8.121,,342.0,,1.67,,0.82,
2025-09-11 01:19:08,2025-09-11,01:19:08,,19.4,,72.7,,24.7,,21.037,,125.1,,3.0,,2.14
2025-09-11 01:19:44,2025-09-11,01:19:44,1310.8,,0.0,,24.9,,8.163,,327.2,,1.54,,1.26,
2025-09-11 01:20:12,2025-09-11,01:20:12,,19.4,,72.8,,24.6,,20.957,,122.1,,2.94,,2.29
2025-09-11 01:20:48,2025-09-11,01:20:48,1310.8,,0.0,,24.9,,8.163,,321.0,,1.33,,1.09,
2025-09-11 01:21:15,2025-09-11,01:21:15,,19.4,,72.9,,24.6,,20.971,,128.5,,2.91,,2.23
2025-09-11 01:21:52,2025-09-11,01:21:52,1310.8,,0.0,,24.8,,8.121,,335.3,,1.73,,0.54,
2025-09-11 01:22:18,2025-09-11,01:22:18,,19.4,,73.0,,24.6,,20.985,,129.8,,2.79,,2.29
2025-09-11 01:22:55,2025-09-11,01:22:55,1310.8,,0.0,,24.8,,8.121,,328.7,,1.8,,0.71,
2025-09-11 01:23:22,2025-09-11,01:23:22,,19.5,,73.1,,24.6,,20.998,,125.5,,2.5,,1.43
2025-09-11 01:23:58,2025-09-11,01:23:58,1310.8,,0.0,,24.8,,8.121,,325.3,,1.66,,0.7,
2025-09-11 01:24:26,2025-09-11,01:24:26,,19.5,,73.2,,24.6,,21.012,,120.7,,2.26,,1.71
2025-09-11 01:25:02,2025-09-11,01:25:02,1310.8,,0.0,,24.8,,8.121,,339.8,,1.35,,0.36,
2025-09-11 01:25:29,2025-09-11,01:25:29,,19.5,,73.2,,24.6,,21.012,,102.8,,2.84,,1.85
2025-09-11 01:26:06,2025-09-11,01:26:06,1310.8,,0.0,,24.8,,8.121,,296.4,,1.6,,0.33,
2025-09-11 01:26:32,2025-09-11,01:26:32,,19.4,,73.3,,24.5,,20.932,,122.6,,2.75,,2.04
2025-09-11 01:27:09,2025-09-11,01:27:09,1310.8,,0.0,,24.7,,8.08,,311.8,,2.18,,1.67,
2025-09-11 01:27:36,2025-09-11,01:27:36,,19.5,,73.6,,24.5,,20.973,,116.8,,3.72,,2.96
2025-09-11 01:28:12,2025-09-11,01:28:12,1310.8,,0.0,,24.7,,8.08,,304.9,,1.91,,1.28,
2025-09-11 01:28:40,2025-09-11,01:28:40,,19.5,,74.0,,24.5,,21.029,,116.2,,3.81,,3.24
2025-09-11 01:29:16,2025-09-11,01:29:16,1310.8,,0.0,,24.7,,8.08,,340.9,,1.89,,0.15,
2025-09-11 01:29:43,2025-09-11,01:29:43,,19.6,,74.3,,24.5,,21.07,,114.7,,4.49,,2.99
2025-09-11 01:30:20,2025-09-11,01:30:20,1310.8,,0.0,,24.7,,8.08,,134.9,,1.12,,0.59,
2025-09-11 01:30:46,2025-09-11,01:30:46,,19.6,,74.6,,24.4,,21.017,,118.5,,5.4,,4.21
2025-09-11 01:31:23,2025-09-11,01:31:23,1310.8,,0.0,,24.7,,8.08,,151.7,,1.08,,0.66,
2025-09-11 01:31:50,2025-09-11,01:31:50,,19.6,,74.7,,24.4,,21.031,,116.1,,5.37,,3.29
2025-09-11 01:32:26,2025-09-11,01:32:26,1310.8,,0.0,,24.7,,8.08,,304.9,,2.03,,0.85,
2025-09-11 01:32:54,2025-09-11,01:32:54,,19.6,,74.7,,24.4,,21.031,,125.0,,5.48,,4.6
2025-09-11 01:33:30,2025-09-11,01:33:30,1310.8,,0.0,,24.7,,8.08,,281.5,,1.94,,0.39,
2025-09-11 01:33:57,2025-09-11,01:33:57,,19.7,,75.0,,24.4,,21.072,,129.7,,5.18,,3.99
2025-09-11 01:34:34,2025-09-11,01:34:34,1310.8,,0.0,,24.8,,8.121,,321.1,,1.85,,0.99,
2025-09-11 01:35:00,2025-09-11,01:35:00,,19.7,,75.3,,24.4,,21.113,,131.8,,5.51,,4.85
2025-09-11 01:35:37,2025-09-11,01:35:37,1310.8,,0.0,,24.8,,8.121,,145.3,,1.27,,0.54,
2025-09-11 01:36:04,2025-09-11,01:36:04,,19.8,,75.7,,24.4,,21.168,,124.3,,5.37,,4.52
2025-09-11 01:36:40,2025-09-11,01:36:40,1310.8,,0.0,,24.7,,8.08,,129.2,,1.31,,0.82,
2025-09-11 01:37:08,2025-09-11,01:37:08,,19.9,,75.9,,24.4,,21.195,,113.6,,6.61,,3.52
2025-09-11 01:37:44,2025-09-11,01:37:44,1310.8,,0.0,,24.7,,8.08,,146.7,,1.19,,0.84,
2025-09-11 01:38:11,2025-09-11,01:38:11,,19.9,,76.0,,24.4,,21.209,,112.1,,6.53,,4.47
2025-09-11 01:38:48,2025-09-11,01:38:48,1310.8,,0.0,,24.7,,8.08,,118.4,,1.06,,0.52,
2025-09-11 01:39:14,2025-09-11,01:39:14,,19.9,,76.1,,24.4,,21.223,,105.3,,6.35,,3.37
2025-09-11 01:39:52,2025-09-11,01:39:52,1310.8,,0.0,,24.7,,8.08,,128.3,,1.47,,0.89,
2025-09-11 01:40:18,2025-09-11,01:40:18,,20.0,,76.3,,24.5,,21.345,,123.9,,6.07,,4.29
2025-09-11 01:40:55,2025-09-11,01:40:55,1310.8,,0.0,,24.7,,8.08,,53.9,,1.7,,0.23,
2025-09-11 01:41:22,2025-09-11,01:41:22,,20.1,,76.5,,24.5,,21.373,,127.2,,6.54,,4.51
2025-09-11 01:41:58,2025-09-11,01:41:58,1310.8,,0.0,,24.7,,8.08,,150.0,,1.2,,0.79,
2025-09-11 01:42:25,2025-09-11,01:42:25,,20.1,,76.5,,24.5,,21.373,,125.3,,5.59,,4.95
2025-09-11 01:43:02,2025-09-11,01:43:02,1310.8,,0.0,,24.7,,8.08,,178.8,,1.37,,0.54,
2025-09-11 01:43:28,2025-09-11,01:43:28,,20.1,,76.7,,24.5,,21.4,,124.8,,6.13,,5.08
2025-09-11 01:44:06,2025-09-11,01:44:06,1310.8,,0.0,,24.8,,8.121,,341.6,,1.64,,0.38,
2025-09-11 01:44:32,2025-09-11,01:44:32,,20.1,,76.8,,24.5,,21.414,,125.5,,6.88,,5.05
2025-09-11 01:45:09,2025-09-11,01:45:09,1310.8,,0.0,,24.8,,8.121,,173.5,,1.15,,0.75,
2025-09-11 01:45:36,2025-09-11,01:45:36,,20.2,,77.1,,24.5,,21.455,,133.2,,7.35,,4.92
2025-09-11 01:46:12,2025-09-11,01:46:12,1310.8,,0.0,,24.8,,8.121,,314.6,,1.25,,0.9,
2025-09-11 01:46:39,2025-09-11,01:46:39,,20.1,,76.9,,24.5,,21.428,,135.3,,6.72,,4.34
2025-09-11 01:47:16,2025-09-11,01:47:16,1310.8,,0.0,,24.9,,8.163,,332.6,,1.24,,0.62,
2025-09-11 01:47:42,2025-09-11,01:47:42,,20.1,,76.6,,24.5,,21.386,,139.2,,6.61,,5.67
2025-09-11 01:48:20,2025-09-11,01:48:20,1310.8,,0.0,,24.8,,8.121,,154.4,,1.65,,0.26,
2025-09-11 01:48:46,2025-09-11,01:48:46,,20.0,,76.2,,24.5,,21.332,,115.0,,7.03,,5.84
2025-09-11 01:49:23,2025-09-11,01:49:23,1310.8,,0.0,,24.8,,8.121,,122.9,,2.33,,1.89,
2025-09-11 01:49:50,2025-09-11,01:49:50,,20.0,,76.0,,24.5,,21.304,,122.2,,8.82,,7.86
2025-09-11 01:50:26,2025-09-11,01:50:26,1310.8,,0.0,,24.7,,8.08,,137.0,,2.74,,1.47,
2025-09-11 01:50:53,2025-09-11,01:50:53,,20.0,,75.8,,24.5,,21.277,,123.4,,8.76,,6.58
2025-09-11 01:51:30,2025-09-11,01:51:30,1310.8,,0.0,,24.7,,8.08,,132.1,,2.17,,0.86,
2025-09-11 01:51:56,2025-09-11,01:51:56,,19.9,,75.5,,24.5,,21.235,,111.8,,7.71,,5.67
2025-09-11 01:52:34,2025-09-11,01:52:34,1310.8,,0.0,,24.7,,8.08,,102.4,,1.87,,0.52,
2025-09-11 01:53:00,2025-09-11,01:53:00,,20.0,,75.8,,24.5,,21.277,,114.9,,8.32,,3.62
2025-09-11 01:53:37,2025-09-11,01:53:37,1310.8,,0.0,,24.7,,8.08,,138.5,,1.59,,0.97,
2025-09-11 01:54:04,2025-09-11,01:54:04,,20.0,,76.1,,24.5,,21.318,,129.4,,12.22,,5.72
2025-09-11 01:54:40,2025-09-11,01:54:40,1310.8,,0.0,,24.7,,8.08,,144.1,,2.36,,1.93,
2025-09-11 01:55:07,2025-09-11,01:55:07,,20.0,,75.9,,24.5,,21.29,,134.5,,11.22,,7.58
2025-09-11 01:55:44,2025-09-11,01:55:44,1310.8,,0.0,,24.6,,8.038,,129.8,,2.26,,1.19,
2025-09-11 01:56:10,2025-09-11,01:56:10,,20.0,,75.8,,24.5,,21.277,,134.0,,9.36,,7.06
2025-09-11 01:56:48,2025-09-11,01:56:48,1310.8,,0.0,,24.6,,8.038,,111.5,,1.87,,0.13,
2025-09-11 01:57:14,2025-09-11,01:57:14,,20.0,,75.9,,24.5,,21.29,,121.4,,9.0,,6.03
2025-09-11 01:57:51,2025-09-11,01:57:51,1310.8,,0.0,,24.6,,8.038,,163.3,,1.32,,0.91,
2025-09-11 01:58:18,2025-09-11,01:58:18,,19.8,,75.7,,24.4,,21.168,,111.3,,8.57,,5.05
2025-09-11 01:58:54,2025-09-11,01:58:54,1310.8,,0.0,,24.6,,8.038,,119.9,,1.59,,0.38,
