datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-23 01:41:22,2025-06-23,01:41:22,1310.8,,0.0,,20.6,,6.378,,329.1,,1.32,,0.96,
2025-06-23 01:42:12,2025-06-23,01:42:12,,20.4,,100.0,,20.4,,20.414,,41.3,,1.41,,1.01
2025-06-23 01:42:24,2025-06-23,01:42:24,1310.8,,0.0,,20.6,,6.378,,329.1,,1.32,,0.96,
2025-06-23 01:43:14,2025-06-23,01:43:14,,20.3,,100.0,,20.3,,20.314,,45.9,,1.22,,0.62
2025-06-23 01:43:28,2025-06-23,01:43:28,1310.8,,0.0,,20.6,,6.378,,329.1,,1.32,,0.96,
2025-06-23 01:44:18,2025-06-23,01:44:18,,20.3,,100.0,,20.3,,20.314,,44.1,,1.15,,1.0
2025-06-23 01:44:32,2025-06-23,01:44:32,1310.8,,0.0,,20.5,,6.337,,329.1,,1.32,,0.96,
2025-06-23 01:45:22,2025-06-23,01:45:22,,,,,,20.3,,,,20.3,,10.0,,1.19
2025-06-23 01:45:35,2025-06-23,01:45:35,1310.8,,0.0,,20.5,,6.337,,329.1,,1.32,,0.96,
2025-06-23 01:46:26,2025-06-23,01:46:26,,20.3,,100.0,,20.3,,20.314,,28.6,,1.22,,1.18
2025-06-23 01:46:38,2025-06-23,01:46:38,1310.8,,0.0,,20.5,,6.337,,329.1,,1.32,,0.96,
2025-06-23 01:47:28,2025-06-23,01:47:28,,20.3,,100.0,,20.3,,20.314,,31.3,,1.18,,0.98
2025-06-23 01:47:42,2025-06-23,01:47:42,1310.8,,0.0,,20.5,,6.337,,329.1,,1.32,,0.96,
2025-06-23 01:48:32,2025-06-23,01:48:32,,20.3,,100.0,,20.3,,20.314,,43.6,,1.24,,0.89
2025-06-23 01:48:46,2025-06-23,01:48:46,1310.8,,0.0,,20.4,,6.295,,329.1,,1.32,,0.96,
2025-06-23 01:49:36,2025-06-23,01:49:36,,20.3,,100.0,,20.3,,20.314,,34.8,,1.46,,1.26
2025-06-23 01:49:50,2025-06-23,01:49:50,1310.8,,0.0,,20.4,,6.295,,329.1,,1.32,,0.96,
2025-06-23 01:50:40,2025-06-23,01:50:40,,20.3,,100.0,,20.3,,20.314,,18.8,,1.27,,0.83
2025-06-23 01:50:52,2025-06-23,01:50:52,1310.8,,0.0,,20.4,,6.295,,329.1,,1.32,,0.96,
2025-06-23 01:51:43,2025-06-23,01:51:43,,20.2,,100.0,,20.2,,20.213,,7.2,,1.4,,0.95
2025-06-23 01:51:56,2025-06-23,01:51:56,1310.8,,0.0,,20.4,,6.295,,329.1,,1.32,,0.96,
2025-06-23 01:52:46,2025-06-23,01:52:46,,20.2,,100.0,,20.2,,20.213,,14.7,,1.23,,0.82
2025-06-23 01:53:00,2025-06-23,01:53:00,1310.8,,0.0,,20.3,,6.253,,329.1,,1.32,,0.96,
2025-06-23 01:53:50,2025-06-23,01:53:50,,20.2,,100.0,,20.2,,20.213,,5.8,,1.27,,0.88
2025-06-23 01:54:04,2025-06-23,01:54:04,1310.8,,0.0,,20.3,,6.253,,329.1,,1.32,,0.96,
2025-06-23 01:54:54,2025-06-23,01:54:54,,20.2,,100.0,,20.2,,20.213,,7.3,,1.22,,1.09
2025-06-23 01:55:07,2025-06-23,01:55:07,1310.8,,0.0,,20.3,,6.253,,329.1,,1.32,,0.96,
2025-06-23 01:55:57,2025-06-23,01:55:57,,20.2,,100.0,,20.2,,20.213,,7.1,,1.29,,0.95
2025-06-23 01:56:10,2025-06-23,01:56:10,1310.8,,0.0,,20.3,,6.253,,329.1,,1.32,,0.96,
2025-06-23 01:57:00,2025-06-23,01:57:00,,20.2,,100.0,,20.2,,20.213,,26.5,,1.4,,1.14
2025-06-23 01:57:14,2025-06-23,01:57:14,1310.8,,0.0,,20.3,,6.253,,329.1,,1.32,,0.96,
2025-06-23 01:58:04,2025-06-23,01:58:04,,20.1,,100.0,,20.1,,20.112,,5.9,,1.15,,0.98
2025-06-23 01:58:18,2025-06-23,01:58:18,1310.8,,0.0,,20.3,,6.253,,329.1,,1.32,,0.96,
