datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-23 00:12:14,2025-09-23,00:12:14,,16.4,,79.7,,20.0,,17.493,,126.2,,0.92,,0.82
2025-09-23 00:13:16,2025-09-23,00:13:16,1310.8,,0.0,,20.4,,6.295,,324.8,,2.04,,1.32,
2025-09-23 00:13:17,2025-09-23,00:13:17,,16.4,,79.9,,20.0,,17.518,,88.8,,1.19,,0.76
2025-09-23 00:14:20,2025-09-23,00:14:20,1310.8,16.4,0.0,80.0,20.4,20.0,6.295,17.531,329.6,105.6,2.46,1.27,1.33,0.96
2025-09-23 00:15:24,2025-09-23,00:15:24,1310.8,16.4,0.0,80.1,20.4,20.0,6.295,17.543,321.8,80.2,2.36,0.91,1.35,0.79
2025-09-23 00:16:27,2025-09-23,00:16:27,1310.8,,0.0,,20.4,,6.295,,326.3,,2.18,,1.31,
2025-09-23 00:16:28,2025-09-23,00:16:28,,16.4,,80.1,,20.0,,17.543,,92.9,,0.95,,0.82
2025-09-23 00:17:30,2025-09-23,00:17:30,1310.8,,0.0,,20.3,,6.253,,323.7,,2.16,,1.6,
2025-09-23 00:17:31,2025-09-23,00:17:31,,16.5,,80.2,,20.0,,17.556,,51.2,,0.93,,0.31
2025-09-23 00:18:34,2025-09-23,00:18:34,1310.8,16.5,0.0,80.3,20.4,20.0,6.295,17.568,319.8,97.2,2.19,0.72,1.25,0.56
2025-09-23 00:19:38,2025-09-23,00:19:38,1310.8,16.5,0.0,80.3,20.3,20.0,6.253,17.568,322.1,138.6,2.45,0.61,1.96,0.22
2025-09-23 00:20:41,2025-09-23,00:20:41,1310.8,,0.0,,20.3,,6.253,,319.2,,2.29,,1.33,
2025-09-23 00:20:42,2025-09-23,00:20:42,,16.5,,80.3,,20.0,,17.568,,52.4,,0.92,,0.85
2025-09-23 00:21:44,2025-09-23,00:21:44,1310.8,,0.0,,20.3,,6.253,,324.8,,2.52,,1.35,
2025-09-23 00:21:45,2025-09-23,00:21:45,,16.5,,80.4,,20.0,,17.58,,67.9,,1.07,,0.96
2025-09-23 00:22:48,2025-09-23,00:22:48,1310.8,16.5,0.0,80.5,20.3,20.0,6.253,17.593,324.5,62.3,2.12,0.93,1.51,0.49
2025-09-23 00:23:52,2025-09-23,00:23:52,1310.8,16.5,0.0,80.5,20.3,20.0,6.253,17.593,327.1,45.5,2.81,0.71,1.28,0.58
2025-09-23 00:24:55,2025-09-23,00:24:55,1310.8,,0.0,,20.2,,6.212,,316.3,,2.19,,1.39,
2025-09-23 00:24:56,2025-09-23,00:24:56,,16.5,,80.6,,20.0,,17.605,,46.1,,0.9,,0.67
2025-09-23 00:25:58,2025-09-23,00:25:58,1310.8,,0.0,,20.2,,6.212,,319.5,,2.49,,1.27,
2025-09-23 00:25:59,2025-09-23,00:25:59,,16.6,,80.7,,20.0,,17.618,,29.9,,0.9,,0.8
2025-09-23 00:27:02,2025-09-23,00:27:02,1310.8,16.5,0.0,80.6,20.1,20.0,6.17,17.605,324.9,2.4,1.84,0.93,1.11,0.76
2025-09-23 00:28:06,2025-09-23,00:28:06,1310.8,16.4,0.0,80.2,20.0,19.9,6.129,17.459,331.8,324.1,2.17,1.01,1.15,0.49
2025-09-23 00:29:09,2025-09-23,00:29:09,1310.8,,0.0,,19.9,,6.087,,333.0,,2.24,,0.36,
2025-09-23 00:29:10,2025-09-23,00:29:10,,16.3,,80.1,,19.9,,17.447,,3.1,,0.84,,0.62
2025-09-23 00:30:12,2025-09-23,00:30:12,1310.8,,0.0,,20.0,,6.129,,337.5,,0.41,,0.2,
2025-09-23 00:30:13,2025-09-23,00:30:13,,16.3,,80.1,,19.9,,17.447,,58.6,,0.82,,0.59
2025-09-23 00:31:16,2025-09-23,00:31:16,1310.8,16.2,0.0,80.0,20.0,19.8,6.129,17.339,337.3,53.2,0.3,0.73,0.21,0.54
2025-09-23 00:32:20,2025-09-23,00:32:20,1310.8,16.2,0.0,79.9,20.0,19.8,6.129,17.326,335.7,62.2,0.24,0.84,0.08,0.71
2025-09-23 00:33:23,2025-09-23,00:33:23,1310.8,,0.0,,20.0,,6.129,,335.7,,0.2,,0.13,
2025-09-23 00:33:24,2025-09-23,00:33:24,,16.2,,79.9,,19.8,,17.326,,69.9,,0.78,,0.25
2025-09-23 00:34:26,2025-09-23,00:34:26,1310.8,,0.0,,20.1,,6.17,,166.8,,0.27,,0.06,
2025-09-23 00:34:27,2025-09-23,00:34:27,,16.2,,80.0,,19.8,,17.339,,82.9,,0.67,,0.65
2025-09-23 00:35:30,2025-09-23,00:35:30,1310.8,16.2,0.0,80.1,20.1,19.8,6.17,17.351,166.8,142.0,0.21,0.72,0.17,0.17
2025-09-23 00:36:34,2025-09-23,00:36:34,1310.8,16.3,0.0,80.3,20.1,19.8,6.17,17.376,189.8,112.8,0.26,0.86,0.1,0.73
2025-09-23 00:37:37,2025-09-23,00:37:37,1310.8,,0.0,,20.2,,6.212,,175.3,,0.26,,0.13,
2025-09-23 00:37:38,2025-09-23,00:37:38,,16.5,,81.4,,19.8,,17.512,,104.7,,1.25,,0.78
2025-09-23 00:38:40,2025-09-23,00:38:40,1310.8,,0.0,,20.3,,6.253,,320.1,,2.03,,1.41,
2025-09-23 00:38:42,2025-09-23,00:38:42,,,,,,16.6,,,,19.8,,8.17,,0.72
2025-09-23 00:39:44,2025-09-23,00:39:44,1310.8,16.7,0.0,81.8,20.3,19.9,6.253,17.658,330.6,86.0,1.66,0.96,0.95,0.64
2025-09-23 00:40:48,2025-09-23,00:40:48,1310.8,16.7,0.0,82.2,20.2,19.8,6.212,17.611,319.7,53.8,1.76,0.85,1.42,0.64
2025-09-23 00:41:51,2025-09-23,00:41:51,1310.8,,0.0,,20.2,,6.212,,325.1,,1.89,,0.98,
2025-09-23 00:41:52,2025-09-23,00:41:52,,16.7,,82.3,,19.8,,17.623,,111.3,,0.51,,0.16
2025-09-23 00:42:54,2025-09-23,00:42:54,1310.8,,0.0,,20.2,,6.212,,320.9,,1.93,,1.02,
2025-09-23 00:42:56,2025-09-23,00:42:56,,16.7,,82.2,,19.8,,17.611,,31.6,,0.35,,0.12
2025-09-23 00:43:58,2025-09-23,00:43:58,1310.8,,0.0,,20.1,,6.17,,316.9,,1.65,,1.02,
2025-09-23 00:43:59,2025-09-23,00:43:59,,16.7,,82.2,,19.8,,17.611,,103.6,,0.37,,0.18
2025-09-23 00:45:02,2025-09-23,00:45:02,1310.8,16.7,0.0,82.2,20.1,19.8,6.17,17.611,324.3,8.8,2.04,0.46,1.08,0.26
2025-09-23 00:46:05,2025-09-23,00:46:05,1310.8,,0.0,,20.1,,6.17,,320.9,,2.12,,0.85,
2025-09-23 00:46:06,2025-09-23,00:46:06,,16.7,,82.2,,19.8,,17.611,,29.5,,0.54,,0.43
2025-09-23 00:47:08,2025-09-23,00:47:08,1310.8,,0.0,,20.1,,6.17,,349.4,,2.42,,0.64,
2025-09-23 00:47:10,2025-09-23,00:47:10,,16.7,,82.3,,19.8,,17.623,,38.5,,0.85,,0.49
2025-09-23 00:48:12,2025-09-23,00:48:12,1310.8,,0.0,,20.1,,6.17,,340.1,,0.67,,0.25,
2025-09-23 00:48:13,2025-09-23,00:48:13,,16.7,,82.4,,19.8,,17.636,,37.2,,0.79,,0.5
2025-09-23 00:49:16,2025-09-23,00:49:16,1310.8,16.7,0.0,82.6,20.1,19.8,6.17,17.66,325.8,3.0,0.51,0.58,0.38,0.3
2025-09-23 00:50:19,2025-09-23,00:50:19,1310.8,,0.0,,20.2,,6.212,,322.7,,0.46,,0.36,
2025-09-23 00:50:20,2025-09-23,00:50:20,,16.8,,82.7,,19.8,,17.673,,346.5,,0.78,,0.32
2025-09-23 00:51:22,2025-09-23,00:51:22,1310.8,,0.0,,20.2,,6.212,,329.5,,0.33,,0.22,
2025-09-23 00:51:24,2025-09-23,00:51:24,,16.8,,82.7,,19.8,,17.673,,309.1,,0.62,,0.35
2025-09-23 00:52:26,2025-09-23,00:52:26,1310.8,,0.0,,20.2,,6.212,,325.9,,0.21,,0.14,
2025-09-23 00:52:27,2025-09-23,00:52:27,,16.7,,82.7,,19.7,,17.576,,307.3,,0.26,,0.1
2025-09-23 00:53:30,2025-09-23,00:53:30,1310.8,16.7,0.0,82.7,20.2,19.7,6.212,17.576,325.9,307.3,0.16,0.25,0.05,0.02
2025-09-23 00:54:33,2025-09-23,00:54:33,1310.8,,0.0,,20.2,,6.212,,325.9,,0.2,,0.16,
2025-09-23 00:54:34,2025-09-23,00:54:34,,16.6,,82.6,,19.7,,17.564,,136.8,,0.25,,0.09
2025-09-23 00:55:36,2025-09-23,00:55:36,1310.8,,0.0,,20.2,,6.212,,325.9,,0.16,,0.05,
2025-09-23 00:55:38,2025-09-23,00:55:38,,,,,,16.6,,,,306.5,,0.34,,0.26
2025-09-23 00:56:40,2025-09-23,00:56:40,1310.8,,0.0,,20.2,,6.212,,325.9,,0.2,,0.14,
2025-09-23 00:56:41,2025-09-23,00:56:41,,16.6,,82.6,,19.7,,17.564,,311.2,,0.35,,0.17
2025-09-23 00:57:44,2025-09-23,00:57:44,1310.8,16.6,0.0,82.6,20.3,19.7,6.253,17.564,328.7,1.8,0.96,0.64,0.53,0.31
2025-09-23 00:58:47,2025-09-23,00:58:47,1310.8,,0.0,,20.2,,6.212,,327.0,,2.23,,1.14,
2025-09-23 00:58:48,2025-09-23,00:58:48,,16.7,,82.7,,19.7,,17.576,,338.4,,0.75,,0.66
2025-09-23 00:59:50,2025-09-23,00:59:50,1310.8,,0.0,,20.1,,6.17,,325.1,,1.68,,1.03,
2025-09-23 00:59:52,2025-09-23,00:59:52,,16.7,,82.7,,19.7,,17.576,,327.0,,0.87,,0.57
2025-09-23 01:00:54,2025-09-23,01:00:54,1310.8,,0.0,,20.0,,6.129,,322.0,,1.82,,1.43,
2025-09-23 01:00:55,2025-09-23,01:00:55,,16.5,,82.6,,19.6,,17.467,,342.3,,0.91,,0.57
2025-09-23 01:01:58,2025-09-23,01:01:58,1310.8,16.5,0.0,82.5,20.0,19.6,6.129,17.455,325.8,339.9,1.92,0.83,0.42,0.49
2025-09-23 01:03:01,2025-09-23,01:03:01,1310.8,,0.0,,20.0,,6.129,,345.8,,0.51,,0.21,
2025-09-23 01:03:02,2025-09-23,01:03:02,,16.5,,82.5,,19.6,,17.455,,325.7,,0.54,,0.45
2025-09-23 01:04:04,2025-09-23,01:04:04,1310.8,,0.0,,20.0,,6.129,,344.2,,0.21,,0.15,
2025-09-23 01:04:06,2025-09-23,01:04:06,,16.5,,82.5,,19.6,,17.455,,344.2,,0.5,,0.41
2025-09-23 01:05:08,2025-09-23,01:05:08,1310.8,,0.0,,20.0,,6.129,,339.0,,0.28,,0.24,
2025-09-23 01:05:09,2025-09-23,01:05:09,,16.5,,82.6,,19.6,,17.467,,15.1,,0.46,,0.16
2025-09-23 01:06:12,2025-09-23,01:06:12,1310.8,16.5,0.0,82.6,20.0,19.6,6.129,17.467,316.8,16.6,0.25,0.45,0.12,0.3
2025-09-23 01:07:15,2025-09-23,01:07:15,1310.8,,0.0,,20.1,,6.17,,338.9,,0.22,,0.14,
2025-09-23 01:07:16,2025-09-23,01:07:16,,16.5,,82.7,,19.5,,17.382,,356.3,,0.61,,0.44
2025-09-23 01:08:18,2025-09-23,01:08:18,1310.8,,0.0,,20.1,,6.17,,350.3,,0.4,,0.34,
2025-09-23 01:08:20,2025-09-23,01:08:20,,16.5,,82.8,,19.5,,17.395,,18.0,,0.59,,0.45
2025-09-23 01:09:22,2025-09-23,01:09:22,1310.8,,0.0,,20.1,,6.17,,349.2,,0.34,,0.26,
2025-09-23 01:09:23,2025-09-23,01:09:23,,16.5,,82.9,,19.5,,17.407,,1.2,,0.54,,0.36
2025-09-23 01:10:26,2025-09-23,01:10:26,1310.8,16.5,0.0,83.0,20.1,19.5,6.17,17.419,359.9,6.3,0.39,0.6,0.28,0.47
2025-09-23 01:11:29,2025-09-23,01:11:29,1310.8,,0.0,,20.1,,6.17,,359.2,,0.37,,0.2,
2025-09-23 01:11:30,2025-09-23,01:11:30,,16.6,,83.2,,19.5,,17.444,,10.5,,0.68,,0.6
2025-09-23 01:12:34,2025-09-23,01:12:34,,16.6,,83.3,,19.5,,17.456,,9.7,,0.73,,0.64
2025-09-23 01:13:01,2025-09-23,01:13:01,1310.8,,0.0,,20.1,,6.17,,343.9,,0.32,,0.23,
2025-09-23 01:13:37,2025-09-23,01:13:37,,16.6,,83.5,,19.5,,17.481,,29.1,,0.76,,0.52
2025-09-23 01:14:03,2025-09-23,01:14:03,1310.8,,0.0,,20.1,,6.17,,333.5,,0.25,,0.16,
2025-09-23 01:14:40,2025-09-23,01:14:40,,16.7,,83.8,,19.5,,17.518,,11.2,,0.72,,0.58
2025-09-23 01:15:06,2025-09-23,01:15:06,,,,,1310.8,,,,20.1,,0.0,,0.29,
2025-09-23 01:15:44,2025-09-23,01:15:44,,,,,,16.7,,,,19.5,,8.4,,0.82
2025-09-23 01:16:10,2025-09-23,01:16:10,1310.8,,0.0,,20.1,,6.17,,329.5,,1.6,,1.07,
2025-09-23 01:16:48,2025-09-23,01:16:48,,16.8,,84.3,,19.5,,17.579,,17.4,,0.78,,0.67
2025-09-23 01:17:14,2025-09-23,01:17:14,1310.8,,0.0,,20.0,,6.129,,319.6,,1.95,,1.09,
2025-09-23 01:17:51,2025-09-23,01:17:51,,16.8,,84.6,,19.5,,17.616,,15.8,,0.82,,0.65
2025-09-23 01:18:17,2025-09-23,01:18:17,1310.8,,0.0,,19.9,,6.087,,317.9,,2.28,,1.6,
2025-09-23 01:18:54,2025-09-23,01:18:54,,16.9,,84.8,,19.5,,17.64,,46.8,,0.69,,0.52
2025-09-23 01:19:20,2025-09-23,01:19:20,1310.8,,0.0,,19.9,,6.087,,17.5,,2.24,,0.19,
2025-09-23 01:19:58,2025-09-23,01:19:58,,16.9,,85.0,,19.5,,17.665,,50.5,,0.99,,0.92
2025-09-23 01:20:24,2025-09-23,01:20:24,1310.8,,0.0,,19.9,,6.087,,23.6,,0.31,,0.15,
2025-09-23 01:21:02,2025-09-23,01:21:02,,17.0,,85.2,,19.5,,17.689,,59.1,,0.97,,0.62
2025-09-23 01:21:28,2025-09-23,01:21:28,1310.8,,0.0,,19.9,,6.087,,23.6,,0.11,,0.03,
2025-09-23 01:22:05,2025-09-23,01:22:05,,17.0,,85.3,,19.5,,17.702,,34.2,,0.66,,0.51
2025-09-23 01:22:30,2025-09-23,01:22:30,,,0.0,,19.9,,6.087,,23.6,,0.22,,0.18,
2025-09-23 01:23:08,2025-09-23,01:23:08,,16.9,,85.4,,19.4,,17.617,,26.9,,1.05,,0.79
2025-09-23 01:23:34,2025-09-23,01:23:34,1310.8,,0.0,,19.9,,6.087,,7.8,,0.38,,0.33,
2025-09-23 01:24:12,2025-09-23,01:24:12,,17.0,,85.7,,19.4,,17.653,,48.9,,1.0,,0.91
2025-09-23 01:24:38,2025-09-23,01:24:38,1310.8,,0.0,,20.0,,6.129,,35.1,,0.42,,0.1,
2025-09-23 01:25:16,2025-09-23,01:25:16,,17.0,,86.0,,19.4,,17.69,,41.3,,1.07,,0.76
2025-09-23 01:25:42,2025-09-23,01:25:42,1310.8,,0.0,,20.0,,6.129,,35.1,,0.22,,0.14,
2025-09-23 01:26:19,2025-09-23,01:26:19,,17.0,,86.3,,19.4,,17.727,,50.9,,0.82,,0.53
2025-09-23 01:26:45,2025-09-23,01:26:45,1310.8,,0.0,,20.0,,6.129,,330.8,,0.32,,0.21,
2025-09-23 01:27:22,2025-09-23,01:27:22,,17.1,,86.7,,19.4,,17.776,,47.7,,0.94,,0.73
2025-09-23 01:27:49,2025-09-23,01:27:49,1310.8,,0.0,,20.0,,6.129,,342.4,,0.24,,0.07,
2025-09-23 01:28:26,2025-09-23,01:28:26,,17.2,,87.2,,19.4,,17.837,,47.8,,0.86,,0.62
2025-09-23 01:28:52,2025-09-23,01:28:52,1310.8,,0.0,,20.0,,6.129,,314.3,,0.24,,0.12,
2025-09-23 01:29:30,2025-09-23,01:29:30,,17.3,,87.6,,19.4,,17.886,,57.9,,0.84,,0.65
2025-09-23 01:29:56,2025-09-23,01:29:56,1310.8,,0.0,,20.1,,6.17,,314.3,,0.12,,0.07,
2025-09-23 01:30:33,2025-09-23,01:30:33,,,,,,17.3,,,,74.8,,0.67,,0.44
2025-09-23 01:31:00,2025-09-23,01:31:00,1310.8,,0.0,,20.1,,6.17,,314.3,,0.15,,0.08,
2025-09-23 01:31:36,2025-09-23,01:31:36,,17.4,,88.2,,19.4,,17.96,,48.0,,0.68,,0.51
2025-09-23 01:32:02,2025-09-23,01:32:02,1310.8,,0.0,,20.1,,6.17,,314.3,,0.07,,0.06,
2025-09-23 01:32:40,2025-09-23,01:32:40,,17.4,,88.4,,19.4,,17.984,,56.2,,0.44,,0.31
2025-09-23 01:33:06,2025-09-23,01:33:06,1310.8,,0.0,,20.1,,6.17,,319.7,,2.01,,1.29,
2025-09-23 01:33:44,2025-09-23,01:33:44,,17.4,,88.6,,19.4,,18.009,,48.1,,0.72,,0.66
2025-09-23 01:34:10,2025-09-23,01:34:10,1310.8,,0.0,,20.0,,6.129,,327.8,,2.2,,1.19,
2025-09-23 01:34:47,2025-09-23,01:34:47,,17.6,,89.2,,19.4,,18.082,,36.0,,0.91,,0.81
2025-09-23 01:35:14,2025-09-23,01:35:14,1310.8,,0.0,,19.9,,6.087,,325.3,,2.31,,1.44,
2025-09-23 01:35:51,2025-09-23,01:35:51,,17.8,,90.3,,19.4,,18.217,,31.2,,0.94,,0.85
2025-09-23 01:36:17,2025-09-23,01:36:17,1310.8,,0.0,,19.9,,6.087,,332.7,,1.75,,0.27,
2025-09-23 01:36:54,2025-09-23,01:36:54,,17.9,,91.2,,19.4,,18.327,,41.9,,1.04,,0.75
2025-09-23 01:37:20,2025-09-23,01:37:20,1310.8,,0.0,,19.9,,6.087,,345.6,,0.38,,0.29,
2025-09-23 01:37:58,2025-09-23,01:37:58,,18.0,,91.6,,19.4,,18.376,,34.3,,0.79,,0.64
2025-09-23 01:38:24,2025-09-23,01:38:24,1310.8,,0.0,,19.9,,6.087,,1.4,,0.4,,0.26,
2025-09-23 01:39:01,2025-09-23,01:39:01,,18.0,,92.0,,19.3,,18.326,,41.4,,1.27,,0.86
2025-09-23 01:39:28,2025-09-23,01:39:28,1310.8,,0.0,,19.9,,6.087,,11.2,,0.47,,0.31,
2025-09-23 01:40:04,2025-09-23,01:40:04,,18.1,,92.5,,19.3,,18.387,,46.4,,1.81,,1.33
2025-09-23 01:40:31,2025-09-23,01:40:31,1310.8,,0.0,,19.9,,6.087,,31.9,,0.39,,0.19,
2025-09-23 01:41:08,2025-09-23,01:41:08,,18.1,,93.2,,19.3,,18.473,,49.0,,1.7,,1.31
2025-09-23 01:41:34,2025-09-23,01:41:34,1310.8,,0.0,,19.9,,6.087,,91.2,,0.46,,0.22,
2025-09-23 01:42:12,2025-09-23,01:42:12,,18.3,,94.0,,19.3,,18.571,,53.2,,1.7,,0.95
2025-09-23 01:42:38,2025-09-23,01:42:38,1310.8,,0.0,,19.9,,6.087,,16.8,,0.38,,0.28,
2025-09-23 01:43:16,2025-09-23,01:43:16,,18.4,,94.9,,19.3,,18.681,,48.5,,1.52,,1.13
2025-09-23 01:43:42,2025-09-23,01:43:42,1310.8,,0.0,,19.8,,6.046,,4.5,,0.34,,0.14,
2025-09-23 01:44:18,2025-09-23,01:44:18,,18.5,,95.5,,19.3,,18.755,,45.0,,1.32,,0.7
2025-09-23 01:44:45,2025-09-23,01:44:45,1310.8,,0.0,,19.8,,6.046,,342.1,,0.29,,0.08,
2025-09-23 01:45:22,2025-09-23,01:45:22,,18.6,,96.0,,19.3,,18.816,,28.6,,1.44,,0.73
2025-09-23 01:45:48,2025-09-23,01:45:48,1310.8,,0.0,,19.8,,6.046,,342.1,,0.19,,0.14,
2025-09-23 01:46:26,2025-09-23,01:46:26,,18.7,,96.2,,19.3,,18.84,,50.5,,0.9,,0.79
2025-09-23 01:46:52,2025-09-23,01:46:52,1310.8,,0.0,,19.9,,6.087,,342.1,,0.21,,0.14,
2025-09-23 01:47:30,2025-09-23,01:47:30,,18.6,,96.6,,19.2,,18.789,,44.3,,1.14,,0.67
2025-09-23 01:47:56,2025-09-23,01:47:56,1310.8,,0.0,,19.9,,6.087,,5.0,,0.31,,0.28,
2025-09-23 01:48:32,2025-09-23,01:48:32,,18.8,,97.5,,19.2,,18.9,,37.4,,1.35,,0.65
2025-09-23 01:48:59,2025-09-23,01:48:59,1310.8,,0.0,,19.8,,6.046,,354.9,,0.46,,0.26,
2025-09-23 01:49:36,2025-09-23,01:49:36,,19.0,,99.0,,19.2,,19.083,,53.0,,1.56,,1.19
2025-09-23 01:50:02,2025-09-23,01:50:02,1310.8,,0.0,,19.8,,6.046,,322.7,,2.02,,1.51,
2025-09-23 01:50:40,2025-09-23,01:50:40,,19.2,,100.0,,19.2,,19.206,,28.2,,1.62,,1.34
2025-09-23 01:51:06,2025-09-23,01:51:06,1310.8,,0.0,,19.7,,6.004,,330.6,,2.69,,0.99,
2025-09-23 01:51:44,2025-09-23,01:51:44,,19.2,,100.0,,19.2,,19.206,,30.7,,1.47,,1.1
2025-09-23 01:52:10,2025-09-23,01:52:10,1310.8,,0.0,,19.7,,6.004,,315.6,,2.52,,1.33,
2025-09-23 01:52:47,2025-09-23,01:52:47,,19.2,,100.0,,19.2,,19.206,,47.5,,1.53,,0.89
2025-09-23 01:53:13,2025-09-23,01:53:13,1310.8,,0.0,,19.6,,5.963,,332.8,,2.44,,0.38,
2025-09-23 01:53:50,2025-09-23,01:53:50,,19.2,,100.0,,19.2,,19.206,,43.9,,1.5,,1.03
2025-09-23 01:54:16,2025-09-23,01:54:16,1310.8,,0.0,,19.7,,6.004,,342.2,,0.39,,0.24,
2025-09-23 01:54:54,2025-09-23,01:54:54,,19.2,,100.0,,19.2,,19.206,,45.8,,1.17,,0.87
2025-09-23 01:55:20,2025-09-23,01:55:20,1310.8,,0.0,,19.7,,6.004,,334.8,,0.27,,0.14,
2025-09-23 01:55:58,2025-09-23,01:55:58,,19.2,,100.0,,19.2,,19.206,,57.5,,0.97,,0.63
2025-09-23 01:56:24,2025-09-23,01:56:24,1310.8,,0.0,,19.7,,6.004,,334.8,,0.2,,0.17,
2025-09-23 01:57:01,2025-09-23,01:57:01,,19.2,,100.0,,19.2,,19.206,,50.1,,1.14,,0.82
2025-09-23 01:57:27,2025-09-23,01:57:27,1310.8,,0.0,,19.7,,6.004,,4.6,,0.25,,0.17,
2025-09-23 01:58:04,2025-09-23,01:58:04,,19.2,,100.0,,19.2,,19.206,,61.9,,1.05,,0.73
2025-09-23 01:58:30,2025-09-23,01:58:30,1310.8,,0.0,,19.7,,6.004,,348.3,,0.3,,0.2,
2025-09-23 01:59:08,2025-09-23,01:59:08,,19.1,,100.0,,19.1,,19.105,,54.6,,1.3,,0.96
2025-09-23 01:59:34,2025-09-23,01:59:34,1310.8,,0.0,,19.7,,6.004,,343.6,,0.38,,0.28,
2025-09-23 02:00:11,2025-09-23,02:00:11,,19.1,,100.0,,19.1,,19.105,,47.9,,1.4,,0.76
2025-09-23 02:00:38,2025-09-23,02:00:38,1310.8,,0.0,,19.8,,6.046,,351.7,,0.45,,0.3,
2025-09-23 02:01:15,2025-09-23,02:01:15,,19.1,,100.0,,19.1,,19.105,,51.1,,1.65,,1.13
2025-09-23 02:01:41,2025-09-23,02:01:41,1310.8,,0.0,,19.7,,6.004,,326.5,,0.39,,0.34,
2025-09-23 02:02:18,2025-09-23,02:02:18,,19.1,,100.0,,19.1,,19.105,,61.4,,1.44,,0.94
2025-09-23 02:02:45,2025-09-23,02:02:45,1310.8,,0.0,,19.8,,6.046,,359.2,,0.44,,0.23,
2025-09-23 02:03:22,2025-09-23,02:03:22,,19.1,,100.0,,19.1,,19.105,,67.8,,1.42,,0.66
2025-09-23 02:03:48,2025-09-23,02:03:48,1310.8,,0.0,,19.8,,6.046,,304.4,,0.36,,0.14,
2025-09-23 02:04:26,2025-09-23,02:04:26,,19.1,,100.0,,19.1,,19.105,,28.0,,0.8,,0.69
2025-09-23 02:04:52,2025-09-23,02:04:52,1310.8,,0.0,,19.8,,6.046,,305.7,,0.38,,0.09,
2025-09-23 02:05:29,2025-09-23,02:05:29,,19.1,,100.0,,19.1,,19.105,,52.3,,0.67,,0.45
2025-09-23 02:05:55,2025-09-23,02:05:55,1310.8,,0.0,,19.9,,6.087,,305.7,,0.22,,0.16,
2025-09-23 02:06:32,2025-09-23,02:06:32,,19.1,,100.0,,19.1,,19.105,,53.2,,0.52,,0.33
2025-09-23 02:06:58,2025-09-23,02:06:58,1310.8,,0.0,,19.9,,6.087,,329.0,,2.29,,1.53,
2025-09-23 02:07:36,2025-09-23,02:07:36,,19.1,,100.0,,19.1,,19.105,,47.4,,0.47,,0.22
2025-09-23 02:08:02,2025-09-23,02:08:02,1310.8,,0.0,,19.8,,6.046,,317.3,,1.96,,1.42,
2025-09-23 02:08:40,2025-09-23,02:08:40,,19.0,,100.0,,19.0,,19.004,,344.6,,0.46,,0.39
