datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-22 00:54:20,2025-09-22,00:54:20,1310.8,15.9,0.0,87.3,18.7,18.0,5.588,16.479,38.6,63.0,0.35,1.64,0.33,1.23
2025-09-22 00:55:24,2025-09-22,00:55:24,1310.8,15.9,0.0,87.7,18.6,18.0,5.547,16.527,335.3,61.9,2.03,1.91,0.82,1.17
2025-09-22 00:56:27,2025-09-22,00:56:27,1310.8,16.0,0.0,88.4,18.5,17.9,5.505,16.512,331.1,52.2,2.62,2.11,1.11,1.77
2025-09-22 00:57:30,2025-09-22,00:57:30,1310.8,16.0,0.0,89.0,18.4,17.9,5.464,16.584,326.3,51.8,2.06,2.03,1.11,1.83
2025-09-22 00:58:34,2025-09-22,00:58:34,1310.8,16.2,0.0,89.9,18.4,17.9,5.464,16.691,7.5,57.2,2.02,2.17,0.29,1.31
2025-09-22 00:59:38,2025-09-22,00:59:38,1310.8,16.3,0.0,90.5,18.4,17.9,5.464,16.762,13.3,61.0,0.45,1.9,0.21,1.24
2025-09-22 01:00:41,2025-09-22,01:00:41,1310.8,16.4,0.0,91.0,18.4,17.9,5.464,16.822,338.6,52.2,0.35,2.58,0.26,2.18
2025-09-22 01:01:44,2025-09-22,01:01:44,1310.8,16.6,0.0,92.1,18.4,17.9,5.464,16.953,15.1,48.4,0.37,1.8,0.26,1.65
2025-09-22 01:02:48,2025-09-22,01:02:48,1310.8,16.7,0.0,92.9,18.4,17.9,5.464,17.048,6.7,62.5,0.52,1.7,0.27,0.93
2025-09-22 01:03:52,2025-09-22,01:03:52,1310.8,16.8,0.0,93.4,18.4,17.9,5.464,17.107,15.0,53.1,0.39,1.53,0.25,0.89
2025-09-22 01:04:55,2025-09-22,01:04:55,1310.8,16.9,0.0,94.0,18.4,17.9,5.464,17.179,17.1,58.8,0.38,1.3,0.24,0.87
2025-09-22 01:05:58,2025-09-22,01:05:58,1310.8,16.9,0.0,94.6,18.4,17.8,5.464,17.151,17.3,55.7,0.34,1.39,0.18,0.9
2025-09-22 01:07:02,2025-09-22,01:07:02,1310.8,17.0,0.0,95.5,18.4,17.8,5.464,17.258,4.5,59.6,0.29,1.47,0.18,0.91
2025-09-22 01:08:06,2025-09-22,01:08:06,1310.8,17.2,0.0,96.5,18.5,17.8,5.505,17.378,359.4,43.3,0.3,1.62,0.23,1.26
2025-09-22 01:09:09,2025-09-22,01:09:09,1310.8,17.4,0.0,97.7,18.4,17.8,5.464,17.521,345.9,39.9,0.42,1.35,0.24,1.12
2025-09-22 01:10:12,2025-09-22,01:10:12,1310.8,17.6,0.0,98.6,18.5,17.8,5.505,17.628,341.5,47.6,0.37,1.26,0.21,0.97
2025-09-22 01:11:16,2025-09-22,01:11:16,,17.7,,99.6,,17.8,,17.748,,37.3,,1.18,,0.89
2025-09-22 01:11:44,2025-09-22,01:11:44,1310.8,,0.0,,18.4,,5.464,,337.6,,0.46,,0.29,
2025-09-22 01:12:20,2025-09-22,01:12:20,,17.8,,100.0,,17.8,,17.796,,39.3,,1.44,,1.01
2025-09-22 01:12:46,2025-09-22,01:12:46,1310.8,,0.0,,18.4,,5.464,,325.3,,2.23,,1.43,
2025-09-22 01:13:23,2025-09-22,01:13:23,,17.8,,100.0,,17.8,,17.796,,45.7,,1.47,,1.3
2025-09-22 01:13:50,2025-09-22,01:13:50,1310.8,,0.0,,18.4,,5.464,,329.2,,2.37,,1.58,
2025-09-22 01:14:26,2025-09-22,01:14:26,,17.8,,100.0,,17.8,,17.796,,42.0,,1.63,,1.39
2025-09-22 01:14:53,2025-09-22,01:14:53,1310.8,,0.0,,18.3,,5.422,,336.1,,2.03,,1.03,
2025-09-22 01:15:30,2025-09-22,01:15:30,,17.8,,100.0,,17.8,,17.796,,43.9,,1.39,,0.77
2025-09-22 01:15:56,2025-09-22,01:15:56,1310.8,,0.0,,18.3,,5.422,,27.0,,0.85,,0.29,
2025-09-22 01:16:34,2025-09-22,01:16:34,,17.8,,100.0,,17.8,,17.796,,56.5,,1.26,,0.93
2025-09-22 01:17:00,2025-09-22,01:17:00,1310.8,,0.0,,18.3,,5.422,,22.1,,0.49,,0.4,
2025-09-22 01:17:37,2025-09-22,01:17:37,,17.7,,100.0,,17.7,,17.695,,55.5,,1.15,,0.95
2025-09-22 01:18:04,2025-09-22,01:18:04,1310.8,,0.0,,18.3,,5.422,,350.0,,0.43,,0.23,
2025-09-22 01:18:41,2025-09-22,01:18:41,,17.7,,100.0,,17.7,,17.695,,53.1,,1.42,,1.21
2025-09-22 01:19:07,2025-09-22,01:19:07,1310.8,,0.0,,18.3,,5.422,,11.9,,0.32,,0.14,
2025-09-22 01:19:44,2025-09-22,01:19:44,,17.7,,100.0,,17.7,,17.695,,51.8,,1.46,,1.07
2025-09-22 01:20:10,2025-09-22,01:20:10,1310.8,,0.0,,18.3,,5.422,,11.9,,0.24,,0.15,
2025-09-22 01:20:48,2025-09-22,01:20:48,,17.7,,100.0,,17.7,,17.695,,63.7,,1.32,,1.26
2025-09-22 01:21:14,2025-09-22,01:21:14,,,,,1310.8,,,,18.3,,0.0,,0.37,
2025-09-22 01:21:52,2025-09-22,01:21:52,,17.7,,100.0,,17.7,,17.695,,75.9,,1.17,,0.96
2025-09-22 01:22:18,2025-09-22,01:22:18,1310.8,,0.0,,18.3,,5.422,,113.1,,0.38,,0.32,
2025-09-22 01:22:55,2025-09-22,01:22:55,,17.7,,100.0,,17.7,,17.695,,74.0,,1.43,,0.64
2025-09-22 01:23:21,2025-09-22,01:23:21,1310.8,,0.0,,18.3,,5.422,,142.6,,0.38,,0.29,
2025-09-22 01:23:58,2025-09-22,01:23:58,,17.7,,100.0,,17.7,,17.695,,61.2,,1.55,,1.16
2025-09-22 01:24:24,2025-09-22,01:24:24,1310.8,,0.0,,18.4,,5.464,,126.3,,0.3,,0.16,
2025-09-22 01:25:02,2025-09-22,01:25:02,,17.7,,100.0,,17.7,,17.695,,73.5,,1.31,,0.94
2025-09-22 01:25:28,2025-09-22,01:25:28,1310.8,,0.0,,18.4,,5.464,,125.0,,0.28,,0.19,
2025-09-22 01:26:06,2025-09-22,01:26:06,,17.7,,100.0,,17.7,,17.695,,57.7,,1.29,,0.77
2025-09-22 01:26:32,2025-09-22,01:26:32,1310.8,,0.0,,18.4,,5.464,,104.2,,0.25,,0.21,
2025-09-22 01:27:09,2025-09-22,01:27:09,,17.7,,100.0,,17.7,,17.695,,65.4,,1.41,,1.07
2025-09-22 01:27:35,2025-09-22,01:27:35,1310.8,,0.0,,18.4,,5.464,,109.1,,0.26,,0.04,
2025-09-22 01:28:12,2025-09-22,01:28:12,,17.7,,100.0,,17.7,,17.695,,81.1,,1.42,,0.6
2025-09-22 01:28:38,2025-09-22,01:28:38,1310.8,,0.0,,18.4,,5.464,,153.9,,0.29,,0.05,
2025-09-22 01:29:16,2025-09-22,01:29:16,,17.7,,100.0,,17.7,,17.695,,73.4,,0.98,,0.81
2025-09-22 01:29:42,2025-09-22,01:29:42,1310.8,,0.0,,18.5,,5.505,,312.4,,1.77,,1.24,
2025-09-22 01:30:20,2025-09-22,01:30:20,,17.7,,100.0,,17.7,,17.695,,87.0,,1.29,,0.76
2025-09-22 01:30:46,2025-09-22,01:30:46,1310.8,,0.0,,18.5,,5.505,,325.8,,1.79,,0.96,
2025-09-22 01:31:23,2025-09-22,01:31:23,,17.7,,100.0,,17.7,,17.695,,89.2,,1.02,,0.65
2025-09-22 01:31:49,2025-09-22,01:31:49,1310.8,,0.0,,18.4,,5.464,,315.1,,2.24,,1.29,
2025-09-22 01:32:26,2025-09-22,01:32:26,,17.7,,100.0,,17.7,,17.695,,80.8,,1.46,,1.13
2025-09-22 01:32:52,2025-09-22,01:32:52,1310.8,,0.0,,18.4,,5.464,,48.6,,1.31,,0.11,
2025-09-22 01:33:30,2025-09-22,01:33:30,,17.7,,100.0,,17.7,,17.695,,59.6,,0.89,,0.57
2025-09-22 01:33:56,2025-09-22,01:33:56,1310.8,,0.0,,18.4,,5.464,,48.6,,0.19,,0.08,
2025-09-22 01:34:34,2025-09-22,01:34:34,,17.7,,100.0,,17.7,,17.695,,54.6,,1.06,,0.83
2025-09-22 01:35:00,2025-09-22,01:35:00,1310.8,,0.0,,18.4,,5.464,,48.6,,0.21,,0.11,
2025-09-22 01:35:37,2025-09-22,01:35:37,,17.8,,100.0,,17.8,,17.796,,59.5,,1.76,,0.83
2025-09-22 01:36:03,2025-09-22,01:36:03,1310.8,,0.0,,18.5,,5.505,,48.6,,0.2,,0.11,
2025-09-22 01:36:40,2025-09-22,01:36:40,,17.8,,100.0,,17.8,,17.796,,72.1,,1.61,,0.96
2025-09-22 01:37:06,2025-09-22,01:37:06,1310.8,,0.0,,18.5,,5.505,,89.8,,0.28,,0.04,
2025-09-22 01:37:44,2025-09-22,01:37:44,,17.8,,100.0,,17.8,,17.796,,70.8,,1.64,,1.1
2025-09-22 01:38:10,2025-09-22,01:38:10,1310.8,,0.0,,18.5,,5.505,,7.8,,0.31,,0.19,
2025-09-22 01:38:48,2025-09-22,01:38:48,,17.8,,100.0,,17.8,,17.796,,52.6,,1.47,,1.23
2025-09-22 01:39:14,2025-09-22,01:39:14,1310.8,,0.0,,18.5,,5.505,,345.8,,0.44,,0.18,
2025-09-22 01:39:51,2025-09-22,01:39:51,,17.8,,100.0,,17.8,,17.796,,63.5,,1.83,,1.19
2025-09-22 01:40:17,2025-09-22,01:40:17,1310.8,,0.0,,18.5,,5.505,,42.4,,0.35,,0.23,
2025-09-22 01:40:54,2025-09-22,01:40:54,,17.8,,100.0,,17.8,,17.796,,52.6,,1.84,,1.05
2025-09-22 01:41:21,2025-09-22,01:41:21,1310.8,,0.0,,18.5,,5.505,,12.6,,0.36,,0.26,
2025-09-22 01:41:58,2025-09-22,01:41:58,,17.8,,100.0,,17.8,,17.796,,54.3,,1.24,,0.95
2025-09-22 01:42:24,2025-09-22,01:42:24,1310.8,,0.0,,18.5,,5.505,,2.0,,0.36,,0.11,
2025-09-22 01:43:02,2025-09-22,01:43:02,,17.8,,100.0,,17.8,,17.796,,67.6,,1.49,,1.19
2025-09-22 01:43:28,2025-09-22,01:43:28,1310.8,,0.0,,18.5,,5.505,,46.8,,0.28,,0.1,
2025-09-22 01:44:05,2025-09-22,01:44:05,,17.8,,100.0,,17.8,,17.796,,57.7,,1.33,,0.86
2025-09-22 01:44:31,2025-09-22,01:44:31,1310.8,,0.0,,18.6,,5.547,,19.2,,0.29,,0.1,
2025-09-22 01:45:08,2025-09-22,01:45:08,,17.8,,100.0,,17.8,,17.796,,68.3,,1.37,,1.21
2025-09-22 01:45:34,2025-09-22,01:45:34,1310.8,,0.0,,18.6,,5.547,,300.7,,0.23,,0.16,
2025-09-22 01:46:12,2025-09-22,01:46:12,,17.8,,100.0,,17.8,,17.796,,58.2,,1.39,,0.83
2025-09-22 01:46:38,2025-09-22,01:46:38,1310.8,,0.0,,18.6,,5.547,,318.4,,1.82,,1.17,
2025-09-22 01:47:16,2025-09-22,01:47:16,,17.8,,100.0,,17.8,,17.796,,62.2,,1.35,,1.24
2025-09-22 01:47:42,2025-09-22,01:47:42,1310.8,,0.0,,18.5,,5.505,,318.8,,2.49,,1.11,
2025-09-22 01:48:19,2025-09-22,01:48:19,,17.8,,100.0,,17.8,,17.796,,66.2,,1.49,,1.34
2025-09-22 01:48:45,2025-09-22,01:48:45,1310.8,,0.0,,18.4,,5.464,,314.5,,1.6,,1.17,
2025-09-22 01:49:22,2025-09-22,01:49:22,,17.8,,100.0,,17.8,,17.796,,50.8,,1.33,,1.06
2025-09-22 01:49:48,2025-09-22,01:49:48,1310.8,,0.0,,18.4,,5.464,,17.0,,1.4,,0.27,
2025-09-22 01:50:26,2025-09-22,01:50:26,,17.8,,100.0,,17.8,,17.796,,65.8,,1.4,,1.32
2025-09-22 01:50:52,2025-09-22,01:50:52,1310.8,,0.0,,18.4,,5.464,,15.8,,0.39,,0.23,
2025-09-22 01:51:30,2025-09-22,01:51:30,,17.8,,100.0,,17.8,,17.796,,69.6,,1.36,,1.12
2025-09-22 01:51:56,2025-09-22,01:51:56,1310.8,,0.0,,18.4,,5.464,,339.1,,0.3,,0.2,
2025-09-22 01:52:33,2025-09-22,01:52:33,,17.8,,100.0,,17.8,,17.796,,62.9,,1.2,,0.61
2025-09-22 01:53:00,2025-09-22,01:53:00,1310.8,,0.0,,18.4,,5.464,,25.4,,0.24,,0.2,
2025-09-22 01:53:36,2025-09-22,01:53:36,,17.8,,100.0,,17.8,,17.796,,62.5,,0.98,,0.73
2025-09-22 01:54:03,2025-09-22,01:54:03,1310.8,,0.0,,18.4,,5.464,,25.4,,0.18,,0.14,
2025-09-22 01:54:40,2025-09-22,01:54:40,,17.8,,100.0,,17.8,,17.796,,72.4,,1.21,,0.75
2025-09-22 01:55:06,2025-09-22,01:55:06,1310.8,,0.0,,18.4,,5.464,,108.9,,0.3,,0.21,
2025-09-22 01:55:44,2025-09-22,01:55:44,,17.8,,100.0,,17.8,,17.796,,80.4,,1.49,,0.73
2025-09-22 01:56:10,2025-09-22,01:56:10,1310.8,,0.0,,18.5,,5.505,,158.6,,0.31,,0.25,
2025-09-22 01:56:47,2025-09-22,01:56:47,,17.8,,100.0,,17.8,,17.796,,83.8,,1.47,,0.47
2025-09-22 01:57:14,2025-09-22,01:57:14,1310.8,,0.0,,18.5,,5.505,,169.6,,0.36,,0.25,
2025-09-22 01:57:50,2025-09-22,01:57:50,,17.8,,100.0,,17.8,,17.796,,79.0,,0.94,,0.59
2025-09-22 01:58:17,2025-09-22,01:58:17,1310.8,,0.0,,18.6,,5.547,,130.0,,0.38,,0.35,
2025-09-22 01:58:54,2025-09-22,01:58:54,,17.8,,100.0,,17.8,,17.796,,41.5,,1.0,,0.67
2025-09-22 01:59:20,2025-09-22,01:59:20,1310.8,,0.0,,18.7,,5.588,,142.4,,0.35,,0.28,
2025-09-22 01:59:58,2025-09-22,01:59:58,,17.8,,100.0,,17.8,,17.796,,78.6,,0.57,,0.16
2025-09-22 02:00:24,2025-09-22,02:00:24,1310.8,,0.0,,18.7,,5.588,,156.2,,0.38,,0.3,
2025-09-22 02:01:01,2025-09-22,02:01:01,,17.8,,100.0,,17.8,,17.796,,66.2,,0.66,,0.5
2025-09-22 02:01:28,2025-09-22,02:01:28,1310.8,,0.0,,18.8,,5.63,,163.8,,0.3,,0.11,
2025-09-22 02:02:04,2025-09-22,02:02:04,,17.8,,100.0,,17.8,,17.796,,52.1,,0.67,,0.61
2025-09-22 02:02:31,2025-09-22,02:02:31,1310.8,,0.0,,18.8,,5.63,,163.8,,0.14,,0.11,
2025-09-22 02:03:08,2025-09-22,02:03:08,,,,,,17.8,,,,17.8,,10.0,,0.99
2025-09-22 02:03:34,2025-09-22,02:03:34,1310.8,,0.0,,18.7,,5.588,,330.2,,1.89,,1.27,
2025-09-22 02:04:12,2025-09-22,02:04:12,,17.8,,100.0,,17.8,,17.796,,42.9,,1.18,,0.94
2025-09-22 02:04:38,2025-09-22,02:04:38,1310.8,,0.0,,18.6,,5.547,,329.8,,2.07,,1.13,
2025-09-22 02:05:15,2025-09-22,02:05:15,,17.8,,100.0,,17.8,,17.796,,51.9,,1.48,,0.94
2025-09-22 02:05:42,2025-09-22,02:05:42,1310.8,,0.0,,18.5,,5.505,,324.0,,1.76,,1.19,
2025-09-22 02:06:18,2025-09-22,02:06:18,,17.8,,100.0,,17.8,,17.796,,54.2,,1.63,,1.32
2025-09-22 02:06:45,2025-09-22,02:06:45,1310.8,,0.0,,18.5,,5.505,,342.7,,1.98,,0.44,
2025-09-22 02:07:22,2025-09-22,02:07:22,,17.9,,100.0,,17.9,,17.897,,53.9,,1.87,,1.7
2025-09-22 02:07:48,2025-09-22,02:07:48,1310.8,,0.0,,18.5,,5.505,,335.7,,0.53,,0.34,
2025-09-22 02:08:26,2025-09-22,02:08:26,,17.9,,100.0,,17.9,,17.897,,57.3,,1.58,,1.18
2025-09-22 02:08:52,2025-09-22,02:08:52,1310.8,,0.0,,18.5,,5.505,,26.8,,0.47,,0.14,
2025-09-22 02:09:29,2025-09-22,02:09:29,,17.9,,100.0,,17.9,,17.897,,56.2,,1.47,,1.3
2025-09-22 02:09:56,2025-09-22,02:09:56,1310.8,,0.0,,18.5,,5.505,,357.5,,0.38,,0.23,
2025-09-22 02:10:32,2025-09-22,02:10:32,,17.9,,100.0,,17.9,,17.897,,58.5,,1.53,,1.19
2025-09-22 02:10:59,2025-09-22,02:10:59,1310.8,,0.0,,18.5,,5.505,,21.5,,0.36,,0.08,
2025-09-22 02:11:36,2025-09-22,02:11:36,,17.8,,100.0,,17.8,,17.796,,48.4,,1.43,,0.76
2025-09-22 02:12:02,2025-09-22,02:12:02,1310.8,,0.0,,18.5,,5.505,,43.5,,0.27,,0.14,
2025-09-22 02:12:40,2025-09-22,02:12:40,,17.9,,100.0,,17.9,,17.897,,55.4,,1.53,,1.0
2025-09-22 02:13:06,2025-09-22,02:13:06,1310.8,,0.0,,18.6,,5.547,,319.2,,0.23,,0.14,
2025-09-22 02:13:43,2025-09-22,02:13:43,,17.8,,100.0,,17.9,,17.897,,48.9,,1.44,,0.84
2025-09-22 02:14:10,2025-09-22,02:14:10,1310.8,,0.0,,18.6,,5.547,,347.3,,0.5,,0.29,
2025-09-22 02:14:46,2025-09-22,02:14:46,,17.8,,100.0,,17.8,,17.796,,64.4,,1.9,,1.21
2025-09-22 02:15:13,2025-09-22,02:15:13,1310.8,,0.0,,18.6,,5.547,,17.0,,0.44,,0.21,
2025-09-22 02:15:50,2025-09-22,02:15:50,,17.8,,100.0,,17.8,,17.796,,48.7,,1.05,,0.7
2025-09-22 02:16:16,2025-09-22,02:16:16,1310.8,,0.0,,18.6,,5.547,,37.3,,0.42,,0.26,
2025-09-22 02:16:54,2025-09-22,02:16:54,,17.8,,100.0,,17.8,,17.796,,46.9,,1.96,,1.19
2025-09-22 02:17:20,2025-09-22,02:17:20,1310.8,,0.0,,18.6,,5.547,,20.1,,0.41,,0.23,
2025-09-22 02:17:57,2025-09-22,02:17:57,,17.8,,100.0,,17.8,,17.796,,54.2,,1.75,,1.05
