datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-20 00:35:52,2025-09-20,00:35:52,1310.8,,0.0,,20.0,,6.129,,356.7,,0.32,,0.21,
2025-09-20 00:36:54,2025-09-20,00:36:54,,19.6,,100.0,,19.6,,19.609,,58.3,,1.59,,1.34
2025-09-20 00:36:55,2025-09-20,00:36:55,1310.8,,0.0,,20.0,,6.129,,333.5,,0.22,,0.09,
2025-09-20 00:37:58,2025-09-20,00:37:58,,19.5,,100.0,,19.5,,19.508,,59.6,,1.58,,0.86
2025-09-20 00:37:59,2025-09-20,00:37:59,1310.8,,0.0,,20.0,,6.129,,26.3,,0.26,,0.13,
2025-09-20 00:39:01,2025-09-20,00:39:01,,19.5,,100.0,,19.5,,19.508,,48.8,,1.54,,0.84
2025-09-20 00:39:02,2025-09-20,00:39:02,1310.8,,0.0,,20.0,,6.129,,26.3,,0.19,,0.12,
2025-09-20 00:40:04,2025-09-20,00:40:04,,19.5,,100.0,,19.5,,19.508,,54.2,,1.41,,0.94
2025-09-20 00:40:06,2025-09-20,00:40:06,1310.8,,0.0,,20.0,,6.129,,325.4,,1.46,,0.47,
2025-09-20 00:41:08,2025-09-20,00:41:08,,19.5,,100.0,,19.5,,19.508,,25.8,,1.49,,1.22
2025-09-20 00:41:09,2025-09-20,00:41:09,1310.8,,0.0,,19.9,,6.087,,318.3,,1.7,,1.18,
2025-09-20 00:42:12,2025-09-20,00:42:12,,19.5,,100.0,,19.5,,19.508,,54.9,,1.86,,1.1
2025-09-20 00:42:13,2025-09-20,00:42:13,1310.8,,0.0,,19.9,,6.087,,318.3,,2.39,,1.63,
2025-09-20 00:43:15,2025-09-20,00:43:15,,19.5,,100.0,,19.5,,19.508,,56.4,,1.37,,1.19
2025-09-20 00:43:16,2025-09-20,00:43:16,1310.8,,0.0,,19.8,,6.046,,13.0,,2.36,,0.26,
2025-09-20 00:44:18,2025-09-20,00:44:18,,19.5,,100.0,,19.5,,19.508,,56.7,,1.41,,0.73
2025-09-20 00:44:20,2025-09-20,00:44:20,1310.8,,0.0,,19.8,,6.046,,346.6,,0.49,,0.09,
2025-09-20 00:45:22,2025-09-20,00:45:22,,19.4,,100.0,,19.4,,19.407,,63.1,,1.44,,0.6
2025-09-20 00:45:23,2025-09-20,00:45:23,1310.8,,0.0,,19.8,,6.046,,346.6,,0.14,,0.09,
2025-09-20 00:46:26,2025-09-20,00:46:26,1310.8,19.4,0.0,100.0,19.8,19.4,6.046,19.407,346.6,63.6,0.2,1.2,0.13,0.93
2025-09-20 00:47:29,2025-09-20,00:47:29,,19.4,,100.0,,19.4,,19.407,,46.4,,1.85,,0.96
2025-09-20 00:47:30,2025-09-20,00:47:30,1310.8,,0.0,,19.8,,6.046,,346.6,,0.11,,0.09,
2025-09-20 00:48:32,2025-09-20,00:48:32,,19.4,,100.0,,19.4,,19.407,,54.4,,1.32,,0.9
2025-09-20 00:48:34,2025-09-20,00:48:34,1310.8,,0.0,,19.8,,6.046,,346.6,,0.16,,0.12,
2025-09-20 00:49:36,2025-09-20,00:49:36,,19.4,,100.0,,19.4,,19.407,,56.5,,1.35,,0.94
2025-09-20 00:49:37,2025-09-20,00:49:37,1310.8,,0.0,,19.9,,6.087,,31.9,,0.25,,0.16,
2025-09-20 00:50:40,2025-09-20,00:50:40,1310.8,19.3,0.0,100.0,19.9,19.3,6.087,19.307,31.9,47.2,0.11,1.15,0.03,0.74
2025-09-20 00:51:43,2025-09-20,00:51:43,,19.3,,100.0,,19.3,,19.307,,61.4,,1.46,,0.87
2025-09-20 00:51:44,2025-09-20,00:51:44,1310.8,,0.0,,19.9,,6.087,,31.9,,0.18,,0.05,
2025-09-20 00:52:46,2025-09-20,00:52:46,,19.3,,100.0,,19.3,,19.307,,62.5,,1.32,,1.16
2025-09-20 00:52:48,2025-09-20,00:52:48,1310.8,,0.0,,19.9,,6.087,,31.9,,0.21,,0.04,
2025-09-20 00:53:50,2025-09-20,00:53:50,,19.3,,100.0,,19.3,,19.307,,51.5,,1.37,,0.97
2025-09-20 00:53:51,2025-09-20,00:53:51,1310.8,,0.0,,19.9,,6.087,,31.9,,0.22,,0.09,
2025-09-20 00:54:54,2025-09-20,00:54:54,,19.3,,100.0,,19.3,,19.307,,43.1,,1.68,,1.16
2025-09-20 00:54:55,2025-09-20,00:54:55,1310.8,,0.0,,19.9,,6.087,,31.9,,0.16,,0.04,
2025-09-20 00:55:57,2025-09-20,00:55:57,,19.3,,100.0,,19.3,,19.307,,71.7,,1.84,,1.16
2025-09-20 00:55:58,2025-09-20,00:55:58,1310.8,,0.0,,19.9,,6.087,,31.9,,0.21,,0.03,
2025-09-20 00:57:00,2025-09-20,00:57:00,,19.3,,100.0,,19.3,,19.307,,61.5,,1.68,,0.96
2025-09-20 00:57:02,2025-09-20,00:57:02,1310.8,,0.0,,19.9,,6.087,,334.3,,0.31,,0.21,
2025-09-20 00:58:04,2025-09-20,00:58:04,,19.3,,100.0,,19.3,,19.307,,64.0,,2.32,,1.54
2025-09-20 00:58:06,2025-09-20,00:58:06,1310.8,,0.0,,19.8,,6.046,,333.8,,2.62,,0.87,
2025-09-20 00:59:08,2025-09-20,00:59:08,1310.8,19.3,0.0,100.0,19.7,19.3,6.004,19.307,319.9,59.2,1.77,2.34,0.91,1.84
2025-09-20 01:00:11,2025-09-20,01:00:11,,19.3,,100.0,,19.3,,19.307,,56.9,,2.06,,1.28
2025-09-20 01:00:12,2025-09-20,01:00:12,1310.8,,0.0,,19.7,,6.004,,330.6,,1.87,,0.64,
2025-09-20 01:01:14,2025-09-20,01:01:14,,19.3,,100.0,,19.3,,19.307,,64.0,,2.02,,1.61
2025-09-20 01:01:16,2025-09-20,01:01:16,1310.8,,0.0,,19.7,,6.004,,331.0,,0.52,,0.14,
2025-09-20 01:02:18,2025-09-20,01:02:18,,19.3,,100.0,,19.3,,19.307,,60.4,,2.36,,1.43
2025-09-20 01:02:20,2025-09-20,01:02:20,1310.8,,0.0,,19.7,,6.004,,314.2,,0.35,,0.15,
2025-09-20 01:03:22,2025-09-20,01:03:22,,19.3,,100.0,,19.3,,19.307,,56.9,,1.76,,1.3
2025-09-20 01:03:23,2025-09-20,01:03:23,1310.8,,0.0,,19.7,,6.004,,2.9,,0.44,,0.3,
2025-09-20 01:04:25,2025-09-20,01:04:25,,19.3,,100.0,,19.3,,19.307,,57.5,,2.07,,0.81
2025-09-20 01:04:26,2025-09-20,01:04:26,1310.8,,0.0,,19.7,,6.004,,34.4,,0.53,,0.24,
2025-09-20 01:05:28,2025-09-20,01:05:28,,19.3,,100.0,,19.3,,19.307,,55.8,,1.34,,0.89
2025-09-20 01:05:30,2025-09-20,01:05:30,1310.8,,0.0,,19.7,,6.004,,33.4,,0.37,,0.2,
2025-09-20 01:06:32,2025-09-20,01:06:32,,19.3,,100.0,,19.3,,19.307,,52.1,,1.47,,0.92
2025-09-20 01:06:34,2025-09-20,01:06:34,1310.8,,0.0,,19.7,,6.004,,39.9,,0.4,,0.32,
2025-09-20 01:07:36,2025-09-20,01:07:36,,19.2,,100.0,,19.2,,19.206,,62.8,,1.61,,1.3
2025-09-20 01:07:37,2025-09-20,01:07:37,1310.8,,0.0,,19.7,,6.004,,71.3,,0.29,,0.11,
2025-09-20 01:08:39,2025-09-20,01:08:39,,19.2,,100.0,,19.2,,19.206,,53.1,,1.58,,1.16
2025-09-20 01:09:10,2025-09-20,01:09:10,1310.8,,0.0,,19.7,,6.004,,51.3,,0.3,,0.16,
2025-09-20 01:09:43,2025-09-20,01:09:43,,19.2,,100.0,,19.2,,19.206,,51.5,,1.69,,1.22
2025-09-20 01:10:10,2025-09-20,01:10:10,1310.8,,0.0,,19.7,,6.004,,355.4,,0.24,,0.18,
2025-09-20 01:10:46,2025-09-20,01:10:46,,19.2,,100.0,,19.2,,19.206,,68.0,,1.71,,0.91
2025-09-20 01:11:14,2025-09-20,01:11:14,1310.8,,0.0,,19.7,,6.004,,355.4,,0.21,,0.13,
2025-09-20 01:11:50,2025-09-20,01:11:50,,19.2,,100.0,,19.2,,19.206,,60.9,,1.53,,1.4
2025-09-20 01:12:18,2025-09-20,01:12:18,1310.8,,0.0,,19.7,,6.004,,355.4,,0.18,,0.08,
2025-09-20 01:12:53,2025-09-20,01:12:53,,19.2,,100.0,,19.2,,19.206,,63.1,,1.33,,1.18
2025-09-20 01:13:21,2025-09-20,01:13:21,1310.8,,0.0,,19.7,,6.004,,355.4,,0.11,,0.03,
2025-09-20 01:13:57,2025-09-20,01:13:57,,19.2,,100.0,,19.2,,19.206,,63.7,,2.02,,1.42
2025-09-20 01:14:24,2025-09-20,01:14:24,1310.8,,0.0,,19.7,,6.004,,320.5,,2.08,,1.46,
2025-09-20 01:15:00,2025-09-20,01:15:00,,19.2,,100.0,,19.2,,19.206,,73.7,,1.64,,1.14
2025-09-20 01:15:28,2025-09-20,01:15:28,1310.8,,0.0,,19.8,,6.046,,336.8,,2.05,,1.13,
2025-09-20 01:16:04,2025-09-20,01:16:04,,19.2,,100.0,,19.2,,19.206,,52.9,,1.64,,1.1
2025-09-20 01:16:32,2025-09-20,01:16:32,1310.8,,0.0,,19.8,,6.046,,325.7,,1.48,,0.94,
2025-09-20 01:17:07,2025-09-20,01:17:07,,19.2,,100.0,,19.2,,19.206,,56.9,,1.55,,0.87
2025-09-20 01:17:35,2025-09-20,01:17:35,1310.8,,0.0,,19.7,,6.004,,347.5,,2.39,,0.23,
2025-09-20 01:18:11,2025-09-20,01:18:11,,19.2,,100.0,,19.2,,19.206,,56.4,,1.38,,1.29
2025-09-20 01:18:38,2025-09-20,01:18:38,1310.8,,0.0,,19.7,,6.004,,21.6,,0.29,,0.11,
2025-09-20 01:19:14,2025-09-20,01:19:14,,19.2,,100.0,,19.2,,19.206,,60.6,,1.52,,1.25
2025-09-20 01:19:42,2025-09-20,01:19:42,1310.8,,0.0,,19.7,,6.004,,74.4,,0.26,,0.1,
2025-09-20 01:20:18,2025-09-20,01:20:18,,19.2,,100.0,,19.2,,19.206,,56.2,,1.23,,0.81
2025-09-20 01:20:46,2025-09-20,01:20:46,1310.8,,0.0,,19.7,,6.004,,74.4,,0.21,,0.12,
2025-09-20 01:21:22,2025-09-20,01:21:22,,19.2,,100.0,,19.2,,19.206,,55.8,,1.53,,1.02
2025-09-20 01:21:49,2025-09-20,01:21:49,1310.8,,0.0,,19.7,,6.004,,24.3,,0.36,,0.18,
2025-09-20 01:22:25,2025-09-20,01:22:25,,19.2,,100.0,,19.2,,19.206,,54.9,,1.24,,0.89
2025-09-20 01:22:52,2025-09-20,01:22:52,1310.8,,0.0,,19.7,,6.004,,52.5,,0.3,,0.12,
2025-09-20 01:23:28,2025-09-20,01:23:28,,19.2,,100.0,,19.2,,19.206,,58.9,,1.66,,1.08
2025-09-20 01:23:56,2025-09-20,01:23:56,1310.8,,0.0,,19.7,,6.004,,18.3,,0.28,,0.22,
2025-09-20 01:24:32,2025-09-20,01:24:32,,19.2,,100.0,,19.2,,19.206,,38.3,,1.27,,0.85
2025-09-20 01:25:00,2025-09-20,01:25:00,1310.8,,0.0,,19.7,,6.004,,3.4,,0.33,,0.15,
2025-09-20 01:25:36,2025-09-20,01:25:36,,19.1,,100.0,,19.1,,19.105,,50.4,,1.26,,0.72
2025-09-20 01:26:03,2025-09-20,01:26:03,1310.8,,0.0,,19.7,,6.004,,353.5,,0.31,,0.25,
2025-09-20 01:26:39,2025-09-20,01:26:39,,19.1,,100.0,,19.1,,19.105,,47.9,,1.24,,0.71
2025-09-20 01:27:06,2025-09-20,01:27:06,1310.8,,0.0,,19.8,,6.046,,339.7,,0.33,,0.19,
2025-09-20 01:27:42,2025-09-20,01:27:42,,19.1,,100.0,,19.1,,19.105,,63.3,,1.43,,1.29
2025-09-20 01:28:10,2025-09-20,01:28:10,1310.8,,0.0,,19.8,,6.046,,340.6,,0.34,,0.19,
2025-09-20 01:28:46,2025-09-20,01:28:46,,19.1,,100.0,,19.1,,19.105,,59.6,,1.97,,1.2
2025-09-20 01:29:14,2025-09-20,01:29:14,1310.8,,0.0,,19.8,,6.046,,7.2,,0.25,,0.08,
2025-09-20 01:29:50,2025-09-20,01:29:50,,19.1,,100.0,,19.1,,19.105,,66.2,,1.89,,1.73
2025-09-20 01:30:18,2025-09-20,01:30:18,1310.8,,0.0,,19.8,,6.046,,7.2,,0.24,,0.16,
2025-09-20 01:30:53,2025-09-20,01:30:53,,19.1,,100.0,,19.1,,19.105,,46.9,,1.45,,1.19
2025-09-20 01:31:21,2025-09-20,01:31:21,1310.8,,0.0,,19.8,,6.046,,325.9,,2.04,,1.7,
2025-09-20 01:31:56,2025-09-20,01:31:56,,19.1,,100.0,,19.1,,19.105,,52.6,,1.61,,1.36
2025-09-20 01:32:24,2025-09-20,01:32:24,1310.8,,0.0,,19.8,,6.046,,321.4,,2.13,,1.36,
2025-09-20 01:33:00,2025-09-20,01:33:00,,19.1,,100.0,,19.1,,19.105,,54.7,,1.9,,0.79
2025-09-20 01:33:28,2025-09-20,01:33:28,1310.8,,0.0,,19.7,,6.004,,317.4,,2.07,,0.96,
2025-09-20 01:34:04,2025-09-20,01:34:04,,19.1,,100.0,,19.1,,19.105,,53.7,,1.56,,1.1
2025-09-20 01:34:32,2025-09-20,01:34:32,1310.8,,0.0,,19.7,,6.004,,345.4,,2.1,,0.19,
2025-09-20 01:35:07,2025-09-20,01:35:07,,19.1,,100.0,,19.1,,19.105,,53.1,,1.59,,0.67
2025-09-20 01:35:35,2025-09-20,01:35:35,1310.8,,0.0,,19.7,,6.004,,345.4,,0.22,,0.09,
2025-09-20 01:36:10,2025-09-20,01:36:10,,19.1,,100.0,,19.1,,19.105,,46.7,,1.1,,0.6
2025-09-20 01:36:38,2025-09-20,01:36:38,1310.8,,0.0,,19.7,,6.004,,345.4,,0.14,,0.03,
2025-09-20 01:37:14,2025-09-20,01:37:14,,19.1,,100.0,,19.1,,19.105,,79.5,,1.09,,0.62
2025-09-20 01:37:42,2025-09-20,01:37:42,1310.8,,0.0,,19.7,,6.004,,106.6,,0.32,,0.24,
2025-09-20 01:38:18,2025-09-20,01:38:18,,19.1,,100.0,,19.1,,19.105,,74.4,,1.16,,0.85
2025-09-20 01:38:46,2025-09-20,01:38:46,1310.8,,0.0,,19.7,,6.004,,132.5,,0.36,,0.24,
2025-09-20 01:39:21,2025-09-20,01:39:21,,19.1,,100.0,,19.1,,19.105,,60.3,,1.01,,0.73
2025-09-20 01:39:49,2025-09-20,01:39:49,1310.8,,0.0,,19.7,,6.004,,111.1,,0.31,,0.2,
2025-09-20 01:40:24,2025-09-20,01:40:24,,19.1,,100.0,,19.1,,19.105,,78.2,,0.8,,0.4
2025-09-20 01:40:52,2025-09-20,01:40:52,1310.8,,0.0,,19.8,,6.046,,146.1,,0.39,,0.24,
2025-09-20 01:41:28,2025-09-20,01:41:28,,19.0,,100.0,,19.0,,19.004,,77.0,,1.11,,1.04
2025-09-20 01:41:56,2025-09-20,01:41:56,1310.8,,0.0,,19.8,,6.046,,146.5,,0.28,,0.17,
2025-09-20 01:42:32,2025-09-20,01:42:32,,19.0,,100.0,,19.1,,19.105,,21.2,,1.11,,0.66
2025-09-20 01:43:00,2025-09-20,01:43:00,1310.8,,0.0,,19.7,,6.004,,150.0,,0.31,,0.18,
2025-09-20 01:43:35,2025-09-20,01:43:35,,19.0,,100.0,,19.0,,19.004,,71.5,,0.73,,0.28
2025-09-20 01:44:03,2025-09-20,01:44:03,1310.8,,0.0,,19.8,,6.046,,120.8,,0.34,,0.22,
2025-09-20 01:44:38,2025-09-20,01:44:38,,19.0,,100.0,,19.0,,19.004,,41.7,,0.51,,0.19
2025-09-20 01:45:06,2025-09-20,01:45:06,1310.8,,0.0,,19.8,,6.046,,181.5,,0.25,,0.14,
2025-09-20 01:45:42,2025-09-20,01:45:42,,19.0,,100.0,,19.0,,19.004,,42.8,,0.77,,0.6
2025-09-20 01:46:10,2025-09-20,01:46:10,1310.8,,0.0,,19.8,,6.046,,181.5,,0.27,,0.08,
2025-09-20 01:46:46,2025-09-20,01:46:46,,19.0,,100.0,,19.0,,19.004,,42.0,,0.78,,0.62
2025-09-20 01:47:14,2025-09-20,01:47:14,1310.8,,0.0,,19.8,,6.046,,181.5,,0.18,,0.06,
2025-09-20 01:47:49,2025-09-20,01:47:49,,19.0,,100.0,,19.0,,19.004,,75.6,,0.91,,0.4
2025-09-20 01:48:18,2025-09-20,01:48:18,,,,,1310.8,,,,19.8,,0.0,,1.98,
2025-09-20 01:48:52,2025-09-20,01:48:52,,19.0,,100.0,,19.0,,19.004,,59.3,,1.07,,0.83
2025-09-20 01:49:20,2025-09-20,01:49:20,1310.8,,0.0,,19.7,,6.004,,311.2,,2.57,,1.57,
2025-09-20 01:49:56,2025-09-20,01:49:56,,19.0,,100.0,,19.0,,19.004,,66.4,,1.15,,1.07
2025-09-20 01:50:24,2025-09-20,01:50:24,1310.8,,0.0,,19.7,,6.004,,317.9,,2.12,,1.61,
2025-09-20 01:51:00,2025-09-20,01:51:00,,19.0,,100.0,,19.0,,19.004,,63.0,,0.94,,0.61
2025-09-20 01:51:28,2025-09-20,01:51:28,1310.8,,0.0,,19.6,,5.963,,343.2,,2.18,,0.32,
2025-09-20 01:52:03,2025-09-20,01:52:03,,19.0,,100.0,,19.0,,19.004,,57.8,,1.1,,0.95
2025-09-20 01:52:31,2025-09-20,01:52:31,1310.8,,0.0,,19.6,,5.963,,322.0,,0.43,,0.27,
2025-09-20 01:53:06,2025-09-20,01:53:06,,19.0,,100.0,,19.0,,19.004,,41.6,,1.03,,0.59
2025-09-20 01:53:34,2025-09-20,01:53:34,1310.8,,0.0,,19.6,,5.963,,331.1,,0.42,,0.33,
2025-09-20 01:54:10,2025-09-20,01:54:10,,19.0,,100.0,,19.0,,19.004,,40.9,,1.2,,0.79
2025-09-20 01:54:38,2025-09-20,01:54:38,1310.8,,0.0,,19.6,,5.963,,328.9,,0.42,,0.34,
2025-09-20 01:55:14,2025-09-20,01:55:14,,19.0,,100.0,,19.0,,19.004,,22.1,,1.09,,0.58
2025-09-20 01:55:42,2025-09-20,01:55:42,1310.8,,0.0,,19.6,,5.963,,345.8,,0.45,,0.36,
2025-09-20 01:56:17,2025-09-20,01:56:17,,19.0,,100.0,,19.0,,19.004,,35.4,,1.06,,0.73
2025-09-20 01:56:45,2025-09-20,01:56:45,1310.8,,0.0,,19.6,,5.963,,339.2,,0.52,,0.4,
2025-09-20 01:57:20,2025-09-20,01:57:20,,19.0,,100.0,,19.0,,19.004,,6.7,,1.06,,0.6
2025-09-20 01:57:48,2025-09-20,01:57:48,1310.8,,0.0,,19.6,,5.963,,348.4,,0.49,,0.45,
2025-09-20 01:58:24,2025-09-20,01:58:24,,19.0,,100.0,,19.0,,19.004,,354.7,,0.91,,0.57
2025-09-20 01:58:52,2025-09-20,01:58:52,1310.8,,0.0,,19.6,,5.963,,331.7,,0.5,,0.3,
2025-09-20 01:59:28,2025-09-20,01:59:28,,18.9,,100.0,,18.9,,18.904,,4.5,,0.74,,0.68
2025-09-20 01:59:56,2025-09-20,01:59:56,1310.8,,0.0,,19.5,,5.921,,337.3,,0.58,,0.37,
2025-09-20 02:00:31,2025-09-20,02:00:31,,18.9,,100.0,,18.9,,18.904,,349.8,,0.78,,0.68
2025-09-20 02:00:59,2025-09-20,02:00:59,1310.8,,0.0,,19.5,,5.921,,335.4,,0.42,,0.34,
