datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-16 00:19:18,2025-06-16,00:19:18,1310.8,,0.0,,21.5,,6.752,,327.3,,1.5,,1.11,
2025-06-16 00:19:36,2025-06-16,00:19:36,,13.9,,62.2,,21.4,,16.562,,357.1,,1.22,,0.79
2025-06-16 00:20:21,2025-06-16,00:20:21,1310.8,,0.0,,21.5,,6.752,,326.1,,1.63,,1.06,
2025-06-16 00:20:39,2025-06-16,00:20:39,,13.9,,62.3,,21.4,,16.576,,8.6,,1.11,,0.75
2025-06-16 00:21:24,2025-06-16,00:21:24,1310.8,,0.0,,21.5,,6.752,,323.1,,1.55,,0.92,
2025-06-16 00:21:42,2025-06-16,00:21:42,,13.9,,62.4,,21.4,,16.589,,350.3,,1.16,,0.6
2025-06-16 00:22:28,2025-06-16,00:22:28,1310.8,,0.0,,21.5,,6.752,,341.7,,1.51,,0.78,
2025-06-16 00:22:46,2025-06-16,00:22:46,,14.0,,62.5,,21.4,,16.602,,9.9,,0.94,,0.59
2025-06-16 00:23:31,2025-06-16,00:23:31,1310.8,,0.0,,21.5,,6.752,,314.1,,1.6,,1.17,
2025-06-16 00:23:50,2025-06-16,00:23:50,,14.0,,62.6,,21.4,,16.615,,23.4,,1.19,,0.95
2025-06-16 00:24:35,2025-06-16,00:24:35,1310.8,,0.0,,21.4,,6.71,,328.4,,1.54,,0.8,
2025-06-16 00:24:53,2025-06-16,00:24:53,,14.0,,62.6,,21.4,,16.615,,40.3,,1.1,,0.73
2025-06-16 00:25:38,2025-06-16,00:25:38,1310.8,,0.0,,21.4,,6.71,,329.7,,1.62,,0.72,
2025-06-16 00:25:56,2025-06-16,00:25:56,,13.9,,62.7,,21.3,,16.538,,48.0,,1.09,,0.93
2025-06-16 00:26:42,2025-06-16,00:26:42,1310.8,,0.0,,21.4,,6.71,,325.6,,2.19,,1.32,
2025-06-16 00:27:00,2025-06-16,00:27:00,,13.9,,62.8,,21.3,,16.551,,50.0,,1.41,,0.97
2025-06-16 00:27:46,2025-06-16,00:27:46,1310.8,,0.0,,21.4,,6.71,,330.1,,1.3,,0.88,
2025-06-16 00:28:04,2025-06-16,00:28:04,,13.9,,62.8,,21.3,,16.551,,61.6,,1.31,,1.16
2025-06-16 00:28:49,2025-06-16,00:28:49,1310.8,,0.0,,21.4,,6.71,,353.9,,1.06,,0.49,
2025-06-16 00:29:07,2025-06-16,00:29:07,,13.9,,62.9,,21.2,,16.473,,55.0,,1.31,,1.15
2025-06-16 00:29:52,2025-06-16,00:29:52,1310.8,,0.0,,21.4,,6.71,,343.1,,1.28,,0.62,
2025-06-16 00:30:10,2025-06-16,00:30:10,,13.9,,62.9,,21.2,,16.473,,53.6,,1.52,,1.22
2025-06-16 00:30:56,2025-06-16,00:30:56,1310.8,,0.0,,21.3,,6.669,,330.4,,1.62,,0.56,
2025-06-16 00:31:14,2025-06-16,00:31:14,,13.9,,62.9,,21.2,,16.473,,63.4,,1.56,,1.35
2025-06-16 00:32:00,2025-06-16,00:32:00,1310.8,,0.0,,21.3,,6.669,,330.9,,1.41,,0.91,
2025-06-16 00:32:18,2025-06-16,00:32:18,,13.8,,62.7,,21.2,,16.447,,56.9,,1.54,,1.3
2025-06-16 00:33:03,2025-06-16,00:33:03,1310.8,,0.0,,21.3,,6.669,,341.5,,1.01,,0.72,
2025-06-16 00:33:21,2025-06-16,00:33:21,,13.8,,62.6,,21.2,,16.434,,61.4,,1.67,,1.52
2025-06-16 00:34:06,2025-06-16,00:34:06,1310.8,,0.0,,21.3,,6.669,,330.4,,1.55,,0.92,
2025-06-16 00:34:24,2025-06-16,00:34:24,,13.7,,62.4,,21.2,,16.407,,57.6,,1.62,,1.42
2025-06-16 00:35:10,2025-06-16,00:35:10,1310.8,,0.0,,21.3,,6.669,,359.2,,1.22,,0.41,
2025-06-16 00:35:28,2025-06-16,00:35:28,,13.6,,61.8,,21.2,,16.328,,50.7,,1.92,,1.75
2025-06-16 00:36:14,2025-06-16,00:36:14,1310.8,,0.0,,21.3,,6.669,,328.1,,1.9,,0.96,
2025-06-16 00:36:32,2025-06-16,00:36:32,,13.3,,61.3,,21.2,,16.262,,55.3,,1.76,,1.5
2025-06-16 00:37:17,2025-06-16,00:37:17,1310.8,,0.0,,21.3,,6.669,,328.9,,1.46,,1.05,
2025-06-16 00:37:35,2025-06-16,00:37:35,,13.3,,61.0,,21.1,,16.132,,47.9,,1.94,,1.13
2025-06-16 00:38:20,2025-06-16,00:38:20,1310.8,,0.0,,21.3,,6.669,,321.0,,1.8,,1.4,
2025-06-16 00:38:38,2025-06-16,00:38:38,,,,,,13.2,,,,22.6,,1.56,,0.96
2025-06-16 00:39:24,2025-06-16,00:39:24,1310.8,,0.0,,21.3,,6.669,,320.8,,1.38,,1.03,
2025-06-16 00:39:42,2025-06-16,00:39:42,,13.2,,60.9,,21.1,,16.119,,28.2,,1.29,,1.2
2025-06-16 00:40:28,2025-06-16,00:40:28,1310.8,,0.0,,21.3,,6.669,,317.3,,1.65,,1.15,
2025-06-16 00:40:46,2025-06-16,00:40:46,,13.4,,61.1,,21.1,,16.145,,4.8,,1.13,,0.78
2025-06-16 00:41:31,2025-06-16,00:41:31,1310.8,,0.0,,21.3,,6.669,,329.4,,1.68,,1.16,
2025-06-16 00:41:50,2025-06-16,00:41:50,,13.4,,61.2,,21.2,,16.249,,5.5,,1.19,,0.92
2025-06-16 00:42:34,2025-06-16,00:42:34,1310.8,,0.0,,21.3,,6.669,,335.6,,1.44,,0.9,
2025-06-16 00:42:53,2025-06-16,00:42:53,,13.3,,61.3,,21.2,,16.262,,1.7,,1.18,,0.81
2025-06-16 00:43:38,2025-06-16,00:43:38,1310.8,,0.0,,21.3,,6.669,,332.3,,1.86,,1.31,
2025-06-16 00:43:56,2025-06-16,00:43:56,,13.4,,61.4,,21.1,,16.185,,2.1,,1.1,,0.78
2025-06-16 00:44:42,2025-06-16,00:44:42,1310.8,,0.0,,21.2,,6.627,,332.3,,1.61,,1.02,
2025-06-16 00:45:00,2025-06-16,00:45:00,,13.4,,61.6,,21.1,,16.211,,358.6,,1.28,,1.12
2025-06-16 00:45:45,2025-06-16,00:45:45,1310.8,,0.0,,21.2,,6.627,,330.6,,1.69,,1.14,
2025-06-16 00:46:04,2025-06-16,00:46:04,,13.5,,61.8,,21.1,,16.238,,1.4,,1.17,,0.94
2025-06-16 00:46:48,2025-06-16,00:46:48,1310.8,,0.0,,21.1,,6.586,,332.6,,1.5,,1.09,
2025-06-16 00:47:07,2025-06-16,00:47:07,,13.5,,62.0,,21.1,,16.264,,0.1,,1.15,,0.73
2025-06-16 00:47:52,2025-06-16,00:47:52,1310.8,,0.0,,21.1,,6.586,,329.1,,1.49,,1.14,
2025-06-16 00:48:10,2025-06-16,00:48:10,,13.4,,62.1,,21.0,,16.187,,350.4,,1.05,,0.48
2025-06-16 00:48:56,2025-06-16,00:48:56,1310.8,,0.0,,21.0,,6.544,,334.3,,1.46,,0.76,
2025-06-16 00:49:14,2025-06-16,00:49:14,,13.5,,62.3,,21.0,,16.213,,3.3,,0.91,,0.58
2025-06-16 00:49:59,2025-06-16,00:49:59,1310.8,,0.0,,21.0,,6.544,,335.2,,1.56,,0.81,
2025-06-16 00:50:18,2025-06-16,00:50:18,,13.5,,62.4,,21.0,,16.226,,5.2,,0.79,,0.57
2025-06-16 00:51:02,2025-06-16,00:51:02,1310.8,,0.0,,21.0,,6.544,,342.8,,1.1,,0.64,
2025-06-16 00:51:21,2025-06-16,00:51:21,,13.6,,62.6,,21.0,,16.252,,16.9,,1.02,,0.91
2025-06-16 00:52:06,2025-06-16,00:52:06,1310.8,,0.0,,21.0,,6.544,,323.7,,1.06,,0.86,
2025-06-16 00:52:24,2025-06-16,00:52:24,,13.6,,62.7,,21.0,,16.265,,21.6,,1.04,,0.92
2025-06-16 00:53:10,2025-06-16,00:53:10,1310.8,,0.0,,21.0,,6.544,,330.1,,1.52,,1.07,
2025-06-16 00:53:28,2025-06-16,00:53:28,,13.6,,62.8,,21.0,,16.278,,32.0,,1.1,,0.98
2025-06-16 00:54:13,2025-06-16,00:54:13,1310.8,,0.0,,20.9,,6.503,,322.4,,2.2,,1.53,
2025-06-16 00:54:32,2025-06-16,00:54:32,,13.7,,63.0,,21.0,,16.305,,39.7,,1.2,,1.12
2025-06-16 00:55:16,2025-06-16,00:55:16,1310.8,,0.0,,20.9,,6.503,,325.0,,1.61,,1.08,
2025-06-16 00:55:35,2025-06-16,00:55:35,,13.7,,63.1,,21.0,,16.318,,36.8,,1.23,,1.12
2025-06-16 00:56:20,2025-06-16,00:56:20,1310.8,,0.0,,20.9,,6.503,,329.6,,1.72,,1.08,
2025-06-16 00:56:38,2025-06-16,00:56:38,,13.6,,63.2,,20.9,,16.24,,41.5,,1.23,,1.15
2025-06-16 00:57:24,2025-06-16,00:57:24,1310.8,,0.0,,20.9,,6.503,,320.1,,1.66,,1.16,
2025-06-16 00:57:42,2025-06-16,00:57:42,,13.7,,63.1,,20.9,,16.227,,39.5,,1.24,,1.14
2025-06-16 00:58:27,2025-06-16,00:58:27,1310.8,,0.0,,20.9,,6.503,,330.0,,1.59,,0.75,
2025-06-16 00:58:46,2025-06-16,00:58:46,,13.6,,63.1,,20.9,,16.227,,24.3,,1.25,,1.08
2025-06-16 00:59:30,2025-06-16,00:59:30,1310.8,,0.0,,20.9,,6.503,,345.9,,1.13,,0.59,
2025-06-16 00:59:49,2025-06-16,00:59:49,,13.6,,63.0,,20.9,,16.214,,30.4,,1.29,,1.23
2025-06-16 01:00:34,2025-06-16,01:00:34,1310.8,,0.0,,20.9,,6.503,,345.0,,1.37,,0.97,
2025-06-16 01:00:52,2025-06-16,01:00:52,,13.6,,62.9,,20.9,,16.201,,28.7,,1.49,,1.19
2025-06-16 01:01:38,2025-06-16,01:01:38,1310.8,,0.0,,20.9,,6.503,,342.5,,1.1,,0.49,
2025-06-16 01:01:56,2025-06-16,01:01:56,,13.5,,62.8,,20.9,,16.188,,37.9,,1.58,,1.47
2025-06-16 01:02:41,2025-06-16,01:02:41,1310.8,,0.0,,20.9,,6.503,,327.1,,1.49,,1.1,
2025-06-16 01:03:00,2025-06-16,01:03:00,,13.4,,62.6,,20.8,,16.071,,27.8,,1.65,,1.34
2025-06-16 01:03:44,2025-06-16,01:03:44,1310.8,,0.0,,20.8,,6.461,,331.2,,1.75,,1.23,
2025-06-16 01:04:03,2025-06-16,01:04:03,,13.4,,62.6,,20.8,,16.071,,40.2,,1.48,,1.18
2025-06-16 01:04:48,2025-06-16,01:04:48,1310.8,,0.0,,20.8,,6.461,,344.3,,1.42,,0.65,
2025-06-16 01:05:06,2025-06-16,01:05:06,,13.4,,62.5,,20.8,,16.058,,41.1,,1.63,,1.39
2025-06-16 01:05:52,2025-06-16,01:05:52,1310.8,,0.0,,20.8,,6.461,,327.9,,1.25,,0.8,
2025-06-16 01:06:10,2025-06-16,01:06:10,,13.2,,62.4,,20.7,,15.954,,54.3,,1.63,,1.21
2025-06-16 01:06:55,2025-06-16,01:06:55,1310.8,,0.0,,20.8,,6.461,,320.8,,1.47,,0.73,
2025-06-16 01:07:14,2025-06-16,01:07:14,,13.2,,62.3,,20.7,,15.941,,55.0,,1.57,,1.43
2025-06-16 01:07:58,2025-06-16,01:07:58,1310.8,,0.0,,20.7,,6.42,,346.8,,1.35,,0.32,
2025-06-16 01:08:17,2025-06-16,01:08:17,,13.2,,62.2,,20.7,,15.928,,44.4,,1.43,,0.98
2025-06-16 01:09:02,2025-06-16,01:09:02,1310.8,,0.0,,20.8,,6.461,,339.7,,1.12,,0.47,
2025-06-16 01:09:49,2025-06-16,01:09:49,,13.4,,62.6,,20.8,,16.071,,57.7,,2.22,,1.05
2025-06-16 01:10:06,2025-06-16,01:10:06,1310.8,,0.0,,20.8,,6.461,,337.3,,1.69,,0.51,
2025-06-16 01:10:52,2025-06-16,01:10:52,,13.4,,62.7,,20.8,,16.084,,39.4,,1.4,,1.04
2025-06-16 01:11:09,2025-06-16,01:11:09,1310.8,,0.0,,20.7,,6.42,,341.1,,1.47,,0.45,
2025-06-16 01:11:55,2025-06-16,01:11:55,,13.4,,62.8,,20.8,,16.097,,40.3,,1.86,,1.57
2025-06-16 01:12:12,2025-06-16,01:12:12,1310.8,,0.0,,20.7,,6.42,,329.5,,1.38,,0.64,
2025-06-16 01:12:58,2025-06-16,01:12:58,,13.3,,62.4,,20.8,,16.045,,42.7,,1.88,,1.36
2025-06-16 01:13:16,2025-06-16,01:13:16,1310.8,,0.0,,20.7,,6.42,,321.0,,1.67,,0.8,
2025-06-16 01:14:02,2025-06-16,01:14:02,,13.3,,62.3,,20.8,,16.031,,67.0,,1.73,,1.19
2025-06-16 01:14:20,2025-06-16,01:14:20,1310.8,,0.0,,20.7,,6.42,,321.6,,1.75,,1.25,
2025-06-16 01:15:06,2025-06-16,01:15:06,,13.2,,62.0,,20.8,,15.992,,51.1,,1.6,,0.98
2025-06-16 01:15:23,2025-06-16,01:15:23,1310.8,,0.0,,20.8,,6.461,,325.4,,2.28,,1.22,
2025-06-16 01:16:09,2025-06-16,01:16:09,,13.2,,62.0,,20.8,,15.992,,44.5,,1.52,,1.25
2025-06-16 01:16:26,2025-06-16,01:16:26,1310.8,,0.0,,20.8,,6.461,,330.5,,1.99,,0.85,
2025-06-16 01:17:12,2025-06-16,01:17:12,,13.2,,61.9,,20.8,,15.979,,32.6,,1.56,,1.28
2025-06-16 01:17:30,2025-06-16,01:17:30,1310.8,,0.0,,20.8,,6.461,,320.9,,1.73,,1.46,
2025-06-16 01:18:16,2025-06-16,01:18:16,,13.2,,61.9,,20.8,,15.979,,47.0,,1.39,,1.04
2025-06-16 01:18:34,2025-06-16,01:18:34,1310.8,,0.0,,20.8,,6.461,,327.3,,1.85,,0.81,
2025-06-16 01:19:20,2025-06-16,01:19:20,,13.3,,61.9,,20.9,,16.07,,39.9,,1.62,,1.55
2025-06-16 01:19:37,2025-06-16,01:19:37,1310.8,,0.0,,20.9,,6.503,,323.5,,1.67,,0.94,
2025-06-16 01:20:23,2025-06-16,01:20:23,,13.2,,61.7,,20.9,,16.044,,33.4,,1.75,,1.42
2025-06-16 01:20:40,2025-06-16,01:20:40,1310.8,,0.0,,20.9,,6.503,,334.0,,1.73,,0.65,
2025-06-16 01:21:26,2025-06-16,01:21:26,,13.1,,61.5,,20.8,,15.927,,38.9,,1.74,,1.47
2025-06-16 01:21:44,2025-06-16,01:21:44,1310.8,,0.0,,20.9,,6.503,,333.0,,1.12,,0.76,
2025-06-16 01:22:30,2025-06-16,01:22:30,,13.2,,61.4,,20.9,,16.004,,31.9,,1.71,,1.07
2025-06-16 01:22:48,2025-06-16,01:22:48,1310.8,,0.0,,20.9,,6.503,,325.0,,1.68,,1.26,
2025-06-16 01:23:34,2025-06-16,01:23:34,,13.1,,61.4,,20.8,,15.914,,23.4,,1.54,,0.6
2025-06-16 01:23:51,2025-06-16,01:23:51,1310.8,,0.0,,20.9,,6.503,,336.4,,1.43,,0.76,
2025-06-16 01:24:37,2025-06-16,01:24:37,,13.1,,61.4,,20.8,,15.914,,33.7,,1.59,,1.43
2025-06-16 01:24:54,2025-06-16,01:24:54,1310.8,,0.0,,20.8,,6.461,,342.6,,1.27,,0.86,
2025-06-16 01:25:40,2025-06-16,01:25:40,,13.1,,61.5,,20.8,,15.927,,51.6,,1.69,,1.25
2025-06-16 01:25:58,2025-06-16,01:25:58,1310.8,,0.0,,20.8,,6.461,,343.2,,1.32,,0.5,
2025-06-16 01:26:44,2025-06-16,01:26:44,,13.1,,61.6,,20.8,,15.94,,53.3,,1.68,,1.43
2025-06-16 01:27:02,2025-06-16,01:27:02,1310.8,,0.0,,20.8,,6.461,,351.6,,1.6,,0.49,
2025-06-16 01:27:48,2025-06-16,01:27:48,,13.1,,61.6,,20.8,,15.94,,57.8,,1.69,,1.43
2025-06-16 01:28:05,2025-06-16,01:28:05,1310.8,,0.0,,20.8,,6.461,,336.2,,1.49,,0.55,
2025-06-16 01:28:51,2025-06-16,01:28:51,,13.0,,61.1,,20.8,,15.875,,43.5,,1.83,,1.12
2025-06-16 01:29:08,2025-06-16,01:29:08,1310.8,,0.0,,20.8,,6.461,,318.1,,1.68,,1.31,
2025-06-16 01:29:55,2025-06-16,01:29:55,,12.8,,60.4,,20.7,,15.693,,53.9,,1.76,,1.37
2025-06-16 01:30:12,2025-06-16,01:30:12,1310.8,,0.0,,20.8,,6.461,,344.9,,1.25,,0.61,
2025-06-16 01:30:58,2025-06-16,01:30:58,,12.6,,59.8,,20.7,,15.614,,29.1,,1.76,,1.26
2025-06-16 01:31:16,2025-06-16,01:31:16,1310.8,,0.0,,20.8,,6.461,,340.2,,1.27,,0.88,
2025-06-16 01:32:02,2025-06-16,01:32:02,,12.6,,59.9,,20.7,,15.627,,34.1,,1.68,,1.22
2025-06-16 01:32:19,2025-06-16,01:32:19,1310.8,,0.0,,20.7,,6.42,,335.0,,1.56,,1.09,
2025-06-16 01:33:06,2025-06-16,01:33:06,,12.6,,59.8,,20.7,,15.614,,42.0,,1.75,,1.62
2025-06-16 01:33:22,2025-06-16,01:33:22,1310.8,,0.0,,20.7,,6.42,,330.4,,1.53,,1.08,
2025-06-16 01:34:08,2025-06-16,01:34:08,,12.5,,59.5,,20.7,,15.575,,40.7,,2.16,,2.02
2025-06-16 01:34:26,2025-06-16,01:34:26,1310.8,,0.0,,20.6,,6.378,,346.2,,1.8,,0.8,
2025-06-16 01:35:12,2025-06-16,01:35:12,,12.4,,59.3,,20.6,,15.459,,37.4,,1.86,,1.54
2025-06-16 01:35:30,2025-06-16,01:35:30,1310.8,,0.0,,20.6,,6.378,,328.9,,1.64,,1.18,
2025-06-16 01:36:16,2025-06-16,01:36:16,,12.4,,59.5,,20.6,,15.485,,37.2,,1.72,,0.81
2025-06-16 01:36:33,2025-06-16,01:36:33,1310.8,,0.0,,20.6,,6.378,,316.9,,2.02,,1.34,
2025-06-16 01:37:20,2025-06-16,01:37:20,,12.4,,59.6,,20.6,,15.498,,38.6,,1.7,,1.41
2025-06-16 01:37:36,2025-06-16,01:37:36,1310.8,,0.0,,20.6,,6.378,,318.6,,2.27,,1.66,
2025-06-16 01:38:23,2025-06-16,01:38:23,,12.4,,59.4,,20.6,,15.472,,37.9,,1.56,,1.24
2025-06-16 01:38:40,2025-06-16,01:38:40,1310.8,,0.0,,20.6,,6.378,,316.5,,2.18,,1.49,
2025-06-16 01:39:26,2025-06-16,01:39:26,,12.4,,59.5,,20.6,,15.485,,47.7,,1.62,,1.28
2025-06-16 01:39:44,2025-06-16,01:39:44,1310.8,,0.0,,20.6,,6.378,,327.8,,2.1,,1.36,
2025-06-16 01:40:30,2025-06-16,01:40:30,,12.4,,59.6,,20.6,,15.498,,52.6,,1.66,,1.07
2025-06-16 01:40:47,2025-06-16,01:40:47,1310.8,,0.0,,20.6,,6.378,,346.8,,2.03,,0.66,
2025-06-16 01:41:34,2025-06-16,01:41:34,,12.3,,59.6,,20.5,,15.408,,43.4,,1.98,,1.53
2025-06-16 01:41:50,2025-06-16,01:41:50,1310.8,,0.0,,20.6,,6.378,,322.4,,2.21,,1.85,
2025-06-16 01:42:37,2025-06-16,01:42:37,,12.3,,59.4,,20.5,,15.382,,45.5,,1.87,,1.32
2025-06-16 01:42:54,2025-06-16,01:42:54,1310.8,,0.0,,20.6,,6.378,,329.0,,1.82,,0.75,
2025-06-16 01:43:40,2025-06-16,01:43:40,,12.3,,59.3,,20.5,,15.369,,52.8,,2.43,,1.33
2025-06-16 01:43:58,2025-06-16,01:43:58,1310.8,,0.0,,20.6,,6.378,,329.9,,1.85,,0.53,
2025-06-16 01:44:44,2025-06-16,01:44:44,,12.2,,59.2,,20.5,,15.356,,36.9,,1.76,,1.23
2025-06-16 01:45:01,2025-06-16,01:45:01,1310.8,,0.0,,20.6,,6.378,,329.4,,1.2,,0.9,
2025-06-16 01:45:48,2025-06-16,01:45:48,,12.2,,59.0,,20.5,,15.33,,40.0,,1.84,,1.75
2025-06-16 01:46:04,2025-06-16,01:46:04,1310.8,,0.0,,20.6,,6.378,,315.4,,1.73,,1.14,
2025-06-16 01:46:51,2025-06-16,01:46:51,,12.2,,58.9,,20.5,,15.317,,27.6,,1.86,,1.69
2025-06-16 01:47:08,2025-06-16,01:47:08,1310.8,,0.0,,20.5,,6.337,,329.6,,1.41,,0.93,
2025-06-16 01:47:54,2025-06-16,01:47:54,,12.2,,58.9,,20.5,,15.317,,36.7,,1.82,,1.63
2025-06-16 01:48:12,2025-06-16,01:48:12,1310.8,,0.0,,20.5,,6.337,,333.6,,1.66,,1.07,
2025-06-16 01:48:58,2025-06-16,01:48:58,,12.2,,58.9,,20.5,,15.317,,47.2,,1.61,,1.41
2025-06-16 01:49:15,2025-06-16,01:49:15,1310.8,,0.0,,20.5,,6.337,,331.9,,1.46,,0.92,
2025-06-16 01:50:02,2025-06-16,01:50:02,,12.1,,59.0,,20.4,,15.24,,39.0,,1.74,,1.21
2025-06-16 01:50:18,2025-06-16,01:50:18,1310.8,,0.0,,20.5,,6.337,,325.7,,1.81,,1.04,
2025-06-16 01:51:05,2025-06-16,01:51:05,,12.1,,59.1,,20.4,,15.253,,13.5,,1.46,,0.98
2025-06-16 01:51:22,2025-06-16,01:51:22,1310.8,,0.0,,20.5,,6.337,,324.0,,1.63,,0.86,
2025-06-16 01:52:08,2025-06-16,01:52:08,,12.2,,59.3,,20.4,,15.28,,16.2,,1.39,,0.75
2025-06-16 01:52:26,2025-06-16,01:52:26,1310.8,,0.0,,20.5,,6.337,,330.3,,1.42,,0.96,
2025-06-16 01:53:12,2025-06-16,01:53:12,,12.2,,59.4,,20.4,,15.293,,12.0,,1.44,,0.87
2025-06-16 01:53:29,2025-06-16,01:53:29,1310.8,,0.0,,20.5,,6.337,,329.6,,1.59,,1.0,
2025-06-16 01:54:16,2025-06-16,01:54:16,,12.2,,59.5,,20.4,,15.306,,39.7,,1.69,,1.16
2025-06-16 01:54:32,2025-06-16,01:54:32,1310.8,,0.0,,20.5,,6.337,,327.0,,1.89,,1.19,
2025-06-16 01:55:19,2025-06-16,01:55:19,,12.2,,59.5,,20.4,,15.306,,58.9,,1.53,,1.01
2025-06-16 01:55:36,2025-06-16,01:55:36,1310.8,,0.0,,20.5,,6.337,,333.7,,1.93,,0.89,
2025-06-16 01:56:22,2025-06-16,01:56:22,,12.2,,59.5,,20.4,,15.306,,50.3,,1.6,,1.11
2025-06-16 01:56:40,2025-06-16,01:56:40,1310.8,,0.0,,20.5,,6.337,,333.3,,1.43,,0.79,
2025-06-16 01:57:26,2025-06-16,01:57:26,,12.2,,59.4,,20.4,,15.293,,52.2,,1.65,,1.09
2025-06-16 01:57:43,2025-06-16,01:57:43,1310.8,,0.0,,20.5,,6.337,,329.2,,1.84,,1.09,
2025-06-16 01:58:30,2025-06-16,01:58:30,,12.2,,59.3,,20.4,,15.28,,45.0,,1.75,,1.39
