datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-21 00:15:54,2025-09-21,00:15:54,,19.8,,100.0,,19.8,,19.81,,56.8,,1.66,,1.21
2025-09-21 00:15:58,2025-09-21,00:15:58,1310.8,,0.0,,20.0,,6.129,,90.7,,1.53,,0.19,
2025-09-21 00:16:57,2025-09-21,00:16:57,,19.8,,100.0,,19.8,,19.81,,90.3,,1.12,,0.59
2025-09-21 00:17:02,2025-09-21,00:17:02,1310.8,,0.0,,20.1,,6.17,,332.3,,1.83,,0.74,
2025-09-21 00:18:00,2025-09-21,00:18:00,,19.8,,100.0,,19.8,,19.81,,70.3,,1.21,,1.04
2025-09-21 00:18:05,2025-09-21,00:18:05,1310.8,,0.0,,20.1,,6.17,,320.3,,1.58,,0.79,
2025-09-21 00:19:04,2025-09-21,00:19:04,,19.8,,100.0,,19.8,,19.81,,92.6,,1.12,,0.92
2025-09-21 00:19:08,2025-09-21,00:19:08,1310.8,,0.0,,20.0,,6.129,,319.3,,1.9,,0.78,
2025-09-21 00:20:08,2025-09-21,00:20:08,,19.8,,100.0,,19.8,,19.81,,88.0,,1.24,,0.46
2025-09-21 00:20:12,2025-09-21,00:20:12,1310.8,,0.0,,20.0,,6.129,,323.2,,2.19,,1.75,
2025-09-21 00:21:11,2025-09-21,00:21:11,,19.7,,100.0,,19.7,,19.709,,91.2,,0.94,,0.84
2025-09-21 00:21:16,2025-09-21,00:21:16,1310.8,,0.0,,20.0,,6.129,,320.9,,2.32,,1.27,
2025-09-21 00:22:14,2025-09-21,00:22:14,,19.7,,100.0,,19.7,,19.709,,80.0,,1.01,,0.7
2025-09-21 00:22:19,2025-09-21,00:22:19,1310.8,,0.0,,20.0,,6.129,,351.8,,1.14,,0.05,
2025-09-21 00:23:18,2025-09-21,00:23:18,,19.7,,100.0,,19.7,,19.709,,74.1,,1.21,,0.53
2025-09-21 00:23:22,2025-09-21,00:23:22,1310.8,,0.0,,20.0,,6.129,,117.7,,0.33,,0.18,
2025-09-21 00:24:22,2025-09-21,00:24:22,,19.7,,100.0,,19.7,,19.709,,43.9,,1.49,,0.44
2025-09-21 00:24:26,2025-09-21,00:24:26,1310.8,,0.0,,20.1,,6.17,,101.4,,0.32,,0.1,
2025-09-21 00:25:25,2025-09-21,00:25:25,,19.7,,100.0,,19.7,,19.709,,87.9,,1.18,,1.03
2025-09-21 00:25:30,2025-09-21,00:25:30,1310.8,,0.0,,20.1,,6.17,,134.1,,0.29,,0.23,
2025-09-21 00:26:28,2025-09-21,00:26:28,,,,,,19.7,,,,19.7,,10.0,,1.17
2025-09-21 00:26:34,2025-09-21,00:26:34,,,,,1310.8,,,,20.1,,0.0,,1.39,
2025-09-21 00:27:32,2025-09-21,00:27:32,,19.7,,100.0,,19.7,,19.709,,80.6,,1.2,,0.65
2025-09-21 00:27:36,2025-09-21,00:27:36,1310.8,,0.0,,20.2,,6.212,,326.0,,1.95,,1.53,
2025-09-21 00:28:36,2025-09-21,00:28:36,,19.7,,100.0,,19.7,,19.709,,85.4,,1.42,,1.06
2025-09-21 00:28:40,2025-09-21,00:28:40,1310.8,,0.0,,20.1,,6.17,,324.7,,2.34,,0.93,
2025-09-21 00:29:39,2025-09-21,00:29:39,,19.7,,100.0,,19.7,,19.709,,97.3,,1.32,,1.06
2025-09-21 00:29:44,2025-09-21,00:29:44,1310.8,,0.0,,20.1,,6.17,,324.4,,1.7,,0.98,
2025-09-21 00:30:42,2025-09-21,00:30:42,,19.7,,100.0,,19.7,,19.709,,79.1,,1.23,,0.7
2025-09-21 00:30:47,2025-09-21,00:30:47,1310.8,,0.0,,20.1,,6.17,,329.8,,1.85,,1.32,
2025-09-21 00:31:46,2025-09-21,00:31:46,,19.7,,100.0,,19.7,,19.709,,111.0,,1.18,,0.61
2025-09-21 00:31:50,2025-09-21,00:31:50,1310.8,,0.0,,20.0,,6.129,,328.1,,2.23,,1.32,
2025-09-21 00:32:50,2025-09-21,00:32:50,,19.7,,100.0,,19.7,,19.709,,92.2,,0.98,,0.79
2025-09-21 00:32:54,2025-09-21,00:32:54,1310.8,,0.0,,20.0,,6.129,,329.7,,1.93,,1.07,
2025-09-21 00:33:53,2025-09-21,00:33:53,,19.7,,100.0,,19.7,,19.709,,70.8,,1.22,,0.43
2025-09-21 00:33:58,2025-09-21,00:33:58,1310.8,,0.0,,20.0,,6.129,,324.6,,2.27,,0.93,
2025-09-21 00:34:56,2025-09-21,00:34:56,,19.7,,100.0,,19.7,,19.709,,88.4,,0.94,,0.77
2025-09-21 00:35:01,2025-09-21,00:35:01,1310.8,,0.0,,20.0,,6.129,,115.2,,1.95,,0.24,
2025-09-21 00:36:00,2025-09-21,00:36:00,,19.7,,100.0,,19.7,,19.709,,76.7,,1.03,,0.79
2025-09-21 00:36:04,2025-09-21,00:36:04,1310.8,,0.0,,20.1,,6.17,,90.9,,0.37,,0.18,
2025-09-21 00:37:04,2025-09-21,00:37:04,,19.7,,100.0,,19.7,,19.709,,74.3,,1.26,,0.68
2025-09-21 00:37:08,2025-09-21,00:37:08,1310.8,,0.0,,20.1,,6.17,,326.7,,2.13,,1.19,
2025-09-21 00:38:07,2025-09-21,00:38:07,,19.7,,100.0,,19.7,,19.709,,84.2,,1.03,,0.46
2025-09-21 00:38:12,2025-09-21,00:38:12,1310.8,,0.0,,20.1,,6.17,,326.1,,1.68,,1.19,
2025-09-21 00:39:10,2025-09-21,00:39:10,,19.7,,100.0,,19.7,,19.709,,90.9,,0.98,,0.64
2025-09-21 00:39:15,2025-09-21,00:39:15,1310.8,,0.0,,20.1,,6.17,,320.3,,1.88,,1.1,
2025-09-21 00:40:14,2025-09-21,00:40:14,,19.7,,100.0,,19.7,,19.709,,80.4,,1.09,,0.83
2025-09-21 00:40:18,2025-09-21,00:40:18,1310.8,,0.0,,20.0,,6.129,,338.4,,2.05,,1.13,
2025-09-21 00:41:18,2025-09-21,00:41:18,,19.7,,100.0,,19.7,,19.709,,85.1,,1.35,,1.14
2025-09-21 00:41:22,2025-09-21,00:41:22,1310.8,,0.0,,20.0,,6.129,,329.1,,2.05,,1.13,
2025-09-21 00:42:22,2025-09-21,00:42:22,,19.7,,100.0,,19.7,,19.709,,74.9,,1.25,,0.55
2025-09-21 00:42:26,2025-09-21,00:42:26,1310.8,,0.0,,20.0,,6.129,,330.2,,1.9,,1.25,
2025-09-21 00:43:24,2025-09-21,00:43:24,,19.7,,100.0,,19.7,,19.709,,64.7,,0.71,,0.47
2025-09-21 00:43:29,2025-09-21,00:43:29,1310.8,,0.0,,20.0,,6.129,,315.8,,1.44,,0.96,
2025-09-21 00:44:28,2025-09-21,00:44:28,,19.6,,100.0,,19.6,,19.609,,69.4,,1.02,,0.8
2025-09-21 00:44:32,2025-09-21,00:44:32,1310.8,,0.0,,20.0,,6.129,,317.6,,1.86,,1.32,
2025-09-21 00:45:32,2025-09-21,00:45:32,,19.6,,100.0,,19.6,,19.609,,39.1,,0.88,,0.75
2025-09-21 00:45:36,2025-09-21,00:45:36,1310.8,,0.0,,20.0,,6.129,,312.5,,1.59,,1.05,
2025-09-21 00:46:36,2025-09-21,00:46:36,,19.6,,100.0,,19.6,,19.609,,30.6,,1.11,,0.61
2025-09-21 00:46:40,2025-09-21,00:46:40,1310.8,,0.0,,20.0,,6.129,,325.4,,1.9,,0.94,
2025-09-21 00:47:38,2025-09-21,00:47:38,,19.6,,100.0,,19.6,,19.609,,31.5,,0.69,,0.43
2025-09-21 00:47:43,2025-09-21,00:47:43,1310.8,,0.0,,20.0,,6.129,,329.9,,2.08,,0.84,
2025-09-21 00:48:42,2025-09-21,00:48:42,,19.6,,100.0,,19.6,,19.609,,29.9,,1.03,,0.89
2025-09-21 00:48:46,2025-09-21,00:48:46,1310.8,,0.0,,19.9,,6.087,,331.9,,1.71,,0.45,
2025-09-21 00:49:46,2025-09-21,00:49:46,,19.6,,100.0,,19.6,,19.609,,53.1,,1.11,,0.83
2025-09-21 00:49:50,2025-09-21,00:49:50,,,,,1310.8,,,,19.9,,0.0,,0.51,
2025-09-21 00:50:49,2025-09-21,00:50:49,,19.6,,100.0,,19.6,,19.609,,53.2,,1.06,,0.41
2025-09-21 00:50:54,2025-09-21,00:50:54,1310.8,,0.0,,19.9,,6.087,,354.9,,0.38,,0.29,
2025-09-21 00:51:52,2025-09-21,00:51:52,,19.5,,100.0,,19.5,,19.508,,49.6,,1.12,,0.9
2025-09-21 00:51:57,2025-09-21,00:51:57,1310.8,,0.0,,20.0,,6.129,,3.4,,0.3,,0.09,
2025-09-21 00:52:56,2025-09-21,00:52:56,,19.5,,100.0,,19.5,,19.508,,78.8,,1.38,,0.65
2025-09-21 00:53:00,2025-09-21,00:53:00,1310.8,,0.0,,20.0,,6.129,,48.6,,0.32,,0.12,
2025-09-21 00:54:00,2025-09-21,00:54:00,,19.5,,100.0,,19.5,,19.508,,55.3,,1.21,,1.03
2025-09-21 00:54:04,2025-09-21,00:54:04,1310.8,,0.0,,20.0,,6.129,,338.3,,0.35,,0.3,
2025-09-21 00:55:04,2025-09-21,00:55:04,,19.5,,100.0,,19.5,,19.508,,55.1,,1.17,,0.75
2025-09-21 00:55:08,2025-09-21,00:55:08,1310.8,,0.0,,20.0,,6.129,,356.3,,0.39,,0.23,
2025-09-21 00:56:07,2025-09-21,00:56:07,,19.5,,100.0,,19.5,,19.508,,50.5,,1.29,,0.85
2025-09-21 00:56:11,2025-09-21,00:56:11,1310.8,,0.0,,20.0,,6.129,,343.5,,0.34,,0.26,
2025-09-21 00:57:10,2025-09-21,00:57:10,,19.5,,100.0,,19.5,,19.508,,72.9,,1.36,,1.19
2025-09-21 00:57:14,2025-09-21,00:57:14,1310.8,,0.0,,20.0,,6.129,,340.3,,0.27,,0.09,
2025-09-21 00:58:14,2025-09-21,00:58:14,,19.5,,100.0,,19.5,,19.508,,54.2,,1.28,,0.86
2025-09-21 00:58:18,2025-09-21,00:58:18,1310.8,,0.0,,20.0,,6.129,,359.5,,0.41,,0.34,
2025-09-21 00:59:18,2025-09-21,00:59:18,,19.4,,100.0,,19.4,,19.407,,53.1,,1.58,,1.38
2025-09-21 00:59:22,2025-09-21,00:59:22,1310.8,,0.0,,20.0,,6.129,,347.6,,0.47,,0.22,
2025-09-21 01:00:21,2025-09-21,01:00:21,,19.4,,100.0,,19.4,,19.407,,72.8,,1.53,,0.91
2025-09-21 01:00:25,2025-09-21,01:00:25,1310.8,,0.0,,20.0,,6.129,,1.5,,0.27,,0.09,
2025-09-21 01:01:24,2025-09-21,01:01:24,,19.4,,100.0,,19.4,,19.407,,40.2,,0.73,,0.52
2025-09-21 01:01:28,2025-09-21,01:01:28,1310.8,,0.0,,20.0,,6.129,,62.9,,0.25,,0.14,
2025-09-21 01:02:28,2025-09-21,01:02:28,,19.4,,100.0,,19.4,,19.407,,48.7,,1.21,,1.03
2025-09-21 01:02:32,2025-09-21,01:02:32,1310.8,,0.0,,20.0,,6.129,,338.7,,1.81,,0.78,
2025-09-21 01:03:32,2025-09-21,01:03:32,,19.4,,100.0,,19.4,,19.407,,55.0,,1.35,,0.79
2025-09-21 01:03:36,2025-09-21,01:03:36,1310.8,,0.0,,19.9,,6.087,,328.8,,1.75,,0.97,
2025-09-21 01:04:35,2025-09-21,01:04:35,,19.4,,100.0,,19.4,,19.407,,45.5,,1.23,,0.77
2025-09-21 01:04:39,2025-09-21,01:04:39,1310.8,,0.0,,19.8,,6.046,,311.3,,1.86,,1.01,
2025-09-21 01:05:38,2025-09-21,01:05:38,,19.4,,100.0,,19.4,,19.407,,41.4,,1.2,,0.39
2025-09-21 01:05:42,2025-09-21,01:05:42,1310.8,,0.0,,19.8,,6.046,,1.4,,1.68,,0.33,
2025-09-21 01:06:42,2025-09-21,01:06:42,,19.4,,100.0,,19.4,,19.407,,42.6,,0.7,,0.26
2025-09-21 01:06:46,2025-09-21,01:06:46,1310.8,,0.0,,19.8,,6.046,,17.4,,0.55,,0.14,
2025-09-21 01:07:46,2025-09-21,01:07:46,,19.3,,100.0,,19.3,,19.307,,62.7,,1.13,,0.97
2025-09-21 01:07:50,2025-09-21,01:07:50,1310.8,,0.0,,19.8,,6.046,,348.2,,0.39,,0.29,
2025-09-21 01:08:49,2025-09-21,01:08:49,,19.3,,100.0,,19.3,,19.307,,85.3,,0.99,,0.48
2025-09-21 01:08:53,2025-09-21,01:08:53,1310.8,,0.0,,19.8,,6.046,,321.5,,0.49,,0.13,
2025-09-21 01:09:52,2025-09-21,01:09:52,,19.3,,100.0,,19.3,,19.307,,37.2,,1.06,,0.9
2025-09-21 01:10:26,2025-09-21,01:10:26,1310.8,,0.0,,19.8,,6.046,,344.0,,0.35,,0.3,
2025-09-21 01:10:54,2025-09-21,01:10:54,1310.8,,0.0,,19.9,,6.046,,353.0,,0.33,,0.13,
2025-09-21 01:10:56,2025-09-21,01:10:56,,19.3,,100.0,,19.3,,19.307,,72.7,,1.04,,0.4
2025-09-21 01:11:57,2025-09-21,01:11:57,1310.8,,0.0,,19.9,,6.087,,354.5,,0.32,,0.26,
2025-09-21 01:12:00,2025-09-21,01:12:00,,19.3,,100.0,,19.3,,19.307,,47.3,,0.76,,0.58
2025-09-21 01:13:00,2025-09-21,01:13:00,1310.8,,0.0,,19.9,,6.087,,334.8,,0.23,,0.03,
2025-09-21 01:13:03,2025-09-21,01:13:03,,19.3,,100.0,,19.3,,19.307,,64.4,,0.94,,0.7
2025-09-21 01:14:04,2025-09-21,01:14:04,1310.8,,0.0,,19.9,,6.087,,334.8,,0.11,,0.1,
2025-09-21 01:14:06,2025-09-21,01:14:06,,19.3,,100.0,,19.3,,19.307,,55.8,,1.12,,0.53
2025-09-21 01:15:08,2025-09-21,01:15:08,1310.8,,0.0,,19.9,,6.087,,14.5,,0.32,,0.2,
2025-09-21 01:15:10,2025-09-21,01:15:10,,19.2,,100.0,,19.2,,19.206,,49.9,,0.82,,0.59
2025-09-21 01:16:11,2025-09-21,01:16:11,1310.8,,0.0,,19.9,,6.087,,13.0,,0.2,,0.05,
2025-09-21 01:16:14,2025-09-21,01:16:14,,19.2,,100.0,,19.2,,19.206,,62.6,,0.95,,0.66
2025-09-21 01:17:14,2025-09-21,01:17:14,1310.8,,0.0,,19.9,,6.087,,13.0,,0.23,,0.16,
2025-09-21 01:17:17,2025-09-21,01:17:17,,19.2,,100.0,,19.2,,19.206,,57.1,,1.07,,0.83
2025-09-21 01:18:18,2025-09-21,01:18:18,1310.8,,0.0,,19.9,,6.087,,330.3,,0.29,,0.13,
2025-09-21 01:18:20,2025-09-21,01:18:20,,19.2,,100.0,,19.2,,19.206,,50.8,,1.1,,0.57
2025-09-21 01:19:22,2025-09-21,01:19:22,1310.8,,0.0,,19.8,,6.046,,324.3,,2.09,,1.44,
2025-09-21 01:19:24,2025-09-21,01:19:24,,19.2,,100.0,,19.2,,19.206,,46.5,,1.08,,0.81
2025-09-21 01:20:25,2025-09-21,01:20:25,1310.8,,0.0,,19.7,,6.004,,332.6,,2.36,,1.35,
2025-09-21 01:20:28,2025-09-21,01:20:28,,19.2,,100.0,,19.2,,19.206,,66.0,,1.22,,0.72
2025-09-21 01:21:28,2025-09-21,01:21:28,1310.8,,0.0,,19.6,,5.963,,321.8,,2.22,,1.33,
2025-09-21 01:21:32,2025-09-21,01:21:32,,19.1,,100.0,,19.1,,19.105,,49.4,,1.03,,0.64
2025-09-21 01:22:32,2025-09-21,01:22:32,1310.8,,0.0,,19.6,,5.963,,80.8,,1.83,,0.18,
2025-09-21 01:22:35,2025-09-21,01:22:35,,19.1,,100.0,,19.1,,19.105,,42.3,,0.98,,0.55
2025-09-21 01:23:36,2025-09-21,01:23:36,1310.8,,0.0,,19.6,,5.963,,80.8,,0.19,,0.09,
2025-09-21 01:23:38,2025-09-21,01:23:38,,19.1,,100.0,,19.1,,19.105,,69.9,,1.01,,0.78
2025-09-21 01:24:39,2025-09-21,01:24:39,1310.8,,0.0,,19.6,,5.963,,351.7,,0.26,,0.2,
2025-09-21 01:24:42,2025-09-21,01:24:42,,19.1,,100.0,,19.1,,19.105,,26.7,,0.87,,0.41
2025-09-21 01:25:42,2025-09-21,01:25:42,1310.8,,0.0,,19.7,,6.004,,338.5,,0.32,,0.24,
2025-09-21 01:25:46,2025-09-21,01:25:46,,19.1,,100.0,,19.1,,19.105,,66.5,,1.0,,0.88
2025-09-21 01:26:46,2025-09-21,01:26:46,1310.8,,0.0,,19.7,,6.004,,322.2,,0.43,,0.33,
2025-09-21 01:26:49,2025-09-21,01:26:49,,19.1,,100.0,,19.1,,19.105,,52.3,,1.3,,1.12
2025-09-21 01:27:50,2025-09-21,01:27:50,1310.8,,0.0,,19.7,,6.004,,342.7,,0.42,,0.09,
2025-09-21 01:27:52,2025-09-21,01:27:52,,19.1,,100.0,,19.1,,19.105,,49.4,,1.38,,1.04
2025-09-21 01:28:53,2025-09-21,01:28:53,1310.8,,0.0,,19.7,,6.004,,342.7,,0.23,,0.09,
2025-09-21 01:28:56,2025-09-21,01:28:56,,19.1,,100.0,,19.1,,19.105,,53.6,,1.65,,1.36
2025-09-21 01:29:56,2025-09-21,01:29:56,,,,,1310.8,,,,342.7,,0.15,,0.08,
2025-09-21 01:30:00,2025-09-21,01:30:00,,19.0,,100.0,,19.0,,19.004,,53.9,,1.22,,0.59
2025-09-21 01:31:00,2025-09-21,01:31:00,1310.8,,0.0,,19.7,,6.004,,342.7,,0.21,,0.15,
2025-09-21 01:31:03,2025-09-21,01:31:03,,19.0,,100.0,,19.0,,19.004,,40.1,,1.09,,0.47
2025-09-21 01:32:04,2025-09-21,01:32:04,1310.8,,0.0,,19.7,,6.004,,331.1,,0.52,,0.43,
2025-09-21 01:32:06,2025-09-21,01:32:06,,19.0,,100.0,,19.0,,19.004,,22.4,,0.95,,0.52
2025-09-21 01:33:07,2025-09-21,01:33:07,1310.8,,0.0,,19.7,,6.004,,328.2,,0.5,,0.45,
2025-09-21 01:33:10,2025-09-21,01:33:10,,19.0,,100.0,,19.0,,19.004,,2.2,,1.15,,0.95
2025-09-21 01:34:10,2025-09-21,01:34:10,1310.8,,0.0,,19.7,,6.004,,346.1,,0.74,,0.24,
2025-09-21 01:34:14,2025-09-21,01:34:14,,19.0,,100.0,,19.0,,19.004,,52.0,,0.99,,0.33
2025-09-21 01:35:14,2025-09-21,01:35:14,1310.8,,0.0,,19.7,,6.004,,7.6,,0.45,,0.24,
2025-09-21 01:35:17,2025-09-21,01:35:17,,18.9,,100.0,,18.9,,18.904,,36.3,,1.12,,0.76
2025-09-21 01:36:18,2025-09-21,01:36:18,1310.8,,0.0,,19.6,,5.963,,329.8,,1.99,,1.14,
2025-09-21 01:36:20,2025-09-21,01:36:20,,18.9,,100.0,,18.9,,18.904,,62.9,,1.79,,1.66
2025-09-21 01:37:21,2025-09-21,01:37:21,1310.8,,0.0,,19.4,,5.879,,322.3,,2.44,,1.59,
2025-09-21 01:37:24,2025-09-21,01:37:24,,19.0,,100.0,,19.0,,19.004,,49.5,,1.75,,1.27
2025-09-21 01:38:24,2025-09-21,01:38:24,1310.8,,0.0,,19.3,,5.838,,320.5,,1.86,,1.11,
2025-09-21 01:38:28,2025-09-21,01:38:28,,19.0,,100.0,,19.0,,19.004,,18.6,,1.6,,0.67
2025-09-21 01:39:28,2025-09-21,01:39:28,1310.8,,0.0,,19.3,,5.838,,343.1,,1.5,,0.4,
2025-09-21 01:39:31,2025-09-21,01:39:31,,18.9,,100.0,,18.9,,18.904,,44.3,,1.58,,1.19
2025-09-21 01:40:32,2025-09-21,01:40:32,1310.8,,0.0,,19.3,,5.838,,332.1,,0.46,,0.11,
2025-09-21 01:40:34,2025-09-21,01:40:34,,18.9,,100.0,,18.9,,18.904,,56.0,,1.77,,0.98
2025-09-21 01:41:36,2025-09-21,01:41:36,1310.8,,0.0,,19.3,,5.838,,332.1,,0.16,,0.02,
2025-09-21 01:41:38,2025-09-21,01:41:38,,18.9,,100.0,,18.9,,18.904,,63.4,,1.57,,1.35
2025-09-21 01:42:38,2025-09-21,01:42:38,1310.8,,0.0,,19.4,,5.879,,153.5,,0.33,,0.2,
2025-09-21 01:42:42,2025-09-21,01:42:42,,18.9,,100.0,,18.9,,18.904,,79.0,,1.66,,1.49
2025-09-21 01:43:42,2025-09-21,01:43:42,1310.8,,0.0,,19.4,,5.879,,73.2,,0.32,,0.22,
2025-09-21 01:43:45,2025-09-21,01:43:45,,18.9,,100.0,,18.9,,18.904,,64.6,,1.28,,1.06
2025-09-21 01:44:46,2025-09-21,01:44:46,1310.8,,0.0,,19.4,,5.879,,55.8,,0.39,,0.17,
2025-09-21 01:44:48,2025-09-21,01:44:48,,18.9,,100.0,,18.9,,18.904,,64.4,,1.39,,1.13
2025-09-21 01:45:50,2025-09-21,01:45:50,1310.8,,0.0,,19.4,,5.879,,137.2,,0.42,,0.23,
2025-09-21 01:45:52,2025-09-21,01:45:52,,18.9,,100.0,,18.9,,18.904,,57.4,,1.46,,1.18
2025-09-21 01:46:53,2025-09-21,01:46:53,1310.8,,0.0,,19.4,,5.879,,91.6,,0.32,,0.11,
2025-09-21 01:46:56,2025-09-21,01:46:56,,18.8,,100.0,,18.9,,18.904,,55.7,,1.48,,0.55
2025-09-21 01:47:56,2025-09-21,01:47:56,1310.8,,0.0,,19.4,,5.879,,7.4,,0.51,,0.36,
2025-09-21 01:47:59,2025-09-21,01:47:59,,18.8,,100.0,,18.8,,18.803,,56.5,,1.26,,1.0
2025-09-21 01:49:00,2025-09-21,01:49:00,1310.8,,0.0,,19.4,,5.879,,149.5,,0.43,,0.19,
2025-09-21 01:49:02,2025-09-21,01:49:02,,18.8,,100.0,,18.8,,18.803,,82.3,,1.43,,1.22
2025-09-21 01:50:04,2025-09-21,01:50:04,1310.8,,0.0,,19.4,,5.879,,109.7,,0.26,,0.11,
2025-09-21 01:50:06,2025-09-21,01:50:06,,18.8,,100.0,,18.8,,18.803,,50.5,,1.51,,0.59
2025-09-21 01:51:06,2025-09-21,01:51:06,1310.8,,0.0,,19.4,,5.879,,341.6,,0.45,,0.33,
2025-09-21 01:51:10,2025-09-21,01:51:10,,18.8,,100.0,,18.8,,18.803,,58.2,,1.08,,0.94
2025-09-21 01:52:10,2025-09-21,01:52:10,1310.8,,0.0,,19.4,,5.879,,2.3,,0.53,,0.07,
2025-09-21 01:52:13,2025-09-21,01:52:13,,18.8,,100.0,,18.8,,18.803,,33.4,,1.1,,0.85
2025-09-21 01:53:14,2025-09-21,01:53:14,1310.8,,0.0,,19.4,,5.879,,325.6,,2.21,,0.95,
2025-09-21 01:53:16,2025-09-21,01:53:16,,18.7,,100.0,,18.7,,18.702,,58.0,,0.92,,0.58
2025-09-21 01:54:17,2025-09-21,01:54:17,1310.8,,0.0,,19.4,,5.879,,332.5,,1.43,,1.16,
2025-09-21 01:54:20,2025-09-21,01:54:20,,18.7,,100.0,,18.7,,18.702,,6.1,,0.98,,0.6
2025-09-21 01:55:21,2025-09-21,01:55:21,1310.8,,0.0,,19.3,,5.838,,333.2,,1.95,,1.13,
2025-09-21 01:55:24,2025-09-21,01:55:24,,18.7,,100.0,,18.7,,18.702,,44.1,,1.29,,0.92
2025-09-21 01:56:24,2025-09-21,01:56:24,1310.8,,0.0,,19.2,,5.796,,336.4,,1.58,,0.48,
2025-09-21 01:56:27,2025-09-21,01:56:27,,18.7,,100.0,,18.7,,18.702,,39.0,,1.3,,0.93
2025-09-21 01:57:28,2025-09-21,01:57:28,1310.8,,0.0,,19.2,,5.796,,294.3,,0.59,,0.12,
2025-09-21 01:57:30,2025-09-21,01:57:30,,18.7,,100.0,,18.7,,18.702,,59.7,,1.52,,1.03
