datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-17 00:15:00,2025-09-17,00:15:00,out,0.82,20.6,100.0,20.6,20.616,105.4,0.93
2025-09-17 00:15:04,2025-09-17,00:15:04,in,0.32,1310.8,0.0,20.9,6.503,337.0,1.41
2025-09-17 00:16:04,2025-09-17,00:16:04,out,0.83,20.5,100.0,20.5,20.515,115.7,0.98
2025-09-17 00:16:08,2025-09-17,00:16:08,in,0.8,1310.8,0.0,21.0,6.544,326.3,1.48
2025-09-17 00:17:08,2025-09-17,00:17:08,out,0.72,20.5,100.0,20.5,20.515,89.3,1.15
2025-09-17 00:17:11,2025-09-17,00:17:11,in,0.91,1310.8,0.0,21.0,6.544,334.9,1.41
2025-09-17 00:18:11,2025-09-17,00:18:11,out,0.73,20.5,100.0,20.5,20.515,132.3,1.11
2025-09-17 00:18:14,2025-09-17,00:18:14,in,0.84,1310.8,0.0,21.0,6.544,320.2,1.33
2025-09-17 00:19:14,2025-09-17,00:19:14,out,0.72,20.5,100.0,20.5,20.515,124.2,1.0
2025-09-17 00:19:18,2025-09-17,00:19:18,in,0.82,1310.8,0.0,21.0,6.544,323.0,1.35
2025-09-17 00:20:18,2025-09-17,00:20:18,out,0.58,20.5,100.0,20.5,20.515,113.1,0.94
2025-09-17 00:20:22,2025-09-17,00:20:22,in,0.77,1310.8,0.0,21.0,6.544,322.2,1.6
2025-09-17 00:21:22,2025-09-17,00:21:22,out,0.75,20.5,100.0,20.5,20.515,83.1,1.01
2025-09-17 00:21:25,2025-09-17,00:21:25,in,1.23,1310.8,0.0,21.0,6.544,319.7,1.88
2025-09-17 00:22:25,2025-09-17,00:22:25,out,0.54,20.5,100.0,20.5,20.515,80.6,0.71
2025-09-17 00:22:28,2025-09-17,00:22:28,in,0.78,1310.8,0.0,20.9,6.503,329.6,1.66
2025-09-17 00:23:28,2025-09-17,00:23:28,out,0.48,20.5,100.0,20.5,20.515,55.3,0.86
2025-09-17 00:23:32,2025-09-17,00:23:32,in,1.03,1310.8,0.0,20.9,6.503,331.1,1.38
2025-09-17 00:24:32,2025-09-17,00:24:32,out,0.63,20.5,100.0,20.5,20.515,59.1,0.78
2025-09-17 00:24:36,2025-09-17,00:24:36,in,0.58,1310.8,0.0,20.9,6.503,337.1,1.58
2025-09-17 00:25:36,2025-09-17,00:25:36,out,0.75,20.4,100.0,20.4,20.414,57.4,1.09
2025-09-17 00:25:39,2025-09-17,00:25:39,in,0.67,1310.8,0.0,20.9,6.503,335.2,1.51
2025-09-17 00:26:39,2025-09-17,00:26:39,out,1.17,20.5,100.0,20.5,20.515,56.1,1.34
2025-09-17 00:26:43,2025-09-17,00:26:43,in,0.64,1310.8,0.0,20.9,6.503,337.1,1.13
2025-09-17 00:27:42,2025-09-17,00:27:42,out,0.8,20.5,100.0,20.5,20.515,44.7,1.33
2025-09-17 00:27:46,2025-09-17,00:27:46,in,0.85,1310.8,0.0,20.8,6.461,326.4,1.33
2025-09-17 00:28:46,2025-09-17,00:28:46,out,0.93,20.5,100.0,20.5,20.515,26.4,1.12
2025-09-17 00:28:50,2025-09-17,00:28:50,in,0.65,1310.8,0.0,20.8,6.461,345.8,1.34
2025-09-17 00:29:50,2025-09-17,00:29:50,out,0.84,20.5,100.0,20.5,20.515,9.5,1.17
2025-09-17 00:29:54,2025-09-17,00:29:54,in,0.63,1310.8,0.0,20.8,6.461,350.6,1.27
2025-09-17 00:30:53,2025-09-17,00:30:53,out,0.65,20.5,100.0,20.5,20.515,29.3,0.94
2025-09-17 00:30:57,2025-09-17,00:30:57,in,0.96,1310.8,0.0,20.8,6.461,333.2,1.21
2025-09-17 00:31:56,2025-09-17,00:31:56,out,0.53,20.4,100.0,20.4,20.414,7.9,0.77
2025-09-17 00:32:00,2025-09-17,00:32:00,in,0.82,1310.8,0.0,20.7,6.42,338.7,1.33
2025-09-17 00:33:00,2025-09-17,00:33:00,out,0.7,20.3,100.0,20.3,20.314,42.9,0.91
2025-09-17 00:33:04,2025-09-17,00:33:04,in,0.99,1310.8,0.0,20.6,6.378,324.9,1.42
2025-09-17 00:34:04,2025-09-17,00:34:04,out,0.63,20.3,100.0,20.3,20.314,42.0,0.9
2025-09-17 00:34:08,2025-09-17,00:34:08,in,0.79,1310.8,0.0,20.6,6.378,332.5,1.86
2025-09-17 00:35:07,2025-09-17,00:35:07,out,0.98,20.2,100.0,20.2,20.213,45.9,1.23
2025-09-17 00:35:11,2025-09-17,00:35:11,in,0.94,1310.8,0.0,20.5,6.337,321.7,1.63
2025-09-17 00:36:11,2025-09-17,00:36:11,out,1.0,20.2,100.0,20.2,20.213,55.3,1.18
2025-09-17 00:36:14,2025-09-17,00:36:14,in,1.06,1310.8,0.0,20.5,6.337,323.2,1.84
2025-09-17 00:37:14,2025-09-17,00:37:14,out,1.16,20.2,100.0,20.2,20.213,65.0,1.31
2025-09-17 00:37:18,2025-09-17,00:37:18,in,0.74,1310.8,0.0,20.5,6.337,338.4,1.78
2025-09-17 00:38:18,2025-09-17,00:38:18,out,0.83,20.2,100.0,20.2,20.213,67.6,1.22
2025-09-17 00:38:22,2025-09-17,00:38:22,in,1.04,1310.8,0.0,20.5,6.337,325.3,2.23
2025-09-17 00:39:21,2025-09-17,00:39:21,out,0.85,20.2,100.0,20.2,20.213,68.6,1.08
2025-09-17 00:39:25,2025-09-17,00:39:25,in,1.15,1310.8,0.0,20.5,6.337,329.8,1.64
2025-09-17 00:40:24,2025-09-17,00:40:24,out,0.65,20.1,100.0,20.1,20.112,71.8,0.99
2025-09-17 00:40:28,2025-09-17,00:40:28,in,0.89,1310.8,0.0,20.5,6.337,324.6,1.89
2025-09-17 00:41:28,2025-09-17,00:41:28,out,0.8,20.1,100.0,20.1,20.112,62.9,0.9
2025-09-17 00:41:32,2025-09-17,00:41:32,in,0.96,1310.8,0.0,20.5,6.337,319.6,1.93
2025-09-17 00:42:32,2025-09-17,00:42:32,out,1.02,20.1,100.0,20.1,20.112,53.2,1.09
2025-09-17 00:42:36,2025-09-17,00:42:36,in,0.78,1310.8,0.0,20.5,6.337,328.8,1.35
2025-09-17 00:43:35,2025-09-17,00:43:35,out,0.86,,,20.1,,44.0,1.28
2025-09-17 00:43:39,2025-09-17,00:43:39,in,0.7,1310.8,0.0,20.4,6.295,335.6,1.39
2025-09-17 00:44:38,2025-09-17,00:44:38,out,0.81,20.1,100.0,20.1,20.112,57.8,1.1
2025-09-17 00:44:42,2025-09-17,00:44:42,in,0.49,1310.8,0.0,20.4,6.295,326.5,1.57
2025-09-17 00:45:42,2025-09-17,00:45:42,out,0.71,20.1,100.0,20.1,20.112,63.6,1.05
2025-09-17 00:45:46,2025-09-17,00:45:46,in,0.73,1310.8,0.0,20.4,6.295,328.4,1.78
2025-09-17 00:46:46,2025-09-17,00:46:46,out,0.75,20.0,100.0,20.0,20.012,103.9,0.89
2025-09-17 00:46:50,2025-09-17,00:46:50,in,1.03,1310.8,0.0,20.4,6.295,323.0,1.67
2025-09-17 00:47:49,2025-09-17,00:47:49,out,0.55,20.0,100.0,20.0,20.012,121.6,0.79
2025-09-17 00:47:53,2025-09-17,00:47:53,in,1.02,1310.8,0.0,20.5,6.337,322.1,1.58
2025-09-17 00:48:52,2025-09-17,00:48:52,out,0.68,20.0,100.0,20.0,20.012,128.7,0.82
2025-09-17 00:48:56,2025-09-17,00:48:56,in,0.83,1310.8,0.0,20.5,6.337,321.4,1.63
2025-09-17 00:49:56,2025-09-17,00:49:56,out,0.64,20.0,100.0,20.0,20.012,139.7,0.77
2025-09-17 00:50:00,2025-09-17,00:50:00,in,0.94,1310.8,0.0,20.5,6.337,330.3,1.53
2025-09-17 00:51:00,2025-09-17,00:51:00,out,0.55,20.0,100.0,20.0,20.012,123.8,0.78
2025-09-17 00:51:04,2025-09-17,00:51:04,in,1.0,1310.8,0.0,20.5,6.337,326.2,1.5
2025-09-17 00:52:03,2025-09-17,00:52:03,out,0.26,20.0,100.0,20.0,20.012,116.7,0.55
2025-09-17 00:52:07,2025-09-17,00:52:07,in,0.99,1310.8,0.0,20.5,6.337,322.3,1.83
2025-09-17 00:53:06,2025-09-17,00:53:06,out,0.36,19.9,100.0,19.9,19.911,93.7,0.42
2025-09-17 00:53:10,2025-09-17,00:53:10,in,1.2,1310.8,0.0,20.5,6.337,318.5,1.98
2025-09-17 00:54:10,2025-09-17,00:54:10,out,0.29,19.9,100.0,19.9,19.911,57.1,0.51
2025-09-17 00:54:14,2025-09-17,00:54:14,in,1.17,1310.8,0.0,20.5,6.337,323.9,1.77
2025-09-17 00:55:14,2025-09-17,00:55:14,out,0.38,19.9,100.0,19.9,19.911,100.0,0.44
2025-09-17 00:55:18,2025-09-17,00:55:18,in,0.91,1310.8,0.0,20.4,6.295,317.0,1.55
2025-09-17 00:56:17,2025-09-17,00:56:17,out,0.61,19.9,100.0,19.9,19.911,125.9,0.66
2025-09-17 00:56:21,2025-09-17,00:56:21,in,1.11,1310.8,0.0,20.5,6.337,332.3,1.5
2025-09-17 00:57:20,2025-09-17,00:57:20,out,0.86,19.9,100.0,19.9,19.911,129.0,1.0
2025-09-17 00:57:24,2025-09-17,00:57:24,in,1.05,1310.8,0.0,20.5,6.337,324.3,1.44
2025-09-17 00:58:24,2025-09-17,00:58:24,out,0.45,19.9,100.0,19.9,19.911,108.4,1.02
2025-09-17 00:58:28,2025-09-17,00:58:28,in,1.12,1310.8,0.0,20.5,6.337,320.3,1.84
2025-09-17 00:59:28,2025-09-17,00:59:28,out,0.3,19.9,100.0,19.9,19.911,103.5,0.58
2025-09-17 00:59:32,2025-09-17,00:59:32,in,1.17,1310.8,0.0,20.5,6.337,337.5,1.99
2025-09-17 01:00:31,2025-09-17,01:00:31,out,0.16,19.9,100.0,19.9,19.911,85.6,0.48
2025-09-17 01:00:35,2025-09-17,01:00:35,in,1.64,1310.8,0.0,20.4,6.295,319.6,1.94
2025-09-17 01:01:34,2025-09-17,01:01:34,out,0.12,19.9,100.0,19.9,19.911,122.4,0.37
2025-09-17 01:01:38,2025-09-17,01:01:38,in,0.7,1310.8,0.0,20.4,6.295,325.4,1.82
2025-09-17 01:02:38,2025-09-17,01:02:38,out,1.02,19.8,100.0,19.8,19.81,51.6,1.16
2025-09-17 01:02:42,2025-09-17,01:02:42,in,1.12,1310.8,0.0,20.4,6.295,325.6,1.61
2025-09-17 01:03:42,2025-09-17,01:03:42,out,0.57,19.8,100.0,19.8,19.81,82.9,1.22
2025-09-17 01:03:46,2025-09-17,01:03:46,in,0.98,1310.8,0.0,20.4,6.295,333.9,1.5
2025-09-17 01:04:45,2025-09-17,01:04:45,out,0.69,19.8,100.0,19.8,19.81,68.4,0.97
2025-09-17 01:05:18,2025-09-17,01:05:18,in,1.16,1310.8,0.0,20.4,6.295,320.3,1.92
2025-09-17 01:05:48,2025-09-17,01:05:48,out,0.85,19.8,100.0,19.8,19.81,57.2,1.27
2025-09-17 01:06:19,2025-09-17,01:06:19,in,0.97,1310.8,0.0,20.4,6.295,328.1,1.78
2025-09-17 01:06:52,2025-09-17,01:06:52,out,0.85,19.8,100.0,19.8,19.81,76.3,1.09
2025-09-17 01:07:22,2025-09-17,01:07:22,in,1.1,1310.8,0.0,20.4,6.295,326.8,1.88
2025-09-17 01:07:56,2025-09-17,01:07:56,out,0.68,19.8,100.0,19.8,19.81,48.1,1.02
2025-09-17 01:08:26,2025-09-17,01:08:26,in,1.19,1310.8,0.0,20.4,6.295,324.4,2.08
2025-09-17 01:09:00,2025-09-17,01:09:00,out,0.4,19.8,100.0,19.8,19.81,67.6,0.98
2025-09-17 01:09:30,2025-09-17,01:09:30,in,1.06,1310.8,0.0,20.3,6.253,321.3,1.67
2025-09-17 01:10:03,2025-09-17,01:10:03,out,1.0,19.8,100.0,19.8,19.81,55.6,1.2
2025-09-17 01:10:33,2025-09-17,01:10:33,in,0.45,1310.8,0.0,20.3,6.253,332.3,1.89
2025-09-17 01:11:06,2025-09-17,01:11:06,out,0.99,19.8,100.0,19.8,19.81,44.5,1.48
2025-09-17 01:11:36,2025-09-17,01:11:36,in,1.06,1310.8,0.0,20.3,6.253,327.0,2.33
2025-09-17 01:12:10,2025-09-17,01:12:10,out,0.63,19.8,100.0,19.8,19.81,55.7,1.33
2025-09-17 01:12:40,2025-09-17,01:12:40,in,1.1,1310.8,0.0,20.3,6.253,323.8,1.53
2025-09-17 01:13:14,2025-09-17,01:13:14,out,0.58,19.8,100.0,19.8,19.81,65.0,1.36
2025-09-17 01:13:44,2025-09-17,01:13:44,in,1.3,1310.8,0.0,20.3,6.253,323.5,2.41
2025-09-17 01:14:17,2025-09-17,01:14:17,out,0.78,,,19.8,,65.3,1.2
2025-09-17 01:14:47,2025-09-17,01:14:47,in,1.34,1310.8,0.0,20.3,6.253,325.2,1.72
2025-09-17 01:15:20,2025-09-17,01:15:20,out,1.36,19.9,100.0,19.9,19.911,67.2,1.5
2025-09-17 01:15:50,2025-09-17,01:15:50,in,0.7,1310.8,0.0,20.3,6.253,340.3,1.89
2025-09-17 01:16:24,2025-09-17,01:16:24,out,1.22,19.9,100.0,19.9,19.911,62.4,1.5
2025-09-17 01:16:54,2025-09-17,01:16:54,in,1.33,1310.8,0.0,20.3,6.253,327.1,2.08
2025-09-17 01:17:28,2025-09-17,01:17:28,out,1.24,19.9,100.0,19.9,19.911,58.5,1.44
2025-09-17 01:17:58,2025-09-17,01:17:58,in,1.29,1310.8,0.0,20.2,6.212,324.8,1.75
2025-09-17 01:18:31,2025-09-17,01:18:31,out,1.33,20.0,100.0,20.0,20.012,60.5,1.42
2025-09-17 01:19:01,2025-09-17,01:19:01,in,1.38,1310.8,0.0,20.2,6.212,322.4,1.97
2025-09-17 01:19:34,2025-09-17,01:19:34,out,1.06,,,20.0,,75.7,1.5
2025-09-17 01:20:04,2025-09-17,01:20:04,in,0.73,1310.8,0.0,20.2,6.212,335.4,1.65
2025-09-17 01:20:38,2025-09-17,01:20:38,out,0.8,20.0,100.0,20.0,20.012,61.8,1.2
2025-09-17 01:21:08,2025-09-17,01:21:08,in,0.84,1310.8,0.0,20.2,6.212,331.2,2.0
2025-09-17 01:21:42,2025-09-17,01:21:42,out,0.69,20.0,100.0,20.0,20.012,67.8,0.87
2025-09-17 01:22:12,2025-09-17,01:22:12,in,0.79,1310.8,0.0,20.2,6.212,323.6,1.72
2025-09-17 01:22:45,2025-09-17,01:22:45,out,0.58,20.0,100.0,20.0,20.012,124.7,0.87
2025-09-17 01:23:15,2025-09-17,01:23:15,in,1.03,1310.8,0.0,20.2,6.212,325.2,1.69
2025-09-17 01:23:48,2025-09-17,01:23:48,out,0.36,19.9,100.0,19.9,19.911,95.3,0.76
2025-09-17 01:24:18,2025-09-17,01:24:18,in,0.9,1310.8,0.0,20.2,6.212,321.8,2.15
2025-09-17 01:24:52,2025-09-17,01:24:52,out,0.38,19.9,100.0,19.9,19.911,59.5,0.73
2025-09-17 01:25:22,2025-09-17,01:25:22,in,1.13,1310.8,0.0,20.2,6.212,318.2,1.85
2025-09-17 01:25:56,2025-09-17,01:25:56,out,0.2,19.9,100.0,19.9,19.911,329.6,0.4
2025-09-17 01:26:26,2025-09-17,01:26:26,in,0.26,1310.8,0.0,20.1,6.17,331.1,1.82
2025-09-17 01:26:59,2025-09-17,01:26:59,out,0.31,19.8,100.0,19.8,19.81,24.4,0.54
2025-09-17 01:27:30,2025-09-17,01:27:30,in,0.16,1310.8,0.0,20.2,6.212,335.0,0.21
2025-09-17 01:28:02,2025-09-17,01:28:02,out,0.68,19.8,100.0,19.8,19.81,38.5,0.76
2025-09-17 01:28:33,2025-09-17,01:28:33,in,0.09,1310.8,0.0,20.2,6.212,6.5,0.28
2025-09-17 01:29:06,2025-09-17,01:29:06,out,0.74,19.8,100.0,19.8,19.81,44.5,1.01
2025-09-17 01:29:36,2025-09-17,01:29:36,in,0.17,1310.8,0.0,20.2,6.212,6.5,0.22
2025-09-17 01:30:10,2025-09-17,01:30:10,out,0.93,19.8,100.0,19.8,19.81,40.1,1.14
2025-09-17 01:30:40,2025-09-17,01:30:40,in,0.05,1310.8,0.0,20.2,6.212,330.2,0.28
2025-09-17 01:31:13,2025-09-17,01:31:13,out,0.65,19.8,100.0,19.8,19.81,40.7,1.08
2025-09-17 01:31:44,2025-09-17,01:31:44,in,0.07,1310.8,0.0,20.2,6.212,330.2,0.16
2025-09-17 01:32:16,2025-09-17,01:32:16,out,0.49,19.8,100.0,19.8,19.81,24.9,0.55
2025-09-17 01:32:47,2025-09-17,01:32:47,in,0.46,1310.8,0.0,20.3,6.253,326.1,1.86
2025-09-17 01:33:20,2025-09-17,01:33:20,out,0.4,19.8,100.0,19.8,19.81,108.3,0.52
2025-09-17 01:33:50,2025-09-17,01:33:50,in,0.91,1310.8,0.0,20.2,6.212,327.8,1.54
2025-09-17 01:34:24,2025-09-17,01:34:24,out,0.18,19.7,100.0,19.7,19.709,153.3,0.44
2025-09-17 01:34:54,2025-09-17,01:34:54,in,0.81,1310.8,0.0,20.2,6.212,322.6,1.68
2025-09-17 01:35:27,2025-09-17,01:35:27,out,0.17,19.7,100.0,19.7,19.709,57.2,0.32
2025-09-17 01:35:58,2025-09-17,01:35:58,in,0.67,1310.8,0.0,20.2,6.212,336.9,1.72
2025-09-17 01:36:31,2025-09-17,01:36:31,out,0.24,19.7,100.0,19.7,19.709,20.5,0.4
2025-09-17 01:37:01,2025-09-17,01:37:01,in,0.88,1310.8,0.0,20.1,6.17,334.4,2.0
2025-09-17 01:37:34,2025-09-17,01:37:34,out,0.78,19.7,100.0,19.7,19.709,23.8,0.89
2025-09-17 01:38:04,2025-09-17,01:38:04,in,0.31,1310.8,0.0,20.0,6.129,1.5,1.24
2025-09-17 01:38:38,2025-09-17,01:38:38,out,0.69,19.6,100.0,19.6,19.609,6.6,0.8
2025-09-17 01:39:08,2025-09-17,01:39:08,in,0.32,1310.8,0.0,20.0,6.129,358.6,0.44
2025-09-17 01:39:42,2025-09-17,01:39:42,out,0.87,19.6,100.0,19.6,19.609,17.7,1.07
2025-09-17 01:40:12,2025-09-17,01:40:12,in,0.53,1310.8,0.0,19.9,6.087,348.8,0.6
2025-09-17 01:40:45,2025-09-17,01:40:45,out,1.3,19.6,100.0,19.6,19.609,39.1,1.53
2025-09-17 01:41:15,2025-09-17,01:41:15,in,0.5,1310.8,0.0,19.8,6.046,341.9,0.62
2025-09-17 01:41:48,2025-09-17,01:41:48,out,1.09,19.6,100.0,19.6,19.609,14.3,1.33
2025-09-17 01:42:18,2025-09-17,01:42:18,in,0.65,1310.8,0.0,19.8,6.046,348.5,0.74
2025-09-17 01:42:52,2025-09-17,01:42:52,out,1.09,19.6,100.0,19.6,19.609,14.0,1.37
2025-09-17 01:43:22,2025-09-17,01:43:22,in,0.6,1310.8,0.0,19.8,6.046,340.4,0.67
2025-09-17 01:43:56,2025-09-17,01:43:56,out,1.02,19.6,100.0,19.6,19.609,21.0,1.49
2025-09-17 01:44:26,2025-09-17,01:44:26,in,0.26,1310.8,0.0,19.8,6.046,354.6,0.6
2025-09-17 01:44:59,2025-09-17,01:44:59,out,1.26,19.6,100.0,19.6,19.609,41.0,1.52
2025-09-17 01:45:29,2025-09-17,01:45:29,in,0.31,1310.8,0.0,19.8,6.046,337.0,0.4
2025-09-17 01:46:02,2025-09-17,01:46:02,out,1.01,19.6,100.0,19.6,19.609,40.7,1.63
2025-09-17 01:46:32,2025-09-17,01:46:32,in,0.28,1310.8,0.0,19.8,6.046,332.4,0.35
2025-09-17 01:47:06,2025-09-17,01:47:06,out,1.36,19.7,100.0,19.7,19.709,42.0,1.82
2025-09-17 01:47:36,2025-09-17,01:47:36,in,0.35,1310.8,0.0,19.9,6.087,343.5,0.42
2025-09-17 01:48:10,2025-09-17,01:48:10,out,0.94,19.7,100.0,19.7,19.709,38.9,1.61
2025-09-17 01:48:40,2025-09-17,01:48:40,in,0.37,1310.8,0.0,19.9,6.087,336.9,0.51
2025-09-17 01:49:13,2025-09-17,01:49:13,out,0.9,19.7,100.0,19.7,19.709,43.0,1.3
2025-09-17 01:49:43,2025-09-17,01:49:43,in,0.49,1310.8,0.0,19.8,6.046,333.6,0.6
2025-09-17 01:50:16,2025-09-17,01:50:16,out,0.67,19.7,100.0,19.7,19.709,23.7,1.37
2025-09-17 01:50:46,2025-09-17,01:50:46,in,0.19,1310.8,0.0,19.8,6.046,2.4,0.55
2025-09-17 01:51:20,2025-09-17,01:51:20,out,1.06,19.6,100.0,19.6,19.609,45.9,1.36
2025-09-17 01:51:50,2025-09-17,01:51:50,in,1.26,1310.8,0.0,19.8,6.046,327.1,2.09
2025-09-17 01:52:24,2025-09-17,01:52:24,out,0.97,19.6,100.0,19.6,19.609,23.0,1.2
2025-09-17 01:52:54,2025-09-17,01:52:54,in,0.97,1310.8,0.0,19.9,6.087,323.1,2.14
2025-09-17 01:53:27,2025-09-17,01:53:27,out,0.98,19.6,100.0,19.6,19.609,47.6,1.32
2025-09-17 01:53:57,2025-09-17,01:53:57,in,0.71,1310.8,0.0,19.9,6.087,325.7,1.8
2025-09-17 01:54:30,2025-09-17,01:54:30,out,1.23,19.6,100.0,19.6,19.609,36.0,1.62
2025-09-17 01:55:01,2025-09-17,01:55:01,in,0.41,1310.8,0.0,19.9,6.087,338.2,1.2
2025-09-17 01:55:34,2025-09-17,01:55:34,out,1.38,19.7,100.0,19.7,19.709,39.2,1.64
2025-09-17 01:56:04,2025-09-17,01:56:04,in,0.28,1310.8,0.0,19.9,6.087,336.9,0.44
2025-09-17 01:56:38,2025-09-17,01:56:38,out,1.22,19.7,100.0,19.7,19.709,38.7,1.89
2025-09-17 01:57:08,2025-09-17,01:57:08,in,0.34,1310.8,0.0,19.9,6.087,324.9,0.42
2025-09-17 01:57:41,2025-09-17,01:57:41,out,1.33,19.7,100.0,19.7,19.709,33.7,1.67
2025-09-17 01:58:11,2025-09-17,01:58:11,in,0.35,1310.8,0.0,19.9,6.087,326.9,0.45
2025-09-17 01:58:44,2025-09-17,01:58:44,out,0.83,19.7,100.0,19.7,19.709,26.1,1.67
2025-09-17 01:59:14,2025-09-17,01:59:14,in,0.37,1310.8,0.0,19.9,6.087,338.9,0.47
2025-09-17 01:59:48,2025-09-17,01:59:48,out,0.66,19.7,100.0,19.7,19.709,5.7,1.31
2025-09-17 02:00:18,2025-09-17,02:00:18,in,0.29,1310.8,0.0,19.9,6.087,324.4,0.38
2025-09-17 02:00:52,2025-09-17,02:00:52,out,0.82,19.7,100.0,19.7,19.709,359.4,1.23
2025-09-17 02:01:22,2025-09-17,02:01:22,in,0.35,1310.8,0.0,20.0,6.129,328.6,0.45
2025-09-17 02:01:55,2025-09-17,02:01:55,out,0.67,19.6,100.0,19.6,19.609,21.1,1.04
2025-09-17 02:02:25,2025-09-17,02:02:25,in,0.23,1310.8,0.0,20.0,6.129,349.6,0.45
2025-09-17 02:02:58,2025-09-17,02:02:58,out,0.58,19.6,100.0,19.6,19.609,358.3,1.19
2025-09-17 02:03:28,2025-09-17,02:03:28,in,0.28,1310.8,0.0,20.0,6.129,340.8,0.39
2025-09-17 02:04:02,2025-09-17,02:04:02,out,1.14,19.6,100.0,19.6,19.609,10.0,1.17
2025-09-17 02:04:32,2025-09-17,02:04:32,in,0.31,1310.8,0.0,20.0,6.129,329.2,0.38
2025-09-17 02:05:06,2025-09-17,02:05:06,out,0.71,19.7,100.0,19.7,19.709,0.6,1.37
2025-09-17 02:05:36,2025-09-17,02:05:36,in,0.5,1310.8,0.0,20.0,6.129,348.0,0.54
2025-09-17 02:06:09,2025-09-17,02:06:09,out,0.99,19.7,100.0,19.7,19.709,1.4,1.38
2025-09-17 02:06:39,2025-09-17,02:06:39,in,0.37,1310.8,0.0,19.9,6.087,336.9,0.67
2025-09-17 02:07:12,2025-09-17,02:07:12,out,0.83,19.6,100.0,19.6,19.609,10.1,1.41
2025-09-17 02:07:42,2025-09-17,02:07:42,in,0.35,1310.8,0.0,19.9,6.087,356.3,0.54
2025-09-17 02:08:16,2025-09-17,02:08:16,out,0.41,19.6,100.0,19.6,19.609,8.0,0.84
2025-09-17 02:08:46,2025-09-17,02:08:46,in,0.98,1310.8,0.0,19.9,6.087,328.3,1.35
2025-09-17 02:09:20,2025-09-17,02:09:20,out,0.49,19.5,100.0,19.5,19.508,6.8,1.28
2025-09-17 02:09:50,2025-09-17,02:09:50,in,0.78,1310.8,0.0,19.9,6.087,323.6,1.58
