datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-11 00:27:26,2025-09-11,00:27:26,in,0.6,1310.8,0.0,25.7,8.494,324.5,1.43
2025-09-11 00:28:20,2025-09-11,00:28:20,out,0.1,19.3,68.0,25.7,21.305,197.9,0.28
2025-09-11 00:28:30,2025-09-11,00:28:30,in,0.61,1310.8,0.0,25.7,8.494,330.0,1.4
2025-09-11 00:29:24,2025-09-11,00:29:24,out,0.33,19.2,68.0,25.6,21.212,104.1,0.38
2025-09-11 00:29:34,2025-09-11,00:29:34,in,0.73,1310.8,0.0,25.8,8.536,326.7,1.41
2025-09-11 00:30:27,2025-09-11,00:30:27,out,0.45,19.2,68.0,25.6,21.212,149.3,0.51
2025-09-11 00:30:37,2025-09-11,00:30:37,in,1.07,1310.8,0.0,25.7,8.494,331.2,1.26
2025-09-11 00:31:30,2025-09-11,00:31:30,out,0.57,19.2,68.0,25.6,21.212,108.1,0.67
2025-09-11 00:31:40,2025-09-11,00:31:40,in,0.69,1310.8,0.0,25.7,8.494,333.0,1.59
2025-09-11 00:32:34,2025-09-11,00:32:34,out,0.76,19.2,68.1,25.6,21.226,82.0,0.8
2025-09-11 00:32:44,2025-09-11,00:32:44,in,1.17,1310.8,0.0,25.7,8.494,330.7,1.71
2025-09-11 00:33:38,2025-09-11,00:33:38,out,0.82,19.3,68.2,25.6,21.241,84.7,1.0
2025-09-11 00:33:48,2025-09-11,00:33:48,in,0.6,1310.8,0.0,25.7,8.494,348.2,1.38
2025-09-11 00:34:41,2025-09-11,00:34:41,out,0.77,19.3,68.3,25.6,21.255,74.2,1.06
2025-09-11 00:34:51,2025-09-11,00:34:51,in,1.16,1310.8,0.0,25.6,8.453,327.8,1.39
2025-09-11 00:35:44,2025-09-11,00:35:44,out,0.72,19.3,68.3,25.6,21.255,85.7,0.85
2025-09-11 00:35:54,2025-09-11,00:35:54,in,1.15,1310.8,0.0,25.6,8.453,326.8,1.77
2025-09-11 00:36:48,2025-09-11,00:36:48,out,0.29,19.3,68.4,25.6,21.27,67.6,0.85
2025-09-11 00:36:58,2025-09-11,00:36:58,in,1.2,1310.8,0.0,25.5,8.411,316.4,1.64
2025-09-11 00:37:52,2025-09-11,00:37:52,out,0.33,19.3,68.4,25.6,21.27,137.8,0.59
2025-09-11 00:38:02,2025-09-11,00:38:02,in,1.2,1310.8,0.0,25.5,8.411,321.8,1.74
2025-09-11 00:38:55,2025-09-11,00:38:55,out,0.53,19.2,68.4,25.5,21.177,183.5,0.63
2025-09-11 00:39:06,2025-09-11,00:39:06,in,0.89,1310.8,0.0,25.4,8.37,325.3,1.52
2025-09-11 00:39:58,2025-09-11,00:39:58,out,0.74,19.2,68.5,25.5,21.191,125.6,0.89
2025-09-11 00:40:08,2025-09-11,00:40:08,in,0.71,1310.8,0.0,25.4,8.37,329.3,2.07
2025-09-11 00:41:02,2025-09-11,00:41:02,out,0.61,19.3,68.6,25.5,21.206,144.6,0.89
2025-09-11 00:41:12,2025-09-11,00:41:12,in,0.81,1310.8,0.0,25.4,8.37,321.0,1.5
2025-09-11 00:42:06,2025-09-11,00:42:06,out,0.89,19.3,68.8,25.5,21.234,135.8,1.02
2025-09-11 00:42:16,2025-09-11,00:42:16,in,0.8,1310.8,0.0,25.4,8.37,328.1,1.71
2025-09-11 00:43:09,2025-09-11,00:43:09,out,0.3,19.3,68.8,25.5,21.234,168.6,0.77
2025-09-11 00:43:19,2025-09-11,00:43:19,in,0.91,1310.8,0.0,25.5,8.411,322.8,1.6
2025-09-11 00:44:12,2025-09-11,00:44:12,out,0.39,19.3,68.9,25.5,21.248,206.8,0.62
2025-09-11 00:44:23,2025-09-11,00:44:23,in,1.29,1310.8,0.0,25.5,8.411,322.4,2.6
2025-09-11 00:45:16,2025-09-11,00:45:16,out,0.5,19.4,69.0,25.5,21.263,194.6,0.7
2025-09-11 00:45:26,2025-09-11,00:45:26,in,1.17,1310.8,0.0,25.4,8.37,324.5,2.36
2025-09-11 00:46:20,2025-09-11,00:46:20,out,0.33,19.4,69.0,25.5,21.263,198.8,0.66
2025-09-11 00:46:30,2025-09-11,00:46:30,in,0.98,1310.8,0.0,25.3,8.328,328.0,2.07
2025-09-11 00:47:23,2025-09-11,00:47:23,out,0.3,19.4,69.0,25.5,21.263,204.6,0.47
2025-09-11 00:47:34,2025-09-11,00:47:34,in,0.65,1310.8,0.0,25.3,8.328,338.6,2.06
2025-09-11 00:48:26,2025-09-11,00:48:26,out,0.42,19.4,69.1,25.5,21.277,163.7,0.58
2025-09-11 00:48:37,2025-09-11,00:48:37,in,0.71,1310.8,0.0,25.3,8.328,328.3,1.47
2025-09-11 00:49:30,2025-09-11,00:49:30,out,0.43,19.3,69.1,25.4,21.184,156.5,0.53
2025-09-11 00:49:40,2025-09-11,00:49:40,in,0.92,1310.8,0.0,25.3,8.328,330.6,1.75
2025-09-11 00:50:34,2025-09-11,00:50:34,out,0.4,19.3,69.1,25.4,21.184,125.5,0.55
2025-09-11 00:50:44,2025-09-11,00:50:44,in,1.09,1310.8,0.0,25.2,8.287,328.7,1.59
2025-09-11 00:51:37,2025-09-11,00:51:37,out,0.34,19.3,69.1,25.4,21.184,103.5,0.55
2025-09-11 00:51:48,2025-09-11,00:51:48,in,0.75,1310.8,0.0,25.2,8.287,334.4,1.48
2025-09-11 00:52:40,2025-09-11,00:52:40,out,0.55,19.3,69.2,25.4,21.198,105.5,0.59
2025-09-11 00:52:51,2025-09-11,00:52:51,in,0.7,1310.8,0.0,25.2,8.287,331.8,1.77
2025-09-11 00:53:44,2025-09-11,00:53:44,out,0.82,19.3,69.4,25.3,21.134,120.3,0.93
2025-09-11 00:53:54,2025-09-11,00:53:54,in,0.8,1310.8,0.0,25.2,8.287,324.1,1.37
2025-09-11 00:54:48,2025-09-11,00:54:48,out,1.19,19.4,69.6,25.4,21.255,133.0,1.3
2025-09-11 00:54:58,2025-09-11,00:54:58,in,0.8,1310.8,0.0,25.2,8.287,322.1,1.35
2025-09-11 00:55:51,2025-09-11,00:55:51,out,1.52,19.3,69.6,25.3,21.162,134.5,1.71
2025-09-11 00:56:02,2025-09-11,00:56:02,in,0.68,1310.8,0.0,25.2,8.287,309.1,1.37
2025-09-11 00:56:54,2025-09-11,00:56:54,out,1.44,19.4,69.8,25.3,21.191,133.7,1.7
2025-09-11 00:57:32,2025-09-11,00:57:32,in,1.14,1310.8,0.0,25.2,8.287,327.0,1.42
2025-09-11 00:57:58,2025-09-11,00:57:58,out,1.05,19.4,70.0,25.3,21.219,150.9,1.64
2025-09-11 00:58:34,2025-09-11,00:58:34,in,0.98,1310.8,0.0,25.2,8.287,319.4,1.51
2025-09-11 00:59:02,2025-09-11,00:59:02,out,0.89,19.4,70.2,25.2,21.154,140.2,1.5
2025-09-11 00:59:38,2025-09-11,00:59:38,in,1.27,1310.8,0.0,25.2,8.287,328.4,1.73
2025-09-11 01:00:05,2025-09-11,01:00:05,out,1.33,19.4,70.4,25.2,21.183,131.7,1.73
2025-09-11 01:00:42,2025-09-11,01:00:42,in,1.16,1310.8,0.0,25.1,8.246,326.2,1.82
2025-09-11 01:01:08,2025-09-11,01:01:08,out,1.35,19.5,70.7,25.2,21.225,138.4,1.59
2025-09-11 01:01:45,2025-09-11,01:01:45,in,0.97,1310.8,0.0,25.1,8.246,319.3,1.9
2025-09-11 01:02:12,2025-09-11,01:02:12,out,0.8,19.5,71.0,25.2,21.267,136.4,1.21
2025-09-11 01:02:48,2025-09-11,01:02:48,in,1.16,1310.8,0.0,25.1,8.246,319.6,1.61
2025-09-11 01:03:16,2025-09-11,01:03:16,out,0.86,19.5,71.1,25.1,21.188,121.3,1.3
2025-09-11 01:03:52,2025-09-11,01:03:52,in,1.28,1310.8,0.0,25.1,8.246,324.3,2.06
2025-09-11 01:04:19,2025-09-11,01:04:19,out,1.08,19.5,71.2,25.1,21.202,107.2,1.33
2025-09-11 01:04:56,2025-09-11,01:04:56,in,1.18,1310.8,0.0,25.0,8.204,326.3,2.02
2025-09-11 01:05:22,2025-09-11,01:05:22,out,0.61,19.5,71.4,25.1,21.23,110.5,1.35
2025-09-11 01:05:59,2025-09-11,01:05:59,in,1.09,1310.8,0.0,25.0,8.204,326.1,2.04
2025-09-11 01:06:26,2025-09-11,01:06:26,out,0.85,19.5,71.5,25.0,21.151,120.2,1.1
2025-09-11 01:07:02,2025-09-11,01:07:02,in,1.12,1310.8,0.0,24.9,8.163,323.1,1.65
2025-09-11 01:07:30,2025-09-11,01:07:30,out,1.29,19.5,71.6,25.0,21.165,133.8,1.49
2025-09-11 01:08:06,2025-09-11,01:08:06,in,0.92,1310.8,0.0,24.9,8.163,332.3,1.38
2025-09-11 01:08:33,2025-09-11,01:08:33,out,1.26,19.5,71.6,25.0,21.165,119.6,1.8
2025-09-11 01:09:10,2025-09-11,01:09:10,in,0.88,1310.8,0.0,25.0,8.204,329.4,1.6
2025-09-11 01:09:36,2025-09-11,01:09:36,out,1.19,19.4,71.7,24.9,21.085,127.9,1.73
2025-09-11 01:10:13,2025-09-11,01:10:13,in,0.96,1310.8,0.0,25.0,8.204,327.3,1.41
2025-09-11 01:10:40,2025-09-11,01:10:40,out,1.13,19.5,71.9,24.9,21.113,139.6,1.68
2025-09-11 01:11:16,2025-09-11,01:11:16,in,1.05,1310.8,0.0,25.0,8.204,336.8,1.6
2025-09-11 01:11:44,2025-09-11,01:11:44,out,1.13,19.5,72.1,24.9,21.141,131.2,1.65
2025-09-11 01:12:20,2025-09-11,01:12:20,in,1.15,1310.8,0.0,25.0,8.204,333.0,1.54
2025-09-11 01:12:47,2025-09-11,01:12:47,out,1.69,19.5,72.2,24.9,21.155,124.9,1.98
2025-09-11 01:13:24,2025-09-11,01:13:24,in,0.61,1310.8,0.0,25.0,8.204,340.2,1.49
2025-09-11 01:13:50,2025-09-11,01:13:50,out,1.94,19.5,72.3,24.8,21.075,120.0,2.11
2025-09-11 01:14:27,2025-09-11,01:14:27,in,1.19,1310.8,0.0,25.0,8.204,332.4,1.53
2025-09-11 01:14:54,2025-09-11,01:14:54,out,1.63,19.5,72.4,24.8,21.089,130.8,2.18
2025-09-11 01:15:30,2025-09-11,01:15:30,in,0.49,1310.8,0.0,24.9,8.163,335.7,1.29
2025-09-11 01:15:58,2025-09-11,01:15:58,out,2.17,19.5,72.5,24.8,21.103,124.2,2.89
2025-09-11 01:16:34,2025-09-11,01:16:34,in,0.96,1310.8,0.0,24.9,8.163,322.7,1.59
2025-09-11 01:17:01,2025-09-11,01:17:01,out,2.27,19.4,72.5,24.7,21.009,114.0,2.68
2025-09-11 01:17:38,2025-09-11,01:17:38,in,0.26,1310.8,0.0,24.9,8.163,341.2,1.44
2025-09-11 01:18:04,2025-09-11,01:18:04,out,2.41,19.4,72.6,24.7,21.023,116.3,2.69
2025-09-11 01:18:41,2025-09-11,01:18:41,in,0.82,1310.8,0.0,24.8,8.121,342.0,1.67
2025-09-11 01:19:08,2025-09-11,01:19:08,out,2.14,19.4,72.7,24.7,21.037,125.1,3.0
2025-09-11 01:19:44,2025-09-11,01:19:44,in,1.26,1310.8,0.0,24.9,8.163,327.2,1.54
2025-09-11 01:20:12,2025-09-11,01:20:12,out,2.29,19.4,72.8,24.6,20.957,122.1,2.94
2025-09-11 01:20:48,2025-09-11,01:20:48,in,1.09,1310.8,0.0,24.9,8.163,321.0,1.33
2025-09-11 01:21:15,2025-09-11,01:21:15,out,2.23,19.4,72.9,24.6,20.971,128.5,2.91
2025-09-11 01:21:52,2025-09-11,01:21:52,in,0.54,1310.8,0.0,24.8,8.121,335.3,1.73
2025-09-11 01:22:18,2025-09-11,01:22:18,out,2.29,19.4,73.0,24.6,20.985,129.8,2.79
2025-09-11 01:22:55,2025-09-11,01:22:55,in,0.71,1310.8,0.0,24.8,8.121,328.7,1.8
2025-09-11 01:23:22,2025-09-11,01:23:22,out,1.43,19.5,73.1,24.6,20.998,125.5,2.5
2025-09-11 01:23:58,2025-09-11,01:23:58,in,0.7,1310.8,0.0,24.8,8.121,325.3,1.66
2025-09-11 01:24:26,2025-09-11,01:24:26,out,1.71,19.5,73.2,24.6,21.012,120.7,2.26
2025-09-11 01:25:02,2025-09-11,01:25:02,in,0.36,1310.8,0.0,24.8,8.121,339.8,1.35
2025-09-11 01:25:29,2025-09-11,01:25:29,out,1.85,19.5,73.2,24.6,21.012,102.8,2.84
2025-09-11 01:26:06,2025-09-11,01:26:06,in,0.33,1310.8,0.0,24.8,8.121,296.4,1.6
2025-09-11 01:26:32,2025-09-11,01:26:32,out,2.04,19.4,73.3,24.5,20.932,122.6,2.75
2025-09-11 01:27:09,2025-09-11,01:27:09,in,1.67,1310.8,0.0,24.7,8.08,311.8,2.18
2025-09-11 01:27:36,2025-09-11,01:27:36,out,2.96,19.5,73.6,24.5,20.973,116.8,3.72
2025-09-11 01:28:12,2025-09-11,01:28:12,in,1.28,1310.8,0.0,24.7,8.08,304.9,1.91
2025-09-11 01:28:40,2025-09-11,01:28:40,out,3.24,19.5,74.0,24.5,21.029,116.2,3.81
2025-09-11 01:29:16,2025-09-11,01:29:16,in,0.15,1310.8,0.0,24.7,8.08,340.9,1.89
2025-09-11 01:29:43,2025-09-11,01:29:43,out,2.99,19.6,74.3,24.5,21.07,114.7,4.49
2025-09-11 01:30:20,2025-09-11,01:30:20,in,0.59,1310.8,0.0,24.7,8.08,134.9,1.12
2025-09-11 01:30:46,2025-09-11,01:30:46,out,4.21,19.6,74.6,24.4,21.017,118.5,5.4
2025-09-11 01:31:23,2025-09-11,01:31:23,in,0.66,1310.8,0.0,24.7,8.08,151.7,1.08
2025-09-11 01:31:50,2025-09-11,01:31:50,out,3.29,19.6,74.7,24.4,21.031,116.1,5.37
2025-09-11 01:32:26,2025-09-11,01:32:26,in,0.85,1310.8,0.0,24.7,8.08,304.9,2.03
2025-09-11 01:32:54,2025-09-11,01:32:54,out,4.6,19.6,74.7,24.4,21.031,125.0,5.48
2025-09-11 01:33:30,2025-09-11,01:33:30,in,0.39,1310.8,0.0,24.7,8.08,281.5,1.94
2025-09-11 01:33:57,2025-09-11,01:33:57,out,3.99,19.7,75.0,24.4,21.072,129.7,5.18
2025-09-11 01:34:34,2025-09-11,01:34:34,in,0.99,1310.8,0.0,24.8,8.121,321.1,1.85
2025-09-11 01:35:00,2025-09-11,01:35:00,out,4.85,19.7,75.3,24.4,21.113,131.8,5.51
2025-09-11 01:35:37,2025-09-11,01:35:37,in,0.54,1310.8,0.0,24.8,8.121,145.3,1.27
2025-09-11 01:36:04,2025-09-11,01:36:04,out,4.52,19.8,75.7,24.4,21.168,124.3,5.37
2025-09-11 01:36:40,2025-09-11,01:36:40,in,0.82,1310.8,0.0,24.7,8.08,129.2,1.31
2025-09-11 01:37:08,2025-09-11,01:37:08,out,3.52,19.9,75.9,24.4,21.195,113.6,6.61
2025-09-11 01:37:44,2025-09-11,01:37:44,in,0.84,1310.8,0.0,24.7,8.08,146.7,1.19
2025-09-11 01:38:11,2025-09-11,01:38:11,out,4.47,19.9,76.0,24.4,21.209,112.1,6.53
2025-09-11 01:38:48,2025-09-11,01:38:48,in,0.52,1310.8,0.0,24.7,8.08,118.4,1.06
2025-09-11 01:39:14,2025-09-11,01:39:14,out,3.37,19.9,76.1,24.4,21.223,105.3,6.35
2025-09-11 01:39:52,2025-09-11,01:39:52,in,0.89,1310.8,0.0,24.7,8.08,128.3,1.47
2025-09-11 01:40:18,2025-09-11,01:40:18,out,4.29,20.0,76.3,24.5,21.345,123.9,6.07
2025-09-11 01:40:55,2025-09-11,01:40:55,in,0.23,1310.8,0.0,24.7,8.08,53.9,1.7
2025-09-11 01:41:22,2025-09-11,01:41:22,out,4.51,20.1,76.5,24.5,21.373,127.2,6.54
2025-09-11 01:41:58,2025-09-11,01:41:58,in,0.79,1310.8,0.0,24.7,8.08,150.0,1.2
2025-09-11 01:42:25,2025-09-11,01:42:25,out,4.95,20.1,76.5,24.5,21.373,125.3,5.59
2025-09-11 01:43:02,2025-09-11,01:43:02,in,0.54,1310.8,0.0,24.7,8.08,178.8,1.37
2025-09-11 01:43:28,2025-09-11,01:43:28,out,5.08,20.1,76.7,24.5,21.4,124.8,6.13
2025-09-11 01:44:06,2025-09-11,01:44:06,in,0.38,1310.8,0.0,24.8,8.121,341.6,1.64
2025-09-11 01:44:32,2025-09-11,01:44:32,out,5.05,20.1,76.8,24.5,21.414,125.5,6.88
2025-09-11 01:45:09,2025-09-11,01:45:09,in,0.75,1310.8,0.0,24.8,8.121,173.5,1.15
2025-09-11 01:45:36,2025-09-11,01:45:36,out,4.92,20.2,77.1,24.5,21.455,133.2,7.35
2025-09-11 01:46:12,2025-09-11,01:46:12,in,0.9,1310.8,0.0,24.8,8.121,314.6,1.25
2025-09-11 01:46:39,2025-09-11,01:46:39,out,4.34,20.1,76.9,24.5,21.428,135.3,6.72
2025-09-11 01:47:16,2025-09-11,01:47:16,in,0.62,1310.8,0.0,24.9,8.163,332.6,1.24
2025-09-11 01:47:42,2025-09-11,01:47:42,out,5.67,20.1,76.6,24.5,21.386,139.2,6.61
2025-09-11 01:48:20,2025-09-11,01:48:20,in,0.26,1310.8,0.0,24.8,8.121,154.4,1.65
2025-09-11 01:48:46,2025-09-11,01:48:46,out,5.84,20.0,76.2,24.5,21.332,115.0,7.03
2025-09-11 01:49:23,2025-09-11,01:49:23,in,1.89,1310.8,0.0,24.8,8.121,122.9,2.33
2025-09-11 01:49:50,2025-09-11,01:49:50,out,7.86,20.0,76.0,24.5,21.304,122.2,8.82
2025-09-11 01:50:26,2025-09-11,01:50:26,in,1.47,1310.8,0.0,24.7,8.08,137.0,2.74
2025-09-11 01:50:53,2025-09-11,01:50:53,out,6.58,20.0,75.8,24.5,21.277,123.4,8.76
2025-09-11 01:51:30,2025-09-11,01:51:30,in,0.86,1310.8,0.0,24.7,8.08,132.1,2.17
2025-09-11 01:51:56,2025-09-11,01:51:56,out,5.67,19.9,75.5,24.5,21.235,111.8,7.71
2025-09-11 01:52:34,2025-09-11,01:52:34,in,0.52,1310.8,0.0,24.7,8.08,102.4,1.87
2025-09-11 01:53:00,2025-09-11,01:53:00,out,3.62,20.0,75.8,24.5,21.277,114.9,8.32
2025-09-11 01:53:37,2025-09-11,01:53:37,in,0.97,1310.8,0.0,24.7,8.08,138.5,1.59
2025-09-11 01:54:04,2025-09-11,01:54:04,out,5.72,20.0,76.1,24.5,21.318,129.4,12.22
2025-09-11 01:54:40,2025-09-11,01:54:40,in,1.93,1310.8,0.0,24.7,8.08,144.1,2.36
2025-09-11 01:55:07,2025-09-11,01:55:07,out,7.58,20.0,75.9,24.5,21.29,134.5,11.22
2025-09-11 01:55:44,2025-09-11,01:55:44,in,1.19,1310.8,0.0,24.6,8.038,129.8,2.26
2025-09-11 01:56:10,2025-09-11,01:56:10,out,7.06,20.0,75.8,24.5,21.277,134.0,9.36
2025-09-11 01:56:48,2025-09-11,01:56:48,in,0.13,1310.8,0.0,24.6,8.038,111.5,1.87
2025-09-11 01:57:14,2025-09-11,01:57:14,out,6.03,20.0,75.9,24.5,21.29,121.4,9.0
2025-09-11 01:57:51,2025-09-11,01:57:51,in,0.91,1310.8,0.0,24.6,8.038,163.3,1.32
2025-09-11 01:58:18,2025-09-11,01:58:18,out,5.05,19.8,75.7,24.4,21.168,111.3,8.57
2025-09-11 01:58:54,2025-09-11,01:58:54,in,0.38,1310.8,0.0,24.6,8.038,119.9,1.59
2025-09-11 01:59:21,2025-09-11,01:59:21,out,5.19,19.8,75.5,24.4,21.141,103.4,7.22
2025-09-11 01:59:58,2025-09-11,01:59:58,in,0.39,1310.8,0.0,24.7,8.08,71.8,1.91
2025-09-11 02:00:24,2025-09-11,02:00:24,out,7.57,19.7,75.3,24.4,21.113,123.3,8.71
2025-09-11 02:01:02,2025-09-11,02:01:02,in,0.32,1310.8,0.0,24.7,8.08,25.5,1.77
2025-09-11 02:01:28,2025-09-11,02:01:28,out,6.05,19.7,74.8,24.5,21.139,113.5,7.61
2025-09-11 02:02:05,2025-09-11,02:02:05,in,0.64,1310.8,0.0,24.7,8.08,131.5,1.41
2025-09-11 02:02:32,2025-09-11,02:02:32,out,5.84,19.6,74.1,24.5,21.043,109.5,6.84
2025-09-11 02:03:08,2025-09-11,02:03:08,in,0.75,1310.8,0.0,24.7,8.08,107.1,1.35
2025-09-11 02:03:35,2025-09-11,02:03:35,out,4.98,19.4,73.2,24.5,20.918,106.8,6.95
2025-09-11 02:04:12,2025-09-11,02:04:12,in,0.85,1310.8,0.0,24.6,8.038,131.4,1.95
2025-09-11 02:04:38,2025-09-11,02:04:38,out,3.55,19.2,72.5,24.5,20.821,80.6,6.66
2025-09-11 02:05:16,2025-09-11,02:05:16,in,0.21,1310.8,0.0,24.7,8.08,320.4,1.37
2025-09-11 02:05:42,2025-09-11,02:05:42,out,3.37,19.1,71.5,24.6,20.776,107.4,7.11
2025-09-11 02:06:19,2025-09-11,02:06:19,in,0.9,1310.8,0.0,24.7,8.08,343.3,1.59
2025-09-11 02:06:46,2025-09-11,02:06:46,out,3.71,18.8,70.3,24.6,20.609,118.6,4.75
2025-09-11 02:07:22,2025-09-11,02:07:22,in,1.12,1310.8,0.0,24.7,8.08,315.6,1.56
2025-09-11 02:07:49,2025-09-11,02:07:49,out,2.16,18.5,69.4,24.5,20.39,102.4,3.87
2025-09-11 02:08:26,2025-09-11,02:08:26,in,0.68,1310.8,0.0,24.7,8.08,329.6,1.71
2025-09-11 02:08:52,2025-09-11,02:08:52,out,3.2,18.2,68.0,24.5,20.194,74.8,3.63
2025-09-11 02:09:30,2025-09-11,02:09:30,in,1.21,1310.8,0.0,24.6,8.038,331.1,1.85
2025-09-11 02:09:56,2025-09-11,02:09:56,out,0.72,18.0,67.1,24.4,19.975,25.6,4.46
