datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-22 00:09:26,2025-06-22,00:09:26,out,1.9,19.0,86.8,21.3,19.645,68.8,2.25
2025-06-22 00:10:06,2025-06-22,00:10:06,in,1.17,1310.8,0.0,21.5,6.752,319.8,1.68
2025-06-22 00:10:30,2025-06-22,00:10:30,out,1.46,18.9,86.7,21.2,19.535,63.4,2.36
2025-06-22 00:11:10,2025-06-22,00:11:10,in,1.09,1310.8,0.0,21.4,6.71,327.8,1.55
2025-06-22 00:11:33,2025-06-22,00:11:33,out,1.3,18.9,86.8,21.2,19.547,54.9,2.17
2025-06-22 00:12:13,2025-06-22,00:12:13,in,1.06,1310.8,0.0,21.4,6.71,329.0,1.65
2025-06-22 00:12:36,2025-06-22,00:12:36,out,1.47,18.9,86.7,21.2,19.535,61.1,2.19
2025-06-22 00:13:16,2025-06-22,00:13:16,in,0.94,1310.8,0.0,21.4,6.71,336.1,1.55
2025-06-22 00:13:40,2025-06-22,00:13:40,out,1.09,18.9,86.7,21.2,19.535,63.2,2.18
2025-06-22 00:14:20,2025-06-22,00:14:20,in,0.9,1310.8,0.0,21.4,6.71,339.5,1.51
2025-06-22 00:14:44,2025-06-22,00:14:44,out,1.63,18.9,86.6,21.2,19.522,60.9,2.33
2025-06-22 00:15:24,2025-06-22,00:15:24,in,0.92,1310.8,0.0,21.4,6.71,325.4,1.67
2025-06-22 00:15:47,2025-06-22,00:15:47,out,1.07,18.9,86.5,21.2,19.509,65.2,2.12
2025-06-22 00:16:27,2025-06-22,00:16:27,in,1.29,1310.8,0.0,21.4,6.71,322.3,1.8
2025-06-22 00:16:50,2025-06-22,00:16:50,out,1.17,18.8,86.3,21.2,19.484,60.8,2.02
2025-06-22 00:17:30,2025-06-22,00:17:30,in,0.96,1310.8,0.0,21.4,6.71,323.0,1.67
2025-06-22 00:17:54,2025-06-22,00:17:54,out,1.39,18.8,86.3,21.2,19.484,66.3,1.73
2025-06-22 00:18:34,2025-06-22,00:18:34,in,0.86,1310.8,0.0,21.4,6.71,337.7,1.51
2025-06-22 00:18:58,2025-06-22,00:18:58,out,1.68,18.7,86.2,21.1,19.374,58.8,2.02
2025-06-22 00:19:38,2025-06-22,00:19:38,in,1.21,1310.8,0.0,21.4,6.71,318.2,1.57
2025-06-22 00:20:01,2025-06-22,00:20:01,out,1.58,18.7,86.2,21.1,19.374,64.4,1.77
2025-06-22 00:20:41,2025-06-22,00:20:41,in,0.73,1310.8,0.0,21.4,6.71,333.2,1.26
2025-06-22 00:21:04,2025-06-22,00:21:04,out,0.97,18.7,86.1,21.1,19.361,48.1,1.77
2025-06-22 00:21:44,2025-06-22,00:21:44,in,0.69,1310.8,0.0,21.4,6.71,349.5,1.3
2025-06-22 00:22:08,2025-06-22,00:22:08,out,1.67,18.7,86.1,21.1,19.361,65.0,1.87
2025-06-22 00:22:48,2025-06-22,00:22:48,in,0.75,1310.8,0.0,21.4,6.71,336.7,1.89
2025-06-22 00:23:12,2025-06-22,00:23:12,out,1.48,18.7,86.1,21.1,19.361,64.2,1.93
2025-06-22 00:23:52,2025-06-22,00:23:52,in,0.81,1310.8,0.0,21.4,6.71,333.7,1.46
2025-06-22 00:24:15,2025-06-22,00:24:15,out,1.65,18.7,86.0,21.1,19.348,67.4,2.29
2025-06-22 00:24:55,2025-06-22,00:24:55,in,1.02,1310.8,0.0,21.4,6.71,329.6,1.42
2025-06-22 00:25:18,2025-06-22,00:25:18,out,1.67,18.7,86.0,21.1,19.348,65.6,1.99
2025-06-22 00:25:58,2025-06-22,00:25:58,in,0.99,1310.8,0.0,21.4,6.71,325.9,1.63
2025-06-22 00:26:22,2025-06-22,00:26:22,out,1.5,18.6,85.9,21.1,19.336,64.2,1.89
2025-06-22 00:27:02,2025-06-22,00:27:02,in,0.73,1310.8,0.0,21.4,6.71,329.2,1.88
2025-06-22 00:27:26,2025-06-22,00:27:26,out,1.34,18.6,85.9,21.1,19.336,62.7,2.04
2025-06-22 00:28:06,2025-06-22,00:28:06,in,0.62,1310.8,0.0,21.4,6.71,337.0,1.14
2025-06-22 00:28:29,2025-06-22,00:28:29,out,1.88,18.6,85.9,21.1,19.336,65.8,2.07
2025-06-22 00:29:10,2025-06-22,00:29:10,in,0.74,1310.8,0.0,21.4,6.71,337.8,1.62
2025-06-22 00:29:32,2025-06-22,00:29:32,out,1.41,18.7,86.0,21.1,19.348,66.9,2.02
2025-06-22 00:30:12,2025-06-22,00:30:12,in,0.79,1310.8,0.0,21.4,6.71,331.3,1.59
2025-06-22 00:30:36,2025-06-22,00:30:36,out,1.58,18.7,86.0,21.1,19.348,64.4,2.15
2025-06-22 00:31:16,2025-06-22,00:31:16,in,1.16,1310.8,0.0,21.4,6.71,324.0,1.48
2025-06-22 00:31:40,2025-06-22,00:31:40,out,1.38,18.6,85.9,21.1,19.336,61.2,2.3
2025-06-22 00:32:20,2025-06-22,00:32:20,in,0.51,1310.8,0.0,21.3,6.669,350.5,1.31
2025-06-22 00:32:43,2025-06-22,00:32:43,out,1.84,18.6,85.9,21.1,19.336,64.5,2.19
2025-06-22 00:33:23,2025-06-22,00:33:23,in,0.91,1310.8,0.0,21.4,6.71,326.2,1.34
2025-06-22 00:33:46,2025-06-22,00:33:46,out,1.63,18.6,85.9,21.1,19.336,63.0,2.24
2025-06-22 00:34:27,2025-06-22,00:34:27,in,0.58,1310.8,0.0,21.4,6.71,338.0,1.47
2025-06-22 00:34:50,2025-06-22,00:34:50,out,1.29,18.6,85.9,21.1,19.336,75.6,1.87
2025-06-22 00:35:30,2025-06-22,00:35:30,in,0.72,1310.8,0.0,21.4,6.71,332.8,1.6
2025-06-22 00:35:54,2025-06-22,00:35:54,out,1.51,18.7,86.0,21.1,19.348,64.4,2.07
2025-06-22 00:36:34,2025-06-22,00:36:34,in,1.15,1310.8,0.0,21.4,6.71,328.0,1.78
2025-06-22 00:36:57,2025-06-22,00:36:57,out,1.27,18.7,86.0,21.1,19.348,62.1,2.23
2025-06-22 00:37:38,2025-06-22,00:37:38,in,0.67,1310.8,0.0,21.4,6.71,339.8,1.21
2025-06-22 00:38:00,2025-06-22,00:38:00,out,1.29,18.7,86.2,21.1,19.374,60.2,1.82
2025-06-22 00:38:41,2025-06-22,00:38:41,in,0.56,1310.8,0.0,21.4,6.71,336.6,1.61
2025-06-22 00:39:04,2025-06-22,00:39:04,out,1.49,18.7,86.2,21.1,19.374,61.0,2.06
2025-06-22 00:39:44,2025-06-22,00:39:44,in,0.78,1310.8,0.0,21.4,6.71,337.0,1.69
2025-06-22 00:40:08,2025-06-22,00:40:08,out,1.38,18.7,86.2,21.1,19.374,55.8,2.62
2025-06-22 00:40:48,2025-06-22,00:40:48,in,0.67,1310.8,0.0,21.3,6.669,336.3,1.63
2025-06-22 00:41:11,2025-06-22,00:41:11,out,1.22,18.7,86.2,21.1,19.374,67.6,2.1
2025-06-22 00:41:52,2025-06-22,00:41:52,in,1.12,1310.8,0.0,21.3,6.669,324.1,1.85
2025-06-22 00:42:15,2025-06-22,00:42:15,out,1.74,18.6,86.2,21.0,19.276,63.7,2.16
2025-06-22 00:42:55,2025-06-22,00:42:55,in,1.17,1310.8,0.0,21.3,6.669,321.9,2.05
2025-06-22 00:43:18,2025-06-22,00:43:18,out,1.34,18.6,86.1,21.0,19.263,75.9,1.77
2025-06-22 00:43:58,2025-06-22,00:43:58,in,0.7,1310.8,0.0,21.3,6.669,327.9,1.79
2025-06-22 00:44:22,2025-06-22,00:44:22,out,0.9,18.6,86.2,21.0,19.276,56.1,1.71
2025-06-22 00:45:02,2025-06-22,00:45:02,in,0.9,1310.8,0.0,21.3,6.669,325.2,1.57
2025-06-22 00:45:25,2025-06-22,00:45:25,out,0.91,18.6,86.1,21.0,19.263,78.3,1.71
2025-06-22 00:46:06,2025-06-22,00:46:06,in,1.03,1310.8,0.0,21.3,6.669,321.2,1.73
2025-06-22 00:46:28,2025-06-22,00:46:28,out,0.77,18.6,86.1,21.0,19.263,75.6,1.08
2025-06-22 00:47:09,2025-06-22,00:47:09,in,0.76,1310.8,0.0,21.3,6.669,322.6,1.35
2025-06-22 00:47:32,2025-06-22,00:47:32,out,0.43,18.6,86.1,21.0,19.263,93.0,1.01
2025-06-22 00:48:12,2025-06-22,00:48:12,in,0.86,1310.8,0.0,21.3,6.669,322.6,1.71
2025-06-22 00:48:36,2025-06-22,00:48:36,out,1.24,18.5,85.9,21.0,19.238,87.3,1.37
2025-06-22 00:49:16,2025-06-22,00:49:16,in,0.57,1310.8,0.0,21.3,6.669,318.5,1.25
2025-06-22 00:49:40,2025-06-22,00:49:40,out,0.76,18.4,85.8,20.9,19.128,87.9,1.05
2025-06-22 00:50:20,2025-06-22,00:50:20,in,0.52,1310.8,0.0,21.3,6.669,319.9,1.26
2025-06-22 00:50:43,2025-06-22,00:50:43,out,0.47,18.4,85.6,20.9,19.103,56.6,1.15
2025-06-22 00:51:23,2025-06-22,00:51:23,in,0.69,1310.8,0.0,21.3,6.669,333.9,0.98
2025-06-22 00:51:46,2025-06-22,00:51:46,out,0.64,18.4,85.6,20.9,19.103,63.4,0.76
2025-06-22 00:52:26,2025-06-22,00:52:26,in,0.68,1310.8,0.0,21.3,6.669,334.3,1.46
2025-06-22 00:52:50,2025-06-22,00:52:50,out,1.04,18.3,85.5,20.9,19.09,58.5,1.13
2025-06-22 00:53:30,2025-06-22,00:53:30,in,0.89,1310.8,0.0,21.3,6.669,337.4,1.15
2025-06-22 00:53:54,2025-06-22,00:53:54,out,1.14,18.3,85.1,20.9,19.04,49.3,1.44
2025-06-22 00:54:34,2025-06-22,00:54:34,in,0.73,1310.8,0.0,21.2,6.627,335.7,1.65
2025-06-22 00:54:57,2025-06-22,00:54:57,out,1.32,18.2,84.6,20.9,18.977,33.2,1.94
2025-06-22 00:55:37,2025-06-22,00:55:37,in,0.89,1310.8,0.0,21.2,6.627,326.1,1.43
2025-06-22 00:56:00,2025-06-22,00:56:00,out,1.29,18.0,84.4,20.8,18.854,17.2,1.68
2025-06-22 00:56:40,2025-06-22,00:56:40,in,0.97,1310.8,0.0,21.2,6.627,333.1,1.31
2025-06-22 00:57:04,2025-06-22,00:57:04,out,1.35,18.2,84.7,20.9,18.989,13.6,1.62
2025-06-22 00:57:44,2025-06-22,00:57:44,in,0.68,1310.8,0.0,21.2,6.627,327.1,1.53
2025-06-22 00:58:08,2025-06-22,00:58:08,out,1.57,,,18.2,,20.9,8.48
2025-06-22 00:58:48,2025-06-22,00:58:48,in,0.76,1310.8,0.0,21.2,6.627,334.0,1.56
2025-06-22 00:59:11,2025-06-22,00:59:11,out,1.18,18.3,85.2,20.9,19.052,347.4,1.55
2025-06-22 00:59:51,2025-06-22,00:59:51,in,0.95,1310.8,0.0,21.2,6.627,340.3,1.62
2025-06-22 01:00:14,2025-06-22,01:00:14,out,0.78,18.4,85.6,20.9,19.103,357.3,1.34
2025-06-22 01:00:54,2025-06-22,01:00:54,in,0.96,1310.8,0.0,21.2,6.627,330.6,1.32
2025-06-22 01:01:18,2025-06-22,01:01:18,out,0.79,18.5,85.8,21.0,19.226,338.9,1.26
2025-06-22 01:01:58,2025-06-22,01:01:58,in,1.12,1310.8,0.0,21.3,6.669,313.9,1.91
2025-06-22 01:02:22,2025-06-22,01:02:22,out,0.62,18.6,86.1,21.0,19.263,345.3,0.79
2025-06-22 01:03:02,2025-06-22,01:03:02,in,1.1,1310.8,0.0,21.3,6.669,320.8,1.5
2025-06-22 01:03:25,2025-06-22,01:03:25,out,0.29,18.6,86.3,21.0,19.289,329.7,0.64
2025-06-22 01:04:05,2025-06-22,01:04:05,in,1.45,1310.8,0.0,21.3,6.669,315.3,1.69
2025-06-22 01:04:28,2025-06-22,01:04:28,out,0.28,18.6,86.3,21.0,19.289,326.4,0.57
2025-06-22 01:05:08,2025-06-22,01:05:08,in,0.92,1310.8,0.0,21.3,6.669,325.2,1.82
2025-06-22 01:05:32,2025-06-22,01:05:32,out,0.73,18.6,86.4,21.0,19.301,354.7,0.78
2025-06-22 01:06:12,2025-06-22,01:06:12,in,1.22,1310.8,0.0,21.2,6.627,320.8,2.01
2025-06-22 01:06:36,2025-06-22,01:06:36,out,0.6,18.6,86.4,21.0,19.301,6.6,0.87
2025-06-22 01:07:16,2025-06-22,01:07:16,in,0.99,1310.8,0.0,21.2,6.627,319.0,1.8
2025-06-22 01:07:39,2025-06-22,01:07:39,out,0.69,18.6,86.1,21.0,19.263,25.2,1.16
2025-06-22 01:08:19,2025-06-22,01:08:19,in,1.17,1310.8,0.0,21.2,6.627,322.3,2.02
2025-06-22 01:08:42,2025-06-22,01:08:42,out,0.93,18.4,86.0,20.9,19.153,30.7,1.05
2025-06-22 01:09:22,2025-06-22,01:09:22,in,0.66,1310.8,0.0,21.1,6.586,326.7,1.39
2025-06-22 01:09:46,2025-06-22,01:09:46,out,1.03,18.4,85.8,20.9,19.128,16.5,1.3
2025-06-22 01:10:26,2025-06-22,01:10:26,in,0.72,1310.8,0.0,21.2,6.627,343.0,1.46
2025-06-22 01:10:50,2025-06-22,01:10:50,out,0.67,18.4,85.8,20.9,19.128,11.1,1.03
2025-06-22 01:11:30,2025-06-22,01:11:30,in,0.7,1310.8,0.0,21.1,6.586,328.7,1.05
2025-06-22 01:11:53,2025-06-22,01:11:53,out,0.81,18.4,86.0,20.9,19.153,1.5,1.19
2025-06-22 01:12:33,2025-06-22,01:12:33,in,1.14,1310.8,0.0,21.1,6.586,317.2,1.49
2025-06-22 01:12:57,2025-06-22,01:12:57,out,0.55,18.5,86.2,20.9,19.179,355.9,0.97
2025-06-22 01:13:36,2025-06-22,01:13:36,in,0.64,1310.8,0.0,21.1,6.586,336.6,1.26
2025-06-22 01:14:00,2025-06-22,01:14:00,out,0.54,18.5,86.4,20.9,19.204,7.6,0.83
2025-06-22 01:14:40,2025-06-22,01:14:40,in,0.94,1310.8,0.0,21.1,6.586,327.6,1.4
2025-06-22 01:15:04,2025-06-22,01:15:04,out,0.83,18.6,86.8,20.9,19.254,4.2,0.87
2025-06-22 01:15:44,2025-06-22,01:15:44,in,1.2,1310.8,0.0,21.1,6.586,327.5,1.5
2025-06-22 01:16:07,2025-06-22,01:16:07,out,0.7,18.7,87.2,20.9,19.305,16.5,1.15
2025-06-22 01:16:48,2025-06-22,01:16:48,in,0.67,1310.8,0.0,21.1,6.586,329.3,1.56
2025-06-22 01:17:38,2025-06-22,01:17:38,out,0.73,18.9,88.3,20.9,19.443,6.7,1.17
2025-06-22 01:17:51,2025-06-22,01:17:51,in,0.95,1310.8,0.0,21.0,6.544,333.2,1.3
2025-06-22 01:18:40,2025-06-22,01:18:40,out,0.78,19.0,88.9,20.9,19.519,344.8,1.21
2025-06-22 01:18:54,2025-06-22,01:18:54,in,0.99,1310.8,0.0,21.0,6.544,329.1,1.41
2025-06-22 01:19:43,2025-06-22,01:19:43,out,1.05,19.1,89.7,20.9,19.62,2.2,1.21
2025-06-22 01:19:58,2025-06-22,01:19:58,in,0.59,1310.8,0.0,21.0,6.544,340.3,1.4
2025-06-22 01:20:46,2025-06-22,01:20:46,out,1.19,19.3,90.6,20.9,19.733,5.4,1.62
2025-06-22 01:21:02,2025-06-22,01:21:02,in,0.86,1310.8,0.0,21.0,6.544,331.5,1.57
2025-06-22 01:21:50,2025-06-22,01:21:50,out,0.99,19.4,91.3,20.9,19.821,15.1,1.4
2025-06-22 01:22:05,2025-06-22,01:22:05,in,0.88,1310.8,0.0,20.9,6.503,331.9,1.3
2025-06-22 01:22:54,2025-06-22,01:22:54,out,0.98,19.5,91.9,20.9,19.897,8.2,1.17
2025-06-22 01:23:08,2025-06-22,01:23:08,in,0.8,1310.8,0.0,20.9,6.503,333.6,1.4
2025-06-22 01:23:57,2025-06-22,01:23:57,out,0.82,19.6,92.5,20.9,19.973,7.1,1.48
2025-06-22 01:24:12,2025-06-22,01:24:12,in,0.77,1310.8,0.0,20.9,6.503,336.0,1.46
2025-06-22 01:25:00,2025-06-22,01:25:00,out,0.97,19.6,93.0,20.8,19.936,19.0,1.67
2025-06-22 01:25:15,2025-06-22,01:25:15,in,0.82,1310.8,0.0,20.9,6.503,330.0,1.21
2025-06-22 01:26:04,2025-06-22,01:26:04,out,0.93,19.7,93.4,20.8,19.987,30.6,1.32
2025-06-22 01:26:19,2025-06-22,01:26:19,in,0.83,1310.8,0.0,20.9,6.503,341.2,1.27
2025-06-22 01:27:08,2025-06-22,01:27:08,out,0.85,19.8,93.9,20.8,20.05,29.3,1.61
2025-06-22 01:27:22,2025-06-22,01:27:22,in,1.14,1310.8,0.0,20.8,6.461,318.2,1.5
2025-06-22 01:28:11,2025-06-22,01:28:11,out,1.0,19.9,94.5,20.8,20.125,26.6,1.71
2025-06-22 01:28:26,2025-06-22,01:28:26,in,0.94,1310.8,0.0,20.8,6.461,332.2,1.4
2025-06-22 01:29:14,2025-06-22,01:29:14,out,0.63,20.0,95.1,20.8,20.201,34.0,1.44
2025-06-22 01:29:30,2025-06-22,01:29:30,in,1.17,1310.8,0.0,20.8,6.461,330.7,1.61
2025-06-22 01:30:18,2025-06-22,01:30:18,out,0.7,20.0,95.9,20.7,20.201,42.5,1.5
2025-06-22 01:30:33,2025-06-22,01:30:33,in,0.9,1310.8,0.0,20.8,6.461,331.2,1.04
2025-06-22 01:31:22,2025-06-22,01:31:22,out,1.08,20.1,96.7,20.7,20.302,59.2,1.46
2025-06-22 01:31:36,2025-06-22,01:31:36,in,0.93,1310.8,0.0,20.9,6.503,328.3,1.2
2025-06-22 01:32:25,2025-06-22,01:32:25,out,1.41,20.3,97.5,20.7,20.402,57.9,1.69
2025-06-22 01:32:40,2025-06-22,01:32:40,in,1.17,1310.8,0.0,20.8,6.461,327.1,1.46
2025-06-22 01:33:28,2025-06-22,01:33:28,out,1.05,20.4,98.2,20.7,20.49,58.3,1.41
2025-06-22 01:33:44,2025-06-22,01:33:44,in,1.17,1310.8,0.0,20.8,6.461,327.1,1.46
2025-06-22 01:34:32,2025-06-22,01:34:32,out,0.87,20.5,98.9,20.7,20.578,43.5,1.99
2025-06-22 01:34:47,2025-06-22,01:34:47,in,1.17,1310.8,0.0,20.8,6.461,327.1,1.46
2025-06-22 01:35:36,2025-06-22,01:35:36,out,0.88,20.6,99.3,20.7,20.629,41.6,1.02
2025-06-22 01:35:51,2025-06-22,01:35:51,in,1.17,1310.8,0.0,20.8,6.461,327.1,1.46
2025-06-22 01:36:39,2025-06-22,01:36:39,out,0.67,20.6,100.0,20.6,20.616,60.5,1.39
2025-06-22 01:36:54,2025-06-22,01:36:54,in,1.17,1310.8,0.0,20.8,6.461,327.1,1.46
2025-06-22 01:37:42,2025-06-22,01:37:42,out,0.52,20.6,100.0,20.6,20.616,71.4,1.44
2025-06-22 01:37:58,2025-06-22,01:37:58,in,1.17,1310.8,0.0,20.8,6.461,327.1,1.46
2025-06-22 01:38:46,2025-06-22,01:38:46,out,1.19,20.6,100.0,20.6,20.616,43.0,1.47
2025-06-22 01:39:01,2025-06-22,01:39:01,in,1.17,1310.8,0.0,20.8,6.461,327.1,1.46
2025-06-22 01:39:50,2025-06-22,01:39:50,out,0.68,20.6,100.0,20.6,20.616,52.7,1.22
2025-06-22 01:40:04,2025-06-22,01:40:04,in,1.17,1310.8,0.0,20.8,6.461,327.1,1.46
2025-06-22 01:40:53,2025-06-22,01:40:53,out,1.19,20.6,100.0,20.6,20.616,59.1,1.49
2025-06-22 01:41:08,2025-06-22,01:41:08,in,1.17,1310.8,0.0,20.7,6.42,327.1,1.46
2025-06-22 01:41:56,2025-06-22,01:41:56,out,0.99,20.6,100.0,20.6,20.616,55.0,1.79
2025-06-22 01:42:12,2025-06-22,01:42:12,in,1.17,1310.8,0.0,20.7,6.42,327.1,1.46
2025-06-22 01:43:00,2025-06-22,01:43:00,out,1.31,20.6,100.0,20.6,20.616,64.2,1.69
2025-06-22 01:43:15,2025-06-22,01:43:15,in,1.17,1310.8,0.0,20.7,6.42,327.1,1.46
2025-06-22 01:44:04,2025-06-22,01:44:04,out,1.13,20.5,100.0,20.5,20.515,52.5,1.79
2025-06-22 01:44:18,2025-06-22,01:44:18,in,1.17,1310.8,0.0,20.7,6.42,327.1,1.46
2025-06-22 01:45:07,2025-06-22,01:45:07,out,1.1,20.5,100.0,20.5,20.515,53.8,2.08
2025-06-22 01:45:22,2025-06-22,01:45:22,in,1.17,1310.8,0.0,20.7,6.42,327.1,1.46
2025-06-22 01:46:10,2025-06-22,01:46:10,out,1.24,20.5,100.0,20.5,20.515,52.5,1.83
2025-06-22 01:46:26,2025-06-22,01:46:26,in,1.17,1310.8,0.0,20.6,6.378,327.1,1.46
2025-06-22 01:47:14,2025-06-22,01:47:14,out,1.2,20.4,100.0,20.4,20.414,63.0,1.82
2025-06-22 01:47:29,2025-06-22,01:47:29,in,1.17,1310.8,0.0,20.6,6.378,327.1,1.46
2025-06-22 01:48:18,2025-06-22,01:48:18,out,1.33,20.5,100.0,20.5,20.515,50.8,1.8
2025-06-22 01:48:32,2025-06-22,01:48:32,in,1.17,1310.8,0.0,20.6,6.378,327.1,1.46
2025-06-22 01:49:22,2025-06-22,01:49:22,out,1.04,20.4,100.0,20.4,20.414,49.3,1.82
2025-06-22 01:49:36,2025-06-22,01:49:36,in,1.17,1310.8,0.0,20.6,6.378,327.1,1.46
2025-06-22 01:50:24,2025-06-22,01:50:24,out,1.52,20.4,100.0,20.4,20.414,52.9,1.99
2025-06-22 01:50:40,2025-06-22,01:50:40,in,1.17,1310.8,0.0,20.6,6.378,327.1,1.46
2025-06-22 01:51:28,2025-06-22,01:51:28,out,1.72,20.4,100.0,20.4,20.414,54.7,2.07
2025-06-22 01:51:43,2025-06-22,01:51:43,in,1.17,1310.8,0.0,20.6,6.378,327.1,1.46
2025-06-22 01:52:32,2025-06-22,01:52:32,out,1.62,20.4,100.0,20.4,20.414,59.9,1.82
2025-06-22 01:52:46,2025-06-22,01:52:46,in,1.17,1310.8,0.0,20.6,6.378,327.1,1.46
2025-06-22 01:53:36,2025-06-22,01:53:36,out,1.85,20.4,100.0,20.4,20.414,62.3,2.2
2025-06-22 01:53:50,2025-06-22,01:53:50,in,1.17,1310.8,0.0,20.6,6.378,327.1,1.46
2025-06-22 01:54:39,2025-06-22,01:54:39,out,2.11,20.4,100.0,20.4,20.414,65.7,2.38
2025-06-22 01:54:54,2025-06-22,01:54:54,in,1.17,1310.8,0.0,20.5,6.337,327.1,1.46
2025-06-22 01:55:42,2025-06-22,01:55:42,out,1.65,20.4,100.0,20.4,20.414,63.0,2.3
2025-06-22 01:55:57,2025-06-22,01:55:57,in,1.17,1310.8,0.0,20.6,6.378,327.1,1.46
2025-06-22 01:56:46,2025-06-22,01:56:46,out,1.38,20.4,100.0,20.4,20.414,64.9,2.56
2025-06-22 01:57:00,2025-06-22,01:57:00,in,1.17,1310.8,0.0,20.5,6.337,327.1,1.46
2025-06-22 01:57:49,2025-06-22,01:57:49,out,1.32,20.4,100.0,20.4,20.414,64.4,1.89
2025-06-22 01:58:04,2025-06-22,01:58:04,in,1.17,1310.8,0.0,20.5,6.337,327.1,1.46
2025-06-22 01:58:53,2025-06-22,01:58:53,out,1.93,20.4,100.0,20.4,20.414,51.4,2.5
2025-06-22 01:59:08,2025-06-22,01:59:08,in,1.17,1310.8,0.0,20.5,6.337,327.1,1.46
2025-06-22 01:59:56,2025-06-22,01:59:56,out,1.7,20.4,100.0,20.4,20.414,58.9,2.0
2025-06-22 02:00:11,2025-06-22,02:00:11,in,1.14,1310.8,0.0,20.5,6.337,325.6,0.86
2025-06-22 02:01:00,2025-06-22,02:01:00,out,1.63,20.4,100.0,20.4,20.414,52.2,1.87
2025-06-22 02:01:14,2025-06-22,02:01:14,in,1.14,1310.8,0.0,20.5,6.337,325.6,0.86
2025-06-22 02:02:04,2025-06-22,02:02:04,out,1.57,20.4,100.0,20.4,20.414,57.6,2.14
2025-06-22 02:02:18,2025-06-22,02:02:18,in,1.1,1310.8,0.0,20.5,6.337,325.4,0.36
2025-06-22 02:03:06,2025-06-22,02:03:06,out,1.22,20.4,100.0,20.3,20.314,45.4,2.22
2025-06-22 02:03:22,2025-06-22,02:03:22,in,0.99,1310.8,0.0,20.5,6.337,322.3,1.08
2025-06-22 02:04:10,2025-06-22,02:04:10,out,1.14,20.4,100.0,20.4,20.414,54.2,1.73
2025-06-22 02:04:25,2025-06-22,02:04:25,in,0.79,1310.8,0.0,20.5,6.337,334.1,0.91
2025-06-22 02:05:14,2025-06-22,02:05:14,out,1.23,20.3,100.0,20.3,20.314,54.8,1.56
2025-06-22 02:05:28,2025-06-22,02:05:28,in,0.72,1310.8,0.0,20.5,6.337,336.9,1.06
2025-06-22 02:06:18,2025-06-22,02:06:18,out,1.24,20.3,100.0,20.3,20.314,55.8,1.91
2025-06-22 02:06:32,2025-06-22,02:06:32,in,0.72,1310.8,0.0,20.6,6.378,344.1,0.98
2025-06-22 02:07:21,2025-06-22,02:07:21,out,1.32,20.4,100.0,20.4,20.414,56.6,1.65
2025-06-22 02:07:36,2025-06-22,02:07:36,in,0.67,1310.8,0.0,20.6,6.378,333.9,0.96
2025-06-22 02:08:24,2025-06-22,02:08:24,out,1.13,20.3,100.0,20.3,20.314,54.4,1.63
2025-06-22 02:08:40,2025-06-22,02:08:40,in,0.62,1310.8,0.0,20.5,6.337,329.2,0.59
2025-06-22 02:09:28,2025-06-22,02:09:28,out,1.02,20.3,100.0,20.3,20.314,48.4,1.83
2025-06-22 02:09:43,2025-06-22,02:09:43,in,0.69,1310.8,0.0,20.5,6.337,329.3,1.02
