datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-18 00:10:01,2025-09-18,00:10:01,in,1.18,1310.8,0.0,22.8,7.292,314.7,1.67
2025-09-18 00:11:00,2025-09-18,00:11:00,out,0.71,17.3,71.6,22.7,19.011,21.5,0.75
2025-09-18 00:11:04,2025-09-18,00:11:04,in,0.76,1310.8,0.0,22.8,7.292,328.5,1.78
2025-09-18 00:12:04,2025-09-18,00:12:04,out,0.56,17.3,71.7,22.7,19.024,26.0,0.89
2025-09-18 00:12:08,2025-09-18,00:12:08,in,1.21,1310.8,0.0,22.8,7.292,324.6,1.57
2025-09-18 00:13:08,2025-09-18,00:13:08,out,0.8,17.3,71.8,22.7,19.038,24.3,1.01
2025-09-18 00:13:12,2025-09-18,00:13:12,in,1.03,1310.8,0.0,22.7,7.25,323.1,1.77
2025-09-18 00:14:12,2025-09-18,00:14:12,out,1.29,,,17.4,,22.7,7.2
2025-09-18 00:14:16,2025-09-18,00:14:16,in,1.72,,,1310.8,,22.6,0.0
2025-09-18 00:15:14,2025-09-18,00:15:14,out,1.39,17.4,72.0,22.7,19.064,353.1,1.62
2025-09-18 00:15:18,2025-09-18,00:15:18,in,0.93,1310.8,0.0,22.6,7.209,325.5,1.45
2025-09-18 00:16:18,2025-09-18,00:16:18,out,1.44,17.4,72.1,22.7,19.078,16.2,1.57
2025-09-18 00:16:22,2025-09-18,00:16:22,in,1.2,1310.8,0.0,22.6,7.209,323.4,1.65
2025-09-18 00:17:22,2025-09-18,00:17:22,out,1.45,17.4,72.1,22.7,19.078,5.1,1.6
2025-09-18 00:17:26,2025-09-18,00:17:26,in,0.77,1310.8,0.0,22.7,7.25,339.7,1.41
2025-09-18 00:18:26,2025-09-18,00:18:26,out,0.97,17.4,72.2,22.7,19.091,1.2,1.58
2025-09-18 00:18:30,2025-09-18,00:18:30,in,0.67,1310.8,0.0,22.7,7.25,334.0,1.31
2025-09-18 00:19:29,2025-09-18,00:19:29,out,0.72,17.4,72.2,22.7,19.091,12.7,1.17
2025-09-18 00:19:33,2025-09-18,00:19:33,in,0.71,1310.8,0.0,22.7,7.25,328.0,1.09
2025-09-18 00:20:32,2025-09-18,00:20:32,out,0.47,17.4,72.2,22.7,19.091,353.3,1.21
2025-09-18 00:20:36,2025-09-18,00:20:36,in,1.12,1310.8,0.0,22.7,7.25,323.5,1.69
2025-09-18 00:21:36,2025-09-18,00:21:36,out,0.39,17.4,72.3,22.7,19.104,315.2,1.23
2025-09-18 00:21:40,2025-09-18,00:21:40,in,1.22,1310.8,0.0,22.7,7.25,331.1,1.8
2025-09-18 00:22:40,2025-09-18,00:22:40,out,0.61,17.4,72.3,22.7,19.104,350.6,0.75
2025-09-18 00:22:44,2025-09-18,00:22:44,in,1.19,1310.8,0.0,22.7,7.25,328.0,2.05
2025-09-18 00:23:43,2025-09-18,00:23:43,out,0.67,17.4,72.1,22.7,19.078,355.2,1.1
2025-09-18 00:23:47,2025-09-18,00:23:47,in,0.93,1310.8,0.0,22.6,7.209,332.1,1.72
2025-09-18 00:24:46,2025-09-18,00:24:46,out,0.82,17.3,72.0,22.6,18.971,357.7,0.96
2025-09-18 00:24:50,2025-09-18,00:24:50,in,0.82,1310.8,0.0,22.6,7.209,332.0,1.46
2025-09-18 00:25:50,2025-09-18,00:25:50,out,0.88,17.2,71.9,22.6,18.957,354.7,1.05
2025-09-18 00:25:54,2025-09-18,00:25:54,in,1.12,1310.8,0.0,22.5,7.167,330.9,1.33
2025-09-18 00:26:54,2025-09-18,00:26:54,out,0.69,17.2,72.0,22.5,18.877,342.3,1.06
2025-09-18 00:26:58,2025-09-18,00:26:58,in,1.13,1310.8,0.0,22.5,7.167,326.7,1.83
2025-09-18 00:27:57,2025-09-18,00:27:57,out,0.82,17.2,72.1,22.5,18.89,345.2,1.17
2025-09-18 00:28:01,2025-09-18,00:28:01,in,1.09,1310.8,0.0,22.4,7.125,332.0,1.49
2025-09-18 00:29:00,2025-09-18,00:29:00,out,0.62,17.2,72.1,22.5,18.89,354.3,1.16
2025-09-18 00:29:04,2025-09-18,00:29:04,in,0.73,1310.8,0.0,22.4,7.125,329.0,1.29
2025-09-18 00:30:04,2025-09-18,00:30:04,out,1.01,17.2,72.2,22.5,18.903,353.6,1.15
2025-09-18 00:30:08,2025-09-18,00:30:08,in,0.8,1310.8,0.0,22.4,7.125,332.8,1.25
2025-09-18 00:31:08,2025-09-18,00:31:08,out,0.95,17.2,72.3,22.5,18.917,353.5,1.21
2025-09-18 00:31:12,2025-09-18,00:31:12,in,0.88,1310.8,0.0,22.4,7.125,329.0,1.82
2025-09-18 00:32:11,2025-09-18,00:32:11,out,0.97,17.2,72.4,22.4,18.836,351.0,1.19
2025-09-18 00:32:15,2025-09-18,00:32:15,in,1.11,1310.8,0.0,22.3,7.084,321.6,1.52
2025-09-18 00:33:14,2025-09-18,00:33:14,out,0.83,17.2,72.5,22.4,18.849,358.1,1.11
2025-09-18 00:33:18,2025-09-18,00:33:18,in,1.19,1310.8,0.0,22.3,7.084,321.3,1.39
2025-09-18 00:34:18,2025-09-18,00:34:18,out,0.68,17.2,72.8,22.4,18.889,338.9,1.11
2025-09-18 00:34:22,2025-09-18,00:34:22,in,1.12,1310.8,0.0,22.2,7.042,319.2,1.81
2025-09-18 00:35:22,2025-09-18,00:35:22,out,0.49,17.3,72.9,22.4,18.902,359.2,0.99
2025-09-18 00:35:26,2025-09-18,00:35:26,in,1.02,1310.8,0.0,22.2,7.042,321.3,1.63
2025-09-18 00:36:25,2025-09-18,00:36:25,out,0.7,17.3,73.0,22.4,18.915,354.5,0.78
2025-09-18 00:36:29,2025-09-18,00:36:29,in,1.2,1310.8,0.0,22.2,7.042,327.3,2.25
2025-09-18 00:37:28,2025-09-18,00:37:28,out,0.66,17.2,73.2,22.3,18.848,4.4,0.91
2025-09-18 00:37:32,2025-09-18,00:37:32,in,0.71,1310.8,0.0,22.3,7.084,328.1,1.58
2025-09-18 00:38:32,2025-09-18,00:38:32,out,0.61,17.3,73.3,22.3,18.861,5.3,0.8
2025-09-18 00:38:36,2025-09-18,00:38:36,in,0.99,1310.8,0.0,22.3,7.084,321.6,1.72
2025-09-18 00:39:36,2025-09-18,00:39:36,out,0.94,17.3,73.4,22.3,18.874,25.6,1.01
2025-09-18 00:39:40,2025-09-18,00:39:40,in,0.75,1310.8,0.0,22.3,7.084,313.6,1.94
2025-09-18 00:40:39,2025-09-18,00:40:39,out,0.82,17.3,73.6,22.3,18.9,7.6,1.02
2025-09-18 00:40:43,2025-09-18,00:40:43,in,0.91,1310.8,0.0,22.3,7.084,324.6,1.27
2025-09-18 00:41:42,2025-09-18,00:41:42,out,0.79,17.4,73.8,22.3,18.927,6.5,0.84
2025-09-18 00:41:46,2025-09-18,00:41:46,in,0.74,1310.8,0.0,22.3,7.084,320.5,1.18
2025-09-18 00:42:46,2025-09-18,00:42:46,out,0.83,17.4,73.9,22.3,18.94,7.3,0.88
2025-09-18 00:42:50,2025-09-18,00:42:50,in,0.9,1310.8,0.0,22.3,7.084,331.8,1.35
2025-09-18 00:43:50,2025-09-18,00:43:50,out,0.87,17.4,74.0,22.3,18.953,359.2,1.14
2025-09-18 00:43:54,2025-09-18,00:43:54,in,0.83,1310.8,0.0,22.3,7.084,330.2,1.52
2025-09-18 00:44:53,2025-09-18,00:44:53,out,0.96,17.5,74.2,22.3,18.979,9.8,1.11
2025-09-18 00:44:57,2025-09-18,00:44:57,in,0.74,1310.8,0.0,22.3,7.084,334.2,1.43
2025-09-18 00:45:56,2025-09-18,00:45:56,out,0.64,17.5,74.2,22.3,18.979,10.2,1.08
2025-09-18 00:46:00,2025-09-18,00:46:00,in,1.24,1310.8,0.0,22.3,7.084,326.8,1.79
2025-09-18 00:47:00,2025-09-18,00:47:00,out,0.8,17.4,74.2,22.2,18.885,11.9,0.97
2025-09-18 00:47:04,2025-09-18,00:47:04,in,1.04,1310.8,0.0,22.3,7.084,327.0,1.94
2025-09-18 00:48:04,2025-09-18,00:48:04,out,0.81,17.4,74.2,22.2,18.885,17.1,1.21
2025-09-18 00:48:08,2025-09-18,00:48:08,in,0.84,1310.8,0.0,22.2,7.042,339.4,1.31
2025-09-18 00:49:07,2025-09-18,00:49:07,out,0.76,17.4,74.3,22.2,18.898,0.3,0.98
2025-09-18 00:49:11,2025-09-18,00:49:11,in,0.52,1310.8,0.0,22.2,7.042,331.2,1.34
2025-09-18 00:50:10,2025-09-18,00:50:10,out,0.75,17.4,74.3,22.2,18.898,0.1,1.15
2025-09-18 00:50:14,2025-09-18,00:50:14,in,1.05,1310.8,0.0,22.2,7.042,323.8,1.41
2025-09-18 00:51:14,2025-09-18,00:51:14,out,0.73,17.4,74.3,22.2,18.898,352.6,1.16
2025-09-18 00:51:18,2025-09-18,00:51:18,in,0.81,1310.8,0.0,22.2,7.042,329.0,1.47
2025-09-18 00:52:18,2025-09-18,00:52:18,out,0.92,17.3,74.3,22.1,18.804,353.4,1.04
2025-09-18 00:52:22,2025-09-18,00:52:22,in,0.83,1310.8,0.0,22.1,7.001,330.2,1.42
2025-09-18 00:53:21,2025-09-18,00:53:21,out,0.67,17.3,74.3,22.1,18.804,344.3,1.17
2025-09-18 00:53:25,2025-09-18,00:53:25,in,0.82,1310.8,0.0,22.1,7.001,331.1,1.91
2025-09-18 00:54:24,2025-09-18,00:54:24,out,1.1,17.3,74.3,22.1,18.804,353.4,1.19
2025-09-18 00:54:28,2025-09-18,00:54:28,in,0.9,1310.8,0.0,22.1,7.001,325.1,1.64
2025-09-18 00:55:28,2025-09-18,00:55:28,out,0.61,17.2,74.4,22.0,18.722,346.9,1.22
2025-09-18 00:55:32,2025-09-18,00:55:32,in,0.69,1310.8,0.0,22.0,6.959,328.5,1.67
2025-09-18 00:56:32,2025-09-18,00:56:32,out,1.03,17.2,74.4,22.0,18.722,0.1,1.15
2025-09-18 00:56:36,2025-09-18,00:56:36,in,0.51,1310.8,0.0,22.0,6.959,334.2,1.17
2025-09-18 00:57:36,2025-09-18,00:57:36,out,0.61,17.2,74.6,22.0,18.748,2.6,1.27
2025-09-18 00:57:39,2025-09-18,00:57:39,in,0.64,1310.8,0.0,22.0,6.959,334.0,1.18
2025-09-18 00:58:39,2025-09-18,00:58:39,out,1.01,17.2,74.7,21.9,18.667,6.4,1.14
2025-09-18 00:58:42,2025-09-18,00:58:42,in,0.64,1310.8,0.0,22.0,6.959,338.0,1.31
2025-09-18 00:59:42,2025-09-18,00:59:42,out,0.76,17.2,74.9,21.9,18.693,0.0,0.95
2025-09-18 00:59:46,2025-09-18,00:59:46,in,0.78,1310.8,0.0,22.0,6.959,320.8,1.2
2025-09-18 01:00:46,2025-09-18,01:00:46,out,1.01,17.2,75.0,21.9,18.706,350.3,1.2
2025-09-18 01:00:50,2025-09-18,01:00:50,in,0.9,1310.8,0.0,22.0,6.959,316.2,1.35
2025-09-18 01:01:50,2025-09-18,01:01:50,out,0.88,17.3,75.3,21.9,18.745,357.8,1.32
2025-09-18 01:01:54,2025-09-18,01:01:54,in,0.87,1310.8,0.0,21.9,6.918,331.0,1.64
2025-09-18 01:02:53,2025-09-18,01:02:53,out,1.03,17.3,75.4,21.9,18.758,357.0,1.51
2025-09-18 01:02:56,2025-09-18,01:02:56,in,0.44,1310.8,0.0,21.9,6.918,336.5,1.64
2025-09-18 01:03:56,2025-09-18,01:03:56,out,0.86,17.4,75.6,21.9,18.784,347.4,1.21
2025-09-18 01:04:00,2025-09-18,01:04:00,in,0.71,1310.8,0.0,21.9,6.918,331.9,1.85
2025-09-18 01:05:00,2025-09-18,01:05:00,out,1.35,17.4,75.8,21.9,18.81,0.5,1.63
2025-09-18 01:05:04,2025-09-18,01:05:04,in,0.89,1310.8,0.0,21.9,6.918,343.5,1.44
2025-09-18 01:06:04,2025-09-18,01:06:04,out,1.32,17.3,75.9,21.8,18.728,357.3,1.65
2025-09-18 01:06:34,2025-09-18,01:06:34,in,0.74,1310.8,0.0,21.9,6.918,333.1,1.4
2025-09-18 01:07:07,2025-09-18,01:07:07,out,0.67,17.4,76.0,21.8,18.741,1.4,1.57
2025-09-18 01:07:36,2025-09-18,01:07:36,in,0.63,1310.8,0.0,21.9,6.918,342.6,1.59
2025-09-18 01:08:10,2025-09-18,01:08:10,out,0.87,17.3,75.9,21.8,18.728,11.7,1.33
2025-09-18 01:08:40,2025-09-18,01:08:40,in,0.96,1310.8,0.0,21.9,6.918,328.3,1.54
2025-09-18 01:09:14,2025-09-18,01:09:14,out,1.1,17.3,76.0,21.7,18.646,16.0,1.39
2025-09-18 01:09:44,2025-09-18,01:09:44,in,1.18,1310.8,0.0,21.8,6.876,327.6,1.8
2025-09-18 01:10:18,2025-09-18,01:10:18,out,0.86,17.3,76.0,21.7,18.646,359.8,1.29
2025-09-18 01:10:47,2025-09-18,01:10:47,in,0.67,1310.8,0.0,21.8,6.876,330.0,1.79
2025-09-18 01:11:21,2025-09-18,01:11:21,out,0.86,17.3,76.2,21.7,18.672,12.6,1.78
2025-09-18 01:11:50,2025-09-18,01:11:50,in,0.66,1310.8,0.0,21.7,6.835,334.6,1.94
2025-09-18 01:12:24,2025-09-18,01:12:24,out,0.95,17.3,76.4,21.7,18.698,13.3,1.43
2025-09-18 01:12:54,2025-09-18,01:12:54,in,0.68,1310.8,0.0,21.7,6.835,334.1,1.49
2025-09-18 01:13:28,2025-09-18,01:13:28,out,1.14,17.4,76.5,21.7,18.711,29.6,1.67
2025-09-18 01:13:58,2025-09-18,01:13:58,in,0.9,1310.8,0.0,21.6,6.793,327.7,1.32
2025-09-18 01:14:32,2025-09-18,01:14:32,out,0.5,17.4,76.5,21.7,18.711,37.7,1.3
2025-09-18 01:15:01,2025-09-18,01:15:01,in,1.1,1310.8,0.0,21.5,6.752,329.6,1.66
2025-09-18 01:15:35,2025-09-18,01:15:35,out,1.04,17.4,76.5,21.7,18.711,45.3,1.61
2025-09-18 01:16:04,2025-09-18,01:16:04,in,0.53,1310.8,0.0,21.5,6.752,345.0,1.49
2025-09-18 01:16:38,2025-09-18,01:16:38,out,1.19,17.4,76.6,21.7,18.724,39.3,1.74
2025-09-18 01:17:08,2025-09-18,01:17:08,in,0.58,1310.8,0.0,21.4,6.71,317.9,1.63
2025-09-18 01:17:42,2025-09-18,01:17:42,out,1.29,17.3,76.6,21.6,18.629,46.0,1.48
2025-09-18 01:18:12,2025-09-18,01:18:12,in,0.5,1310.8,0.0,21.4,6.71,3.3,1.25
2025-09-18 01:18:46,2025-09-18,01:18:46,out,1.16,17.3,76.7,21.6,18.642,36.9,1.38
2025-09-18 01:19:15,2025-09-18,01:19:15,in,1.09,1310.8,0.0,21.4,6.71,334.8,2.03
2025-09-18 01:19:49,2025-09-18,01:19:49,out,0.84,17.3,76.8,21.6,18.655,42.8,1.43
2025-09-18 01:20:18,2025-09-18,01:20:18,in,0.67,1310.8,0.0,21.3,6.669,325.8,1.43
2025-09-18 01:20:52,2025-09-18,01:20:52,out,1.35,17.3,76.9,21.6,18.668,36.0,1.5
2025-09-18 01:21:22,2025-09-18,01:21:22,in,0.56,1310.8,0.0,21.3,6.669,348.2,1.79
2025-09-18 01:21:56,2025-09-18,01:21:56,out,1.38,17.4,77.0,21.6,18.681,32.9,1.52
2025-09-18 01:22:26,2025-09-18,01:22:26,in,0.99,1310.8,0.0,21.3,6.669,323.8,1.76
2025-09-18 01:23:00,2025-09-18,01:23:00,out,1.31,17.4,77.1,21.6,18.693,32.6,1.54
2025-09-18 01:23:29,2025-09-18,01:23:29,in,0.8,1310.8,0.0,21.3,6.669,330.1,1.45
2025-09-18 01:24:03,2025-09-18,01:24:03,out,1.21,17.3,77.3,21.5,18.624,52.8,1.53
2025-09-18 01:24:32,2025-09-18,01:24:32,in,0.59,1310.8,0.0,21.3,6.669,342.6,1.78
2025-09-18 01:25:06,2025-09-18,01:25:06,out,1.02,17.4,77.4,21.6,18.732,58.4,1.74
2025-09-18 01:25:36,2025-09-18,01:25:36,in,1.21,1310.8,0.0,21.3,6.669,332.0,2.13
2025-09-18 01:26:10,2025-09-18,01:26:10,out,1.5,17.5,77.6,21.6,18.758,63.5,1.79
2025-09-18 01:26:40,2025-09-18,01:26:40,in,0.53,1310.8,0.0,21.3,6.669,354.8,1.08
2025-09-18 01:27:14,2025-09-18,01:27:14,out,1.12,17.4,77.7,21.5,18.675,52.6,1.52
2025-09-18 01:27:44,2025-09-18,01:27:44,in,1.14,1310.8,0.0,21.3,6.669,314.2,1.49
2025-09-18 01:28:17,2025-09-18,01:28:17,out,1.12,17.5,77.9,21.5,18.701,59.1,1.69
2025-09-18 01:28:47,2025-09-18,01:28:47,in,0.92,1310.8,0.0,21.3,6.669,331.3,1.93
2025-09-18 01:29:20,2025-09-18,01:29:20,out,1.22,17.5,78.0,21.5,18.714,47.7,1.78
2025-09-18 01:29:50,2025-09-18,01:29:50,in,1.0,1310.8,0.0,21.3,6.669,332.3,2.06
2025-09-18 01:30:24,2025-09-18,01:30:24,out,1.05,17.5,78.2,21.5,18.74,47.9,1.74
2025-09-18 01:30:54,2025-09-18,01:30:54,in,1.08,1310.8,0.0,21.3,6.669,325.5,1.97
2025-09-18 01:31:28,2025-09-18,01:31:28,out,1.12,17.5,78.3,21.5,18.753,30.6,1.49
2025-09-18 01:31:58,2025-09-18,01:31:58,in,1.17,1310.8,0.0,21.3,6.669,325.4,1.68
2025-09-18 01:32:31,2025-09-18,01:32:31,out,1.11,17.6,78.4,21.5,18.765,42.8,1.66
2025-09-18 01:33:01,2025-09-18,01:33:01,in,1.09,1310.8,0.0,21.4,6.71,323.2,2.26
2025-09-18 01:33:34,2025-09-18,01:33:34,out,0.81,17.6,78.5,21.5,18.778,42.8,1.61
2025-09-18 01:34:04,2025-09-18,01:34:04,in,1.21,1310.8,0.0,21.4,6.71,326.0,1.72
2025-09-18 01:34:38,2025-09-18,01:34:38,out,1.2,17.6,78.7,21.5,18.804,34.0,1.55
2025-09-18 01:35:08,2025-09-18,01:35:08,in,1.12,1310.8,0.0,21.4,6.71,327.1,1.9
2025-09-18 01:35:42,2025-09-18,01:35:42,out,1.14,17.6,78.7,21.5,18.804,24.1,1.33
2025-09-18 01:36:12,2025-09-18,01:36:12,in,1.38,1310.8,0.0,21.4,6.71,319.7,1.73
2025-09-18 01:36:45,2025-09-18,01:36:45,out,0.92,17.7,78.8,21.5,18.817,14.5,1.35
2025-09-18 01:37:15,2025-09-18,01:37:15,in,1.44,1310.8,0.0,21.5,6.752,329.1,2.66
2025-09-18 01:37:48,2025-09-18,01:37:48,out,0.77,17.7,78.8,21.5,18.817,27.3,1.51
2025-09-18 01:38:18,2025-09-18,01:38:18,in,1.33,1310.8,0.0,21.4,6.71,322.4,2.0
2025-09-18 01:38:52,2025-09-18,01:38:52,out,0.93,17.7,78.9,21.5,18.83,39.9,1.32
2025-09-18 01:39:22,2025-09-18,01:39:22,in,1.02,1310.8,0.0,21.5,6.752,325.2,1.82
2025-09-18 01:39:56,2025-09-18,01:39:56,out,1.15,17.7,79.0,21.5,18.842,19.0,1.49
2025-09-18 01:40:26,2025-09-18,01:40:26,in,1.06,1310.8,0.0,21.5,6.752,318.1,2.25
2025-09-18 01:40:59,2025-09-18,01:40:59,out,0.53,17.7,79.0,21.5,18.842,32.6,1.36
2025-09-18 01:41:29,2025-09-18,01:41:29,in,1.33,1310.8,0.0,21.5,6.752,322.8,1.78
2025-09-18 01:42:02,2025-09-18,01:42:02,out,1.12,17.7,79.1,21.5,18.855,5.5,1.43
2025-09-18 01:42:32,2025-09-18,01:42:32,in,1.13,1310.8,0.0,21.4,6.71,322.0,2.12
2025-09-18 01:43:06,2025-09-18,01:43:06,out,0.72,17.7,79.1,21.5,18.855,22.3,1.06
2025-09-18 01:43:36,2025-09-18,01:43:36,in,0.82,1310.8,0.0,21.4,6.71,326.7,2.17
2025-09-18 01:44:10,2025-09-18,01:44:10,out,1.1,17.7,79.1,21.5,18.855,58.3,1.33
2025-09-18 01:44:40,2025-09-18,01:44:40,in,1.24,1310.8,0.0,21.4,6.71,319.6,1.56
2025-09-18 01:45:13,2025-09-18,01:45:13,out,0.45,17.8,79.3,21.5,18.881,44.7,1.64
2025-09-18 01:45:43,2025-09-18,01:45:43,in,0.91,1310.8,0.0,21.4,6.71,324.8,1.94
2025-09-18 01:46:16,2025-09-18,01:46:16,out,0.91,17.7,79.3,21.4,18.785,40.3,1.36
2025-09-18 01:46:46,2025-09-18,01:46:46,in,0.98,1310.8,0.0,21.4,6.71,329.6,1.55
2025-09-18 01:47:20,2025-09-18,01:47:20,out,1.07,17.8,79.4,21.5,18.894,40.8,1.44
2025-09-18 01:47:50,2025-09-18,01:47:50,in,1.12,1310.8,0.0,21.4,6.71,323.8,2.1
2025-09-18 01:48:24,2025-09-18,01:48:24,out,0.9,17.7,79.6,21.4,18.824,27.7,1.64
2025-09-18 01:48:54,2025-09-18,01:48:54,in,0.77,1310.8,0.0,21.5,6.752,326.1,1.6
2025-09-18 01:49:27,2025-09-18,01:49:27,out,1.13,17.7,79.7,21.4,18.836,28.5,1.36
2025-09-18 01:49:57,2025-09-18,01:49:57,in,0.88,1310.8,0.0,21.5,6.752,321.9,2.04
2025-09-18 01:50:30,2025-09-18,01:50:30,out,0.95,17.8,79.7,21.5,18.932,18.1,1.22
2025-09-18 01:51:00,2025-09-18,01:51:00,in,1.07,1310.8,0.0,21.5,6.752,320.3,1.83
2025-09-18 01:51:34,2025-09-18,01:51:34,out,0.71,17.7,79.7,21.4,18.836,51.7,1.07
2025-09-18 01:52:04,2025-09-18,01:52:04,in,0.89,1310.8,0.0,21.5,6.752,314.3,1.52
2025-09-18 01:52:38,2025-09-18,01:52:38,out,0.78,17.8,79.8,21.4,18.849,37.9,1.16
2025-09-18 01:53:08,2025-09-18,01:53:08,in,0.76,1310.8,0.0,21.5,6.752,318.9,1.4
2025-09-18 01:53:41,2025-09-18,01:53:41,out,1.05,17.7,79.7,21.4,18.836,44.4,1.24
2025-09-18 01:54:11,2025-09-18,01:54:11,in,0.82,1310.8,0.0,21.5,6.752,315.0,1.73
2025-09-18 01:54:44,2025-09-18,01:54:44,out,0.46,17.7,79.6,21.4,18.824,84.3,0.96
2025-09-18 01:55:14,2025-09-18,01:55:14,in,1.05,1310.8,0.0,21.6,6.793,321.5,1.64
2025-09-18 01:55:48,2025-09-18,01:55:48,out,0.48,17.7,79.5,21.4,18.811,65.5,1.17
2025-09-18 01:56:18,2025-09-18,01:56:18,in,1.19,1310.8,0.0,21.6,6.793,323.4,1.47
2025-09-18 01:56:52,2025-09-18,01:56:52,out,0.41,17.7,79.5,21.4,18.811,100.0,0.64
2025-09-18 01:57:22,2025-09-18,01:57:22,in,0.56,1310.8,0.0,21.6,6.793,314.9,1.5
2025-09-18 01:57:55,2025-09-18,01:57:55,out,0.36,17.6,79.4,21.3,18.702,52.8,0.68
2025-09-18 01:58:25,2025-09-18,01:58:25,in,1.41,1310.8,0.0,21.6,6.793,320.1,2.26
2025-09-18 01:58:58,2025-09-18,01:58:58,out,0.42,17.6,79.4,21.3,18.702,58.9,0.69
2025-09-18 01:59:28,2025-09-18,01:59:28,in,1.65,1310.8,0.0,21.6,6.793,321.5,2.11
2025-09-18 02:00:02,2025-09-18,02:00:02,out,0.72,17.6,79.3,21.3,18.689,15.9,1.0
2025-09-18 02:00:32,2025-09-18,02:00:32,in,1.19,1310.8,0.0,21.6,6.793,319.2,1.84
2025-09-18 02:01:06,2025-09-18,02:01:06,out,0.37,17.6,79.4,21.3,18.702,349.3,1.08
2025-09-18 02:01:36,2025-09-18,02:01:36,in,0.78,1310.8,0.0,21.7,6.835,346.7,1.96
2025-09-18 02:02:09,2025-09-18,02:02:09,out,0.7,17.6,79.3,21.3,18.689,84.8,1.08
2025-09-18 02:02:39,2025-09-18,02:02:39,in,0.8,1310.8,0.0,21.6,6.793,298.1,1.57
2025-09-18 02:03:12,2025-09-18,02:03:12,out,0.41,17.6,79.3,21.3,18.689,119.6,0.71
2025-09-18 02:03:42,2025-09-18,02:03:42,in,1.21,1310.8,0.0,21.7,6.835,321.2,1.91
2025-09-18 02:04:16,2025-09-18,02:04:16,out,0.87,17.6,79.4,21.3,18.702,80.0,1.19
2025-09-18 02:04:46,2025-09-18,02:04:46,in,0.76,1310.8,0.0,21.7,6.835,321.8,1.91
2025-09-18 02:05:20,2025-09-18,02:05:20,out,0.62,17.5,79.4,21.2,18.606,53.7,1.1
2025-09-18 02:05:50,2025-09-18,02:05:50,in,1.04,1310.8,0.0,21.7,6.835,333.2,2.01
2025-09-18 02:06:23,2025-09-18,02:06:23,out,0.78,17.5,79.4,21.2,18.606,64.1,1.08
2025-09-18 02:06:54,2025-09-18,02:06:54,in,1.79,1310.8,0.0,21.6,6.793,320.8,2.21
2025-09-18 02:07:26,2025-09-18,02:07:26,out,1.43,17.5,79.4,21.2,18.606,37.7,1.74
2025-09-18 02:07:56,2025-09-18,02:07:56,in,0.9,1310.8,0.0,21.6,6.793,318.2,2.23
2025-09-18 02:08:30,2025-09-18,02:08:30,out,1.43,17.5,79.4,21.2,18.606,41.7,1.83
2025-09-18 02:09:00,2025-09-18,02:09:00,in,1.81,1310.8,0.0,21.6,6.793,323.5,2.35
2025-09-18 02:09:34,2025-09-18,02:09:34,out,1.01,17.4,79.2,21.2,18.581,25.7,1.55
2025-09-18 02:10:04,2025-09-18,02:10:04,in,1.12,1310.8,0.0,21.5,6.752,331.1,2.03
