datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-15 00:11:26,2025-09-15,00:11:26,in,1.03,1310.8,0.0,20.9,6.503,326.5,1.53
2025-09-15 00:12:24,2025-09-15,00:12:24,out,0.65,20.6,100.0,20.6,20.616,70.1,0.9
2025-09-15 00:12:30,2025-09-15,00:12:30,in,0.48,1310.8,0.0,20.9,6.503,332.0,1.11
2025-09-15 00:13:28,2025-09-15,00:13:28,out,1.14,20.6,100.0,20.6,20.616,67.2,1.33
2025-09-15 00:13:33,2025-09-15,00:13:33,in,0.54,1310.8,0.0,20.9,6.503,331.2,1.81
2025-09-15 00:14:31,2025-09-15,00:14:31,out,1.33,20.6,100.0,20.6,20.616,64.1,1.4
2025-09-15 00:14:36,2025-09-15,00:14:36,in,0.66,1310.8,0.0,20.9,6.503,324.9,1.46
2025-09-15 00:15:34,2025-09-15,00:15:34,out,1.0,20.6,100.0,20.7,20.717,62.6,1.3
2025-09-15 00:15:40,2025-09-15,00:15:40,in,0.63,1310.8,0.0,20.8,6.461,321.5,1.62
2025-09-15 00:16:38,2025-09-15,00:16:38,out,1.18,20.6,100.0,20.6,20.616,66.9,1.82
2025-09-15 00:16:44,2025-09-15,00:16:44,in,0.77,1310.8,0.0,20.8,6.461,316.5,1.52
2025-09-15 00:17:42,2025-09-15,00:17:42,out,1.46,20.6,100.0,20.6,20.616,69.0,1.63
2025-09-15 00:17:47,2025-09-15,00:17:47,in,0.49,1310.8,0.0,20.8,6.461,344.7,1.31
2025-09-15 00:18:45,2025-09-15,00:18:45,out,1.06,20.6,100.0,20.6,20.616,73.8,1.75
2025-09-15 00:18:50,2025-09-15,00:18:50,in,0.87,1310.8,0.0,20.8,6.461,323.4,1.76
2025-09-15 00:19:48,2025-09-15,00:19:48,out,0.76,20.6,100.0,20.6,20.616,71.1,1.6
2025-09-15 00:19:54,2025-09-15,00:19:54,in,0.56,1310.8,0.0,20.8,6.461,347.8,1.91
2025-09-15 00:20:52,2025-09-15,00:20:52,out,1.13,20.6,100.0,20.6,20.616,73.2,1.52
2025-09-15 00:20:58,2025-09-15,00:20:58,in,0.79,1310.8,0.0,20.8,6.461,331.0,2.1
2025-09-15 00:21:56,2025-09-15,00:21:56,out,1.35,20.6,100.0,20.6,20.616,63.9,1.77
2025-09-15 00:22:01,2025-09-15,00:22:01,in,0.98,1310.8,0.0,20.8,6.461,326.9,1.97
2025-09-15 00:22:59,2025-09-15,00:22:59,out,1.18,20.6,100.0,20.6,20.616,61.5,1.54
2025-09-15 00:23:04,2025-09-15,00:23:04,in,1.14,1310.8,0.0,20.8,6.461,328.7,2.11
2025-09-15 00:24:02,2025-09-15,00:24:02,out,1.17,20.6,100.0,20.6,20.616,54.2,1.47
2025-09-15 00:24:08,2025-09-15,00:24:08,in,0.99,1310.8,0.0,20.8,6.461,315.1,1.53
2025-09-15 00:25:06,2025-09-15,00:25:06,out,1.1,20.6,100.0,20.6,20.616,43.2,1.42
2025-09-15 00:25:12,2025-09-15,00:25:12,in,1.03,1310.8,0.0,20.8,6.461,334.4,1.9
2025-09-15 00:26:10,2025-09-15,00:26:10,out,0.79,20.5,100.0,20.5,20.515,55.5,1.29
2025-09-15 00:26:15,2025-09-15,00:26:15,in,1.23,1310.8,0.0,20.8,6.461,331.2,1.61
2025-09-15 00:27:13,2025-09-15,00:27:13,out,1.28,20.5,100.0,20.5,20.515,60.5,1.43
2025-09-15 00:27:18,2025-09-15,00:27:18,in,0.67,1310.8,0.0,20.8,6.461,341.3,2.17
2025-09-15 00:28:16,2025-09-15,00:28:16,out,0.81,20.5,100.0,20.5,20.515,65.9,1.44
2025-09-15 00:28:22,2025-09-15,00:28:22,in,0.79,1310.8,0.0,20.8,6.461,334.5,1.37
2025-09-15 00:29:20,2025-09-15,00:29:20,out,1.53,20.5,100.0,20.5,20.515,68.2,1.66
2025-09-15 00:29:26,2025-09-15,00:29:26,in,0.81,1310.8,0.0,20.8,6.461,341.7,1.26
2025-09-15 00:30:24,2025-09-15,00:30:24,out,1.18,20.5,100.0,20.5,20.515,68.3,1.53
2025-09-15 00:30:29,2025-09-15,00:30:29,in,0.43,1310.8,0.0,20.7,6.42,0.5,1.28
2025-09-15 00:31:27,2025-09-15,00:31:27,out,0.95,20.4,100.0,20.4,20.414,74.0,1.51
2025-09-15 00:31:32,2025-09-15,00:31:32,in,0.88,1310.8,0.0,20.7,6.42,335.6,1.6
2025-09-15 00:32:30,2025-09-15,00:32:30,out,0.98,20.4,100.0,20.4,20.414,78.3,1.23
2025-09-15 00:32:36,2025-09-15,00:32:36,in,0.49,1310.8,0.0,20.6,6.378,349.7,1.39
2025-09-15 00:33:34,2025-09-15,00:33:34,out,0.94,20.4,100.0,20.4,20.414,87.5,1.17
2025-09-15 00:33:40,2025-09-15,00:33:40,in,0.82,1310.8,0.0,20.6,6.378,352.2,1.43
2025-09-15 00:34:38,2025-09-15,00:34:38,out,0.99,20.4,100.0,20.4,20.414,79.3,1.27
2025-09-15 00:34:44,2025-09-15,00:34:44,in,0.76,1310.8,0.0,20.6,6.378,333.6,1.31
2025-09-15 00:35:41,2025-09-15,00:35:41,out,0.83,20.4,100.0,20.4,20.414,87.3,1.34
2025-09-15 00:35:46,2025-09-15,00:35:46,in,0.56,1310.8,0.0,20.5,6.337,319.4,1.8
2025-09-15 00:36:44,2025-09-15,00:36:44,out,0.81,20.3,100.0,20.3,20.314,83.2,1.01
2025-09-15 00:36:50,2025-09-15,00:36:50,in,1.05,1310.8,0.0,20.5,6.337,328.2,1.42
2025-09-15 00:37:48,2025-09-15,00:37:48,out,0.59,20.3,100.0,20.3,20.314,76.7,1.04
2025-09-15 00:37:54,2025-09-15,00:37:54,in,0.97,1310.8,0.0,20.4,6.295,329.1,1.63
2025-09-15 00:38:52,2025-09-15,00:38:52,out,0.81,20.3,100.0,20.3,20.314,83.5,1.18
2025-09-15 00:38:58,2025-09-15,00:38:58,in,0.55,1310.8,0.0,20.4,6.295,344.2,1.55
2025-09-15 00:39:55,2025-09-15,00:39:55,out,0.92,20.3,100.0,20.3,20.314,72.5,1.13
2025-09-15 00:40:00,2025-09-15,00:40:00,in,0.77,1310.8,0.0,20.4,6.295,313.1,1.71
2025-09-15 00:40:58,2025-09-15,00:40:58,out,0.81,20.3,100.0,20.3,20.314,62.8,1.19
2025-09-15 00:41:04,2025-09-15,00:41:04,in,0.9,1310.8,0.0,20.4,6.295,331.8,1.44
2025-09-15 00:42:02,2025-09-15,00:42:02,out,1.13,20.2,100.0,20.2,20.213,62.0,1.26
2025-09-15 00:42:08,2025-09-15,00:42:08,in,1.12,1310.8,0.0,20.4,6.295,328.3,1.81
2025-09-15 00:43:06,2025-09-15,00:43:06,out,1.17,20.2,100.0,20.2,20.213,62.5,1.37
2025-09-15 00:43:11,2025-09-15,00:43:11,in,1.0,1310.8,0.0,20.3,6.253,316.5,1.91
2025-09-15 00:44:09,2025-09-15,00:44:09,out,1.24,20.2,100.0,20.2,20.213,61.4,1.36
2025-09-15 00:44:15,2025-09-15,00:44:15,in,1.18,1310.8,0.0,20.3,6.253,319.0,1.79
2025-09-15 00:45:12,2025-09-15,00:45:12,out,0.87,20.2,100.0,20.2,20.213,66.0,1.27
2025-09-15 00:45:18,2025-09-15,00:45:18,in,1.31,1310.8,0.0,20.3,6.253,312.8,1.95
2025-09-15 00:46:16,2025-09-15,00:46:16,out,0.71,20.2,100.0,20.1,20.112,75.6,1.23
2025-09-15 00:46:22,2025-09-15,00:46:22,in,1.0,1310.8,0.0,20.3,6.253,317.5,1.59
2025-09-15 00:47:20,2025-09-15,00:47:20,out,0.82,20.1,100.0,20.1,20.112,73.0,1.21
2025-09-15 00:47:26,2025-09-15,00:47:26,in,0.45,1310.8,0.0,20.3,6.253,327.9,1.87
2025-09-15 00:48:23,2025-09-15,00:48:23,out,0.57,20.1,100.0,20.1,20.112,75.9,1.03
2025-09-15 00:48:29,2025-09-15,00:48:29,in,0.95,1310.8,0.0,20.3,6.253,328.6,1.81
2025-09-15 00:49:26,2025-09-15,00:49:26,out,0.54,20.1,100.0,20.1,20.112,84.7,0.84
2025-09-15 00:49:32,2025-09-15,00:49:32,in,1.15,1310.8,0.0,20.3,6.253,313.0,1.79
2025-09-15 00:50:30,2025-09-15,00:50:30,out,0.57,20.1,100.0,20.1,20.112,82.8,0.83
2025-09-15 00:50:36,2025-09-15,00:50:36,in,1.01,1310.8,0.0,20.2,6.212,331.4,1.56
2025-09-15 00:51:34,2025-09-15,00:51:34,out,0.72,20.0,100.0,20.0,20.012,73.3,1.14
2025-09-15 00:51:40,2025-09-15,00:51:40,in,0.57,1310.8,0.0,20.2,6.212,344.8,1.36
2025-09-15 00:52:37,2025-09-15,00:52:37,out,0.8,20.0,100.0,20.0,20.012,63.8,1.01
2025-09-15 00:52:43,2025-09-15,00:52:43,in,0.96,1310.8,0.0,20.2,6.212,334.0,1.46
2025-09-15 00:53:40,2025-09-15,00:53:40,out,0.79,20.0,100.0,20.0,20.012,67.8,1.07
2025-09-15 00:53:46,2025-09-15,00:53:46,in,0.76,1310.8,0.0,20.1,6.17,322.5,1.69
2025-09-15 00:54:44,2025-09-15,00:54:44,out,0.94,19.9,100.0,19.9,19.911,64.2,1.25
2025-09-15 00:54:50,2025-09-15,00:54:50,in,0.62,1310.8,0.0,20.1,6.17,318.0,1.59
2025-09-15 00:55:48,2025-09-15,00:55:48,out,1.15,19.9,100.0,19.9,19.911,71.2,1.52
2025-09-15 00:55:54,2025-09-15,00:55:54,in,1.06,1310.8,0.0,20.1,6.17,322.5,1.65
2025-09-15 00:56:51,2025-09-15,00:56:51,out,1.13,19.8,100.0,19.8,19.81,65.6,1.39
2025-09-15 00:56:57,2025-09-15,00:56:57,in,1.08,1310.8,0.0,20.0,6.129,328.1,1.42
2025-09-15 00:57:54,2025-09-15,00:57:54,out,1.19,19.7,100.0,19.7,19.709,60.7,1.54
2025-09-15 00:58:00,2025-09-15,00:58:00,in,0.62,1310.8,0.0,20.0,6.129,333.2,2.34
2025-09-15 00:58:58,2025-09-15,00:58:58,out,1.46,19.7,100.0,19.7,19.709,69.9,1.68
2025-09-15 00:59:04,2025-09-15,00:59:04,in,0.61,1310.8,0.0,20.0,6.129,332.9,1.64
2025-09-15 01:00:02,2025-09-15,01:00:02,out,1.45,19.6,100.0,19.6,19.609,63.3,1.67
2025-09-15 01:00:08,2025-09-15,01:00:08,in,1.13,1310.8,0.0,20.0,6.129,324.1,1.88
2025-09-15 01:01:05,2025-09-15,01:01:05,out,1.14,19.6,100.0,19.6,19.609,73.7,1.56
2025-09-15 01:01:11,2025-09-15,01:01:11,in,0.29,1310.8,0.0,20.0,6.129,33.9,1.43
2025-09-15 01:02:08,2025-09-15,01:02:08,out,1.18,19.5,100.0,19.5,19.508,76.3,1.67
2025-09-15 01:02:42,2025-09-15,01:02:42,in,0.2,1310.8,0.0,20.1,6.17,46.3,0.36
2025-09-15 01:03:12,2025-09-15,01:03:12,out,0.95,19.5,100.0,19.5,19.508,69.2,1.43
2025-09-15 01:03:45,2025-09-15,01:03:45,in,0.91,1310.8,0.0,20.1,6.17,335.2,1.43
2025-09-15 01:04:16,2025-09-15,01:04:16,out,0.86,19.5,100.0,19.5,19.508,70.8,1.53
2025-09-15 01:04:48,2025-09-15,01:04:48,in,0.61,1310.8,0.0,20.0,6.129,345.1,1.54
2025-09-15 01:05:19,2025-09-15,01:05:19,out,1.33,19.5,100.0,19.5,19.508,73.7,1.49
2025-09-15 01:05:52,2025-09-15,01:05:52,in,0.66,1310.8,0.0,19.9,6.087,326.9,1.5
2025-09-15 01:06:22,2025-09-15,01:06:22,out,1.09,19.5,100.0,19.5,19.508,78.9,1.54
2025-09-15 01:06:56,2025-09-15,01:06:56,in,0.33,1310.8,0.0,19.9,6.087,355.5,1.59
2025-09-15 01:07:26,2025-09-15,01:07:26,out,0.88,19.5,100.0,19.5,19.508,81.5,1.52
2025-09-15 01:07:59,2025-09-15,01:07:59,in,0.26,1310.8,0.0,19.9,6.087,44.7,1.14
2025-09-15 01:08:30,2025-09-15,01:08:30,out,0.73,19.5,100.0,19.5,19.508,86.0,1.25
2025-09-15 01:09:02,2025-09-15,01:09:02,in,0.29,1310.8,0.0,19.9,6.087,130.9,0.43
2025-09-15 01:09:33,2025-09-15,01:09:33,out,0.82,19.4,100.0,19.4,19.407,91.3,0.86
2025-09-15 01:10:06,2025-09-15,01:10:06,in,0.36,1310.8,0.0,20.0,6.129,326.3,1.25
2025-09-15 01:10:37,2025-09-15,01:10:37,out,0.97,19.5,100.0,19.5,19.508,89.9,1.1
2025-09-15 01:11:10,2025-09-15,01:11:10,in,0.85,1310.8,0.0,20.0,6.129,324.1,1.4
2025-09-15 01:11:40,2025-09-15,01:11:40,out,1.02,19.5,100.0,19.5,19.508,80.1,1.33
2025-09-15 01:12:13,2025-09-15,01:12:13,in,0.49,1310.8,0.0,20.0,6.129,336.4,1.27
2025-09-15 01:12:44,2025-09-15,01:12:44,out,0.66,19.4,100.0,19.4,19.407,77.1,1.04
2025-09-15 01:13:16,2025-09-15,01:13:16,in,0.55,1310.8,0.0,19.9,6.087,336.9,1.11
2025-09-15 01:13:47,2025-09-15,01:13:47,out,0.69,19.4,100.0,19.4,19.407,80.9,0.99
2025-09-15 01:14:20,2025-09-15,01:14:20,in,0.77,1310.8,0.0,19.8,6.046,336.7,1.41
2025-09-15 01:14:50,2025-09-15,01:14:50,out,0.74,19.4,100.0,19.4,19.407,68.3,0.82
2025-09-15 01:15:24,2025-09-15,01:15:24,in,0.58,1310.8,0.0,19.8,6.046,354.5,1.42
2025-09-15 01:15:54,2025-09-15,01:15:54,out,0.55,19.3,100.0,19.3,19.307,73.4,1.1
2025-09-15 01:16:27,2025-09-15,01:16:27,in,0.19,1310.8,0.0,19.8,6.046,32.0,0.31
2025-09-15 01:16:58,2025-09-15,01:16:58,out,0.56,19.3,100.0,19.3,19.307,66.5,0.67
2025-09-15 01:17:30,2025-09-15,01:17:30,in,0.13,1310.8,0.0,19.8,6.046,99.7,0.35
2025-09-15 01:18:01,2025-09-15,01:18:01,out,0.43,19.3,100.0,19.3,19.307,64.7,0.79
2025-09-15 01:18:34,2025-09-15,01:18:34,in,0.15,1310.8,0.0,19.8,6.046,125.4,0.31
2025-09-15 01:19:04,2025-09-15,01:19:04,out,0.47,19.3,100.0,19.3,19.307,67.4,0.61
2025-09-15 01:19:38,2025-09-15,01:19:38,in,0.9,1310.8,0.0,19.8,6.046,339.4,2.23
2025-09-15 01:20:08,2025-09-15,01:20:08,out,0.26,,,19.2,,15.6,0.66
2025-09-15 01:20:41,2025-09-15,01:20:41,in,0.61,1310.8,0.0,19.7,6.004,313.7,1.35
2025-09-15 01:21:12,2025-09-15,01:21:12,out,0.56,19.2,100.0,19.2,19.206,41.6,0.65
2025-09-15 01:21:44,2025-09-15,01:21:44,in,0.49,1310.8,0.0,19.7,6.004,322.0,1.13
2025-09-15 01:22:15,2025-09-15,01:22:15,out,0.37,19.2,100.0,19.2,19.206,69.7,0.72
2025-09-15 01:22:48,2025-09-15,01:22:48,in,0.93,1310.8,0.0,19.7,6.004,318.4,1.31
2025-09-15 01:23:19,2025-09-15,01:23:19,out,0.32,19.2,100.0,19.2,19.206,67.4,0.75
2025-09-15 01:23:52,2025-09-15,01:23:52,in,0.37,1310.8,0.0,19.7,6.004,354.8,1.32
2025-09-15 01:24:22,2025-09-15,01:24:22,out,0.75,19.2,100.0,19.2,19.206,54.4,0.93
2025-09-15 01:24:55,2025-09-15,01:24:55,in,0.33,1310.8,0.0,19.7,6.004,358.4,0.44
2025-09-15 01:25:26,2025-09-15,01:25:26,out,0.57,19.2,100.0,19.2,19.206,51.7,0.67
2025-09-15 01:25:58,2025-09-15,01:25:58,in,0.26,1310.8,0.0,19.6,5.963,10.8,0.45
2025-09-15 01:26:30,2025-09-15,01:26:30,out,0.67,19.2,100.0,19.2,19.206,48.7,0.96
2025-09-15 01:27:02,2025-09-15,01:27:02,in,0.44,1310.8,0.0,19.6,5.963,1.0,0.49
2025-09-15 01:27:33,2025-09-15,01:27:33,out,0.67,19.1,100.0,19.1,19.105,43.3,0.89
2025-09-15 01:28:06,2025-09-15,01:28:06,in,0.4,1310.8,0.0,19.6,5.963,355.4,0.49
2025-09-15 01:28:36,2025-09-15,01:28:36,out,0.8,19.1,100.0,19.1,19.105,31.7,1.06
2025-09-15 01:29:09,2025-09-15,01:29:09,in,0.37,1310.8,0.0,19.5,5.921,354.3,0.46
2025-09-15 01:29:40,2025-09-15,01:29:40,out,0.98,19.0,100.0,19.0,19.004,55.9,1.14
2025-09-15 01:30:12,2025-09-15,01:30:12,in,0.24,1310.8,0.0,19.5,5.921,342.3,0.42
2025-09-15 01:30:44,2025-09-15,01:30:44,out,0.82,19.0,100.0,19.0,19.004,34.8,1.05
2025-09-15 01:31:16,2025-09-15,01:31:16,in,0.32,1310.8,0.0,19.4,5.879,346.7,0.39
2025-09-15 01:31:46,2025-09-15,01:31:46,out,1.1,18.9,100.0,18.9,18.904,47.0,1.31
2025-09-15 01:32:20,2025-09-15,01:32:20,in,0.36,1310.8,0.0,19.4,5.879,347.8,0.53
2025-09-15 01:32:50,2025-09-15,01:32:50,out,1.29,18.8,100.0,18.8,18.803,53.7,1.7
2025-09-15 01:33:24,2025-09-15,01:33:24,in,0.3,1310.8,0.0,19.4,5.879,336.0,0.46
2025-09-15 01:33:54,2025-09-15,01:33:54,out,1.03,18.8,100.0,18.8,18.803,23.9,1.55
2025-09-15 01:34:26,2025-09-15,01:34:26,in,0.27,1310.8,0.0,19.4,5.879,329.5,0.47
2025-09-15 01:34:58,2025-09-15,01:34:58,out,0.75,18.8,100.0,18.8,18.803,51.6,1.36
2025-09-15 01:35:30,2025-09-15,01:35:30,in,0.19,1310.8,0.0,19.4,5.879,342.7,0.44
2025-09-15 01:36:00,2025-09-15,01:36:00,out,0.83,18.7,99.2,18.8,18.706,58.5,1.44
2025-09-15 01:36:34,2025-09-15,01:36:34,in,0.28,1310.8,0.0,19.4,5.879,312.0,0.35
2025-09-15 01:37:04,2025-09-15,01:37:04,out,1.04,17.2,90.9,18.8,17.698,67.5,1.22
2025-09-15 01:37:38,2025-09-15,01:37:38,in,1.71,,,1310.8,,19.4,0.0
2025-09-15 01:38:08,2025-09-15,01:38:08,out,0.86,16.2,85.3,18.8,17.02,53.6,1.31
2025-09-15 01:38:40,2025-09-15,01:38:40,in,0.95,1310.8,0.0,19.3,5.838,327.3,1.81
2025-09-15 01:39:12,2025-09-15,01:39:12,out,0.82,15.5,81.7,18.7,16.488,59.3,1.21
2025-09-15 01:39:44,2025-09-15,01:39:44,in,0.99,1310.8,0.0,19.2,5.796,335.9,1.7
2025-09-15 01:40:15,2025-09-15,01:40:15,out,0.66,15.0,79.1,18.7,16.174,64.0,1.54
2025-09-15 01:40:48,2025-09-15,01:40:48,in,0.25,1310.8,0.0,19.2,5.796,77.3,1.01
2025-09-15 01:41:18,2025-09-15,01:41:18,out,0.76,14.5,76.3,18.8,15.93,74.4,1.25
2025-09-15 01:41:51,2025-09-15,01:41:51,in,0.1,1310.8,0.0,19.3,5.838,96.5,0.26
2025-09-15 01:42:22,2025-09-15,01:42:22,out,1.0,14.3,75.5,18.7,15.738,56.4,1.12
2025-09-15 01:42:55,2025-09-15,01:42:55,in,0.24,1310.8,0.0,19.3,5.838,350.7,0.28
2025-09-15 01:43:26,2025-09-15,01:43:26,out,0.68,14.2,75.2,18.7,15.702,49.7,0.99
2025-09-15 01:43:58,2025-09-15,01:43:58,in,0.24,1310.8,0.0,19.3,5.838,7.9,0.32
2025-09-15 01:44:29,2025-09-15,01:44:29,out,0.64,14.2,75.1,18.7,15.69,53.6,0.88
2025-09-15 01:45:02,2025-09-15,01:45:02,in,0.18,1310.8,0.0,19.3,5.838,1.7,0.3
2025-09-15 01:45:32,2025-09-15,01:45:32,out,0.62,14.2,75.1,18.7,15.69,41.1,0.81
2025-09-15 01:46:06,2025-09-15,01:46:06,in,0.28,1310.8,0.0,19.3,5.838,359.6,0.34
2025-09-15 01:46:36,2025-09-15,01:46:36,out,0.74,14.2,75.1,18.7,15.69,34.5,0.9
2025-09-15 01:47:08,2025-09-15,01:47:08,in,0.35,1310.8,0.0,19.3,5.838,339.5,0.41
2025-09-15 01:47:40,2025-09-15,01:47:40,out,0.78,14.2,75.2,18.7,15.702,39.2,0.95
2025-09-15 01:48:12,2025-09-15,01:48:12,in,0.35,1310.8,0.0,19.3,5.838,350.4,0.44
2025-09-15 01:48:43,2025-09-15,01:48:43,out,1.03,14.2,75.3,18.7,15.714,42.9,1.16
2025-09-15 01:49:16,2025-09-15,01:49:16,in,0.3,1310.8,0.0,19.3,5.838,335.0,0.52
2025-09-15 01:49:46,2025-09-15,01:49:46,out,1.16,14.2,75.2,18.7,15.702,45.2,1.47
2025-09-15 01:50:20,2025-09-15,01:50:20,in,0.33,1310.8,0.0,19.3,5.838,343.9,0.53
2025-09-15 01:50:50,2025-09-15,01:50:50,out,1.25,14.2,75.1,18.7,15.69,41.5,1.58
2025-09-15 01:51:22,2025-09-15,01:51:22,in,0.33,1310.8,0.0,19.3,5.838,349.6,0.43
2025-09-15 01:51:54,2025-09-15,01:51:54,out,1.23,14.2,75.1,18.7,15.69,54.4,1.56
2025-09-15 01:52:26,2025-09-15,01:52:26,in,0.32,1310.8,0.0,19.3,5.838,350.0,0.43
2025-09-15 01:52:57,2025-09-15,01:52:57,out,1.17,14.1,75.3,18.6,15.619,50.5,1.63
2025-09-15 01:53:30,2025-09-15,01:53:30,in,0.25,1310.8,0.0,19.3,5.838,24.5,0.52
2025-09-15 01:54:00,2025-09-15,01:54:00,out,1.07,14.1,75.2,18.6,15.607,47.6,1.66
2025-09-15 01:54:34,2025-09-15,01:54:34,in,0.68,1310.8,0.0,19.2,5.796,336.0,1.22
2025-09-15 01:55:04,2025-09-15,01:55:04,out,1.47,14.1,75.4,18.6,15.631,53.9,1.73
2025-09-15 01:55:37,2025-09-15,01:55:37,in,0.82,1310.8,0.0,19.1,5.755,328.5,1.72
2025-09-15 01:56:08,2025-09-15,01:56:08,out,1.37,14.1,75.3,18.6,15.619,56.8,1.56
2025-09-15 01:56:40,2025-09-15,01:56:40,in,0.67,1310.8,0.0,19.0,5.713,329.8,1.45
2025-09-15 01:57:11,2025-09-15,01:57:11,out,1.28,14.1,75.4,18.6,15.631,58.8,1.66
2025-09-15 01:57:44,2025-09-15,01:57:44,in,0.31,1310.8,0.0,19.0,5.713,8.2,0.85
2025-09-15 01:58:14,2025-09-15,01:58:14,out,1.34,14.1,75.4,18.6,15.631,49.7,1.55
2025-09-15 01:58:48,2025-09-15,01:58:48,in,0.35,1310.8,0.0,19.0,5.713,349.6,0.4
2025-09-15 01:59:18,2025-09-15,01:59:18,out,1.17,14.1,75.6,18.5,15.561,35.9,1.6
2025-09-15 01:59:51,2025-09-15,01:59:51,in,0.32,1310.8,0.0,19.0,5.713,328.0,0.43
2025-09-15 02:00:22,2025-09-15,02:00:22,out,1.55,14.1,75.7,18.5,15.573,42.8,1.84
2025-09-15 02:00:54,2025-09-15,02:00:54,in,0.42,1310.8,0.0,19.0,5.713,332.8,0.5
2025-09-15 02:01:26,2025-09-15,02:01:26,out,1.85,,,14.1,,18.5,7.57
2025-09-15 02:01:58,2025-09-15,02:01:58,in,0.55,1310.8,0.0,19.0,5.713,332.1,0.66
2025-09-15 02:02:28,2025-09-15,02:02:28,out,1.39,14.1,75.6,18.5,15.561,28.8,1.7
2025-09-15 02:03:02,2025-09-15,02:03:02,in,0.45,1310.8,0.0,19.0,5.713,328.9,0.73
2025-09-15 02:03:32,2025-09-15,02:03:32,out,1.26,14.0,75.5,18.4,15.454,24.6,1.61
2025-09-15 02:04:05,2025-09-15,02:04:05,in,0.52,1310.8,0.0,18.9,5.672,343.8,0.7
2025-09-15 02:04:36,2025-09-15,02:04:36,out,1.25,14.0,75.3,18.4,15.43,30.5,1.74
2025-09-15 02:05:08,2025-09-15,02:05:08,in,0.55,1310.8,0.0,18.9,5.672,339.9,0.64
2025-09-15 02:05:39,2025-09-15,02:05:39,out,1.53,13.8,75.2,18.3,15.323,26.1,1.88
2025-09-15 02:06:12,2025-09-15,02:06:12,in,0.49,1310.8,0.0,18.9,5.672,347.8,0.68
2025-09-15 02:06:42,2025-09-15,02:06:42,out,1.76,13.8,75.2,18.3,15.323,40.8,2.04
2025-09-15 02:07:16,2025-09-15,02:07:16,in,0.34,1310.8,0.0,18.8,5.63,337.2,0.47
2025-09-15 02:07:46,2025-09-15,02:07:46,out,2.01,13.9,75.3,18.3,15.335,50.2,2.22
2025-09-15 02:08:19,2025-09-15,02:08:19,in,0.24,1310.8,0.0,18.8,5.63,8.6,0.37
2025-09-15 02:08:50,2025-09-15,02:08:50,out,0.81,13.9,75.4,18.3,15.347,52.9,2.06
2025-09-15 02:09:22,2025-09-15,02:09:22,in,0.09,1310.8,0.0,18.8,5.63,2.6,0.3
2025-09-15 02:09:53,2025-09-15,02:09:53,out,1.5,13.8,75.5,18.2,15.264,57.4,1.92
2025-09-15 02:10:26,2025-09-15,02:10:26,in,0.1,1310.8,0.0,18.9,5.672,2.6,0.27
