datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-20 00:57:02,2025-09-20,00:57:02,in,0.21,1310.8,0.0,19.9,6.087,334.3,0.31
2025-09-20 00:58:04,2025-09-20,00:58:04,out,1.54,19.3,100.0,19.3,19.307,64.0,2.32
2025-09-20 00:58:06,2025-09-20,00:58:06,in,0.87,1310.8,0.0,19.8,6.046,333.8,2.62
2025-09-20 00:59:08,2025-09-20,00:59:08,in,0.91,1310.8,0.0,19.7,6.004,319.9,1.77
2025-09-20 00:59:08,2025-09-20,00:59:08,out,1.84,19.3,100.0,19.3,19.307,59.2,2.34
2025-09-20 01:00:11,2025-09-20,01:00:11,out,1.28,19.3,100.0,19.3,19.307,56.9,2.06
2025-09-20 01:00:12,2025-09-20,01:00:12,in,0.64,1310.8,0.0,19.7,6.004,330.6,1.87
2025-09-20 01:01:14,2025-09-20,01:01:14,out,1.61,19.3,100.0,19.3,19.307,64.0,2.02
2025-09-20 01:01:16,2025-09-20,01:01:16,in,0.14,1310.8,0.0,19.7,6.004,331.0,0.52
2025-09-20 01:02:18,2025-09-20,01:02:18,out,1.43,19.3,100.0,19.3,19.307,60.4,2.36
2025-09-20 01:02:20,2025-09-20,01:02:20,in,0.15,1310.8,0.0,19.7,6.004,314.2,0.35
2025-09-20 01:03:22,2025-09-20,01:03:22,out,1.3,19.3,100.0,19.3,19.307,56.9,1.76
2025-09-20 01:03:23,2025-09-20,01:03:23,in,0.3,1310.8,0.0,19.7,6.004,2.9,0.44
2025-09-20 01:04:25,2025-09-20,01:04:25,out,0.81,19.3,100.0,19.3,19.307,57.5,2.07
2025-09-20 01:04:26,2025-09-20,01:04:26,in,0.24,1310.8,0.0,19.7,6.004,34.4,0.53
2025-09-20 01:05:28,2025-09-20,01:05:28,out,0.89,19.3,100.0,19.3,19.307,55.8,1.34
2025-09-20 01:05:30,2025-09-20,01:05:30,in,0.2,1310.8,0.0,19.7,6.004,33.4,0.37
2025-09-20 01:06:32,2025-09-20,01:06:32,out,0.92,19.3,100.0,19.3,19.307,52.1,1.47
2025-09-20 01:06:34,2025-09-20,01:06:34,in,0.32,1310.8,0.0,19.7,6.004,39.9,0.4
2025-09-20 01:07:36,2025-09-20,01:07:36,out,1.3,19.2,100.0,19.2,19.206,62.8,1.61
2025-09-20 01:07:37,2025-09-20,01:07:37,in,0.11,1310.8,0.0,19.7,6.004,71.3,0.29
2025-09-20 01:08:39,2025-09-20,01:08:39,out,1.16,19.2,100.0,19.2,19.206,53.1,1.58
2025-09-20 01:09:10,2025-09-20,01:09:10,in,0.16,1310.8,0.0,19.7,6.004,51.3,0.3
2025-09-20 01:09:43,2025-09-20,01:09:43,out,1.22,19.2,100.0,19.2,19.206,51.5,1.69
2025-09-20 01:10:10,2025-09-20,01:10:10,in,0.18,1310.8,0.0,19.7,6.004,355.4,0.24
2025-09-20 01:10:46,2025-09-20,01:10:46,out,0.91,19.2,100.0,19.2,19.206,68.0,1.71
2025-09-20 01:11:14,2025-09-20,01:11:14,in,0.13,1310.8,0.0,19.7,6.004,355.4,0.21
2025-09-20 01:11:50,2025-09-20,01:11:50,out,1.4,19.2,100.0,19.2,19.206,60.9,1.53
2025-09-20 01:12:18,2025-09-20,01:12:18,in,0.08,1310.8,0.0,19.7,6.004,355.4,0.18
2025-09-20 01:12:53,2025-09-20,01:12:53,out,1.18,19.2,100.0,19.2,19.206,63.1,1.33
2025-09-20 01:13:21,2025-09-20,01:13:21,in,0.03,1310.8,0.0,19.7,6.004,355.4,0.11
2025-09-20 01:13:57,2025-09-20,01:13:57,out,1.42,19.2,100.0,19.2,19.206,63.7,2.02
2025-09-20 01:14:24,2025-09-20,01:14:24,in,1.46,1310.8,0.0,19.7,6.004,320.5,2.08
2025-09-20 01:15:00,2025-09-20,01:15:00,out,1.14,19.2,100.0,19.2,19.206,73.7,1.64
2025-09-20 01:15:28,2025-09-20,01:15:28,in,1.13,1310.8,0.0,19.8,6.046,336.8,2.05
2025-09-20 01:16:04,2025-09-20,01:16:04,out,1.1,19.2,100.0,19.2,19.206,52.9,1.64
2025-09-20 01:16:32,2025-09-20,01:16:32,in,0.94,1310.8,0.0,19.8,6.046,325.7,1.48
2025-09-20 01:17:07,2025-09-20,01:17:07,out,0.87,19.2,100.0,19.2,19.206,56.9,1.55
2025-09-20 01:17:35,2025-09-20,01:17:35,in,0.23,1310.8,0.0,19.7,6.004,347.5,2.39
2025-09-20 01:18:11,2025-09-20,01:18:11,out,1.29,19.2,100.0,19.2,19.206,56.4,1.38
2025-09-20 01:18:38,2025-09-20,01:18:38,in,0.11,1310.8,0.0,19.7,6.004,21.6,0.29
2025-09-20 01:19:14,2025-09-20,01:19:14,out,1.25,19.2,100.0,19.2,19.206,60.6,1.52
2025-09-20 01:19:42,2025-09-20,01:19:42,in,0.1,1310.8,0.0,19.7,6.004,74.4,0.26
2025-09-20 01:20:18,2025-09-20,01:20:18,out,0.81,19.2,100.0,19.2,19.206,56.2,1.23
2025-09-20 01:20:46,2025-09-20,01:20:46,in,0.12,1310.8,0.0,19.7,6.004,74.4,0.21
2025-09-20 01:21:22,2025-09-20,01:21:22,out,1.02,19.2,100.0,19.2,19.206,55.8,1.53
2025-09-20 01:21:49,2025-09-20,01:21:49,in,0.18,1310.8,0.0,19.7,6.004,24.3,0.36
2025-09-20 01:22:25,2025-09-20,01:22:25,out,0.89,19.2,100.0,19.2,19.206,54.9,1.24
2025-09-20 01:22:52,2025-09-20,01:22:52,in,0.12,1310.8,0.0,19.7,6.004,52.5,0.3
2025-09-20 01:23:28,2025-09-20,01:23:28,out,1.08,19.2,100.0,19.2,19.206,58.9,1.66
2025-09-20 01:23:56,2025-09-20,01:23:56,in,0.22,1310.8,0.0,19.7,6.004,18.3,0.28
2025-09-20 01:24:32,2025-09-20,01:24:32,out,0.85,19.2,100.0,19.2,19.206,38.3,1.27
2025-09-20 01:25:00,2025-09-20,01:25:00,in,0.15,1310.8,0.0,19.7,6.004,3.4,0.33
2025-09-20 01:25:36,2025-09-20,01:25:36,out,0.72,19.1,100.0,19.1,19.105,50.4,1.26
2025-09-20 01:26:03,2025-09-20,01:26:03,in,0.25,1310.8,0.0,19.7,6.004,353.5,0.31
2025-09-20 01:26:39,2025-09-20,01:26:39,out,0.71,19.1,100.0,19.1,19.105,47.9,1.24
2025-09-20 01:27:06,2025-09-20,01:27:06,in,0.19,1310.8,0.0,19.8,6.046,339.7,0.33
2025-09-20 01:27:42,2025-09-20,01:27:42,out,1.29,19.1,100.0,19.1,19.105,63.3,1.43
2025-09-20 01:28:10,2025-09-20,01:28:10,in,0.19,1310.8,0.0,19.8,6.046,340.6,0.34
2025-09-20 01:28:46,2025-09-20,01:28:46,out,1.2,19.1,100.0,19.1,19.105,59.6,1.97
2025-09-20 01:29:14,2025-09-20,01:29:14,in,0.08,1310.8,0.0,19.8,6.046,7.2,0.25
2025-09-20 01:29:50,2025-09-20,01:29:50,out,1.73,19.1,100.0,19.1,19.105,66.2,1.89
2025-09-20 01:30:18,2025-09-20,01:30:18,in,0.16,1310.8,0.0,19.8,6.046,7.2,0.24
2025-09-20 01:30:53,2025-09-20,01:30:53,out,1.19,19.1,100.0,19.1,19.105,46.9,1.45
2025-09-20 01:31:21,2025-09-20,01:31:21,in,1.7,1310.8,0.0,19.8,6.046,325.9,2.04
2025-09-20 01:31:56,2025-09-20,01:31:56,out,1.36,19.1,100.0,19.1,19.105,52.6,1.61
2025-09-20 01:32:24,2025-09-20,01:32:24,in,1.36,1310.8,0.0,19.8,6.046,321.4,2.13
2025-09-20 01:33:00,2025-09-20,01:33:00,out,0.79,19.1,100.0,19.1,19.105,54.7,1.9
2025-09-20 01:33:28,2025-09-20,01:33:28,in,0.96,1310.8,0.0,19.7,6.004,317.4,2.07
2025-09-20 01:34:04,2025-09-20,01:34:04,out,1.1,19.1,100.0,19.1,19.105,53.7,1.56
2025-09-20 01:34:32,2025-09-20,01:34:32,in,0.19,1310.8,0.0,19.7,6.004,345.4,2.1
2025-09-20 01:35:07,2025-09-20,01:35:07,out,0.67,19.1,100.0,19.1,19.105,53.1,1.59
2025-09-20 01:35:35,2025-09-20,01:35:35,in,0.09,1310.8,0.0,19.7,6.004,345.4,0.22
2025-09-20 01:36:10,2025-09-20,01:36:10,out,0.6,19.1,100.0,19.1,19.105,46.7,1.1
2025-09-20 01:36:38,2025-09-20,01:36:38,in,0.03,1310.8,0.0,19.7,6.004,345.4,0.14
2025-09-20 01:37:14,2025-09-20,01:37:14,out,0.62,19.1,100.0,19.1,19.105,79.5,1.09
2025-09-20 01:37:42,2025-09-20,01:37:42,in,0.24,1310.8,0.0,19.7,6.004,106.6,0.32
2025-09-20 01:38:18,2025-09-20,01:38:18,out,0.85,19.1,100.0,19.1,19.105,74.4,1.16
2025-09-20 01:38:46,2025-09-20,01:38:46,in,0.24,1310.8,0.0,19.7,6.004,132.5,0.36
2025-09-20 01:39:21,2025-09-20,01:39:21,out,0.73,19.1,100.0,19.1,19.105,60.3,1.01
2025-09-20 01:39:49,2025-09-20,01:39:49,in,0.2,1310.8,0.0,19.7,6.004,111.1,0.31
2025-09-20 01:40:24,2025-09-20,01:40:24,out,0.4,19.1,100.0,19.1,19.105,78.2,0.8
2025-09-20 01:40:52,2025-09-20,01:40:52,in,0.24,1310.8,0.0,19.8,6.046,146.1,0.39
2025-09-20 01:41:28,2025-09-20,01:41:28,out,1.04,19.0,100.0,19.0,19.004,77.0,1.11
2025-09-20 01:41:56,2025-09-20,01:41:56,in,0.17,1310.8,0.0,19.8,6.046,146.5,0.28
2025-09-20 01:42:32,2025-09-20,01:42:32,out,0.66,19.0,100.0,19.1,19.105,21.2,1.11
2025-09-20 01:43:00,2025-09-20,01:43:00,in,0.18,1310.8,0.0,19.7,6.004,150.0,0.31
2025-09-20 01:43:35,2025-09-20,01:43:35,out,0.28,19.0,100.0,19.0,19.004,71.5,0.73
2025-09-20 01:44:03,2025-09-20,01:44:03,in,0.22,1310.8,0.0,19.8,6.046,120.8,0.34
2025-09-20 01:44:38,2025-09-20,01:44:38,out,0.19,19.0,100.0,19.0,19.004,41.7,0.51
2025-09-20 01:45:06,2025-09-20,01:45:06,in,0.14,1310.8,0.0,19.8,6.046,181.5,0.25
2025-09-20 01:45:42,2025-09-20,01:45:42,out,0.6,19.0,100.0,19.0,19.004,42.8,0.77
2025-09-20 01:46:10,2025-09-20,01:46:10,in,0.08,1310.8,0.0,19.8,6.046,181.5,0.27
2025-09-20 01:46:46,2025-09-20,01:46:46,out,0.62,19.0,100.0,19.0,19.004,42.0,0.78
2025-09-20 01:47:14,2025-09-20,01:47:14,in,0.06,1310.8,0.0,19.8,6.046,181.5,0.18
2025-09-20 01:47:49,2025-09-20,01:47:49,out,0.4,19.0,100.0,19.0,19.004,75.6,0.91
2025-09-20 01:48:18,2025-09-20,01:48:18,in,1.98,,,1310.8,,19.8,0.0
2025-09-20 01:48:52,2025-09-20,01:48:52,out,0.83,19.0,100.0,19.0,19.004,59.3,1.07
2025-09-20 01:49:20,2025-09-20,01:49:20,in,1.57,1310.8,0.0,19.7,6.004,311.2,2.57
2025-09-20 01:49:56,2025-09-20,01:49:56,out,1.07,19.0,100.0,19.0,19.004,66.4,1.15
2025-09-20 01:50:24,2025-09-20,01:50:24,in,1.61,1310.8,0.0,19.7,6.004,317.9,2.12
2025-09-20 01:51:00,2025-09-20,01:51:00,out,0.61,19.0,100.0,19.0,19.004,63.0,0.94
2025-09-20 01:51:28,2025-09-20,01:51:28,in,0.32,1310.8,0.0,19.6,5.963,343.2,2.18
2025-09-20 01:52:03,2025-09-20,01:52:03,out,0.95,19.0,100.0,19.0,19.004,57.8,1.1
2025-09-20 01:52:31,2025-09-20,01:52:31,in,0.27,1310.8,0.0,19.6,5.963,322.0,0.43
2025-09-20 01:53:06,2025-09-20,01:53:06,out,0.59,19.0,100.0,19.0,19.004,41.6,1.03
2025-09-20 01:53:34,2025-09-20,01:53:34,in,0.33,1310.8,0.0,19.6,5.963,331.1,0.42
2025-09-20 01:54:10,2025-09-20,01:54:10,out,0.79,19.0,100.0,19.0,19.004,40.9,1.2
2025-09-20 01:54:38,2025-09-20,01:54:38,in,0.34,1310.8,0.0,19.6,5.963,328.9,0.42
2025-09-20 01:55:14,2025-09-20,01:55:14,out,0.58,19.0,100.0,19.0,19.004,22.1,1.09
2025-09-20 01:55:42,2025-09-20,01:55:42,in,0.36,1310.8,0.0,19.6,5.963,345.8,0.45
2025-09-20 01:56:17,2025-09-20,01:56:17,out,0.73,19.0,100.0,19.0,19.004,35.4,1.06
2025-09-20 01:56:45,2025-09-20,01:56:45,in,0.4,1310.8,0.0,19.6,5.963,339.2,0.52
2025-09-20 01:57:20,2025-09-20,01:57:20,out,0.6,19.0,100.0,19.0,19.004,6.7,1.06
2025-09-20 01:57:48,2025-09-20,01:57:48,in,0.45,1310.8,0.0,19.6,5.963,348.4,0.49
2025-09-20 01:58:24,2025-09-20,01:58:24,out,0.57,19.0,100.0,19.0,19.004,354.7,0.91
2025-09-20 01:58:52,2025-09-20,01:58:52,in,0.3,1310.8,0.0,19.6,5.963,331.7,0.5
2025-09-20 01:59:28,2025-09-20,01:59:28,out,0.68,18.9,100.0,18.9,18.904,4.5,0.74
2025-09-20 01:59:56,2025-09-20,01:59:56,in,0.37,1310.8,0.0,19.5,5.921,337.3,0.58
2025-09-20 02:00:31,2025-09-20,02:00:31,out,0.68,18.9,100.0,18.9,18.904,349.8,0.78
2025-09-20 02:00:59,2025-09-20,02:00:59,in,0.34,1310.8,0.0,19.5,5.921,335.4,0.42
2025-09-20 02:01:35,2025-09-20,02:01:35,out,0.65,18.9,100.0,18.9,18.904,346.1,1.0
2025-09-20 02:02:02,2025-09-20,02:02:02,in,0.27,1310.8,0.0,19.5,5.921,343.4,0.38
2025-09-20 02:02:38,2025-09-20,02:02:38,out,0.64,18.8,100.0,18.8,18.803,4.0,1.13
2025-09-20 02:03:06,2025-09-20,02:03:06,in,0.26,1310.8,0.0,19.5,5.921,356.8,0.31
2025-09-20 02:03:42,2025-09-20,02:03:42,out,0.68,18.8,100.0,18.8,18.803,16.6,1.24
2025-09-20 02:04:10,2025-09-20,02:04:10,in,0.27,1310.8,0.0,19.5,5.921,339.3,0.38
2025-09-20 02:04:45,2025-09-20,02:04:45,out,0.67,18.8,100.0,18.8,18.803,1.0,0.87
2025-09-20 02:05:13,2025-09-20,02:05:13,in,1.79,1310.8,0.0,19.5,5.921,323.5,2.32
2025-09-20 02:05:48,2025-09-20,02:05:48,out,0.95,18.8,100.0,18.8,18.803,357.7,1.17
2025-09-20 02:06:16,2025-09-20,02:06:16,in,1.3,1310.8,0.0,19.5,5.921,320.9,1.89
2025-09-20 02:06:52,2025-09-20,02:06:52,out,0.52,18.7,100.0,18.7,18.702,12.1,1.02
2025-09-20 02:07:20,2025-09-20,02:07:20,in,0.9,1310.8,0.0,19.4,5.879,328.2,1.57
2025-09-20 02:07:56,2025-09-20,02:07:56,out,0.4,18.7,100.0,18.7,18.702,14.8,0.98
2025-09-20 02:08:24,2025-09-20,02:08:24,in,0.56,1310.8,0.0,19.3,5.838,7.6,2.13
2025-09-20 02:08:59,2025-09-20,02:08:59,out,0.68,18.7,100.0,18.7,18.702,40.7,1.08
2025-09-20 02:09:27,2025-09-20,02:09:27,in,0.22,1310.8,0.0,19.3,5.838,19.2,0.54
2025-09-20 02:10:03,2025-09-20,02:10:03,out,0.87,18.7,100.0,18.7,18.702,23.0,1.12
2025-09-20 02:10:30,2025-09-20,02:10:30,in,0.3,1310.8,0.0,19.4,5.879,17.3,0.42
