datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-23 00:09:03,2025-09-23,00:09:03,out,0.56,16.2,79.0,20.0,17.406,97.2,1.01
2025-09-23 00:10:06,2025-09-23,00:10:06,in,1.21,1310.8,0.0,20.4,6.295,319.9,2.32
2025-09-23 00:10:06,2025-09-23,00:10:06,out,0.63,16.3,79.2,20.0,17.431,125.4,0.98
2025-09-23 00:11:10,2025-09-23,00:11:10,in,1.56,1310.8,0.0,20.4,6.295,315.2,2.29
2025-09-23 00:11:10,2025-09-23,00:11:10,out,0.67,16.3,79.6,20.0,17.481,110.0,1.18
2025-09-23 00:12:13,2025-09-23,00:12:13,in,1.38,1310.8,0.0,20.4,6.295,321.3,2.74
2025-09-23 00:12:14,2025-09-23,00:12:14,out,0.82,16.4,79.7,20.0,17.493,126.2,0.92
2025-09-23 00:13:16,2025-09-23,00:13:16,in,1.32,1310.8,0.0,20.4,6.295,324.8,2.04
2025-09-23 00:13:17,2025-09-23,00:13:17,out,0.76,16.4,79.9,20.0,17.518,88.8,1.19
2025-09-23 00:14:20,2025-09-23,00:14:20,in,1.33,1310.8,0.0,20.4,6.295,329.6,2.46
2025-09-23 00:14:20,2025-09-23,00:14:20,out,0.96,16.4,80.0,20.0,17.531,105.6,1.27
2025-09-23 00:15:24,2025-09-23,00:15:24,in,1.35,1310.8,0.0,20.4,6.295,321.8,2.36
2025-09-23 00:15:24,2025-09-23,00:15:24,out,0.79,16.4,80.1,20.0,17.543,80.2,0.91
2025-09-23 00:16:27,2025-09-23,00:16:27,in,1.31,1310.8,0.0,20.4,6.295,326.3,2.18
2025-09-23 00:16:28,2025-09-23,00:16:28,out,0.82,16.4,80.1,20.0,17.543,92.9,0.95
2025-09-23 00:17:30,2025-09-23,00:17:30,in,1.6,1310.8,0.0,20.3,6.253,323.7,2.16
2025-09-23 00:17:31,2025-09-23,00:17:31,out,0.31,16.5,80.2,20.0,17.556,51.2,0.93
2025-09-23 00:18:34,2025-09-23,00:18:34,in,1.25,1310.8,0.0,20.4,6.295,319.8,2.19
2025-09-23 00:18:34,2025-09-23,00:18:34,out,0.56,16.5,80.3,20.0,17.568,97.2,0.72
2025-09-23 00:19:38,2025-09-23,00:19:38,in,1.96,1310.8,0.0,20.3,6.253,322.1,2.45
2025-09-23 00:19:38,2025-09-23,00:19:38,out,0.22,16.5,80.3,20.0,17.568,138.6,0.61
2025-09-23 00:20:41,2025-09-23,00:20:41,in,1.33,1310.8,0.0,20.3,6.253,319.2,2.29
2025-09-23 00:20:42,2025-09-23,00:20:42,out,0.85,16.5,80.3,20.0,17.568,52.4,0.92
2025-09-23 00:21:44,2025-09-23,00:21:44,in,1.35,1310.8,0.0,20.3,6.253,324.8,2.52
2025-09-23 00:21:45,2025-09-23,00:21:45,out,0.96,16.5,80.4,20.0,17.58,67.9,1.07
2025-09-23 00:22:48,2025-09-23,00:22:48,in,1.51,1310.8,0.0,20.3,6.253,324.5,2.12
2025-09-23 00:22:48,2025-09-23,00:22:48,out,0.49,16.5,80.5,20.0,17.593,62.3,0.93
2025-09-23 00:23:52,2025-09-23,00:23:52,in,1.28,1310.8,0.0,20.3,6.253,327.1,2.81
2025-09-23 00:23:52,2025-09-23,00:23:52,out,0.58,16.5,80.5,20.0,17.593,45.5,0.71
2025-09-23 00:24:55,2025-09-23,00:24:55,in,1.39,1310.8,0.0,20.2,6.212,316.3,2.19
2025-09-23 00:24:56,2025-09-23,00:24:56,out,0.67,16.5,80.6,20.0,17.605,46.1,0.9
2025-09-23 00:25:58,2025-09-23,00:25:58,in,1.27,1310.8,0.0,20.2,6.212,319.5,2.49
2025-09-23 00:25:59,2025-09-23,00:25:59,out,0.8,16.6,80.7,20.0,17.618,29.9,0.9
2025-09-23 00:27:02,2025-09-23,00:27:02,in,1.11,1310.8,0.0,20.1,6.17,324.9,1.84
2025-09-23 00:27:02,2025-09-23,00:27:02,out,0.76,16.5,80.6,20.0,17.605,2.4,0.93
2025-09-23 00:28:06,2025-09-23,00:28:06,in,1.15,1310.8,0.0,20.0,6.129,331.8,2.17
2025-09-23 00:28:06,2025-09-23,00:28:06,out,0.49,16.4,80.2,19.9,17.459,324.1,1.01
2025-09-23 00:29:09,2025-09-23,00:29:09,in,0.36,1310.8,0.0,19.9,6.087,333.0,2.24
2025-09-23 00:29:10,2025-09-23,00:29:10,out,0.62,16.3,80.1,19.9,17.447,3.1,0.84
2025-09-23 00:30:12,2025-09-23,00:30:12,in,0.2,1310.8,0.0,20.0,6.129,337.5,0.41
2025-09-23 00:30:13,2025-09-23,00:30:13,out,0.59,16.3,80.1,19.9,17.447,58.6,0.82
2025-09-23 00:31:16,2025-09-23,00:31:16,in,0.21,1310.8,0.0,20.0,6.129,337.3,0.3
2025-09-23 00:31:16,2025-09-23,00:31:16,out,0.54,16.2,80.0,19.8,17.339,53.2,0.73
2025-09-23 00:32:20,2025-09-23,00:32:20,in,0.08,1310.8,0.0,20.0,6.129,335.7,0.24
2025-09-23 00:32:20,2025-09-23,00:32:20,out,0.71,16.2,79.9,19.8,17.326,62.2,0.84
2025-09-23 00:33:23,2025-09-23,00:33:23,in,0.13,1310.8,0.0,20.0,6.129,335.7,0.2
2025-09-23 00:33:24,2025-09-23,00:33:24,out,0.25,16.2,79.9,19.8,17.326,69.9,0.78
2025-09-23 00:34:26,2025-09-23,00:34:26,in,0.06,1310.8,0.0,20.1,6.17,166.8,0.27
2025-09-23 00:34:27,2025-09-23,00:34:27,out,0.65,16.2,80.0,19.8,17.339,82.9,0.67
2025-09-23 00:35:30,2025-09-23,00:35:30,in,0.17,1310.8,0.0,20.1,6.17,166.8,0.21
2025-09-23 00:35:30,2025-09-23,00:35:30,out,0.17,16.2,80.1,19.8,17.351,142.0,0.72
2025-09-23 00:36:34,2025-09-23,00:36:34,in,0.1,1310.8,0.0,20.1,6.17,189.8,0.26
2025-09-23 00:36:34,2025-09-23,00:36:34,out,0.73,16.3,80.3,19.8,17.376,112.8,0.86
2025-09-23 00:37:37,2025-09-23,00:37:37,in,0.13,1310.8,0.0,20.2,6.212,175.3,0.26
2025-09-23 00:37:38,2025-09-23,00:37:38,out,0.78,16.5,81.4,19.8,17.512,104.7,1.25
2025-09-23 00:38:40,2025-09-23,00:38:40,in,1.41,1310.8,0.0,20.3,6.253,320.1,2.03
2025-09-23 00:38:42,2025-09-23,00:38:42,out,0.72,,,16.6,,19.8,8.17
2025-09-23 00:39:44,2025-09-23,00:39:44,in,0.95,1310.8,0.0,20.3,6.253,330.6,1.66
2025-09-23 00:39:44,2025-09-23,00:39:44,out,0.64,16.7,81.8,19.9,17.658,86.0,0.96
2025-09-23 00:40:48,2025-09-23,00:40:48,in,1.42,1310.8,0.0,20.2,6.212,319.7,1.76
2025-09-23 00:40:48,2025-09-23,00:40:48,out,0.64,16.7,82.2,19.8,17.611,53.8,0.85
2025-09-23 00:41:51,2025-09-23,00:41:51,in,0.98,1310.8,0.0,20.2,6.212,325.1,1.89
2025-09-23 00:41:52,2025-09-23,00:41:52,out,0.16,16.7,82.3,19.8,17.623,111.3,0.51
2025-09-23 00:42:54,2025-09-23,00:42:54,in,1.02,1310.8,0.0,20.2,6.212,320.9,1.93
2025-09-23 00:42:56,2025-09-23,00:42:56,out,0.12,16.7,82.2,19.8,17.611,31.6,0.35
2025-09-23 00:43:58,2025-09-23,00:43:58,in,1.02,1310.8,0.0,20.1,6.17,316.9,1.65
2025-09-23 00:43:59,2025-09-23,00:43:59,out,0.18,16.7,82.2,19.8,17.611,103.6,0.37
2025-09-23 00:45:02,2025-09-23,00:45:02,in,1.08,1310.8,0.0,20.1,6.17,324.3,2.04
2025-09-23 00:45:02,2025-09-23,00:45:02,out,0.26,16.7,82.2,19.8,17.611,8.8,0.46
2025-09-23 00:46:05,2025-09-23,00:46:05,in,0.85,1310.8,0.0,20.1,6.17,320.9,2.12
2025-09-23 00:46:06,2025-09-23,00:46:06,out,0.43,16.7,82.2,19.8,17.611,29.5,0.54
2025-09-23 00:47:08,2025-09-23,00:47:08,in,0.64,1310.8,0.0,20.1,6.17,349.4,2.42
2025-09-23 00:47:10,2025-09-23,00:47:10,out,0.49,16.7,82.3,19.8,17.623,38.5,0.85
2025-09-23 00:48:12,2025-09-23,00:48:12,in,0.25,1310.8,0.0,20.1,6.17,340.1,0.67
2025-09-23 00:48:13,2025-09-23,00:48:13,out,0.5,16.7,82.4,19.8,17.636,37.2,0.79
2025-09-23 00:49:16,2025-09-23,00:49:16,in,0.38,1310.8,0.0,20.1,6.17,325.8,0.51
2025-09-23 00:49:16,2025-09-23,00:49:16,out,0.3,16.7,82.6,19.8,17.66,3.0,0.58
2025-09-23 00:50:19,2025-09-23,00:50:19,in,0.36,1310.8,0.0,20.2,6.212,322.7,0.46
2025-09-23 00:50:20,2025-09-23,00:50:20,out,0.32,16.8,82.7,19.8,17.673,346.5,0.78
2025-09-23 00:51:22,2025-09-23,00:51:22,in,0.22,1310.8,0.0,20.2,6.212,329.5,0.33
2025-09-23 00:51:24,2025-09-23,00:51:24,out,0.35,16.8,82.7,19.8,17.673,309.1,0.62
2025-09-23 00:52:26,2025-09-23,00:52:26,in,0.14,1310.8,0.0,20.2,6.212,325.9,0.21
2025-09-23 00:52:27,2025-09-23,00:52:27,out,0.1,16.7,82.7,19.7,17.576,307.3,0.26
2025-09-23 00:53:30,2025-09-23,00:53:30,in,0.05,1310.8,0.0,20.2,6.212,325.9,0.16
2025-09-23 00:53:30,2025-09-23,00:53:30,out,0.02,16.7,82.7,19.7,17.576,307.3,0.25
2025-09-23 00:54:33,2025-09-23,00:54:33,in,0.16,1310.8,0.0,20.2,6.212,325.9,0.2
2025-09-23 00:54:34,2025-09-23,00:54:34,out,0.09,16.6,82.6,19.7,17.564,136.8,0.25
2025-09-23 00:55:36,2025-09-23,00:55:36,in,0.05,1310.8,0.0,20.2,6.212,325.9,0.16
2025-09-23 00:55:38,2025-09-23,00:55:38,out,0.26,,,16.6,,306.5,0.34
2025-09-23 00:56:40,2025-09-23,00:56:40,in,0.14,1310.8,0.0,20.2,6.212,325.9,0.2
2025-09-23 00:56:41,2025-09-23,00:56:41,out,0.17,16.6,82.6,19.7,17.564,311.2,0.35
2025-09-23 00:57:44,2025-09-23,00:57:44,in,0.53,1310.8,0.0,20.3,6.253,328.7,0.96
2025-09-23 00:57:44,2025-09-23,00:57:44,out,0.31,16.6,82.6,19.7,17.564,1.8,0.64
2025-09-23 00:58:47,2025-09-23,00:58:47,in,1.14,1310.8,0.0,20.2,6.212,327.0,2.23
2025-09-23 00:58:48,2025-09-23,00:58:48,out,0.66,16.7,82.7,19.7,17.576,338.4,0.75
2025-09-23 00:59:50,2025-09-23,00:59:50,in,1.03,1310.8,0.0,20.1,6.17,325.1,1.68
2025-09-23 00:59:52,2025-09-23,00:59:52,out,0.57,16.7,82.7,19.7,17.576,327.0,0.87
2025-09-23 01:00:54,2025-09-23,01:00:54,in,1.43,1310.8,0.0,20.0,6.129,322.0,1.82
2025-09-23 01:00:55,2025-09-23,01:00:55,out,0.57,16.5,82.6,19.6,17.467,342.3,0.91
2025-09-23 01:01:58,2025-09-23,01:01:58,in,0.42,1310.8,0.0,20.0,6.129,325.8,1.92
2025-09-23 01:01:58,2025-09-23,01:01:58,out,0.49,16.5,82.5,19.6,17.455,339.9,0.83
2025-09-23 01:03:01,2025-09-23,01:03:01,in,0.21,1310.8,0.0,20.0,6.129,345.8,0.51
2025-09-23 01:03:02,2025-09-23,01:03:02,out,0.45,16.5,82.5,19.6,17.455,325.7,0.54
2025-09-23 01:04:04,2025-09-23,01:04:04,in,0.15,1310.8,0.0,20.0,6.129,344.2,0.21
2025-09-23 01:04:06,2025-09-23,01:04:06,out,0.41,16.5,82.5,19.6,17.455,344.2,0.5
2025-09-23 01:05:08,2025-09-23,01:05:08,in,0.24,1310.8,0.0,20.0,6.129,339.0,0.28
2025-09-23 01:05:09,2025-09-23,01:05:09,out,0.16,16.5,82.6,19.6,17.467,15.1,0.46
2025-09-23 01:06:12,2025-09-23,01:06:12,in,0.12,1310.8,0.0,20.0,6.129,316.8,0.25
2025-09-23 01:06:12,2025-09-23,01:06:12,out,0.3,16.5,82.6,19.6,17.467,16.6,0.45
2025-09-23 01:07:15,2025-09-23,01:07:15,in,0.14,1310.8,0.0,20.1,6.17,338.9,0.22
2025-09-23 01:07:16,2025-09-23,01:07:16,out,0.44,16.5,82.7,19.5,17.382,356.3,0.61
2025-09-23 01:08:18,2025-09-23,01:08:18,in,0.34,1310.8,0.0,20.1,6.17,350.3,0.4
2025-09-23 01:08:20,2025-09-23,01:08:20,out,0.45,16.5,82.8,19.5,17.395,18.0,0.59
2025-09-23 01:09:22,2025-09-23,01:09:22,in,0.26,1310.8,0.0,20.1,6.17,349.2,0.34
2025-09-23 01:09:23,2025-09-23,01:09:23,out,0.36,16.5,82.9,19.5,17.407,1.2,0.54
2025-09-23 01:10:26,2025-09-23,01:10:26,in,0.28,1310.8,0.0,20.1,6.17,359.9,0.39
2025-09-23 01:10:26,2025-09-23,01:10:26,out,0.47,16.5,83.0,19.5,17.419,6.3,0.6
2025-09-23 01:11:29,2025-09-23,01:11:29,in,0.2,1310.8,0.0,20.1,6.17,359.2,0.37
2025-09-23 01:11:30,2025-09-23,01:11:30,out,0.6,16.6,83.2,19.5,17.444,10.5,0.68
2025-09-23 01:12:34,2025-09-23,01:12:34,out,0.64,16.6,83.3,19.5,17.456,9.7,0.73
2025-09-23 01:13:01,2025-09-23,01:13:01,in,0.23,1310.8,0.0,20.1,6.17,343.9,0.32
2025-09-23 01:13:37,2025-09-23,01:13:37,out,0.52,16.6,83.5,19.5,17.481,29.1,0.76
2025-09-23 01:14:03,2025-09-23,01:14:03,in,0.16,1310.8,0.0,20.1,6.17,333.5,0.25
2025-09-23 01:14:40,2025-09-23,01:14:40,out,0.58,16.7,83.8,19.5,17.518,11.2,0.72
2025-09-23 01:15:06,2025-09-23,01:15:06,in,0.29,,,1310.8,,20.1,0.0
2025-09-23 01:15:44,2025-09-23,01:15:44,out,0.82,,,16.7,,19.5,8.4
2025-09-23 01:16:10,2025-09-23,01:16:10,in,1.07,1310.8,0.0,20.1,6.17,329.5,1.6
2025-09-23 01:16:48,2025-09-23,01:16:48,out,0.67,16.8,84.3,19.5,17.579,17.4,0.78
2025-09-23 01:17:14,2025-09-23,01:17:14,in,1.09,1310.8,0.0,20.0,6.129,319.6,1.95
2025-09-23 01:17:51,2025-09-23,01:17:51,out,0.65,16.8,84.6,19.5,17.616,15.8,0.82
2025-09-23 01:18:17,2025-09-23,01:18:17,in,1.6,1310.8,0.0,19.9,6.087,317.9,2.28
2025-09-23 01:18:54,2025-09-23,01:18:54,out,0.52,16.9,84.8,19.5,17.64,46.8,0.69
2025-09-23 01:19:20,2025-09-23,01:19:20,in,0.19,1310.8,0.0,19.9,6.087,17.5,2.24
2025-09-23 01:19:58,2025-09-23,01:19:58,out,0.92,16.9,85.0,19.5,17.665,50.5,0.99
2025-09-23 01:20:24,2025-09-23,01:20:24,in,0.15,1310.8,0.0,19.9,6.087,23.6,0.31
2025-09-23 01:21:02,2025-09-23,01:21:02,out,0.62,17.0,85.2,19.5,17.689,59.1,0.97
2025-09-23 01:21:28,2025-09-23,01:21:28,in,0.03,1310.8,0.0,19.9,6.087,23.6,0.11
2025-09-23 01:22:05,2025-09-23,01:22:05,out,0.51,17.0,85.3,19.5,17.702,34.2,0.66
2025-09-23 01:22:30,2025-09-23,01:22:30,in,0.18,,0.0,19.9,6.087,23.6,0.22
2025-09-23 01:23:08,2025-09-23,01:23:08,out,0.79,16.9,85.4,19.4,17.617,26.9,1.05
2025-09-23 01:23:34,2025-09-23,01:23:34,in,0.33,1310.8,0.0,19.9,6.087,7.8,0.38
2025-09-23 01:24:12,2025-09-23,01:24:12,out,0.91,17.0,85.7,19.4,17.653,48.9,1.0
2025-09-23 01:24:38,2025-09-23,01:24:38,in,0.1,1310.8,0.0,20.0,6.129,35.1,0.42
2025-09-23 01:25:16,2025-09-23,01:25:16,out,0.76,17.0,86.0,19.4,17.69,41.3,1.07
2025-09-23 01:25:42,2025-09-23,01:25:42,in,0.14,1310.8,0.0,20.0,6.129,35.1,0.22
2025-09-23 01:26:19,2025-09-23,01:26:19,out,0.53,17.0,86.3,19.4,17.727,50.9,0.82
2025-09-23 01:26:45,2025-09-23,01:26:45,in,0.21,1310.8,0.0,20.0,6.129,330.8,0.32
2025-09-23 01:27:22,2025-09-23,01:27:22,out,0.73,17.1,86.7,19.4,17.776,47.7,0.94
2025-09-23 01:27:49,2025-09-23,01:27:49,in,0.07,1310.8,0.0,20.0,6.129,342.4,0.24
2025-09-23 01:28:26,2025-09-23,01:28:26,out,0.62,17.2,87.2,19.4,17.837,47.8,0.86
2025-09-23 01:28:52,2025-09-23,01:28:52,in,0.12,1310.8,0.0,20.0,6.129,314.3,0.24
2025-09-23 01:29:30,2025-09-23,01:29:30,out,0.65,17.3,87.6,19.4,17.886,57.9,0.84
2025-09-23 01:29:56,2025-09-23,01:29:56,in,0.07,1310.8,0.0,20.1,6.17,314.3,0.12
2025-09-23 01:30:33,2025-09-23,01:30:33,out,0.44,,,17.3,,74.8,0.67
2025-09-23 01:31:00,2025-09-23,01:31:00,in,0.08,1310.8,0.0,20.1,6.17,314.3,0.15
2025-09-23 01:31:36,2025-09-23,01:31:36,out,0.51,17.4,88.2,19.4,17.96,48.0,0.68
2025-09-23 01:32:02,2025-09-23,01:32:02,in,0.06,1310.8,0.0,20.1,6.17,314.3,0.07
2025-09-23 01:32:40,2025-09-23,01:32:40,out,0.31,17.4,88.4,19.4,17.984,56.2,0.44
2025-09-23 01:33:06,2025-09-23,01:33:06,in,1.29,1310.8,0.0,20.1,6.17,319.7,2.01
2025-09-23 01:33:44,2025-09-23,01:33:44,out,0.66,17.4,88.6,19.4,18.009,48.1,0.72
2025-09-23 01:34:10,2025-09-23,01:34:10,in,1.19,1310.8,0.0,20.0,6.129,327.8,2.2
2025-09-23 01:34:47,2025-09-23,01:34:47,out,0.81,17.6,89.2,19.4,18.082,36.0,0.91
2025-09-23 01:35:14,2025-09-23,01:35:14,in,1.44,1310.8,0.0,19.9,6.087,325.3,2.31
2025-09-23 01:35:51,2025-09-23,01:35:51,out,0.85,17.8,90.3,19.4,18.217,31.2,0.94
2025-09-23 01:36:17,2025-09-23,01:36:17,in,0.27,1310.8,0.0,19.9,6.087,332.7,1.75
2025-09-23 01:36:54,2025-09-23,01:36:54,out,0.75,17.9,91.2,19.4,18.327,41.9,1.04
2025-09-23 01:37:20,2025-09-23,01:37:20,in,0.29,1310.8,0.0,19.9,6.087,345.6,0.38
2025-09-23 01:37:58,2025-09-23,01:37:58,out,0.64,18.0,91.6,19.4,18.376,34.3,0.79
2025-09-23 01:38:24,2025-09-23,01:38:24,in,0.26,1310.8,0.0,19.9,6.087,1.4,0.4
2025-09-23 01:39:01,2025-09-23,01:39:01,out,0.86,18.0,92.0,19.3,18.326,41.4,1.27
2025-09-23 01:39:28,2025-09-23,01:39:28,in,0.31,1310.8,0.0,19.9,6.087,11.2,0.47
2025-09-23 01:40:04,2025-09-23,01:40:04,out,1.33,18.1,92.5,19.3,18.387,46.4,1.81
2025-09-23 01:40:31,2025-09-23,01:40:31,in,0.19,1310.8,0.0,19.9,6.087,31.9,0.39
2025-09-23 01:41:08,2025-09-23,01:41:08,out,1.31,18.1,93.2,19.3,18.473,49.0,1.7
2025-09-23 01:41:34,2025-09-23,01:41:34,in,0.22,1310.8,0.0,19.9,6.087,91.2,0.46
2025-09-23 01:42:12,2025-09-23,01:42:12,out,0.95,18.3,94.0,19.3,18.571,53.2,1.7
2025-09-23 01:42:38,2025-09-23,01:42:38,in,0.28,1310.8,0.0,19.9,6.087,16.8,0.38
2025-09-23 01:43:16,2025-09-23,01:43:16,out,1.13,18.4,94.9,19.3,18.681,48.5,1.52
2025-09-23 01:43:42,2025-09-23,01:43:42,in,0.14,1310.8,0.0,19.8,6.046,4.5,0.34
2025-09-23 01:44:18,2025-09-23,01:44:18,out,0.7,18.5,95.5,19.3,18.755,45.0,1.32
2025-09-23 01:44:45,2025-09-23,01:44:45,in,0.08,1310.8,0.0,19.8,6.046,342.1,0.29
2025-09-23 01:45:22,2025-09-23,01:45:22,out,0.73,18.6,96.0,19.3,18.816,28.6,1.44
2025-09-23 01:45:48,2025-09-23,01:45:48,in,0.14,1310.8,0.0,19.8,6.046,342.1,0.19
2025-09-23 01:46:26,2025-09-23,01:46:26,out,0.79,18.7,96.2,19.3,18.84,50.5,0.9
2025-09-23 01:46:52,2025-09-23,01:46:52,in,0.14,1310.8,0.0,19.9,6.087,342.1,0.21
2025-09-23 01:47:30,2025-09-23,01:47:30,out,0.67,18.6,96.6,19.2,18.789,44.3,1.14
2025-09-23 01:47:56,2025-09-23,01:47:56,in,0.28,1310.8,0.0,19.9,6.087,5.0,0.31
2025-09-23 01:48:32,2025-09-23,01:48:32,out,0.65,18.8,97.5,19.2,18.9,37.4,1.35
2025-09-23 01:48:59,2025-09-23,01:48:59,in,0.26,1310.8,0.0,19.8,6.046,354.9,0.46
2025-09-23 01:49:36,2025-09-23,01:49:36,out,1.19,19.0,99.0,19.2,19.083,53.0,1.56
2025-09-23 01:50:02,2025-09-23,01:50:02,in,1.51,1310.8,0.0,19.8,6.046,322.7,2.02
2025-09-23 01:50:40,2025-09-23,01:50:40,out,1.34,19.2,100.0,19.2,19.206,28.2,1.62
2025-09-23 01:51:06,2025-09-23,01:51:06,in,0.99,1310.8,0.0,19.7,6.004,330.6,2.69
2025-09-23 01:51:44,2025-09-23,01:51:44,out,1.1,19.2,100.0,19.2,19.206,30.7,1.47
2025-09-23 01:52:10,2025-09-23,01:52:10,in,1.33,1310.8,0.0,19.7,6.004,315.6,2.52
2025-09-23 01:52:47,2025-09-23,01:52:47,out,0.89,19.2,100.0,19.2,19.206,47.5,1.53
2025-09-23 01:53:13,2025-09-23,01:53:13,in,0.38,1310.8,0.0,19.6,5.963,332.8,2.44
2025-09-23 01:53:50,2025-09-23,01:53:50,out,1.03,19.2,100.0,19.2,19.206,43.9,1.5
2025-09-23 01:54:16,2025-09-23,01:54:16,in,0.24,1310.8,0.0,19.7,6.004,342.2,0.39
2025-09-23 01:54:54,2025-09-23,01:54:54,out,0.87,19.2,100.0,19.2,19.206,45.8,1.17
2025-09-23 01:55:20,2025-09-23,01:55:20,in,0.14,1310.8,0.0,19.7,6.004,334.8,0.27
2025-09-23 01:55:58,2025-09-23,01:55:58,out,0.63,19.2,100.0,19.2,19.206,57.5,0.97
2025-09-23 01:56:24,2025-09-23,01:56:24,in,0.17,1310.8,0.0,19.7,6.004,334.8,0.2
2025-09-23 01:57:01,2025-09-23,01:57:01,out,0.82,19.2,100.0,19.2,19.206,50.1,1.14
2025-09-23 01:57:27,2025-09-23,01:57:27,in,0.17,1310.8,0.0,19.7,6.004,4.6,0.25
2025-09-23 01:58:04,2025-09-23,01:58:04,out,0.73,19.2,100.0,19.2,19.206,61.9,1.05
2025-09-23 01:58:30,2025-09-23,01:58:30,in,0.2,1310.8,0.0,19.7,6.004,348.3,0.3
2025-09-23 01:59:08,2025-09-23,01:59:08,out,0.96,19.1,100.0,19.1,19.105,54.6,1.3
2025-09-23 01:59:34,2025-09-23,01:59:34,in,0.28,1310.8,0.0,19.7,6.004,343.6,0.38
2025-09-23 02:00:11,2025-09-23,02:00:11,out,0.76,19.1,100.0,19.1,19.105,47.9,1.4
2025-09-23 02:00:38,2025-09-23,02:00:38,in,0.3,1310.8,0.0,19.8,6.046,351.7,0.45
2025-09-23 02:01:15,2025-09-23,02:01:15,out,1.13,19.1,100.0,19.1,19.105,51.1,1.65
2025-09-23 02:01:41,2025-09-23,02:01:41,in,0.34,1310.8,0.0,19.7,6.004,326.5,0.39
2025-09-23 02:02:18,2025-09-23,02:02:18,out,0.94,19.1,100.0,19.1,19.105,61.4,1.44
2025-09-23 02:02:45,2025-09-23,02:02:45,in,0.23,1310.8,0.0,19.8,6.046,359.2,0.44
2025-09-23 02:03:22,2025-09-23,02:03:22,out,0.66,19.1,100.0,19.1,19.105,67.8,1.42
2025-09-23 02:03:48,2025-09-23,02:03:48,in,0.14,1310.8,0.0,19.8,6.046,304.4,0.36
2025-09-23 02:04:26,2025-09-23,02:04:26,out,0.69,19.1,100.0,19.1,19.105,28.0,0.8
2025-09-23 02:04:52,2025-09-23,02:04:52,in,0.09,1310.8,0.0,19.8,6.046,305.7,0.38
2025-09-23 02:05:29,2025-09-23,02:05:29,out,0.45,19.1,100.0,19.1,19.105,52.3,0.67
2025-09-23 02:05:55,2025-09-23,02:05:55,in,0.16,1310.8,0.0,19.9,6.087,305.7,0.22
2025-09-23 02:06:32,2025-09-23,02:06:32,out,0.33,19.1,100.0,19.1,19.105,53.2,0.52
2025-09-23 02:06:58,2025-09-23,02:06:58,in,1.53,1310.8,0.0,19.9,6.087,329.0,2.29
2025-09-23 02:07:36,2025-09-23,02:07:36,out,0.22,19.1,100.0,19.1,19.105,47.4,0.47
2025-09-23 02:08:02,2025-09-23,02:08:02,in,1.42,1310.8,0.0,19.8,6.046,317.3,1.96
2025-09-23 02:08:40,2025-09-23,02:08:40,out,0.39,19.0,100.0,19.0,19.004,344.6,0.46
2025-09-23 02:09:06,2025-09-23,02:09:06,in,1.34,1310.8,0.0,19.7,6.004,322.8,2.13
2025-09-23 02:09:43,2025-09-23,02:09:43,out,0.71,19.0,100.0,19.0,19.004,6.2,0.81
2025-09-23 02:10:09,2025-09-23,02:10:09,in,0.34,1310.8,0.0,19.6,5.963,326.8,1.99
