datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-24 01:19:34,2025-09-24,01:19:34,in,0.11,1310.8,0.0,19.9,6.087,132.9,0.33
2025-09-24 01:20:11,2025-09-24,01:20:11,out,0.87,19.7,100.0,19.7,19.709,45.8,1.01
2025-09-24 01:20:38,2025-09-24,01:20:38,in,0.14,1310.8,0.0,19.9,6.087,338.2,0.28
2025-09-24 01:21:14,2025-09-24,01:21:14,out,0.91,19.7,100.0,19.7,19.709,53.9,1.05
2025-09-24 01:21:42,2025-09-24,01:21:42,in,0.24,1310.8,0.0,19.9,6.087,355.8,0.32
2025-09-24 01:22:18,2025-09-24,01:22:18,out,0.46,19.7,100.0,19.7,19.709,16.9,1.03
2025-09-24 01:22:45,2025-09-24,01:22:45,in,0.36,1310.8,0.0,19.9,6.087,6.6,0.42
2025-09-24 01:23:22,2025-09-24,01:23:22,out,0.66,19.7,100.0,19.7,19.709,44.0,0.97
2025-09-24 01:23:48,2025-09-24,01:23:48,in,0.32,1310.8,0.0,19.9,6.087,343.0,0.45
2025-09-24 01:24:25,2025-09-24,01:24:25,out,0.94,19.7,100.0,19.7,19.709,34.2,1.19
2025-09-24 01:24:52,2025-09-24,01:24:52,in,0.47,1310.8,0.0,19.8,6.046,347.4,0.5
2025-09-24 01:25:29,2025-09-24,01:25:29,out,1.21,19.6,100.0,19.6,19.609,41.9,1.39
2025-09-24 01:25:56,2025-09-24,01:25:56,in,0.3,1310.8,0.0,19.8,6.046,355.6,0.55
2025-09-24 01:26:32,2025-09-24,01:26:32,out,1.13,19.6,100.0,19.6,19.609,41.9,1.59
2025-09-24 01:26:59,2025-09-24,01:26:59,in,0.28,1310.8,0.0,19.8,6.046,16.3,0.42
2025-09-24 01:27:36,2025-09-24,01:27:36,out,0.89,19.6,100.0,19.6,19.609,38.1,1.57
2025-09-24 01:28:02,2025-09-24,01:28:02,in,0.3,1310.8,0.0,19.8,6.046,344.3,0.38
2025-09-24 01:28:39,2025-09-24,01:28:39,out,1.03,19.5,100.0,19.5,19.508,43.1,1.29
2025-09-24 01:29:06,2025-09-24,01:29:06,in,0.22,1310.8,0.0,19.8,6.046,339.6,0.49
2025-09-24 01:29:42,2025-09-24,01:29:42,out,1.06,19.5,100.0,19.5,19.508,44.1,1.39
2025-09-24 01:30:10,2025-09-24,01:30:10,in,0.26,1310.8,0.0,19.8,6.046,359.8,0.36
2025-09-24 01:30:46,2025-09-24,01:30:46,out,0.58,19.5,100.0,19.5,19.508,50.1,1.19
2025-09-24 01:31:13,2025-09-24,01:31:13,in,0.15,1310.8,0.0,19.8,6.046,339.3,0.29
2025-09-24 01:31:50,2025-09-24,01:31:50,out,0.86,19.5,100.0,19.5,19.508,56.7,1.09
2025-09-24 01:32:16,2025-09-24,01:32:16,in,1.74,,,1310.8,,19.8,0.0
2025-09-24 01:32:53,2025-09-24,01:32:53,out,0.87,19.4,100.0,19.4,19.407,66.7,1.08
2025-09-24 01:33:20,2025-09-24,01:33:20,in,1.34,1310.8,0.0,19.7,6.004,331.8,1.65
2025-09-24 01:33:56,2025-09-24,01:33:56,out,0.82,19.4,100.0,19.4,19.407,72.1,1.04
2025-09-24 01:34:24,2025-09-24,01:34:24,in,1.27,1310.8,0.0,19.7,6.004,318.4,2.29
2025-09-24 01:35:00,2025-09-24,01:35:00,out,0.77,19.4,100.0,19.4,19.407,67.9,1.07
2025-09-24 01:35:27,2025-09-24,01:35:27,in,0.17,1310.8,0.0,19.6,5.963,359.2,1.91
2025-09-24 01:36:04,2025-09-24,01:36:04,out,0.77,19.4,100.0,19.4,19.407,60.7,1.05
2025-09-24 01:36:30,2025-09-24,01:36:30,in,0.09,1310.8,0.0,19.7,6.004,359.5,0.26
2025-09-24 01:37:08,2025-09-24,01:37:08,out,0.66,19.4,100.0,19.4,19.407,63.4,0.97
2025-09-24 01:37:34,2025-09-24,01:37:34,in,0.15,1310.8,0.0,19.7,6.004,359.5,0.31
2025-09-24 01:38:11,2025-09-24,01:38:11,out,0.8,19.4,100.0,19.4,19.407,85.6,1.1
2025-09-24 01:38:38,2025-09-24,01:38:38,in,0.19,1310.8,0.0,19.7,6.004,111.0,0.33
2025-09-24 01:39:14,2025-09-24,01:39:14,out,0.64,19.3,100.0,19.3,19.307,88.4,1.15
2025-09-24 01:39:41,2025-09-24,01:39:41,in,0.18,1310.8,0.0,19.7,6.004,89.0,0.28
2025-09-24 01:40:18,2025-09-24,01:40:18,out,0.63,19.3,100.0,19.3,19.307,105.1,1.27
2025-09-24 01:40:44,2025-09-24,01:40:44,in,0.23,1310.8,0.0,19.7,6.004,141.0,0.31
2025-09-24 01:41:22,2025-09-24,01:41:22,out,0.64,19.3,100.0,19.3,19.307,95.6,1.03
2025-09-24 01:41:48,2025-09-24,01:41:48,in,0.24,1310.8,0.0,19.7,6.004,153.5,0.29
2025-09-24 01:42:25,2025-09-24,01:42:25,out,0.74,19.3,100.0,19.3,19.307,114.2,1.16
2025-09-24 01:42:52,2025-09-24,01:42:52,in,0.2,1310.8,0.0,19.8,6.046,157.6,0.38
2025-09-24 01:43:28,2025-09-24,01:43:28,out,1.25,19.3,100.0,19.3,19.307,110.9,1.6
2025-09-24 01:43:55,2025-09-24,01:43:55,in,0.16,1310.8,0.0,19.8,6.046,140.4,0.32
2025-09-24 01:44:32,2025-09-24,01:44:32,out,1.75,,,19.4,,19.4,10.0
2025-09-24 01:44:58,2025-09-24,01:44:58,in,1.41,1310.8,0.0,19.9,6.087,321.7,1.55
2025-09-24 01:45:36,2025-09-24,01:45:36,out,1.09,19.4,100.0,19.4,19.407,123.6,1.36
2025-09-24 01:46:02,2025-09-24,01:46:02,in,1.39,1310.8,0.0,19.9,6.087,324.5,2.42
2025-09-24 01:46:39,2025-09-24,01:46:39,out,1.24,19.4,100.0,19.4,19.407,118.2,1.74
2025-09-24 01:47:06,2025-09-24,01:47:06,in,1.11,1310.8,0.0,19.9,6.087,327.8,1.82
2025-09-24 01:47:42,2025-09-24,01:47:42,out,0.81,19.5,100.0,19.5,19.508,115.8,1.73
2025-09-24 01:48:09,2025-09-24,01:48:09,in,0.48,1310.8,0.0,19.9,6.087,341.2,1.89
2025-09-24 01:48:46,2025-09-24,01:48:46,out,1.38,19.5,100.0,19.5,19.508,103.2,1.52
2025-09-24 01:49:12,2025-09-24,01:49:12,in,0.16,1310.8,0.0,19.9,6.087,317.2,0.57
2025-09-24 01:49:50,2025-09-24,01:49:50,out,0.85,19.5,100.0,19.5,19.508,94.2,1.41
2025-09-24 01:50:16,2025-09-24,01:50:16,in,0.04,1310.8,0.0,19.9,6.087,317.2,0.19
2025-09-24 01:50:53,2025-09-24,01:50:53,out,0.88,19.6,100.0,19.5,19.508,104.3,1.61
2025-09-24 01:51:20,2025-09-24,01:51:20,in,0.07,1310.8,0.0,19.9,6.087,317.2,0.16
2025-09-24 01:51:56,2025-09-24,01:51:56,out,0.68,19.6,100.0,19.6,19.609,98.1,1.23
2025-09-24 01:52:23,2025-09-24,01:52:23,in,0.1,1310.8,0.0,19.9,6.087,317.2,0.21
2025-09-24 01:53:00,2025-09-24,01:53:00,out,0.54,19.6,100.0,19.6,19.609,67.1,1.17
2025-09-24 01:53:26,2025-09-24,01:53:26,in,0.03,1310.8,0.0,20.0,6.129,317.2,0.14
2025-09-24 01:54:04,2025-09-24,01:54:04,out,0.46,19.6,100.0,19.6,19.609,84.9,0.97
2025-09-24 01:54:30,2025-09-24,01:54:30,in,0.12,1310.8,0.0,20.0,6.129,317.2,0.17
2025-09-24 01:55:07,2025-09-24,01:55:07,out,0.69,19.5,100.0,19.6,19.609,67.2,0.87
2025-09-24 01:55:34,2025-09-24,01:55:34,in,0.22,1310.8,0.0,20.0,6.129,347.7,0.26
2025-09-24 01:56:10,2025-09-24,01:56:10,out,0.64,19.5,100.0,19.5,19.508,62.7,0.91
2025-09-24 01:56:38,2025-09-24,01:56:38,in,0.23,1310.8,0.0,20.0,6.129,341.8,0.32
2025-09-24 01:57:14,2025-09-24,01:57:14,out,0.73,19.5,100.0,19.5,19.508,62.3,0.89
2025-09-24 01:57:41,2025-09-24,01:57:41,in,0.25,1310.8,0.0,20.0,6.129,333.1,0.36
2025-09-24 01:58:18,2025-09-24,01:58:18,out,0.74,19.5,100.0,19.5,19.508,67.5,0.99
2025-09-24 01:58:44,2025-09-24,01:58:44,in,0.24,1310.8,0.0,20.0,6.129,330.6,0.51
2025-09-24 01:59:21,2025-09-24,01:59:21,out,0.54,19.5,100.0,19.5,19.508,65.1,0.78
2025-09-24 01:59:48,2025-09-24,01:59:48,in,0.29,1310.8,0.0,20.0,6.129,326.1,0.36
2025-09-24 02:00:24,2025-09-24,02:00:24,out,0.75,19.5,100.0,19.5,19.508,83.1,1.0
2025-09-24 02:00:52,2025-09-24,02:00:52,in,0.35,1310.8,0.0,20.0,6.129,343.1,0.4
2025-09-24 02:01:28,2025-09-24,02:01:28,out,1.09,19.5,100.0,19.5,19.508,79.7,1.22
2025-09-24 02:01:55,2025-09-24,02:01:55,in,0.3,1310.8,0.0,20.0,6.129,346.6,0.44
2025-09-24 02:02:32,2025-09-24,02:02:32,out,1.13,19.5,100.0,19.5,19.508,81.4,1.36
2025-09-24 02:02:58,2025-09-24,02:02:58,in,1.33,1310.8,0.0,20.0,6.129,329.0,2.09
2025-09-24 02:03:35,2025-09-24,02:03:35,out,0.75,19.5,100.0,19.5,19.508,68.8,1.3
2025-09-24 02:04:02,2025-09-24,02:04:02,in,0.94,1310.8,0.0,19.9,6.087,338.4,1.69
2025-09-24 02:04:38,2025-09-24,02:04:38,out,0.6,19.5,100.0,19.5,19.508,65.3,1.27
2025-09-24 02:05:06,2025-09-24,02:05:06,in,0.52,1310.8,0.0,19.8,6.046,343.9,2.04
2025-09-24 02:05:42,2025-09-24,02:05:42,out,0.33,19.5,100.0,19.5,19.508,52.0,0.91
2025-09-24 02:06:09,2025-09-24,02:06:09,in,0.26,1310.8,0.0,19.8,6.046,32.4,0.46
2025-09-24 02:06:46,2025-09-24,02:06:46,out,0.46,19.4,100.0,19.4,19.407,49.4,0.66
2025-09-24 02:07:12,2025-09-24,02:07:12,in,0.22,1310.8,0.0,19.8,6.046,354.2,0.33
2025-09-24 02:07:50,2025-09-24,02:07:50,out,0.13,19.4,100.0,19.4,19.407,18.6,0.52
2025-09-24 02:08:16,2025-09-24,02:08:16,in,0.25,1310.8,0.0,19.8,6.046,334.8,0.34
2025-09-24 02:08:52,2025-09-24,02:08:52,out,0.17,19.4,100.0,19.4,19.407,309.6,0.56
2025-09-24 02:09:20,2025-09-24,02:09:20,in,0.28,1310.8,0.0,19.9,6.087,329.2,0.35
2025-09-24 02:09:56,2025-09-24,02:09:56,out,0.42,19.4,100.0,19.4,19.407,17.9,0.55
2025-09-24 02:10:23,2025-09-24,02:10:23,in,0.38,1310.8,0.0,19.9,6.087,336.3,0.43
