datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-18 00:43:03,2025-06-18,00:43:03,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 00:43:23,2025-06-18,00:43:23,out,0.57,21.2,100.0,21.2,21.22,86.0,0.62
2025-06-18 00:44:06,2025-06-18,00:44:06,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 00:44:26,2025-06-18,00:44:26,out,0.61,21.2,100.0,21.2,21.22,85.5,0.64
2025-06-18 00:45:10,2025-06-18,00:45:10,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:45:30,2025-06-18,00:45:30,out,0.72,21.2,100.0,21.2,21.22,80.5,0.82
2025-06-18 00:46:14,2025-06-18,00:46:14,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:46:34,2025-06-18,00:46:34,out,0.66,21.3,100.0,21.3,21.321,71.9,0.78
2025-06-18 00:47:17,2025-06-18,00:47:17,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:47:37,2025-06-18,00:47:37,out,0.47,21.3,100.0,21.3,21.321,77.0,0.7
2025-06-18 00:48:20,2025-06-18,00:48:20,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:48:40,2025-06-18,00:48:40,out,0.35,21.3,100.0,21.3,21.321,83.3,0.51
2025-06-18 00:49:24,2025-06-18,00:49:24,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:49:44,2025-06-18,00:49:44,out,0.29,21.3,100.0,21.3,21.321,71.5,0.41
2025-06-18 00:50:28,2025-06-18,00:50:28,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:50:48,2025-06-18,00:50:48,out,0.22,21.3,100.0,21.3,21.321,53.7,0.49
2025-06-18 00:51:31,2025-06-18,00:51:31,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 00:51:51,2025-06-18,00:51:51,out,0.65,21.3,100.0,21.3,21.321,88.9,0.7
2025-06-18 00:52:34,2025-06-18,00:52:34,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:52:54,2025-06-18,00:52:54,out,0.95,21.3,100.0,21.3,21.321,83.8,1.01
2025-06-18 00:53:38,2025-06-18,00:53:38,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 00:53:58,2025-06-18,00:53:58,out,0.81,21.4,100.0,21.4,21.422,88.7,0.96
2025-06-18 00:54:42,2025-06-18,00:54:42,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 00:55:02,2025-06-18,00:55:02,out,0.52,21.4,100.0,21.4,21.422,105.2,0.84
2025-06-18 00:55:45,2025-06-18,00:55:45,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 00:56:06,2025-06-18,00:56:06,out,0.49,21.4,100.0,21.4,21.422,134.6,0.55
2025-06-18 00:56:48,2025-06-18,00:56:48,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 00:57:09,2025-06-18,00:57:09,out,0.55,21.4,100.0,21.4,21.422,137.4,0.6
2025-06-18 00:57:52,2025-06-18,00:57:52,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 00:58:12,2025-06-18,00:58:12,out,0.74,21.4,100.0,21.4,21.422,113.0,0.81
2025-06-18 00:58:56,2025-06-18,00:58:56,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 00:59:16,2025-06-18,00:59:16,out,0.72,21.4,100.0,21.4,21.422,122.2,0.83
2025-06-18 00:59:59,2025-06-18,00:59:59,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 01:00:20,2025-06-18,01:00:20,out,0.79,21.4,100.0,21.4,21.422,129.5,1.01
2025-06-18 01:01:03,2025-06-18,01:01:03,in,0.71,1310.8,0.0,21.7,6.835,336.6,0.87
2025-06-18 01:01:23,2025-06-18,01:01:23,out,0.74,21.4,100.0,21.4,21.422,116.6,1.04
2025-06-18 01:02:06,2025-06-18,01:02:06,in,0.71,1310.8,0.0,21.7,6.835,336.6,0.87
2025-06-18 01:02:26,2025-06-18,01:02:26,out,1.06,21.4,100.0,21.4,21.422,106.9,1.28
2025-06-18 01:03:10,2025-06-18,01:03:10,in,0.71,1310.8,0.0,21.7,6.835,336.6,0.87
2025-06-18 01:03:30,2025-06-18,01:03:30,out,1.14,21.4,100.0,21.4,21.422,99.5,1.42
2025-06-18 01:04:14,2025-06-18,01:04:14,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 01:04:34,2025-06-18,01:04:34,out,0.36,21.4,100.0,21.4,21.422,129.1,1.16
2025-06-18 01:05:16,2025-06-18,01:05:16,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 01:05:37,2025-06-18,01:05:37,out,0.45,21.4,100.0,21.4,21.422,166.8,0.91
2025-06-18 01:06:20,2025-06-18,01:06:20,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 01:06:40,2025-06-18,01:06:40,out,0.14,21.4,100.0,21.4,21.422,176.1,0.5
2025-06-18 01:07:24,2025-06-18,01:07:24,in,0.71,1310.8,0.0,21.7,6.835,336.6,0.87
2025-06-18 01:07:44,2025-06-18,01:07:44,out,0.63,21.4,100.0,21.4,21.422,143.2,0.96
2025-06-18 01:08:27,2025-06-18,01:08:27,in,0.71,1310.8,0.0,21.7,6.835,336.6,0.87
2025-06-18 01:08:48,2025-06-18,01:08:48,out,0.86,21.3,100.0,21.3,21.321,122.6,1.01
2025-06-18 01:09:31,2025-06-18,01:09:31,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 01:09:51,2025-06-18,01:09:51,out,0.84,21.3,100.0,21.3,21.321,115.6,1.11
2025-06-18 01:10:34,2025-06-18,01:10:34,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 01:10:54,2025-06-18,01:10:54,out,0.96,21.3,100.0,21.3,21.321,101.6,1.23
2025-06-18 01:11:38,2025-06-18,01:11:38,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 01:12:26,2025-06-18,01:12:26,out,0.9,21.3,100.0,21.3,21.321,106.0,1.12
2025-06-18 01:12:42,2025-06-18,01:12:42,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 01:13:28,2025-06-18,01:13:28,out,0.85,21.4,100.0,21.3,21.321,102.0,1.09
2025-06-18 01:13:45,2025-06-18,01:13:45,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 01:14:31,2025-06-18,01:14:31,out,0.68,21.3,100.0,21.3,21.321,104.8,0.86
2025-06-18 01:14:48,2025-06-18,01:14:48,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 01:15:34,2025-06-18,01:15:34,out,0.83,21.3,100.0,21.3,21.321,93.1,1.0
2025-06-18 01:15:52,2025-06-18,01:15:52,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 01:16:38,2025-06-18,01:16:38,out,1.17,21.3,100.0,21.3,21.321,92.2,1.34
2025-06-18 01:16:56,2025-06-18,01:16:56,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 01:17:42,2025-06-18,01:17:42,out,0.9,21.2,100.0,21.2,21.22,90.7,1.21
2025-06-18 01:17:59,2025-06-18,01:17:59,in,0.71,1310.8,0.0,21.3,6.669,336.6,0.87
2025-06-18 01:18:45,2025-06-18,01:18:45,out,0.93,21.2,100.0,21.2,21.22,92.7,1.11
2025-06-18 01:19:02,2025-06-18,01:19:02,in,0.71,1310.8,0.0,21.2,6.627,336.6,0.87
2025-06-18 01:19:48,2025-06-18,01:19:48,out,0.8,21.1,100.0,21.1,21.119,92.3,1.0
2025-06-18 01:20:06,2025-06-18,01:20:06,in,0.71,1310.8,0.0,21.2,6.627,336.6,0.87
2025-06-18 01:20:52,2025-06-18,01:20:52,out,0.67,21.0,100.0,21.0,21.019,85.2,0.76
2025-06-18 01:21:10,2025-06-18,01:21:10,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 01:21:56,2025-06-18,01:21:56,out,0.49,21.0,100.0,21.0,21.019,78.7,0.95
2025-06-18 01:22:13,2025-06-18,01:22:13,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 01:22:59,2025-06-18,01:22:59,out,0.45,21.0,100.0,21.0,21.019,45.2,1.03
2025-06-18 01:23:16,2025-06-18,01:23:16,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 01:24:02,2025-06-18,01:24:02,out,0.97,20.9,100.0,20.9,20.918,38.7,1.24
2025-06-18 01:24:20,2025-06-18,01:24:20,in,0.71,1310.8,0.0,21.0,6.544,336.6,0.87
2025-06-18 01:25:06,2025-06-18,01:25:06,out,0.87,20.9,100.0,20.9,20.918,28.9,1.06
2025-06-18 01:25:24,2025-06-18,01:25:24,in,0.71,1310.8,0.0,21.0,6.544,336.6,0.87
2025-06-18 01:26:10,2025-06-18,01:26:10,out,0.59,20.8,100.0,20.8,20.817,38.2,1.01
2025-06-18 01:26:27,2025-06-18,01:26:27,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 01:27:13,2025-06-18,01:27:13,out,0.53,20.8,100.0,20.8,20.817,9.2,0.7
2025-06-18 01:27:30,2025-06-18,01:27:30,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 01:28:16,2025-06-18,01:28:16,out,0.67,20.7,100.0,20.7,20.717,359.0,0.84
2025-06-18 01:28:34,2025-06-18,01:28:34,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 01:29:20,2025-06-18,01:29:20,out,0.72,20.7,100.0,20.7,20.717,282.6,0.78
2025-06-18 01:29:38,2025-06-18,01:29:38,in,0.71,1310.8,0.0,20.8,6.461,336.6,0.87
2025-06-18 01:30:24,2025-06-18,01:30:24,out,1.22,20.6,100.0,20.6,20.616,265.6,1.38
2025-06-18 01:30:41,2025-06-18,01:30:41,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 01:31:27,2025-06-18,01:31:27,out,0.48,20.6,100.0,20.6,20.616,246.9,1.31
2025-06-18 01:31:44,2025-06-18,01:31:44,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 01:32:30,2025-06-18,01:32:30,out,0.59,20.5,100.0,20.5,20.515,89.1,0.64
2025-06-18 01:32:48,2025-06-18,01:32:48,in,0.71,1310.8,0.0,20.8,6.461,336.6,0.87
2025-06-18 01:33:34,2025-06-18,01:33:34,out,0.88,20.5,100.0,20.5,20.515,108.0,1.11
2025-06-18 01:33:52,2025-06-18,01:33:52,in,0.71,1310.8,0.0,20.8,6.461,336.6,0.87
2025-06-18 01:34:38,2025-06-18,01:34:38,out,0.94,20.6,100.0,20.6,20.616,124.5,1.2
2025-06-18 01:34:55,2025-06-18,01:34:55,in,0.71,1310.8,0.0,20.8,6.461,336.6,0.87
2025-06-18 01:35:41,2025-06-18,01:35:41,out,0.94,20.6,100.0,20.6,20.616,157.5,1.09
2025-06-18 01:35:58,2025-06-18,01:35:58,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 01:36:44,2025-06-18,01:36:44,out,0.75,20.6,100.0,20.6,20.616,184.7,1.12
2025-06-18 01:37:02,2025-06-18,01:37:02,in,0.71,1310.8,0.0,21.0,6.544,336.6,0.87
2025-06-18 01:37:48,2025-06-18,01:37:48,out,0.86,20.5,100.0,20.5,20.515,197.9,0.98
2025-06-18 01:38:06,2025-06-18,01:38:06,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 01:38:52,2025-06-18,01:38:52,out,0.89,20.5,100.0,20.5,20.515,207.9,1.2
2025-06-18 01:39:09,2025-06-18,01:39:09,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 01:39:55,2025-06-18,01:39:55,out,0.9,20.5,100.0,20.5,20.515,220.4,1.14
2025-06-18 01:40:12,2025-06-18,01:40:12,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 01:40:58,2025-06-18,01:40:58,out,1.07,20.5,100.0,20.5,20.515,228.1,1.17
2025-06-18 01:41:16,2025-06-18,01:41:16,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 01:42:02,2025-06-18,01:42:02,out,0.81,20.5,100.0,20.5,20.515,237.9,1.15
2025-06-18 01:42:20,2025-06-18,01:42:20,in,0.71,1310.8,0.0,21.0,6.544,336.6,0.87
2025-06-18 01:43:06,2025-06-18,01:43:06,out,1.07,20.5,100.0,20.5,20.515,239.2,1.17
2025-06-18 01:43:23,2025-06-18,01:43:23,in,0.71,1310.8,0.0,21.0,6.544,336.6,0.87
2025-06-18 01:44:09,2025-06-18,01:44:09,out,0.93,20.5,100.0,20.5,20.515,257.9,1.31
2025-06-18 01:44:26,2025-06-18,01:44:26,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 01:45:12,2025-06-18,01:45:12,out,0.87,20.4,100.0,20.4,20.414,301.3,1.06
2025-06-18 01:45:30,2025-06-18,01:45:30,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 01:46:16,2025-06-18,01:46:16,out,1.33,20.4,100.0,20.4,20.414,275.0,1.45
2025-06-18 01:46:34,2025-06-18,01:46:34,in,0.71,1310.8,0.0,20.8,6.461,336.6,0.87
2025-06-18 01:47:20,2025-06-18,01:47:20,out,1.4,20.3,100.0,20.3,20.314,266.4,1.61
2025-06-18 01:47:37,2025-06-18,01:47:37,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 01:48:23,2025-06-18,01:48:23,out,1.18,20.2,100.0,20.2,20.213,264.7,1.4
2025-06-18 01:48:40,2025-06-18,01:48:40,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 01:49:26,2025-06-18,01:49:26,out,0.89,20.2,100.0,20.2,20.213,261.1,1.36
2025-06-18 01:49:44,2025-06-18,01:49:44,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 01:50:30,2025-06-18,01:50:30,out,1.18,20.1,100.0,20.1,20.112,250.6,1.22
2025-06-18 01:50:48,2025-06-18,01:50:48,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 01:51:34,2025-06-18,01:51:34,out,1.05,20.1,100.0,20.1,20.112,253.5,1.3
2025-06-18 01:51:52,2025-06-18,01:51:52,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 01:52:38,2025-06-18,01:52:38,out,1.54,20.0,100.0,20.0,20.012,255.0,1.69
2025-06-18 01:52:55,2025-06-18,01:52:55,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 01:53:41,2025-06-18,01:53:41,out,1.51,20.0,100.0,20.0,20.012,234.6,1.83
2025-06-18 01:53:58,2025-06-18,01:53:58,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 01:54:44,2025-06-18,01:54:44,out,1.16,20.0,100.0,20.0,20.012,232.3,2.08
2025-06-18 01:55:02,2025-06-18,01:55:02,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 01:55:48,2025-06-18,01:55:48,out,1.33,20.0,100.0,20.0,20.012,245.1,1.88
2025-06-18 01:56:05,2025-06-18,01:56:05,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 01:56:52,2025-06-18,01:56:52,out,1.69,20.0,100.0,20.0,20.012,239.0,1.92
2025-06-18 01:57:09,2025-06-18,01:57:09,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 01:57:55,2025-06-18,01:57:55,out,1.11,20.0,100.0,20.0,20.012,251.9,1.63
2025-06-18 01:58:12,2025-06-18,01:58:12,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 01:58:58,2025-06-18,01:58:58,out,1.7,,,20.0,,20.0,10.0
2025-06-18 01:59:16,2025-06-18,01:59:16,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 02:00:02,2025-06-18,02:00:02,out,0.82,20.0,100.0,20.0,20.012,273.1,1.72
2025-06-18 02:00:20,2025-06-18,02:00:20,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 02:01:06,2025-06-18,02:01:06,out,1.15,20.0,100.0,20.0,20.012,270.7,1.34
2025-06-18 02:01:23,2025-06-18,02:01:23,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 02:02:09,2025-06-18,02:02:09,out,1.24,20.0,100.0,20.0,20.012,255.2,1.48
2025-06-18 02:02:26,2025-06-18,02:02:26,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 02:03:12,2025-06-18,02:03:12,out,1.29,20.0,100.0,20.0,20.012,250.6,1.67
2025-06-18 02:03:30,2025-06-18,02:03:30,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 02:04:16,2025-06-18,02:04:16,out,0.82,20.0,100.0,20.0,20.012,253.0,1.49
2025-06-18 02:04:34,2025-06-18,02:04:34,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 02:05:20,2025-06-18,02:05:20,out,0.76,20.0,100.0,20.0,20.012,285.0,0.99
2025-06-18 02:05:37,2025-06-18,02:05:37,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 02:06:23,2025-06-18,02:06:23,out,0.52,20.0,100.0,20.0,20.012,252.8,1.01
2025-06-18 02:06:40,2025-06-18,02:06:40,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 02:07:26,2025-06-18,02:07:26,out,0.78,20.0,100.0,20.0,20.012,240.4,1.01
2025-06-18 02:07:44,2025-06-18,02:07:44,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 02:08:30,2025-06-18,02:08:30,out,0.79,20.0,100.0,20.0,20.012,216.9,1.17
2025-06-18 02:08:48,2025-06-18,02:08:48,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 02:09:34,2025-06-18,02:09:34,out,1.12,20.0,100.0,20.0,20.012,211.3,1.19
2025-06-18 02:09:51,2025-06-18,02:09:51,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
