datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-19 00:48:54,2025-06-19,00:48:54,out,1.3,21.5,100.0,21.5,21.522,118.4,2.02
2025-06-19 00:49:38,2025-06-19,00:49:38,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:49:57,2025-06-19,00:49:57,out,0.74,21.5,100.0,21.5,21.522,122.7,1.76
2025-06-19 00:50:42,2025-06-19,00:50:42,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:51:00,2025-06-19,00:51:00,out,1.29,21.4,100.0,21.4,21.422,111.8,1.48
2025-06-19 00:51:46,2025-06-19,00:51:46,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:52:04,2025-06-19,00:52:04,out,1.09,21.4,100.0,21.4,21.422,107.2,1.4
2025-06-19 00:52:49,2025-06-19,00:52:49,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 00:53:08,2025-06-19,00:53:08,out,0.54,21.4,100.0,21.4,21.422,92.7,1.29
2025-06-19 00:53:52,2025-06-19,00:53:52,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:54:11,2025-06-19,00:54:11,out,0.43,21.4,100.0,21.4,21.422,90.5,1.13
2025-06-19 00:54:56,2025-06-19,00:54:56,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:55:14,2025-06-19,00:55:14,out,0.5,21.4,100.0,21.4,21.422,59.1,0.66
2025-06-19 00:56:00,2025-06-19,00:56:00,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:56:18,2025-06-19,00:56:18,out,0.47,21.4,100.0,21.4,21.422,117.1,1.01
2025-06-19 00:57:03,2025-06-19,00:57:03,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:57:22,2025-06-19,00:57:22,out,0.78,21.4,100.0,21.4,21.422,87.7,0.88
2025-06-19 00:58:06,2025-06-19,00:58:06,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:58:25,2025-06-19,00:58:25,out,0.84,21.4,100.0,21.4,21.422,83.7,1.09
2025-06-19 00:59:10,2025-06-19,00:59:10,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 00:59:28,2025-06-19,00:59:28,out,0.72,21.4,100.0,21.4,21.422,100.6,1.06
2025-06-19 01:00:14,2025-06-19,01:00:14,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:00:32,2025-06-19,01:00:32,out,0.49,21.4,100.0,21.4,21.422,116.0,0.99
2025-06-19 01:01:17,2025-06-19,01:01:17,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:01:36,2025-06-19,01:01:36,out,0.6,21.4,100.0,21.4,21.422,105.9,0.89
2025-06-19 01:02:20,2025-06-19,01:02:20,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:02:39,2025-06-19,01:02:39,out,0.94,21.4,100.0,21.4,21.422,127.8,1.2
2025-06-19 01:03:24,2025-06-19,01:03:24,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:03:42,2025-06-19,01:03:42,out,1.06,21.4,100.0,21.4,21.422,114.2,1.33
2025-06-19 01:04:28,2025-06-19,01:04:28,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:04:46,2025-06-19,01:04:46,out,0.95,21.4,100.0,21.4,21.422,116.7,1.32
2025-06-19 01:05:31,2025-06-19,01:05:31,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:05:50,2025-06-19,01:05:50,out,1.34,21.4,100.0,21.4,21.422,133.1,1.48
2025-06-19 01:06:34,2025-06-19,01:06:34,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:06:54,2025-06-19,01:06:54,out,0.93,21.4,100.0,21.4,21.422,124.1,1.3
2025-06-19 01:07:38,2025-06-19,01:07:38,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:07:57,2025-06-19,01:07:57,out,0.7,21.4,100.0,21.4,21.422,127.3,1.47
2025-06-19 01:08:42,2025-06-19,01:08:42,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:09:00,2025-06-19,01:09:00,out,0.66,21.4,100.0,21.4,21.422,172.1,0.97
2025-06-19 01:09:45,2025-06-19,01:09:45,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:10:04,2025-06-19,01:10:04,out,0.6,21.4,100.0,21.4,21.422,132.2,1.13
2025-06-19 01:10:48,2025-06-19,01:10:48,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:11:08,2025-06-19,01:11:08,out,0.71,21.5,100.0,21.5,21.522,130.2,1.01
2025-06-19 01:11:52,2025-06-19,01:11:52,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:12:11,2025-06-19,01:12:11,out,0.52,21.5,100.0,21.5,21.522,113.4,0.93
2025-06-19 01:12:56,2025-06-19,01:12:56,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:13:43,2025-06-19,01:13:43,out,0.64,21.4,100.0,21.4,21.422,97.1,0.73
2025-06-19 01:14:00,2025-06-19,01:14:00,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:14:46,2025-06-19,01:14:46,out,0.71,21.5,100.0,21.5,21.522,134.4,0.8
2025-06-19 01:15:02,2025-06-19,01:15:02,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:15:50,2025-06-19,01:15:50,out,0.7,21.5,100.0,21.5,21.522,132.1,0.87
2025-06-19 01:16:06,2025-06-19,01:16:06,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:16:53,2025-06-19,01:16:53,out,1.22,21.5,100.0,21.5,21.522,142.9,1.27
2025-06-19 01:17:10,2025-06-19,01:17:10,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:17:56,2025-06-19,01:17:56,out,0.87,21.5,100.0,21.5,21.522,139.4,1.22
2025-06-19 01:18:14,2025-06-19,01:18:14,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:19:00,2025-06-19,01:19:00,out,1.16,21.5,100.0,21.5,21.522,130.0,1.34
2025-06-19 01:19:16,2025-06-19,01:19:16,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:20:04,2025-06-19,01:20:04,out,0.73,21.4,100.0,21.4,21.422,150.4,1.22
2025-06-19 01:20:20,2025-06-19,01:20:20,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:21:07,2025-06-19,01:21:07,out,0.99,21.4,100.0,21.4,21.422,133.1,1.23
2025-06-19 01:21:24,2025-06-19,01:21:24,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:22:10,2025-06-19,01:22:10,out,1.19,21.4,100.0,21.4,21.422,135.3,1.36
2025-06-19 01:22:27,2025-06-19,01:22:27,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:23:14,2025-06-19,01:23:14,out,1.15,21.4,100.0,21.4,21.422,143.8,1.53
2025-06-19 01:23:30,2025-06-19,01:23:30,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:24:18,2025-06-19,01:24:18,out,0.7,21.4,100.0,21.4,21.422,152.2,1.42
2025-06-19 01:24:34,2025-06-19,01:24:34,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:25:21,2025-06-19,01:25:21,out,0.78,21.4,100.0,21.4,21.422,135.1,0.94
2025-06-19 01:25:38,2025-06-19,01:25:38,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:26:24,2025-06-19,01:26:24,out,0.92,21.3,100.0,21.3,21.321,150.4,1.09
2025-06-19 01:26:41,2025-06-19,01:26:41,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 01:27:28,2025-06-19,01:27:28,out,0.62,21.3,100.0,21.3,21.321,153.1,1.15
2025-06-19 01:27:44,2025-06-19,01:27:44,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:28:32,2025-06-19,01:28:32,out,0.36,21.3,100.0,21.3,21.321,165.9,0.86
2025-06-19 01:28:48,2025-06-19,01:28:48,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:29:35,2025-06-19,01:29:35,out,0.41,21.3,100.0,21.3,21.321,149.3,0.93
2025-06-19 01:29:52,2025-06-19,01:29:52,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:30:38,2025-06-19,01:30:38,out,0.58,21.3,100.0,21.3,21.321,158.0,0.7
2025-06-19 01:30:55,2025-06-19,01:30:55,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:31:42,2025-06-19,01:31:42,out,0.12,21.2,100.0,21.3,21.321,214.2,0.74
2025-06-19 01:31:59,2025-06-19,01:31:59,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 01:32:46,2025-06-19,01:32:46,out,0.54,21.2,100.0,21.2,21.22,171.3,0.89
2025-06-19 01:33:02,2025-06-19,01:33:02,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:33:49,2025-06-19,01:33:49,out,0.29,21.2,100.0,21.2,21.22,184.9,1.04
2025-06-19 01:34:06,2025-06-19,01:34:06,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:34:52,2025-06-19,01:34:52,out,0.37,21.2,100.0,21.2,21.22,140.2,0.49
2025-06-19 01:35:10,2025-06-19,01:35:10,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:35:56,2025-06-19,01:35:56,out,0.74,21.2,100.0,21.2,21.22,144.9,0.85
2025-06-19 01:36:13,2025-06-19,01:36:13,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:37:00,2025-06-19,01:37:00,out,0.91,21.1,100.0,21.1,21.119,132.9,1.02
2025-06-19 01:37:16,2025-06-19,01:37:16,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:38:03,2025-06-19,01:38:03,out,0.76,21.1,100.0,21.1,21.119,140.6,1.08
2025-06-19 01:38:20,2025-06-19,01:38:20,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:39:06,2025-06-19,01:39:06,out,0.96,21.1,100.0,21.1,21.119,143.8,1.36
2025-06-19 01:39:24,2025-06-19,01:39:24,in,0.77,1310.8,0.0,21.8,6.876,329.4,0.52
2025-06-19 01:40:10,2025-06-19,01:40:10,out,0.96,21.1,100.0,21.1,21.119,135.7,1.09
2025-06-19 01:40:27,2025-06-19,01:40:27,in,0.77,1310.8,0.0,21.8,6.876,329.4,0.52
2025-06-19 01:41:14,2025-06-19,01:41:14,out,0.99,21.1,100.0,21.1,21.119,131.6,1.1
2025-06-19 01:41:30,2025-06-19,01:41:30,in,0.77,1310.8,0.0,21.8,6.876,329.4,0.52
2025-06-19 01:42:17,2025-06-19,01:42:17,out,0.51,21.1,100.0,21.1,21.119,117.2,1.03
2025-06-19 01:42:34,2025-06-19,01:42:34,in,0.77,1310.8,0.0,21.7,6.835,329.4,0.52
2025-06-19 01:43:20,2025-06-19,01:43:20,out,0.94,21.1,100.0,21.1,21.119,118.9,1.11
2025-06-19 01:43:38,2025-06-19,01:43:38,in,0.77,1310.8,0.0,21.7,6.835,329.4,0.52
2025-06-19 01:44:24,2025-06-19,01:44:24,out,1.05,21.1,100.0,21.1,21.119,108.3,1.25
2025-06-19 01:44:41,2025-06-19,01:44:41,in,0.77,1310.8,0.0,21.7,6.835,329.4,0.52
2025-06-19 01:45:28,2025-06-19,01:45:28,out,0.9,21.0,100.0,21.0,21.019,93.4,1.23
2025-06-19 01:45:44,2025-06-19,01:45:44,in,0.77,1310.8,0.0,21.7,6.835,329.4,0.52
2025-06-19 01:46:31,2025-06-19,01:46:31,out,0.77,21.1,100.0,21.1,21.119,105.6,1.16
2025-06-19 01:46:48,2025-06-19,01:46:48,in,0.77,1310.8,0.0,21.7,6.835,329.4,0.52
2025-06-19 01:47:35,2025-06-19,01:47:35,out,0.73,21.1,100.0,21.1,21.119,127.5,1.24
2025-06-19 01:47:52,2025-06-19,01:47:52,in,0.77,1310.8,0.0,21.7,6.835,329.4,0.52
2025-06-19 01:48:38,2025-06-19,01:48:38,out,0.92,21.1,100.0,21.1,21.119,113.2,1.51
2025-06-19 01:48:55,2025-06-19,01:48:55,in,0.77,1310.8,0.0,21.7,6.835,329.4,0.52
2025-06-19 01:49:42,2025-06-19,01:49:42,out,0.98,21.1,100.0,21.1,21.119,137.5,1.99
2025-06-19 01:49:58,2025-06-19,01:49:58,in,0.77,1310.8,0.0,21.7,6.835,329.4,0.52
2025-06-19 01:50:45,2025-06-19,01:50:45,out,0.94,21.1,100.0,21.1,21.119,131.3,1.73
2025-06-19 01:51:02,2025-06-19,01:51:02,in,0.77,1310.8,0.0,21.8,6.876,329.4,0.52
2025-06-19 01:51:48,2025-06-19,01:51:48,out,0.97,21.1,100.0,21.1,21.119,133.1,1.25
2025-06-19 01:52:06,2025-06-19,01:52:06,in,0.77,1310.8,0.0,21.8,6.876,329.4,0.52
2025-06-19 01:52:52,2025-06-19,01:52:52,out,0.88,21.2,100.0,21.2,21.22,144.9,1.75
2025-06-19 01:53:09,2025-06-19,01:53:09,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:53:56,2025-06-19,01:53:56,out,0.87,21.2,100.0,21.2,21.22,143.8,1.16
2025-06-19 01:54:12,2025-06-19,01:54:12,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:55:00,2025-06-19,01:55:00,out,0.49,21.2,100.0,21.2,21.22,147.0,1.21
2025-06-19 01:55:16,2025-06-19,01:55:16,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:56:03,2025-06-19,01:56:03,out,1.24,21.2,100.0,21.2,21.22,139.2,1.45
2025-06-19 01:56:20,2025-06-19,01:56:20,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:57:06,2025-06-19,01:57:06,out,1.48,21.2,100.0,21.2,21.22,146.3,1.85
2025-06-19 01:57:23,2025-06-19,01:57:23,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:58:10,2025-06-19,01:58:10,out,1.73,21.1,100.0,21.1,21.119,136.5,1.84
2025-06-19 01:58:26,2025-06-19,01:58:26,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 01:59:13,2025-06-19,01:59:13,out,1.49,21.1,100.0,21.1,21.119,141.4,1.78
2025-06-19 01:59:30,2025-06-19,01:59:30,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 02:00:17,2025-06-19,02:00:17,out,1.18,21.1,100.0,21.1,21.119,139.1,1.98
2025-06-19 02:00:34,2025-06-19,02:00:34,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 02:01:20,2025-06-19,02:01:20,out,1.53,21.1,100.0,21.1,21.119,141.4,1.7
2025-06-19 02:01:37,2025-06-19,02:01:37,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 02:02:24,2025-06-19,02:02:24,out,1.37,21.1,100.0,21.1,21.119,140.1,1.71
2025-06-19 02:02:40,2025-06-19,02:02:40,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 02:03:28,2025-06-19,02:03:28,out,1.52,21.1,100.0,21.1,21.119,142.2,2.05
2025-06-19 02:03:44,2025-06-19,02:03:44,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 02:04:31,2025-06-19,02:04:31,out,1.32,21.1,100.0,21.1,21.119,143.1,1.54
2025-06-19 02:04:48,2025-06-19,02:04:48,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 02:05:34,2025-06-19,02:05:34,out,0.88,21.1,100.0,21.1,21.119,146.4,1.44
2025-06-19 02:05:51,2025-06-19,02:05:51,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 02:06:38,2025-06-19,02:06:38,out,1.37,21.1,100.0,21.1,21.119,143.4,1.7
2025-06-19 02:06:54,2025-06-19,02:06:54,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 02:07:42,2025-06-19,02:07:42,out,1.42,21.1,100.0,21.1,21.119,144.6,1.79
2025-06-19 02:07:58,2025-06-19,02:07:58,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 02:08:45,2025-06-19,02:08:45,out,1.27,,,21.1,,140.2,1.87
2025-06-19 02:09:02,2025-06-19,02:09:02,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 02:09:48,2025-06-19,02:09:48,out,1.69,21.1,100.0,21.1,21.119,141.9,1.85
2025-06-19 02:10:05,2025-06-19,02:10:05,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
