datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-13 00:14:01,2025-09-13,00:14:01,out,1.01,21.5,100.0,21.5,21.522,58.2,1.66
2025-09-13 00:14:08,2025-09-13,00:14:08,in,0.71,1310.8,0.0,21.7,6.835,326.9,1.29
2025-09-13 00:15:04,2025-09-13,00:15:04,out,0.33,21.5,100.0,21.5,21.522,79.2,1.41
2025-09-13 00:15:12,2025-09-13,00:15:12,in,1.35,1310.8,0.0,21.7,6.835,318.5,2.05
2025-09-13 00:16:08,2025-09-13,00:16:08,out,0.44,21.5,100.0,21.5,21.522,49.4,0.85
2025-09-13 00:16:16,2025-09-13,00:16:16,in,0.89,1310.8,0.0,21.7,6.835,312.7,2.03
2025-09-13 00:17:12,2025-09-13,00:17:12,out,0.69,21.5,100.0,21.5,21.522,63.7,1.12
2025-09-13 00:17:19,2025-09-13,00:17:19,in,1.09,1310.8,0.0,21.7,6.835,329.7,1.8
2025-09-13 00:18:15,2025-09-13,00:18:15,out,0.8,21.5,100.0,21.5,21.522,63.9,1.19
2025-09-13 00:18:22,2025-09-13,00:18:22,in,0.55,1310.8,0.0,21.7,6.835,311.9,1.43
2025-09-13 00:19:18,2025-09-13,00:19:18,out,1.07,21.5,100.0,21.5,21.522,45.7,1.43
2025-09-13 00:19:26,2025-09-13,00:19:26,in,0.8,1310.8,0.0,21.7,6.835,342.9,1.83
2025-09-13 00:20:22,2025-09-13,00:20:22,out,0.99,21.5,100.0,21.5,21.522,52.7,1.43
2025-09-13 00:20:30,2025-09-13,00:20:30,in,0.56,1310.8,0.0,21.7,6.835,337.1,1.49
2025-09-13 00:21:26,2025-09-13,00:21:26,out,0.67,21.5,100.0,21.5,21.522,65.3,1.03
2025-09-13 00:21:33,2025-09-13,00:21:33,in,0.7,1310.8,0.0,21.7,6.835,339.7,1.57
2025-09-13 00:22:29,2025-09-13,00:22:29,out,0.86,21.5,100.0,21.5,21.522,61.1,1.32
2025-09-13 00:22:36,2025-09-13,00:22:36,in,0.89,1310.8,0.0,21.7,6.835,330.3,1.54
2025-09-13 00:23:32,2025-09-13,00:23:32,out,1.11,21.5,100.0,21.5,21.522,67.0,1.17
2025-09-13 00:23:40,2025-09-13,00:23:40,in,0.7,1310.8,0.0,21.7,6.835,322.7,1.49
2025-09-13 00:24:36,2025-09-13,00:24:36,out,0.96,21.5,100.0,21.5,21.522,59.8,1.18
2025-09-13 00:24:44,2025-09-13,00:24:44,in,0.67,1310.8,0.0,21.6,6.793,333.2,1.57
2025-09-13 00:25:40,2025-09-13,00:25:40,out,1.01,21.5,100.0,21.5,21.522,56.3,1.47
2025-09-13 00:25:47,2025-09-13,00:25:47,in,0.93,1310.8,0.0,21.6,6.793,322.0,1.52
2025-09-13 00:26:43,2025-09-13,00:26:43,out,1.1,21.5,100.0,21.5,21.522,62.3,1.33
2025-09-13 00:26:50,2025-09-13,00:26:50,in,0.74,1310.8,0.0,21.6,6.793,327.7,1.16
2025-09-13 00:27:46,2025-09-13,00:27:46,out,1.06,21.4,100.0,21.4,21.422,78.9,1.35
2025-09-13 00:27:54,2025-09-13,00:27:54,in,0.87,1310.8,0.0,21.6,6.793,339.5,1.46
2025-09-13 00:28:50,2025-09-13,00:28:50,out,1.2,21.4,100.0,21.4,21.422,71.7,1.32
2025-09-13 00:28:58,2025-09-13,00:28:58,in,0.54,1310.8,0.0,21.6,6.793,327.9,1.45
2025-09-13 00:29:54,2025-09-13,00:29:54,out,0.94,21.4,100.0,21.4,21.422,46.5,1.39
2025-09-13 00:30:01,2025-09-13,00:30:01,in,0.61,1310.8,0.0,21.6,6.793,329.6,1.25
2025-09-13 00:30:58,2025-09-13,00:30:58,out,0.52,21.4,100.0,21.4,21.422,38.2,1.54
2025-09-13 00:31:05,2025-09-13,00:31:05,in,1.17,1310.8,0.0,21.6,6.793,324.5,1.67
2025-09-13 00:32:01,2025-09-13,00:32:01,out,1.03,21.5,100.0,21.5,21.522,57.9,1.16
2025-09-13 00:32:08,2025-09-13,00:32:08,in,1.05,1310.8,0.0,21.6,6.793,334.2,1.7
2025-09-13 00:33:04,2025-09-13,00:33:04,out,1.31,21.5,100.0,21.5,21.522,53.5,1.38
2025-09-13 00:33:12,2025-09-13,00:33:12,in,0.96,1310.8,0.0,21.6,6.793,330.1,1.65
2025-09-13 00:34:08,2025-09-13,00:34:08,out,1.45,21.5,100.0,21.5,21.522,67.0,1.5
2025-09-13 00:34:15,2025-09-13,00:34:15,in,1.05,1310.8,0.0,21.6,6.793,333.3,1.44
2025-09-13 00:35:12,2025-09-13,00:35:12,out,1.03,21.5,100.0,21.5,21.522,53.7,1.44
2025-09-13 00:35:18,2025-09-13,00:35:18,in,0.34,1310.8,0.0,21.6,6.793,321.2,1.34
2025-09-13 00:36:15,2025-09-13,00:36:15,out,0.66,21.5,100.0,21.5,21.522,51.0,1.12
2025-09-13 00:36:22,2025-09-13,00:36:22,in,1.27,1310.8,0.0,21.6,6.793,334.7,1.75
2025-09-13 00:37:18,2025-09-13,00:37:18,out,1.76,21.5,100.0,21.5,21.522,50.0,1.84
2025-09-13 00:37:26,2025-09-13,00:37:26,in,0.77,1310.8,0.0,21.7,6.835,331.5,1.89
2025-09-13 00:38:22,2025-09-13,00:38:22,out,0.95,21.6,100.0,21.6,21.623,39.5,1.74
2025-09-13 00:38:29,2025-09-13,00:38:29,in,1.19,1310.8,0.0,21.7,6.835,329.1,1.95
2025-09-13 00:39:26,2025-09-13,00:39:26,out,1.08,21.5,100.0,21.5,21.522,24.0,1.62
2025-09-13 00:39:32,2025-09-13,00:39:32,in,1.16,1310.8,0.0,21.7,6.835,321.9,1.61
2025-09-13 00:40:29,2025-09-13,00:40:29,out,1.69,21.5,100.0,21.5,21.522,39.6,1.94
2025-09-13 00:40:36,2025-09-13,00:40:36,in,1.25,1310.8,0.0,21.7,6.835,326.4,2.2
2025-09-13 00:41:32,2025-09-13,00:41:32,out,1.43,21.5,100.0,21.5,21.522,64.7,2.01
2025-09-13 00:41:40,2025-09-13,00:41:40,in,1.04,1310.8,0.0,21.7,6.835,326.9,1.9
2025-09-13 00:42:36,2025-09-13,00:42:36,out,1.09,21.5,100.0,21.5,21.522,53.2,1.35
2025-09-13 00:42:43,2025-09-13,00:42:43,in,1.13,1310.8,0.0,21.7,6.835,316.6,2.0
2025-09-13 00:43:40,2025-09-13,00:43:40,out,0.93,21.5,100.0,21.5,21.522,14.5,1.91
2025-09-13 00:43:46,2025-09-13,00:43:46,in,1.35,1310.8,0.0,21.7,6.835,321.5,2.36
2025-09-13 00:44:43,2025-09-13,00:44:43,out,1.23,21.5,100.0,21.5,21.522,352.6,1.49
2025-09-13 00:44:50,2025-09-13,00:44:50,in,0.3,1310.8,0.0,21.7,6.835,339.3,2.12
2025-09-13 00:45:46,2025-09-13,00:45:46,out,0.92,21.5,100.0,21.5,21.522,108.3,1.76
2025-09-13 00:45:54,2025-09-13,00:45:54,in,1.51,1310.8,0.0,21.7,6.835,321.3,1.91
2025-09-13 00:46:50,2025-09-13,00:46:50,out,0.51,21.5,100.0,21.5,21.522,27.4,1.32
2025-09-13 00:46:57,2025-09-13,00:46:57,in,0.69,1310.8,0.0,21.8,6.876,329.3,1.88
2025-09-13 00:47:54,2025-09-13,00:47:54,out,0.31,21.5,100.0,21.5,21.522,41.5,0.95
2025-09-13 00:48:00,2025-09-13,00:48:00,in,0.98,1310.8,0.0,21.7,6.835,334.4,1.5
2025-09-13 00:48:57,2025-09-13,00:48:57,out,1.12,21.5,100.0,21.5,21.522,49.3,1.53
2025-09-13 00:49:04,2025-09-13,00:49:04,in,1.69,1310.8,0.0,21.7,6.835,319.9,2.11
2025-09-13 00:50:00,2025-09-13,00:50:00,out,0.86,21.5,100.0,21.5,21.522,13.5,1.31
2025-09-13 00:50:08,2025-09-13,00:50:08,in,1.33,1310.8,0.0,21.7,6.835,320.8,2.39
2025-09-13 00:51:04,2025-09-13,00:51:04,out,0.84,21.5,100.0,21.5,21.522,35.5,1.02
2025-09-13 00:51:11,2025-09-13,00:51:11,in,0.97,1310.8,0.0,21.7,6.835,317.2,1.52
2025-09-13 00:52:08,2025-09-13,00:52:08,out,0.6,21.5,100.0,21.5,21.522,4.9,1.07
2025-09-13 00:52:14,2025-09-13,00:52:14,in,0.85,1310.8,0.0,21.7,6.835,324.9,1.96
2025-09-13 00:53:11,2025-09-13,00:53:11,out,1.0,21.5,100.0,21.5,21.522,35.8,1.15
2025-09-13 00:53:18,2025-09-13,00:53:18,in,0.82,1310.8,0.0,21.7,6.835,333.1,1.74
2025-09-13 00:54:14,2025-09-13,00:54:14,out,1.14,21.5,100.0,21.5,21.522,18.0,1.96
2025-09-13 00:54:22,2025-09-13,00:54:22,in,0.9,1310.8,0.0,21.7,6.835,312.2,1.78
2025-09-13 00:55:18,2025-09-13,00:55:18,out,0.63,21.5,100.0,21.5,21.522,32.2,1.57
2025-09-13 00:55:25,2025-09-13,00:55:25,in,0.99,1310.8,0.0,21.6,6.793,317.7,2.07
2025-09-13 00:56:22,2025-09-13,00:56:22,out,1.09,21.5,100.0,21.5,21.522,33.6,1.25
2025-09-13 00:56:28,2025-09-13,00:56:28,in,1.29,1310.8,0.0,21.6,6.793,316.0,1.97
2025-09-13 00:57:25,2025-09-13,00:57:25,out,0.72,21.5,100.0,21.5,21.522,28.3,0.96
2025-09-13 00:57:32,2025-09-13,00:57:32,in,1.03,1310.8,0.0,21.6,6.793,331.6,2.14
2025-09-13 00:58:28,2025-09-13,00:58:28,out,0.67,21.4,100.0,21.4,21.422,24.1,1.02
2025-09-13 00:58:36,2025-09-13,00:58:36,in,1.1,1310.8,0.0,21.6,6.793,321.6,2.06
2025-09-13 00:59:32,2025-09-13,00:59:32,out,0.39,21.4,100.0,21.4,21.422,10.2,0.81
2025-09-13 01:00:07,2025-09-13,01:00:07,in,0.9,1310.8,0.0,21.6,6.793,319.2,1.92
2025-09-13 01:00:36,2025-09-13,01:00:36,out,1.04,21.4,100.0,21.4,21.422,42.0,1.13
2025-09-13 01:01:10,2025-09-13,01:01:10,in,1.19,1310.8,0.0,21.6,6.793,329.1,2.16
2025-09-13 01:01:39,2025-09-13,01:01:39,out,1.02,21.4,100.0,21.4,21.422,24.8,1.18
2025-09-13 01:02:14,2025-09-13,01:02:14,in,0.81,1310.8,0.0,21.6,6.793,326.1,1.61
2025-09-13 01:02:42,2025-09-13,01:02:42,out,0.6,21.4,100.0,21.4,21.422,33.6,1.03
2025-09-13 01:03:16,2025-09-13,01:03:16,in,0.87,1310.8,0.0,21.6,6.793,319.3,1.91
2025-09-13 01:03:46,2025-09-13,01:03:46,out,0.75,21.4,100.0,21.4,21.422,12.5,1.2
2025-09-13 01:04:20,2025-09-13,01:04:20,in,0.66,1310.8,0.0,21.6,6.793,341.0,1.54
2025-09-13 01:04:50,2025-09-13,01:04:50,out,0.55,21.4,100.0,21.4,21.422,30.2,0.84
2025-09-13 01:05:24,2025-09-13,01:05:24,in,1.17,1310.8,0.0,21.6,6.793,327.9,1.83
2025-09-13 01:05:53,2025-09-13,01:05:53,out,0.65,21.4,100.0,21.4,21.422,36.6,0.83
2025-09-13 01:06:28,2025-09-13,01:06:28,in,1.19,1310.8,0.0,21.6,6.793,323.5,1.89
2025-09-13 01:06:56,2025-09-13,01:06:56,out,0.9,21.4,100.0,21.4,21.422,21.3,1.01
2025-09-13 01:07:31,2025-09-13,01:07:31,in,0.98,1310.8,0.0,21.6,6.793,322.0,1.92
2025-09-13 01:08:00,2025-09-13,01:08:00,out,0.8,21.4,100.0,21.4,21.422,4.7,0.95
2025-09-13 01:08:34,2025-09-13,01:08:34,in,1.56,1310.8,0.0,21.6,6.793,319.5,2.4
2025-09-13 01:09:04,2025-09-13,01:09:04,out,0.78,21.3,100.0,21.3,21.321,18.2,0.92
2025-09-13 01:09:38,2025-09-13,01:09:38,in,0.77,1310.8,0.0,21.6,6.793,343.4,1.69
2025-09-13 01:10:07,2025-09-13,01:10:07,out,0.81,21.3,100.0,21.3,21.321,0.2,0.87
2025-09-13 01:10:42,2025-09-13,01:10:42,in,0.82,1310.8,0.0,21.5,6.752,324.0,1.54
2025-09-13 01:11:10,2025-09-13,01:11:10,out,0.75,21.3,100.0,21.3,21.321,359.5,1.02
2025-09-13 01:11:45,2025-09-13,01:11:45,in,0.81,1310.8,0.0,21.5,6.752,329.0,1.79
2025-09-13 01:12:14,2025-09-13,01:12:14,out,0.35,21.3,100.0,21.3,21.321,40.3,1.02
2025-09-13 01:12:48,2025-09-13,01:12:48,in,1.08,1310.8,0.0,21.5,6.752,323.0,1.43
2025-09-13 01:13:18,2025-09-13,01:13:18,out,0.59,21.3,100.0,21.3,21.321,17.9,0.7
2025-09-13 01:13:52,2025-09-13,01:13:52,in,0.96,1310.8,0.0,21.5,6.752,320.4,1.72
2025-09-13 01:14:21,2025-09-13,01:14:21,out,0.69,21.3,100.0,21.3,21.321,20.8,0.86
2025-09-13 01:14:56,2025-09-13,01:14:56,in,0.56,1310.8,0.0,21.5,6.752,320.9,1.67
2025-09-13 01:15:24,2025-09-13,01:15:24,out,0.68,21.3,100.0,21.3,21.321,1.5,0.77
2025-09-13 01:15:59,2025-09-13,01:15:59,in,0.75,1310.8,0.0,21.5,6.752,321.5,1.56
2025-09-13 01:16:28,2025-09-13,01:16:28,out,0.56,21.3,100.0,21.3,21.321,349.7,0.67
2025-09-13 01:17:02,2025-09-13,01:17:02,in,0.68,1310.8,0.0,21.5,6.752,346.4,1.97
2025-09-13 01:17:32,2025-09-13,01:17:32,out,0.48,21.3,100.0,21.3,21.321,9.8,0.64
2025-09-13 01:18:06,2025-09-13,01:18:06,in,0.98,1310.8,0.0,21.4,6.71,323.0,1.4
2025-09-13 01:18:35,2025-09-13,01:18:35,out,0.77,21.2,100.0,21.3,21.321,14.0,0.87
2025-09-13 01:19:10,2025-09-13,01:19:10,in,0.68,1310.8,0.0,21.4,6.71,330.1,1.67
2025-09-13 01:19:38,2025-09-13,01:19:38,out,0.67,21.3,100.0,21.3,21.321,33.8,0.92
2025-09-13 01:20:13,2025-09-13,01:20:13,in,0.61,1310.8,0.0,21.4,6.71,348.3,1.58
2025-09-13 01:20:42,2025-09-13,01:20:42,out,0.71,21.3,100.0,21.3,21.321,44.8,1.08
2025-09-13 01:21:16,2025-09-13,01:21:16,in,0.63,1310.8,0.0,21.4,6.71,338.2,1.61
2025-09-13 01:21:46,2025-09-13,01:21:46,out,0.83,21.3,100.0,21.2,21.22,55.8,1.14
2025-09-13 01:22:20,2025-09-13,01:22:20,in,0.75,1310.8,0.0,21.4,6.71,318.4,2.08
2025-09-13 01:22:49,2025-09-13,01:22:49,out,0.92,21.3,100.0,21.3,21.321,46.7,1.06
2025-09-13 01:23:24,2025-09-13,01:23:24,in,0.66,1310.8,0.0,21.4,6.71,345.2,1.96
2025-09-13 01:23:52,2025-09-13,01:23:52,out,1.05,21.2,100.0,21.2,21.22,39.3,1.12
2025-09-13 01:24:27,2025-09-13,01:24:27,in,0.73,1310.8,0.0,21.3,6.669,332.3,2.1
2025-09-13 01:24:56,2025-09-13,01:24:56,out,1.12,21.2,100.0,21.2,21.22,35.0,1.44
2025-09-13 01:25:30,2025-09-13,01:25:30,in,1.36,1310.8,0.0,21.3,6.669,323.0,1.83
2025-09-13 01:26:00,2025-09-13,01:26:00,out,0.78,21.2,100.0,21.2,21.22,24.2,1.66
2025-09-13 01:26:34,2025-09-13,01:26:34,in,2.04,,,1310.8,,21.3,0.0
2025-09-13 01:27:03,2025-09-13,01:27:03,out,1.02,21.2,100.0,21.2,21.22,33.1,1.48
2025-09-13 01:27:38,2025-09-13,01:27:38,in,1.37,1310.8,0.0,21.3,6.669,327.2,1.81
2025-09-13 01:28:06,2025-09-13,01:28:06,out,1.12,21.2,100.0,21.2,21.22,19.4,1.39
2025-09-13 01:28:41,2025-09-13,01:28:41,in,1.48,1310.8,0.0,21.3,6.669,327.8,1.81
2025-09-13 01:29:10,2025-09-13,01:29:10,out,1.37,21.2,100.0,21.2,21.22,39.5,1.42
2025-09-13 01:29:45,2025-09-13,01:29:45,in,1.04,1310.8,0.0,21.4,6.71,332.5,2.08
2025-09-13 01:30:14,2025-09-13,01:30:14,out,1.02,21.2,100.0,21.2,21.22,50.6,1.38
2025-09-13 01:30:48,2025-09-13,01:30:48,in,1.09,1310.8,0.0,21.4,6.71,326.8,1.5
2025-09-13 01:31:17,2025-09-13,01:31:17,out,0.59,21.2,100.0,21.2,21.22,9.9,1.37
2025-09-13 01:31:52,2025-09-13,01:31:52,in,1.35,1310.8,0.0,21.4,6.71,320.7,1.7
2025-09-13 01:32:20,2025-09-13,01:32:20,out,0.33,21.2,100.0,21.2,21.22,3.4,1.17
2025-09-13 01:32:56,2025-09-13,01:32:56,in,0.66,1310.8,0.0,21.4,6.71,325.8,1.92
2025-09-13 01:33:24,2025-09-13,01:33:24,out,0.9,21.2,100.0,21.2,21.22,35.2,1.14
2025-09-13 01:33:59,2025-09-13,01:33:59,in,0.78,1310.8,0.0,21.4,6.71,324.6,1.17
2025-09-13 01:34:28,2025-09-13,01:34:28,out,0.98,21.2,100.0,21.2,21.22,42.9,1.27
2025-09-13 01:35:02,2025-09-13,01:35:02,in,0.8,1310.8,0.0,21.3,6.669,326.9,1.3
2025-09-13 01:35:31,2025-09-13,01:35:31,out,1.0,21.1,100.0,21.1,21.119,41.2,1.15
2025-09-13 01:36:06,2025-09-13,01:36:06,in,0.81,1310.8,0.0,21.3,6.669,336.6,1.52
2025-09-13 01:36:34,2025-09-13,01:36:34,out,0.66,21.1,100.0,21.1,21.119,56.9,1.31
2025-09-13 01:37:10,2025-09-13,01:37:10,in,0.63,1310.8,0.0,21.3,6.669,327.9,1.77
2025-09-13 01:37:38,2025-09-13,01:37:38,out,1.03,21.1,100.0,21.1,21.119,39.2,1.31
2025-09-13 01:38:13,2025-09-13,01:38:13,in,0.96,1310.8,0.0,21.3,6.669,325.1,2.11
2025-09-13 01:38:42,2025-09-13,01:38:42,out,0.97,21.1,100.0,21.1,21.119,33.7,1.4
2025-09-13 01:39:16,2025-09-13,01:39:16,in,1.18,1310.8,0.0,21.3,6.669,318.6,1.96
2025-09-13 01:39:45,2025-09-13,01:39:45,out,0.73,21.1,100.0,21.1,21.119,39.1,1.16
2025-09-13 01:40:20,2025-09-13,01:40:20,in,0.71,1310.8,0.0,21.2,6.627,321.2,1.67
2025-09-13 01:40:48,2025-09-13,01:40:48,out,0.96,21.1,100.0,21.1,21.119,35.5,1.13
2025-09-13 01:41:24,2025-09-13,01:41:24,in,1.25,1310.8,0.0,21.2,6.627,319.7,1.77
2025-09-13 01:41:52,2025-09-13,01:41:52,out,0.79,21.0,100.0,21.0,21.019,50.1,1.2
2025-09-13 01:42:27,2025-09-13,01:42:27,in,1.18,1310.8,0.0,21.2,6.627,318.4,1.76
2025-09-13 01:42:56,2025-09-13,01:42:56,out,0.84,21.0,100.0,21.0,21.019,38.7,1.05
2025-09-13 01:43:30,2025-09-13,01:43:30,in,0.66,1310.8,0.0,21.2,6.627,324.5,1.74
2025-09-13 01:43:59,2025-09-13,01:43:59,out,0.64,21.0,100.0,21.0,21.019,37.2,1.14
2025-09-13 01:44:34,2025-09-13,01:44:34,in,0.65,1310.8,0.0,21.2,6.627,341.9,2.36
2025-09-13 01:45:02,2025-09-13,01:45:02,out,1.0,21.0,100.0,21.0,21.019,44.2,1.19
2025-09-13 01:45:38,2025-09-13,01:45:38,in,1.11,1310.8,0.0,21.2,6.627,320.1,1.6
2025-09-13 01:46:06,2025-09-13,01:46:06,out,0.64,21.0,100.0,21.0,21.019,28.5,1.23
2025-09-13 01:46:41,2025-09-13,01:46:41,in,0.99,1310.8,0.0,21.1,6.586,332.1,1.76
2025-09-13 01:47:10,2025-09-13,01:47:10,out,0.82,21.0,100.0,21.0,21.019,56.0,1.19
2025-09-13 01:47:44,2025-09-13,01:47:44,in,1.32,1310.8,0.0,21.1,6.586,319.1,1.87
2025-09-13 01:48:13,2025-09-13,01:48:13,out,0.65,21.0,100.0,21.0,21.019,55.0,0.96
2025-09-13 01:48:48,2025-09-13,01:48:48,in,0.97,1310.8,0.0,21.1,6.586,317.0,1.57
2025-09-13 01:49:16,2025-09-13,01:49:16,out,0.65,21.0,100.0,21.0,21.019,63.1,0.82
2025-09-13 01:49:52,2025-09-13,01:49:52,in,1.29,1310.8,0.0,21.1,6.586,323.4,1.97
2025-09-13 01:50:20,2025-09-13,01:50:20,out,0.75,21.0,100.0,21.0,21.019,48.3,0.85
2025-09-13 01:50:55,2025-09-13,01:50:55,in,0.9,1310.8,0.0,21.1,6.586,331.0,1.81
2025-09-13 01:51:24,2025-09-13,01:51:24,out,0.73,20.9,100.0,20.9,20.918,35.1,1.21
2025-09-13 01:51:58,2025-09-13,01:51:58,in,1.37,1310.8,0.0,21.1,6.586,320.0,1.77
2025-09-13 01:52:27,2025-09-13,01:52:27,out,1.06,20.9,100.0,20.9,20.918,36.2,1.14
2025-09-13 01:53:02,2025-09-13,01:53:02,in,1.28,1310.8,0.0,21.1,6.586,317.2,1.91
2025-09-13 01:53:30,2025-09-13,01:53:30,out,0.98,20.9,100.0,20.9,20.918,23.9,1.25
2025-09-13 01:54:06,2025-09-13,01:54:06,in,1.07,1310.8,0.0,21.1,6.586,320.8,1.52
2025-09-13 01:54:34,2025-09-13,01:54:34,out,0.91,20.9,100.0,20.9,20.918,33.6,1.22
2025-09-13 01:55:10,2025-09-13,01:55:10,in,1.62,,,1310.8,,21.1,0.0
2025-09-13 01:55:38,2025-09-13,01:55:38,out,1.04,20.9,100.0,20.9,20.918,23.2,1.25
2025-09-13 01:56:12,2025-09-13,01:56:12,in,0.96,1310.8,0.0,21.1,6.586,318.5,1.65
2025-09-13 01:56:41,2025-09-13,01:56:41,out,1.09,20.9,100.0,20.9,20.918,21.9,1.3
2025-09-13 01:57:16,2025-09-13,01:57:16,in,0.73,1310.8,0.0,21.1,6.586,330.6,1.52
2025-09-13 01:57:44,2025-09-13,01:57:44,out,0.92,20.9,100.0,20.9,20.918,13.1,1.34
2025-09-13 01:58:20,2025-09-13,01:58:20,in,0.86,1310.8,0.0,21.1,6.586,322.1,1.55
2025-09-13 01:58:48,2025-09-13,01:58:48,out,1.05,20.9,100.0,20.9,20.918,20.6,1.47
2025-09-13 01:59:23,2025-09-13,01:59:23,in,0.78,1310.8,0.0,21.1,6.586,326.1,1.59
2025-09-13 01:59:52,2025-09-13,01:59:52,out,0.71,20.9,100.0,20.9,20.918,5.8,1.21
2025-09-13 02:00:26,2025-09-13,02:00:26,in,1.13,1310.8,0.0,21.1,6.586,319.5,1.67
2025-09-13 02:00:55,2025-09-13,02:00:55,out,1.02,20.9,100.0,20.9,20.918,352.6,1.26
2025-09-13 02:01:30,2025-09-13,02:01:30,in,0.86,1310.8,0.0,21.1,6.586,333.7,1.36
2025-09-13 02:01:58,2025-09-13,02:01:58,out,1.11,20.9,100.0,20.9,20.918,1.6,1.29
2025-09-13 02:02:34,2025-09-13,02:02:34,in,1.06,1310.8,0.0,21.1,6.586,323.5,1.77
2025-09-13 02:03:02,2025-09-13,02:03:02,out,0.45,20.9,100.0,20.9,20.918,53.4,1.23
2025-09-13 02:03:37,2025-09-13,02:03:37,in,0.7,1310.8,0.0,21.1,6.586,324.5,1.66
2025-09-13 02:04:06,2025-09-13,02:04:06,out,0.46,20.9,100.0,20.9,20.918,38.9,1.09
2025-09-13 02:04:40,2025-09-13,02:04:40,in,0.79,1310.8,0.0,21.1,6.586,333.2,1.59
2025-09-13 02:05:09,2025-09-13,02:05:09,out,0.57,20.9,100.0,20.9,20.918,33.4,1.17
2025-09-13 02:05:44,2025-09-13,02:05:44,in,0.85,1310.8,0.0,21.1,6.586,326.4,1.77
2025-09-13 02:06:12,2025-09-13,02:06:12,out,0.44,20.9,100.0,20.9,20.918,353.6,0.79
2025-09-13 02:06:48,2025-09-13,02:06:48,in,0.79,1310.8,0.0,21.1,6.586,323.4,1.14
2025-09-13 02:07:16,2025-09-13,02:07:16,out,0.31,20.9,100.0,20.9,20.918,46.2,0.89
2025-09-13 02:07:51,2025-09-13,02:07:51,in,0.78,1310.8,0.0,21.0,6.544,335.9,1.52
2025-09-13 02:08:20,2025-09-13,02:08:20,out,0.18,20.8,100.0,20.8,20.817,23.8,0.94
2025-09-13 02:08:54,2025-09-13,02:08:54,in,0.89,1310.8,0.0,21.0,6.544,321.0,1.81
2025-09-13 02:09:23,2025-09-13,02:09:23,out,0.4,20.8,100.0,20.8,20.817,21.7,1.17
2025-09-13 02:09:58,2025-09-13,02:09:58,in,0.84,1310.8,0.0,21.0,6.544,326.9,1.72
