datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-19 00:47:18,2025-09-19,00:47:18,in,0.86,1310.8,0.0,23.0,7.374,321.5,1.55
2025-09-19 00:48:18,2025-09-19,00:48:18,out,0.31,22.6,100.0,22.6,22.63,23.5,0.69
2025-09-19 00:48:22,2025-09-19,00:48:22,in,0.62,1310.8,0.0,23.0,7.374,339.9,1.42
2025-09-19 00:49:21,2025-09-19,00:49:21,out,0.33,22.6,100.0,22.6,22.63,22.4,0.77
2025-09-19 00:49:25,2025-09-19,00:49:25,in,0.93,1310.8,0.0,23.0,7.374,329.2,1.83
2025-09-19 00:50:24,2025-09-19,00:50:24,out,0.4,22.6,100.0,22.6,22.63,24.5,0.65
2025-09-19 00:50:28,2025-09-19,00:50:28,in,0.8,1310.8,0.0,22.9,7.333,321.0,2.08
2025-09-19 00:51:28,2025-09-19,00:51:28,out,0.53,22.6,100.0,22.6,22.63,40.5,0.57
2025-09-19 00:51:32,2025-09-19,00:51:32,in,0.73,1310.8,0.0,22.9,7.333,328.0,1.96
2025-09-19 00:52:32,2025-09-19,00:52:32,out,0.55,22.6,100.0,22.6,22.63,46.0,0.65
2025-09-19 00:52:36,2025-09-19,00:52:36,in,0.7,1310.8,0.0,22.9,7.333,330.6,1.84
2025-09-19 00:53:35,2025-09-19,00:53:35,out,0.38,22.6,100.0,22.6,22.63,13.1,0.59
2025-09-19 00:53:39,2025-09-19,00:53:39,in,0.44,1310.8,0.0,22.9,7.333,328.8,1.0
2025-09-19 00:54:38,2025-09-19,00:54:38,out,0.26,22.6,100.0,22.6,22.63,31.2,0.6
2025-09-19 00:54:42,2025-09-19,00:54:42,in,1.04,1310.8,0.0,22.9,7.333,322.9,1.39
2025-09-19 00:55:42,2025-09-19,00:55:42,out,0.39,22.6,100.0,22.6,22.63,354.4,0.77
2025-09-19 00:55:46,2025-09-19,00:55:46,in,0.61,1310.8,0.0,22.9,7.333,331.9,1.68
2025-09-19 00:56:46,2025-09-19,00:56:46,out,0.37,22.6,100.0,22.6,22.63,32.0,0.73
2025-09-19 00:56:50,2025-09-19,00:56:50,in,0.76,1310.8,0.0,22.9,7.333,327.4,1.5
2025-09-19 00:57:49,2025-09-19,00:57:49,out,0.52,22.6,100.0,22.6,22.63,60.1,0.7
2025-09-19 00:57:53,2025-09-19,00:57:53,in,0.54,1310.8,0.0,22.9,7.333,306.1,1.39
2025-09-19 00:58:52,2025-09-19,00:58:52,out,0.53,22.6,100.0,22.6,22.63,325.0,0.69
2025-09-19 00:58:56,2025-09-19,00:58:56,in,0.51,1310.8,0.0,22.9,7.333,335.4,1.52
2025-09-19 00:59:56,2025-09-19,00:59:56,out,0.45,22.6,100.0,22.6,22.63,2.0,0.65
2025-09-19 01:00:00,2025-09-19,01:00:00,in,0.95,1310.8,0.0,22.9,7.333,320.7,1.56
2025-09-19 01:01:00,2025-09-19,01:01:00,out,0.63,22.6,100.0,22.6,22.63,2.4,0.75
2025-09-19 01:01:04,2025-09-19,01:01:04,in,1.04,1310.8,0.0,22.9,7.333,324.1,1.31
2025-09-19 01:02:03,2025-09-19,01:02:03,out,0.48,22.6,100.0,22.6,22.63,344.4,0.68
2025-09-19 01:02:07,2025-09-19,01:02:07,in,0.91,1310.8,0.0,23.0,7.374,324.7,1.38
2025-09-19 01:03:06,2025-09-19,01:03:06,out,0.76,22.6,100.0,22.6,22.63,334.2,0.84
2025-09-19 01:03:10,2025-09-19,01:03:10,in,0.7,1310.8,0.0,22.9,7.333,331.5,1.37
2025-09-19 01:04:10,2025-09-19,01:04:10,out,0.81,22.6,100.0,22.6,22.63,337.9,1.03
2025-09-19 01:04:14,2025-09-19,01:04:14,in,0.59,1310.8,0.0,23.0,7.374,328.4,1.48
2025-09-19 01:05:14,2025-09-19,01:05:14,out,0.85,22.7,100.0,22.7,22.731,340.0,0.89
2025-09-19 01:05:18,2025-09-19,01:05:18,in,0.62,1310.8,0.0,23.0,7.374,326.4,1.53
2025-09-19 01:06:17,2025-09-19,01:06:17,out,0.73,22.7,100.0,22.7,22.731,318.2,0.93
2025-09-19 01:06:21,2025-09-19,01:06:21,in,0.76,1310.8,0.0,23.0,7.374,321.1,1.31
2025-09-19 01:07:20,2025-09-19,01:07:20,out,0.56,22.7,100.0,22.7,22.731,334.5,0.77
2025-09-19 01:07:52,2025-09-19,01:07:52,in,0.77,1310.8,0.0,23.0,7.374,327.2,1.86
2025-09-19 01:08:24,2025-09-19,01:08:24,out,0.67,22.7,100.0,22.7,22.731,350.2,0.76
2025-09-19 01:08:53,2025-09-19,01:08:53,in,1.12,1310.8,0.0,23.0,7.374,327.9,1.84
2025-09-19 01:09:28,2025-09-19,01:09:28,out,0.78,22.7,100.0,22.7,22.731,344.6,0.86
2025-09-19 01:09:56,2025-09-19,01:09:56,in,1.41,1310.8,0.0,22.9,7.333,321.7,2.17
2025-09-19 01:10:31,2025-09-19,01:10:31,out,0.84,22.7,100.0,22.7,22.731,352.9,0.92
2025-09-19 01:11:00,2025-09-19,01:11:00,in,0.46,1310.8,0.0,22.9,7.333,332.2,1.54
2025-09-19 01:11:34,2025-09-19,01:11:34,out,0.81,22.7,100.0,22.7,22.731,359.4,0.93
2025-09-19 01:12:04,2025-09-19,01:12:04,in,0.88,1310.8,0.0,22.9,7.333,331.3,1.5
2025-09-19 01:12:38,2025-09-19,01:12:38,out,0.55,22.7,100.0,22.7,22.731,339.8,0.85
2025-09-19 01:13:07,2025-09-19,01:13:07,in,0.59,1310.8,0.0,22.9,7.333,330.6,1.63
2025-09-19 01:13:42,2025-09-19,01:13:42,out,0.44,22.7,100.0,22.7,22.731,343.4,0.83
2025-09-19 01:14:10,2025-09-19,01:14:10,in,0.76,1310.8,0.0,22.9,7.333,323.0,1.26
2025-09-19 01:14:45,2025-09-19,01:14:45,out,0.51,22.7,100.0,22.7,22.731,16.4,0.71
2025-09-19 01:15:14,2025-09-19,01:15:14,in,0.79,1310.8,0.0,22.9,7.333,325.4,1.27
2025-09-19 01:15:48,2025-09-19,01:15:48,out,0.48,22.7,100.0,22.7,22.731,357.0,0.75
2025-09-19 01:16:18,2025-09-19,01:16:18,in,0.51,1310.8,0.0,22.9,7.333,326.3,1.02
2025-09-19 01:16:52,2025-09-19,01:16:52,out,0.63,22.7,100.0,22.7,22.731,13.2,0.78
2025-09-19 01:17:21,2025-09-19,01:17:21,in,0.83,1310.8,0.0,22.9,7.333,323.7,1.59
2025-09-19 01:17:56,2025-09-19,01:17:56,out,0.48,22.7,100.0,22.7,22.731,358.1,0.99
2025-09-19 01:18:24,2025-09-19,01:18:24,in,0.84,1310.8,0.0,22.9,7.333,327.8,1.68
2025-09-19 01:18:59,2025-09-19,01:18:59,out,0.37,22.7,100.0,22.7,22.731,17.4,0.78
2025-09-19 01:19:28,2025-09-19,01:19:28,in,0.49,1310.8,0.0,22.9,7.333,338.6,1.62
2025-09-19 01:20:02,2025-09-19,01:20:02,out,0.64,22.7,100.0,22.7,22.731,31.3,0.87
2025-09-19 01:20:32,2025-09-19,01:20:32,in,1.07,1310.8,0.0,22.9,7.333,317.5,1.54
2025-09-19 01:21:06,2025-09-19,01:21:06,out,0.39,22.7,100.0,22.7,22.731,62.2,0.79
2025-09-19 01:21:35,2025-09-19,01:21:35,in,0.83,1310.8,0.0,23.0,7.374,326.9,1.46
2025-09-19 01:22:10,2025-09-19,01:22:10,out,0.6,22.6,100.0,22.7,22.731,86.3,0.88
2025-09-19 01:22:38,2025-09-19,01:22:38,in,1.28,1310.8,0.0,23.0,7.374,319.3,1.46
2025-09-19 01:23:13,2025-09-19,01:23:13,out,0.6,22.6,100.0,22.6,22.63,89.4,0.77
2025-09-19 01:23:42,2025-09-19,01:23:42,in,0.89,1310.8,0.0,23.0,7.374,334.7,1.39
2025-09-19 01:24:16,2025-09-19,01:24:16,out,0.56,22.6,100.0,22.6,22.63,44.7,0.72
2025-09-19 01:24:46,2025-09-19,01:24:46,in,1.24,1310.8,0.0,23.0,7.374,324.1,1.86
2025-09-19 01:25:20,2025-09-19,01:25:20,out,0.6,22.6,100.0,22.6,22.63,48.2,0.73
2025-09-19 01:25:49,2025-09-19,01:25:49,in,0.74,1310.8,0.0,22.9,7.333,324.0,1.68
2025-09-19 01:26:24,2025-09-19,01:26:24,out,0.71,22.6,100.0,22.6,22.63,37.5,0.83
2025-09-19 01:26:52,2025-09-19,01:26:52,in,0.99,1310.8,0.0,22.9,7.333,326.6,1.4
2025-09-19 01:27:27,2025-09-19,01:27:27,out,0.87,22.6,100.0,22.6,22.63,47.2,1.04
2025-09-19 01:27:56,2025-09-19,01:27:56,in,0.96,1310.8,0.0,22.9,7.333,320.6,1.42
2025-09-19 01:28:30,2025-09-19,01:28:30,out,0.85,22.6,100.0,22.6,22.63,45.8,1.0
2025-09-19 01:29:00,2025-09-19,01:29:00,in,0.66,1310.8,0.0,22.9,7.333,339.7,1.68
2025-09-19 01:29:34,2025-09-19,01:29:34,out,0.82,22.6,100.0,22.6,22.63,55.3,1.03
2025-09-19 01:30:03,2025-09-19,01:30:03,in,0.42,1310.8,0.0,22.9,7.333,3.3,1.54
2025-09-19 01:30:38,2025-09-19,01:30:38,out,0.89,22.6,100.0,22.6,22.63,53.1,1.19
2025-09-19 01:31:06,2025-09-19,01:31:06,in,0.48,1310.8,0.0,22.9,7.333,343.7,1.29
2025-09-19 01:31:41,2025-09-19,01:31:41,out,0.33,22.6,100.0,22.6,22.63,24.4,1.13
2025-09-19 01:32:10,2025-09-19,01:32:10,in,0.76,1310.8,0.0,22.9,7.333,327.6,1.77
2025-09-19 01:32:44,2025-09-19,01:32:44,out,0.66,22.6,100.0,22.6,22.63,55.0,0.82
2025-09-19 01:33:14,2025-09-19,01:33:14,in,0.66,1310.8,0.0,22.9,7.333,319.6,1.94
2025-09-19 01:33:48,2025-09-19,01:33:48,out,0.24,22.6,100.0,22.6,22.63,35.2,1.02
2025-09-19 01:34:17,2025-09-19,01:34:17,in,1.32,1310.8,0.0,22.9,7.333,322.7,1.64
2025-09-19 01:34:52,2025-09-19,01:34:52,out,0.41,22.6,100.0,22.6,22.63,76.9,0.72
2025-09-19 01:35:20,2025-09-19,01:35:20,in,0.95,1310.8,0.0,22.9,7.333,319.7,1.36
2025-09-19 01:35:55,2025-09-19,01:35:55,out,0.57,22.6,100.0,22.6,22.63,50.0,0.7
2025-09-19 01:36:24,2025-09-19,01:36:24,in,1.0,1310.8,0.0,22.9,7.333,322.5,1.52
2025-09-19 01:36:58,2025-09-19,01:36:58,out,0.67,22.6,100.0,22.6,22.63,53.9,0.74
2025-09-19 01:37:28,2025-09-19,01:37:28,in,0.86,1310.8,0.0,22.9,7.333,330.8,1.41
2025-09-19 01:38:02,2025-09-19,01:38:02,out,0.47,22.6,100.0,22.6,22.63,48.3,0.84
2025-09-19 01:38:31,2025-09-19,01:38:31,in,1.09,1310.8,0.0,22.9,7.333,323.6,1.94
2025-09-19 01:39:06,2025-09-19,01:39:06,out,0.59,22.6,100.0,22.6,22.63,39.3,0.79
2025-09-19 01:39:34,2025-09-19,01:39:34,in,1.4,1310.8,0.0,22.9,7.333,317.5,2.06
2025-09-19 01:40:09,2025-09-19,01:40:09,out,0.65,22.5,100.0,22.5,22.529,357.8,0.79
2025-09-19 01:40:38,2025-09-19,01:40:38,in,1.34,1310.8,0.0,22.9,7.333,323.6,1.77
2025-09-19 01:41:12,2025-09-19,01:41:12,out,0.64,22.5,100.0,22.5,22.529,38.7,1.03
2025-09-19 01:41:42,2025-09-19,01:41:42,in,1.25,1310.8,0.0,22.8,7.292,320.8,1.84
2025-09-19 01:42:16,2025-09-19,01:42:16,out,0.48,22.5,100.0,22.5,22.529,34.1,0.84
2025-09-19 01:42:45,2025-09-19,01:42:45,in,0.98,1310.8,0.0,22.8,7.292,319.2,2.08
2025-09-19 01:43:20,2025-09-19,01:43:20,out,0.39,22.5,100.0,22.5,22.529,15.4,0.61
2025-09-19 01:43:48,2025-09-19,01:43:48,in,0.91,1310.8,0.0,22.8,7.292,324.9,1.92
2025-09-19 01:44:23,2025-09-19,01:44:23,out,0.55,22.5,100.0,22.5,22.529,358.4,0.95
2025-09-19 01:44:52,2025-09-19,01:44:52,in,0.86,1310.8,0.0,22.8,7.292,326.4,1.54
2025-09-19 01:45:27,2025-09-19,01:45:27,out,0.43,22.5,100.0,22.5,22.529,1.1,0.75
2025-09-19 01:45:56,2025-09-19,01:45:56,in,1.37,1310.8,0.0,22.8,7.292,323.5,1.7
2025-09-19 01:46:30,2025-09-19,01:46:30,out,0.7,22.5,100.0,22.5,22.529,355.5,0.81
2025-09-19 01:46:59,2025-09-19,01:46:59,in,1.13,1310.8,0.0,22.8,7.292,325.8,1.53
2025-09-19 01:47:34,2025-09-19,01:47:34,out,0.78,22.5,100.0,22.5,22.529,349.5,1.1
2025-09-19 01:48:02,2025-09-19,01:48:02,in,0.64,1310.8,0.0,22.8,7.292,334.1,1.66
2025-09-19 01:48:38,2025-09-19,01:48:38,out,1.24,,,22.5,,22.5,10.0
2025-09-19 01:49:06,2025-09-19,01:49:06,in,0.7,1310.8,0.0,22.8,7.292,321.6,1.83
2025-09-19 01:49:41,2025-09-19,01:49:41,out,0.98,22.5,100.0,22.5,22.529,338.8,1.13
2025-09-19 01:50:10,2025-09-19,01:50:10,in,0.62,1310.8,0.0,22.8,7.292,328.3,1.62
2025-09-19 01:50:44,2025-09-19,01:50:44,out,1.1,22.5,100.0,22.5,22.529,340.9,1.34
2025-09-19 01:51:13,2025-09-19,01:51:13,in,0.91,1310.8,0.0,22.8,7.292,317.3,1.59
2025-09-19 01:51:48,2025-09-19,01:51:48,out,0.61,22.5,100.0,22.5,22.529,350.6,1.3
2025-09-19 01:52:16,2025-09-19,01:52:16,in,0.71,1310.8,0.0,22.8,7.292,334.8,1.41
2025-09-19 01:52:52,2025-09-19,01:52:52,out,0.59,22.6,100.0,22.6,22.63,318.8,0.86
2025-09-19 01:53:20,2025-09-19,01:53:20,in,1.17,1310.8,0.0,22.8,7.292,324.3,1.67
2025-09-19 01:53:54,2025-09-19,01:53:54,out,0.76,22.5,100.0,22.5,22.529,335.5,0.87
2025-09-19 01:54:24,2025-09-19,01:54:24,in,0.89,1310.8,0.0,22.9,7.333,325.0,1.33
2025-09-19 01:54:58,2025-09-19,01:54:58,out,0.76,22.6,100.0,22.6,22.63,342.0,0.87
2025-09-19 01:55:27,2025-09-19,01:55:27,in,1.02,1310.8,0.0,22.9,7.333,324.6,1.55
2025-09-19 01:56:02,2025-09-19,01:56:02,out,0.49,22.5,100.0,22.5,22.529,315.7,0.76
2025-09-19 01:56:30,2025-09-19,01:56:30,in,0.97,1310.8,0.0,22.8,7.292,326.0,1.24
2025-09-19 01:57:06,2025-09-19,01:57:06,out,0.57,22.5,100.0,22.5,22.529,297.5,0.8
2025-09-19 01:57:34,2025-09-19,01:57:34,in,0.7,1310.8,0.0,22.9,7.333,313.3,1.36
2025-09-19 01:58:08,2025-09-19,01:58:08,out,0.67,22.5,100.0,22.5,22.529,326.3,0.82
2025-09-19 01:58:38,2025-09-19,01:58:38,in,0.69,1310.8,0.0,22.8,7.292,313.0,1.48
2025-09-19 01:59:12,2025-09-19,01:59:12,out,0.42,22.5,100.0,22.5,22.529,335.9,0.94
2025-09-19 01:59:41,2025-09-19,01:59:41,in,0.59,1310.8,0.0,22.8,7.292,337.3,1.18
2025-09-19 02:00:16,2025-09-19,02:00:16,out,0.5,22.5,100.0,22.5,22.529,347.9,0.68
2025-09-19 02:00:44,2025-09-19,02:00:44,in,1.13,1310.8,0.0,22.8,7.292,318.9,1.36
2025-09-19 02:01:20,2025-09-19,02:01:20,out,0.41,22.5,100.0,22.5,22.529,4.5,0.87
2025-09-19 02:01:48,2025-09-19,02:01:48,in,1.06,1310.8,0.0,22.8,7.292,310.9,1.63
2025-09-19 02:02:23,2025-09-19,02:02:23,out,0.76,22.5,100.0,22.5,22.529,328.1,0.84
2025-09-19 02:02:52,2025-09-19,02:02:52,in,0.87,1310.8,0.0,22.8,7.292,326.7,1.47
2025-09-19 02:03:26,2025-09-19,02:03:26,out,0.88,22.5,100.0,22.5,22.529,351.7,0.98
2025-09-19 02:03:55,2025-09-19,02:03:55,in,0.78,1310.8,0.0,22.8,7.292,320.7,1.43
2025-09-19 02:04:30,2025-09-19,02:04:30,out,0.52,22.5,100.0,22.5,22.529,345.3,1.01
2025-09-19 02:04:58,2025-09-19,02:04:58,in,1.09,1310.8,0.0,22.8,7.292,323.4,1.52
2025-09-19 02:05:34,2025-09-19,02:05:34,out,0.6,22.4,100.0,22.4,22.429,347.4,0.89
2025-09-19 02:06:02,2025-09-19,02:06:02,in,0.76,1310.8,0.0,22.8,7.292,318.9,1.12
2025-09-19 02:06:37,2025-09-19,02:06:37,out,0.82,22.4,100.0,22.4,22.429,348.3,0.94
2025-09-19 02:07:06,2025-09-19,02:07:06,in,1.04,1310.8,0.0,22.8,7.292,327.3,1.55
2025-09-19 02:07:40,2025-09-19,02:07:40,out,0.6,22.4,100.0,22.4,22.429,337.7,0.89
2025-09-19 02:08:09,2025-09-19,02:08:09,in,0.63,1310.8,0.0,22.8,7.292,320.4,1.27
2025-09-19 02:08:44,2025-09-19,02:08:44,out,0.58,22.4,100.0,22.4,22.429,335.4,0.74
2025-09-19 02:09:12,2025-09-19,02:09:12,in,1.63,1310.8,0.0,22.8,7.292,318.4,2.0
2025-09-19 02:09:48,2025-09-19,02:09:48,out,0.57,22.4,100.0,22.4,22.429,313.2,1.02
