datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-17 00:19:50,2025-06-17,00:19:50,out,0.58,14.1,58.9,22.5,17.106,126.3,0.81
2025-06-17 00:20:35,2025-06-17,00:20:35,in,0.58,1310.8,0.0,22.6,7.209,344.9,1.15
2025-06-17 00:20:54,2025-06-17,00:20:54,out,0.55,14.2,59.4,22.5,17.175,83.0,0.77
2025-06-17 00:21:38,2025-06-17,00:21:38,in,0.79,1310.8,0.0,22.5,7.167,333.2,1.62
2025-06-17 00:21:57,2025-06-17,00:21:57,out,0.78,14.3,59.9,22.5,17.244,108.5,1.06
2025-06-17 00:22:42,2025-06-17,00:22:42,in,0.8,1310.8,0.0,22.4,7.125,330.7,1.55
2025-06-17 00:23:00,2025-06-17,00:23:00,out,0.93,14.5,60.6,22.5,17.34,133.7,1.16
2025-06-17 00:23:46,2025-06-17,00:23:46,in,0.78,1310.8,0.0,22.3,7.084,322.4,1.76
2025-06-17 00:24:04,2025-06-17,00:24:04,out,0.79,14.7,61.2,22.5,17.423,137.7,1.12
2025-06-17 00:24:49,2025-06-17,00:24:49,in,0.57,1310.8,0.0,22.3,7.084,338.9,1.07
2025-06-17 00:25:08,2025-06-17,00:25:08,out,1.01,14.8,61.6,22.5,17.477,130.3,1.31
2025-06-17 00:25:52,2025-06-17,00:25:52,in,0.57,1310.8,0.0,22.2,7.042,350.8,1.16
2025-06-17 00:26:11,2025-06-17,00:26:11,out,0.84,14.7,61.7,22.4,17.401,99.4,1.1
2025-06-17 00:26:56,2025-06-17,00:26:56,in,0.52,1310.8,0.0,22.2,7.042,354.1,1.03
2025-06-17 00:27:14,2025-06-17,00:27:14,out,0.78,14.6,61.5,22.4,17.373,76.7,1.0
2025-06-17 00:28:00,2025-06-17,00:28:00,in,0.75,1310.8,0.0,22.1,7.001,344.9,1.51
2025-06-17 00:28:18,2025-06-17,00:28:18,out,0.98,14.4,61.0,22.3,17.215,67.5,1.2
2025-06-17 00:29:03,2025-06-17,00:29:03,in,0.92,1310.8,0.0,22.0,6.959,335.2,1.64
2025-06-17 00:29:22,2025-06-17,00:29:22,out,1.28,14.1,60.3,22.2,17.029,73.7,1.4
2025-06-17 00:30:06,2025-06-17,00:30:06,in,0.58,1310.8,0.0,21.9,6.918,350.9,1.69
2025-06-17 00:30:25,2025-06-17,00:30:25,out,0.96,14.0,60.1,22.1,16.912,74.9,1.4
2025-06-17 00:31:10,2025-06-17,00:31:10,in,1.08,1310.8,0.0,21.8,6.876,331.2,1.45
2025-06-17 00:31:28,2025-06-17,00:31:28,out,0.61,13.9,59.9,22.0,16.795,76.0,0.89
2025-06-17 00:32:14,2025-06-17,00:32:14,in,0.82,1310.8,0.0,21.7,6.835,340.5,1.8
2025-06-17 00:32:32,2025-06-17,00:32:32,out,0.73,13.8,59.6,22.0,16.754,85.3,1.12
2025-06-17 00:33:17,2025-06-17,00:33:17,in,1.08,1310.8,0.0,21.6,6.793,324.0,1.88
2025-06-17 00:33:36,2025-06-17,00:33:36,out,0.88,13.6,59.3,21.9,16.624,87.2,1.08
2025-06-17 00:34:20,2025-06-17,00:34:20,in,1.13,1310.8,0.0,21.6,6.793,329.8,1.66
2025-06-17 00:34:39,2025-06-17,00:34:39,out,0.69,13.4,59.1,21.8,16.507,87.7,1.23
2025-06-17 00:35:24,2025-06-17,00:35:24,in,0.93,1310.8,0.0,21.6,6.793,329.3,1.78
2025-06-17 00:35:42,2025-06-17,00:35:42,out,0.71,13.4,59.0,21.8,16.494,63.2,0.95
2025-06-17 00:36:28,2025-06-17,00:36:28,in,0.81,1310.8,0.0,21.6,6.793,324.6,1.9
2025-06-17 00:36:46,2025-06-17,00:36:46,out,0.83,13.2,58.7,21.7,16.363,79.1,0.92
2025-06-17 00:37:31,2025-06-17,00:37:31,in,0.68,1310.8,0.0,21.6,6.793,335.7,1.56
2025-06-17 00:37:50,2025-06-17,00:37:50,out,0.66,13.2,58.5,21.7,16.336,68.8,0.93
2025-06-17 00:38:34,2025-06-17,00:38:34,in,1.02,1310.8,0.0,21.6,6.793,323.8,1.63
2025-06-17 00:38:53,2025-06-17,00:38:53,out,0.8,13.0,58.2,21.6,16.206,65.1,0.91
2025-06-17 00:39:38,2025-06-17,00:39:38,in,0.91,1310.8,0.0,21.6,6.793,320.3,2.1
2025-06-17 00:39:56,2025-06-17,00:39:56,out,0.51,13.0,57.9,21.6,16.166,64.4,0.86
2025-06-17 00:40:42,2025-06-17,00:40:42,in,0.88,1310.8,0.0,21.6,6.793,334.8,1.6
2025-06-17 00:41:00,2025-06-17,00:41:00,out,0.95,12.9,57.5,21.6,16.112,59.1,1.01
2025-06-17 00:41:45,2025-06-17,00:41:45,in,0.98,,,1310.8,,330.9,1.54
2025-06-17 00:42:04,2025-06-17,00:42:04,out,0.92,12.6,57.1,21.5,15.969,38.4,1.07
2025-06-17 00:42:48,2025-06-17,00:42:48,in,0.71,1310.8,0.0,21.7,6.835,337.8,1.21
2025-06-17 00:43:07,2025-06-17,00:43:07,out,0.97,12.6,56.8,21.5,15.928,30.7,1.02
2025-06-17 00:43:52,2025-06-17,00:43:52,in,0.79,1310.8,0.0,21.7,6.835,333.6,1.29
2025-06-17 00:44:10,2025-06-17,00:44:10,out,0.9,12.5,56.5,21.5,15.887,21.4,1.18
2025-06-17 00:44:56,2025-06-17,00:44:56,in,0.84,1310.8,0.0,21.8,6.876,332.8,1.76
2025-06-17 00:45:14,2025-06-17,00:45:14,out,0.94,12.4,56.3,21.5,15.86,13.4,1.31
2025-06-17 00:45:59,2025-06-17,00:45:59,in,1.0,1310.8,0.0,21.8,6.876,329.3,1.36
2025-06-17 00:46:18,2025-06-17,00:46:18,out,0.81,12.5,56.1,21.6,15.921,11.9,1.23
2025-06-17 00:47:02,2025-06-17,00:47:02,in,0.75,1310.8,0.0,21.9,6.918,330.6,1.2
2025-06-17 00:47:21,2025-06-17,00:47:21,out,0.74,12.4,56.0,21.6,15.908,0.3,1.02
2025-06-17 00:48:06,2025-06-17,00:48:06,in,0.73,1310.8,0.0,22.0,6.959,324.1,1.33
2025-06-17 00:48:24,2025-06-17,00:48:24,out,0.5,12.4,56.0,21.6,15.908,324.0,0.96
2025-06-17 00:49:10,2025-06-17,00:49:10,in,1.29,1310.8,0.0,22.1,7.001,324.9,1.75
2025-06-17 00:49:28,2025-06-17,00:49:28,out,0.63,12.5,56.1,21.6,15.921,334.6,0.96
2025-06-17 00:50:13,2025-06-17,00:50:13,in,0.96,1310.8,0.0,22.1,7.001,318.5,1.93
2025-06-17 00:50:32,2025-06-17,00:50:32,out,0.95,12.6,56.1,21.7,16.01,356.9,1.0
2025-06-17 00:51:16,2025-06-17,00:51:16,in,0.8,1310.8,0.0,22.1,7.001,341.9,1.4
2025-06-17 00:51:35,2025-06-17,00:51:35,out,0.52,12.5,55.9,21.7,15.982,31.4,0.89
2025-06-17 00:52:20,2025-06-17,00:52:20,in,1.23,1310.8,0.0,22.0,6.959,334.5,1.61
2025-06-17 00:52:38,2025-06-17,00:52:38,out,1.05,12.4,55.7,21.7,15.955,45.5,1.08
2025-06-17 00:53:24,2025-06-17,00:53:24,in,0.84,1310.8,0.0,22.0,6.959,336.7,1.64
2025-06-17 00:53:42,2025-06-17,00:53:42,out,1.15,12.4,55.6,21.7,15.941,58.3,1.28
2025-06-17 00:54:27,2025-06-17,00:54:27,in,1.06,1310.8,0.0,22.0,6.959,323.7,1.44
2025-06-17 00:54:46,2025-06-17,00:54:46,out,1.25,12.4,55.4,21.7,15.914,51.0,1.35
2025-06-17 00:55:30,2025-06-17,00:55:30,in,0.94,1310.8,0.0,21.9,6.918,328.8,1.59
2025-06-17 00:55:49,2025-06-17,00:55:49,out,0.68,12.5,55.4,21.8,16.002,58.3,1.17
2025-06-17 00:56:34,2025-06-17,00:56:34,in,0.85,1310.8,0.0,21.9,6.918,329.7,1.9
2025-06-17 00:56:52,2025-06-17,00:56:52,out,0.65,12.5,55.4,21.8,16.002,49.2,1.07
2025-06-17 00:57:38,2025-06-17,00:57:38,in,0.78,1310.8,0.0,21.9,6.918,320.5,2.01
2025-06-17 00:57:56,2025-06-17,00:57:56,out,0.62,12.4,55.3,21.8,15.988,58.4,0.77
2025-06-17 00:58:41,2025-06-17,00:58:41,in,0.86,1310.8,0.0,21.9,6.918,331.4,1.81
2025-06-17 00:59:00,2025-06-17,00:59:00,out,0.91,12.4,55.3,21.8,15.988,38.1,1.0
2025-06-17 00:59:44,2025-06-17,00:59:44,in,0.57,1310.8,0.0,21.9,6.918,336.8,1.31
2025-06-17 01:00:03,2025-06-17,01:00:03,out,0.95,12.4,55.2,21.8,15.974,57.5,1.21
2025-06-17 01:00:48,2025-06-17,01:00:48,in,0.82,1310.8,0.0,21.9,6.918,331.3,1.47
2025-06-17 01:01:06,2025-06-17,01:01:06,out,1.31,12.4,55.2,21.8,15.974,43.3,1.45
2025-06-17 01:01:52,2025-06-17,01:01:52,in,0.85,1310.8,0.0,21.8,6.876,332.1,1.31
2025-06-17 01:02:10,2025-06-17,01:02:10,out,1.58,12.3,54.9,21.8,15.933,46.8,1.72
2025-06-17 01:02:55,2025-06-17,01:02:55,in,0.65,1310.8,0.0,21.8,6.876,4.2,1.65
2025-06-17 01:03:14,2025-06-17,01:03:14,out,1.47,12.3,54.8,21.8,15.919,46.9,1.87
2025-06-17 01:03:58,2025-06-17,01:03:58,in,0.74,1310.8,0.0,21.7,6.835,342.5,1.69
2025-06-17 01:04:17,2025-06-17,01:04:17,out,1.63,12.5,55.4,21.8,16.002,51.1,2.35
2025-06-17 01:05:02,2025-06-17,01:05:02,in,0.9,1310.8,0.0,21.6,6.793,337.9,1.93
2025-06-17 01:05:20,2025-06-17,01:05:20,out,1.48,12.8,56.3,21.9,16.214,64.1,2.2
2025-06-17 01:06:06,2025-06-17,01:06:06,in,0.81,1310.8,0.0,21.5,6.752,324.4,1.31
2025-06-17 01:06:24,2025-06-17,01:06:24,out,1.64,13.0,57.0,21.9,16.31,53.7,1.92
2025-06-17 01:07:09,2025-06-17,01:07:09,in,1.07,1310.8,0.0,21.5,6.752,324.7,1.74
2025-06-17 01:07:28,2025-06-17,01:07:28,out,1.47,13.0,57.3,21.9,16.351,56.2,2.1
2025-06-17 01:08:12,2025-06-17,01:08:12,in,0.95,1310.8,0.0,21.5,6.752,314.4,1.98
2025-06-17 01:08:31,2025-06-17,01:08:31,out,1.41,13.1,57.5,21.9,16.379,45.7,1.87
2025-06-17 01:09:16,2025-06-17,01:09:16,in,0.75,1310.8,0.0,21.6,6.793,312.5,1.88
2025-06-17 01:09:34,2025-06-17,01:09:34,out,1.05,13.3,58.2,21.9,16.474,64.5,1.6
2025-06-17 01:10:20,2025-06-17,01:10:20,in,0.84,1310.8,0.0,21.6,6.793,321.9,2.1
2025-06-17 01:11:06,2025-06-17,01:11:06,out,1.26,13.4,58.2,22.0,16.563,71.5,1.51
2025-06-17 01:11:23,2025-06-17,01:11:23,in,0.96,1310.8,0.0,21.7,6.835,326.0,1.43
2025-06-17 01:12:10,2025-06-17,01:12:10,out,0.97,13.4,58.2,22.0,16.563,24.4,1.46
2025-06-17 01:12:26,2025-06-17,01:12:26,in,0.78,1310.8,0.0,21.8,6.876,331.1,2.03
2025-06-17 01:13:13,2025-06-17,01:13:13,out,1.12,13.3,57.9,22.0,16.522,346.1,1.43
2025-06-17 01:13:30,2025-06-17,01:13:30,in,1.14,1310.8,0.0,21.8,6.876,333.9,1.68
2025-06-17 01:14:16,2025-06-17,01:14:16,out,0.98,13.0,57.0,21.9,16.31,356.8,1.28
2025-06-17 01:14:34,2025-06-17,01:14:34,in,0.88,1310.8,0.0,21.7,6.835,337.4,1.49
2025-06-17 01:15:20,2025-06-17,01:15:20,out,1.02,12.9,56.8,21.8,16.194,24.9,1.38
2025-06-17 01:15:37,2025-06-17,01:15:37,in,1.06,1310.8,0.0,21.7,6.835,334.7,1.35
2025-06-17 01:16:24,2025-06-17,01:16:24,out,1.02,12.9,56.8,21.8,16.194,39.6,1.37
2025-06-17 01:16:40,2025-06-17,01:16:40,in,0.68,1310.8,0.0,21.6,6.793,332.9,1.6
2025-06-17 01:17:27,2025-06-17,01:17:27,out,1.3,12.8,56.7,21.8,16.18,43.1,1.44
2025-06-17 01:17:44,2025-06-17,01:17:44,in,1.19,1310.8,0.0,21.5,6.752,329.1,1.62
2025-06-17 01:18:30,2025-06-17,01:18:30,out,1.22,12.7,56.6,21.7,16.078,55.1,1.59
2025-06-17 01:18:48,2025-06-17,01:18:48,in,0.64,1310.8,0.0,21.5,6.752,320.3,1.79
2025-06-17 01:19:34,2025-06-17,01:19:34,out,0.91,12.7,56.6,21.7,16.078,74.5,1.52
2025-06-17 01:19:51,2025-06-17,01:19:51,in,0.91,1310.8,0.0,21.5,6.752,317.8,1.51
2025-06-17 01:20:38,2025-06-17,01:20:38,out,0.79,12.7,56.6,21.7,16.078,50.0,1.34
2025-06-17 01:20:54,2025-06-17,01:20:54,in,0.73,1310.8,0.0,21.5,6.752,337.1,2.06
2025-06-17 01:21:41,2025-06-17,01:21:41,out,0.98,12.7,56.6,21.7,16.078,38.4,1.16
2025-06-17 01:21:58,2025-06-17,01:21:58,in,0.44,1310.8,0.0,21.4,6.71,333.4,1.9
2025-06-17 01:22:44,2025-06-17,01:22:44,out,1.28,12.7,56.7,21.7,16.092,30.5,1.65
2025-06-17 01:23:02,2025-06-17,01:23:02,in,1.3,1310.8,0.0,21.4,6.71,320.1,1.9
2025-06-17 01:23:48,2025-06-17,01:23:48,out,1.2,12.6,56.7,21.6,16.003,41.5,1.67
2025-06-17 01:24:05,2025-06-17,01:24:05,in,0.62,1310.8,0.0,21.4,6.71,331.8,1.51
2025-06-17 01:24:52,2025-06-17,01:24:52,out,1.65,12.7,56.9,21.6,16.03,60.2,2.11
2025-06-17 01:25:08,2025-06-17,01:25:08,in,0.85,1310.8,0.0,21.4,6.71,338.5,1.63
2025-06-17 01:25:55,2025-06-17,01:25:55,out,1.28,12.8,57.0,21.7,16.133,56.8,2.04
2025-06-17 01:26:12,2025-06-17,01:26:12,in,1.18,1310.8,0.0,21.5,6.752,319.8,1.87
2025-06-17 01:26:58,2025-06-17,01:26:58,out,1.49,12.8,56.9,21.7,16.119,54.6,2.11
2025-06-17 01:27:16,2025-06-17,01:27:16,in,0.92,1310.8,0.0,21.5,6.752,325.6,1.95
2025-06-17 01:28:02,2025-06-17,01:28:02,out,1.31,12.8,56.8,21.7,16.105,67.8,1.64
2025-06-17 01:28:19,2025-06-17,01:28:19,in,1.07,1310.8,0.0,21.6,6.793,320.4,1.89
2025-06-17 01:29:06,2025-06-17,01:29:06,out,1.9,12.9,56.8,21.8,16.194,63.6,2.02
2025-06-17 01:29:22,2025-06-17,01:29:22,in,1.24,1310.8,0.0,21.7,6.835,318.3,1.83
2025-06-17 01:30:09,2025-06-17,01:30:09,out,1.31,12.8,56.6,21.8,16.167,53.9,1.94
2025-06-17 01:30:26,2025-06-17,01:30:26,in,0.58,1310.8,0.0,21.7,6.835,320.7,1.65
2025-06-17 01:31:12,2025-06-17,01:31:12,out,1.38,12.8,56.5,21.8,16.153,68.1,1.73
2025-06-17 01:31:30,2025-06-17,01:31:30,in,1.26,1310.8,0.0,21.7,6.835,325.2,1.86
2025-06-17 01:32:16,2025-06-17,01:32:16,out,1.64,,,12.7,,21.8,5.64
2025-06-17 01:32:34,2025-06-17,01:32:34,in,1.07,1310.8,0.0,21.8,6.876,321.8,1.75
2025-06-17 01:33:20,2025-06-17,01:33:20,out,0.71,12.7,56.4,21.8,16.139,55.0,1.61
2025-06-17 01:33:37,2025-06-17,01:33:37,in,1.3,1310.8,0.0,21.8,6.876,321.2,2.23
2025-06-17 01:34:23,2025-06-17,01:34:23,out,0.87,12.7,56.4,21.8,16.139,65.3,1.61
2025-06-17 01:34:40,2025-06-17,01:34:40,in,1.21,1310.8,0.0,21.8,6.876,326.3,1.74
2025-06-17 01:35:26,2025-06-17,01:35:26,out,0.97,12.7,56.4,21.8,16.139,64.0,1.27
2025-06-17 01:35:44,2025-06-17,01:35:44,in,0.7,1310.8,0.0,21.9,6.918,334.4,1.7
2025-06-17 01:36:30,2025-06-17,01:36:30,out,0.73,12.7,56.3,21.8,16.125,71.4,1.07
2025-06-17 01:36:48,2025-06-17,01:36:48,in,0.79,1310.8,0.0,21.9,6.918,330.0,1.77
2025-06-17 01:37:34,2025-06-17,01:37:34,out,0.7,12.7,56.3,21.8,16.125,83.4,0.89
2025-06-17 01:37:51,2025-06-17,01:37:51,in,1.11,1310.8,0.0,21.9,6.918,321.9,1.48
2025-06-17 01:38:37,2025-06-17,01:38:37,out,0.59,12.7,56.3,21.8,16.125,96.4,1.1
2025-06-17 01:38:54,2025-06-17,01:38:54,in,1.13,1310.8,0.0,21.9,6.918,321.7,1.77
2025-06-17 01:39:40,2025-06-17,01:39:40,out,0.7,12.7,56.4,21.8,16.139,92.1,0.93
2025-06-17 01:39:58,2025-06-17,01:39:58,in,1.33,1310.8,0.0,21.9,6.918,318.9,1.64
2025-06-17 01:40:44,2025-06-17,01:40:44,out,0.7,12.8,56.5,21.8,16.153,102.0,0.97
2025-06-17 01:41:02,2025-06-17,01:41:02,in,0.98,1310.8,0.0,22.0,6.959,325.1,1.43
2025-06-17 01:41:48,2025-06-17,01:41:48,out,0.74,12.8,56.5,21.8,16.153,99.7,0.87
2025-06-17 01:42:05,2025-06-17,01:42:05,in,0.99,1310.8,0.0,21.9,6.918,316.5,1.8
2025-06-17 01:42:52,2025-06-17,01:42:52,out,0.46,12.8,56.6,21.8,16.167,112.0,1.1
2025-06-17 01:43:08,2025-06-17,01:43:08,in,0.8,1310.8,0.0,22.0,6.959,320.6,1.52
2025-06-17 01:43:55,2025-06-17,01:43:55,out,0.64,12.8,56.7,21.8,16.18,99.7,0.74
2025-06-17 01:44:12,2025-06-17,01:44:12,in,1.08,1310.8,0.0,22.1,7.001,321.1,1.8
2025-06-17 01:44:58,2025-06-17,01:44:58,out,0.29,12.8,56.7,21.8,16.18,31.3,0.77
2025-06-17 01:45:16,2025-06-17,01:45:16,in,1.34,1310.8,0.0,22.1,7.001,315.2,2.25
2025-06-17 01:46:02,2025-06-17,01:46:02,out,0.22,12.8,56.7,21.8,16.18,269.4,0.36
2025-06-17 01:46:19,2025-06-17,01:46:19,in,0.95,1310.8,0.0,22.1,7.001,318.2,1.85
2025-06-17 01:47:06,2025-06-17,01:47:06,out,0.25,12.7,56.6,21.7,16.078,336.3,0.35
2025-06-17 01:47:22,2025-06-17,01:47:22,in,0.96,1310.8,0.0,22.1,7.001,326.0,1.46
2025-06-17 01:48:09,2025-06-17,01:48:09,out,0.17,12.7,56.7,21.7,16.092,348.0,0.61
2025-06-17 01:48:26,2025-06-17,01:48:26,in,1.03,1310.8,0.0,22.1,7.001,321.7,1.45
2025-06-17 01:49:12,2025-06-17,01:49:12,out,0.39,12.8,56.8,21.7,16.105,15.3,0.65
2025-06-17 01:49:30,2025-06-17,01:49:30,in,1.23,1310.8,0.0,22.2,7.042,319.7,1.72
2025-06-17 01:50:16,2025-06-17,01:50:16,out,0.55,12.8,56.8,21.7,16.105,46.0,0.73
2025-06-17 01:50:33,2025-06-17,01:50:33,in,0.98,1310.8,0.0,22.2,7.042,329.1,1.83
2025-06-17 01:51:20,2025-06-17,01:51:20,out,0.44,12.8,56.9,21.7,16.119,19.6,0.56
2025-06-17 01:51:36,2025-06-17,01:51:36,in,1.03,1310.8,0.0,22.2,7.042,317.0,1.61
2025-06-17 01:52:23,2025-06-17,01:52:23,out,0.09,12.8,57.0,21.7,16.133,43.0,0.55
2025-06-17 01:52:40,2025-06-17,01:52:40,in,1.22,1310.8,0.0,22.2,7.042,315.7,1.58
2025-06-17 01:53:26,2025-06-17,01:53:26,out,0.71,12.8,57.1,21.7,16.146,192.8,0.97
2025-06-17 01:53:44,2025-06-17,01:53:44,in,0.52,1310.8,0.0,22.3,7.084,320.1,1.9
2025-06-17 01:54:30,2025-06-17,01:54:30,out,0.71,12.8,57.1,21.7,16.146,202.5,1.06
2025-06-17 01:54:47,2025-06-17,01:54:47,in,0.49,1310.8,0.0,22.2,7.042,332.6,0.95
2025-06-17 01:55:34,2025-06-17,01:55:34,out,0.49,12.8,57.1,21.7,16.146,120.8,0.8
2025-06-17 01:55:50,2025-06-17,01:55:50,in,0.74,1310.8,0.0,22.2,7.042,340.3,1.53
2025-06-17 01:56:37,2025-06-17,01:56:37,out,0.79,12.8,57.3,21.6,16.084,85.8,0.92
2025-06-17 01:56:54,2025-06-17,01:56:54,in,0.92,1310.8,0.0,22.1,7.001,332.9,1.45
2025-06-17 01:57:40,2025-06-17,01:57:40,out,0.95,13.0,57.5,21.7,16.201,82.3,1.29
2025-06-17 01:57:58,2025-06-17,01:57:58,in,0.59,1310.8,0.0,22.1,7.001,340.8,1.38
2025-06-17 01:58:44,2025-06-17,01:58:44,out,1.22,13.0,57.6,21.7,16.214,71.1,1.31
2025-06-17 01:59:01,2025-06-17,01:59:01,in,1.31,1310.8,0.0,22.0,6.959,335.1,1.49
2025-06-17 01:59:48,2025-06-17,01:59:48,out,1.08,13.0,57.6,21.7,16.214,59.3,1.4
2025-06-17 02:00:04,2025-06-17,02:00:04,in,0.84,1310.8,0.0,21.9,6.918,337.1,1.32
2025-06-17 02:00:51,2025-06-17,02:00:51,out,1.63,13.0,57.6,21.7,16.214,59.9,1.7
2025-06-17 02:01:08,2025-06-17,02:01:08,in,0.8,1310.8,0.0,21.8,6.876,328.4,1.42
2025-06-17 02:01:54,2025-06-17,02:01:54,out,1.81,13.0,57.3,21.8,16.262,59.6,1.9
2025-06-17 02:02:12,2025-06-17,02:02:12,in,0.43,1310.8,0.0,21.7,6.835,316.5,1.53
2025-06-17 02:02:58,2025-06-17,02:02:58,out,1.78,12.9,57.1,21.8,16.235,58.4,2.04
2025-06-17 02:03:15,2025-06-17,02:03:15,in,1.46,1310.8,0.0,21.7,6.835,321.9,1.88
2025-06-17 02:04:02,2025-06-17,02:04:02,out,1.44,12.9,57.0,21.8,16.221,66.2,1.78
2025-06-17 02:04:18,2025-06-17,02:04:18,in,0.83,1310.8,0.0,21.7,6.835,330.6,1.37
2025-06-17 02:05:05,2025-06-17,02:05:05,out,1.49,13.0,57.0,21.9,16.31,40.8,2.03
2025-06-17 02:05:22,2025-06-17,02:05:22,in,0.87,1310.8,0.0,21.7,6.835,331.8,1.98
2025-06-17 02:06:08,2025-06-17,02:06:08,out,1.16,13.0,56.8,21.9,16.283,61.0,1.6
2025-06-17 02:06:26,2025-06-17,02:06:26,in,1.4,1310.8,0.0,21.8,6.876,320.0,2.12
2025-06-17 02:07:12,2025-06-17,02:07:12,out,1.37,13.0,56.8,21.9,16.283,46.9,1.54
2025-06-17 02:07:29,2025-06-17,02:07:29,in,1.42,1310.8,0.0,21.8,6.876,318.6,2.05
2025-06-17 02:08:16,2025-06-17,02:08:16,out,1.36,13.0,56.8,21.9,16.283,40.8,1.55
2025-06-17 02:08:32,2025-06-17,02:08:32,in,1.31,1310.8,0.0,21.8,6.876,324.7,1.88
2025-06-17 02:09:20,2025-06-17,02:09:20,out,1.1,12.9,56.7,21.9,16.269,48.8,1.52
2025-06-17 02:09:36,2025-06-17,02:09:36,in,1.13,1310.8,0.0,21.9,6.918,322.5,1.95
2025-06-17 02:10:22,2025-06-17,02:10:22,out,0.85,12.9,56.6,21.9,16.255,59.4,1.4
