datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-20 00:31:11,2025-06-20,00:31:11,out,0.6,21.7,100.0,21.7,21.724,112.8,1.38
2025-06-20 00:31:52,2025-06-20,00:31:52,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:32:14,2025-06-20,00:32:14,out,1.02,21.6,100.0,21.6,21.623,130.5,1.11
2025-06-20 00:32:56,2025-06-20,00:32:56,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:33:18,2025-06-20,00:33:18,out,0.94,21.7,100.0,21.7,21.724,112.0,1.15
2025-06-20 00:33:59,2025-06-20,00:33:59,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:34:22,2025-06-20,00:34:22,out,0.78,21.6,100.0,21.6,21.623,115.2,1.24
2025-06-20 00:35:02,2025-06-20,00:35:02,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:35:25,2025-06-20,00:35:25,out,0.94,21.6,100.0,21.6,21.623,102.7,1.56
2025-06-20 00:36:06,2025-06-20,00:36:06,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:36:28,2025-06-20,00:36:28,out,0.55,21.6,100.0,21.6,21.623,104.4,1.01
2025-06-20 00:37:10,2025-06-20,00:37:10,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:37:32,2025-06-20,00:37:32,out,0.66,21.6,100.0,21.6,21.623,82.2,1.09
2025-06-20 00:38:13,2025-06-20,00:38:13,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:38:36,2025-06-20,00:38:36,out,0.49,21.6,100.0,21.6,21.623,42.2,0.91
2025-06-20 00:39:16,2025-06-20,00:39:16,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:39:39,2025-06-20,00:39:39,out,0.38,21.6,100.0,21.6,21.623,68.3,0.54
2025-06-20 00:40:20,2025-06-20,00:40:20,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:40:42,2025-06-20,00:40:42,out,0.29,21.6,100.0,21.6,21.623,74.5,0.56
2025-06-20 00:41:24,2025-06-20,00:41:24,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:41:46,2025-06-20,00:41:46,out,0.43,21.6,100.0,21.6,21.623,81.1,0.55
2025-06-20 00:42:27,2025-06-20,00:42:27,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:42:50,2025-06-20,00:42:50,out,0.1,21.6,100.0,21.6,21.623,76.1,0.56
2025-06-20 00:43:31,2025-06-20,00:43:31,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:43:53,2025-06-20,00:43:53,out,0.3,21.6,100.0,21.6,21.623,38.1,0.43
2025-06-20 00:44:34,2025-06-20,00:44:34,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:44:56,2025-06-20,00:44:56,out,0.34,21.6,100.0,21.6,21.623,65.7,0.83
2025-06-20 00:45:38,2025-06-20,00:45:38,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:46:00,2025-06-20,00:46:00,out,0.68,21.6,100.0,21.6,21.623,40.2,0.92
2025-06-20 00:46:42,2025-06-20,00:46:42,in,0.95,1310.8,0.0,22.2,7.042,327.0,0.79
2025-06-20 00:47:04,2025-06-20,00:47:04,out,0.87,21.6,100.0,21.6,21.623,27.3,1.09
2025-06-20 00:47:45,2025-06-20,00:47:45,in,0.95,1310.8,0.0,22.1,7.001,327.0,0.79
2025-06-20 00:48:07,2025-06-20,00:48:07,out,0.81,21.6,100.0,21.6,21.623,28.4,1.08
2025-06-20 00:48:48,2025-06-20,00:48:48,in,0.95,1310.8,0.0,22.1,7.001,327.0,0.79
2025-06-20 00:49:10,2025-06-20,00:49:10,out,0.62,21.5,100.0,21.5,21.522,48.5,1.2
2025-06-20 00:49:52,2025-06-20,00:49:52,in,0.95,1310.8,0.0,22.1,7.001,327.0,0.79
2025-06-20 00:50:14,2025-06-20,00:50:14,out,0.36,21.6,100.0,21.6,21.623,40.1,1.1
2025-06-20 00:50:56,2025-06-20,00:50:56,in,0.95,1310.8,0.0,22.1,7.001,327.0,0.79
2025-06-20 00:51:18,2025-06-20,00:51:18,out,0.85,21.5,100.0,21.5,21.522,26.8,1.07
2025-06-20 00:51:59,2025-06-20,00:51:59,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 00:52:21,2025-06-20,00:52:21,out,0.68,21.5,100.0,21.5,21.522,349.4,1.07
2025-06-20 00:53:02,2025-06-20,00:53:02,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 00:53:24,2025-06-20,00:53:24,out,0.66,21.5,100.0,21.5,21.522,38.8,0.9
2025-06-20 00:54:06,2025-06-20,00:54:06,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 00:54:28,2025-06-20,00:54:28,out,0.89,21.5,100.0,21.5,21.522,50.6,0.98
2025-06-20 00:55:10,2025-06-20,00:55:10,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 00:55:32,2025-06-20,00:55:32,out,1.09,21.5,100.0,21.5,21.522,51.9,1.21
2025-06-20 00:56:13,2025-06-20,00:56:13,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 00:56:35,2025-06-20,00:56:35,out,0.88,21.5,100.0,21.5,21.522,58.0,1.42
2025-06-20 00:57:16,2025-06-20,00:57:16,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 00:57:38,2025-06-20,00:57:38,out,0.95,21.5,100.0,21.5,21.522,69.0,1.64
2025-06-20 00:58:20,2025-06-20,00:58:20,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 00:58:42,2025-06-20,00:58:42,out,1.43,21.5,100.0,21.5,21.522,70.6,1.57
2025-06-20 00:59:24,2025-06-20,00:59:24,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 00:59:46,2025-06-20,00:59:46,out,1.06,21.5,100.0,21.5,21.522,63.0,1.69
2025-06-20 01:00:27,2025-06-20,01:00:27,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:00:49,2025-06-20,01:00:49,out,1.1,21.5,100.0,21.5,21.522,49.0,1.88
2025-06-20 01:01:30,2025-06-20,01:01:30,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:01:52,2025-06-20,01:01:52,out,0.54,21.5,100.0,21.5,21.522,49.0,1.25
2025-06-20 01:02:34,2025-06-20,01:02:34,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:02:56,2025-06-20,01:02:56,out,0.48,21.5,100.0,21.5,21.522,28.5,0.89
2025-06-20 01:03:38,2025-06-20,01:03:38,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:04:00,2025-06-20,01:04:00,out,0.5,21.5,100.0,21.5,21.522,53.2,0.97
2025-06-20 01:04:41,2025-06-20,01:04:41,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:05:03,2025-06-20,01:05:03,out,0.56,21.5,100.0,21.5,21.522,32.0,0.98
2025-06-20 01:05:44,2025-06-20,01:05:44,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:06:06,2025-06-20,01:06:06,out,0.41,21.5,100.0,21.5,21.522,5.9,0.82
2025-06-20 01:06:48,2025-06-20,01:06:48,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:07:10,2025-06-20,01:07:10,out,0.63,21.5,100.0,21.5,21.522,42.9,0.78
2025-06-20 01:07:52,2025-06-20,01:07:52,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:08:14,2025-06-20,01:08:14,out,0.71,,,21.5,,44.0,0.8
2025-06-20 01:08:55,2025-06-20,01:08:55,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:09:17,2025-06-20,01:09:17,out,0.38,21.5,100.0,21.5,21.522,73.7,0.76
2025-06-20 01:09:58,2025-06-20,01:09:58,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:10:20,2025-06-20,01:10:20,out,0.37,21.5,100.0,21.5,21.522,348.4,0.64
2025-06-20 01:11:02,2025-06-20,01:11:02,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:11:24,2025-06-20,01:11:24,out,0.73,21.5,100.0,21.5,21.522,0.9,0.79
2025-06-20 01:12:06,2025-06-20,01:12:06,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:12:28,2025-06-20,01:12:28,out,0.85,21.5,100.0,21.5,21.522,325.1,0.99
2025-06-20 01:13:09,2025-06-20,01:13:09,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:13:31,2025-06-20,01:13:31,out,0.67,21.5,100.0,21.5,21.522,332.7,0.95
2025-06-20 01:14:12,2025-06-20,01:14:12,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:15:03,2025-06-20,01:15:03,out,0.63,21.5,100.0,21.5,21.522,332.9,0.7
2025-06-20 01:15:16,2025-06-20,01:15:16,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:16:02,2025-06-20,01:16:02,out,0.79,21.5,100.0,21.5,21.522,346.5,0.87
2025-06-20 01:16:20,2025-06-20,01:16:20,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:17:06,2025-06-20,01:17:06,out,0.73,21.5,100.0,21.5,21.522,5.6,0.94
2025-06-20 01:17:23,2025-06-20,01:17:23,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:18:10,2025-06-20,01:18:10,out,0.39,21.5,100.0,21.5,21.522,8.7,0.7
2025-06-20 01:18:26,2025-06-20,01:18:26,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:19:13,2025-06-20,01:19:13,out,0.75,21.5,100.0,21.5,21.522,18.1,0.86
2025-06-20 01:19:30,2025-06-20,01:19:30,in,0.95,1310.8,0.0,22.1,7.001,327.0,0.79
2025-06-20 01:20:16,2025-06-20,01:20:16,out,0.32,21.5,100.0,21.5,21.522,9.2,0.9
2025-06-20 01:20:34,2025-06-20,01:20:34,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:21:20,2025-06-20,01:21:20,out,0.56,21.5,100.0,21.5,21.522,42.0,0.73
2025-06-20 01:21:37,2025-06-20,01:21:37,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:22:24,2025-06-20,01:22:24,out,0.5,21.5,100.0,21.5,21.522,46.4,0.69
2025-06-20 01:22:40,2025-06-20,01:22:40,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:23:27,2025-06-20,01:23:27,out,0.14,21.5,100.0,21.5,21.522,49.7,0.57
2025-06-20 01:23:44,2025-06-20,01:23:44,in,0.95,1310.8,0.0,22.0,6.959,327.0,0.79
2025-06-20 01:24:30,2025-06-20,01:24:30,out,0.16,21.5,100.0,21.5,21.522,78.2,0.49
2025-06-20 01:24:48,2025-06-20,01:24:48,in,1.02,1310.8,0.0,22.0,6.959,324.0,0.98
2025-06-20 01:25:34,2025-06-20,01:25:34,out,0.36,21.5,100.0,21.5,21.522,106.4,0.6
2025-06-20 01:25:52,2025-06-20,01:25:52,in,1.02,1310.8,0.0,22.0,6.959,324.0,0.98
2025-06-20 01:26:38,2025-06-20,01:26:38,out,0.35,21.5,100.0,21.5,21.522,106.6,0.78
2025-06-20 01:26:55,2025-06-20,01:26:55,in,1.02,1310.8,0.0,22.0,6.959,324.0,0.98
2025-06-20 01:27:41,2025-06-20,01:27:41,out,0.53,21.5,100.0,21.5,21.522,107.9,0.59
2025-06-20 01:27:58,2025-06-20,01:27:58,in,1.02,1310.8,0.0,22.0,6.959,324.0,0.98
2025-06-20 01:28:44,2025-06-20,01:28:44,out,0.39,21.5,100.0,21.5,21.522,129.3,0.68
2025-06-20 01:29:02,2025-06-20,01:29:02,in,1.02,1310.8,0.0,22.1,7.001,324.0,0.98
2025-06-20 01:29:48,2025-06-20,01:29:48,out,0.2,21.5,100.0,21.5,21.522,130.9,0.34
2025-06-20 01:30:06,2025-06-20,01:30:06,in,1.02,1310.8,0.0,22.1,7.001,324.0,0.98
2025-06-20 01:30:52,2025-06-20,01:30:52,out,0.24,21.5,100.0,21.5,21.522,25.0,0.35
2025-06-20 01:31:09,2025-06-20,01:31:09,in,0.99,1310.8,0.0,22.1,7.001,325.9,0.8
2025-06-20 01:31:55,2025-06-20,01:31:55,out,0.62,21.5,100.0,21.5,21.522,12.4,0.69
2025-06-20 01:32:12,2025-06-20,01:32:12,in,0.99,1310.8,0.0,22.1,7.001,325.9,0.8
2025-06-20 01:32:58,2025-06-20,01:32:58,out,0.75,21.5,100.0,21.5,21.522,7.8,0.95
2025-06-20 01:33:16,2025-06-20,01:33:16,in,0.99,1310.8,0.0,22.0,6.959,325.9,0.8
2025-06-20 01:34:02,2025-06-20,01:34:02,out,0.56,21.5,100.0,21.5,21.522,329.9,0.98
2025-06-20 01:34:20,2025-06-20,01:34:20,in,0.99,1310.8,0.0,22.0,6.959,325.9,0.8
2025-06-20 01:35:06,2025-06-20,01:35:06,out,0.6,21.5,100.0,21.5,21.522,348.7,0.72
2025-06-20 01:35:23,2025-06-20,01:35:23,in,0.99,1310.8,0.0,22.0,6.959,325.9,0.8
2025-06-20 01:36:09,2025-06-20,01:36:09,out,1.07,21.5,100.0,21.5,21.522,2.4,1.29
2025-06-20 01:36:26,2025-06-20,01:36:26,in,1.05,1310.8,0.0,22.0,6.959,330.2,1.21
2025-06-20 01:37:12,2025-06-20,01:37:12,out,1.31,21.5,100.0,21.5,21.522,332.9,1.53
2025-06-20 01:37:30,2025-06-20,01:37:30,in,0.98,1310.8,0.0,22.0,6.959,331.4,0.8
2025-06-20 01:38:16,2025-06-20,01:38:16,out,1.22,21.5,100.0,21.5,21.522,333.0,1.65
2025-06-20 01:38:34,2025-06-20,01:38:34,in,0.92,1310.8,0.0,22.0,6.959,331.1,0.82
2025-06-20 01:39:20,2025-06-20,01:39:20,out,1.76,21.5,100.0,21.5,21.522,316.7,2.57
2025-06-20 01:39:37,2025-06-20,01:39:37,in,0.93,1310.8,0.0,22.0,6.959,332.0,0.81
2025-06-20 01:40:23,2025-06-20,01:40:23,out,1.37,21.5,100.0,21.5,21.522,315.8,2.24
2025-06-20 01:40:40,2025-06-20,01:40:40,in,0.92,1310.8,0.0,22.0,6.959,325.8,1.36
2025-06-20 01:41:26,2025-06-20,01:41:26,out,1.73,21.6,100.0,21.6,21.623,296.6,2.57
2025-06-20 01:41:44,2025-06-20,01:41:44,in,0.92,1310.8,0.0,22.1,7.001,325.8,1.36
2025-06-20 01:42:30,2025-06-20,01:42:30,out,1.86,21.6,100.0,21.6,21.623,334.5,2.55
2025-06-20 01:42:48,2025-06-20,01:42:48,in,0.92,1310.8,0.0,22.1,7.001,325.8,1.36
2025-06-20 01:43:34,2025-06-20,01:43:34,out,2.3,21.6,100.0,21.6,21.623,312.2,2.74
2025-06-20 01:43:51,2025-06-20,01:43:51,in,0.92,1310.8,0.0,22.1,7.001,325.8,1.36
2025-06-20 01:44:37,2025-06-20,01:44:37,out,2.39,21.7,100.0,21.7,21.724,312.2,2.85
2025-06-20 01:44:54,2025-06-20,01:44:54,in,0.92,1310.8,0.0,22.1,7.001,325.8,1.36
2025-06-20 01:45:40,2025-06-20,01:45:40,out,1.15,21.7,100.0,21.7,21.724,311.9,3.18
2025-06-20 01:45:58,2025-06-20,01:45:58,in,0.92,1310.8,0.0,22.1,7.001,325.8,1.36
2025-06-20 01:46:44,2025-06-20,01:46:44,out,3.08,21.7,100.0,21.7,21.724,310.0,3.87
2025-06-20 01:47:02,2025-06-20,01:47:02,in,0.92,1310.8,0.0,22.1,7.001,325.8,1.36
2025-06-20 01:47:48,2025-06-20,01:47:48,out,2.28,21.7,100.0,21.7,21.724,316.3,4.19
2025-06-20 01:48:05,2025-06-20,01:48:05,in,0.92,1310.8,0.0,22.0,6.959,325.8,1.36
2025-06-20 01:48:51,2025-06-20,01:48:51,out,2.77,21.6,100.0,21.6,21.623,320.7,3.84
2025-06-20 01:49:08,2025-06-20,01:49:08,in,0.92,1310.8,0.0,21.9,6.918,325.8,1.36
2025-06-20 01:49:54,2025-06-20,01:49:54,out,2.37,21.6,100.0,21.6,21.623,319.7,2.81
2025-06-20 01:50:12,2025-06-20,01:50:12,in,0.92,1310.8,0.0,21.9,6.918,325.8,1.36
2025-06-20 01:50:58,2025-06-20,01:50:58,out,1.44,21.6,100.0,21.6,21.623,308.3,3.48
2025-06-20 01:51:16,2025-06-20,01:51:16,in,0.92,1310.8,0.0,21.8,6.876,325.8,1.36
2025-06-20 01:52:02,2025-06-20,01:52:02,out,2.18,21.6,100.0,21.6,21.623,318.3,3.0
2025-06-20 01:52:19,2025-06-20,01:52:19,in,0.92,1310.8,0.0,21.8,6.876,325.8,1.36
2025-06-20 01:53:05,2025-06-20,01:53:05,out,1.04,21.5,100.0,21.5,21.522,285.9,2.52
2025-06-20 01:53:23,2025-06-20,01:53:23,in,0.92,1310.8,0.0,21.8,6.876,325.8,1.36
2025-06-20 01:54:08,2025-06-20,01:54:08,out,0.6,21.5,100.0,21.5,21.522,281.2,3.13
2025-06-20 01:54:26,2025-06-20,01:54:26,in,0.92,1310.8,0.0,21.7,6.835,325.8,1.36
2025-06-20 01:55:12,2025-06-20,01:55:12,out,1.63,21.4,100.0,21.4,21.422,268.4,2.35
2025-06-20 01:55:30,2025-06-20,01:55:30,in,0.92,1310.8,0.0,21.7,6.835,325.8,1.36
2025-06-20 01:56:16,2025-06-20,01:56:16,out,2.13,21.4,100.0,21.4,21.422,309.9,3.22
2025-06-20 01:56:33,2025-06-20,01:56:33,in,0.92,1310.8,0.0,21.7,6.835,325.8,1.36
2025-06-20 01:57:19,2025-06-20,01:57:19,out,2.39,21.4,100.0,21.4,21.422,299.6,3.11
2025-06-20 01:57:36,2025-06-20,01:57:36,in,0.92,1310.8,0.0,21.6,6.793,325.8,1.36
2025-06-20 01:58:22,2025-06-20,01:58:22,out,2.02,21.4,100.0,21.4,21.422,310.6,2.24
2025-06-20 01:58:40,2025-06-20,01:58:40,in,0.92,1310.8,0.0,21.6,6.793,325.8,1.36
2025-06-20 01:59:26,2025-06-20,01:59:26,out,2.42,21.4,100.0,21.4,21.422,328.0,3.55
2025-06-20 01:59:44,2025-06-20,01:59:44,in,0.92,1310.8,0.0,21.6,6.793,325.8,1.36
2025-06-20 02:00:30,2025-06-20,02:00:30,out,2.29,21.3,100.0,21.3,21.321,313.1,2.85
2025-06-20 02:00:47,2025-06-20,02:00:47,in,0.92,1310.8,0.0,21.6,6.793,325.8,1.36
2025-06-20 02:01:33,2025-06-20,02:01:33,out,1.54,21.3,100.0,21.3,21.321,312.5,2.97
2025-06-20 02:01:50,2025-06-20,02:01:50,in,0.92,1310.8,0.0,21.6,6.793,325.8,1.36
2025-06-20 02:02:36,2025-06-20,02:02:36,out,2.0,21.3,100.0,21.3,21.321,339.4,2.29
2025-06-20 02:02:54,2025-06-20,02:02:54,in,0.92,1310.8,0.0,21.5,6.752,325.8,1.36
2025-06-20 02:03:40,2025-06-20,02:03:40,out,1.1,21.3,100.0,21.3,21.321,320.4,1.6
2025-06-20 02:03:58,2025-06-20,02:03:58,in,0.92,1310.8,0.0,21.6,6.793,325.8,1.36
2025-06-20 02:04:44,2025-06-20,02:04:44,out,0.8,21.3,100.0,21.3,21.321,271.3,1.34
2025-06-20 02:05:02,2025-06-20,02:05:02,in,0.92,1310.8,0.0,21.6,6.793,325.8,1.36
2025-06-20 02:05:47,2025-06-20,02:05:47,out,1.16,21.3,100.0,21.3,21.321,296.3,1.37
2025-06-20 02:06:04,2025-06-20,02:06:04,in,0.92,1310.8,0.0,21.6,6.793,325.8,1.36
2025-06-20 02:06:50,2025-06-20,02:06:50,out,1.33,21.3,100.0,21.3,21.321,294.9,1.58
2025-06-20 02:07:08,2025-06-20,02:07:08,in,0.92,1310.8,0.0,21.7,6.835,325.8,1.36
2025-06-20 02:07:54,2025-06-20,02:07:54,out,0.64,21.3,100.0,21.3,21.321,251.8,1.6
2025-06-20 02:08:12,2025-06-20,02:08:12,in,0.92,1310.8,0.0,21.7,6.835,325.8,1.36
2025-06-20 02:08:58,2025-06-20,02:08:58,out,1.72,21.3,100.0,21.3,21.321,313.3,2.12
2025-06-20 02:09:16,2025-06-20,02:09:16,in,0.92,1310.8,0.0,21.7,6.835,325.8,1.36
2025-06-20 02:10:01,2025-06-20,02:10:01,out,1.65,21.3,100.0,21.3,21.321,339.6,1.92
2025-06-20 02:10:19,2025-06-20,02:10:19,in,0.92,1310.8,0.0,21.7,6.835,325.8,1.36
