datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-24 00:22:13,2025-06-24,00:22:13,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:22:36,2025-06-24,00:22:36,out,0.29,22.9,100.0,22.9,22.932,309.9,0.42
2025-06-24 00:23:16,2025-06-24,00:23:16,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:23:40,2025-06-24,00:23:40,out,0.29,22.9,100.0,22.9,22.932,306.9,0.44
2025-06-24 00:24:20,2025-06-24,00:24:20,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:24:44,2025-06-24,00:24:44,out,0.16,22.9,100.0,22.9,22.932,328.3,0.34
2025-06-24 00:25:24,2025-06-24,00:25:24,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:25:47,2025-06-24,00:25:47,out,0.22,22.9,100.0,22.9,22.932,287.0,0.28
2025-06-24 00:26:27,2025-06-24,00:26:27,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:26:50,2025-06-24,00:26:50,out,0.45,22.9,100.0,22.9,22.932,312.0,0.64
2025-06-24 00:27:30,2025-06-24,00:27:30,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:27:54,2025-06-24,00:27:54,out,0.67,22.9,100.0,22.9,22.932,318.3,0.71
2025-06-24 00:28:34,2025-06-24,00:28:34,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:28:58,2025-06-24,00:28:58,out,0.67,22.9,100.0,22.9,22.932,314.0,0.77
2025-06-24 00:29:38,2025-06-24,00:29:38,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:30:01,2025-06-24,00:30:01,out,0.61,22.9,100.0,22.9,22.932,312.3,0.86
2025-06-24 00:30:42,2025-06-24,00:30:42,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:31:04,2025-06-24,00:31:04,out,0.69,22.9,100.0,22.9,22.932,326.8,0.78
2025-06-24 00:31:44,2025-06-24,00:31:44,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:32:08,2025-06-24,00:32:08,out,0.89,22.9,100.0,22.9,22.932,347.7,0.99
2025-06-24 00:32:48,2025-06-24,00:32:48,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:33:12,2025-06-24,00:33:12,out,0.42,22.9,100.0,22.9,22.932,9.6,0.85
2025-06-24 00:33:52,2025-06-24,00:33:52,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:34:15,2025-06-24,00:34:15,out,0.8,22.9,100.0,22.9,22.932,48.8,1.08
2025-06-24 00:34:56,2025-06-24,00:34:56,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:35:18,2025-06-24,00:35:18,out,0.39,22.9,100.0,22.9,22.932,51.8,1.03
2025-06-24 00:35:59,2025-06-24,00:35:59,in,1.0,1310.8,0.0,23.3,7.499,331.4,0.82
2025-06-24 00:36:22,2025-06-24,00:36:22,out,0.78,22.9,100.0,22.9,22.932,32.5,0.9
2025-06-24 00:37:02,2025-06-24,00:37:02,in,1.0,1310.8,0.0,23.2,7.457,331.4,0.82
2025-06-24 00:37:26,2025-06-24,00:37:26,out,0.55,22.8,100.0,22.8,22.832,60.3,1.18
2025-06-24 00:38:06,2025-06-24,00:38:06,in,1.0,1310.8,0.0,23.2,7.457,331.4,0.82
2025-06-24 00:38:29,2025-06-24,00:38:29,out,0.6,22.8,100.0,22.8,22.832,48.2,0.97
2025-06-24 00:39:10,2025-06-24,00:39:10,in,1.0,1310.8,0.0,23.1,7.416,331.4,0.82
2025-06-24 00:39:32,2025-06-24,00:39:32,out,0.85,22.8,100.0,22.8,22.832,47.8,0.99
2025-06-24 00:40:13,2025-06-24,00:40:13,in,1.0,1310.8,0.0,23.0,7.374,331.4,0.82
2025-06-24 00:40:36,2025-06-24,00:40:36,out,0.85,22.7,100.0,22.7,22.731,41.4,1.02
2025-06-24 00:41:16,2025-06-24,00:41:16,in,1.0,1310.8,0.0,22.9,7.333,331.4,0.82
2025-06-24 00:41:40,2025-06-24,00:41:40,out,0.85,22.7,100.0,22.7,22.731,40.6,0.97
2025-06-24 00:42:20,2025-06-24,00:42:20,in,1.0,1310.8,0.0,22.9,7.333,331.4,0.82
2025-06-24 00:42:43,2025-06-24,00:42:43,out,1.09,22.6,100.0,22.6,22.63,37.3,1.19
2025-06-24 00:43:24,2025-06-24,00:43:24,in,1.0,1310.8,0.0,22.8,7.292,331.4,0.82
2025-06-24 00:43:46,2025-06-24,00:43:46,out,1.04,22.6,100.0,22.6,22.63,55.7,1.31
2025-06-24 00:44:27,2025-06-24,00:44:27,in,1.0,1310.8,0.0,22.8,7.292,331.4,0.82
2025-06-24 00:44:50,2025-06-24,00:44:50,out,0.74,22.5,100.0,22.5,22.529,39.8,1.24
2025-06-24 00:45:30,2025-06-24,00:45:30,in,1.0,1310.8,0.0,22.8,7.292,331.4,0.82
2025-06-24 00:45:54,2025-06-24,00:45:54,out,1.06,22.5,100.0,22.5,22.529,34.4,1.14
2025-06-24 00:46:34,2025-06-24,00:46:34,in,1.0,1310.8,0.0,22.8,7.292,331.4,0.82
2025-06-24 00:46:57,2025-06-24,00:46:57,out,0.5,22.4,100.0,22.4,22.429,30.3,1.37
2025-06-24 00:47:38,2025-06-24,00:47:38,in,1.0,1310.8,0.0,22.7,7.25,331.4,0.82
2025-06-24 00:48:00,2025-06-24,00:48:00,out,0.88,22.4,100.0,22.4,22.429,47.8,1.54
2025-06-24 00:48:41,2025-06-24,00:48:41,in,1.0,1310.8,0.0,22.7,7.25,331.4,0.82
2025-06-24 00:49:04,2025-06-24,00:49:04,out,1.21,22.4,100.0,22.4,22.429,38.9,1.43
2025-06-24 00:49:44,2025-06-24,00:49:44,in,1.0,1310.8,0.0,22.6,7.209,331.4,0.82
2025-06-24 00:50:08,2025-06-24,00:50:08,out,1.46,22.3,100.0,22.3,22.328,46.3,1.73
2025-06-24 00:50:48,2025-06-24,00:50:48,in,1.0,1310.8,0.0,22.6,7.209,331.4,0.82
2025-06-24 00:51:11,2025-06-24,00:51:11,out,0.85,22.3,100.0,22.3,22.328,53.3,1.57
2025-06-24 00:51:52,2025-06-24,00:51:52,in,1.0,1310.8,0.0,22.5,7.167,331.4,0.82
2025-06-24 00:52:14,2025-06-24,00:52:14,out,0.74,22.3,100.0,22.3,22.328,40.7,1.29
2025-06-24 00:52:55,2025-06-24,00:52:55,in,1.0,1310.8,0.0,22.5,7.167,331.4,0.82
2025-06-24 00:53:18,2025-06-24,00:53:18,out,0.68,22.2,100.0,22.2,22.227,26.3,1.48
2025-06-24 00:53:58,2025-06-24,00:53:58,in,1.0,1310.8,0.0,22.5,7.167,331.4,0.82
2025-06-24 00:54:22,2025-06-24,00:54:22,out,0.94,22.2,100.0,22.2,22.227,24.3,1.2
2025-06-24 00:55:02,2025-06-24,00:55:02,in,1.0,1310.8,0.0,22.4,7.125,331.4,0.82
2025-06-24 00:55:25,2025-06-24,00:55:25,out,0.72,22.2,100.0,22.2,22.227,45.4,1.3
2025-06-24 00:56:06,2025-06-24,00:56:06,in,1.0,1310.8,0.0,22.4,7.125,331.4,0.82
2025-06-24 00:56:28,2025-06-24,00:56:28,out,0.7,22.1,100.0,22.1,22.127,41.2,1.01
2025-06-24 00:57:09,2025-06-24,00:57:09,in,1.0,1310.8,0.0,22.4,7.125,331.4,0.82
2025-06-24 00:57:32,2025-06-24,00:57:32,out,0.84,22.1,100.0,22.1,22.127,38.0,1.11
2025-06-24 00:58:13,2025-06-24,00:58:13,in,1.0,1310.8,0.0,22.4,7.125,331.4,0.82
2025-06-24 00:58:36,2025-06-24,00:58:36,out,0.86,22.1,100.0,22.1,22.127,24.7,1.14
2025-06-24 00:59:16,2025-06-24,00:59:16,in,1.0,1310.8,0.0,22.4,7.125,331.4,0.82
2025-06-24 00:59:39,2025-06-24,00:59:39,out,0.7,22.1,100.0,22.1,22.127,26.0,1.12
2025-06-24 01:00:20,2025-06-24,01:00:20,in,1.0,1310.8,0.0,22.3,7.084,331.4,0.82
2025-06-24 01:00:42,2025-06-24,01:00:42,out,0.82,22.0,100.0,22.0,22.026,34.2,1.07
2025-06-24 01:01:23,2025-06-24,01:01:23,in,1.0,1310.8,0.0,22.3,7.084,331.4,0.82
2025-06-24 01:01:46,2025-06-24,01:01:46,out,0.87,22.0,100.0,22.0,22.026,31.9,1.21
2025-06-24 01:02:26,2025-06-24,01:02:26,in,1.0,1310.8,0.0,22.3,7.084,331.4,0.82
2025-06-24 01:02:50,2025-06-24,01:02:50,out,0.66,22.0,100.0,22.0,22.026,28.0,1.19
2025-06-24 01:03:30,2025-06-24,01:03:30,in,1.0,1310.8,0.0,22.3,7.084,331.4,0.82
2025-06-24 01:03:53,2025-06-24,01:03:53,out,1.19,22.0,100.0,22.0,22.026,32.9,1.43
2025-06-24 01:04:34,2025-06-24,01:04:34,in,1.0,1310.8,0.0,22.2,7.042,331.4,0.82
2025-06-24 01:04:56,2025-06-24,01:04:56,out,1.09,22.0,100.0,22.0,22.026,27.5,1.43
2025-06-24 01:05:37,2025-06-24,01:05:37,in,1.0,1310.8,0.0,22.2,7.042,331.4,0.82
2025-06-24 01:06:00,2025-06-24,01:06:00,out,0.88,21.9,100.0,21.9,21.925,12.0,1.45
2025-06-24 01:06:40,2025-06-24,01:06:40,in,1.0,1310.8,0.0,22.2,7.042,331.4,0.82
2025-06-24 01:07:04,2025-06-24,01:07:04,out,0.93,21.9,100.0,21.9,21.925,32.1,1.25
2025-06-24 01:07:44,2025-06-24,01:07:44,in,1.0,1310.8,0.0,22.1,7.001,331.4,0.82
2025-06-24 01:08:07,2025-06-24,01:08:07,out,0.85,21.9,100.0,21.9,21.925,31.6,1.38
2025-06-24 01:08:48,2025-06-24,01:08:48,in,1.0,1310.8,0.0,22.1,7.001,331.4,0.82
2025-06-24 01:09:10,2025-06-24,01:09:10,out,1.09,21.9,100.0,21.9,21.925,30.4,1.25
2025-06-24 01:09:51,2025-06-24,01:09:51,in,1.0,1310.8,0.0,22.1,7.001,331.4,0.82
2025-06-24 01:10:14,2025-06-24,01:10:14,out,1.0,21.9,100.0,21.9,21.925,44.6,1.38
2025-06-24 01:10:54,2025-06-24,01:10:54,in,1.0,1310.8,0.0,22.1,7.001,331.4,0.82
2025-06-24 01:11:18,2025-06-24,01:11:18,out,1.08,21.8,100.0,21.8,21.824,49.9,1.63
2025-06-24 01:11:58,2025-06-24,01:11:58,in,1.0,1310.8,0.0,22.1,7.001,331.4,0.82
2025-06-24 01:12:22,2025-06-24,01:12:22,out,0.78,21.8,100.0,21.8,21.824,59.4,1.4
2025-06-24 01:13:02,2025-06-24,01:13:02,in,1.0,1310.8,0.0,22.0,6.959,331.4,0.82
2025-06-24 01:13:25,2025-06-24,01:13:25,out,1.41,21.8,100.0,21.8,21.824,52.7,1.71
2025-06-24 01:14:05,2025-06-24,01:14:05,in,1.0,1310.8,0.0,22.0,6.959,331.4,0.82
2025-06-24 01:14:28,2025-06-24,01:14:28,out,0.89,21.7,100.0,21.7,21.724,59.7,1.71
2025-06-24 01:15:08,2025-06-24,01:15:08,in,1.0,1310.8,0.0,22.0,6.959,331.4,0.82
2025-06-24 01:15:32,2025-06-24,01:15:32,out,1.33,21.7,100.0,21.7,21.724,54.9,1.73
2025-06-24 01:16:12,2025-06-24,01:16:12,in,1.0,1310.8,0.0,22.0,6.959,331.4,0.82
2025-06-24 01:16:36,2025-06-24,01:16:36,out,1.04,21.7,100.0,21.7,21.724,45.2,1.69
2025-06-24 01:17:16,2025-06-24,01:17:16,in,1.0,1310.8,0.0,22.0,6.959,331.4,0.82
2025-06-24 01:17:39,2025-06-24,01:17:39,out,0.84,21.7,100.0,21.7,21.724,67.7,1.41
2025-06-24 01:18:19,2025-06-24,01:18:19,in,1.0,1310.8,0.0,21.9,6.918,331.4,0.82
2025-06-24 01:18:42,2025-06-24,01:18:42,out,1.33,21.6,100.0,21.6,21.623,57.3,1.93
2025-06-24 01:19:22,2025-06-24,01:19:22,in,1.0,1310.8,0.0,21.9,6.918,331.4,0.82
2025-06-24 01:20:14,2025-06-24,01:20:14,out,1.1,21.6,100.0,21.6,21.623,73.4,1.35
2025-06-24 01:20:26,2025-06-24,01:20:26,in,1.0,1310.8,0.0,21.9,6.918,331.4,0.82
2025-06-24 01:21:16,2025-06-24,01:21:16,out,1.56,21.6,100.0,21.6,21.623,64.5,1.81
2025-06-24 01:21:30,2025-06-24,01:21:30,in,1.0,1310.8,0.0,21.9,6.918,331.4,0.82
2025-06-24 01:22:20,2025-06-24,01:22:20,out,1.88,21.5,100.0,21.6,21.623,66.6,1.99
2025-06-24 01:22:33,2025-06-24,01:22:33,in,1.0,1310.8,0.0,21.9,6.918,331.4,0.82
2025-06-24 01:23:23,2025-06-24,01:23:23,out,0.96,21.5,100.0,21.5,21.522,60.0,1.94
2025-06-24 01:23:36,2025-06-24,01:23:36,in,1.0,1310.8,0.0,21.8,6.876,331.4,0.82
2025-06-24 01:24:26,2025-06-24,01:24:26,out,1.0,21.5,100.0,21.5,21.522,57.6,1.85
2025-06-24 01:24:40,2025-06-24,01:24:40,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:25:30,2025-06-24,01:25:30,out,1.13,21.5,100.0,21.5,21.522,50.9,2.07
2025-06-24 01:25:44,2025-06-24,01:25:44,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:26:34,2025-06-24,01:26:34,out,1.21,21.5,100.0,21.5,21.522,67.3,1.75
2025-06-24 01:26:47,2025-06-24,01:26:47,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:27:37,2025-06-24,01:27:37,out,1.32,21.4,100.0,21.4,21.422,65.0,2.06
2025-06-24 01:27:50,2025-06-24,01:27:50,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:28:40,2025-06-24,01:28:40,out,1.23,21.4,100.0,21.4,21.422,65.9,2.14
2025-06-24 01:28:54,2025-06-24,01:28:54,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:29:44,2025-06-24,01:29:44,out,1.65,21.4,100.0,21.4,21.422,56.8,2.03
2025-06-24 01:29:58,2025-06-24,01:29:58,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:30:48,2025-06-24,01:30:48,out,1.46,21.4,100.0,21.4,21.422,65.6,1.81
2025-06-24 01:31:02,2025-06-24,01:31:02,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:31:52,2025-06-24,01:31:52,out,1.61,21.4,100.0,21.4,21.422,61.8,1.94
2025-06-24 01:32:05,2025-06-24,01:32:05,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:32:55,2025-06-24,01:32:55,out,1.23,21.5,100.0,21.5,21.522,60.8,2.25
2025-06-24 01:33:08,2025-06-24,01:33:08,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:33:58,2025-06-24,01:33:58,out,1.34,21.5,100.0,21.5,21.522,64.5,2.05
2025-06-24 01:34:12,2025-06-24,01:34:12,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:35:02,2025-06-24,01:35:02,out,1.06,21.5,100.0,21.5,21.522,71.1,2.11
2025-06-24 01:35:16,2025-06-24,01:35:16,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:36:06,2025-06-24,01:36:06,out,1.2,21.5,100.0,21.5,21.522,50.4,2.09
2025-06-24 01:36:19,2025-06-24,01:36:19,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:37:09,2025-06-24,01:37:09,out,1.77,21.5,100.0,21.5,21.522,51.1,1.95
2025-06-24 01:37:22,2025-06-24,01:37:22,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:38:12,2025-06-24,01:38:12,out,1.5,21.5,100.0,21.5,21.522,58.9,2.01
2025-06-24 01:38:26,2025-06-24,01:38:26,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:39:16,2025-06-24,01:39:16,out,1.62,21.5,100.0,21.5,21.522,58.6,1.88
2025-06-24 01:39:30,2025-06-24,01:39:30,in,1.0,1310.8,0.0,21.6,6.793,331.4,0.82
2025-06-24 01:40:20,2025-06-24,01:40:20,out,1.25,21.5,100.0,21.5,21.522,61.0,1.67
2025-06-24 01:40:33,2025-06-24,01:40:33,in,1.0,1310.8,0.0,21.7,6.835,331.4,0.82
2025-06-24 01:41:23,2025-06-24,01:41:23,out,1.42,21.5,100.0,21.5,21.522,60.5,1.61
2025-06-24 01:41:36,2025-06-24,01:41:36,in,1.0,1310.8,0.0,21.6,6.793,331.4,0.82
2025-06-24 01:42:26,2025-06-24,01:42:26,out,1.19,21.5,100.0,21.5,21.522,55.2,1.85
2025-06-24 01:42:40,2025-06-24,01:42:40,in,1.0,1310.8,0.0,21.6,6.793,331.4,0.82
2025-06-24 01:43:30,2025-06-24,01:43:30,out,1.29,21.5,100.0,21.5,21.522,65.5,1.92
2025-06-24 01:43:44,2025-06-24,01:43:44,in,1.0,1310.8,0.0,21.6,6.793,331.4,0.82
2025-06-24 01:44:34,2025-06-24,01:44:34,out,1.53,21.4,100.0,21.4,21.422,63.1,1.81
2025-06-24 01:44:47,2025-06-24,01:44:47,in,1.0,1310.8,0.0,21.6,6.793,331.4,0.82
2025-06-24 01:45:37,2025-06-24,01:45:37,out,1.38,21.5,100.0,21.5,21.522,57.1,1.96
2025-06-24 01:45:50,2025-06-24,01:45:50,in,1.0,1310.8,0.0,21.6,6.793,331.4,0.82
2025-06-24 01:46:40,2025-06-24,01:46:40,out,1.34,21.5,100.0,21.5,21.522,59.1,1.94
2025-06-24 01:46:54,2025-06-24,01:46:54,in,1.0,1310.8,0.0,21.6,6.793,331.4,0.82
2025-06-24 01:47:44,2025-06-24,01:47:44,out,1.47,21.4,100.0,21.4,21.422,61.6,1.78
2025-06-24 01:47:58,2025-06-24,01:47:58,in,1.0,1310.8,0.0,21.6,6.793,331.4,0.82
2025-06-24 01:48:48,2025-06-24,01:48:48,out,1.44,21.4,100.0,21.4,21.422,61.2,1.86
2025-06-24 01:49:01,2025-06-24,01:49:01,in,1.0,1310.8,0.0,21.6,6.793,331.4,0.82
2025-06-24 01:49:50,2025-06-24,01:49:50,out,1.1,,100.0,21.4,21.422,57.3,2.23
2025-06-24 01:50:04,2025-06-24,01:50:04,in,1.0,1310.8,0.0,21.5,6.752,331.4,0.82
2025-06-24 01:50:54,2025-06-24,01:50:54,out,1.66,21.4,100.0,21.4,21.422,60.4,1.98
2025-06-24 01:51:08,2025-06-24,01:51:08,in,1.0,1310.8,0.0,21.6,6.793,331.4,0.82
2025-06-24 01:51:58,2025-06-24,01:51:58,out,1.78,21.4,100.0,21.4,21.422,62.8,2.06
2025-06-24 01:52:12,2025-06-24,01:52:12,in,1.0,1310.8,0.0,21.5,6.752,331.4,0.82
2025-06-24 01:53:02,2025-06-24,01:53:02,out,1.46,21.4,100.0,21.4,21.422,63.9,2.31
2025-06-24 01:53:15,2025-06-24,01:53:15,in,1.0,1310.8,0.0,21.5,6.752,331.4,0.82
2025-06-24 01:54:05,2025-06-24,01:54:05,out,1.31,21.3,100.0,21.4,21.422,60.9,2.1
2025-06-24 01:54:18,2025-06-24,01:54:18,in,1.0,1310.8,0.0,21.5,6.752,331.4,0.82
2025-06-24 01:55:08,2025-06-24,01:55:08,out,1.82,21.4,100.0,21.4,21.422,66.0,2.1
2025-06-24 01:55:22,2025-06-24,01:55:22,in,1.0,1310.8,0.0,21.5,6.752,331.4,0.82
2025-06-24 01:56:12,2025-06-24,01:56:12,out,0.96,21.3,100.0,21.3,21.321,56.6,2.04
2025-06-24 01:56:26,2025-06-24,01:56:26,in,1.0,1310.8,0.0,21.4,6.71,331.4,0.82
2025-06-24 01:57:16,2025-06-24,01:57:16,out,1.2,21.3,100.0,21.3,21.321,64.7,1.86
2025-06-24 01:57:29,2025-06-24,01:57:29,in,1.0,1310.8,0.0,21.4,6.71,331.4,0.82
2025-06-24 01:58:19,2025-06-24,01:58:19,out,1.43,21.3,100.0,21.3,21.321,66.0,1.79
2025-06-24 01:58:33,2025-06-24,01:58:33,in,1.0,1310.8,0.0,21.4,6.71,331.4,0.82
2025-06-24 01:59:22,2025-06-24,01:59:22,out,1.37,21.3,100.0,21.3,21.321,54.7,1.83
2025-06-24 01:59:36,2025-06-24,01:59:36,in,1.0,1310.8,0.0,21.4,6.71,331.4,0.82
2025-06-24 02:00:26,2025-06-24,02:00:26,out,1.61,21.3,100.0,21.3,21.321,51.1,1.96
2025-06-24 02:00:40,2025-06-24,02:00:40,in,1.0,1310.8,0.0,21.4,6.71,331.4,0.82
2025-06-24 02:01:30,2025-06-24,02:01:30,out,1.32,21.3,100.0,21.3,21.321,44.8,1.81
2025-06-24 02:01:43,2025-06-24,02:01:43,in,1.0,1310.8,0.0,21.4,6.71,331.4,0.82
2025-06-24 02:02:33,2025-06-24,02:02:33,out,1.28,21.3,100.0,21.3,21.321,59.2,2.22
2025-06-24 02:02:46,2025-06-24,02:02:46,in,1.0,1310.8,0.0,21.4,6.71,331.4,0.82
2025-06-24 02:03:36,2025-06-24,02:03:36,out,1.16,21.2,100.0,21.2,21.22,45.9,1.94
2025-06-24 02:03:50,2025-06-24,02:03:50,in,1.0,1310.8,0.0,21.4,6.71,331.4,0.82
2025-06-24 02:04:40,2025-06-24,02:04:40,out,1.35,21.3,100.0,21.3,21.321,49.8,2.02
2025-06-24 02:04:54,2025-06-24,02:04:54,in,1.0,1310.8,0.0,21.4,6.71,331.4,0.82
2025-06-24 02:05:44,2025-06-24,02:05:44,out,1.13,21.2,100.0,21.2,21.22,43.8,1.86
2025-06-24 02:05:57,2025-06-24,02:05:57,in,1.0,1310.8,0.0,21.4,6.71,331.4,0.82
2025-06-24 02:06:47,2025-06-24,02:06:47,out,1.09,21.2,100.0,21.2,21.22,50.3,1.87
2025-06-24 02:07:00,2025-06-24,02:07:00,in,1.0,1310.8,0.0,21.3,6.669,331.4,0.82
2025-06-24 02:07:50,2025-06-24,02:07:50,out,1.15,21.2,100.0,21.2,21.22,55.6,1.65
2025-06-24 02:08:04,2025-06-24,02:08:04,in,1.0,1310.8,0.0,21.3,6.669,331.4,0.82
2025-06-24 02:08:54,2025-06-24,02:08:54,out,0.74,21.2,100.0,21.2,21.22,33.7,1.61
2025-06-24 02:09:08,2025-06-24,02:09:08,in,1.0,1310.8,0.0,21.3,6.669,331.4,0.82
2025-06-24 02:09:58,2025-06-24,02:09:58,out,1.13,21.1,100.0,21.1,21.119,38.0,1.52
2025-06-24 02:10:11,2025-06-24,02:10:11,in,1.0,1310.8,0.0,21.3,6.669,331.4,0.82
