datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-21 00:11:18,2025-06-21,00:11:18,out,1.02,20.2,100.0,20.2,20.213,59.3,1.2
2025-06-21 00:12:00,2025-06-21,00:12:00,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:12:22,2025-06-21,00:12:22,out,1.07,20.2,100.0,20.2,20.213,62.7,1.14
2025-06-21 00:13:03,2025-06-21,00:13:03,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:13:26,2025-06-21,00:13:26,out,0.87,20.2,100.0,20.2,20.213,55.0,1.08
2025-06-21 00:14:06,2025-06-21,00:14:06,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:14:30,2025-06-21,00:14:30,out,1.07,,,20.2,,20.2,10.0
2025-06-21 00:15:10,2025-06-21,00:15:10,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:15:32,2025-06-21,00:15:32,out,0.77,20.2,100.0,20.2,20.213,52.8,0.97
2025-06-21 00:16:14,2025-06-21,00:16:14,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:16:36,2025-06-21,00:16:36,out,0.99,20.2,100.0,20.2,20.213,54.0,1.3
2025-06-21 00:17:17,2025-06-21,00:17:17,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:17:40,2025-06-21,00:17:40,out,0.97,20.2,100.0,20.2,20.213,65.1,1.14
2025-06-21 00:18:20,2025-06-21,00:18:20,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:18:43,2025-06-21,00:18:43,out,0.6,20.2,100.0,20.2,20.213,77.2,1.15
2025-06-21 00:19:24,2025-06-21,00:19:24,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:19:46,2025-06-21,00:19:46,out,0.47,20.2,100.0,20.2,20.213,89.9,1.13
2025-06-21 00:20:28,2025-06-21,00:20:28,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:20:50,2025-06-21,00:20:50,out,0.47,20.2,100.0,20.2,20.213,61.9,0.86
2025-06-21 00:21:31,2025-06-21,00:21:31,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:21:54,2025-06-21,00:21:54,out,0.44,20.2,100.0,20.2,20.213,80.7,0.83
2025-06-21 00:22:34,2025-06-21,00:22:34,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:22:57,2025-06-21,00:22:57,out,0.48,20.2,100.0,20.2,20.213,92.6,0.99
2025-06-21 00:23:38,2025-06-21,00:23:38,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:24:00,2025-06-21,00:24:00,out,0.65,20.2,100.0,20.2,20.213,69.8,0.86
2025-06-21 00:24:42,2025-06-21,00:24:42,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:25:04,2025-06-21,00:25:04,out,0.93,20.2,100.0,20.2,20.213,58.3,1.1
2025-06-21 00:25:46,2025-06-21,00:25:46,in,0.93,1310.8,0.0,20.4,6.295,335.5,1.14
2025-06-21 00:26:08,2025-06-21,00:26:08,out,0.85,20.1,100.0,20.1,20.112,60.5,1.35
2025-06-21 00:26:49,2025-06-21,00:26:49,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:27:11,2025-06-21,00:27:11,out,1.1,20.1,100.0,20.1,20.112,51.8,1.3
2025-06-21 00:27:52,2025-06-21,00:27:52,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:28:14,2025-06-21,00:28:14,out,1.09,20.1,100.0,20.1,20.112,65.9,1.34
2025-06-21 00:28:56,2025-06-21,00:28:56,in,0.93,1310.8,0.0,20.3,6.253,335.5,1.14
2025-06-21 00:29:18,2025-06-21,00:29:18,out,1.18,20.1,100.0,20.1,20.112,66.3,1.54
2025-06-21 00:29:59,2025-06-21,00:29:59,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:30:22,2025-06-21,00:30:22,out,1.24,20.1,100.0,20.1,20.112,66.8,1.37
2025-06-21 00:31:03,2025-06-21,00:31:03,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:31:25,2025-06-21,00:31:25,out,0.79,20.0,100.0,20.0,20.012,82.8,1.14
2025-06-21 00:32:06,2025-06-21,00:32:06,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:32:28,2025-06-21,00:32:28,out,0.66,20.0,100.0,20.0,20.012,71.2,1.34
2025-06-21 00:33:10,2025-06-21,00:33:10,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:33:32,2025-06-21,00:33:32,out,0.63,20.0,100.0,20.0,20.012,78.3,0.95
2025-06-21 00:34:14,2025-06-21,00:34:14,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:34:36,2025-06-21,00:34:36,out,1.04,20.0,100.0,20.0,20.012,70.2,1.23
2025-06-21 00:35:17,2025-06-21,00:35:17,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:35:39,2025-06-21,00:35:39,out,1.22,20.0,100.0,20.0,20.012,69.6,1.36
2025-06-21 00:36:20,2025-06-21,00:36:20,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:36:42,2025-06-21,00:36:42,out,0.59,20.0,100.0,20.0,20.012,81.1,1.36
2025-06-21 00:37:24,2025-06-21,00:37:24,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:37:46,2025-06-21,00:37:46,out,0.66,19.9,100.0,19.9,19.911,94.4,1.13
2025-06-21 00:38:28,2025-06-21,00:38:28,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:38:50,2025-06-21,00:38:50,out,0.98,19.9,100.0,19.9,19.911,134.4,1.02
2025-06-21 00:39:31,2025-06-21,00:39:31,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:39:53,2025-06-21,00:39:53,out,1.13,19.9,100.0,19.9,19.911,127.6,1.33
2025-06-21 00:40:34,2025-06-21,00:40:34,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:40:56,2025-06-21,00:40:56,out,0.51,20.0,100.0,20.0,20.012,83.7,1.2
2025-06-21 00:41:38,2025-06-21,00:41:38,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:42:00,2025-06-21,00:42:00,out,0.61,19.9,100.0,19.9,19.911,72.2,0.81
2025-06-21 00:42:42,2025-06-21,00:42:42,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:43:04,2025-06-21,00:43:04,out,0.4,19.9,100.0,19.9,19.911,108.9,0.68
2025-06-21 00:43:45,2025-06-21,00:43:45,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:44:07,2025-06-21,00:44:07,out,0.44,19.9,100.0,19.9,19.911,126.7,0.8
2025-06-21 00:44:48,2025-06-21,00:44:48,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:45:10,2025-06-21,00:45:10,out,0.48,19.9,100.0,19.9,19.911,80.7,0.78
2025-06-21 00:45:52,2025-06-21,00:45:52,in,0.93,1310.8,0.0,20.2,6.212,335.5,1.14
2025-06-21 00:46:14,2025-06-21,00:46:14,out,0.43,19.9,100.0,19.9,19.911,77.6,0.63
2025-06-21 00:46:56,2025-06-21,00:46:56,in,0.93,1310.8,0.0,20.1,6.17,335.5,1.14
2025-06-21 00:47:18,2025-06-21,00:47:18,out,0.49,19.8,100.0,19.8,19.81,65.0,0.89
2025-06-21 00:47:59,2025-06-21,00:47:59,in,0.93,1310.8,0.0,20.1,6.17,335.5,1.14
2025-06-21 00:48:21,2025-06-21,00:48:21,out,0.81,19.8,100.0,19.8,19.81,56.8,1.02
2025-06-21 00:49:02,2025-06-21,00:49:02,in,0.93,,,1310.8,,335.5,1.14
2025-06-21 00:49:24,2025-06-21,00:49:24,out,1.03,19.8,100.0,19.8,19.81,57.7,1.19
2025-06-21 00:50:06,2025-06-21,00:50:06,in,0.93,1310.8,0.0,20.1,6.17,335.5,1.14
2025-06-21 00:50:28,2025-06-21,00:50:28,out,1.07,19.8,100.0,19.8,19.81,39.3,1.49
2025-06-21 00:51:10,2025-06-21,00:51:10,in,0.93,1310.8,0.0,20.1,6.17,335.5,1.14
2025-06-21 00:51:32,2025-06-21,00:51:32,out,0.94,19.8,100.0,19.8,19.81,45.8,1.38
2025-06-21 00:52:13,2025-06-21,00:52:13,in,0.93,1310.8,0.0,20.0,6.129,335.5,1.14
2025-06-21 00:52:35,2025-06-21,00:52:35,out,1.08,19.8,100.0,19.8,19.81,46.1,1.37
2025-06-21 00:53:16,2025-06-21,00:53:16,in,0.93,1310.8,0.0,20.0,6.129,335.5,1.14
2025-06-21 00:53:38,2025-06-21,00:53:38,out,1.17,19.8,100.0,19.8,19.81,40.3,1.32
2025-06-21 00:54:20,2025-06-21,00:54:20,in,0.93,1310.8,0.0,20.0,6.129,335.5,1.14
2025-06-21 00:54:42,2025-06-21,00:54:42,out,0.83,19.8,100.0,19.8,19.81,25.9,1.4
2025-06-21 00:55:24,2025-06-21,00:55:24,in,0.93,1310.8,0.0,20.0,6.129,335.5,1.14
2025-06-21 00:55:46,2025-06-21,00:55:46,out,0.82,19.8,100.0,19.8,19.81,22.6,1.2
2025-06-21 00:56:28,2025-06-21,00:56:28,in,0.93,1310.8,0.0,20.0,6.129,335.5,1.14
2025-06-21 00:56:49,2025-06-21,00:56:49,out,0.92,19.8,100.0,19.8,19.81,6.9,1.23
2025-06-21 00:57:31,2025-06-21,00:57:31,in,0.93,1310.8,0.0,20.0,6.129,335.5,1.14
2025-06-21 00:57:52,2025-06-21,00:57:52,out,0.77,19.8,100.0,19.8,19.81,5.5,1.19
2025-06-21 00:58:34,2025-06-21,00:58:34,in,0.93,1310.8,0.0,20.0,6.129,335.5,1.14
2025-06-21 00:58:56,2025-06-21,00:58:56,out,0.84,19.8,100.0,19.8,19.81,1.5,1.07
2025-06-21 00:59:38,2025-06-21,00:59:38,in,0.93,1310.8,0.0,20.0,6.129,335.5,1.14
2025-06-21 01:00:00,2025-06-21,01:00:00,out,0.94,19.8,100.0,19.8,19.81,344.0,1.1
2025-06-21 01:00:42,2025-06-21,01:00:42,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:01:04,2025-06-21,01:01:04,out,0.53,19.8,100.0,19.8,19.81,12.9,1.01
2025-06-21 01:01:45,2025-06-21,01:01:45,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:02:06,2025-06-21,01:02:06,out,0.73,19.8,100.0,19.8,19.81,12.4,1.09
2025-06-21 01:02:48,2025-06-21,01:02:48,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:03:10,2025-06-21,01:03:10,out,0.78,19.7,100.0,19.7,19.709,352.5,1.17
2025-06-21 01:03:52,2025-06-21,01:03:52,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:04:14,2025-06-21,01:04:14,out,1.03,19.7,100.0,19.7,19.709,6.2,1.19
2025-06-21 01:04:56,2025-06-21,01:04:56,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:05:18,2025-06-21,01:05:18,out,0.69,19.7,100.0,19.7,19.709,5.3,1.13
2025-06-21 01:05:59,2025-06-21,01:05:59,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:06:21,2025-06-21,01:06:21,out,0.62,19.7,100.0,19.7,19.709,354.0,0.94
2025-06-21 01:07:02,2025-06-21,01:07:02,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:07:24,2025-06-21,01:07:24,out,0.76,19.7,100.0,19.7,19.709,345.5,0.91
2025-06-21 01:08:06,2025-06-21,01:08:06,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:08:28,2025-06-21,01:08:28,out,0.65,19.7,100.0,19.7,19.709,358.5,0.93
2025-06-21 01:09:10,2025-06-21,01:09:10,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:09:32,2025-06-21,01:09:32,out,0.58,19.7,100.0,19.7,19.709,358.3,0.85
2025-06-21 01:10:13,2025-06-21,01:10:13,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:10:35,2025-06-21,01:10:35,out,0.62,19.6,100.0,19.6,19.609,2.6,0.86
2025-06-21 01:11:16,2025-06-21,01:11:16,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:11:38,2025-06-21,01:11:38,out,0.67,,,19.6,,358.0,1.22
2025-06-21 01:12:20,2025-06-21,01:12:20,in,0.93,1310.8,0.0,19.9,6.087,335.5,1.14
2025-06-21 01:12:42,2025-06-21,01:12:42,out,0.6,19.6,100.0,19.6,19.609,355.0,1.08
2025-06-21 01:13:24,2025-06-21,01:13:24,in,0.93,1310.8,0.0,19.8,6.046,335.5,1.14
2025-06-21 01:13:46,2025-06-21,01:13:46,out,0.46,19.6,100.0,19.6,19.609,16.8,0.89
2025-06-21 01:14:27,2025-06-21,01:14:27,in,0.93,1310.8,0.0,19.8,6.046,335.5,1.14
2025-06-21 01:14:49,2025-06-21,01:14:49,out,0.48,19.6,100.0,19.6,19.609,36.2,0.9
2025-06-21 01:15:30,2025-06-21,01:15:30,in,0.93,1310.8,0.0,19.8,6.046,335.5,1.14
2025-06-21 01:16:20,2025-06-21,01:16:20,out,0.75,19.6,100.0,19.6,19.609,5.3,0.97
2025-06-21 01:16:34,2025-06-21,01:16:34,in,0.93,1310.8,0.0,19.8,6.046,335.5,1.14
2025-06-21 01:17:21,2025-06-21,01:17:21,out,0.42,19.6,100.0,19.6,19.609,23.8,1.22
2025-06-21 01:17:38,2025-06-21,01:17:38,in,0.93,1310.8,0.0,19.8,6.046,335.5,1.14
2025-06-21 01:18:24,2025-06-21,01:18:24,out,0.83,19.5,100.0,19.6,19.609,24.4,0.95
2025-06-21 01:18:41,2025-06-21,01:18:41,in,0.93,1310.8,0.0,19.8,6.046,335.5,1.14
2025-06-21 01:19:28,2025-06-21,01:19:28,out,0.54,19.5,100.0,19.5,19.508,31.2,0.89
2025-06-21 01:19:44,2025-06-21,01:19:44,in,0.93,1310.8,0.0,19.8,6.046,335.5,1.14
2025-06-21 01:20:32,2025-06-21,01:20:32,out,0.59,19.5,100.0,19.5,19.508,34.0,0.88
2025-06-21 01:20:48,2025-06-21,01:20:48,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:21:35,2025-06-21,01:21:35,out,0.52,19.5,100.0,19.5,19.508,36.3,0.76
2025-06-21 01:21:52,2025-06-21,01:21:52,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:22:38,2025-06-21,01:22:38,out,0.41,19.5,100.0,19.5,19.508,48.1,0.74
2025-06-21 01:22:55,2025-06-21,01:22:55,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:23:42,2025-06-21,01:23:42,out,0.49,19.5,100.0,19.5,19.508,36.2,0.59
2025-06-21 01:23:58,2025-06-21,01:23:58,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:24:46,2025-06-21,01:24:46,out,0.47,19.5,100.0,19.5,19.508,36.9,0.61
2025-06-21 01:25:02,2025-06-21,01:25:02,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:25:49,2025-06-21,01:25:49,out,0.53,19.4,100.0,19.4,19.407,25.2,0.72
2025-06-21 01:26:06,2025-06-21,01:26:06,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:26:52,2025-06-21,01:26:52,out,0.7,19.4,100.0,19.4,19.407,25.1,0.9
2025-06-21 01:27:09,2025-06-21,01:27:09,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:27:56,2025-06-21,01:27:56,out,0.66,19.4,100.0,19.4,19.407,33.2,0.96
2025-06-21 01:28:12,2025-06-21,01:28:12,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:29:00,2025-06-21,01:29:00,out,0.52,19.4,100.0,19.4,19.407,11.2,0.94
2025-06-21 01:29:16,2025-06-21,01:29:16,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:30:03,2025-06-21,01:30:03,out,0.69,19.4,100.0,19.4,19.407,24.2,0.96
2025-06-21 01:30:20,2025-06-21,01:30:20,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:31:06,2025-06-21,01:31:06,out,0.79,19.4,100.0,19.4,19.407,358.7,0.92
2025-06-21 01:31:23,2025-06-21,01:31:23,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:32:10,2025-06-21,01:32:10,out,0.92,19.4,100.0,19.4,19.407,32.3,1.09
2025-06-21 01:32:26,2025-06-21,01:32:26,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:33:14,2025-06-21,01:33:14,out,0.82,19.4,100.0,19.4,19.407,10.0,1.07
2025-06-21 01:33:30,2025-06-21,01:33:30,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:34:17,2025-06-21,01:34:17,out,0.82,19.5,100.0,19.5,19.508,358.4,1.0
2025-06-21 01:34:34,2025-06-21,01:34:34,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:35:20,2025-06-21,01:35:20,out,0.78,19.4,100.0,19.4,19.407,9.9,1.02
2025-06-21 01:35:37,2025-06-21,01:35:37,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:36:24,2025-06-21,01:36:24,out,0.96,19.5,100.0,19.5,19.508,349.7,1.22
2025-06-21 01:36:40,2025-06-21,01:36:40,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 01:37:28,2025-06-21,01:37:28,out,1.09,19.5,100.0,19.5,19.508,345.6,1.32
2025-06-21 01:37:44,2025-06-21,01:37:44,in,0.93,1310.8,0.0,19.6,5.963,335.5,1.14
2025-06-21 01:38:31,2025-06-21,01:38:31,out,1.06,19.4,100.0,19.4,19.407,352.8,1.33
2025-06-21 01:38:48,2025-06-21,01:38:48,in,0.93,1310.8,0.0,19.6,5.963,335.5,1.14
2025-06-21 01:39:34,2025-06-21,01:39:34,out,1.06,19.4,100.0,19.4,19.407,359.8,1.34
2025-06-21 01:39:51,2025-06-21,01:39:51,in,0.93,1310.8,0.0,19.6,5.963,335.5,1.14
2025-06-21 01:40:38,2025-06-21,01:40:38,out,0.69,19.4,100.0,19.4,19.407,0.7,1.24
2025-06-21 01:40:54,2025-06-21,01:40:54,in,0.93,1310.8,0.0,19.6,5.963,335.5,1.14
2025-06-21 01:41:42,2025-06-21,01:41:42,out,0.78,19.4,100.0,19.4,19.407,17.6,0.99
2025-06-21 01:41:58,2025-06-21,01:41:58,in,0.93,1310.8,0.0,19.6,5.963,335.5,1.14
2025-06-21 01:42:45,2025-06-21,01:42:45,out,0.53,19.4,100.0,19.4,19.407,17.3,0.94
2025-06-21 01:43:02,2025-06-21,01:43:02,in,0.93,1310.8,0.0,19.6,5.963,335.5,1.14
2025-06-21 01:43:48,2025-06-21,01:43:48,out,0.56,19.4,100.0,19.4,19.407,84.0,0.96
2025-06-21 01:44:05,2025-06-21,01:44:05,in,0.93,1310.8,0.0,19.6,5.963,335.5,1.14
2025-06-21 01:44:52,2025-06-21,01:44:52,out,0.75,19.3,100.0,19.3,19.307,61.7,0.92
2025-06-21 01:45:08,2025-06-21,01:45:08,in,0.93,1310.8,0.0,19.6,5.963,335.5,1.14
2025-06-21 01:45:56,2025-06-21,01:45:56,out,0.77,19.3,100.0,19.3,19.307,67.7,1.09
2025-06-21 01:46:12,2025-06-21,01:46:12,in,0.93,1310.8,0.0,19.6,5.963,335.5,1.14
2025-06-21 01:46:59,2025-06-21,01:46:59,out,0.77,19.3,100.0,19.3,19.307,62.0,1.01
2025-06-21 01:47:16,2025-06-21,01:47:16,in,0.93,1310.8,0.0,19.6,5.963,335.5,1.14
2025-06-21 01:48:02,2025-06-21,01:48:02,out,0.65,19.3,100.0,19.3,19.307,47.8,1.05
2025-06-21 01:48:19,2025-06-21,01:48:19,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 01:49:06,2025-06-21,01:49:06,out,0.98,19.2,100.0,19.2,19.206,46.7,1.2
2025-06-21 01:49:23,2025-06-21,01:49:23,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 01:50:10,2025-06-21,01:50:10,out,0.99,19.3,100.0,19.3,19.307,48.4,1.28
2025-06-21 01:50:26,2025-06-21,01:50:26,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 01:51:13,2025-06-21,01:51:13,out,0.89,19.2,100.0,19.2,19.206,49.2,1.28
2025-06-21 01:51:30,2025-06-21,01:51:30,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 01:52:16,2025-06-21,01:52:16,out,1.09,19.2,100.0,19.2,19.206,52.1,1.4
2025-06-21 01:52:33,2025-06-21,01:52:33,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 01:53:20,2025-06-21,01:53:20,out,1.49,,,19.2,,19.2,10.0
2025-06-21 01:53:36,2025-06-21,01:53:36,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 01:54:24,2025-06-21,01:54:24,out,1.17,19.2,100.0,19.2,19.206,52.5,1.3
2025-06-21 01:54:40,2025-06-21,01:54:40,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 01:55:27,2025-06-21,01:55:27,out,1.15,19.2,100.0,19.2,19.206,59.7,1.55
2025-06-21 01:55:44,2025-06-21,01:55:44,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 01:56:30,2025-06-21,01:56:30,out,0.85,19.2,100.0,19.2,19.206,77.1,1.73
2025-06-21 01:56:48,2025-06-21,01:56:48,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 01:57:34,2025-06-21,01:57:34,out,1.3,19.2,100.0,19.2,19.206,56.0,1.54
2025-06-21 01:57:51,2025-06-21,01:57:51,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 01:58:38,2025-06-21,01:58:38,out,1.42,19.2,100.0,19.2,19.206,64.5,1.75
2025-06-21 01:58:54,2025-06-21,01:58:54,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 01:59:41,2025-06-21,01:59:41,out,1.27,19.2,100.0,19.2,19.206,56.6,1.47
2025-06-21 01:59:58,2025-06-21,01:59:58,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:00:44,2025-06-21,02:00:44,out,1.29,19.2,100.0,19.2,19.206,68.0,1.87
2025-06-21 02:01:02,2025-06-21,02:01:02,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:01:48,2025-06-21,02:01:48,out,0.96,19.2,100.0,19.2,19.206,64.5,1.38
2025-06-21 02:02:05,2025-06-21,02:02:05,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:02:52,2025-06-21,02:02:52,out,1.1,19.2,100.0,19.2,19.206,71.4,1.37
2025-06-21 02:03:08,2025-06-21,02:03:08,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:03:55,2025-06-21,02:03:55,out,1.08,19.2,100.0,19.2,19.206,58.5,1.78
2025-06-21 02:04:12,2025-06-21,02:04:12,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:04:58,2025-06-21,02:04:58,out,1.07,19.2,100.0,19.2,19.206,62.4,1.33
2025-06-21 02:05:16,2025-06-21,02:05:16,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:06:02,2025-06-21,02:06:02,out,1.47,19.2,100.0,19.2,19.206,67.2,1.67
2025-06-21 02:06:19,2025-06-21,02:06:19,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:07:06,2025-06-21,02:07:06,out,1.38,19.2,100.0,19.2,19.206,73.9,1.51
2025-06-21 02:07:22,2025-06-21,02:07:22,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:08:09,2025-06-21,02:08:09,out,0.79,19.1,100.0,19.1,19.105,67.8,1.5
2025-06-21 02:08:26,2025-06-21,02:08:26,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:09:12,2025-06-21,02:09:12,out,0.91,19.1,100.0,19.1,19.105,65.6,1.23
2025-06-21 02:09:30,2025-06-21,02:09:30,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:10:16,2025-06-21,02:10:16,out,0.9,19.1,100.0,19.1,19.105,82.7,1.24
2025-06-21 02:10:33,2025-06-21,02:10:33,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
