datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-16 00:56:20,2025-06-16,00:56:20,in,1.08,1310.8,0.0,20.9,6.503,329.6,1.72
2025-06-16 00:56:38,2025-06-16,00:56:38,out,1.15,13.6,63.2,20.9,16.24,41.5,1.23
2025-06-16 00:57:24,2025-06-16,00:57:24,in,1.16,1310.8,0.0,20.9,6.503,320.1,1.66
2025-06-16 00:57:42,2025-06-16,00:57:42,out,1.14,13.7,63.1,20.9,16.227,39.5,1.24
2025-06-16 00:58:27,2025-06-16,00:58:27,in,0.75,1310.8,0.0,20.9,6.503,330.0,1.59
2025-06-16 00:58:46,2025-06-16,00:58:46,out,1.08,13.6,63.1,20.9,16.227,24.3,1.25
2025-06-16 00:59:30,2025-06-16,00:59:30,in,0.59,1310.8,0.0,20.9,6.503,345.9,1.13
2025-06-16 00:59:49,2025-06-16,00:59:49,out,1.23,13.6,63.0,20.9,16.214,30.4,1.29
2025-06-16 01:00:34,2025-06-16,01:00:34,in,0.97,1310.8,0.0,20.9,6.503,345.0,1.37
2025-06-16 01:00:52,2025-06-16,01:00:52,out,1.19,13.6,62.9,20.9,16.201,28.7,1.49
2025-06-16 01:01:38,2025-06-16,01:01:38,in,0.49,1310.8,0.0,20.9,6.503,342.5,1.1
2025-06-16 01:01:56,2025-06-16,01:01:56,out,1.47,13.5,62.8,20.9,16.188,37.9,1.58
2025-06-16 01:02:41,2025-06-16,01:02:41,in,1.1,1310.8,0.0,20.9,6.503,327.1,1.49
2025-06-16 01:03:00,2025-06-16,01:03:00,out,1.34,13.4,62.6,20.8,16.071,27.8,1.65
2025-06-16 01:03:44,2025-06-16,01:03:44,in,1.23,1310.8,0.0,20.8,6.461,331.2,1.75
2025-06-16 01:04:03,2025-06-16,01:04:03,out,1.18,13.4,62.6,20.8,16.071,40.2,1.48
2025-06-16 01:04:48,2025-06-16,01:04:48,in,0.65,1310.8,0.0,20.8,6.461,344.3,1.42
2025-06-16 01:05:06,2025-06-16,01:05:06,out,1.39,13.4,62.5,20.8,16.058,41.1,1.63
2025-06-16 01:05:52,2025-06-16,01:05:52,in,0.8,1310.8,0.0,20.8,6.461,327.9,1.25
2025-06-16 01:06:10,2025-06-16,01:06:10,out,1.21,13.2,62.4,20.7,15.954,54.3,1.63
2025-06-16 01:06:55,2025-06-16,01:06:55,in,0.73,1310.8,0.0,20.8,6.461,320.8,1.47
2025-06-16 01:07:14,2025-06-16,01:07:14,out,1.43,13.2,62.3,20.7,15.941,55.0,1.57
2025-06-16 01:07:58,2025-06-16,01:07:58,in,0.32,1310.8,0.0,20.7,6.42,346.8,1.35
2025-06-16 01:08:17,2025-06-16,01:08:17,out,0.98,13.2,62.2,20.7,15.928,44.4,1.43
2025-06-16 01:09:02,2025-06-16,01:09:02,in,0.47,1310.8,0.0,20.8,6.461,339.7,1.12
2025-06-16 01:09:49,2025-06-16,01:09:49,out,1.05,13.4,62.6,20.8,16.071,57.7,2.22
2025-06-16 01:10:06,2025-06-16,01:10:06,in,0.51,1310.8,0.0,20.8,6.461,337.3,1.69
2025-06-16 01:10:52,2025-06-16,01:10:52,out,1.04,13.4,62.7,20.8,16.084,39.4,1.4
2025-06-16 01:11:09,2025-06-16,01:11:09,in,0.45,1310.8,0.0,20.7,6.42,341.1,1.47
2025-06-16 01:11:55,2025-06-16,01:11:55,out,1.57,13.4,62.8,20.8,16.097,40.3,1.86
2025-06-16 01:12:12,2025-06-16,01:12:12,in,0.64,1310.8,0.0,20.7,6.42,329.5,1.38
2025-06-16 01:12:58,2025-06-16,01:12:58,out,1.36,13.3,62.4,20.8,16.045,42.7,1.88
2025-06-16 01:13:16,2025-06-16,01:13:16,in,0.8,1310.8,0.0,20.7,6.42,321.0,1.67
2025-06-16 01:14:02,2025-06-16,01:14:02,out,1.19,13.3,62.3,20.8,16.031,67.0,1.73
2025-06-16 01:14:20,2025-06-16,01:14:20,in,1.25,1310.8,0.0,20.7,6.42,321.6,1.75
2025-06-16 01:15:06,2025-06-16,01:15:06,out,0.98,13.2,62.0,20.8,15.992,51.1,1.6
2025-06-16 01:15:23,2025-06-16,01:15:23,in,1.22,1310.8,0.0,20.8,6.461,325.4,2.28
2025-06-16 01:16:09,2025-06-16,01:16:09,out,1.25,13.2,62.0,20.8,15.992,44.5,1.52
2025-06-16 01:16:26,2025-06-16,01:16:26,in,0.85,1310.8,0.0,20.8,6.461,330.5,1.99
2025-06-16 01:17:12,2025-06-16,01:17:12,out,1.28,13.2,61.9,20.8,15.979,32.6,1.56
2025-06-16 01:17:30,2025-06-16,01:17:30,in,1.46,1310.8,0.0,20.8,6.461,320.9,1.73
2025-06-16 01:18:16,2025-06-16,01:18:16,out,1.04,13.2,61.9,20.8,15.979,47.0,1.39
2025-06-16 01:18:34,2025-06-16,01:18:34,in,0.81,1310.8,0.0,20.8,6.461,327.3,1.85
2025-06-16 01:19:20,2025-06-16,01:19:20,out,1.55,13.3,61.9,20.9,16.07,39.9,1.62
2025-06-16 01:19:37,2025-06-16,01:19:37,in,0.94,1310.8,0.0,20.9,6.503,323.5,1.67
2025-06-16 01:20:23,2025-06-16,01:20:23,out,1.42,13.2,61.7,20.9,16.044,33.4,1.75
2025-06-16 01:20:40,2025-06-16,01:20:40,in,0.65,1310.8,0.0,20.9,6.503,334.0,1.73
2025-06-16 01:21:26,2025-06-16,01:21:26,out,1.47,13.1,61.5,20.8,15.927,38.9,1.74
2025-06-16 01:21:44,2025-06-16,01:21:44,in,0.76,1310.8,0.0,20.9,6.503,333.0,1.12
2025-06-16 01:22:30,2025-06-16,01:22:30,out,1.07,13.2,61.4,20.9,16.004,31.9,1.71
2025-06-16 01:22:48,2025-06-16,01:22:48,in,1.26,1310.8,0.0,20.9,6.503,325.0,1.68
2025-06-16 01:23:34,2025-06-16,01:23:34,out,0.6,13.1,61.4,20.8,15.914,23.4,1.54
2025-06-16 01:23:51,2025-06-16,01:23:51,in,0.76,1310.8,0.0,20.9,6.503,336.4,1.43
2025-06-16 01:24:37,2025-06-16,01:24:37,out,1.43,13.1,61.4,20.8,15.914,33.7,1.59
2025-06-16 01:24:54,2025-06-16,01:24:54,in,0.86,1310.8,0.0,20.8,6.461,342.6,1.27
2025-06-16 01:25:40,2025-06-16,01:25:40,out,1.25,13.1,61.5,20.8,15.927,51.6,1.69
2025-06-16 01:25:58,2025-06-16,01:25:58,in,0.5,1310.8,0.0,20.8,6.461,343.2,1.32
2025-06-16 01:26:44,2025-06-16,01:26:44,out,1.43,13.1,61.6,20.8,15.94,53.3,1.68
2025-06-16 01:27:02,2025-06-16,01:27:02,in,0.49,1310.8,0.0,20.8,6.461,351.6,1.6
2025-06-16 01:27:48,2025-06-16,01:27:48,out,1.43,13.1,61.6,20.8,15.94,57.8,1.69
2025-06-16 01:28:05,2025-06-16,01:28:05,in,0.55,1310.8,0.0,20.8,6.461,336.2,1.49
2025-06-16 01:28:51,2025-06-16,01:28:51,out,1.12,13.0,61.1,20.8,15.875,43.5,1.83
2025-06-16 01:29:08,2025-06-16,01:29:08,in,1.31,1310.8,0.0,20.8,6.461,318.1,1.68
2025-06-16 01:29:55,2025-06-16,01:29:55,out,1.37,12.8,60.4,20.7,15.693,53.9,1.76
2025-06-16 01:30:12,2025-06-16,01:30:12,in,0.61,1310.8,0.0,20.8,6.461,344.9,1.25
2025-06-16 01:30:58,2025-06-16,01:30:58,out,1.26,12.6,59.8,20.7,15.614,29.1,1.76
2025-06-16 01:31:16,2025-06-16,01:31:16,in,0.88,1310.8,0.0,20.8,6.461,340.2,1.27
2025-06-16 01:32:02,2025-06-16,01:32:02,out,1.22,12.6,59.9,20.7,15.627,34.1,1.68
2025-06-16 01:32:19,2025-06-16,01:32:19,in,1.09,1310.8,0.0,20.7,6.42,335.0,1.56
2025-06-16 01:33:06,2025-06-16,01:33:06,out,1.62,12.6,59.8,20.7,15.614,42.0,1.75
2025-06-16 01:33:22,2025-06-16,01:33:22,in,1.08,1310.8,0.0,20.7,6.42,330.4,1.53
2025-06-16 01:34:08,2025-06-16,01:34:08,out,2.02,12.5,59.5,20.7,15.575,40.7,2.16
2025-06-16 01:34:26,2025-06-16,01:34:26,in,0.8,1310.8,0.0,20.6,6.378,346.2,1.8
2025-06-16 01:35:12,2025-06-16,01:35:12,out,1.54,12.4,59.3,20.6,15.459,37.4,1.86
2025-06-16 01:35:30,2025-06-16,01:35:30,in,1.18,1310.8,0.0,20.6,6.378,328.9,1.64
2025-06-16 01:36:16,2025-06-16,01:36:16,out,0.81,12.4,59.5,20.6,15.485,37.2,1.72
2025-06-16 01:36:33,2025-06-16,01:36:33,in,1.34,1310.8,0.0,20.6,6.378,316.9,2.02
2025-06-16 01:37:20,2025-06-16,01:37:20,out,1.41,12.4,59.6,20.6,15.498,38.6,1.7
2025-06-16 01:37:36,2025-06-16,01:37:36,in,1.66,1310.8,0.0,20.6,6.378,318.6,2.27
2025-06-16 01:38:23,2025-06-16,01:38:23,out,1.24,12.4,59.4,20.6,15.472,37.9,1.56
2025-06-16 01:38:40,2025-06-16,01:38:40,in,1.49,1310.8,0.0,20.6,6.378,316.5,2.18
2025-06-16 01:39:26,2025-06-16,01:39:26,out,1.28,12.4,59.5,20.6,15.485,47.7,1.62
2025-06-16 01:39:44,2025-06-16,01:39:44,in,1.36,1310.8,0.0,20.6,6.378,327.8,2.1
2025-06-16 01:40:30,2025-06-16,01:40:30,out,1.07,12.4,59.6,20.6,15.498,52.6,1.66
2025-06-16 01:40:47,2025-06-16,01:40:47,in,0.66,1310.8,0.0,20.6,6.378,346.8,2.03
2025-06-16 01:41:34,2025-06-16,01:41:34,out,1.53,12.3,59.6,20.5,15.408,43.4,1.98
2025-06-16 01:41:50,2025-06-16,01:41:50,in,1.85,1310.8,0.0,20.6,6.378,322.4,2.21
2025-06-16 01:42:37,2025-06-16,01:42:37,out,1.32,12.3,59.4,20.5,15.382,45.5,1.87
2025-06-16 01:42:54,2025-06-16,01:42:54,in,0.75,1310.8,0.0,20.6,6.378,329.0,1.82
2025-06-16 01:43:40,2025-06-16,01:43:40,out,1.33,12.3,59.3,20.5,15.369,52.8,2.43
2025-06-16 01:43:58,2025-06-16,01:43:58,in,0.53,1310.8,0.0,20.6,6.378,329.9,1.85
2025-06-16 01:44:44,2025-06-16,01:44:44,out,1.23,12.2,59.2,20.5,15.356,36.9,1.76
2025-06-16 01:45:01,2025-06-16,01:45:01,in,0.9,1310.8,0.0,20.6,6.378,329.4,1.2
2025-06-16 01:45:48,2025-06-16,01:45:48,out,1.75,12.2,59.0,20.5,15.33,40.0,1.84
2025-06-16 01:46:04,2025-06-16,01:46:04,in,1.14,1310.8,0.0,20.6,6.378,315.4,1.73
2025-06-16 01:46:51,2025-06-16,01:46:51,out,1.69,12.2,58.9,20.5,15.317,27.6,1.86
2025-06-16 01:47:08,2025-06-16,01:47:08,in,0.93,1310.8,0.0,20.5,6.337,329.6,1.41
2025-06-16 01:47:54,2025-06-16,01:47:54,out,1.63,12.2,58.9,20.5,15.317,36.7,1.82
2025-06-16 01:48:12,2025-06-16,01:48:12,in,1.07,1310.8,0.0,20.5,6.337,333.6,1.66
2025-06-16 01:48:58,2025-06-16,01:48:58,out,1.41,12.2,58.9,20.5,15.317,47.2,1.61
2025-06-16 01:49:15,2025-06-16,01:49:15,in,0.92,1310.8,0.0,20.5,6.337,331.9,1.46
2025-06-16 01:50:02,2025-06-16,01:50:02,out,1.21,12.1,59.0,20.4,15.24,39.0,1.74
2025-06-16 01:50:18,2025-06-16,01:50:18,in,1.04,1310.8,0.0,20.5,6.337,325.7,1.81
2025-06-16 01:51:05,2025-06-16,01:51:05,out,0.98,12.1,59.1,20.4,15.253,13.5,1.46
2025-06-16 01:51:22,2025-06-16,01:51:22,in,0.86,1310.8,0.0,20.5,6.337,324.0,1.63
2025-06-16 01:52:08,2025-06-16,01:52:08,out,0.75,12.2,59.3,20.4,15.28,16.2,1.39
2025-06-16 01:52:26,2025-06-16,01:52:26,in,0.96,1310.8,0.0,20.5,6.337,330.3,1.42
2025-06-16 01:53:12,2025-06-16,01:53:12,out,0.87,12.2,59.4,20.4,15.293,12.0,1.44
2025-06-16 01:53:29,2025-06-16,01:53:29,in,1.0,1310.8,0.0,20.5,6.337,329.6,1.59
2025-06-16 01:54:16,2025-06-16,01:54:16,out,1.16,12.2,59.5,20.4,15.306,39.7,1.69
2025-06-16 01:54:32,2025-06-16,01:54:32,in,1.19,1310.8,0.0,20.5,6.337,327.0,1.89
2025-06-16 01:55:19,2025-06-16,01:55:19,out,1.01,12.2,59.5,20.4,15.306,58.9,1.53
2025-06-16 01:55:36,2025-06-16,01:55:36,in,0.89,1310.8,0.0,20.5,6.337,333.7,1.93
2025-06-16 01:56:22,2025-06-16,01:56:22,out,1.11,12.2,59.5,20.4,15.306,50.3,1.6
2025-06-16 01:56:40,2025-06-16,01:56:40,in,0.79,1310.8,0.0,20.5,6.337,333.3,1.43
2025-06-16 01:57:26,2025-06-16,01:57:26,out,1.09,12.2,59.4,20.4,15.293,52.2,1.65
2025-06-16 01:57:43,2025-06-16,01:57:43,in,1.09,1310.8,0.0,20.5,6.337,329.2,1.84
2025-06-16 01:58:30,2025-06-16,01:58:30,out,1.39,12.2,59.3,20.4,15.28,45.0,1.75
2025-06-16 01:58:46,2025-06-16,01:58:46,in,0.93,1310.8,0.0,20.5,6.337,321.0,1.48
2025-06-16 01:59:33,2025-06-16,01:59:33,out,1.54,12.1,59.2,20.4,15.266,49.9,1.85
2025-06-16 01:59:50,2025-06-16,01:59:50,in,0.88,1310.8,0.0,20.4,6.295,340.1,1.44
2025-06-16 02:00:36,2025-06-16,02:00:36,out,1.67,12.1,59.2,20.4,15.266,51.5,1.99
2025-06-16 02:00:54,2025-06-16,02:00:54,in,1.06,1310.8,0.0,20.4,6.295,330.6,1.67
2025-06-16 02:01:40,2025-06-16,02:01:40,out,1.48,12.1,59.0,20.4,15.24,51.9,2.27
2025-06-16 02:01:57,2025-06-16,02:01:57,in,1.11,1310.8,0.0,20.4,6.295,338.5,1.42
2025-06-16 02:02:44,2025-06-16,02:02:44,out,1.42,12.0,59.0,20.3,15.151,48.2,1.78
2025-06-16 02:03:00,2025-06-16,02:03:00,in,1.03,1310.8,0.0,20.4,6.295,331.9,1.61
2025-06-16 02:03:47,2025-06-16,02:03:47,out,1.21,12.1,58.9,20.4,15.227,32.5,1.8
2025-06-16 02:04:04,2025-06-16,02:04:04,in,1.3,1310.8,0.0,20.4,6.295,328.0,1.53
2025-06-16 02:04:50,2025-06-16,02:04:50,out,1.15,12.0,58.8,20.4,15.214,15.9,2.0
2025-06-16 02:05:08,2025-06-16,02:05:08,in,1.25,1310.8,0.0,20.4,6.295,328.6,1.42
2025-06-16 02:05:54,2025-06-16,02:05:54,out,1.02,12.0,58.8,20.4,15.214,21.3,1.78
2025-06-16 02:06:11,2025-06-16,02:06:11,in,1.22,1310.8,0.0,20.4,6.295,328.1,1.85
2025-06-16 02:06:58,2025-06-16,02:06:58,out,1.36,12.0,58.9,20.3,15.138,40.0,1.78
2025-06-16 02:07:14,2025-06-16,02:07:14,in,1.23,1310.8,0.0,20.4,6.295,329.0,1.67
2025-06-16 02:08:01,2025-06-16,02:08:01,out,0.94,12.0,59.0,20.3,15.151,42.5,1.7
2025-06-16 02:08:18,2025-06-16,02:08:18,in,1.02,1310.8,0.0,20.4,6.295,330.0,1.69
2025-06-16 02:09:04,2025-06-16,02:09:04,out,1.12,12.0,58.8,20.3,15.125,59.3,1.75
2025-06-16 02:09:22,2025-06-16,02:09:22,in,1.08,1310.8,0.0,20.4,6.295,330.1,1.4
