datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-21 00:59:22,2025-09-21,00:59:22,in,0.22,1310.8,0.0,20.0,6.129,347.6,0.47
2025-09-21 01:00:21,2025-09-21,01:00:21,out,0.91,19.4,100.0,19.4,19.407,72.8,1.53
2025-09-21 01:00:25,2025-09-21,01:00:25,in,0.09,1310.8,0.0,20.0,6.129,1.5,0.27
2025-09-21 01:01:24,2025-09-21,01:01:24,out,0.52,19.4,100.0,19.4,19.407,40.2,0.73
2025-09-21 01:01:28,2025-09-21,01:01:28,in,0.14,1310.8,0.0,20.0,6.129,62.9,0.25
2025-09-21 01:02:28,2025-09-21,01:02:28,out,1.03,19.4,100.0,19.4,19.407,48.7,1.21
2025-09-21 01:02:32,2025-09-21,01:02:32,in,0.78,1310.8,0.0,20.0,6.129,338.7,1.81
2025-09-21 01:03:32,2025-09-21,01:03:32,out,0.79,19.4,100.0,19.4,19.407,55.0,1.35
2025-09-21 01:03:36,2025-09-21,01:03:36,in,0.97,1310.8,0.0,19.9,6.087,328.8,1.75
2025-09-21 01:04:35,2025-09-21,01:04:35,out,0.77,19.4,100.0,19.4,19.407,45.5,1.23
2025-09-21 01:04:39,2025-09-21,01:04:39,in,1.01,1310.8,0.0,19.8,6.046,311.3,1.86
2025-09-21 01:05:38,2025-09-21,01:05:38,out,0.39,19.4,100.0,19.4,19.407,41.4,1.2
2025-09-21 01:05:42,2025-09-21,01:05:42,in,0.33,1310.8,0.0,19.8,6.046,1.4,1.68
2025-09-21 01:06:42,2025-09-21,01:06:42,out,0.26,19.4,100.0,19.4,19.407,42.6,0.7
2025-09-21 01:06:46,2025-09-21,01:06:46,in,0.14,1310.8,0.0,19.8,6.046,17.4,0.55
2025-09-21 01:07:46,2025-09-21,01:07:46,out,0.97,19.3,100.0,19.3,19.307,62.7,1.13
2025-09-21 01:07:50,2025-09-21,01:07:50,in,0.29,1310.8,0.0,19.8,6.046,348.2,0.39
2025-09-21 01:08:49,2025-09-21,01:08:49,out,0.48,19.3,100.0,19.3,19.307,85.3,0.99
2025-09-21 01:08:53,2025-09-21,01:08:53,in,0.13,1310.8,0.0,19.8,6.046,321.5,0.49
2025-09-21 01:09:52,2025-09-21,01:09:52,out,0.9,19.3,100.0,19.3,19.307,37.2,1.06
2025-09-21 01:10:26,2025-09-21,01:10:26,in,0.3,1310.8,0.0,19.8,6.046,344.0,0.35
2025-09-21 01:10:54,2025-09-21,01:10:54,in,0.13,1310.8,0.0,19.9,6.046,353.0,0.33
2025-09-21 01:10:56,2025-09-21,01:10:56,out,0.4,19.3,100.0,19.3,19.307,72.7,1.04
2025-09-21 01:11:57,2025-09-21,01:11:57,in,0.26,1310.8,0.0,19.9,6.087,354.5,0.32
2025-09-21 01:12:00,2025-09-21,01:12:00,out,0.58,19.3,100.0,19.3,19.307,47.3,0.76
2025-09-21 01:13:00,2025-09-21,01:13:00,in,0.03,1310.8,0.0,19.9,6.087,334.8,0.23
2025-09-21 01:13:03,2025-09-21,01:13:03,out,0.7,19.3,100.0,19.3,19.307,64.4,0.94
2025-09-21 01:14:04,2025-09-21,01:14:04,in,0.1,1310.8,0.0,19.9,6.087,334.8,0.11
2025-09-21 01:14:06,2025-09-21,01:14:06,out,0.53,19.3,100.0,19.3,19.307,55.8,1.12
2025-09-21 01:15:08,2025-09-21,01:15:08,in,0.2,1310.8,0.0,19.9,6.087,14.5,0.32
2025-09-21 01:15:10,2025-09-21,01:15:10,out,0.59,19.2,100.0,19.2,19.206,49.9,0.82
2025-09-21 01:16:11,2025-09-21,01:16:11,in,0.05,1310.8,0.0,19.9,6.087,13.0,0.2
2025-09-21 01:16:14,2025-09-21,01:16:14,out,0.66,19.2,100.0,19.2,19.206,62.6,0.95
2025-09-21 01:17:14,2025-09-21,01:17:14,in,0.16,1310.8,0.0,19.9,6.087,13.0,0.23
2025-09-21 01:17:17,2025-09-21,01:17:17,out,0.83,19.2,100.0,19.2,19.206,57.1,1.07
2025-09-21 01:18:18,2025-09-21,01:18:18,in,0.13,1310.8,0.0,19.9,6.087,330.3,0.29
2025-09-21 01:18:20,2025-09-21,01:18:20,out,0.57,19.2,100.0,19.2,19.206,50.8,1.1
2025-09-21 01:19:22,2025-09-21,01:19:22,in,1.44,1310.8,0.0,19.8,6.046,324.3,2.09
2025-09-21 01:19:24,2025-09-21,01:19:24,out,0.81,19.2,100.0,19.2,19.206,46.5,1.08
2025-09-21 01:20:25,2025-09-21,01:20:25,in,1.35,1310.8,0.0,19.7,6.004,332.6,2.36
2025-09-21 01:20:28,2025-09-21,01:20:28,out,0.72,19.2,100.0,19.2,19.206,66.0,1.22
2025-09-21 01:21:28,2025-09-21,01:21:28,in,1.33,1310.8,0.0,19.6,5.963,321.8,2.22
2025-09-21 01:21:32,2025-09-21,01:21:32,out,0.64,19.1,100.0,19.1,19.105,49.4,1.03
2025-09-21 01:22:32,2025-09-21,01:22:32,in,0.18,1310.8,0.0,19.6,5.963,80.8,1.83
2025-09-21 01:22:35,2025-09-21,01:22:35,out,0.55,19.1,100.0,19.1,19.105,42.3,0.98
2025-09-21 01:23:36,2025-09-21,01:23:36,in,0.09,1310.8,0.0,19.6,5.963,80.8,0.19
2025-09-21 01:23:38,2025-09-21,01:23:38,out,0.78,19.1,100.0,19.1,19.105,69.9,1.01
2025-09-21 01:24:39,2025-09-21,01:24:39,in,0.2,1310.8,0.0,19.6,5.963,351.7,0.26
2025-09-21 01:24:42,2025-09-21,01:24:42,out,0.41,19.1,100.0,19.1,19.105,26.7,0.87
2025-09-21 01:25:42,2025-09-21,01:25:42,in,0.24,1310.8,0.0,19.7,6.004,338.5,0.32
2025-09-21 01:25:46,2025-09-21,01:25:46,out,0.88,19.1,100.0,19.1,19.105,66.5,1.0
2025-09-21 01:26:46,2025-09-21,01:26:46,in,0.33,1310.8,0.0,19.7,6.004,322.2,0.43
2025-09-21 01:26:49,2025-09-21,01:26:49,out,1.12,19.1,100.0,19.1,19.105,52.3,1.3
2025-09-21 01:27:50,2025-09-21,01:27:50,in,0.09,1310.8,0.0,19.7,6.004,342.7,0.42
2025-09-21 01:27:52,2025-09-21,01:27:52,out,1.04,19.1,100.0,19.1,19.105,49.4,1.38
2025-09-21 01:28:53,2025-09-21,01:28:53,in,0.09,1310.8,0.0,19.7,6.004,342.7,0.23
2025-09-21 01:28:56,2025-09-21,01:28:56,out,1.36,19.1,100.0,19.1,19.105,53.6,1.65
2025-09-21 01:29:56,2025-09-21,01:29:56,in,0.08,,,1310.8,,342.7,0.15
2025-09-21 01:30:00,2025-09-21,01:30:00,out,0.59,19.0,100.0,19.0,19.004,53.9,1.22
2025-09-21 01:31:00,2025-09-21,01:31:00,in,0.15,1310.8,0.0,19.7,6.004,342.7,0.21
2025-09-21 01:31:03,2025-09-21,01:31:03,out,0.47,19.0,100.0,19.0,19.004,40.1,1.09
2025-09-21 01:32:04,2025-09-21,01:32:04,in,0.43,1310.8,0.0,19.7,6.004,331.1,0.52
2025-09-21 01:32:06,2025-09-21,01:32:06,out,0.52,19.0,100.0,19.0,19.004,22.4,0.95
2025-09-21 01:33:07,2025-09-21,01:33:07,in,0.45,1310.8,0.0,19.7,6.004,328.2,0.5
2025-09-21 01:33:10,2025-09-21,01:33:10,out,0.95,19.0,100.0,19.0,19.004,2.2,1.15
2025-09-21 01:34:10,2025-09-21,01:34:10,in,0.24,1310.8,0.0,19.7,6.004,346.1,0.74
2025-09-21 01:34:14,2025-09-21,01:34:14,out,0.33,19.0,100.0,19.0,19.004,52.0,0.99
2025-09-21 01:35:14,2025-09-21,01:35:14,in,0.24,1310.8,0.0,19.7,6.004,7.6,0.45
2025-09-21 01:35:17,2025-09-21,01:35:17,out,0.76,18.9,100.0,18.9,18.904,36.3,1.12
2025-09-21 01:36:18,2025-09-21,01:36:18,in,1.14,1310.8,0.0,19.6,5.963,329.8,1.99
2025-09-21 01:36:20,2025-09-21,01:36:20,out,1.66,18.9,100.0,18.9,18.904,62.9,1.79
2025-09-21 01:37:21,2025-09-21,01:37:21,in,1.59,1310.8,0.0,19.4,5.879,322.3,2.44
2025-09-21 01:37:24,2025-09-21,01:37:24,out,1.27,19.0,100.0,19.0,19.004,49.5,1.75
2025-09-21 01:38:24,2025-09-21,01:38:24,in,1.11,1310.8,0.0,19.3,5.838,320.5,1.86
2025-09-21 01:38:28,2025-09-21,01:38:28,out,0.67,19.0,100.0,19.0,19.004,18.6,1.6
2025-09-21 01:39:28,2025-09-21,01:39:28,in,0.4,1310.8,0.0,19.3,5.838,343.1,1.5
2025-09-21 01:39:31,2025-09-21,01:39:31,out,1.19,18.9,100.0,18.9,18.904,44.3,1.58
2025-09-21 01:40:32,2025-09-21,01:40:32,in,0.11,1310.8,0.0,19.3,5.838,332.1,0.46
2025-09-21 01:40:34,2025-09-21,01:40:34,out,0.98,18.9,100.0,18.9,18.904,56.0,1.77
2025-09-21 01:41:36,2025-09-21,01:41:36,in,0.02,1310.8,0.0,19.3,5.838,332.1,0.16
2025-09-21 01:41:38,2025-09-21,01:41:38,out,1.35,18.9,100.0,18.9,18.904,63.4,1.57
2025-09-21 01:42:38,2025-09-21,01:42:38,in,0.2,1310.8,0.0,19.4,5.879,153.5,0.33
2025-09-21 01:42:42,2025-09-21,01:42:42,out,1.49,18.9,100.0,18.9,18.904,79.0,1.66
2025-09-21 01:43:42,2025-09-21,01:43:42,in,0.22,1310.8,0.0,19.4,5.879,73.2,0.32
2025-09-21 01:43:45,2025-09-21,01:43:45,out,1.06,18.9,100.0,18.9,18.904,64.6,1.28
2025-09-21 01:44:46,2025-09-21,01:44:46,in,0.17,1310.8,0.0,19.4,5.879,55.8,0.39
2025-09-21 01:44:48,2025-09-21,01:44:48,out,1.13,18.9,100.0,18.9,18.904,64.4,1.39
2025-09-21 01:45:50,2025-09-21,01:45:50,in,0.23,1310.8,0.0,19.4,5.879,137.2,0.42
2025-09-21 01:45:52,2025-09-21,01:45:52,out,1.18,18.9,100.0,18.9,18.904,57.4,1.46
2025-09-21 01:46:53,2025-09-21,01:46:53,in,0.11,1310.8,0.0,19.4,5.879,91.6,0.32
2025-09-21 01:46:56,2025-09-21,01:46:56,out,0.55,18.8,100.0,18.9,18.904,55.7,1.48
2025-09-21 01:47:56,2025-09-21,01:47:56,in,0.36,1310.8,0.0,19.4,5.879,7.4,0.51
2025-09-21 01:47:59,2025-09-21,01:47:59,out,1.0,18.8,100.0,18.8,18.803,56.5,1.26
2025-09-21 01:49:00,2025-09-21,01:49:00,in,0.19,1310.8,0.0,19.4,5.879,149.5,0.43
2025-09-21 01:49:02,2025-09-21,01:49:02,out,1.22,18.8,100.0,18.8,18.803,82.3,1.43
2025-09-21 01:50:04,2025-09-21,01:50:04,in,0.11,1310.8,0.0,19.4,5.879,109.7,0.26
2025-09-21 01:50:06,2025-09-21,01:50:06,out,0.59,18.8,100.0,18.8,18.803,50.5,1.51
2025-09-21 01:51:06,2025-09-21,01:51:06,in,0.33,1310.8,0.0,19.4,5.879,341.6,0.45
2025-09-21 01:51:10,2025-09-21,01:51:10,out,0.94,18.8,100.0,18.8,18.803,58.2,1.08
2025-09-21 01:52:10,2025-09-21,01:52:10,in,0.07,1310.8,0.0,19.4,5.879,2.3,0.53
2025-09-21 01:52:13,2025-09-21,01:52:13,out,0.85,18.8,100.0,18.8,18.803,33.4,1.1
2025-09-21 01:53:14,2025-09-21,01:53:14,in,0.95,1310.8,0.0,19.4,5.879,325.6,2.21
2025-09-21 01:53:16,2025-09-21,01:53:16,out,0.58,18.7,100.0,18.7,18.702,58.0,0.92
2025-09-21 01:54:17,2025-09-21,01:54:17,in,1.16,1310.8,0.0,19.4,5.879,332.5,1.43
2025-09-21 01:54:20,2025-09-21,01:54:20,out,0.6,18.7,100.0,18.7,18.702,6.1,0.98
2025-09-21 01:55:21,2025-09-21,01:55:21,in,1.13,1310.8,0.0,19.3,5.838,333.2,1.95
2025-09-21 01:55:24,2025-09-21,01:55:24,out,0.92,18.7,100.0,18.7,18.702,44.1,1.29
2025-09-21 01:56:24,2025-09-21,01:56:24,in,0.48,1310.8,0.0,19.2,5.796,336.4,1.58
2025-09-21 01:56:27,2025-09-21,01:56:27,out,0.93,18.7,100.0,18.7,18.702,39.0,1.3
2025-09-21 01:57:28,2025-09-21,01:57:28,in,0.12,1310.8,0.0,19.2,5.796,294.3,0.59
2025-09-21 01:57:30,2025-09-21,01:57:30,out,1.03,18.7,100.0,18.7,18.702,59.7,1.52
2025-09-21 01:58:32,2025-09-21,01:58:32,in,0.1,1310.8,0.0,19.2,5.796,354.4,0.26
2025-09-21 01:58:34,2025-09-21,01:58:34,out,1.11,18.6,100.0,18.6,18.602,52.5,1.58
2025-09-21 01:59:35,2025-09-21,01:59:35,in,0.2,1310.8,0.0,19.2,5.796,356.5,0.28
2025-09-21 01:59:38,2025-09-21,01:59:38,out,1.36,,,18.6,,18.6,10.0
2025-09-21 02:00:38,2025-09-21,02:00:38,in,0.15,1310.8,0.0,19.2,5.796,349.9,0.23
2025-09-21 02:00:41,2025-09-21,02:00:41,out,0.95,18.6,100.0,18.6,18.602,62.2,1.3
2025-09-21 02:01:42,2025-09-21,02:01:42,in,0.27,1310.8,0.0,19.3,5.838,333.7,0.34
2025-09-21 02:01:44,2025-09-21,02:01:44,out,0.74,18.6,100.0,18.6,18.602,53.1,1.06
2025-09-21 02:02:46,2025-09-21,02:02:46,in,0.22,1310.8,0.0,19.3,5.838,325.8,0.37
2025-09-21 02:02:48,2025-09-21,02:02:48,out,0.72,18.6,100.0,18.6,18.602,46.2,1.46
2025-09-21 02:03:49,2025-09-21,02:03:49,in,0.47,1310.8,0.0,19.3,5.838,344.6,0.54
2025-09-21 02:03:52,2025-09-21,02:03:52,out,0.57,18.6,100.0,18.6,18.602,355.7,1.04
2025-09-21 02:04:52,2025-09-21,02:04:52,in,0.62,1310.8,0.0,19.3,5.838,335.7,0.73
2025-09-21 02:04:55,2025-09-21,02:04:55,out,0.57,18.6,100.0,18.6,18.602,23.0,1.23
2025-09-21 02:05:56,2025-09-21,02:05:56,in,0.15,1310.8,0.0,19.2,5.796,345.0,0.61
2025-09-21 02:05:58,2025-09-21,02:05:58,out,1.28,18.6,100.0,18.6,18.602,46.0,1.43
2025-09-21 02:07:00,2025-09-21,02:07:00,in,0.12,1310.8,0.0,19.2,5.796,345.0,0.21
2025-09-21 02:07:02,2025-09-21,02:07:02,out,1.34,18.5,100.0,18.5,18.501,63.0,1.81
2025-09-21 02:08:03,2025-09-21,02:08:03,in,0.18,1310.8,0.0,19.2,5.796,107.3,0.37
2025-09-21 02:08:06,2025-09-21,02:08:06,out,0.5,18.5,100.0,18.5,18.501,39.8,1.7
2025-09-21 02:09:06,2025-09-21,02:09:06,in,0.26,1310.8,0.0,19.2,5.796,343.7,0.31
2025-09-21 02:09:09,2025-09-21,02:09:09,out,0.52,18.5,100.0,18.5,18.501,49.7,1.37
