datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-14 00:31:31,2025-06-14,00:31:31,in,0.74,1310.8,0.0,21.7,6.835,338.0,1.51
2025-06-14 00:31:48,2025-06-14,00:31:48,out,0.77,14.9,64.4,21.9,17.31,24.6,1.98
2025-06-14 00:32:34,2025-06-14,00:32:34,in,0.98,1310.8,0.0,21.7,6.835,329.1,1.54
2025-06-14 00:32:52,2025-06-14,00:32:52,out,0.93,14.9,64.4,21.9,17.31,44.3,1.58
2025-06-14 00:33:38,2025-06-14,00:33:38,in,1.15,1310.8,0.0,21.7,6.835,326.3,1.57
2025-06-14 00:33:55,2025-06-14,00:33:55,out,0.81,14.9,64.3,21.9,17.297,42.5,1.36
2025-06-14 00:34:42,2025-06-14,00:34:42,in,1.37,1310.8,0.0,21.8,6.876,325.2,1.89
2025-06-14 00:34:58,2025-06-14,00:34:58,out,1.35,14.7,64.2,21.8,17.192,28.2,1.58
2025-06-14 00:35:45,2025-06-14,00:35:45,in,1.26,1310.8,0.0,21.8,6.876,331.0,1.95
2025-06-14 00:36:02,2025-06-14,00:36:02,out,1.72,14.8,64.3,21.8,17.205,26.9,1.93
2025-06-14 00:36:48,2025-06-14,00:36:48,in,1.25,1310.8,0.0,21.8,6.876,332.5,1.57
2025-06-14 00:37:06,2025-06-14,00:37:06,out,1.65,14.8,64.5,21.8,17.232,33.9,2.11
2025-06-14 00:37:52,2025-06-14,00:37:52,in,1.18,1310.8,0.0,21.7,6.835,320.1,1.66
2025-06-14 00:38:09,2025-06-14,00:38:09,out,1.45,14.8,64.6,21.8,17.245,33.0,1.85
2025-06-14 00:38:56,2025-06-14,00:38:56,in,1.44,1310.8,0.0,21.7,6.835,328.2,1.82
2025-06-14 00:39:12,2025-06-14,00:39:12,out,1.71,14.9,64.7,21.8,17.259,29.5,2.05
2025-06-14 00:39:59,2025-06-14,00:39:59,in,1.24,1310.8,0.0,21.7,6.835,326.8,1.61
2025-06-14 00:40:16,2025-06-14,00:40:16,out,1.58,14.8,64.7,21.7,17.167,27.9,2.02
2025-06-14 00:41:02,2025-06-14,00:41:02,in,0.96,1310.8,0.0,21.6,6.793,330.1,1.8
2025-06-14 00:41:20,2025-06-14,00:41:20,out,1.55,14.8,64.8,21.7,17.18,25.3,1.98
2025-06-14 00:42:06,2025-06-14,00:42:06,in,1.25,1310.8,0.0,21.6,6.793,333.9,1.56
2025-06-14 00:42:23,2025-06-14,00:42:23,out,1.05,14.8,64.9,21.7,17.194,25.4,1.86
2025-06-14 00:43:10,2025-06-14,00:43:10,in,1.33,1310.8,0.0,21.6,6.793,335.8,1.68
2025-06-14 00:43:26,2025-06-14,00:43:26,out,1.19,14.9,65.1,21.7,17.22,357.9,1.91
2025-06-14 00:44:13,2025-06-14,00:44:13,in,1.17,1310.8,0.0,21.6,6.793,324.2,1.6
2025-06-14 00:44:30,2025-06-14,00:44:30,out,1.3,14.8,65.0,21.7,17.207,12.5,1.78
2025-06-14 00:45:16,2025-06-14,00:45:16,in,0.88,1310.8,0.0,21.6,6.793,331.3,1.67
2025-06-14 00:45:34,2025-06-14,00:45:34,out,1.02,14.7,65.0,21.6,17.115,23.5,1.83
2025-06-14 00:46:20,2025-06-14,00:46:20,in,1.19,1310.8,0.0,21.6,6.793,335.6,1.66
2025-06-14 00:46:37,2025-06-14,00:46:37,out,1.43,14.8,65.1,21.6,17.129,14.5,2.12
2025-06-14 00:47:24,2025-06-14,00:47:24,in,1.32,1310.8,0.0,21.6,6.793,333.6,1.75
2025-06-14 00:47:40,2025-06-14,00:47:40,out,0.63,14.7,65.1,21.5,17.037,21.0,1.5
2025-06-14 00:48:27,2025-06-14,00:48:27,in,1.05,1310.8,0.0,21.6,6.793,322.4,1.57
2025-06-14 00:48:44,2025-06-14,00:48:44,out,0.9,14.7,65.2,21.5,17.05,13.2,1.97
2025-06-14 00:49:30,2025-06-14,00:49:30,in,1.02,1310.8,0.0,21.6,6.793,339.8,1.75
2025-06-14 00:49:48,2025-06-14,00:49:48,out,1.22,14.7,65.3,21.5,17.063,9.1,1.74
2025-06-14 00:50:34,2025-06-14,00:50:34,in,0.65,1310.8,0.0,21.6,6.793,337.9,1.6
2025-06-14 00:50:51,2025-06-14,00:50:51,out,1.04,14.6,65.3,21.4,16.972,358.7,1.35
2025-06-14 00:51:38,2025-06-14,00:51:38,in,0.93,1310.8,0.0,21.6,6.793,333.7,1.49
2025-06-14 00:51:54,2025-06-14,00:51:54,out,1.18,14.6,65.3,21.4,16.972,16.6,1.62
2025-06-14 00:52:41,2025-06-14,00:52:41,in,1.17,1310.8,0.0,21.6,6.793,328.0,1.49
2025-06-14 00:52:58,2025-06-14,00:52:58,out,0.78,14.6,65.4,21.4,16.985,9.4,1.19
2025-06-14 00:53:44,2025-06-14,00:53:44,in,1.15,1310.8,0.0,21.5,6.752,329.6,1.37
2025-06-14 00:54:02,2025-06-14,00:54:02,out,1.07,14.5,65.4,21.3,16.893,11.4,1.36
2025-06-14 00:54:48,2025-06-14,00:54:48,in,1.48,1310.8,0.0,21.5,6.752,324.4,2.03
2025-06-14 00:55:05,2025-06-14,00:55:05,out,0.75,14.6,65.5,21.3,16.906,28.6,1.4
2025-06-14 00:55:52,2025-06-14,00:55:52,in,0.97,1310.8,0.0,21.5,6.752,329.3,1.54
2025-06-14 00:56:08,2025-06-14,00:56:08,out,1.04,14.6,65.6,21.3,16.919,11.0,1.46
2025-06-14 00:56:55,2025-06-14,00:56:55,in,1.17,1310.8,0.0,21.4,6.71,317.1,1.49
2025-06-14 00:57:12,2025-06-14,00:57:12,out,1.0,14.5,65.7,21.2,16.841,357.6,1.2
2025-06-14 00:57:58,2025-06-14,00:57:58,in,0.98,1310.8,0.0,21.4,6.71,331.6,1.66
2025-06-14 00:58:16,2025-06-14,00:58:16,out,0.66,14.5,65.8,21.2,16.854,30.1,1.24
2025-06-14 00:59:02,2025-06-14,00:59:02,in,0.81,1310.8,0.0,21.4,6.71,338.8,1.31
2025-06-14 00:59:19,2025-06-14,00:59:19,out,1.12,14.6,65.9,21.2,16.867,33.5,1.47
2025-06-14 01:00:06,2025-06-14,01:00:06,in,0.76,1310.8,0.0,21.4,6.71,340.8,1.68
2025-06-14 01:00:22,2025-06-14,01:00:22,out,1.06,14.6,66.0,21.2,16.88,44.2,1.47
2025-06-14 01:01:09,2025-06-14,01:01:09,in,0.82,1310.8,0.0,21.3,6.669,330.8,1.62
2025-06-14 01:01:26,2025-06-14,01:01:26,out,1.1,14.6,66.0,21.2,16.88,52.8,1.57
2025-06-14 01:02:12,2025-06-14,01:02:12,in,0.81,1310.8,0.0,21.3,6.669,333.6,1.9
2025-06-14 01:02:30,2025-06-14,01:02:30,out,1.04,14.5,66.2,21.1,16.814,59.4,1.43
2025-06-14 01:03:16,2025-06-14,01:03:16,in,0.88,1310.8,0.0,21.3,6.669,332.1,1.85
2025-06-14 01:03:33,2025-06-14,01:03:33,out,0.86,14.6,66.3,21.1,16.827,63.0,1.44
2025-06-14 01:04:20,2025-06-14,01:04:20,in,0.81,1310.8,0.0,21.3,6.669,335.3,1.69
2025-06-14 01:04:36,2025-06-14,01:04:36,out,1.42,14.6,66.4,21.1,16.84,49.5,1.52
2025-06-14 01:05:23,2025-06-14,01:05:23,in,1.08,1310.8,0.0,21.2,6.627,330.1,1.98
2025-06-14 01:05:40,2025-06-14,01:05:40,out,1.32,14.6,66.5,21.1,16.853,38.7,1.63
2025-06-14 01:06:26,2025-06-14,01:06:26,in,0.86,1310.8,0.0,21.2,6.627,325.1,1.5
2025-06-14 01:07:12,2025-06-14,01:07:12,out,1.0,14.7,66.9,21.1,16.905,50.9,2.25
2025-06-14 01:07:30,2025-06-14,01:07:30,in,0.72,1310.8,0.0,21.2,6.627,342.8,1.49
2025-06-14 01:08:16,2025-06-14,01:08:16,out,1.11,14.8,67.1,21.1,16.931,55.1,1.53
2025-06-14 01:08:34,2025-06-14,01:08:34,in,0.59,1310.8,0.0,21.2,6.627,339.8,1.27
2025-06-14 01:09:20,2025-06-14,01:09:20,out,0.97,14.8,67.1,21.1,16.931,44.0,1.45
2025-06-14 01:09:37,2025-06-14,01:09:37,in,0.62,1310.8,0.0,21.2,6.627,333.7,1.58
2025-06-14 01:10:23,2025-06-14,01:10:23,out,0.76,14.8,67.1,21.1,16.931,49.8,1.69
2025-06-14 01:10:40,2025-06-14,01:10:40,in,0.87,1310.8,0.0,21.2,6.627,342.0,1.65
2025-06-14 01:11:26,2025-06-14,01:11:26,out,0.74,14.8,67.2,21.0,16.852,40.8,1.5
2025-06-14 01:11:44,2025-06-14,01:11:44,in,0.58,1310.8,0.0,21.2,6.627,350.2,1.15
2025-06-14 01:12:30,2025-06-14,01:12:30,out,0.86,14.7,67.2,21.0,16.852,40.8,1.45
2025-06-14 01:12:48,2025-06-14,01:12:48,in,1.07,1310.8,0.0,21.1,6.586,321.2,1.61
2025-06-14 01:13:34,2025-06-14,01:13:34,out,0.71,14.7,67.2,21.0,16.852,22.8,1.37
2025-06-14 01:13:51,2025-06-14,01:13:51,in,1.02,1310.8,0.0,21.1,6.586,337.3,1.51
2025-06-14 01:14:37,2025-06-14,01:14:37,out,1.11,14.7,67.2,21.0,16.852,46.0,1.45
2025-06-14 01:14:54,2025-06-14,01:14:54,in,0.77,1310.8,0.0,21.1,6.586,338.6,1.4
2025-06-14 01:15:40,2025-06-14,01:15:40,out,0.71,14.7,67.3,21.0,16.865,39.2,1.2
2025-06-14 01:15:58,2025-06-14,01:15:58,in,0.74,1310.8,0.0,21.1,6.586,338.2,1.75
2025-06-14 01:16:44,2025-06-14,01:16:44,out,0.78,14.6,67.4,20.9,16.785,38.5,1.73
2025-06-14 01:17:02,2025-06-14,01:17:02,in,0.68,1310.8,0.0,21.1,6.586,335.5,1.38
2025-06-14 01:17:48,2025-06-14,01:17:48,out,1.37,14.6,67.4,20.9,16.785,38.5,1.59
2025-06-14 01:18:05,2025-06-14,01:18:05,in,0.98,1310.8,0.0,21.0,6.544,326.8,1.58
2025-06-14 01:18:51,2025-06-14,01:18:51,out,1.24,14.7,67.6,20.9,16.811,44.5,1.69
2025-06-14 01:19:08,2025-06-14,01:19:08,in,0.62,1310.8,0.0,21.0,6.544,343.5,1.44
2025-06-14 01:19:54,2025-06-14,01:19:54,out,1.07,14.7,67.7,20.9,16.824,53.5,1.75
2025-06-14 01:20:12,2025-06-14,01:20:12,in,0.94,1310.8,0.0,21.0,6.544,337.1,1.52
2025-06-14 01:20:58,2025-06-14,01:20:58,out,0.94,14.7,67.7,20.9,16.824,33.3,1.27
2025-06-14 01:21:16,2025-06-14,01:21:16,in,1.19,1310.8,0.0,20.9,6.503,334.4,1.63
2025-06-14 01:22:02,2025-06-14,01:22:02,out,1.23,14.7,67.8,20.9,16.837,37.2,1.47
2025-06-14 01:22:19,2025-06-14,01:22:19,in,1.02,1310.8,0.0,20.9,6.503,331.6,1.75
2025-06-14 01:23:05,2025-06-14,01:23:05,out,1.22,14.6,67.9,20.8,16.757,40.3,1.37
2025-06-14 01:23:22,2025-06-14,01:23:22,in,1.09,1310.8,0.0,20.9,6.503,332.0,1.7
2025-06-14 01:24:08,2025-06-14,01:24:08,out,1.0,14.6,67.9,20.8,16.757,31.6,1.38
2025-06-14 01:24:26,2025-06-14,01:24:26,in,0.85,1310.8,0.0,20.9,6.503,332.4,1.81
2025-06-14 01:25:12,2025-06-14,01:25:12,out,0.82,14.7,68.0,20.8,16.77,34.9,1.32
2025-06-14 01:25:30,2025-06-14,01:25:30,in,0.7,1310.8,0.0,20.9,6.503,325.7,1.37
2025-06-14 01:26:16,2025-06-14,01:26:16,out,1.21,14.7,68.1,20.8,16.783,41.6,1.47
2025-06-14 01:26:33,2025-06-14,01:26:33,in,0.81,1310.8,0.0,20.9,6.503,330.0,1.77
2025-06-14 01:27:19,2025-06-14,01:27:19,out,1.26,14.7,68.1,20.8,16.783,35.1,1.46
2025-06-14 01:27:36,2025-06-14,01:27:36,in,1.02,1310.8,0.0,20.9,6.503,325.0,1.48
2025-06-14 01:28:22,2025-06-14,01:28:22,out,1.22,14.7,68.3,20.8,16.809,47.2,1.66
2025-06-14 01:28:40,2025-06-14,01:28:40,in,1.01,1310.8,0.0,20.8,6.461,327.3,1.83
2025-06-14 01:29:26,2025-06-14,01:29:26,out,1.12,14.7,68.3,20.8,16.809,50.0,1.39
2025-06-14 01:29:44,2025-06-14,01:29:44,in,0.69,1310.8,0.0,20.8,6.461,341.4,1.55
2025-06-14 01:30:47,2025-06-14,01:30:47,in,0.81,1310.8,0.0,20.8,6.461,343.8,1.53
2025-06-14 01:31:50,2025-06-14,01:31:50,in,0.63,1310.8,0.0,20.8,6.461,355.3,1.37
2025-06-14 01:32:54,2025-06-14,01:32:54,in,0.84,1310.8,0.0,20.8,6.461,332.3,1.09
2025-06-14 01:33:58,2025-06-14,01:33:58,in,1.02,1310.8,0.0,20.8,6.461,329.4,1.84
2025-06-14 01:35:01,2025-06-14,01:35:01,in,1.37,1310.8,0.0,20.8,6.461,313.9,2.25
2025-06-14 01:36:04,2025-06-14,01:36:04,in,0.89,1310.8,0.0,20.8,6.461,323.6,1.86
2025-06-14 01:36:51,2025-06-14,01:36:51,out,0.73,14.9,69.0,20.8,16.899,39.8,1.54
2025-06-14 01:37:08,2025-06-14,01:37:08,in,1.16,1310.8,0.0,20.8,6.461,318.1,1.77
2025-06-14 01:37:52,2025-06-14,01:37:52,out,1.02,14.8,69.0,20.7,16.806,41.5,1.61
2025-06-14 01:38:12,2025-06-14,01:38:12,in,0.94,1310.8,0.0,20.8,6.461,328.0,2.03
2025-06-14 01:38:56,2025-06-14,01:38:56,out,1.39,15.0,69.2,20.8,16.924,40.5,1.71
2025-06-14 01:39:15,2025-06-14,01:39:15,in,0.84,1310.8,0.0,20.8,6.461,334.4,2.08
2025-06-14 01:40:00,2025-06-14,01:40:00,out,1.38,15.0,69.2,20.8,16.924,27.4,1.62
2025-06-14 01:40:18,2025-06-14,01:40:18,in,1.11,1310.8,0.0,20.8,6.461,327.1,1.76
2025-06-14 01:41:03,2025-06-14,01:41:03,out,0.55,15.0,69.3,20.8,16.937,56.4,1.74
2025-06-14 01:41:22,2025-06-14,01:41:22,in,0.92,1310.8,0.0,20.9,6.503,329.3,1.76
2025-06-14 01:42:06,2025-06-14,01:42:06,out,1.29,15.0,69.4,20.8,16.95,46.3,1.46
2025-06-14 01:42:26,2025-06-14,01:42:26,in,0.61,1310.8,0.0,20.9,6.503,340.3,1.24
2025-06-14 01:43:10,2025-06-14,01:43:10,out,0.72,15.0,69.4,20.8,16.95,57.3,1.07
2025-06-14 01:43:29,2025-06-14,01:43:29,in,0.43,1310.8,0.0,20.9,6.503,0.7,1.29
2025-06-14 01:44:14,2025-06-14,01:44:14,out,0.88,14.9,69.4,20.8,16.95,40.2,1.17
2025-06-14 01:44:32,2025-06-14,01:44:32,in,0.76,1310.8,0.0,20.8,6.461,332.9,1.63
2025-06-14 01:45:17,2025-06-14,01:45:17,out,1.16,15.0,69.5,20.8,16.963,38.1,1.63
2025-06-14 01:45:36,2025-06-14,01:45:36,in,0.72,,0.0,20.8,6.461,325.5,1.53
2025-06-14 01:46:20,2025-06-14,01:46:20,out,0.91,14.9,69.5,20.7,16.87,45.2,1.13
2025-06-14 01:46:40,2025-06-14,01:46:40,in,0.9,1310.8,0.0,20.8,6.461,330.0,1.21
2025-06-14 01:47:24,2025-06-14,01:47:24,out,1.22,14.9,69.5,20.7,16.87,58.4,1.55
2025-06-14 01:47:43,2025-06-14,01:47:43,in,0.56,1310.8,0.0,20.8,6.461,358.9,1.22
2025-06-14 01:48:28,2025-06-14,01:48:28,out,1.02,15.0,69.6,20.7,16.883,60.4,1.5
2025-06-14 01:48:46,2025-06-14,01:48:46,in,0.5,1310.8,0.0,20.8,6.461,337.4,1.37
2025-06-14 01:49:31,2025-06-14,01:49:31,out,0.99,15.0,69.6,20.7,16.883,52.0,1.35
2025-06-14 01:49:50,2025-06-14,01:49:50,in,0.9,1310.8,0.0,20.8,6.461,330.2,1.2
2025-06-14 01:50:34,2025-06-14,01:50:34,out,0.98,15.0,69.7,20.7,16.895,50.1,1.5
2025-06-14 01:50:54,2025-06-14,01:50:54,in,0.84,1310.8,0.0,20.7,6.42,337.0,1.39
2025-06-14 01:51:38,2025-06-14,01:51:38,out,1.24,15.0,69.8,20.7,16.908,47.9,1.7
2025-06-14 01:51:57,2025-06-14,01:51:57,in,0.69,1310.8,0.0,20.7,6.42,357.0,1.31
2025-06-14 01:52:42,2025-06-14,01:52:42,out,1.17,15.0,69.8,20.7,16.908,52.0,1.66
2025-06-14 01:53:01,2025-06-14,01:53:01,in,0.91,1310.8,0.0,20.7,6.42,331.3,1.71
2025-06-14 01:53:45,2025-06-14,01:53:45,out,1.12,15.0,69.9,20.7,16.921,48.6,1.76
2025-06-14 01:54:04,2025-06-14,01:54:04,in,0.78,1310.8,0.0,20.7,6.42,339.3,1.31
2025-06-14 01:54:48,2025-06-14,01:54:48,out,0.95,15.1,69.9,20.8,17.014,47.1,1.87
2025-06-14 01:55:08,2025-06-14,01:55:08,in,0.71,1310.8,0.0,20.7,6.42,356.9,1.27
2025-06-14 01:55:52,2025-06-14,01:55:52,out,1.2,15.1,69.9,20.7,16.921,38.8,1.64
2025-06-14 01:56:12,2025-06-14,01:56:12,in,0.55,1310.8,0.0,20.7,6.42,356.0,0.83
2025-06-14 01:56:56,2025-06-14,01:56:56,out,0.96,15.0,69.9,20.8,17.014,55.8,1.38
2025-06-14 01:57:15,2025-06-14,01:57:15,in,0.78,1310.8,0.0,20.7,6.42,348.8,1.18
2025-06-14 01:58:00,2025-06-14,01:58:00,out,1.44,15.0,70.0,20.7,16.934,57.5,1.61
2025-06-14 01:58:18,2025-06-14,01:58:18,in,1.2,1310.8,0.0,20.7,6.42,330.7,1.62
2025-06-14 01:59:03,2025-06-14,01:59:03,out,1.64,15.0,70.0,20.7,16.934,40.7,1.76
2025-06-14 01:59:22,2025-06-14,01:59:22,in,0.7,1310.8,0.0,20.7,6.42,0.3,1.45
2025-06-14 02:00:06,2025-06-14,02:00:06,out,1.43,15.1,70.1,20.8,17.04,36.7,2.14
2025-06-14 02:00:26,2025-06-14,02:00:26,in,1.15,1310.8,0.0,20.7,6.42,329.7,1.51
2025-06-14 02:01:10,2025-06-14,02:01:10,out,1.92,15.1,70.2,20.8,17.052,40.4,2.32
2025-06-14 02:01:29,2025-06-14,02:01:29,in,0.72,1310.8,0.0,20.7,6.42,327.1,1.5
2025-06-14 02:02:14,2025-06-14,02:02:14,out,1.65,15.1,70.2,20.8,17.052,37.3,2.52
2025-06-14 02:02:32,2025-06-14,02:02:32,in,1.35,1310.8,0.0,20.7,6.42,329.1,1.96
2025-06-14 02:03:17,2025-06-14,02:03:17,out,1.17,15.1,70.2,20.8,17.052,31.2,2.11
2025-06-14 02:03:36,2025-06-14,02:03:36,in,0.72,1310.8,0.0,20.7,6.42,327.2,1.65
2025-06-14 02:04:20,2025-06-14,02:04:20,out,1.28,15.1,70.2,20.8,17.052,32.3,2.02
2025-06-14 02:04:40,2025-06-14,02:04:40,in,0.81,1310.8,0.0,20.7,6.42,331.9,1.92
2025-06-14 02:05:24,2025-06-14,02:05:24,out,1.36,15.1,70.2,20.8,17.052,32.6,1.59
2025-06-14 02:05:43,2025-06-14,02:05:43,in,1.03,1310.8,0.0,20.8,6.461,324.4,1.77
2025-06-14 02:06:28,2025-06-14,02:06:28,out,1.15,15.1,70.2,20.8,17.052,25.9,1.36
2025-06-14 02:06:46,2025-06-14,02:06:46,in,1.0,1310.8,0.0,20.8,6.461,330.9,1.47
2025-06-14 02:07:31,2025-06-14,02:07:31,out,1.03,15.1,70.2,20.8,17.052,25.6,1.19
2025-06-14 02:07:50,2025-06-14,02:07:50,in,0.81,1310.8,0.0,20.8,6.461,323.6,1.4
2025-06-14 02:08:34,2025-06-14,02:08:34,out,0.57,15.1,70.1,20.8,17.04,33.3,1.08
2025-06-14 02:08:54,2025-06-14,02:08:54,in,0.79,1310.8,0.0,20.8,6.461,323.3,1.29
2025-06-14 02:09:38,2025-06-14,02:09:38,out,0.99,15.0,70.1,20.7,16.946,24.9,1.17
2025-06-14 02:09:57,2025-06-14,02:09:57,in,1.17,1310.8,0.0,20.7,6.42,324.1,1.93
2025-06-14 02:10:42,2025-06-14,02:10:42,out,1.12,15.0,70.1,20.7,16.946,39.7,1.3
2025-06-14 02:11:00,2025-06-14,02:11:00,in,0.99,1310.8,0.0,20.7,6.42,326.8,1.61
2025-06-14 02:11:45,2025-06-14,02:11:45,out,0.99,15.0,70.1,20.7,16.946,35.2,1.29
2025-06-14 02:12:04,2025-06-14,02:12:04,in,0.99,1310.8,0.0,20.7,6.42,322.2,1.58
2025-06-14 02:12:48,2025-06-14,02:12:48,out,0.93,15.0,70.1,20.7,16.946,46.8,1.16
