datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-22 00:10:56,2025-09-22,00:10:56,in,0.34,1310.8,0.0,19.1,5.755,321.4,0.47
2025-09-22 00:10:56,2025-09-22,00:10:56,out,1.21,14.5,77.8,18.5,15.826,53.6,1.52
2025-09-22 00:12:00,2025-09-22,00:12:00,in,0.33,1310.8,0.0,19.1,5.755,349.3,0.46
2025-09-22 00:12:00,2025-09-22,00:12:00,out,1.32,14.6,78.0,18.5,15.85,50.0,1.52
2025-09-22 00:13:03,2025-09-22,00:13:03,out,1.3,14.6,78.1,18.5,15.862,53.0,1.46
2025-09-22 00:13:04,2025-09-22,00:13:04,in,0.33,1310.8,0.0,19.1,5.755,342.7,0.38
2025-09-22 00:14:06,2025-09-22,00:14:06,out,1.18,14.6,78.3,18.5,15.886,53.1,1.47
2025-09-22 00:14:07,2025-09-22,00:14:07,in,0.37,1310.8,0.0,19.1,5.755,359.6,0.41
2025-09-22 00:15:10,2025-09-22,00:15:10,in,0.35,1310.8,0.0,19.1,5.755,7.8,0.43
2025-09-22 00:15:10,2025-09-22,00:15:10,out,0.8,14.7,78.5,18.5,15.91,56.7,1.39
2025-09-22 00:16:14,2025-09-22,00:16:14,in,0.32,1310.8,0.0,19.1,5.755,8.3,0.43
2025-09-22 00:16:14,2025-09-22,00:16:14,out,0.85,14.7,78.6,18.5,15.922,41.7,1.16
2025-09-22 00:17:17,2025-09-22,00:17:17,out,0.79,14.6,78.6,18.4,15.826,38.6,1.19
2025-09-22 00:17:18,2025-09-22,00:17:18,in,0.29,1310.8,0.0,19.1,5.755,350.9,0.43
2025-09-22 00:18:20,2025-09-22,00:18:20,out,0.8,14.6,78.7,18.4,15.838,51.7,1.1
2025-09-22 00:18:21,2025-09-22,00:18:21,in,0.4,1310.8,0.0,19.1,5.755,351.8,0.46
2025-09-22 00:19:24,2025-09-22,00:19:24,in,0.44,1310.8,0.0,19.1,5.755,348.5,0.5
2025-09-22 00:19:24,2025-09-22,00:19:24,out,0.51,14.6,78.8,18.4,15.85,38.8,0.99
2025-09-22 00:20:28,2025-09-22,00:20:28,in,0.4,1310.8,0.0,19.1,5.755,344.0,0.48
2025-09-22 00:20:28,2025-09-22,00:20:28,out,0.8,14.7,78.9,18.4,15.862,35.1,1.15
2025-09-22 00:21:32,2025-09-22,00:21:32,in,1.53,1310.8,0.0,19.1,5.755,323.3,2.91
2025-09-22 00:21:32,2025-09-22,00:21:32,out,1.22,,,14.7,,18.4,7.9
2025-09-22 00:22:35,2025-09-22,00:22:35,in,1.63,1310.8,0.0,18.9,5.672,318.6,2.22
2025-09-22 00:22:35,2025-09-22,00:22:35,out,0.93,14.7,79.1,18.4,15.886,59.1,1.18
2025-09-22 00:23:38,2025-09-22,00:23:38,in,1.55,1310.8,0.0,18.8,5.63,320.0,2.27
2025-09-22 00:23:38,2025-09-22,00:23:38,out,1.05,14.8,79.4,18.4,15.922,60.7,1.31
2025-09-22 00:24:42,2025-09-22,00:24:42,in,0.31,1310.8,0.0,18.8,5.63,9.8,2.22
2025-09-22 00:24:42,2025-09-22,00:24:42,out,0.79,14.8,79.5,18.4,15.934,56.6,1.23
2025-09-22 00:25:46,2025-09-22,00:25:46,in,0.07,1310.8,0.0,18.8,5.63,20.0,0.26
2025-09-22 00:25:46,2025-09-22,00:25:46,out,0.98,14.8,79.7,18.3,15.863,59.5,1.17
2025-09-22 00:26:49,2025-09-22,00:26:49,in,0.08,1310.8,0.0,18.8,5.63,20.0,0.19
2025-09-22 00:26:49,2025-09-22,00:26:49,out,0.95,14.8,79.9,18.3,15.886,60.9,1.09
2025-09-22 00:27:52,2025-09-22,00:27:52,in,0.08,1310.8,0.0,18.9,5.672,119.4,0.28
2025-09-22 00:27:52,2025-09-22,00:27:52,out,0.99,14.9,80.0,18.4,15.994,72.7,1.21
2025-09-22 00:28:56,2025-09-22,00:28:56,in,0.1,1310.8,0.0,18.9,5.672,119.4,0.14
2025-09-22 00:28:56,2025-09-22,00:28:56,out,0.75,14.8,80.1,18.3,15.91,72.8,1.31
2025-09-22 00:30:00,2025-09-22,00:30:00,in,0.05,1310.8,0.0,18.9,5.672,119.4,0.08
2025-09-22 00:30:00,2025-09-22,00:30:00,out,1.03,14.8,80.2,18.3,15.922,60.7,1.25
2025-09-22 00:31:03,2025-09-22,00:31:03,in,0.07,1310.8,0.0,18.9,5.672,119.4,0.23
2025-09-22 00:31:03,2025-09-22,00:31:03,out,1.13,14.9,80.3,18.3,15.934,56.1,1.23
2025-09-22 00:32:06,2025-09-22,00:32:06,in,0.21,1310.8,0.0,19.0,5.713,345.6,0.31
2025-09-22 00:32:06,2025-09-22,00:32:06,out,0.82,14.9,80.4,18.3,15.946,53.9,1.03
2025-09-22 00:33:10,2025-09-22,00:33:10,in,0.37,1310.8,0.0,18.9,5.672,2.2,0.47
2025-09-22 00:33:10,2025-09-22,00:33:10,out,0.92,14.9,80.5,18.3,15.958,32.0,1.21
2025-09-22 00:34:14,2025-09-22,00:34:14,in,0.52,1310.8,0.0,18.9,5.672,353.2,0.62
2025-09-22 00:34:14,2025-09-22,00:34:14,out,1.2,14.8,80.6,18.2,15.874,45.0,1.47
2025-09-22 00:35:17,2025-09-22,00:35:17,in,0.34,1310.8,0.0,18.9,5.672,354.2,0.78
2025-09-22 00:35:17,2025-09-22,00:35:17,out,0.82,14.9,80.8,18.2,15.898,56.6,1.75
2025-09-22 00:36:20,2025-09-22,00:36:20,in,0.16,1310.8,0.0,18.8,5.63,33.2,0.46
2025-09-22 00:36:20,2025-09-22,00:36:20,out,1.57,14.9,81.1,18.2,15.934,63.0,1.91
2025-09-22 00:37:24,2025-09-22,00:37:24,in,0.2,1310.8,0.0,18.8,5.63,42.5,0.46
2025-09-22 00:37:24,2025-09-22,00:37:24,out,1.46,15.0,81.4,18.2,15.97,63.0,2.13
2025-09-22 00:38:28,2025-09-22,00:38:28,in,0.92,1310.8,0.0,18.8,5.63,336.7,2.54
2025-09-22 00:38:28,2025-09-22,00:38:28,out,1.39,15.0,81.7,18.2,16.006,55.9,1.7
2025-09-22 00:39:31,2025-09-22,00:39:31,in,0.88,1310.8,0.0,18.7,5.588,331.5,1.96
2025-09-22 00:39:31,2025-09-22,00:39:31,out,1.4,15.0,81.9,18.2,16.03,46.3,2.0
2025-09-22 00:40:34,2025-09-22,00:40:34,in,1.18,1310.8,0.0,18.6,5.547,320.6,1.47
2025-09-22 00:40:34,2025-09-22,00:40:34,out,1.39,15.1,82.1,18.2,16.053,59.9,1.66
2025-09-22 00:41:38,2025-09-22,00:41:38,in,0.3,1310.8,0.0,18.6,5.547,348.2,1.34
2025-09-22 00:41:38,2025-09-22,00:41:38,out,1.11,15.0,82.3,18.1,15.981,53.4,1.89
2025-09-22 00:42:42,2025-09-22,00:42:42,in,0.05,1310.8,0.0,18.6,5.547,331.9,0.31
2025-09-22 00:42:42,2025-09-22,00:42:42,out,1.24,15.0,82.5,18.1,16.005,67.1,1.73
2025-09-22 00:43:45,2025-09-22,00:43:45,in,0.2,1310.8,0.0,18.6,5.547,349.0,0.3
2025-09-22 00:43:45,2025-09-22,00:43:45,out,1.14,15.1,82.7,18.1,16.028,82.3,1.9
2025-09-22 00:44:48,2025-09-22,00:44:48,in,0.06,1310.8,0.0,18.7,5.588,349.0,0.2
2025-09-22 00:44:48,2025-09-22,00:44:48,out,0.97,15.1,82.9,18.1,16.052,67.1,1.47
2025-09-22 00:45:52,2025-09-22,00:45:52,in,0.16,1310.8,0.0,18.7,5.588,349.0,0.21
2025-09-22 00:45:52,2025-09-22,00:45:52,out,1.4,15.1,83.2,18.0,15.991,55.2,1.66
2025-09-22 00:46:56,2025-09-22,00:46:56,in,0.11,1310.8,0.0,18.7,5.588,313.1,0.33
2025-09-22 00:46:56,2025-09-22,00:46:56,out,1.41,15.1,83.6,18.0,16.039,51.2,1.8
2025-09-22 00:47:59,2025-09-22,00:47:59,in,0.27,1310.8,0.0,18.7,5.588,11.7,0.31
2025-09-22 00:47:59,2025-09-22,00:47:59,out,1.11,15.3,84.2,18.0,16.11,50.4,1.63
2025-09-22 00:49:02,2025-09-22,00:49:02,in,0.25,1310.8,0.0,18.7,5.588,17.8,0.35
2025-09-22 00:49:02,2025-09-22,00:49:02,out,1.03,15.4,84.7,18.0,16.17,50.5,1.64
2025-09-22 00:50:06,2025-09-22,00:50:06,in,0.24,1310.8,0.0,18.7,5.588,12.3,0.32
2025-09-22 00:50:06,2025-09-22,00:50:06,out,1.45,15.4,85.1,18.0,16.217,57.1,1.75
2025-09-22 00:51:10,2025-09-22,00:51:10,in,0.2,1310.8,0.0,18.7,5.588,349.5,0.32
2025-09-22 00:51:10,2025-09-22,00:51:10,out,1.26,15.5,85.7,18.0,16.289,61.1,1.84
2025-09-22 00:52:13,2025-09-22,00:52:13,in,0.24,1310.8,0.0,18.7,5.588,33.7,0.38
2025-09-22 00:52:13,2025-09-22,00:52:13,out,1.03,15.7,86.3,18.0,16.36,47.0,1.71
2025-09-22 00:53:16,2025-09-22,00:53:16,in,0.26,1310.8,0.0,18.7,5.588,20.3,0.36
2025-09-22 00:53:16,2025-09-22,00:53:16,out,1.35,15.8,86.9,18.0,16.432,56.2,1.9
2025-09-22 00:54:20,2025-09-22,00:54:20,in,0.33,1310.8,0.0,18.7,5.588,38.6,0.35
2025-09-22 00:54:20,2025-09-22,00:54:20,out,1.23,15.9,87.3,18.0,16.479,63.0,1.64
2025-09-22 00:55:24,2025-09-22,00:55:24,in,0.82,1310.8,0.0,18.6,5.547,335.3,2.03
2025-09-22 00:55:24,2025-09-22,00:55:24,out,1.17,15.9,87.7,18.0,16.527,61.9,1.91
2025-09-22 00:56:27,2025-09-22,00:56:27,in,1.11,1310.8,0.0,18.5,5.505,331.1,2.62
2025-09-22 00:56:27,2025-09-22,00:56:27,out,1.77,16.0,88.4,17.9,16.512,52.2,2.11
2025-09-22 00:57:30,2025-09-22,00:57:30,in,1.11,1310.8,0.0,18.4,5.464,326.3,2.06
2025-09-22 00:57:30,2025-09-22,00:57:30,out,1.83,16.0,89.0,17.9,16.584,51.8,2.03
2025-09-22 00:58:34,2025-09-22,00:58:34,in,0.29,1310.8,0.0,18.4,5.464,7.5,2.02
2025-09-22 00:58:34,2025-09-22,00:58:34,out,1.31,16.2,89.9,17.9,16.691,57.2,2.17
2025-09-22 00:59:38,2025-09-22,00:59:38,in,0.21,1310.8,0.0,18.4,5.464,13.3,0.45
2025-09-22 00:59:38,2025-09-22,00:59:38,out,1.24,16.3,90.5,17.9,16.762,61.0,1.9
2025-09-22 01:00:41,2025-09-22,01:00:41,in,0.26,1310.8,0.0,18.4,5.464,338.6,0.35
2025-09-22 01:00:41,2025-09-22,01:00:41,out,2.18,16.4,91.0,17.9,16.822,52.2,2.58
2025-09-22 01:01:44,2025-09-22,01:01:44,in,0.26,1310.8,0.0,18.4,5.464,15.1,0.37
2025-09-22 01:01:44,2025-09-22,01:01:44,out,1.65,16.6,92.1,17.9,16.953,48.4,1.8
2025-09-22 01:02:48,2025-09-22,01:02:48,in,0.27,1310.8,0.0,18.4,5.464,6.7,0.52
2025-09-22 01:02:48,2025-09-22,01:02:48,out,0.93,16.7,92.9,17.9,17.048,62.5,1.7
2025-09-22 01:03:52,2025-09-22,01:03:52,in,0.25,1310.8,0.0,18.4,5.464,15.0,0.39
2025-09-22 01:03:52,2025-09-22,01:03:52,out,0.89,16.8,93.4,17.9,17.107,53.1,1.53
2025-09-22 01:04:55,2025-09-22,01:04:55,in,0.24,1310.8,0.0,18.4,5.464,17.1,0.38
2025-09-22 01:04:55,2025-09-22,01:04:55,out,0.87,16.9,94.0,17.9,17.179,58.8,1.3
2025-09-22 01:05:58,2025-09-22,01:05:58,in,0.18,1310.8,0.0,18.4,5.464,17.3,0.34
2025-09-22 01:05:58,2025-09-22,01:05:58,out,0.9,16.9,94.6,17.8,17.151,55.7,1.39
2025-09-22 01:07:02,2025-09-22,01:07:02,in,0.18,1310.8,0.0,18.4,5.464,4.5,0.29
2025-09-22 01:07:02,2025-09-22,01:07:02,out,0.91,17.0,95.5,17.8,17.258,59.6,1.47
2025-09-22 01:08:06,2025-09-22,01:08:06,in,0.23,1310.8,0.0,18.5,5.505,359.4,0.3
2025-09-22 01:08:06,2025-09-22,01:08:06,out,1.26,17.2,96.5,17.8,17.378,43.3,1.62
2025-09-22 01:09:09,2025-09-22,01:09:09,in,0.24,1310.8,0.0,18.4,5.464,345.9,0.42
2025-09-22 01:09:09,2025-09-22,01:09:09,out,1.12,17.4,97.7,17.8,17.521,39.9,1.35
2025-09-22 01:10:12,2025-09-22,01:10:12,in,0.21,1310.8,0.0,18.5,5.505,341.5,0.37
2025-09-22 01:10:12,2025-09-22,01:10:12,out,0.97,17.6,98.6,17.8,17.628,47.6,1.26
2025-09-22 01:11:16,2025-09-22,01:11:16,out,0.89,17.7,99.6,17.8,17.748,37.3,1.18
2025-09-22 01:11:44,2025-09-22,01:11:44,in,0.29,1310.8,0.0,18.4,5.464,337.6,0.46
2025-09-22 01:12:20,2025-09-22,01:12:20,out,1.01,17.8,100.0,17.8,17.796,39.3,1.44
2025-09-22 01:12:46,2025-09-22,01:12:46,in,1.43,1310.8,0.0,18.4,5.464,325.3,2.23
2025-09-22 01:13:23,2025-09-22,01:13:23,out,1.3,17.8,100.0,17.8,17.796,45.7,1.47
2025-09-22 01:13:50,2025-09-22,01:13:50,in,1.58,1310.8,0.0,18.4,5.464,329.2,2.37
2025-09-22 01:14:26,2025-09-22,01:14:26,out,1.39,17.8,100.0,17.8,17.796,42.0,1.63
2025-09-22 01:14:53,2025-09-22,01:14:53,in,1.03,1310.8,0.0,18.3,5.422,336.1,2.03
2025-09-22 01:15:30,2025-09-22,01:15:30,out,0.77,17.8,100.0,17.8,17.796,43.9,1.39
2025-09-22 01:15:56,2025-09-22,01:15:56,in,0.29,1310.8,0.0,18.3,5.422,27.0,0.85
2025-09-22 01:16:34,2025-09-22,01:16:34,out,0.93,17.8,100.0,17.8,17.796,56.5,1.26
2025-09-22 01:17:00,2025-09-22,01:17:00,in,0.4,1310.8,0.0,18.3,5.422,22.1,0.49
2025-09-22 01:17:37,2025-09-22,01:17:37,out,0.95,17.7,100.0,17.7,17.695,55.5,1.15
2025-09-22 01:18:04,2025-09-22,01:18:04,in,0.23,1310.8,0.0,18.3,5.422,350.0,0.43
2025-09-22 01:18:41,2025-09-22,01:18:41,out,1.21,17.7,100.0,17.7,17.695,53.1,1.42
2025-09-22 01:19:07,2025-09-22,01:19:07,in,0.14,1310.8,0.0,18.3,5.422,11.9,0.32
2025-09-22 01:19:44,2025-09-22,01:19:44,out,1.07,17.7,100.0,17.7,17.695,51.8,1.46
2025-09-22 01:20:10,2025-09-22,01:20:10,in,0.15,1310.8,0.0,18.3,5.422,11.9,0.24
2025-09-22 01:20:48,2025-09-22,01:20:48,out,1.26,17.7,100.0,17.7,17.695,63.7,1.32
2025-09-22 01:21:14,2025-09-22,01:21:14,in,0.37,,,1310.8,,18.3,0.0
2025-09-22 01:21:52,2025-09-22,01:21:52,out,0.96,17.7,100.0,17.7,17.695,75.9,1.17
2025-09-22 01:22:18,2025-09-22,01:22:18,in,0.32,1310.8,0.0,18.3,5.422,113.1,0.38
2025-09-22 01:22:55,2025-09-22,01:22:55,out,0.64,17.7,100.0,17.7,17.695,74.0,1.43
2025-09-22 01:23:21,2025-09-22,01:23:21,in,0.29,1310.8,0.0,18.3,5.422,142.6,0.38
2025-09-22 01:23:58,2025-09-22,01:23:58,out,1.16,17.7,100.0,17.7,17.695,61.2,1.55
2025-09-22 01:24:24,2025-09-22,01:24:24,in,0.16,1310.8,0.0,18.4,5.464,126.3,0.3
2025-09-22 01:25:02,2025-09-22,01:25:02,out,0.94,17.7,100.0,17.7,17.695,73.5,1.31
2025-09-22 01:25:28,2025-09-22,01:25:28,in,0.19,1310.8,0.0,18.4,5.464,125.0,0.28
2025-09-22 01:26:06,2025-09-22,01:26:06,out,0.77,17.7,100.0,17.7,17.695,57.7,1.29
2025-09-22 01:26:32,2025-09-22,01:26:32,in,0.21,1310.8,0.0,18.4,5.464,104.2,0.25
2025-09-22 01:27:09,2025-09-22,01:27:09,out,1.07,17.7,100.0,17.7,17.695,65.4,1.41
2025-09-22 01:27:35,2025-09-22,01:27:35,in,0.04,1310.8,0.0,18.4,5.464,109.1,0.26
2025-09-22 01:28:12,2025-09-22,01:28:12,out,0.6,17.7,100.0,17.7,17.695,81.1,1.42
2025-09-22 01:28:38,2025-09-22,01:28:38,in,0.05,1310.8,0.0,18.4,5.464,153.9,0.29
2025-09-22 01:29:16,2025-09-22,01:29:16,out,0.81,17.7,100.0,17.7,17.695,73.4,0.98
2025-09-22 01:29:42,2025-09-22,01:29:42,in,1.24,1310.8,0.0,18.5,5.505,312.4,1.77
2025-09-22 01:30:20,2025-09-22,01:30:20,out,0.76,17.7,100.0,17.7,17.695,87.0,1.29
2025-09-22 01:30:46,2025-09-22,01:30:46,in,0.96,1310.8,0.0,18.5,5.505,325.8,1.79
2025-09-22 01:31:23,2025-09-22,01:31:23,out,0.65,17.7,100.0,17.7,17.695,89.2,1.02
2025-09-22 01:31:49,2025-09-22,01:31:49,in,1.29,1310.8,0.0,18.4,5.464,315.1,2.24
2025-09-22 01:32:26,2025-09-22,01:32:26,out,1.13,17.7,100.0,17.7,17.695,80.8,1.46
2025-09-22 01:32:52,2025-09-22,01:32:52,in,0.11,1310.8,0.0,18.4,5.464,48.6,1.31
2025-09-22 01:33:30,2025-09-22,01:33:30,out,0.57,17.7,100.0,17.7,17.695,59.6,0.89
2025-09-22 01:33:56,2025-09-22,01:33:56,in,0.08,1310.8,0.0,18.4,5.464,48.6,0.19
2025-09-22 01:34:34,2025-09-22,01:34:34,out,0.83,17.7,100.0,17.7,17.695,54.6,1.06
2025-09-22 01:35:00,2025-09-22,01:35:00,in,0.11,1310.8,0.0,18.4,5.464,48.6,0.21
2025-09-22 01:35:37,2025-09-22,01:35:37,out,0.83,17.8,100.0,17.8,17.796,59.5,1.76
2025-09-22 01:36:03,2025-09-22,01:36:03,in,0.11,1310.8,0.0,18.5,5.505,48.6,0.2
2025-09-22 01:36:40,2025-09-22,01:36:40,out,0.96,17.8,100.0,17.8,17.796,72.1,1.61
2025-09-22 01:37:06,2025-09-22,01:37:06,in,0.04,1310.8,0.0,18.5,5.505,89.8,0.28
2025-09-22 01:37:44,2025-09-22,01:37:44,out,1.1,17.8,100.0,17.8,17.796,70.8,1.64
2025-09-22 01:38:10,2025-09-22,01:38:10,in,0.19,1310.8,0.0,18.5,5.505,7.8,0.31
2025-09-22 01:38:48,2025-09-22,01:38:48,out,1.23,17.8,100.0,17.8,17.796,52.6,1.47
2025-09-22 01:39:14,2025-09-22,01:39:14,in,0.18,1310.8,0.0,18.5,5.505,345.8,0.44
2025-09-22 01:39:51,2025-09-22,01:39:51,out,1.19,17.8,100.0,17.8,17.796,63.5,1.83
2025-09-22 01:40:17,2025-09-22,01:40:17,in,0.23,1310.8,0.0,18.5,5.505,42.4,0.35
2025-09-22 01:40:54,2025-09-22,01:40:54,out,1.05,17.8,100.0,17.8,17.796,52.6,1.84
2025-09-22 01:41:21,2025-09-22,01:41:21,in,0.26,1310.8,0.0,18.5,5.505,12.6,0.36
2025-09-22 01:41:58,2025-09-22,01:41:58,out,0.95,17.8,100.0,17.8,17.796,54.3,1.24
2025-09-22 01:42:24,2025-09-22,01:42:24,in,0.11,1310.8,0.0,18.5,5.505,2.0,0.36
2025-09-22 01:43:02,2025-09-22,01:43:02,out,1.19,17.8,100.0,17.8,17.796,67.6,1.49
2025-09-22 01:43:28,2025-09-22,01:43:28,in,0.1,1310.8,0.0,18.5,5.505,46.8,0.28
2025-09-22 01:44:05,2025-09-22,01:44:05,out,0.86,17.8,100.0,17.8,17.796,57.7,1.33
2025-09-22 01:44:31,2025-09-22,01:44:31,in,0.1,1310.8,0.0,18.6,5.547,19.2,0.29
2025-09-22 01:45:08,2025-09-22,01:45:08,out,1.21,17.8,100.0,17.8,17.796,68.3,1.37
2025-09-22 01:45:34,2025-09-22,01:45:34,in,0.16,1310.8,0.0,18.6,5.547,300.7,0.23
2025-09-22 01:46:12,2025-09-22,01:46:12,out,0.83,17.8,100.0,17.8,17.796,58.2,1.39
2025-09-22 01:46:38,2025-09-22,01:46:38,in,1.17,1310.8,0.0,18.6,5.547,318.4,1.82
2025-09-22 01:47:16,2025-09-22,01:47:16,out,1.24,17.8,100.0,17.8,17.796,62.2,1.35
2025-09-22 01:47:42,2025-09-22,01:47:42,in,1.11,1310.8,0.0,18.5,5.505,318.8,2.49
2025-09-22 01:48:19,2025-09-22,01:48:19,out,1.34,17.8,100.0,17.8,17.796,66.2,1.49
2025-09-22 01:48:45,2025-09-22,01:48:45,in,1.17,1310.8,0.0,18.4,5.464,314.5,1.6
2025-09-22 01:49:22,2025-09-22,01:49:22,out,1.06,17.8,100.0,17.8,17.796,50.8,1.33
2025-09-22 01:49:48,2025-09-22,01:49:48,in,0.27,1310.8,0.0,18.4,5.464,17.0,1.4
2025-09-22 01:50:26,2025-09-22,01:50:26,out,1.32,17.8,100.0,17.8,17.796,65.8,1.4
2025-09-22 01:50:52,2025-09-22,01:50:52,in,0.23,1310.8,0.0,18.4,5.464,15.8,0.39
2025-09-22 01:51:30,2025-09-22,01:51:30,out,1.12,17.8,100.0,17.8,17.796,69.6,1.36
2025-09-22 01:51:56,2025-09-22,01:51:56,in,0.2,1310.8,0.0,18.4,5.464,339.1,0.3
2025-09-22 01:52:33,2025-09-22,01:52:33,out,0.61,17.8,100.0,17.8,17.796,62.9,1.2
2025-09-22 01:53:00,2025-09-22,01:53:00,in,0.2,1310.8,0.0,18.4,5.464,25.4,0.24
2025-09-22 01:53:36,2025-09-22,01:53:36,out,0.73,17.8,100.0,17.8,17.796,62.5,0.98
2025-09-22 01:54:03,2025-09-22,01:54:03,in,0.14,1310.8,0.0,18.4,5.464,25.4,0.18
2025-09-22 01:54:40,2025-09-22,01:54:40,out,0.75,17.8,100.0,17.8,17.796,72.4,1.21
2025-09-22 01:55:06,2025-09-22,01:55:06,in,0.21,1310.8,0.0,18.4,5.464,108.9,0.3
2025-09-22 01:55:44,2025-09-22,01:55:44,out,0.73,17.8,100.0,17.8,17.796,80.4,1.49
2025-09-22 01:56:10,2025-09-22,01:56:10,in,0.25,1310.8,0.0,18.5,5.505,158.6,0.31
2025-09-22 01:56:47,2025-09-22,01:56:47,out,0.47,17.8,100.0,17.8,17.796,83.8,1.47
2025-09-22 01:57:14,2025-09-22,01:57:14,in,0.25,1310.8,0.0,18.5,5.505,169.6,0.36
2025-09-22 01:57:50,2025-09-22,01:57:50,out,0.59,17.8,100.0,17.8,17.796,79.0,0.94
2025-09-22 01:58:17,2025-09-22,01:58:17,in,0.35,1310.8,0.0,18.6,5.547,130.0,0.38
2025-09-22 01:58:54,2025-09-22,01:58:54,out,0.67,17.8,100.0,17.8,17.796,41.5,1.0
2025-09-22 01:59:20,2025-09-22,01:59:20,in,0.28,1310.8,0.0,18.7,5.588,142.4,0.35
2025-09-22 01:59:58,2025-09-22,01:59:58,out,0.16,17.8,100.0,17.8,17.796,78.6,0.57
2025-09-22 02:00:24,2025-09-22,02:00:24,in,0.3,1310.8,0.0,18.7,5.588,156.2,0.38
2025-09-22 02:01:01,2025-09-22,02:01:01,out,0.5,17.8,100.0,17.8,17.796,66.2,0.66
2025-09-22 02:01:28,2025-09-22,02:01:28,in,0.11,1310.8,0.0,18.8,5.63,163.8,0.3
2025-09-22 02:02:04,2025-09-22,02:02:04,out,0.61,17.8,100.0,17.8,17.796,52.1,0.67
2025-09-22 02:02:31,2025-09-22,02:02:31,in,0.11,1310.8,0.0,18.8,5.63,163.8,0.14
2025-09-22 02:03:08,2025-09-22,02:03:08,out,0.99,,,17.8,,17.8,10.0
2025-09-22 02:03:34,2025-09-22,02:03:34,in,1.27,1310.8,0.0,18.7,5.588,330.2,1.89
2025-09-22 02:04:12,2025-09-22,02:04:12,out,0.94,17.8,100.0,17.8,17.796,42.9,1.18
2025-09-22 02:04:38,2025-09-22,02:04:38,in,1.13,1310.8,0.0,18.6,5.547,329.8,2.07
2025-09-22 02:05:15,2025-09-22,02:05:15,out,0.94,17.8,100.0,17.8,17.796,51.9,1.48
2025-09-22 02:05:42,2025-09-22,02:05:42,in,1.19,1310.8,0.0,18.5,5.505,324.0,1.76
2025-09-22 02:06:18,2025-09-22,02:06:18,out,1.32,17.8,100.0,17.8,17.796,54.2,1.63
2025-09-22 02:06:45,2025-09-22,02:06:45,in,0.44,1310.8,0.0,18.5,5.505,342.7,1.98
2025-09-22 02:07:22,2025-09-22,02:07:22,out,1.7,17.9,100.0,17.9,17.897,53.9,1.87
2025-09-22 02:07:48,2025-09-22,02:07:48,in,0.34,1310.8,0.0,18.5,5.505,335.7,0.53
2025-09-22 02:08:26,2025-09-22,02:08:26,out,1.18,17.9,100.0,17.9,17.897,57.3,1.58
2025-09-22 02:08:52,2025-09-22,02:08:52,in,0.14,1310.8,0.0,18.5,5.505,26.8,0.47
2025-09-22 02:09:29,2025-09-22,02:09:29,out,1.3,17.9,100.0,17.9,17.897,56.2,1.47
2025-09-22 02:09:56,2025-09-22,02:09:56,in,0.23,1310.8,0.0,18.5,5.505,357.5,0.38
