datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-15 00:42:37,2025-06-15,00:42:37,out,1.74,14.3,65.8,21.0,16.67,61.4,2.08
2025-06-15 00:43:20,2025-06-15,00:43:20,in,0.74,1310.8,0.0,21.0,6.544,327.3,1.49
2025-06-15 00:43:40,2025-06-15,00:43:40,out,1.67,14.3,65.8,21.0,16.67,70.0,1.9
2025-06-15 00:44:23,2025-06-15,00:44:23,in,0.79,1310.8,0.0,21.0,6.544,342.6,2.12
2025-06-15 00:44:44,2025-06-15,00:44:44,out,1.41,14.3,65.8,21.0,16.67,59.9,1.85
2025-06-15 00:45:26,2025-06-15,00:45:26,in,0.57,1310.8,0.0,21.0,6.544,333.7,1.38
2025-06-15 00:45:48,2025-06-15,00:45:48,out,1.49,14.3,65.8,21.0,16.67,56.8,1.93
2025-06-15 00:46:30,2025-06-15,00:46:30,in,0.68,1310.8,0.0,21.0,6.544,333.6,1.24
2025-06-15 00:46:51,2025-06-15,00:46:51,out,1.53,14.4,65.8,21.1,16.762,62.9,1.95
2025-06-15 00:47:34,2025-06-15,00:47:34,in,0.61,1310.8,0.0,21.0,6.544,349.6,1.38
2025-06-15 00:47:54,2025-06-15,00:47:54,out,1.25,14.3,65.7,21.0,16.657,58.2,1.57
2025-06-15 00:48:37,2025-06-15,00:48:37,in,0.57,1310.8,0.0,21.0,6.544,341.4,1.43
2025-06-15 00:48:58,2025-06-15,00:48:58,out,1.04,14.3,65.7,21.0,16.657,46.5,1.81
2025-06-15 00:49:40,2025-06-15,00:49:40,in,0.74,1310.8,0.0,21.0,6.544,334.0,1.9
2025-06-15 00:50:02,2025-06-15,00:50:02,out,1.17,14.3,65.7,21.0,16.657,42.4,1.75
2025-06-15 00:50:44,2025-06-15,00:50:44,in,0.77,1310.8,0.0,21.0,6.544,324.3,1.7
2025-06-15 00:51:05,2025-06-15,00:51:05,out,0.96,14.3,65.7,21.0,16.657,24.7,1.39
2025-06-15 00:51:48,2025-06-15,00:51:48,in,0.93,1310.8,0.0,21.0,6.544,329.1,1.73
2025-06-15 00:52:08,2025-06-15,00:52:08,out,1.04,14.3,65.6,21.0,16.644,11.0,1.33
2025-06-15 00:52:51,2025-06-15,00:52:51,in,0.83,1310.8,0.0,20.9,6.503,328.0,2.07
2025-06-15 00:53:12,2025-06-15,00:53:12,out,0.94,14.3,65.5,21.0,16.631,2.4,1.19
2025-06-15 00:53:54,2025-06-15,00:53:54,in,1.06,1310.8,0.0,20.9,6.503,333.5,1.85
2025-06-15 00:54:16,2025-06-15,00:54:16,out,0.74,14.1,65.4,20.9,16.526,10.0,1.15
2025-06-15 00:54:58,2025-06-15,00:54:58,in,1.08,1310.8,0.0,20.8,6.461,324.6,1.55
2025-06-15 00:55:19,2025-06-15,00:55:19,out,1.3,14.1,65.4,20.9,16.526,34.1,1.34
2025-06-15 00:56:02,2025-06-15,00:56:02,in,0.81,1310.8,0.0,20.7,6.42,329.6,1.38
2025-06-15 00:56:22,2025-06-15,00:56:22,out,1.2,14.2,65.6,20.9,16.552,52.8,1.65
2025-06-15 00:57:05,2025-06-15,00:57:05,in,0.79,1310.8,0.0,20.7,6.42,333.5,1.52
2025-06-15 00:57:26,2025-06-15,00:57:26,out,1.4,14.1,65.7,20.8,16.473,59.0,1.86
2025-06-15 00:58:08,2025-06-15,00:58:08,in,0.34,1310.8,0.0,20.7,6.42,10.6,1.57
2025-06-15 00:58:30,2025-06-15,00:58:30,out,1.43,14.2,65.9,20.8,16.499,72.5,1.87
2025-06-15 00:59:12,2025-06-15,00:59:12,in,0.51,1310.8,0.0,20.7,6.42,337.6,1.12
2025-06-15 00:59:33,2025-06-15,00:59:33,out,1.06,14.2,65.9,20.8,16.499,60.1,1.81
2025-06-15 01:00:16,2025-06-15,01:00:16,in,0.96,1310.8,0.0,20.7,6.42,324.2,1.43
2025-06-15 01:00:36,2025-06-15,01:00:36,out,0.63,14.2,65.9,20.8,16.499,77.3,1.75
2025-06-15 01:01:19,2025-06-15,01:01:19,in,0.66,1310.8,0.0,20.7,6.42,329.9,1.64
2025-06-15 01:01:40,2025-06-15,01:01:40,out,0.6,14.2,65.9,20.8,16.499,95.6,0.99
2025-06-15 01:02:22,2025-06-15,01:02:22,in,0.9,1310.8,0.0,20.7,6.42,322.3,1.34
2025-06-15 01:02:44,2025-06-15,01:02:44,out,0.73,14.2,66.0,20.8,16.512,100.6,1.15
2025-06-15 01:03:26,2025-06-15,01:03:26,in,0.76,1310.8,0.0,20.7,6.42,338.6,1.82
2025-06-15 01:03:47,2025-06-15,01:03:47,out,0.56,14.1,66.0,20.7,16.42,83.1,1.17
2025-06-15 01:04:30,2025-06-15,01:04:30,in,0.71,1310.8,0.0,20.7,6.42,328.0,1.9
2025-06-15 01:04:50,2025-06-15,01:04:50,out,0.85,14.1,66.1,20.7,16.433,93.2,1.24
2025-06-15 01:05:33,2025-06-15,01:05:33,in,0.96,1310.8,0.0,20.8,6.461,332.1,1.24
2025-06-15 01:05:54,2025-06-15,01:05:54,out,0.74,14.1,66.2,20.7,16.446,70.6,1.11
2025-06-15 01:06:36,2025-06-15,01:06:36,in,1.03,1310.8,0.0,20.8,6.461,327.0,1.45
2025-06-15 01:06:58,2025-06-15,01:06:58,out,0.24,14.1,66.2,20.7,16.446,76.0,0.91
2025-06-15 01:07:40,2025-06-15,01:07:40,in,1.12,1310.8,0.0,20.8,6.461,322.6,1.87
2025-06-15 01:08:29,2025-06-15,01:08:29,out,0.47,14.2,66.5,20.7,16.485,17.1,0.72
2025-06-15 01:08:44,2025-06-15,01:08:44,in,1.2,1310.8,0.0,20.8,6.461,324.3,1.84
2025-06-15 01:09:32,2025-06-15,01:09:32,out,0.52,14.2,66.6,20.7,16.497,39.8,0.8
2025-06-15 01:09:47,2025-06-15,01:09:47,in,0.98,1310.8,0.0,20.8,6.461,323.0,1.47
2025-06-15 01:10:36,2025-06-15,01:10:36,out,0.75,14.2,66.5,20.7,16.485,39.3,0.93
2025-06-15 01:10:50,2025-06-15,01:10:50,in,0.87,1310.8,0.0,20.9,6.503,323.1,1.49
2025-06-15 01:11:40,2025-06-15,01:11:40,out,0.44,14.2,66.5,20.7,16.485,39.4,0.84
2025-06-15 01:11:54,2025-06-15,01:11:54,in,0.63,1310.8,0.0,20.9,6.503,331.5,0.98
2025-06-15 01:12:43,2025-06-15,01:12:43,out,0.47,14.2,66.5,20.7,16.485,47.8,0.66
2025-06-15 01:12:58,2025-06-15,01:12:58,in,0.52,1310.8,0.0,20.9,6.503,326.6,1.39
2025-06-15 01:13:46,2025-06-15,01:13:46,out,0.37,14.2,66.4,20.7,16.472,60.0,0.6
2025-06-15 01:14:01,2025-06-15,01:14:01,in,0.69,1310.8,0.0,20.9,6.503,330.7,1.81
2025-06-15 01:14:50,2025-06-15,01:14:50,out,0.53,14.1,66.4,20.6,16.38,52.7,0.75
2025-06-15 01:15:04,2025-06-15,01:15:04,in,0.93,1310.8,0.0,20.8,6.461,334.0,1.72
2025-06-15 01:15:54,2025-06-15,01:15:54,out,0.44,14.1,66.4,20.6,16.38,67.3,0.8
2025-06-15 01:16:08,2025-06-15,01:16:08,in,1.74,1310.8,0.0,20.8,6.461,319.1,2.0
2025-06-15 01:16:57,2025-06-15,01:16:57,out,0.59,14.1,66.4,20.6,16.38,55.3,0.78
2025-06-15 01:17:12,2025-06-15,01:17:12,in,0.82,1310.8,0.0,20.8,6.461,329.8,1.89
2025-06-15 01:18:00,2025-06-15,01:18:00,out,0.85,14.1,66.5,20.6,16.393,27.8,1.26
2025-06-15 01:18:15,2025-06-15,01:18:15,in,1.05,1310.8,0.0,20.8,6.461,332.1,2.08
2025-06-15 01:19:04,2025-06-15,01:19:04,out,1.2,14.1,66.5,20.6,16.393,40.8,1.34
2025-06-15 01:19:18,2025-06-15,01:19:18,in,1.07,1310.8,0.0,20.8,6.461,331.0,1.86
2025-06-15 01:20:08,2025-06-15,01:20:08,out,0.77,14.1,66.5,20.6,16.393,359.6,1.07
2025-06-15 01:20:22,2025-06-15,01:20:22,in,1.08,1310.8,0.0,20.7,6.42,335.3,1.37
2025-06-15 01:21:11,2025-06-15,01:21:11,out,1.01,14.1,66.5,20.6,16.393,29.9,1.14
2025-06-15 01:21:26,2025-06-15,01:21:26,in,1.12,1310.8,0.0,20.7,6.42,325.3,1.71
2025-06-15 01:22:14,2025-06-15,01:22:14,out,1.04,14.0,66.6,20.5,16.313,25.8,1.76
2025-06-15 01:22:29,2025-06-15,01:22:29,in,0.81,1310.8,0.0,20.7,6.42,330.2,1.45
2025-06-15 01:23:18,2025-06-15,01:23:18,out,0.99,14.0,66.6,20.5,16.313,1.7,1.52
2025-06-15 01:23:32,2025-06-15,01:23:32,in,1.31,1310.8,0.0,20.7,6.42,331.4,1.63
2025-06-15 01:24:22,2025-06-15,01:24:22,out,0.98,14.0,66.6,20.5,16.313,5.5,1.38
2025-06-15 01:24:36,2025-06-15,01:24:36,in,1.1,1310.8,0.0,20.6,6.378,338.0,1.98
2025-06-15 01:25:25,2025-06-15,01:25:25,out,0.74,14.1,66.7,20.5,16.326,357.2,1.16
2025-06-15 01:25:40,2025-06-15,01:25:40,in,1.09,1310.8,0.0,20.5,6.337,326.0,2.05
2025-06-15 01:26:28,2025-06-15,01:26:28,out,0.83,14.1,66.7,20.5,16.326,355.2,1.32
2025-06-15 01:26:43,2025-06-15,01:26:43,in,1.46,1310.8,0.0,20.5,6.337,323.5,1.69
2025-06-15 01:27:32,2025-06-15,01:27:32,out,1.12,14.0,66.7,20.4,16.234,345.2,1.23
2025-06-15 01:27:46,2025-06-15,01:27:46,in,1.03,1310.8,0.0,20.5,6.337,335.1,1.78
2025-06-15 01:28:36,2025-06-15,01:28:36,out,0.98,14.0,66.8,20.4,16.247,349.7,1.23
2025-06-15 01:28:50,2025-06-15,01:28:50,in,0.89,1310.8,0.0,20.5,6.337,334.6,1.83
2025-06-15 01:29:39,2025-06-15,01:29:39,out,0.85,14.0,66.9,20.4,16.26,0.3,1.12
2025-06-15 01:29:54,2025-06-15,01:29:54,in,1.29,1310.8,0.0,20.5,6.337,314.6,1.86
2025-06-15 01:30:42,2025-06-15,01:30:42,out,0.85,14.0,67.0,20.3,16.18,28.4,1.12
2025-06-15 01:30:57,2025-06-15,01:30:57,in,1.2,1310.8,0.0,20.5,6.337,325.2,1.68
2025-06-15 01:31:46,2025-06-15,01:31:46,out,1.26,14.0,67.1,20.3,16.193,19.2,1.95
2025-06-15 01:32:00,2025-06-15,01:32:00,in,1.11,1310.8,0.0,20.4,6.295,326.7,1.93
2025-06-15 01:32:50,2025-06-15,01:32:50,out,1.63,14.0,67.1,20.3,16.193,35.4,2.1
2025-06-15 01:33:04,2025-06-15,01:33:04,in,1.28,1310.8,0.0,20.5,6.337,320.1,1.91
2025-06-15 01:33:53,2025-06-15,01:33:53,out,0.91,14.0,67.1,20.3,16.193,18.2,1.59
2025-06-15 01:34:08,2025-06-15,01:34:08,in,1.39,1310.8,0.0,20.5,6.337,321.9,2.14
2025-06-15 01:34:56,2025-06-15,01:34:56,out,0.52,14.0,67.2,20.3,16.206,12.2,1.12
2025-06-15 01:35:11,2025-06-15,01:35:11,in,1.0,1310.8,0.0,20.5,6.337,323.4,1.74
2025-06-15 01:36:00,2025-06-15,01:36:00,out,0.78,14.0,67.2,20.3,16.206,7.2,1.01
2025-06-15 01:36:14,2025-06-15,01:36:14,in,0.86,1310.8,0.0,20.5,6.337,330.5,1.74
2025-06-15 01:37:04,2025-06-15,01:37:04,out,0.91,14.0,67.2,20.3,16.206,28.9,0.98
2025-06-15 01:37:18,2025-06-15,01:37:18,in,1.07,1310.8,0.0,20.5,6.337,325.3,1.67
2025-06-15 01:38:07,2025-06-15,01:38:07,out,1.05,14.0,67.3,20.3,16.218,58.2,1.22
2025-06-15 01:38:22,2025-06-15,01:38:22,in,1.06,1310.8,0.0,20.5,6.337,325.6,1.92
2025-06-15 01:39:10,2025-06-15,01:39:10,out,0.94,14.0,67.3,20.3,16.218,59.7,1.09
2025-06-15 01:39:25,2025-06-15,01:39:25,in,1.11,1310.8,0.0,20.5,6.337,331.6,1.65
2025-06-15 01:40:14,2025-06-15,01:40:14,out,1.23,14.0,67.3,20.3,16.218,70.9,1.42
2025-06-15 01:40:28,2025-06-15,01:40:28,in,0.7,1310.8,0.0,20.5,6.337,335.5,1.93
2025-06-15 01:41:18,2025-06-15,01:41:18,out,1.33,14.0,67.2,20.3,16.206,71.5,1.84
2025-06-15 01:41:32,2025-06-15,01:41:32,in,0.91,1310.8,0.0,20.5,6.337,330.1,1.47
2025-06-15 01:42:21,2025-06-15,01:42:21,out,1.64,14.0,67.2,20.3,16.206,63.1,1.77
2025-06-15 01:42:36,2025-06-15,01:42:36,in,1.06,1310.8,0.0,20.5,6.337,324.3,1.47
2025-06-15 01:43:24,2025-06-15,01:43:24,out,1.52,14.0,67.1,20.3,16.193,59.6,1.95
2025-06-15 01:43:39,2025-06-15,01:43:39,in,0.94,1310.8,0.0,20.4,6.295,328.3,2.1
2025-06-15 01:44:28,2025-06-15,01:44:28,out,1.15,14.0,67.0,20.3,16.18,43.1,1.53
2025-06-15 01:44:42,2025-06-15,01:44:42,in,1.06,1310.8,0.0,20.5,6.337,324.4,2.02
2025-06-15 01:45:32,2025-06-15,01:45:32,out,0.97,14.0,66.9,20.3,16.167,27.1,1.56
2025-06-15 01:45:46,2025-06-15,01:45:46,in,1.07,1310.8,0.0,20.4,6.295,325.0,1.75
2025-06-15 01:46:35,2025-06-15,01:46:35,out,1.18,13.9,66.8,20.3,16.155,40.2,1.51
2025-06-15 01:46:50,2025-06-15,01:46:50,in,0.9,1310.8,0.0,20.4,6.295,330.1,1.61
2025-06-15 01:47:38,2025-06-15,01:47:38,out,1.13,13.9,66.8,20.3,16.155,47.2,1.68
2025-06-15 01:47:53,2025-06-15,01:47:53,in,1.23,1310.8,0.0,20.4,6.295,326.2,1.65
2025-06-15 01:48:42,2025-06-15,01:48:42,out,0.91,13.9,66.8,20.3,16.155,61.4,1.31
2025-06-15 01:48:56,2025-06-15,01:48:56,in,1.4,1310.8,0.0,20.4,6.295,318.7,1.81
2025-06-15 01:49:46,2025-06-15,01:49:46,out,0.68,13.9,66.8,20.3,16.155,61.9,1.29
2025-06-15 01:50:00,2025-06-15,01:50:00,in,1.09,1310.8,0.0,20.4,6.295,317.5,2.25
2025-06-15 01:50:50,2025-06-15,01:50:50,out,0.51,13.9,66.8,20.3,16.155,40.0,1.12
2025-06-15 01:51:04,2025-06-15,01:51:04,in,1.11,1310.8,0.0,20.5,6.337,317.0,2.21
2025-06-15 01:51:52,2025-06-15,01:51:52,out,0.47,13.8,66.8,20.2,16.062,6.0,0.81
2025-06-15 01:52:07,2025-06-15,01:52:07,in,1.15,1310.8,0.0,20.4,6.295,322.8,1.78
2025-06-15 01:52:56,2025-06-15,01:52:56,out,0.72,13.8,66.7,20.2,16.05,356.8,0.79
2025-06-15 01:53:10,2025-06-15,01:53:10,in,0.99,1310.8,0.0,20.4,6.295,321.7,1.81
2025-06-15 01:54:00,2025-06-15,01:54:00,out,0.51,13.8,66.7,20.2,16.05,326.8,0.79
2025-06-15 01:54:14,2025-06-15,01:54:14,in,0.7,1310.8,0.0,20.4,6.295,323.2,1.68
2025-06-15 01:55:04,2025-06-15,01:55:04,out,0.42,13.8,66.8,20.2,16.062,338.3,0.79
2025-06-15 01:55:18,2025-06-15,01:55:18,in,1.33,1310.8,0.0,20.4,6.295,324.5,1.67
2025-06-15 01:56:06,2025-06-15,01:56:06,out,0.27,13.8,66.8,20.2,16.062,303.2,0.44
2025-06-15 01:56:21,2025-06-15,01:56:21,in,1.14,1310.8,0.0,20.4,6.295,322.1,1.61
2025-06-15 01:57:10,2025-06-15,01:57:10,out,0.13,13.8,66.8,20.2,16.062,301.0,0.4
2025-06-15 01:57:24,2025-06-15,01:57:24,in,0.49,1310.8,0.0,20.4,6.295,336.0,1.26
2025-06-15 01:58:14,2025-06-15,01:58:14,out,0.25,13.8,66.8,20.2,16.062,338.1,0.36
2025-06-15 01:58:28,2025-06-15,01:58:28,in,0.85,1310.8,0.0,20.4,6.295,331.6,1.43
2025-06-15 01:59:18,2025-06-15,01:59:18,out,0.81,13.7,66.8,20.1,15.97,2.3,0.9
2025-06-15 01:59:32,2025-06-15,01:59:32,in,0.78,1310.8,0.0,20.4,6.295,334.2,1.38
2025-06-15 02:00:21,2025-06-15,02:00:21,out,0.7,13.9,67.0,20.2,16.088,354.3,0.82
2025-06-15 02:00:35,2025-06-15,02:00:35,in,1.11,1310.8,0.0,20.3,6.253,326.8,1.42
2025-06-15 02:01:24,2025-06-15,02:01:24,out,0.68,13.9,67.1,20.2,16.101,8.5,1.0
2025-06-15 02:01:38,2025-06-15,02:01:38,in,1.2,1310.8,0.0,20.3,6.253,320.8,1.63
2025-06-15 02:02:28,2025-06-15,02:02:28,out,0.92,13.9,67.2,20.2,16.113,2.8,0.96
2025-06-15 02:02:42,2025-06-15,02:02:42,in,0.69,1310.8,0.0,20.2,6.212,328.2,1.85
2025-06-15 02:03:32,2025-06-15,02:03:32,out,0.83,14.0,67.3,20.2,16.126,4.9,1.05
2025-06-15 02:03:46,2025-06-15,02:03:46,in,0.87,1310.8,0.0,20.2,6.212,324.0,1.35
2025-06-15 02:04:35,2025-06-15,02:04:35,out,0.94,14.0,67.4,20.2,16.139,8.8,1.0
2025-06-15 02:04:49,2025-06-15,02:04:49,in,0.83,1310.8,0.0,20.2,6.212,323.1,1.34
2025-06-15 02:05:38,2025-06-15,02:05:38,out,1.08,14.0,67.5,20.2,16.151,30.4,1.14
2025-06-15 02:05:52,2025-06-15,02:05:52,in,0.69,1310.8,0.0,20.2,6.212,333.5,1.46
2025-06-15 02:06:42,2025-06-15,02:06:42,out,1.0,14.0,67.6,20.2,16.164,19.3,1.18
2025-06-15 02:06:56,2025-06-15,02:06:56,in,1.04,1310.8,0.0,20.2,6.212,325.3,1.74
2025-06-15 02:07:46,2025-06-15,02:07:46,out,1.0,14.0,67.6,20.2,16.164,6.1,1.06
2025-06-15 02:08:00,2025-06-15,02:08:00,in,0.48,1310.8,0.0,20.2,6.212,329.6,1.42
2025-06-15 02:08:49,2025-06-15,02:08:49,out,0.95,14.0,67.7,20.2,16.177,5.9,1.08
2025-06-15 02:09:03,2025-06-15,02:09:03,in,1.01,1310.8,0.0,20.2,6.212,335.3,1.88
2025-06-15 02:09:52,2025-06-15,02:09:52,out,1.02,14.0,67.7,20.2,16.177,9.6,1.13
