datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-12 00:10:36,2025-09-12,00:10:36,out,0.19,24.8,100.0,24.8,24.846,233.1,0.33
2025-09-12 00:10:44,2025-09-12,00:10:44,in,0.99,1310.8,0.0,25.4,8.37,318.5,1.39
2025-09-12 00:11:40,2025-09-12,00:11:40,out,0.31,24.8,100.0,24.8,24.846,298.9,0.4
2025-09-12 00:11:47,2025-09-12,00:11:47,in,1.24,1310.8,0.0,25.4,8.37,324.1,1.87
2025-09-12 00:12:43,2025-09-12,00:12:43,out,0.24,24.8,100.0,24.8,24.846,319.6,0.43
2025-09-12 00:12:50,2025-09-12,00:12:50,in,0.7,1310.8,0.0,25.4,8.37,324.5,2.08
2025-09-12 00:13:46,2025-09-12,00:13:46,out,0.1,24.8,100.0,24.8,24.846,54.8,0.29
2025-09-12 00:13:54,2025-09-12,00:13:54,in,0.85,1310.8,0.0,25.3,8.328,329.5,1.46
2025-09-12 00:14:50,2025-09-12,00:14:50,out,0.69,24.8,100.0,24.8,24.846,339.8,0.77
2025-09-12 00:14:58,2025-09-12,00:14:58,in,1.16,1310.8,0.0,25.3,8.328,328.9,1.46
2025-09-12 00:15:54,2025-09-12,00:15:54,out,0.28,24.8,100.0,24.8,24.846,313.5,0.73
2025-09-12 00:16:01,2025-09-12,00:16:01,in,1.07,1310.8,0.0,25.3,8.328,323.1,1.68
2025-09-12 00:16:57,2025-09-12,00:16:57,out,0.56,24.7,100.0,24.7,24.745,359.6,0.61
2025-09-12 00:17:04,2025-09-12,00:17:04,in,1.11,1310.8,0.0,25.3,8.328,334.0,1.69
2025-09-12 00:18:00,2025-09-12,00:18:00,out,0.82,24.7,100.0,24.7,24.745,339.2,1.06
2025-09-12 00:18:08,2025-09-12,00:18:08,in,0.93,1310.8,0.0,25.3,8.328,329.3,1.59
2025-09-12 00:19:04,2025-09-12,00:19:04,out,0.96,24.7,100.0,24.7,24.745,336.6,1.17
2025-09-12 00:19:12,2025-09-12,00:19:12,in,0.79,1310.8,0.0,25.2,8.287,327.7,1.78
2025-09-12 00:20:08,2025-09-12,00:20:08,out,1.09,24.7,100.0,24.7,24.745,348.0,1.27
2025-09-12 00:20:15,2025-09-12,00:20:15,in,1.65,1310.8,0.0,25.2,8.287,319.7,2.29
2025-09-12 00:21:11,2025-09-12,00:21:11,out,1.23,24.7,100.0,24.7,24.745,341.5,1.56
2025-09-12 00:21:18,2025-09-12,00:21:18,in,1.08,1310.8,0.0,25.2,8.287,318.1,1.57
2025-09-12 00:22:14,2025-09-12,00:22:14,out,1.14,24.7,100.0,24.7,24.745,341.5,1.31
2025-09-12 00:22:22,2025-09-12,00:22:22,in,0.65,1310.8,0.0,25.2,8.287,331.7,2.06
2025-09-12 00:23:18,2025-09-12,00:23:18,out,0.67,24.7,100.0,24.7,24.745,344.7,1.16
2025-09-12 00:23:26,2025-09-12,00:23:26,in,1.17,1310.8,0.0,25.2,8.287,328.3,1.34
2025-09-12 00:24:22,2025-09-12,00:24:22,out,0.37,24.7,100.0,24.7,24.745,338.0,1.19
2025-09-12 00:24:29,2025-09-12,00:24:29,in,1.2,1310.8,0.0,25.2,8.287,328.5,1.91
2025-09-12 00:25:25,2025-09-12,00:25:25,out,0.51,24.7,100.0,24.7,24.745,333.8,0.9
2025-09-12 00:25:32,2025-09-12,00:25:32,in,1.32,1310.8,0.0,25.2,8.287,324.9,1.95
2025-09-12 00:26:28,2025-09-12,00:26:28,out,0.38,24.7,100.0,24.7,24.745,22.6,0.95
2025-09-12 00:26:36,2025-09-12,00:26:36,in,1.14,1310.8,0.0,25.2,8.287,329.7,1.79
2025-09-12 00:27:32,2025-09-12,00:27:32,out,0.66,24.7,100.0,24.7,24.745,23.1,0.96
2025-09-12 00:27:40,2025-09-12,00:27:40,in,1.0,1310.8,0.0,25.2,8.287,315.8,2.11
2025-09-12 00:28:36,2025-09-12,00:28:36,out,0.79,24.7,100.0,24.7,24.745,13.2,1.05
2025-09-12 00:28:43,2025-09-12,00:28:43,in,1.12,1310.8,0.0,25.1,8.246,330.7,1.39
2025-09-12 00:29:39,2025-09-12,00:29:39,out,0.92,24.7,100.0,24.7,24.745,6.4,1.08
2025-09-12 00:29:46,2025-09-12,00:29:46,in,1.16,1310.8,0.0,25.1,8.246,319.3,1.46
2025-09-12 00:30:42,2025-09-12,00:30:42,out,1.37,24.7,100.0,24.7,24.745,0.2,1.68
2025-09-12 00:30:50,2025-09-12,00:30:50,in,1.35,1310.8,0.0,25.1,8.246,328.8,1.79
2025-09-12 00:31:46,2025-09-12,00:31:46,out,1.24,24.7,100.0,24.7,24.745,351.4,1.73
2025-09-12 00:31:54,2025-09-12,00:31:54,in,1.5,1310.8,0.0,25.1,8.246,321.3,1.81
2025-09-12 00:32:50,2025-09-12,00:32:50,out,1.54,24.7,100.0,24.7,24.745,9.8,1.99
2025-09-12 00:32:57,2025-09-12,00:32:57,in,1.56,1310.8,0.0,25.1,8.246,326.0,2.18
2025-09-12 00:33:53,2025-09-12,00:33:53,out,1.72,24.7,100.0,24.7,24.745,3.3,1.98
2025-09-12 00:34:00,2025-09-12,00:34:00,in,1.34,1310.8,0.0,25.1,8.246,330.6,2.0
2025-09-12 00:34:56,2025-09-12,00:34:56,out,0.67,24.7,100.0,24.7,24.745,54.4,1.79
2025-09-12 00:35:04,2025-09-12,00:35:04,in,1.12,1310.8,0.0,25.1,8.246,329.6,1.98
2025-09-12 00:36:00,2025-09-12,00:36:00,out,0.86,24.7,100.0,24.7,24.745,8.2,1.38
2025-09-12 00:36:08,2025-09-12,00:36:08,in,1.07,1310.8,0.0,25.1,8.246,326.9,1.71
2025-09-12 00:37:04,2025-09-12,00:37:04,out,0.65,24.7,100.0,24.7,24.745,39.5,1.42
2025-09-12 00:37:11,2025-09-12,00:37:11,in,0.87,1310.8,0.0,25.1,8.246,333.5,1.82
2025-09-12 00:38:07,2025-09-12,00:38:07,out,1.12,24.7,100.0,24.7,24.745,73.3,1.57
2025-09-12 00:38:14,2025-09-12,00:38:14,in,1.07,1310.8,0.0,25.1,8.246,336.6,1.68
2025-09-12 00:39:10,2025-09-12,00:39:10,out,1.2,24.7,100.0,24.7,24.745,59.5,1.42
2025-09-12 00:39:18,2025-09-12,00:39:18,in,0.76,1310.8,0.0,25.1,8.246,342.6,1.97
2025-09-12 00:40:14,2025-09-12,00:40:14,out,0.43,24.7,100.0,24.7,24.745,67.1,1.28
2025-09-12 00:40:22,2025-09-12,00:40:22,in,1.81,1310.8,0.0,25.0,8.204,324.7,2.25
2025-09-12 00:41:18,2025-09-12,00:41:18,out,0.76,24.7,100.0,24.7,24.745,0.3,1.21
2025-09-12 00:41:25,2025-09-12,00:41:25,in,1.43,1310.8,0.0,24.9,8.163,333.0,1.95
2025-09-12 00:42:21,2025-09-12,00:42:21,out,0.58,24.6,100.0,24.6,24.644,44.6,1.35
2025-09-12 00:42:28,2025-09-12,00:42:28,in,1.04,1310.8,0.0,24.9,8.163,337.2,2.18
2025-09-12 00:43:24,2025-09-12,00:43:24,out,1.03,24.6,100.0,24.6,24.644,348.8,1.34
2025-09-12 00:43:32,2025-09-12,00:43:32,in,1.07,1310.8,0.0,24.9,8.163,322.7,1.69
2025-09-12 00:44:28,2025-09-12,00:44:28,out,1.02,24.6,100.0,24.6,24.644,12.4,1.49
2025-09-12 00:44:36,2025-09-12,00:44:36,in,0.92,1310.8,0.0,24.9,8.163,333.0,1.6
2025-09-12 00:45:32,2025-09-12,00:45:32,out,0.52,24.5,100.0,24.5,24.544,14.8,1.5
2025-09-12 00:45:39,2025-09-12,00:45:39,in,1.45,1310.8,0.0,24.8,8.121,322.2,2.12
2025-09-12 00:46:35,2025-09-12,00:46:35,out,0.56,24.5,100.0,24.5,24.544,4.3,1.26
2025-09-12 00:46:42,2025-09-12,00:46:42,in,1.16,1310.8,0.0,24.7,8.08,322.4,1.75
2025-09-12 00:47:38,2025-09-12,00:47:38,out,0.94,24.4,100.0,24.4,24.443,9.2,1.64
2025-09-12 00:47:46,2025-09-12,00:47:46,in,0.89,1310.8,0.0,24.7,8.08,326.3,1.84
2025-09-12 00:48:42,2025-09-12,00:48:42,out,0.9,24.4,100.0,24.4,24.443,354.7,1.28
2025-09-12 00:48:50,2025-09-12,00:48:50,in,0.91,1310.8,0.0,24.6,8.038,329.8,1.44
2025-09-12 00:49:46,2025-09-12,00:49:46,out,1.04,24.3,100.0,24.3,24.342,353.5,1.55
2025-09-12 00:49:53,2025-09-12,00:49:53,in,1.16,1310.8,0.0,24.6,8.038,333.2,1.74
2025-09-12 00:50:49,2025-09-12,00:50:49,out,1.12,24.3,100.0,24.3,24.342,0.2,1.55
2025-09-12 00:50:56,2025-09-12,00:50:56,in,1.03,1310.8,0.0,24.6,8.038,326.4,1.89
2025-09-12 00:51:52,2025-09-12,00:51:52,out,0.85,24.2,100.0,24.2,24.242,351.7,1.35
2025-09-12 00:52:00,2025-09-12,00:52:00,in,1.26,1310.8,0.0,24.6,8.038,320.1,1.65
2025-09-12 00:52:56,2025-09-12,00:52:56,out,1.02,24.2,100.0,24.2,24.242,339.5,1.2
2025-09-12 00:53:04,2025-09-12,00:53:04,in,1.04,1310.8,0.0,24.6,8.038,318.0,1.64
2025-09-12 00:54:00,2025-09-12,00:54:00,out,1.26,24.2,100.0,24.2,24.242,338.0,1.32
2025-09-12 00:54:07,2025-09-12,00:54:07,in,1.51,1310.8,0.0,24.5,7.997,320.0,1.88
2025-09-12 00:55:04,2025-09-12,00:55:04,out,1.33,,,24.2,,24.2,10.0
2025-09-12 00:55:10,2025-09-12,00:55:10,in,0.73,1310.8,0.0,24.5,7.997,330.3,1.69
2025-09-12 00:56:06,2025-09-12,00:56:06,out,1.14,24.1,100.0,24.1,24.141,335.1,1.33
2025-09-12 00:56:14,2025-09-12,00:56:14,in,0.96,1310.8,0.0,24.5,7.997,316.3,1.72
2025-09-12 00:57:10,2025-09-12,00:57:10,out,0.73,24.1,100.0,24.1,24.141,308.0,1.15
2025-09-12 00:57:18,2025-09-12,00:57:18,in,1.39,1310.8,0.0,24.5,7.997,318.0,1.71
2025-09-12 00:58:14,2025-09-12,00:58:14,out,1.16,24.1,100.0,24.1,24.141,333.3,1.31
2025-09-12 00:58:50,2025-09-12,00:58:50,in,1.03,1310.8,0.0,24.5,7.997,327.6,1.84
2025-09-12 00:59:17,2025-09-12,00:59:17,out,1.21,24.1,100.0,24.1,24.141,342.3,1.38
2025-09-12 00:59:52,2025-09-12,00:59:52,in,0.74,1310.8,0.0,24.5,7.997,314.8,1.8
2025-09-12 01:00:20,2025-09-12,01:00:20,out,1.04,24.1,100.0,24.1,24.141,333.1,1.53
2025-09-12 01:00:55,2025-09-12,01:00:55,in,1.11,1310.8,0.0,24.5,7.997,325.1,1.66
2025-09-12 01:01:24,2025-09-12,01:01:24,out,1.07,24.1,100.0,24.1,24.141,341.5,1.2
2025-09-12 01:01:58,2025-09-12,01:01:58,in,1.07,1310.8,0.0,24.4,7.955,330.7,1.87
2025-09-12 01:02:28,2025-09-12,01:02:28,out,0.66,24.1,100.0,24.1,24.141,334.6,1.18
2025-09-12 01:03:02,2025-09-12,01:03:02,in,0.97,1310.8,0.0,24.4,7.955,329.1,1.55
2025-09-12 01:03:31,2025-09-12,01:03:31,out,0.65,24.0,100.0,24.0,24.04,330.7,0.86
2025-09-12 01:04:06,2025-09-12,01:04:06,in,0.82,1310.8,0.0,24.4,7.955,321.9,1.81
2025-09-12 01:04:34,2025-09-12,01:04:34,out,0.91,24.0,100.0,24.0,24.04,346.6,0.99
2025-09-12 01:05:09,2025-09-12,01:05:09,in,0.93,1310.8,0.0,24.4,7.955,324.3,1.34
2025-09-12 01:05:38,2025-09-12,01:05:38,out,0.58,24.0,100.0,24.0,24.04,347.1,0.97
2025-09-12 01:06:12,2025-09-12,01:06:12,in,1.1,1310.8,0.0,24.4,7.955,325.4,1.63
2025-09-12 01:06:42,2025-09-12,01:06:42,out,0.6,24.0,100.0,24.0,24.04,346.3,0.91
2025-09-12 01:07:16,2025-09-12,01:07:16,in,1.21,1310.8,0.0,24.4,7.955,321.3,1.91
2025-09-12 01:07:45,2025-09-12,01:07:45,out,0.63,24.0,100.0,24.0,24.04,342.3,0.83
2025-09-12 01:08:20,2025-09-12,01:08:20,in,1.32,1310.8,0.0,24.4,7.955,318.5,2.0
2025-09-12 01:08:48,2025-09-12,01:08:48,out,0.5,24.0,100.0,24.0,24.04,332.3,0.93
2025-09-12 01:09:24,2025-09-12,01:09:24,in,1.15,1310.8,0.0,24.3,7.914,326.5,1.7
2025-09-12 01:09:52,2025-09-12,01:09:52,out,0.32,24.0,100.0,24.0,24.04,344.7,0.74
2025-09-12 01:10:26,2025-09-12,01:10:26,in,0.8,1310.8,0.0,24.3,7.914,312.2,1.43
2025-09-12 01:10:56,2025-09-12,01:10:56,out,0.24,24.0,100.0,24.0,24.04,328.8,0.51
2025-09-12 01:11:30,2025-09-12,01:11:30,in,0.79,1310.8,0.0,24.3,7.914,327.6,1.74
2025-09-12 01:11:59,2025-09-12,01:11:59,out,0.83,23.9,100.0,23.9,23.939,336.7,0.92
2025-09-12 01:12:34,2025-09-12,01:12:34,in,1.0,,,1310.8,,326.3,1.62
2025-09-12 01:13:02,2025-09-12,01:13:02,out,0.68,23.9,100.0,23.9,23.939,337.4,0.84
2025-09-12 01:13:38,2025-09-12,01:13:38,in,0.88,1310.8,0.0,24.2,7.872,321.3,1.39
2025-09-12 01:14:06,2025-09-12,01:14:06,out,0.69,23.9,100.0,23.9,23.939,321.5,0.93
2025-09-12 01:14:40,2025-09-12,01:14:40,in,0.63,1310.8,0.0,24.2,7.872,334.2,1.39
2025-09-12 01:15:10,2025-09-12,01:15:10,out,0.66,23.9,100.0,23.9,23.939,322.9,1.17
2025-09-12 01:15:44,2025-09-12,01:15:44,in,0.94,1310.8,0.0,24.2,7.872,328.7,1.71
2025-09-12 01:16:13,2025-09-12,01:16:13,out,0.92,23.9,100.0,23.9,23.939,339.6,1.05
2025-09-12 01:16:48,2025-09-12,01:16:48,in,1.0,1310.8,0.0,24.2,7.872,322.4,1.45
2025-09-12 01:17:16,2025-09-12,01:17:16,out,0.76,23.8,100.0,23.8,23.839,337.4,1.02
2025-09-12 01:17:52,2025-09-12,01:17:52,in,1.14,1310.8,0.0,24.2,7.872,321.7,1.51
2025-09-12 01:18:20,2025-09-12,01:18:20,out,0.74,23.8,100.0,23.8,23.839,340.3,1.07
2025-09-12 01:18:55,2025-09-12,01:18:55,in,0.81,1310.8,0.0,24.1,7.831,333.2,1.15
2025-09-12 01:19:24,2025-09-12,01:19:24,out,0.78,23.7,100.0,23.7,23.738,346.6,0.91
2025-09-12 01:19:58,2025-09-12,01:19:58,in,1.04,1310.8,0.0,24.1,7.831,336.7,1.24
2025-09-12 01:20:27,2025-09-12,01:20:27,out,0.69,23.7,100.0,23.7,23.738,42.5,1.06
2025-09-12 01:21:02,2025-09-12,01:21:02,in,1.13,1310.8,0.0,24.0,7.789,319.8,1.57
2025-09-12 01:21:30,2025-09-12,01:21:30,out,1.25,23.6,100.0,23.6,23.637,348.3,1.49
2025-09-12 01:22:06,2025-09-12,01:22:06,in,0.65,1310.8,0.0,24.0,7.789,327.8,1.35
2025-09-12 01:22:34,2025-09-12,01:22:34,out,0.43,23.6,100.0,23.6,23.637,36.5,1.39
2025-09-12 01:23:08,2025-09-12,01:23:08,in,0.55,1310.8,0.0,23.9,7.748,343.4,1.74
2025-09-12 01:23:38,2025-09-12,01:23:38,out,0.87,23.5,100.0,23.5,23.537,0.2,1.0
2025-09-12 01:24:12,2025-09-12,01:24:12,in,0.57,1310.8,0.0,23.9,7.748,341.1,1.55
2025-09-12 01:24:41,2025-09-12,01:24:41,out,0.43,23.5,100.0,23.5,23.537,50.7,1.01
2025-09-12 01:25:16,2025-09-12,01:25:16,in,1.01,1310.8,0.0,23.8,7.706,312.1,1.43
2025-09-12 01:25:44,2025-09-12,01:25:44,out,0.77,23.4,100.0,23.4,23.436,52.6,0.85
2025-09-12 01:26:20,2025-09-12,01:26:20,in,1.17,1310.8,0.0,23.8,7.706,322.3,1.44
2025-09-12 01:26:48,2025-09-12,01:26:48,out,0.45,23.4,100.0,23.4,23.436,57.3,0.59
2025-09-12 01:27:23,2025-09-12,01:27:23,in,0.67,1310.8,0.0,23.7,7.665,337.6,1.72
2025-09-12 01:27:52,2025-09-12,01:27:52,out,0.94,23.4,100.0,23.4,23.436,56.7,1.0
2025-09-12 01:28:26,2025-09-12,01:28:26,in,1.02,1310.8,0.0,23.7,7.665,318.2,1.74
2025-09-12 01:28:55,2025-09-12,01:28:55,out,0.81,23.3,100.0,23.3,23.335,41.5,1.21
2025-09-12 01:29:30,2025-09-12,01:29:30,in,0.96,1310.8,0.0,23.6,7.623,317.4,1.86
2025-09-12 01:29:58,2025-09-12,01:29:58,out,0.7,23.2,100.0,23.2,23.234,10.0,0.94
2025-09-12 01:30:34,2025-09-12,01:30:34,in,0.88,1310.8,0.0,23.5,7.582,326.2,1.33
2025-09-12 01:31:02,2025-09-12,01:31:02,out,0.77,23.1,100.0,23.1,23.134,12.9,1.12
2025-09-12 01:31:37,2025-09-12,01:31:37,in,0.94,1310.8,0.0,23.4,7.54,322.2,1.47
2025-09-12 01:32:06,2025-09-12,01:32:06,out,0.63,23.1,100.0,23.1,23.134,5.2,1.01
2025-09-12 01:32:40,2025-09-12,01:32:40,in,0.68,1310.8,0.0,23.4,7.54,330.2,1.32
2025-09-12 01:33:09,2025-09-12,01:33:09,out,0.44,23.0,100.0,23.0,23.033,31.8,1.04
2025-09-12 01:33:44,2025-09-12,01:33:44,in,0.9,1310.8,0.0,23.3,7.499,333.9,1.57
2025-09-12 01:34:12,2025-09-12,01:34:12,out,0.84,23.0,100.0,23.0,23.033,17.4,1.09
2025-09-12 01:34:48,2025-09-12,01:34:48,in,0.87,1310.8,0.0,23.3,7.499,313.9,1.74
2025-09-12 01:35:16,2025-09-12,01:35:16,out,0.81,22.9,100.0,22.9,22.932,33.0,1.01
2025-09-12 01:35:51,2025-09-12,01:35:51,in,1.29,1310.8,0.0,23.3,7.499,320.3,1.85
2025-09-12 01:36:20,2025-09-12,01:36:20,out,0.89,22.9,100.0,22.9,22.932,20.0,1.03
2025-09-12 01:36:54,2025-09-12,01:36:54,in,0.82,1310.8,0.0,23.2,7.457,336.1,1.52
2025-09-12 01:37:23,2025-09-12,01:37:23,out,0.95,22.8,100.0,22.8,22.832,358.5,1.23
2025-09-12 01:37:58,2025-09-12,01:37:58,in,1.12,1310.8,0.0,23.2,7.457,318.2,1.92
2025-09-12 01:38:26,2025-09-12,01:38:26,out,0.73,22.7,100.0,22.7,22.731,358.8,1.44
2025-09-12 01:39:02,2025-09-12,01:39:02,in,1.16,1310.8,0.0,23.1,7.416,318.7,1.73
2025-09-12 01:39:30,2025-09-12,01:39:30,out,1.38,,,22.7,,22.7,10.0
2025-09-12 01:40:05,2025-09-12,01:40:05,in,0.97,1310.8,0.0,23.1,7.416,321.2,1.63
2025-09-12 01:40:34,2025-09-12,01:40:34,out,0.49,22.7,100.0,22.7,22.731,355.5,1.29
2025-09-12 01:41:08,2025-09-12,01:41:08,in,0.93,1310.8,0.0,23.1,7.416,326.4,1.32
2025-09-12 01:41:37,2025-09-12,01:41:37,out,0.81,22.6,100.0,22.6,22.63,35.8,1.06
2025-09-12 01:42:12,2025-09-12,01:42:12,in,0.99,1310.8,0.0,23.1,7.416,332.0,1.55
2025-09-12 01:42:40,2025-09-12,01:42:40,out,0.7,22.6,100.0,22.6,22.63,16.6,0.93
2025-09-12 01:43:16,2025-09-12,01:43:16,in,0.65,1310.8,0.0,23.0,7.374,327.1,1.42
2025-09-12 01:43:44,2025-09-12,01:43:44,out,0.76,22.6,100.0,22.6,22.63,51.7,1.06
2025-09-12 01:44:19,2025-09-12,01:44:19,in,1.07,1310.8,0.0,23.0,7.374,320.7,1.52
2025-09-12 01:44:48,2025-09-12,01:44:48,out,0.85,22.5,100.0,22.5,22.529,56.8,1.24
2025-09-12 01:45:22,2025-09-12,01:45:22,in,0.7,1310.8,0.0,22.9,7.333,328.2,1.54
2025-09-12 01:45:51,2025-09-12,01:45:51,out,0.85,22.5,100.0,22.5,22.529,29.3,1.13
2025-09-12 01:46:26,2025-09-12,01:46:26,in,0.44,1310.8,0.0,22.9,7.333,335.0,1.42
2025-09-12 01:46:54,2025-09-12,01:46:54,out,0.62,22.5,100.0,22.5,22.529,14.5,1.09
2025-09-12 01:47:30,2025-09-12,01:47:30,in,0.84,1310.8,0.0,22.9,7.333,325.4,1.87
2025-09-12 01:47:58,2025-09-12,01:47:58,out,0.75,22.5,100.0,22.5,22.529,27.7,1.2
2025-09-12 01:48:33,2025-09-12,01:48:33,in,0.69,1310.8,0.0,22.9,7.333,333.9,1.51
2025-09-12 01:49:02,2025-09-12,01:49:02,out,0.66,22.4,100.0,22.5,22.529,29.0,1.27
2025-09-12 01:49:36,2025-09-12,01:49:36,in,0.56,1310.8,0.0,22.8,7.292,337.5,1.21
2025-09-12 01:50:05,2025-09-12,01:50:05,out,0.84,22.4,100.0,22.4,22.429,18.4,1.21
2025-09-12 01:50:40,2025-09-12,01:50:40,in,1.15,1310.8,0.0,22.8,7.292,322.2,1.42
2025-09-12 01:51:08,2025-09-12,01:51:08,out,0.63,22.4,100.0,22.4,22.429,23.8,1.35
2025-09-12 01:51:44,2025-09-12,01:51:44,in,0.95,1310.8,0.0,22.8,7.292,336.9,1.12
2025-09-12 01:52:12,2025-09-12,01:52:12,out,0.9,22.4,100.0,22.4,22.429,40.6,1.14
2025-09-12 01:52:47,2025-09-12,01:52:47,in,0.74,1310.8,0.0,22.8,7.292,338.1,1.63
2025-09-12 01:53:16,2025-09-12,01:53:16,out,0.76,22.4,100.0,22.4,22.429,53.2,1.15
2025-09-12 01:53:50,2025-09-12,01:53:50,in,0.87,1310.8,0.0,22.7,7.25,341.3,1.4
2025-09-12 01:54:19,2025-09-12,01:54:19,out,0.62,22.3,100.0,22.3,22.328,28.0,1.31
2025-09-12 01:54:54,2025-09-12,01:54:54,in,1.01,1310.8,0.0,22.7,7.25,323.6,1.53
2025-09-12 01:55:22,2025-09-12,01:55:22,out,0.67,22.3,100.0,22.3,22.328,48.7,1.26
2025-09-12 01:55:58,2025-09-12,01:55:58,in,0.56,1310.8,0.0,22.7,7.25,312.8,1.56
2025-09-12 01:56:26,2025-09-12,01:56:26,out,0.64,22.3,100.0,22.3,22.328,23.9,1.02
2025-09-12 01:57:01,2025-09-12,01:57:01,in,0.92,1310.8,0.0,22.7,7.25,328.8,1.41
2025-09-12 01:57:30,2025-09-12,01:57:30,out,0.87,22.2,100.0,22.3,22.328,44.8,0.96
2025-09-12 01:58:04,2025-09-12,01:58:04,in,1.14,1310.8,0.0,22.7,7.25,322.8,1.5
2025-09-12 01:58:33,2025-09-12,01:58:33,out,0.43,22.2,100.0,22.2,22.227,16.6,0.77
2025-09-12 01:59:08,2025-09-12,01:59:08,in,1.19,1310.8,0.0,22.7,7.25,327.4,1.8
2025-09-12 01:59:36,2025-09-12,01:59:36,out,0.47,22.2,100.0,22.2,22.227,11.9,0.82
2025-09-12 02:00:12,2025-09-12,02:00:12,in,1.04,1310.8,0.0,22.7,7.25,313.9,1.69
2025-09-12 02:00:40,2025-09-12,02:00:40,out,0.43,22.2,100.0,22.2,22.227,5.9,1.26
2025-09-12 02:01:15,2025-09-12,02:01:15,in,1.18,1310.8,0.0,22.7,7.25,321.5,1.77
2025-09-12 02:01:44,2025-09-12,02:01:44,out,0.61,22.2,100.0,22.2,22.227,351.5,0.87
2025-09-12 02:02:18,2025-09-12,02:02:18,in,0.97,1310.8,0.0,22.6,7.209,313.5,1.69
2025-09-12 02:02:47,2025-09-12,02:02:47,out,0.88,22.2,100.0,22.2,22.227,344.6,1.17
2025-09-12 02:03:22,2025-09-12,02:03:22,in,0.95,1310.8,0.0,22.6,7.209,315.9,1.75
2025-09-12 02:03:50,2025-09-12,02:03:50,out,0.42,22.1,100.0,22.1,22.127,15.9,0.72
2025-09-12 02:04:26,2025-09-12,02:04:26,in,1.32,1310.8,0.0,22.7,7.25,319.9,1.78
2025-09-12 02:04:54,2025-09-12,02:04:54,out,0.76,22.1,100.0,22.1,22.127,357.7,0.83
2025-09-12 02:05:29,2025-09-12,02:05:29,in,1.24,1310.8,0.0,22.7,7.25,317.7,1.73
2025-09-12 02:05:58,2025-09-12,02:05:58,out,0.46,22.1,100.0,22.1,22.127,7.3,1.01
2025-09-12 02:06:32,2025-09-12,02:06:32,in,1.36,1310.8,0.0,22.7,7.25,322.5,1.78
2025-09-12 02:07:01,2025-09-12,02:07:01,out,0.58,22.1,100.0,22.1,22.127,33.8,0.93
2025-09-12 02:07:36,2025-09-12,02:07:36,in,0.91,1310.8,0.0,22.7,7.25,332.7,1.84
2025-09-12 02:08:04,2025-09-12,02:08:04,out,0.81,22.1,100.0,22.1,22.127,61.1,0.89
2025-09-12 02:08:40,2025-09-12,02:08:40,in,1.01,1310.8,0.0,22.7,7.25,332.0,1.63
2025-09-12 02:09:08,2025-09-12,02:09:08,out,0.48,22.1,100.0,22.1,22.127,78.0,0.9
2025-09-12 02:09:43,2025-09-12,02:09:43,in,1.22,1310.8,0.0,22.6,7.209,328.0,2.18
