datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-25 00:59:53,2025-06-25,00:59:53,out,0.87,21.2,86.3,23.7,21.924,183.5,1.06
2025-06-25 01:00:33,2025-06-25,01:00:33,in,1.04,1310.8,0.0,23.5,7.582,330.8,1.93
2025-06-25 01:00:56,2025-06-25,01:00:56,out,0.56,21.2,86.7,23.6,21.88,199.3,0.65
2025-06-25 01:01:36,2025-06-25,01:01:36,in,0.82,1310.8,0.0,23.5,7.582,346.1,1.64
2025-06-25 01:02:00,2025-06-25,01:02:00,out,0.18,21.2,86.8,23.6,21.893,242.5,0.56
2025-06-25 01:02:40,2025-06-25,01:02:40,in,1.51,1310.8,0.0,23.5,7.582,326.6,2.18
2025-06-25 01:03:04,2025-06-25,01:03:04,out,0.26,21.2,86.6,23.6,21.867,325.9,0.48
2025-06-25 01:03:44,2025-06-25,01:03:44,in,1.49,1310.8,0.0,23.5,7.582,329.7,1.99
2025-06-25 01:04:07,2025-06-25,01:04:07,out,0.5,20.9,85.5,23.5,21.623,333.7,0.77
2025-06-25 01:04:47,2025-06-25,01:04:47,in,0.71,1310.8,0.0,23.3,7.499,323.3,1.81
2025-06-25 01:05:10,2025-06-25,01:05:10,out,1.09,20.5,83.8,23.4,21.3,358.3,1.2
2025-06-25 01:05:50,2025-06-25,01:05:50,in,1.15,1310.8,0.0,23.0,7.374,330.0,1.83
2025-06-25 01:06:14,2025-06-25,01:06:14,out,1.05,20.0,82.1,23.2,20.882,4.1,1.18
2025-06-25 01:06:54,2025-06-25,01:06:54,in,1.36,1310.8,0.0,22.7,7.25,313.3,1.9
2025-06-25 01:07:18,2025-06-25,01:07:18,out,1.17,19.4,80.2,23.0,20.437,358.1,1.55
2025-06-25 01:07:58,2025-06-25,01:07:58,in,1.32,1310.8,0.0,22.5,7.167,339.8,1.83
2025-06-25 01:08:21,2025-06-25,01:08:21,out,1.19,19.0,79.4,22.7,20.044,355.4,1.45
2025-06-25 01:09:01,2025-06-25,01:09:01,in,1.32,1310.8,0.0,22.3,7.084,328.0,1.99
2025-06-25 01:09:24,2025-06-25,01:09:24,out,1.2,18.6,78.7,22.5,19.761,11.1,1.84
2025-06-25 01:10:05,2025-06-25,01:10:05,in,1.16,1310.8,0.0,22.1,7.001,339.9,2.04
2025-06-25 01:10:28,2025-06-25,01:10:28,out,0.83,18.5,78.9,22.4,19.691,20.4,1.39
2025-06-25 01:11:08,2025-06-25,01:11:08,in,1.05,1310.8,0.0,22.0,6.959,352.0,1.68
2025-06-25 01:11:32,2025-06-25,01:11:32,out,0.59,18.5,79.3,22.3,19.648,45.9,0.82
2025-06-25 01:12:12,2025-06-25,01:12:12,in,0.83,1310.8,0.0,21.9,6.918,339.9,2.27
2025-06-25 01:12:35,2025-06-25,01:12:35,out,0.93,18.5,79.5,22.2,19.578,52.4,0.98
2025-06-25 01:13:16,2025-06-25,01:13:16,in,1.2,1310.8,0.0,21.8,6.876,331.9,1.58
2025-06-25 01:13:38,2025-06-25,01:13:38,out,0.62,18.5,79.7,22.2,19.604,25.1,1.16
2025-06-25 01:14:19,2025-06-25,01:14:19,in,1.0,1310.8,0.0,21.8,6.876,335.2,1.74
2025-06-25 01:14:42,2025-06-25,01:14:42,out,0.83,18.4,79.7,22.1,19.508,27.1,1.13
2025-06-25 01:15:22,2025-06-25,01:15:22,in,0.88,1310.8,0.0,21.7,6.835,331.2,2.09
2025-06-25 01:15:46,2025-06-25,01:15:46,out,0.92,18.4,79.6,22.1,19.495,13.2,1.53
2025-06-25 01:16:26,2025-06-25,01:16:26,in,1.39,1310.8,0.0,21.6,6.793,320.4,2.44
2025-06-25 01:16:49,2025-06-25,01:16:49,out,1.64,18.2,79.5,22.0,19.386,36.6,1.8
2025-06-25 01:17:30,2025-06-25,01:17:30,in,0.95,1310.8,0.0,21.6,6.793,327.6,1.87
2025-06-25 01:17:52,2025-06-25,01:17:52,out,1.25,18.2,79.5,21.9,19.29,42.5,1.85
2025-06-25 01:18:33,2025-06-25,01:18:33,in,1.11,1310.8,0.0,21.5,6.752,342.8,1.91
2025-06-25 01:18:56,2025-06-25,01:18:56,out,1.47,18.1,79.5,21.8,19.194,44.8,2.11
2025-06-25 01:19:36,2025-06-25,01:19:36,in,1.43,1310.8,0.0,21.4,6.71,335.5,1.81
2025-06-25 01:20:00,2025-06-25,01:20:00,out,1.42,18.0,79.6,21.7,19.111,47.3,1.95
2025-06-25 01:20:40,2025-06-25,01:20:40,in,1.09,1310.8,0.0,21.3,6.669,338.7,2.02
2025-06-25 01:21:32,2025-06-25,01:21:32,out,1.82,18.0,79.8,21.6,19.041,48.8,2.06
2025-06-25 01:21:44,2025-06-25,01:21:44,in,1.14,1310.8,0.0,21.3,6.669,319.6,1.93
2025-06-25 01:22:35,2025-06-25,01:22:35,out,1.48,17.8,79.7,21.5,18.932,43.5,2.03
2025-06-25 01:22:47,2025-06-25,01:22:47,in,1.13,1310.8,0.0,21.3,6.669,336.4,1.84
2025-06-25 01:23:38,2025-06-25,01:23:38,out,1.78,17.8,79.8,21.4,18.849,44.0,1.92
2025-06-25 01:23:50,2025-06-25,01:23:50,in,1.0,1310.8,0.0,21.2,6.627,319.4,2.16
2025-06-25 01:24:42,2025-06-25,01:24:42,out,1.59,17.8,79.9,21.4,18.862,58.0,1.93
2025-06-25 01:24:54,2025-06-25,01:24:54,in,1.23,1310.8,0.0,21.2,6.627,319.1,1.67
2025-06-25 01:25:46,2025-06-25,01:25:46,out,0.99,17.7,80.1,21.3,18.792,60.6,1.67
2025-06-25 01:25:58,2025-06-25,01:25:58,in,0.94,1310.8,0.0,21.2,6.627,328.1,1.94
2025-06-25 01:26:49,2025-06-25,01:26:49,out,0.62,17.8,80.3,21.3,18.817,44.1,1.54
2025-06-25 01:27:01,2025-06-25,01:27:01,in,1.0,1310.8,0.0,21.2,6.627,348.2,1.68
2025-06-25 01:27:52,2025-06-25,01:27:52,out,0.93,17.8,80.4,21.3,18.83,71.6,1.35
2025-06-25 01:28:04,2025-06-25,01:28:04,in,0.7,1310.8,0.0,21.2,6.627,305.1,1.77
2025-06-25 01:28:56,2025-06-25,01:28:56,out,0.73,17.7,80.6,21.2,18.759,64.2,0.88
2025-06-25 01:29:08,2025-06-25,01:29:08,in,1.21,1310.8,0.0,21.2,6.627,311.5,1.86
2025-06-25 01:30:00,2025-06-25,01:30:00,out,0.88,17.7,80.7,21.2,18.772,37.6,1.05
2025-06-25 01:30:12,2025-06-25,01:30:12,in,1.4,1310.8,0.0,21.2,6.627,311.9,1.95
2025-06-25 01:31:03,2025-06-25,01:31:03,out,1.12,17.6,80.7,21.1,18.676,49.0,1.84
2025-06-25 01:31:15,2025-06-25,01:31:15,in,1.06,1310.8,0.0,21.2,6.627,326.4,1.82
2025-06-25 01:32:06,2025-06-25,01:32:06,out,0.74,17.7,80.8,21.1,18.689,52.8,1.47
2025-06-25 01:32:18,2025-06-25,01:32:18,in,0.99,1310.8,0.0,21.2,6.627,330.2,1.44
2025-06-25 01:33:10,2025-06-25,01:33:10,out,1.31,17.7,80.9,21.1,18.701,40.2,1.99
2025-06-25 01:33:22,2025-06-25,01:33:22,in,0.7,1310.8,0.0,21.2,6.627,342.1,1.75
2025-06-25 01:34:14,2025-06-25,01:34:14,out,0.85,17.6,81.0,21.0,18.618,42.9,1.7
2025-06-25 01:34:26,2025-06-25,01:34:26,in,1.15,1310.8,0.0,21.1,6.586,317.6,1.92
2025-06-25 01:35:17,2025-06-25,01:35:17,out,0.95,17.6,81.0,21.0,18.618,46.4,1.72
2025-06-25 01:35:29,2025-06-25,01:35:29,in,0.76,1310.8,0.0,21.1,6.586,342.4,1.9
2025-06-25 01:36:20,2025-06-25,01:36:20,out,1.38,17.6,81.0,21.0,18.618,42.3,1.98
2025-06-25 01:36:32,2025-06-25,01:36:32,in,1.2,1310.8,0.0,21.1,6.586,328.7,1.72
2025-06-25 01:37:24,2025-06-25,01:37:24,out,1.19,17.5,81.1,20.9,18.534,31.3,1.7
2025-06-25 01:37:36,2025-06-25,01:37:36,in,0.95,1310.8,0.0,21.1,6.586,325.8,1.7
2025-06-25 01:38:28,2025-06-25,01:38:28,out,1.38,17.5,81.1,20.9,18.534,36.3,2.13
2025-06-25 01:38:40,2025-06-25,01:38:40,in,1.33,1310.8,0.0,21.1,6.586,324.0,1.98
2025-06-25 01:39:31,2025-06-25,01:39:31,out,1.12,17.5,81.1,20.9,18.534,43.5,2.06
2025-06-25 01:39:43,2025-06-25,01:39:43,in,0.99,1310.8,0.0,21.1,6.586,316.1,2.04
2025-06-25 01:40:34,2025-06-25,01:40:34,out,1.32,17.4,81.2,20.8,18.45,56.7,1.82
2025-06-25 01:40:46,2025-06-25,01:40:46,in,0.48,1310.8,0.0,21.1,6.586,338.2,2.42
2025-06-25 01:41:38,2025-06-25,01:41:38,out,1.16,17.5,81.3,20.8,18.463,44.6,1.63
2025-06-25 01:41:50,2025-06-25,01:41:50,in,0.89,1310.8,0.0,21.1,6.586,340.8,1.92
2025-06-25 01:42:42,2025-06-25,01:42:42,out,1.39,17.5,81.4,20.8,18.476,44.6,1.63
2025-06-25 01:42:54,2025-06-25,01:42:54,in,1.26,,,1310.8,,318.4,1.7
2025-06-25 01:43:45,2025-06-25,01:43:45,out,1.15,17.5,81.5,20.8,18.488,33.1,1.84
2025-06-25 01:43:57,2025-06-25,01:43:57,in,1.7,1310.8,0.0,21.1,6.586,314.5,2.07
2025-06-25 01:44:48,2025-06-25,01:44:48,out,0.7,17.5,81.6,20.8,18.501,26.5,1.43
2025-06-25 01:45:00,2025-06-25,01:45:00,in,0.88,1310.8,0.0,21.1,6.586,320.0,1.76
2025-06-25 01:45:52,2025-06-25,01:45:52,out,1.24,17.5,81.7,20.8,18.514,29.6,1.46
2025-06-25 01:46:04,2025-06-25,01:46:04,in,0.94,1310.8,0.0,21.1,6.586,330.7,2.12
2025-06-25 01:46:56,2025-06-25,01:46:56,out,1.12,17.5,81.8,20.7,18.43,23.2,1.36
2025-06-25 01:47:08,2025-06-25,01:47:08,in,1.04,1310.8,0.0,21.1,6.586,340.8,2.2
2025-06-25 01:47:59,2025-06-25,01:47:59,out,1.05,17.5,81.8,20.7,18.43,36.2,1.19
2025-06-25 01:48:11,2025-06-25,01:48:11,in,0.86,1310.8,0.0,21.1,6.586,345.5,1.52
2025-06-25 01:49:02,2025-06-25,01:49:02,out,0.86,17.5,81.9,20.7,18.442,42.2,1.48
2025-06-25 01:49:14,2025-06-25,01:49:14,in,0.89,1310.8,0.0,21.1,6.586,337.9,1.49
2025-06-25 01:50:06,2025-06-25,01:50:06,out,1.05,17.5,82.0,20.7,18.455,30.3,1.41
2025-06-25 01:50:18,2025-06-25,01:50:18,in,1.05,1310.8,0.0,21.1,6.586,344.3,1.47
2025-06-25 01:51:10,2025-06-25,01:51:10,out,0.98,17.5,82.1,20.7,18.467,36.9,1.53
2025-06-25 01:51:22,2025-06-25,01:51:22,in,0.82,1310.8,0.0,21.0,6.544,330.9,1.52
2025-06-25 01:52:13,2025-06-25,01:52:13,out,0.99,17.5,82.1,20.7,18.467,42.2,1.31
2025-06-25 01:52:26,2025-06-25,01:52:26,in,1.08,1310.8,0.0,21.0,6.544,331.5,1.59
2025-06-25 01:53:16,2025-06-25,01:53:16,out,1.38,17.5,82.2,20.7,18.48,43.2,1.63
2025-06-25 01:53:28,2025-06-25,01:53:28,in,0.95,1310.8,0.0,21.0,6.544,326.1,1.55
2025-06-25 01:54:20,2025-06-25,01:54:20,out,1.59,17.5,82.3,20.6,18.396,38.4,1.76
2025-06-25 01:54:32,2025-06-25,01:54:32,in,0.95,1310.8,0.0,21.0,6.544,330.7,1.55
2025-06-25 01:55:24,2025-06-25,01:55:24,out,1.3,17.5,82.4,20.6,18.409,29.7,1.62
2025-06-25 01:55:36,2025-06-25,01:55:36,in,1.09,1310.8,0.0,20.9,6.503,328.9,1.93
2025-06-25 01:56:27,2025-06-25,01:56:27,out,1.14,17.5,82.6,20.6,18.434,32.1,1.46
2025-06-25 01:56:39,2025-06-25,01:56:39,in,1.12,1310.8,0.0,20.9,6.503,336.8,1.86
2025-06-25 01:57:30,2025-06-25,01:57:30,out,0.9,17.5,82.7,20.6,18.446,28.6,1.51
2025-06-25 01:57:42,2025-06-25,01:57:42,in,1.19,1310.8,0.0,20.9,6.503,320.8,1.85
2025-06-25 01:58:34,2025-06-25,01:58:34,out,0.97,17.6,82.9,20.6,18.471,26.9,1.52
2025-06-25 01:58:46,2025-06-25,01:58:46,in,1.03,1310.8,0.0,20.9,6.503,335.2,1.78
2025-06-25 01:59:38,2025-06-25,01:59:38,out,0.8,17.6,83.0,20.6,18.484,41.9,1.12
2025-06-25 01:59:50,2025-06-25,01:59:50,in,0.74,1310.8,0.0,20.9,6.503,337.5,1.7
2025-06-25 02:00:41,2025-06-25,02:00:41,out,0.91,17.6,83.2,20.6,18.509,40.5,1.38
2025-06-25 02:00:54,2025-06-25,02:00:54,in,0.94,1310.8,0.0,20.9,6.503,330.5,1.65
2025-06-25 02:01:45,2025-06-25,02:01:45,out,1.01,17.7,83.4,20.6,18.534,32.5,1.3
2025-06-25 02:01:57,2025-06-25,02:01:57,in,0.81,1310.8,0.0,20.8,6.461,312.0,1.94
2025-06-25 02:02:48,2025-06-25,02:02:48,out,1.18,17.7,83.5,20.6,18.547,41.6,1.45
2025-06-25 02:03:00,2025-06-25,02:03:00,in,0.97,1310.8,0.0,20.8,6.461,335.4,1.67
2025-06-25 02:03:52,2025-06-25,02:03:52,out,0.91,17.7,83.6,20.6,18.559,60.0,1.52
2025-06-25 02:04:04,2025-06-25,02:04:04,in,0.74,1310.8,0.0,20.8,6.461,343.3,2.1
2025-06-25 02:04:56,2025-06-25,02:04:56,out,1.0,17.7,83.7,20.6,18.572,35.6,1.29
2025-06-25 02:05:08,2025-06-25,02:05:08,in,0.58,1310.8,0.0,20.8,6.461,323.4,1.36
2025-06-25 02:05:59,2025-06-25,02:05:59,out,1.0,17.7,83.8,20.5,18.488,51.0,1.55
2025-06-25 02:06:11,2025-06-25,02:06:11,in,0.83,1310.8,0.0,20.8,6.461,343.5,1.6
2025-06-25 02:07:02,2025-06-25,02:07:02,out,1.44,17.7,83.9,20.5,18.5,35.2,1.7
2025-06-25 02:07:14,2025-06-25,02:07:14,in,0.69,1310.8,0.0,20.8,6.461,313.0,1.48
2025-06-25 02:08:06,2025-06-25,02:08:06,out,1.17,17.7,84.1,20.5,18.525,51.9,1.5
2025-06-25 02:08:18,2025-06-25,02:08:18,in,0.41,1310.8,0.0,20.8,6.461,327.1,1.38
2025-06-25 02:09:10,2025-06-25,02:09:10,out,1.32,17.7,84.2,20.5,18.538,44.5,1.37
2025-06-25 02:09:22,2025-06-25,02:09:22,in,0.81,1310.8,0.0,20.8,6.461,321.9,1.34
2025-06-25 02:10:13,2025-06-25,02:10:13,out,1.35,17.8,84.4,20.5,18.563,50.6,1.56
