datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-16 00:13:41,2025-09-16,00:13:41,out,0.82,22.2,100.0,22.2,22.227,44.4,0.92
2025-09-16 00:13:48,2025-09-16,00:13:48,in,0.63,1310.8,0.0,22.0,6.959,324.4,1.44
2025-09-16 00:14:45,2025-09-16,00:14:45,out,0.69,22.1,100.0,22.1,22.127,50.2,1.12
2025-09-16 00:14:51,2025-09-16,00:14:51,in,1.01,1310.8,0.0,22.0,6.959,326.6,1.93
2025-09-16 00:15:48,2025-09-16,00:15:48,out,0.86,22.1,100.0,22.1,22.127,54.8,1.0
2025-09-16 00:15:54,2025-09-16,00:15:54,in,0.76,1310.8,0.0,22.0,6.959,318.3,1.37
2025-09-16 00:16:52,2025-09-16,00:16:52,out,0.78,22.1,100.0,22.1,22.127,54.7,0.93
2025-09-16 00:16:58,2025-09-16,00:16:58,in,1.14,1310.8,0.0,21.9,6.918,323.9,1.59
2025-09-16 00:17:56,2025-09-16,00:17:56,out,0.75,22.0,100.0,22.0,22.026,55.3,0.97
2025-09-16 00:18:02,2025-09-16,00:18:02,in,0.64,1310.8,0.0,21.9,6.918,327.3,1.78
2025-09-16 00:18:59,2025-09-16,00:18:59,out,0.77,22.0,100.0,22.0,22.026,59.1,0.92
2025-09-16 00:19:06,2025-09-16,00:19:06,in,1.0,1310.8,0.0,21.9,6.918,320.4,1.93
2025-09-16 00:20:02,2025-09-16,00:20:02,out,0.92,22.0,100.0,22.0,22.026,53.5,1.03
2025-09-16 00:20:09,2025-09-16,00:20:09,in,0.72,1310.8,0.0,21.9,6.918,315.4,1.45
2025-09-16 00:21:06,2025-09-16,00:21:06,out,0.76,22.0,100.0,22.0,22.026,56.9,1.04
2025-09-16 00:21:12,2025-09-16,00:21:12,in,0.63,1310.8,0.0,21.8,6.876,320.9,1.64
2025-09-16 00:22:10,2025-09-16,00:22:10,out,0.78,22.0,100.0,22.0,22.026,48.7,1.07
2025-09-16 00:22:16,2025-09-16,00:22:16,in,0.92,1310.8,0.0,21.8,6.876,320.4,1.83
2025-09-16 00:23:13,2025-09-16,00:23:13,out,0.89,22.0,100.0,22.0,22.026,33.9,1.28
2025-09-16 00:23:20,2025-09-16,00:23:20,in,0.87,1310.8,0.0,21.9,6.918,328.1,1.66
2025-09-16 00:24:16,2025-09-16,00:24:16,out,1.0,21.9,100.0,21.9,21.925,43.3,1.35
2025-09-16 00:24:23,2025-09-16,00:24:23,in,0.96,1310.8,0.0,21.9,6.918,328.8,1.35
2025-09-16 00:25:20,2025-09-16,00:25:20,out,0.99,22.0,100.0,22.0,22.026,49.6,1.44
2025-09-16 00:25:26,2025-09-16,00:25:26,in,1.08,1310.8,0.0,21.9,6.918,327.9,1.58
2025-09-16 00:26:24,2025-09-16,00:26:24,out,0.75,21.9,100.0,21.9,21.925,23.5,1.31
2025-09-16 00:26:30,2025-09-16,00:26:30,in,1.3,1310.8,0.0,21.9,6.918,324.5,1.69
2025-09-16 00:27:27,2025-09-16,00:27:27,out,0.86,21.9,100.0,21.9,21.925,44.0,1.02
2025-09-16 00:27:34,2025-09-16,00:27:34,in,1.12,1310.8,0.0,21.9,6.918,322.3,1.55
2025-09-16 00:28:30,2025-09-16,00:28:30,out,0.63,21.9,100.0,21.9,21.925,40.0,1.11
2025-09-16 00:28:37,2025-09-16,00:28:37,in,0.99,1310.8,0.0,21.9,6.918,334.0,1.82
2025-09-16 00:29:34,2025-09-16,00:29:34,out,0.89,21.8,100.0,21.8,21.824,41.9,1.17
2025-09-16 00:29:40,2025-09-16,00:29:40,in,0.98,1310.8,0.0,21.9,6.918,333.6,1.75
2025-09-16 00:30:38,2025-09-16,00:30:38,out,0.69,21.8,100.0,21.8,21.824,52.7,0.96
2025-09-16 00:30:44,2025-09-16,00:30:44,in,1.11,1310.8,0.0,21.9,6.918,320.5,1.62
2025-09-16 00:31:41,2025-09-16,00:31:41,out,0.77,21.8,100.0,21.8,21.824,49.0,0.98
2025-09-16 00:31:48,2025-09-16,00:31:48,in,1.03,1310.8,0.0,21.9,6.918,327.5,1.91
2025-09-16 00:32:44,2025-09-16,00:32:44,out,0.55,21.8,100.0,21.8,21.824,64.3,0.9
2025-09-16 00:32:51,2025-09-16,00:32:51,in,1.47,1310.8,0.0,21.9,6.918,323.0,1.96
2025-09-16 00:33:48,2025-09-16,00:33:48,out,0.43,21.7,100.0,21.7,21.724,50.4,0.82
2025-09-16 00:33:54,2025-09-16,00:33:54,in,0.9,1310.8,0.0,21.9,6.918,325.6,1.68
2025-09-16 00:34:52,2025-09-16,00:34:52,out,0.82,21.7,100.0,21.7,21.724,57.7,0.93
2025-09-16 00:34:58,2025-09-16,00:34:58,in,1.28,1310.8,0.0,21.9,6.918,330.0,1.87
2025-09-16 00:35:55,2025-09-16,00:35:55,out,0.51,21.7,100.0,21.7,21.724,63.4,0.88
2025-09-16 00:36:02,2025-09-16,00:36:02,in,1.27,1310.8,0.0,21.9,6.918,327.1,1.79
2025-09-16 00:36:58,2025-09-16,00:36:58,out,0.66,21.7,100.0,21.7,21.724,65.0,0.81
2025-09-16 00:37:05,2025-09-16,00:37:05,in,0.92,1310.8,0.0,21.9,6.918,323.5,1.78
2025-09-16 00:38:02,2025-09-16,00:38:02,out,0.73,21.7,100.0,21.7,21.724,61.2,0.79
2025-09-16 00:38:08,2025-09-16,00:38:08,in,1.21,1310.8,0.0,21.9,6.918,330.0,1.68
2025-09-16 00:39:06,2025-09-16,00:39:06,out,0.73,21.7,100.0,21.7,21.724,57.8,0.87
2025-09-16 00:39:12,2025-09-16,00:39:12,in,1.1,1310.8,0.0,21.9,6.918,329.0,1.78
2025-09-16 00:40:09,2025-09-16,00:40:09,out,0.53,21.7,100.0,21.7,21.724,61.7,0.82
2025-09-16 00:40:16,2025-09-16,00:40:16,in,1.04,1310.8,0.0,21.9,6.918,323.4,1.5
2025-09-16 00:41:12,2025-09-16,00:41:12,out,0.51,21.7,100.0,21.7,21.724,73.2,0.94
2025-09-16 00:41:19,2025-09-16,00:41:19,in,1.37,1310.8,0.0,21.9,6.918,310.7,2.28
2025-09-16 00:42:16,2025-09-16,00:42:16,out,0.46,21.7,100.0,21.7,21.724,59.8,1.11
2025-09-16 00:42:22,2025-09-16,00:42:22,in,1.2,1310.8,0.0,21.8,6.876,319.4,2.13
2025-09-16 00:43:20,2025-09-16,00:43:20,out,0.58,21.7,100.0,21.7,21.724,34.7,0.81
2025-09-16 00:43:26,2025-09-16,00:43:26,in,1.07,1310.8,0.0,21.8,6.876,324.7,2.12
2025-09-16 00:44:23,2025-09-16,00:44:23,out,0.51,21.7,100.0,21.7,21.724,351.8,0.78
2025-09-16 00:44:30,2025-09-16,00:44:30,in,0.74,1310.8,0.0,21.8,6.876,331.2,2.05
2025-09-16 00:45:26,2025-09-16,00:45:26,out,0.39,21.7,100.0,21.7,21.724,2.3,0.65
2025-09-16 00:45:33,2025-09-16,00:45:33,in,1.44,1310.8,0.0,21.8,6.876,322.4,1.8
2025-09-16 00:46:30,2025-09-16,00:46:30,out,0.21,21.6,100.0,21.6,21.623,259.9,0.35
2025-09-16 00:46:36,2025-09-16,00:46:36,in,1.24,1310.8,0.0,21.9,6.918,328.4,1.75
2025-09-16 00:47:34,2025-09-16,00:47:34,out,0.22,21.6,100.0,21.6,21.623,256.9,0.37
2025-09-16 00:47:40,2025-09-16,00:47:40,in,0.89,1310.8,0.0,21.9,6.918,314.6,1.58
2025-09-16 00:48:38,2025-09-16,00:48:38,out,0.14,21.6,100.0,21.6,21.623,280.8,0.42
2025-09-16 00:48:44,2025-09-16,00:48:44,in,0.87,1310.8,0.0,21.9,6.918,325.6,1.46
2025-09-16 00:49:40,2025-09-16,00:49:40,out,0.29,21.6,100.0,21.6,21.623,7.4,0.42
2025-09-16 00:49:47,2025-09-16,00:49:47,in,1.34,1310.8,0.0,21.9,6.918,320.3,1.81
2025-09-16 00:50:44,2025-09-16,00:50:44,out,0.46,21.6,100.0,21.6,21.623,25.7,0.61
2025-09-16 00:50:50,2025-09-16,00:50:50,in,0.8,1310.8,0.0,21.9,6.918,328.1,1.81
2025-09-16 00:51:48,2025-09-16,00:51:48,out,0.47,21.5,100.0,21.5,21.522,45.2,0.62
2025-09-16 00:51:54,2025-09-16,00:51:54,in,1.08,1310.8,0.0,21.9,6.918,326.5,1.32
2025-09-16 00:52:52,2025-09-16,00:52:52,out,0.76,21.5,100.0,21.5,21.522,49.6,0.83
2025-09-16 00:52:58,2025-09-16,00:52:58,in,1.02,1310.8,0.0,21.8,6.876,324.2,1.77
2025-09-16 00:53:54,2025-09-16,00:53:54,out,0.53,21.5,100.0,21.5,21.522,61.0,0.73
2025-09-16 00:54:01,2025-09-16,00:54:01,in,0.96,1310.8,0.0,21.8,6.876,311.4,1.38
2025-09-16 00:54:58,2025-09-16,00:54:58,out,0.56,21.5,100.0,21.5,21.522,67.2,0.88
2025-09-16 00:55:04,2025-09-16,00:55:04,in,1.05,1310.8,0.0,21.7,6.835,319.0,1.45
2025-09-16 00:56:02,2025-09-16,00:56:02,out,0.38,21.5,100.0,21.5,21.522,99.2,0.67
2025-09-16 00:56:08,2025-09-16,00:56:08,in,1.07,1310.8,0.0,21.7,6.835,327.8,1.4
2025-09-16 00:57:06,2025-09-16,00:57:06,out,0.53,21.5,100.0,21.5,21.522,95.4,0.61
2025-09-16 00:57:12,2025-09-16,00:57:12,in,1.03,1310.8,0.0,21.7,6.835,325.7,1.76
2025-09-16 00:58:08,2025-09-16,00:58:08,out,0.56,21.5,100.0,21.5,21.522,102.8,0.8
2025-09-16 00:58:15,2025-09-16,00:58:15,in,0.65,1310.8,0.0,21.8,6.876,332.1,1.64
2025-09-16 00:59:12,2025-09-16,00:59:12,out,0.47,21.5,100.0,21.5,21.522,119.5,0.71
2025-09-16 00:59:18,2025-09-16,00:59:18,in,0.41,1310.8,0.0,21.8,6.876,333.1,1.45
2025-09-16 01:00:16,2025-09-16,01:00:16,out,0.67,21.5,100.0,21.5,21.522,96.7,0.83
2025-09-16 01:00:22,2025-09-16,01:00:22,in,0.78,1310.8,0.0,21.8,6.876,324.8,1.55
2025-09-16 01:01:20,2025-09-16,01:01:20,out,0.8,21.5,100.0,21.5,21.522,91.6,0.85
2025-09-16 01:01:26,2025-09-16,01:01:26,in,0.82,1310.8,0.0,21.8,6.876,330.3,1.41
2025-09-16 01:02:22,2025-09-16,01:02:22,out,0.79,21.5,100.0,21.5,21.522,83.4,0.92
2025-09-16 01:02:29,2025-09-16,01:02:29,in,0.63,1310.8,0.0,21.7,6.835,317.5,1.32
2025-09-16 01:03:26,2025-09-16,01:03:26,out,0.83,21.5,100.0,21.5,21.522,78.0,1.08
2025-09-16 01:04:00,2025-09-16,01:04:00,in,0.78,1310.8,0.0,21.6,6.793,326.9,1.74
2025-09-16 01:04:30,2025-09-16,01:04:30,out,0.95,21.5,100.0,21.5,21.522,74.0,1.12
2025-09-16 01:05:02,2025-09-16,01:05:02,in,0.7,1310.8,0.0,21.6,6.793,331.0,1.36
2025-09-16 01:05:33,2025-09-16,01:05:33,out,0.96,21.5,100.0,21.5,21.522,74.5,1.24
2025-09-16 01:06:05,2025-09-16,01:06:05,in,0.65,1310.8,0.0,21.5,6.752,342.4,1.31
2025-09-16 01:06:37,2025-09-16,01:06:37,out,0.9,21.5,100.0,21.5,21.522,67.9,1.15
2025-09-16 01:07:08,2025-09-16,01:07:08,in,0.74,1310.8,0.0,21.5,6.752,327.8,1.44
2025-09-16 01:07:40,2025-09-16,01:07:40,out,1.17,21.5,100.0,21.5,21.522,71.3,1.27
2025-09-16 01:08:12,2025-09-16,01:08:12,in,0.63,1310.8,0.0,21.4,6.71,337.4,1.41
2025-09-16 01:08:44,2025-09-16,01:08:44,out,1.3,21.6,100.0,21.6,21.623,68.1,1.59
2025-09-16 01:09:16,2025-09-16,01:09:16,in,0.39,1310.8,0.0,21.5,6.752,326.5,1.47
2025-09-16 01:09:48,2025-09-16,01:09:48,out,1.4,21.6,100.0,21.6,21.623,68.3,1.6
2025-09-16 01:10:19,2025-09-16,01:10:19,in,0.77,1310.8,0.0,21.5,6.752,318.2,1.37
2025-09-16 01:10:51,2025-09-16,01:10:51,out,1.05,21.6,100.0,21.6,21.623,70.9,1.53
2025-09-16 01:11:22,2025-09-16,01:11:22,in,0.49,1310.8,0.0,21.6,6.793,323.9,1.12
2025-09-16 01:11:54,2025-09-16,01:11:54,out,1.16,21.6,100.0,21.6,21.623,71.4,1.39
2025-09-16 01:12:26,2025-09-16,01:12:26,in,0.91,1310.8,0.0,21.6,6.793,329.4,1.4
2025-09-16 01:12:58,2025-09-16,01:12:58,out,1.19,21.6,100.0,21.6,21.623,70.3,1.59
2025-09-16 01:13:30,2025-09-16,01:13:30,in,0.94,1310.8,0.0,21.7,6.835,327.6,1.54
2025-09-16 01:14:02,2025-09-16,01:14:02,out,1.16,21.5,100.0,21.5,21.522,77.6,1.69
2025-09-16 01:14:33,2025-09-16,01:14:33,in,0.76,1310.8,0.0,21.7,6.835,331.4,1.48
2025-09-16 01:15:05,2025-09-16,01:15:05,out,1.21,21.5,100.0,21.5,21.522,72.6,1.47
2025-09-16 01:15:36,2025-09-16,01:15:36,in,1.12,1310.8,0.0,21.6,6.793,319.4,1.94
2025-09-16 01:16:08,2025-09-16,01:16:08,out,1.3,21.5,100.0,21.5,21.522,78.4,1.47
2025-09-16 01:16:40,2025-09-16,01:16:40,in,0.67,1310.8,0.0,21.6,6.793,322.6,1.82
2025-09-16 01:17:12,2025-09-16,01:17:12,out,1.21,21.5,100.0,21.5,21.522,64.0,1.41
2025-09-16 01:17:44,2025-09-16,01:17:44,in,0.83,1310.8,0.0,21.6,6.793,321.9,1.83
2025-09-16 01:18:16,2025-09-16,01:18:16,out,1.33,21.5,100.0,21.5,21.522,65.1,1.73
2025-09-16 01:18:48,2025-09-16,01:18:48,in,1.66,,,1310.8,,21.5,0.0
2025-09-16 01:19:19,2025-09-16,01:19:19,out,1.19,21.5,100.0,21.5,21.522,72.2,1.62
2025-09-16 01:19:50,2025-09-16,01:19:50,in,0.79,1310.8,0.0,21.5,6.752,320.0,1.67
2025-09-16 01:20:22,2025-09-16,01:20:22,out,1.35,21.5,100.0,21.5,21.522,67.2,1.79
2025-09-16 01:20:54,2025-09-16,01:20:54,in,0.75,1310.8,0.0,21.5,6.752,311.2,1.6
2025-09-16 01:21:26,2025-09-16,01:21:26,out,1.35,21.5,100.0,21.5,21.522,79.8,1.69
2025-09-16 01:21:58,2025-09-16,01:21:58,in,1.13,1310.8,0.0,21.6,6.793,314.8,1.66
2025-09-16 01:22:30,2025-09-16,01:22:30,out,1.62,21.5,100.0,21.5,21.522,65.7,1.89
2025-09-16 01:23:01,2025-09-16,01:23:01,in,1.21,1310.8,0.0,21.6,6.793,321.7,1.72
2025-09-16 01:23:33,2025-09-16,01:23:33,out,1.49,21.5,100.0,21.5,21.522,73.3,1.89
2025-09-16 01:24:04,2025-09-16,01:24:04,in,1.66,,,1310.8,,21.6,0.0
2025-09-16 01:24:36,2025-09-16,01:24:36,out,0.79,21.5,100.0,21.5,21.522,81.8,1.81
2025-09-16 01:25:08,2025-09-16,01:25:08,in,1.68,1310.8,0.0,21.6,6.793,319.6,2.17
2025-09-16 01:25:40,2025-09-16,01:25:40,out,0.75,21.4,100.0,21.4,21.422,95.8,1.12
2025-09-16 01:26:12,2025-09-16,01:26:12,in,1.28,1310.8,0.0,21.6,6.793,320.5,2.06
2025-09-16 01:26:44,2025-09-16,01:26:44,out,0.91,21.4,100.0,21.4,21.422,95.4,1.36
2025-09-16 01:27:15,2025-09-16,01:27:15,in,0.74,1310.8,0.0,21.6,6.793,338.8,1.54
2025-09-16 01:27:47,2025-09-16,01:27:47,out,0.96,21.4,100.0,21.4,21.422,110.0,1.11
2025-09-16 01:28:18,2025-09-16,01:28:18,in,1.05,1310.8,0.0,21.6,6.793,326.4,1.52
2025-09-16 01:28:50,2025-09-16,01:28:50,out,0.92,21.4,100.0,21.4,21.422,89.0,1.18
2025-09-16 01:29:22,2025-09-16,01:29:22,in,1.09,1310.8,0.0,21.6,6.793,335.0,1.95
2025-09-16 01:29:54,2025-09-16,01:29:54,out,0.65,21.4,100.0,21.4,21.422,99.8,1.29
2025-09-16 01:30:26,2025-09-16,01:30:26,in,0.66,1310.8,0.0,21.7,6.835,348.9,1.72
2025-09-16 01:30:58,2025-09-16,01:30:58,out,1.03,21.4,100.0,21.4,21.422,90.4,1.35
2025-09-16 01:31:29,2025-09-16,01:31:29,in,0.87,1310.8,0.0,21.7,6.835,319.1,1.67
2025-09-16 01:32:01,2025-09-16,01:32:01,out,1.07,21.4,100.0,21.4,21.422,92.7,1.34
2025-09-16 01:32:32,2025-09-16,01:32:32,in,1.03,1310.8,0.0,21.7,6.835,332.7,1.35
2025-09-16 01:33:04,2025-09-16,01:33:04,out,0.95,21.4,100.0,21.4,21.422,85.1,1.27
2025-09-16 01:33:36,2025-09-16,01:33:36,in,0.91,1310.8,0.0,21.7,6.835,328.0,2.03
2025-09-16 01:34:08,2025-09-16,01:34:08,out,0.45,21.4,100.0,21.4,21.422,97.6,1.03
2025-09-16 01:34:40,2025-09-16,01:34:40,in,1.01,1310.8,0.0,21.7,6.835,314.9,1.53
2025-09-16 01:35:12,2025-09-16,01:35:12,out,0.64,21.4,100.0,21.4,21.422,100.3,0.91
2025-09-16 01:35:44,2025-09-16,01:35:44,in,1.11,1310.8,0.0,21.7,6.835,325.4,1.73
2025-09-16 01:36:15,2025-09-16,01:36:15,out,0.68,21.4,100.0,21.4,21.422,129.3,0.87
2025-09-16 01:36:47,2025-09-16,01:36:47,in,0.91,1310.8,0.0,21.7,6.835,331.6,1.26
2025-09-16 01:37:18,2025-09-16,01:37:18,out,0.75,21.4,100.0,21.4,21.422,123.3,0.91
2025-09-16 01:37:50,2025-09-16,01:37:50,in,0.84,1310.8,0.0,21.7,6.835,312.1,1.72
2025-09-16 01:38:22,2025-09-16,01:38:22,out,0.84,21.3,100.0,21.3,21.321,128.3,1.0
2025-09-16 01:38:54,2025-09-16,01:38:54,in,1.15,1310.8,0.0,21.7,6.835,325.8,1.38
2025-09-16 01:39:26,2025-09-16,01:39:26,out,0.85,21.3,100.0,21.3,21.321,118.8,0.97
2025-09-16 01:39:58,2025-09-16,01:39:58,in,0.89,1310.8,0.0,21.6,6.793,316.4,1.6
2025-09-16 01:40:29,2025-09-16,01:40:29,out,0.85,21.3,100.0,21.3,21.321,122.2,1.0
2025-09-16 01:41:01,2025-09-16,01:41:01,in,0.62,1310.8,0.0,21.6,6.793,330.6,1.63
2025-09-16 01:41:32,2025-09-16,01:41:32,out,0.85,21.3,100.0,21.3,21.321,137.4,0.96
2025-09-16 01:42:04,2025-09-16,01:42:04,in,0.86,1310.8,0.0,21.6,6.793,326.2,1.27
2025-09-16 01:42:36,2025-09-16,01:42:36,out,0.81,21.2,100.0,21.2,21.22,138.8,1.06
2025-09-16 01:43:08,2025-09-16,01:43:08,in,0.57,1310.8,0.0,21.5,6.752,326.2,1.13
2025-09-16 01:43:40,2025-09-16,01:43:40,out,0.91,21.2,100.0,21.2,21.22,139.5,1.15
2025-09-16 01:44:12,2025-09-16,01:44:12,in,0.97,1310.8,0.0,21.5,6.752,322.1,1.27
2025-09-16 01:44:43,2025-09-16,01:44:43,out,0.98,21.1,100.0,21.1,21.119,141.1,1.37
2025-09-16 01:45:15,2025-09-16,01:45:15,in,0.84,1310.8,0.0,21.5,6.752,326.5,1.58
2025-09-16 01:45:46,2025-09-16,01:45:46,out,1.35,21.1,100.0,21.1,21.119,137.2,1.49
2025-09-16 01:46:18,2025-09-16,01:46:18,in,0.57,1310.8,0.0,21.5,6.752,311.2,1.62
2025-09-16 01:46:50,2025-09-16,01:46:50,out,1.12,21.0,100.0,21.0,21.019,137.7,1.64
2025-09-16 01:47:22,2025-09-16,01:47:22,in,0.79,1310.8,0.0,21.5,6.752,317.5,1.62
2025-09-16 01:47:54,2025-09-16,01:47:54,out,1.34,21.0,100.0,21.0,21.019,137.5,1.66
2025-09-16 01:48:26,2025-09-16,01:48:26,in,0.59,1310.8,0.0,21.5,6.752,322.6,1.54
2025-09-16 01:48:57,2025-09-16,01:48:57,out,1.37,20.9,100.0,20.9,20.918,138.5,1.7
2025-09-16 01:49:29,2025-09-16,01:49:29,in,1.08,1310.8,0.0,21.5,6.752,316.8,1.57
2025-09-16 01:50:00,2025-09-16,01:50:00,out,1.37,20.9,100.0,20.9,20.918,130.9,1.5
2025-09-16 01:50:32,2025-09-16,01:50:32,in,1.12,1310.8,0.0,21.5,6.752,327.5,1.52
2025-09-16 01:51:04,2025-09-16,01:51:04,out,1.4,20.9,100.0,20.9,20.918,136.6,1.68
2025-09-16 01:51:36,2025-09-16,01:51:36,in,0.93,1310.8,0.0,21.5,6.752,313.8,1.43
2025-09-16 01:52:08,2025-09-16,01:52:08,out,1.1,21.0,100.0,21.0,21.019,134.8,1.62
2025-09-16 01:52:40,2025-09-16,01:52:40,in,1.18,1310.8,0.0,21.5,6.752,322.0,1.8
2025-09-16 01:53:11,2025-09-16,01:53:11,out,1.12,21.0,100.0,21.0,21.019,127.3,1.47
2025-09-16 01:53:43,2025-09-16,01:53:43,in,0.86,1310.8,0.0,21.5,6.752,317.8,1.18
2025-09-16 01:54:14,2025-09-16,01:54:14,out,1.08,21.0,100.0,21.0,21.019,127.8,1.56
2025-09-16 01:54:46,2025-09-16,01:54:46,in,0.95,1310.8,0.0,21.5,6.752,332.2,1.54
2025-09-16 01:55:18,2025-09-16,01:55:18,out,1.09,21.0,100.0,21.0,21.019,124.2,1.52
2025-09-16 01:55:50,2025-09-16,01:55:50,in,0.63,1310.8,0.0,21.5,6.752,332.1,1.35
2025-09-16 01:56:22,2025-09-16,01:56:22,out,0.88,21.0,100.0,21.0,21.019,124.9,1.3
2025-09-16 01:56:54,2025-09-16,01:56:54,in,0.48,1310.8,0.0,21.5,6.752,337.6,1.52
2025-09-16 01:57:25,2025-09-16,01:57:25,out,0.93,21.0,100.0,21.0,21.019,129.9,1.22
2025-09-16 01:57:57,2025-09-16,01:57:57,in,0.82,1310.8,0.0,21.5,6.752,330.9,1.27
2025-09-16 01:58:28,2025-09-16,01:58:28,out,0.86,21.0,100.0,21.0,21.019,124.2,1.26
2025-09-16 01:59:00,2025-09-16,01:59:00,in,0.55,1310.8,0.0,21.5,6.752,338.5,1.08
2025-09-16 01:59:32,2025-09-16,01:59:32,out,0.83,21.0,100.0,21.0,21.019,133.3,1.19
2025-09-16 02:00:04,2025-09-16,02:00:04,in,0.79,1310.8,0.0,21.5,6.752,323.1,1.11
2025-09-16 02:00:36,2025-09-16,02:00:36,out,0.94,21.0,100.0,21.0,21.019,115.7,1.3
2025-09-16 02:01:08,2025-09-16,02:01:08,in,0.91,1310.8,0.0,21.5,6.752,321.8,1.58
2025-09-16 02:01:39,2025-09-16,02:01:39,out,0.91,21.0,100.0,21.0,21.019,101.5,1.23
2025-09-16 02:02:11,2025-09-16,02:02:11,in,0.76,1310.8,0.0,21.4,6.71,329.2,1.55
2025-09-16 02:02:42,2025-09-16,02:02:42,out,0.6,21.0,100.0,21.0,21.019,117.2,1.01
2025-09-16 02:03:14,2025-09-16,02:03:14,in,1.24,1310.8,0.0,21.4,6.71,324.1,1.51
2025-09-16 02:03:46,2025-09-16,02:03:46,out,0.57,21.0,100.0,21.0,21.019,114.4,0.81
2025-09-16 02:04:18,2025-09-16,02:04:18,in,0.97,1310.8,0.0,21.4,6.71,322.4,1.61
2025-09-16 02:04:50,2025-09-16,02:04:50,out,0.61,21.0,100.0,21.0,21.019,109.4,0.83
2025-09-16 02:05:22,2025-09-16,02:05:22,in,0.78,1310.8,0.0,21.4,6.71,323.0,1.68
2025-09-16 02:05:53,2025-09-16,02:05:53,out,0.39,21.0,100.0,21.0,21.019,113.2,1.0
2025-09-16 02:06:25,2025-09-16,02:06:25,in,0.79,1310.8,0.0,21.4,6.71,328.5,1.43
2025-09-16 02:06:56,2025-09-16,02:06:56,out,0.32,21.0,100.0,20.9,20.918,96.5,0.89
2025-09-16 02:07:28,2025-09-16,02:07:28,in,0.92,1310.8,0.0,21.3,6.669,327.2,1.51
2025-09-16 02:08:00,2025-09-16,02:08:00,out,0.56,20.9,100.0,20.9,20.918,64.5,0.8
2025-09-16 02:08:32,2025-09-16,02:08:32,in,0.9,1310.8,0.0,21.3,6.669,345.8,1.34
2025-09-16 02:09:04,2025-09-16,02:09:04,out,0.7,20.9,100.0,20.9,20.918,73.3,0.84
2025-09-16 02:09:36,2025-09-16,02:09:36,in,0.8,1310.8,0.0,21.3,6.669,338.5,1.66
2025-09-16 02:10:07,2025-09-16,02:10:07,out,0.62,20.9,100.0,20.9,20.918,73.9,0.78
