Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
31/03/2025;20:12:52;663.7107836;1.44840328
31/03/2025;20:16:58;636.2201278;1.52410725
31/03/2025;20:20:54;579.7631746;1.33135874
31/03/2025;20:24:53;591.6229606;1.45433531
31/03/2025;20:28:51;556.3715232;1.71859299
31/03/2025;20:32:50;605.8328423;1.59303175
31/03/2025;20:36:52;593.1532555;1.58215637
31/03/2025;20:40:53;594.4649369;1.59204308
31/03/2025;20:44:52;608.8387788;1.41634209
31/03/2025;20:48:49;607.1991771;1.51859894
31/03/2025;20:52:50;576.3746644;1.43540932
31/03/2025;20:56:46;604.7397745;1.35195135
31/03/2025;21:00:44;590.0380122;1.41605961
31/03/2025;21:04:41;592.2241479;1.34696562
31/03/2025;21:08:39;582.4958442;1.35666872
31/03/2025;21:12:35;537.335747;1.45701885
31/03/2025;21:16:32;539.3251304;1.49063367
31/03/2025;21:20:34;671.5262186;1.73229315
31/03/2025;21:24:30;624.4696487;1.52608459
31/03/2025;21:28:28;565.7172531;1.30967859
31/03/2025;21:32:27;603.0455193;1.47283759
31/03/2025;21:36:29;627.584892;1.4645045
31/03/2025;21:40:31;670.6517643;1.76364815
31/03/2025;21:44:32;610.8063009;1.36041155
31/03/2025;21:48:35;635.12706;1.6012236
31/03/2025;21:52:38;680.7626417;1.668312
31/03/2025;21:56:35;662.508409;1.59599777
31/03/2025;22:00:32;595.7219649;1.59048946
31/03/2025;22:04:34;594.6835505;1.502074
31/03/2025;22:08:36;592.7160284;1.43004225
31/03/2025;22:12:38;585.5017807;1.38921013
31/03/2025;22:16:35;622.1742063;1.53187538
31/03/2025;22:20:36;833.8467907;3.0299947
31/03/2025;22:24:34;790.725265;2.60698467
31/03/2025;22:28:32;891.3421583;2.8455369
31/03/2025;22:32:33;868.2784272;2.68226492
31/03/2025;22:36:31;685.7907537;1.75305525
31/03/2025;22:40:27;673.8763144;1.54246828
31/03/2025;22:44:29;788.5391293;2.13891949
31/03/2025;22:48:30;768.6999483;1.90276831
31/03/2025;22:52:26;560.1972606;1.49924923
31/03/2025;22:56:27;645.5658577;1.98200324
31/03/2025;23:00:31;690.8735191;1.83864592
31/03/2025;23:04:28;684.4244189;1.77819574
31/03/2025;23:08:25;612.6098628;1.61421756
31/03/2025;23:12:23;659.1198988;1.82254471
31/03/2025;23:16:20;722.845753;1.79556811
31/03/2025;23:20:16;656.7151496;1.63526214
31/03/2025;23:24:18;656.6058428;1.71181353
31/03/2025;23:28:16;587.4693028;1.42834738
31/03/2025;23:32:17;567.9580421;1.46040858
31/03/2025;23:36:14;556.0436028;1.39295295
31/03/2025;23:40:10;603.974627;1.2722927
31/03/2025;23:44:06;562.9845835;1.35278466
31/03/2025;23:48:12;620.3706444;1.28030093
31/03/2025;23:52:09;615.5064925;1.52961556
31/03/2025;23:56:15;632.9955777;1.43018349
01/04/2025;00:00:12;573.1501143;1.38747289
01/04/2025;00:04:08;636.4387414;1.47848714
01/04/2025;00:08:09;646.1123917;1.38432327
01/04/2025;00:12:06;732.2461363;1.68384826
01/04/2025;00:16:08;610.2051136;1.58145018
01/04/2025;00:20:09;619.4961901;1.5228361
01/04/2025;00:24:10;597.9627539;1.48540783
01/04/2025;00:28:07;590.3112792;1.4469909
01/04/2025;00:32:06;588.3437571;1.39449246
01/04/2025;00:36:07;561.4542886;1.38567916
01/04/2025;00:40:09;616.0530265;1.3243533
01/04/2025;00:44:09;621.2450986;1.30460812
01/04/2025;00:48:07;647.0961527;1.30604876
01/04/2025;00:52:06;573.8606084;1.2901029
01/04/2025;00:56:09;610.259767;1.06501072
01/04/2025;01:00:10;633.2141913;1.40817849
01/04/2025;01:04:09;681.363829;1.33623148
01/04/2025;01:08:11;644.2541764;1.64345398
01/04/2025;01:12:14;684.3151122;1.64627876
01/04/2025;01:16:16;873.5251527;2.51503825
01/04/2025;01:20:16;749.5166079;1.97917847
01/04/2025;01:24:12;677.0462111;1.70997743
01/04/2025;01:28:11;714.7023977;1.84599034
01/04/2025;01:32:12;736.946328;1.99259615
01/04/2025;01:36:15;743.4500815;1.88313613
01/04/2025;01:40:16;621.0264851;1.55023642
01/04/2025;01:44:17;578.9433738;1.61901968
01/04/2025;01:48:17;621.2450986;1.59289051
01/04/2025;01:52:14;584.7366333;1.56139428
01/04/2025;01:56:11;597.3615666;1.53484139
01/04/2025;02:00:08;585.0645536;1.59825759
01/04/2025;02:04:09;573.6419948;1.5629479
01/04/2025;02:08:06;588.617024;1.51294939
01/04/2025;02:12:03;553.6388536;1.55009518
01/04/2025;02:16:00;525.087922;1.44925072
01/04/2025;02:19:56;543.7575205;1.45899619
01/04/2025;02:23:54;545.9819135;1.37474728
01/04/2025;02:27:52;574.8990228;1.31054015
01/04/2025;02:31:48;568.6138828;1.42735871
01/04/2025;02:35:47;576.046744;1.3701429
01/04/2025;02:39:48;572.9861541;1.19945588
01/04/2025;02:43:47;566.6463607;1.28435449
01/04/2025;02:47:43;580.4736687;1.34212113
01/04/2025;02:51:40;567.9033887;1.31172655
01/04/2025;02:55:43;558.6669656;1.25250515
01/04/2025;02:59:40;549.0479688;1.26568272
01/04/2025;03:03:43;560.4705275;1.29894445
01/04/2025;03:07:47;542.4895618;1.24534435
01/04/2025;03:11:45;532.4005458;1.31789869
01/04/2025;03:15:41;533.854326;1.21740732
01/04/2025;03:19:37;573.805955;1.26623356
01/04/2025;03:23:38;552.2178654;1.31089325
01/04/2025;03:27:40;561.6182487;1.31202316
01/04/2025;03:31:40;567.3568548;1.25763212
01/04/2025;03:35:37;578.6701068;1.23791519
01/04/2025;03:39:33;559.5960733;1.3051872
01/04/2025;03:43:29;580.091095;1.31890148
01/04/2025;03:47:26;613.6482772;1.29008878
01/04/2025;03:51:26;605.6142287;1.24891769
01/04/2025;03:55:23;573.8606084;1.11147827
01/04/2025;03:59:20;547.3537136;1.09767924
01/04/2025;04:03:16;549.1572755;1.31350616
01/04/2025;04:07:15;541.5331275;1.27090856
01/04/2025;04:11:18;528.0501358;1.45235797
01/04/2025;04:15:15;511.0092084;1.36350468
01/04/2025;04:19:11;531.9414573;1.35512922
01/04/2025;04:23:13;546.5885661;1.34397136
01/04/2025;04:27:09;558.994886;1.27722193
01/04/2025;04:31:07;555.3877621;1.32309627
01/04/2025;04:35:04;568.3952693;1.26746233
01/04/2025;04:39:00;604.3025473;1.36466283
01/04/2025;04:42:59;566.7556675;1.37712009
01/04/2025;04:46:57;601.2419574;1.40227471
01/04/2025;04:50:59;788.8670497;1.51520921
01/04/2025;04:54:57;772.1977653;1.82353338
01/04/2025;04:58:53;625.8906369;1.50729984
01/04/2025;05:02:52;611.243528;1.51817522
01/04/2025;05:06:49;560.1972606;1.52128247
01/04/2025;05:10:47;578.8887204;1.38315099
01/04/2025;05:14:48;579.4352543;1.40512773
01/04/2025;05:18:50;577.5223856;1.49924923
01/04/2025;05:22:48;540.3690102;1.46238592
01/04/2025;05:26:46;514.4796988;1.35053896
01/04/2025;05:30:43;515.2994996;1.42425146
01/04/2025;05:34:39;512.5722954;1.35045422
01/04/2025;05:38:36;543.9925301;1.25572539
01/04/2025;05:42:38;546.5229821;1.29178364
01/04/2025;05:46:39;549.1572755;1.3996053
01/04/2025;05:50:35;564.0776514;1.33998843
01/04/2025;05:54:37;605.7781889;1.4156359
01/04/2025;05:58:34;604.0839338;1.94415126
01/04/2025;06:02:32;585.5564341;1.48780889
01/04/2025;06:06:28;568.0126955;1.5698686
01/04/2025;06:10:31;563.9683446;1.51563292
01/04/2025;06:14:28;540.4400596;1.51492673
01/04/2025;06:18:30;553.2016265;1.59331423
01/04/2025;06:22:24;564.9521056;1.49444711
01/04/2025;06:26:19;571.0732854;1.61534747
01/04/2025;06:30:18;591.13108;1.52792069
01/04/2025;06:34:19;557.3552842;1.45701885
01/04/2025;06:38:16;623.4858877;1.55743959
01/04/2025;06:42:18;1 239.32;2.13510604
01/04/2025;06:46:17;771.1046975;1.73695403
01/04/2025;06:50:20;636.4387414;1.6865318
01/04/2025;06:54:18;611.8447153;1.83370257
01/04/2025;06:58:16;635.8922075;1.78554016
01/04/2025;07:02:14;649.7195155;1.70432788
01/04/2025;07:06:11;521.945352;1.48936252
01/04/2025;07:10:14;559.5960733;1.73370554
01/04/2025;07:14:11;609.1666992;1.48046448
01/04/2025;07:18:19;577.1398119;1.51902265
01/04/2025;07:22:18;501.6142905;1.69105144
01/04/2025;07:26:18;504.9536127;1.72706732
01/04/2025;07:30:16;517.1686456;1.71421459
01/04/2025;07:34:14;590.9671199;1.72297139
01/04/2025;07:38:11;583.8075256;1.63017754
01/04/2025;07:42:08;626.327864;1.44091763
01/04/2025;07:46:05;805.536334;1.65644795
01/04/2025;07:50:03;980.4818395;1.92635518
01/04/2025;07:54:09;740.4987984;1.61746606
01/04/2025;07:58:05;696.5028184;1.82480453
01/04/2025;08:02:08;780.0132003;1.88723205
01/04/2025;08:06:07;571.9477397;1.80827959
01/04/2025;08:10:03;647.424073;1.85686572
01/04/2025;08:14:01;570.5267515;1.88822072
01/04/2025;08:17:57;681.4184824;2.13538852
01/04/2025;08:21:52;609.002739;1.87268446
01/04/2025;08:25:53;552.4911324;1.99273739
01/04/2025;08:29:50;507.5223221;1.89358779
01/04/2025;08:33:48;519.3657119;2.04951536
01/04/2025;08:37:49;500.5212226;2.05572987
01/04/2025;08:41:50;496.772;1.99400854
01/04/2025;08:45:50;504.3524254;2.02677593
01/04/2025;08:49:46;496.6462972;2.16462494
01/04/2025;08:53:44;551.0154908;1.969433
01/04/2025;08:57:41;537.4559845;1.92819128
01/04/2025;09:01:37;557.4099376;2.04697307
01/04/2025;09:05:43;516.5674583;2.05516491
01/04/2025;09:09:41;490.9896712;2.08426009
01/04/2025;09:13:43;497.8650678;2.18411588
01/04/2025;09:17:40;474.1236347;2.08200027
01/04/2025;09:21:39;492.3286793;2.02268
01/04/2025;09:25:42;526.1427325;1.85884306
01/04/2025;09:29:41;500.9201924;2.00276534
01/04/2025;09:33:44;472.8939333;1.91053644
01/04/2025;09:37:45;480.7257643;2.21137496
01/04/2025;09:41:47;494.0283998;2.18001996
01/04/2025;09:45:42;459.4874565;2.08044665
01/04/2025;09:49:51;476.610364;2.1305864
01/04/2025;09:53:48;497.3895833;2.10092626
01/04/2025;09:57:45;499.9965501;1.98850023
01/04/2025;10:01:47;480.2284185;2.11914606
01/04/2025;10:05:45;496.2582581;3.00640783
01/04/2025;10:09:48;511.7962173;2.4448426
01/04/2025;10:13:45;484.3492842;2.1393432
01/04/2025;10:17:43;498.1711268;2.27309629
01/04/2025;10:21:42;489.1095945;2.53325805
01/04/2025;10:25:45;454.4210871;2.22380397
01/04/2025;10:29:47;521.7868572;2.66573999
01/04/2025;10:33:43;548.5014348;3.15484975
01/04/2025;10:37:54;502.2537351;2.65034496
01/04/2025;10:41:51;514.8513418;2.40515451
01/04/2025;10:45:49;474.5717925;2.33764239
01/04/2025;10:49:46;472.9431214;2.32139994
01/04/2025;10:53:45;526.3230887;2.47690379
01/04/2025;10:57:47;491.7657494;2.61800129
01/04/2025;11:01:43;474.1017733;2.37634181
01/04/2025;11:05:39;528.6076004;2.32210613
01/04/2025;11:09:41;510.1074275;2.2698478
01/04/2025;11:13:40;509.5281015;2.16999201
01/04/2025;11:17:38;550.6875705;2.35289618
01/04/2025;11:21:34;478.5833514;2.3795903
01/04/2025;11:25:36;479.2173307;2.42718775
01/04/2025;11:29:35;473.6208235;2.3726696
01/04/2025;11:33:31;479.1298853;2.19894595
01/04/2025;11:37:34;489.0002878;2.32860311
01/04/2025;11:41:35;483.6497208;2.03171928
01/04/2025;11:45:31;511.2660794;2.04541944
01/04/2025;11:49:27;458.3779926;2.00559011
01/04/2025;11:53:25;487.5738342;2.34950645
01/04/2025;11:57:24;466.4994866;2.0339791
01/04/2025;12:01:21;517.9392584;1.82565196
01/04/2025;12:05:22;474.9926236;1.84274185
01/04/2025;12:09:21;495.208913;1.79472067
01/04/2025;12:13:18;515.8788256;1.73314058
01/04/2025;12:17:14;551.6713315;1.81548277
01/04/2025;12:21:15;530.1105687;2.30388633
01/04/2025;12:25:13;545.216766;2.26970656
01/04/2025;12:29:09;519.3547813;2.32987426
01/04/2025;12:33:06;541.5385928;2.24442482
01/04/2025;12:37:01;606.7619499;2.76940922
01/04/2025;12:40:58;542.1179187;2.58170294
01/04/2025;12:44:54;552.709746;2.52887965
01/04/2025;12:48:56;551.3434112;3.19962243
01/04/2025;12:52:52;543.6099563;2.67590918
01/04/2025;12:56:49;471.3745691;2.05869588
01/04/2025;13:00:48;529.9903312;2.66107911
01/04/2025;13:04:43;505.538404;2.25643012
01/04/2025;13:08:39;501.2809048;2.05276385
01/04/2025;13:12:35;498.8652249;1.82649939
01/04/2025;13:16:33;532.2803083;1.98567545
01/04/2025;13:20:30;513.0532453;1.68850914
01/04/2025;13:24:37;514.3430653;1.62537543
01/04/2025;13:28:38;515.5345092;1.39596134
01/04/2025;13:32:39;520.1144634;1.37199312
01/04/2025;13:36:36;541.9430279;1.49797808
01/04/2025;13:40:32;522.7596875;1.33788397
01/04/2025;13:44:28;554.5679613;1.42947729
01/04/2025;13:48:37;529.2525104;1.37774154
01/04/2025;13:52:40;581.8400035;1.47876961
01/04/2025;13:56:43;507.5605794;1.04071766
01/04/2025;14:00:45;505.8171363;1.11074383
01/04/2025;14:04:42;514.742035;1.25363506
01/04/2025;14:08:40;558.994886;1.39668166
01/04/2025;14:12:37;525.70004;1.09940236
01/04/2025;14:16:35;531.7009824;1.00546447
01/04/2025;14:20:31;529.3016985;1.26503303
01/04/2025;14:24:33;572.0023931;1.33421176
01/04/2025;14:28:30;549.3758891;1.19502098
01/04/2025;14:32:26;526.3996034;1.39412524
01/04/2025;14:36:22;561.1810216;1.34270021
01/04/2025;14:40:18;568.3952693;1.31289884
01/04/2025;14:44:18;535.9475509;1.27926989
01/04/2025;14:48:25;536.2864019;1.20839629
01/04/2025;14:52:20;529.3071638;1.19975248
01/04/2025;14:56:22;531.4167847;1.21504864
01/04/2025;15:00:21;539.9208524;1.29854898
01/04/2025;15:04:24;470.4126694;1.31939582
01/04/2025;15:08:22;532.1600708;1.28935434
01/04/2025;15:12:21;552.8737061;1.29829475
01/04/2025;15:16:20;566.3730938;1.23746322
01/04/2025;15:20:22;543.8176392;1.27251868
01/04/2025;15:24:21;549.8131162;1.41394103
01/04/2025;15:28:18;572.3303134;1.61534747
01/04/2025;15:32:15;514.3485306;1.19271879
01/04/2025;15:36:16;504.5983656;1.16945677
01/04/2025;15:40:18;534.7943643;1.08671912
01/04/2025;15:44:20;551.8352917;1.01386817
01/04/2025;15:48:15;546.5339128;1.14692919
01/04/2025;15:52:23;558.1750851;1.39351791
01/04/2025;15:56:19;572.6582338;1.30304037
01/04/2025;16:00:14;523.0712119;1.15982429
01/04/2025;16:04:16;523.7215872;1.18055814
01/04/2025;16:08:22;519.7646817;1.3459487
01/04/2025;16:12:19;525.05513;1.38248716
01/04/2025;16:16:17;524.5359228;1.14233893
01/04/2025;16:20:14;500.0675995;1.07238338
01/04/2025;16:24:16;512.6652062;1.16434393
01/04/2025;16:28:11;512.5832261;1.23400288
01/04/2025;16:32:13;492.7877678;1.11315901
01/04/2025;16:36:19;540.2433074;1.23349442
01/04/2025;16:40:26;507.0632336;1.18387725
01/04/2025;16:44:28;472.8119533;1.0524546
01/04/2025;16:48:24;506.8828774;1.09955772
01/04/2025;16:52:25;519.5788602;1.01898102
01/04/2025;16:56:28;567.4115082;1.27133227
01/04/2025;17:00:32;508.7574887;1.000394
01/04/2025;17:04:37;509.9216059;1.0534009
01/04/2025;17:08:37;514.9715793;1.01403766
01/04/2025;17:12:35;543.0470264;1.2402315
01/04/2025;17:16:30;526.4761182;1.10023566
01/04/2025;17:20:32;544.1073022;1.1546267
01/04/2025;17:24:34;548.0642077;1.22800023
01/04/2025;17:28:36;745.9641375;2.08228275
01/04/2025;17:32:38;533.7614152;1.20531729
01/04/2025;17:36:39;493.4108164;1.21619267
01/04/2025;17:40:40;815.319291;2.40105859
01/04/2025;17:44:36;818.7078013;2.63622109
01/04/2025;17:48:41;615.9437197;2.07649196
01/04/2025;17:52:37;632.2850837;2.07253728
01/04/2025;17:56:33;669.5586965;1.89838991
01/04/2025;18:00:28;602.717599;1.67311412
01/04/2025;18:04:27;552.8737061;1.53484139
01/04/2025;18:08:25;505.5001466;1.52594335
01/04/2025;18:12:27;501.5705678;1.17975308
01/04/2025;18:16:30;551.0154908;1.4645045
01/04/2025;18:20:25;559.4321131;1.35738904
01/04/2025;18:24:24;571.7291261;1.55574473
01/04/2025;18:28:21;651.1405037;1.97296397
01/04/2025;18:32:18;630.2082548;1.9844043
01/04/2025;18:36:15;559.4321131;1.64373646
01/04/2025;18:40:12;563.6950776;1.66322741
01/04/2025;18:44:10;520.027018;1.47424997
01/04/2025;18:48:05;537.029688;1.62989506
01/04/2025;18:52:03;535.3026408;1.62664657
01/04/2025;18:56:04;573.0408075;1.72494874
01/04/2025;19:00:01;557.3552842;1.69034525
01/04/2025;19:04:07;585.0099002;1.84019955
01/04/2025;19:08:08;530.9085082;1.45899619
01/04/2025;19:12:06;578.2328797;1.62961259
01/04/2025;19:16:03;535.2042647;1.55136633
01/04/2025;19:20:01;599.8209692;1.82000241
01/04/2025;19:23:58;756.7308556;2.45953143
01/04/2025;19:27:55;587.7972232;1.99090129
01/04/2025;19:31:53;535.805452;1.85008626
01/04/2025;19:35:51;523.20238;1.76732036
01/04/2025;19:39:49;513.9386302;1.97960219
01/04/2025;19:43:50;489.9457914;1.6526345
01/04/2025;19:47:47;553.1469731;1.80672597
01/04/2025;19:51:49;575.8827839;1.98920642
01/04/2025;19:55:45;510.1894076;1.58483991
01/04/2025;19:59:46;552.3271722;1.71294344
01/04/2025;20:03:48;514.1627091;1.47213139
01/04/2025;20:07:47;530.5150038;1.52679078
01/04/2025;20:11:50;521.7212731;1.57184594
01/04/2025;20:15:46;513.4412843;1.29789928
01/04/2025;20:19:47;528.2851454;1.32875995
01/04/2025;20:23:56;522.3497871;1.41422351
01/04/2025;20:27:54;493.5911726;1.17725315
01/04/2025;20:31:57;477.255274;1.30328048
01/04/2025;20:35:56;457.1974794;1.36236064
01/04/2025;20:39:59;488.617714;1.37630091
01/04/2025;20:43:57;481.348813;1.37093383
01/04/2025;20:47:59;470.4618574;1.2581547
01/04/2025;20:51:56;473.7355956;1.40949201
01/04/2025;20:55:58;487.2732406;1.43668047
01/04/2025;21:00:00;500.0730648;1.40598929
01/04/2025;21:04:06;518.9722075;1.42735871
01/04/2025;21:08:03;589.1089046;1.21829713
01/04/2025;21:12:00;609.5492729;1.33592075
01/04/2025;21:15:59;518.9831382;1.24521723
01/04/2025;21:19:56;527.0390481;1.27357797
01/04/2025;21:23:53;516.0974392;1.42354527
01/04/2025;21:27:57;502.9205065;1.31169831
01/04/2025;21:31:56;513.7692047;1.41436475
01/04/2025;21:35:52;493.0555694;1.53710121
01/04/2025;21:39:48;491.2410768;1.55080137
01/04/2025;21:43:46;492.1975111;1.61407633
01/04/2025;21:47:49;476.0802261;1.52933308
01/04/2025;21:51:46;478.9276677;1.48145315
01/04/2025;21:55:41;474.2930602;1.37491677
01/04/2025;21:59:48;485.7210843;1.50094409
01/04/2025;22:03:48;516.5182703;1.36987454
01/04/2025;22:07:46;535.1933341;1.37799577
01/04/2025;22:11:44;568.504576;1.50489878
01/04/2025;22:15:51;515.7257961;1.41648333
01/04/2025;22:19:48;517.9392584;1.53385272
01/04/2025;22:23:43;516.3433794;1.54444563
01/04/2025;22:27:40;546.9711399;1.54246828
01/04/2025;22:31:37;574.8443694;1.65715414
01/04/2025;22:35:33;574.1885287;1.59515033
01/04/2025;22:39:28;573.0954609;1.48569031
01/04/2025;22:43:25;587.7425698;1.64034673
01/04/2025;22:47:22;598.4546345;2.06321552
01/04/2025;22:51:24;590.2019724;1.68483693
01/04/2025;22:55:19;604.0292804;1.71548574
01/04/2025;22:59:16;573.6419948;1.78229167
01/04/2025;23:03:15;569.2697235;1.78779998
01/04/2025;23:07:12;615.5064925;1.99287863
01/04/2025;23:11:12;685.3535266;2.23877527
01/04/2025;23:15:09;731.7542558;1.825087
01/04/2025;23:19:07;958.1286024;2.85556485
01/04/2025;23:23:09;857.2384421;2.73381706
01/04/2025;23:27:08;719.5118961;2.3507776
01/04/2025;23:31:06;624.1963818;2.06773516
01/04/2025;23:35:09;691.5293598;2.15869291
01/04/2025;23:39:06;665.9515727;2.01448816
01/04/2025;23:43:08;754.271453;2.41941962
01/04/2025;23:47:04;651.3044638;2.12846782
01/04/2025;23:51:01;598.3453277;2.36716129
01/04/2025;23:54:57;584.6273265;2.48650803
01/04/2025;23:58:59;696.3935116;2.68720828
02/04/2025;00:02:56;637.2585423;2.17733642
02/04/2025;00:06:53;587.359996;1.87098959
02/04/2025;00:10:52;602.2803719;1.96491336
02/04/2025;00:14:51;687.5943156;2.07903426
02/04/2025;00:18:54;789.6868505;2.23976395
02/04/2025;00:22:55;653.709213;2.03595644
02/04/2025;00:26:51;671.0343381;1.98821775
02/04/2025;00:30:51;868.7156543;2.53763645
02/04/2025;00:34:52;804.4979196;2.70133215
02/04/2025;00:38:54;635.9468609;2.14979487
02/04/2025;00:42:56;608.5655118;2.13877825
02/04/2025;00:47:00;607.1991771;2.18849428
02/04/2025;00:51:02;727.6552514;2.33156913
02/04/2025;00:55:04;620.7532181;2.05248138
02/04/2025;00:59:06;652.5614918;2.38665224
02/04/2025;01:03:03;611.0249145;1.98214448
02/04/2025;01:07:00;725.9063429;2.3952678
02/04/2025;01:11:01;585.5564341;1.77777203
02/04/2025;01:15:03;641.685467;2.42535165
02/04/2025;01:19:00;655.239508;2.33721868
02/04/2025;01:23:03;605.7781889;2.15629185
02/04/2025;01:27:07;661.7432616;2.15516194
02/04/2025;01:31:10;642.2320009;1.99019509
02/04/2025;01:35:06;636.384088;2.07281975
02/04/2025;01:39:02;650.5939697;1.95319054
02/04/2025;01:42:58;647.69734;2.06575782
02/04/2025;01:46:55;620.0973774;1.89966106
02/04/2025;01:50:50;682.2929367;2.00248286
02/04/2025;01:54:52;711.8604214;2.18623446
02/04/2025;01:58:49;745.9641375;2.08539
02/04/2025;02:02:51;647.4787264;2.04202971
02/04/2025;02:06:49;638.9527974;2.00784993
02/04/2025;02:10:49;620.2066842;1.98638165
02/04/2025;02:14:46;633.1048845;2.19244897
02/04/2025;02:18:43;637.5864626;2.05248138
02/04/2025;02:22:41;635.9468609;2.01519435
02/04/2025;02:26:39;689.2885708;1.89966106
02/04/2025;02:30:41;680.2161078;2.00431897
02/04/2025;02:34:38;656.3872292;1.95361426
02/04/2025;02:38:33;622.0102461;1.92833252
02/04/2025;02:42:30;695.5737108;2.23566802
02/04/2025;02:46:34;720.2770436;1.94909462
02/04/2025;02:50:43;745.5269104;2.15897539
02/04/2025;02:54:41;679.3416535;2.0503628
02/04/2025;02:58:39;749.8991817;2.29371715
02/04/2025;03:02:39;833.19095;2.54921803
02/04/2025;03:06:36;763.6718363;2.45585922
02/04/2025;03:10:35;674.6961153;2.03270795
02/04/2025;03:14:34;651.5230774;2.01462939
02/04/2025;03:18:33;659.3931657;2.28128814
02/04/2025;03:22:36;668.6842423;2.28425415
02/04/2025;03:26:34;666.4981066;2.08030541
02/04/2025;03:30:32;638.0236897;1.94754099
02/04/2025;03:34:30;661.7432616;1.79486191
02/04/2025;03:38:26;648.2985273;2.12041721
02/04/2025;03:42:22;624.9615292;1.87000092
02/04/2025;03:46:24;622.8847004;1.85799563
02/04/2025;03:50:26;649.6648621;1.77861946
02/04/2025;03:54:23;628.4046929;1.87678038
02/04/2025;03:58:19;683.8232316;1.72113529
02/04/2025;04:02:16;624.3056885;1.8476852
02/04/2025;04:06:11;643.3797221;1.93002739
02/04/2025;04:10:10;662.508409;2.09075708
02/04/2025;04:14:06;703.7170661;2.01406444
02/04/2025;04:18:09;666.8260269;1.85517086
02/04/2025;04:22:09;627.0930115;1.94923586
02/04/2025;04:26:05;618.5124291;1.85361723
02/04/2025;04:30:08;603.7560134;1.88892691
02/04/2025;04:34:05;681.9650163;2.04330086
02/04/2025;04:38:02;602.2257185;1.82494577
02/04/2025;04:42:05;615.014612;1.75941099
02/04/2025;04:46:02;594.2463233;1.84810892
02/04/2025;04:50:03;641.8494271;1.79740421
02/04/2025;04:54:00;585.2831672;1.66972439
02/04/2025;04:58:03;642.1226941;1.61534747
02/04/2025;05:01:59;628.1860793;1.77777203
02/04/2025;05:05:58;630.5908285;1.72014662
02/04/2025;05:09:56;564.1323047;1.79034227
02/04/2025;05:13:58;528.214096;1.72268892
02/04/2025;05:17:55;528.4163135;1.58243885
02/04/2025;05:21:56;543.2547093;1.63158993
02/04/2025;05:25:58;568.9964566;1.60885049
02/04/2025;05:29:53;559.0495394;1.57989655
02/04/2025;05:33:54;561.3996352;1.51323187
02/04/2025;05:37:55;575.7734771;1.62721153
02/04/2025;05:41:51;594.3556301;1.52566087
02/04/2025;05:45:48;519.4203653;1.56506648
