datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-03-31 20:07:53;20:07:53;889.64790317;3.14030216;93.46763348;978.06;2025-03-31;4
2025-03-31 20:11:51;20:11:51;777.88171801;2.58805868;59.22515938;978.0;2025-03-31;4
2025-03-31 20:15:58;20:15:58;688.96065041;2.67195449;53.31838883;978.0;2025-03-31;4
2025-03-31 20:19:54;20:19:54;611.3528348;2.7201169;49.311562;978.0;2025-03-31;4
2025-03-31 20:23:53;20:23:53;567.84873534;2.45515303;37.51451607;978.0;2025-03-31;4
2025-03-31 20:27:52;20:27:52;589.10890455;2.74765846;43.18285643;978.06;2025-03-31;4
2025-03-31 20:31:51;20:31:51;662.12583529;2.94383907;57.13627099;978.06;2025-03-31;4
2025-03-31 20:35:53;20:35:53;601.84314472;2.24597845;35.18869705;978.19;2025-03-31;4
2025-03-31 20:39:55;20:39:55;863.25031518;4.22459197;107.84542378;978.19;2025-03-31;4
2025-03-31 20:43:51;20:43:51;623.97776818;2.81305199;49.11661907;978.25;2025-03-31;4
2025-03-31 20:47:49;20:47:49;595.39404455;2.85768344;45.64363593;978.25;2025-03-31;4
2025-03-31 20:51:47;20:51:47;612.28194245;2.32888559;41.79576256;978.25;2025-03-31;4
2025-03-31 20:55:47;20:55:47;561.235675;2.26137347;32.88837057;978.06;2025-03-31;4
2025-03-31 20:59:44;20:59:44;529.82637103;2.39117188;31.52976835;978.06;2025-03-31;4
2025-03-31 21:03:41;21:03:41;570.69071169;2.52492496;39.2450094;978.06;2025-03-31;4
2025-03-31 21:07:39;21:07:39;586.70415533;2.27563859;30.50706779;978.06;2025-03-31;4
2025-03-31 21:11:35;21:11:35;555.77033587;2.02734088;24.5598091;978.19;2025-03-31;4
2025-03-31 21:15:33;21:15:33;552.98301292;2.35939316;29.12897129;978.06;2025-03-31;4
2025-03-31 21:19:35;21:19:35;582.65980438;2.13793081;29.29842167;978.0;2025-03-31;4
2025-03-31 21:23:32;21:23:32;594.68355046;2.44074667;34.19748727;978.0;2025-03-31;4
2025-03-31 21:27:29;21:27:29;597.30691324;2.02550478;28.93552793;977.88;2025-03-31;4
2025-03-31 21:31:27;21:31:27;587.57860959;2.62026111;38.46073902;977.88;2025-03-31;4
2025-03-31 21:35:30;21:35:30;589.87405203;2.28707892;31.59125035;977.88;2025-03-31;4
2025-03-31 21:39:33;21:39:33;603.97462698;2.28905627;32.87337496;977.88;2025-03-31;4
2025-03-31 21:43:34;21:43:34;613.97619758;1.88313613;27.26801616;977.88;2025-03-31;4
2025-03-31 21:47:35;21:47:35;629.22449375;2.26956532;28.72109071;977.88;2025-03-31;4
2025-03-31 21:51:38;21:51:38;735.85326012;2.53919008;41.58432447;977.88;2025-03-31;4
2025-03-31 21:55:36;21:55:36;702.56934484;2.43297854;38.75615253;977.88;2025-03-31;4
2025-03-31 21:59:33;21:59:33;650.32070278;2.08185903;28.9325288;977.88;2025-03-31;4
2025-03-31 22:03:35;22:03:35;613.2110501;1.85771315;21.71664155;977.88;2025-03-31;4
2025-03-31 22:07:37;22:07:37;598.23602089;2.55232528;40.25121479;977.75;2025-03-31;4
2025-03-31 22:11:39;22:11:39;555.33310874;2.48198839;29.28642519;977.88;2025-03-31;4
2025-03-31 22:15:35;22:15:35;584.29940612;2.10149122;25.19412338;977.88;2025-03-31;4
2025-03-31 22:19:37;22:19:37;833.46421694;2.2002171;41.1299575;977.88;2025-03-31;4
2025-03-31 22:23:35;22:23:35;687.64896902;2.25134552;37.34206656;977.88;2025-03-31;4
2025-03-31 22:27:33;22:27:33;733.72177786;2.96587231;56.8093667;977.75;2025-03-31;4
2025-03-31 22:31:35;22:31:35;807.12128234;3.02095542;63.29346821;977.75;2025-03-31;4
2025-03-31 22:35:32;22:35:32;624.96152923;1.83003036;24.83722787;977.69;2025-03-31;4
2025-03-31 22:39:28;22:39:28;603.31878628;1.74528712;21.36574429;977.56;2025-03-31;4
2025-03-31 22:43:29;22:43:29;674.04027459;2.00290658;25.36657288;977.56;2025-03-31;4
2025-03-31 22:47:26;22:47:26;915.55361063;2.98395087;49.98036618;977.5;2025-03-31;4
2025-03-31 22:51:27;22:51:27;656.49653599;2.11166041;27.16904514;977.5;2025-03-31;4
2025-03-31 22:55:26;22:55:26;851.17191571;2.98635193;58.08249394;977.38;2025-03-31;4
2025-03-31 22:59:30;22:59:30;742.2477069;3.12928553;58.38390569;977.5;2025-03-31;4
2025-03-31 23:03:28;23:03:28;642.34130765;2.81008598;44.96133571;977.5;2025-03-31;4
2025-03-31 23:07:26;23:07:26;664.47593112;2.51532073;36.04944503;977.5;2025-03-31;4
2025-03-31 23:11:23;23:11:23;611.46214158;2.28255928;29.53385274;977.5;2025-03-31;4
2025-03-31 23:15:21;23:15:21;625.07083601;2.33100417;29.67781059;977.5;2025-03-31;4
2025-03-31 23:19:17;23:19:17;641.68546696;2.20869142;26.97410221;977.38;2025-03-31;4
2025-03-31 23:23:19;23:23:19;631.4106294;1.99937561;25.0396686;977.25;2025-03-31;4
2025-03-31 23:27:16;23:27:16;631.35597601;2.15177221;25.45504698;977.25;2025-03-31;4
2025-03-31 23:31:13;23:31:13;764.76490411;2.52548992;41.19743774;977.19;2025-03-31;4
2025-03-31 23:35:15;23:35:15;726.34357004;2.52902089;43.34330945;977.19;2025-03-31;4
2025-03-31 23:39:11;23:39:11;729.45881334;2.30882969;39.33198393;977.19;2025-03-31;4
2025-03-31 23:43:07;23:43:07;700.60182275;2.25727755;38.63618766;977.19;2025-03-31;4
2025-03-31 23:47:13;23:47:13;785.97041992;2.89708904;58.20095926;977.06;2025-03-31;4
2025-03-31 23:51:10;23:51:10;737.32890169;2.92957395;54.00818687;977.06;2025-03-31;4
2025-03-31 23:55:16;23:55:16;692.18520049;2.41574742;35.79451967;977.0;2025-03-31;4
2025-03-31 23:59:13;23:59:13;726.07030308;2.9246306;46.37092299;976.88;2025-03-31;4
2025-04-01 00:03:10;00:03:10;647.86130017;2.3281794;35.18569793;976.88;2025-04-01;4
2025-04-01 00:07:05;00:07:05;543.34762004;1.88384232;16.93004303;976.75;2025-04-01;4
2025-04-01 00:11:05;00:11:05;593.53582924;2.11914606;23.72605321;976.69;2025-04-01;4
2025-04-01 00:15:03;00:15:03;609.65857967;1.99217243;17.64983228;976.69;2025-04-01;4
2025-04-01 00:19:10;00:19:10;572.60358039;2.33580629;24.92420241;976.75;2025-04-01;4
2025-04-01 00:23:11;00:23:11;586.70415533;2.21363478;25.65748771;976.69;2025-04-01;4
2025-04-01 00:27:06;00:27:06;612.88312975;2.37761296;32.6874294;976.69;2025-04-01;4
2025-04-01 00:31:07;00:31:07;610.53303393;2.15742176;27.19453767;976.69;2025-04-01;4
2025-04-01 00:35:09;00:35:09;566.09982682;2.22366273;23.76354224;976.69;2025-04-01;4
2025-04-01 00:39:10;00:39:10;595.50335133;2.03878122;22.94178284;976.69;2025-04-01;4
2025-04-01 00:43:10;00:43:10;613.59362384;2.02606973;25.75495917;976.56;2025-04-01;4
2025-04-01 00:47:08;00:47:08;695.46440397;2.3004966;37.18761179;976.56;2025-04-01;4
2025-04-01 00:51:07;00:51:07;670.81572451;2.03186052;30.08719073;976.56;2025-04-01;4
2025-04-01 00:55:09;00:55:09;782.14468253;2.14922991;41.32340086;976.56;2025-04-01;4
2025-04-01 00:59:09;00:59:09;792.3648667;2.31984631;42.42707771;976.56;2025-04-01;4
2025-04-01 01:03:10;01:03:10;;2.71418488;81.49513892;976.56;2025-04-01;4
2025-04-01 01:07:07;01:07:07;804.22465261;2.36913863;41.09696716;976.56;2025-04-01;4
2025-04-01 01:11:14;01:11:14;690.60025215;3.36035211;53.9721974;976.56;2025-04-01;4
2025-04-01 01:15:17;01:15:17;741.37325264;3.33634153;55.36678908;976.56;2025-04-01;4
2025-04-01 01:19:17;01:19:17;676.60898398;2.74949456;37.06464779;976.56;2025-04-01;4
2025-04-01 01:23:13;01:23:13;670.54245755;2.41744228;31.88816342;976.5;2025-04-01;4
2025-04-01 01:27:10;01:27:10;896.80749743;2.75740393;49.16010634;976.5;2025-04-01;4
2025-04-01 01:31:11;01:31:11;;3.1240597;74.28375035;976.5;2025-04-01;4
2025-04-01 01:35:10;01:35:10;;2.8342378;72.31482684;976.38;2025-04-01;4
2025-04-01 01:39:17;01:39:17;745.80017733;2.37153969;38.90460906;976.38;2025-04-01;4
2025-04-01 01:43:18;01:43:18;736.56375421;2.91545008;39.05756428;976.25;2025-04-01;4
2025-04-01 01:47:18;01:47:18;931.02052036;2.8192665;52.29118959;976.25;2025-04-01;4
2025-04-01 01:51:14;01:51:14;;3.28450691;77.14191351;976.25;2025-04-01;4
2025-04-01 01:55:12;01:55:12;918.39558698;3.2268815;60.77120671;976.19;2025-04-01;4
2025-04-01 01:59:09;01:59:09;743.06750777;2.72590769;38.69916921;976.19;2025-04-01;4
2025-04-01 02:03:11;02:03:11;617.6379748;2.91813362;33.17928539;976.06;2025-04-01;4
2025-04-01 02:07:07;02:07:07;564.67883865;2.56249447;24.73075905;976.06;2025-04-01;4
2025-04-01 02:11:03;02:11:03;558.17508509;2.76065242;29.71380005;976.0;2025-04-01;4
2025-04-01 02:15:01;02:15:01;588.56237064;2.34202079;23.40364761;976.0;2025-04-01;4
2025-04-01 02:18:57;02:18:57;582.98772473;2.47153672;29.29842167;976.0;2025-04-01;4
2025-04-01 02:22:54;02:22:54;603.91997359;2.37846039;23.81302775;975.88;2025-04-01;4
2025-04-01 02:26:52;02:26:52;636.00151426;2.07324347;26.36977915;975.88;2025-04-01;4
2025-04-01 02:30:49;02:30:49;676.77294415;2.11660376;31.06640402;975.88;2025-04-01;4
2025-04-01 02:34:47;02:34:47;605.01304141;2.06547534;25.1431383;975.75;2025-04-01;4
2025-04-01 02:38:50;02:38:50;580.47366873;2.07620948;23.40214805;975.75;2025-04-01;4
2025-04-01 02:42:48;02:42:48;603.53739985;1.89584761;22.24298744;975.69;2025-04-01;4
2025-04-01 02:46:43;02:46:43;632.94092435;1.89161045;27.77786688;975.75;2025-04-01;4
2025-04-01 02:50:40;02:50:40;565.82655987;2.10996554;25.1701304;975.69;2025-04-01;4
2025-04-01 02:54:44;02:54:44;560.14260717;1.99838694;17.31692975;975.69;2025-04-01;4
2025-04-01 02:58:41;02:58:41;577.5223856;1.93765428;20.89938084;975.69;2025-04-01;4
2025-04-01 03:02:44;03:02:44;574.29783551;1.96900928;22.37194968;975.69;2025-04-01;4
2025-04-01 03:06:47;03:06:47;547.40836701;1.69881957;15.16955848;975.56;2025-04-01;4
2025-04-01 03:10:45;03:10:45;551.2341044;1.92579023;18.56456445;975.56;2025-04-01;4
2025-04-01 03:14:41;03:14:41;541.19427642;1.93073358;17.75630111;975.56;2025-04-01;4
2025-04-01 03:18:38;03:18:38;531.79935846;1.52438973;12.12544977;975.56;2025-04-01;4
2025-04-01 03:22:40;03:22:40;551.72598492;1.51450301;13.1325549;975.5;2025-04-01;4
2025-04-01 03:26:41;03:26:41;553.58420022;1.62029083;14.57198345;975.5;2025-04-01;4
2025-04-01 03:30:41;03:30:41;554.13073413;1.7944382;17.23145478;975.5;2025-04-01;4
2025-04-01 03:34:37;03:34:37;553.36558666;1.89372903;16.0632968;975.5;2025-04-01;4
2025-04-01 03:38:34;03:38:34;571.78377952;1.74316853;16.5086664;975.38;2025-04-01;4
2025-04-01 03:42:30;03:42:30;544.22753964;1.72551369;14.26937205;975.25;2025-04-01;4
2025-04-01 03:46:27;03:46:27;573.20476769;2.02211505;20.59796909;975.19;2025-04-01;4
2025-04-01 03:50:28;03:50:28;569.48833708;1.63893434;15.41998516;975.19;2025-04-01;4
2025-04-01 03:54:23;03:54:23;532.75032747;1.59458538;13.43156735;975.19;2025-04-01;4
2025-04-01 03:58:20;03:58:20;536.3301246;1.81774259;16.87305971;975.19;2025-04-01;4
2025-04-01 04:02:17;04:02:17;531.24189387;1.61450004;13.66189991;975.19;2025-04-01;4
2025-04-01 04:06:15;04:06:15;537.95333032;1.72297139;16.81007815;975.19;2025-04-01;4
2025-04-01 04:10:14;04:10:14;536.43943138;1.62269189;12.15844011;975.06;2025-04-01;4
2025-04-01 04:14:15;04:14:15;525.99516831;1.56181799;11.32543401;975.06;2025-04-01;4
2025-04-01 04:18:11;04:18:11;512.78544363;1.77353486;15.23104048;975.06;2025-04-01;4
2025-04-01 04:22:13;04:22:13;547.57232718;1.84274185;16.1517709;975.0;2025-04-01;4
2025-04-01 04:26:10;04:26:10;555.27845535;1.7918959;19.16738795;975.0;2025-04-01;4
2025-04-01 04:30:08;04:30:08;549.21192892;1.50984214;12.79710312;975.0;2025-04-01;4
2025-04-01 04:34:05;04:34:05;649.5555553;1.75305525;19.78070838;974.88;2025-04-01;4
2025-04-01 04:38:02;04:38:02;679.66957389;2.10050255;31.60324684;974.88;2025-04-01;4
2025-04-01 04:41:59;04:41:59;681.09056207;1.81971993;25.88092229;974.88;2025-04-01;4
2025-04-01 04:45:58;04:45:58;650.64862313;1.68921534;21.39423595;974.75;2025-04-01;4
2025-04-01 04:49:59;04:49:59;608.1829381;1.71237849;20.15409905;974.88;2025-04-01;4
2025-04-01 04:53:56;04:53:56;582.82376455;1.72720856;18.11769529;974.75;2025-04-01;4
2025-04-01 04:57:54;04:57:54;568.777843;1.88553719;19.47479795;974.75;2025-04-01;4
2025-04-01 05:01:51;05:01:51;550.30499675;1.79726297;13.42062056;974.75;2025-04-01;4
2025-04-01 05:05:50;05:05:50;603.64670663;1.92141183;18.77600255;974.69;2025-04-01;4
2025-04-01 05:09:47;05:09:47;612.82847636;2.06420419;19.2153739;974.69;2025-04-01;4
2025-04-01 05:13:44;05:13:44;557.19132405;1.95474417;17.42789726;974.69;2025-04-01;4
2025-04-01 05:17:51;05:17:51;556.15290961;1.97155158;18.59155655;974.56;2025-04-01;4
2025-04-01 05:21:49;05:21:49;524.8911698;1.87734534;12.55342446;974.69;2025-04-01;4
2025-04-01 05:25:46;05:25:46;543.04702638;1.90997149;15.55494565;974.69;2025-04-01;4
2025-04-01 05:29:45;05:29:45;566.53705395;1.94217392;16.97053117;974.69;2025-04-01;4
2025-04-01 05:33:40;05:33:40;527.22486961;1.85502962;14.94552408;974.69;2025-04-01;4
2025-04-01 05:37:37;05:37:37;526.98986003;1.78370405;13.28356069;974.56;2025-04-01;4
2025-04-01 05:41:39;05:41:39;545.6048051;1.58427495;13.75217348;974.56;2025-04-01;4
2025-04-01 05:45:34;05:45:34;561.8915157;1.72057034;14.73303629;974.5;2025-04-01;4
2025-04-01 05:49:36;05:49:36;581.40277638;1.60913297;17.18046971;974.5;2025-04-01;4
2025-04-01 05:53:38;05:53:38;561.94616909;1.59161937;14.7121924;974.5;2025-04-01;4
2025-04-01 05:57:35;05:57:35;551.17945101;1.75969347;16.39020109;974.5;2025-04-01;4
2025-04-01 06:01:32;06:01:32;551.99925187;1.67113678;14.40973095;974.5;2025-04-01;4
2025-04-01 06:05:29;06:05:29;561.78220891;1.72396007;15.52795355;974.38;2025-04-01;4
2025-04-01 06:09:32;06:09:32;574.68040925;2.04923289;24.86871865;974.38;2025-04-01;4
2025-04-01 06:13:29;06:13:29;554.07608074;1.80559606;14.60122489;974.38;2025-04-01;4
2025-04-01 06:17:29;06:17:29;553.96677396;2.03030689;19.73122287;974.5;2025-04-01;4
2025-04-01 06:21:26;06:21:26;535.7999867;1.82423957;11.86257674;974.38;2025-04-01;4
2025-04-01 06:25:20;06:25:20;598.72790141;1.79090723;13.9126265;974.5;2025-04-01;4
2025-04-01 06:29:17;06:29:17;591.07642664;1.63723948;15.11257517;974.5;2025-04-01;4
2025-04-01 06:33:19;06:33:19;758.75303107;2.01745417;42.65201186;974.5;2025-04-01;4
2025-04-01 06:37:17;06:37:17;844.44954859;1.74260358;51.71535819;974.5;2025-04-01;4
2025-04-01 06:41:19;06:41:19;866.96674579;1.74853561;41.30390657;974.5;2025-04-01;4
2025-04-01 06:45:17;06:45:17;824.66502094;1.87098959;35.18869705;974.56;2025-04-01;4
2025-04-01 06:49:21;06:49:21;899.92274073;1.91886953;34.74782613;974.56;2025-04-01;4
2025-04-01 06:53:19;06:53:19;886.09543274;2.02126761;35.47811231;974.56;2025-04-01;4
2025-04-01 06:57:16;06:57:16;;2.35628591;45.05880717;974.56;2025-04-01;4
2025-04-01 07:01:14;07:01:14;824.39175399;2.07818683;30.30012838;974.56;2025-04-01;4
2025-04-01 07:05:13;07:05:13;566.70101413;2.11632129;17.12198683;974.56;2025-04-01;4
2025-04-01 07:09:15;07:09:15;526.72752375;2.03341415;14.02419384;974.56;2025-04-01;4
2025-04-01 07:13:11;07:13:11;557.95647152;2.09216946;16.13827485;974.56;2025-04-01;4
2025-04-01 07:17:14;07:17:14;580.25505516;1.94443374;14.14595818;974.69;2025-04-01;4
2025-04-01 07:21:17;07:21:17;548.61074162;1.81237552;12.75841445;974.69;2025-04-01;4
2025-04-01 07:25:18;07:25:18;498.37334436;1.94457498;9.43388784;974.56;2025-04-01;4
2025-04-01 07:29:17;07:29:17;485.20187706;1.86985968;9.18091191;974.56;2025-04-01;4
2025-04-01 07:33:14;07:33:14;514.7365697;1.74133243;9.55235315;974.69;2025-04-01;4
2025-04-01 07:37:11;07:37:11;541.21067244;1.77141628;11.71157095;974.56;2025-04-01;4
2025-04-01 07:41:09;07:41:09;541.62057287;1.6959948;10.30858174;974.56;2025-04-01;4
2025-04-01 07:45:06;07:45:06;549.86776961;1.57820169;11.02897081;974.5;2025-04-01;4
2025-04-01 07:49:04;07:49:04;721.53407161;1.76604921;17.49387794;974.5;2025-04-01;4
2025-04-01 07:53:10;07:53:10;630.7547887;1.78709378;17.76979716;974.5;2025-04-01;4
2025-04-01 07:57:06;07:57:06;887.73503448;2.31659782;44.60893888;974.5;2025-04-01;4
2025-04-01 08:01:09;08:01:09;999.82913998;2.34922397;55.73418151;974.38;2025-04-01;4
2025-04-01 08:05:08;08:05:08;845.76122998;1.99499721;39.6019049;974.38;2025-04-01;4
2025-04-01 08:09:04;08:09:04;889.15602265;2.25544145;57.23674157;974.25;2025-04-01;4
2025-04-01 08:13:02;08:13:02;857.12913536;2.23948147;38.91810511;974.38;2025-04-01;4
2025-04-01 08:16:57;08:16:57;960.09612452;2.94157925;50.99556893;974.38;2025-04-01;4
2025-04-01 08:20:53;08:20:53;772.41637889;2.46023762;35.7435346;974.38;2025-04-01;4
2025-04-01 08:24:54;08:24:54;902.05422299;2.72294168;64.34765956;974.38;2025-04-01;4
2025-04-01 08:28:51;08:28:51;614.52273149;1.99061881;22.60438163;974.5;2025-04-01;4
2025-04-01 08:32:48;08:32:48;558.55765883;2.13411737;15.33900887;974.5;2025-04-01;4
2025-04-01 08:36:44;08:36:44;597.36156663;2.1951325;18.72501748;974.5;2025-04-01;4
2025-04-01 08:40:51;08:40:51;665.2410786;2.4485148;25.38456762;974.5;2025-04-01;4
2025-04-01 08:44:52;08:44:52;608.07363132;2.14414532;21.79311916;974.5;2025-04-01;4
2025-04-01 08:48:47;08:48:47;694.48064293;2.33425266;24.80423753;974.5;2025-04-01;4
2025-04-01 08:52:44;08:52:44;775.20370184;2.28284176;29.31191772;974.5;2025-04-01;4
2025-04-01 08:56:42;08:56:42;823.35333955;2.24993314;33.17328715;974.56;2025-04-01;4
2025-04-01 09:00:38;09:00:38;702.89726518;2.1218296;26.26031121;974.56;2025-04-01;4
2025-04-01 09:04:44;09:04:44;758.20649715;2.19259021;23.39165112;974.56;2025-04-01;4
2025-04-01 09:08:41;09:08:41;813.18780878;2.41857219;29.26993002;974.5;2025-04-01;4
2025-04-01 09:12:44;09:12:44;612.82847636;2.14216798;15.50695969;974.56;2025-04-01;4
2025-04-01 09:16:40;09:16:40;568.34061587;2.21674203;13.73432871;974.5;2025-04-01;4
2025-04-01 09:20:38;09:20:38;568.39526926;2.18284473;16.51016596;974.5;2025-04-01;4
2025-04-01 09:24:42;09:24:42;626.21855723;2.03115433;17.31992887;974.38;2025-04-01;4
2025-04-01 09:28:41;09:28:41;578.39683986;2.13228126;17.39640648;974.38;2025-04-01;4
2025-04-01 09:32:44;09:32:44;574.51644908;2.09471176;12.46704975;974.38;2025-04-01;4
2025-04-01 09:36:41;09:36:41;500.12225288;2.20982133;8.28327473;974.25;2025-04-01;4
2025-04-01 09:40:47;09:40:47;549.59450266;2.15530318;11.50823049;974.25;2025-04-01;4
2025-04-01 09:44:43;09:44:43;529.93021248;2.00135295;8.23468895;974.38;2025-04-01;4
2025-04-01 09:48:51;09:48:51;556.80875031;2.10304485;12.87687976;974.38;2025-04-01;4
2025-04-01 09:52:48;09:52:48;508.90505285;2.11603881;8.67525996;974.38;2025-04-01;4
2025-04-01 09:56:45;09:56:45;522.43723253;2.15035982;8.49576251;974.38;2025-04-01;4
2025-04-01 10:00:43;10:00:43;544.33684642;2.26688178;11.13229056;974.38;2025-04-01;4
2025-04-01 10:04:46;10:04:46;864.07011605;5.89954219;185.64564454;974.38;2025-04-01;4
2025-04-01 10:08:49;10:08:49;;6.62663922;213.95735512;974.5;2025-04-01;4
2025-04-01 10:12:46;10:12:46;819.63690895;5.19108867;145.80231033;974.5;2025-04-01;4
2025-04-01 10:16:44;10:16:44;906.31718751;5.38303212;133.0380476;974.5;2025-04-01;4
2025-04-01 10:20:42;10:20:42;788.97635644;4.61850681;113.11788005;974.38;2025-04-01;4
2025-04-01 10:24:45;10:24:45;964.30443565;6.82959929;195.91763699;974.38;2025-04-01;4
2025-04-01 10:28:47;10:28:47;790.94387853;5.13007353;111.55683711;974.25;2025-04-01;4
2025-04-01 10:32:44;10:32:44;814.33552999;5.11905691;119.8883977;974.25;2025-04-01;4
2025-04-01 10:36:50;10:36:50;642.55992122;4.21286915;85.7268999;974.25;2025-04-01;4
2025-04-01 10:40:52;10:40:52;;6.25052046;153.76497893;974.25;2025-04-01;4
2025-04-01 10:44:50;10:44:50;623.10331392;3.67926919;63.92028469;974.19;2025-04-01;4
